OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,232
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,233
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,234
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,235
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,236
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,237
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,238
874,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,239
875,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,240
876,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,241
877,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,242
878,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,243
879,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,244
880,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,245
881,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,246
882,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,247
883,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,248
884,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,249
885,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,250
786,MILANO,20200403,476,10741,LOMBARDIA,251
787,MILANO,20200404,289,11030,LOMBARDIA,252
788,MILANO,20200405,157,11187,LOMBARDIA,253
789,MILANO,20200406,499,11686,LOMBARDIA,254
790,MILANO,20200407,423,12109,LOMBARDIA,255
791,MILANO,20200408,431,12540,LOMBARDIA,256
792,MILANO,20200409,728,13268,LOMBARDIA,257
793,MILANO,20200410,783,14051,LOMBARDIA,258
794,MILANO,20200411,344,14395,LOMBARDIA,259
795,MILANO,20200412,154,14549,LOMBARDIA,260
796,MILANO,20200413,263,14812,LOMBARDIA,261
797,MILANO,20200414,384,15196,LOMBARDIA,262
798,MILANO,20200415,423,15619,LOMBARDIA,263
799,MILANO,20200416,363,15982,LOMBARDIA,264
800,MILANO,20200417,421,16403,LOMBARDIA,265
801,MILANO,20200418,223,16626,LOMBARDIA,266
802,MILANO,20200419,209,16835,LOMBARDIA,267
803,MILANO,20200420,430,17265,LOMBARDIA,268
804,MILANO,20200421,349,17614,LOMBARDIA,269
805,MILANO,20200422,313,17927,LOMBARDIA,270
806,MILANO,20200423,449,18376,LOMBARDIA,271
807,MILANO,20200424,376,18752,LOMBARDIA,272
808,MILANO,20200425,177,18929,LOMBARDIA,273
809,MILANO,20200426,90,19019,LOMBARDIA,274
810,MILANO,20200427,317,19336,LOMBARDIA,275
811,MILANO,20200428,347,19683,LOMBARDIA,276
812,MILANO,20200429,401,20084,LOMBARDIA,277
813,MILANO,20200430,331,20415,LOMBARDIA,278
814,MILANO,20200501,76,20491,LOMBARDIA,279
815,MILANO,20200502,61,20552,LOMBARDIA,280
816,MILANO,20200503,36,20588,LOMBARDIA,281
817,MILANO,20200504,217,20805,LOMBARDIA,282
818,MILANO,20200505,249,21054,LOMBARDIA,283
819,MILANO,20200506,153,21207,LOMBARDIA,284
820,MILANO,20200507,225,21432,LOMBARDIA,285
821,MILANO,20200508,174,21606,LOMBARDIA,286
822,MILANO,20200509,43,21649,LOMBARDIA,287
823,MILANO,20200510,28,21677,LOMBARDIA,288
824,MILANO,20200511,137,21814,LOMBARDIA,289
825,MILANO,20200512,129,21943,LOMBARDIA,290
826,MILANO,20200513,114,22057,LOMBARDIA,291
827,MILANO,20200514,98,22155,LOMBARDIA,292
828,MILANO,20200515,93,22248,LOMBARDIA,293
829,MILANO,20200516,50,22298,LOMBARDIA,294
830,MILANO,20200517,16,22314,LOMBARDIA,295
831,MILANO,20200518,103,22417,LOMBARDIA,296
832,MILANO,20200519,72,22489,LOMBARDIA,297
833,MILANO,20200520,90,22579,LOMBARDIA,298
834,MILANO,20200521,72,22651,LOMBARDIA,299
835,MILANO,20200522,81,22732,LOMBARDIA,300
686,MANTOVA,20200327,109,1557,LOMBARDIA,301
687,MANTOVA,20200328,68,1625,LOMBARDIA,302
688,MANTOVA,20200329,38,1663,LOMBARDIA,303
689,MANTOVA,20200330,81,1744,LOMBARDIA,304
690,MANTOVA,20200331,69,1813,LOMBARDIA,305
691,MANTOVA,20200401,81,1894,LOMBARDIA,306
692,MANTOVA,20200402,69,1963,LOMBARDIA,307
693,MANTOVA,20200403,94,2057,LOMBARDIA,308
694,MANTOVA,20200404,32,2089,LOMBARDIA,309
695,MANTOVA,20200405,74,2163,LOMBARDIA,310
696,MANTOVA,20200406,83,2246,LOMBARDIA,311
697,MANTOVA,20200407,60,2306,LOMBARDIA,312
698,MANTOVA,20200408,91,2397,LOMBARDIA,313
699,MANTOVA,20200409,98,2495,LOMBARDIA,314
700,MANTOVA,20200410,79,2574,LOMBARDIA,315
701,MANTOVA,20200411,50,2624,LOMBARDIA,316
702,MANTOVA,20200412,8,2632,LOMBARDIA,317
703,MANTOVA,20200413,19,2651,LOMBARDIA,318
704,MANTOVA,20200414,33,2684,LOMBARDIA,319
705,MANTOVA,20200415,43,2727,LOMBARDIA,320
706,MANTOVA,20200416,51,2778,LOMBARDIA,321
707,MANTOVA,20200417,101,2879,LOMBARDIA,322
708,MANTOVA,20200418,29,2908,LOMBARDIA,323
709,MANTOVA,20200419,12,2920,LOMBARDIA,324
710,MANTOVA,20200420,56,2976,LOMBARDIA,325
711,MANTOVA,20200421,22,2998,LOMBARDIA,326
712,MANTOVA,20200422,46,3044,LOMBARDIA,327
713,MANTOVA,20200423,27,3071,LOMBARDIA,328
714,MANTOVA,20200424,18,3089,LOMBARDIA,329
715,MANTOVA,20200425,28,3117,LOMBARDIA,330
716,MANTOVA,20200426,4,3121,LOMBARDIA,331
717,MANTOVA,20200427,25,3146,LOMBARDIA,332
718,MANTOVA,20200428,14,3160,LOMBARDIA,333
719,MANTOVA,20200429,23,3183,LOMBARDIA,334
720,MANTOVA,20200430,13,3196,LOMBARDIA,335
721,MANTOVA,20200501,3,3199,LOMBARDIA,336
722,MANTOVA,20200502,4,3203,LOMBARDIA,337
723,MANTOVA,20200503,1,3204,LOMBARDIA,338
724,MANTOVA,20200504,10,3214,LOMBARDIA,339
725,MANTOVA,20200505,4,3218,LOMBARDIA,340
726,MANTOVA,20200506,15,3233,LOMBARDIA,341
727,MANTOVA,20200507,9,3242,LOMBARDIA,342
728,MANTOVA,20200508,8,3250,LOMBARDIA,343
729,MANTOVA,20200509,2,3252,LOMBARDIA,344
730,MANTOVA,20200510,2,3254,LOMBARDIA,345
731,MANTOVA,20200511,11,3265,LOMBARDIA,346
732,MANTOVA,20200512,6,3271,LOMBARDIA,347
733,MANTOVA,20200513,11,3282,LOMBARDIA,348
734,MANTOVA,20200514,2,3284,LOMBARDIA,349
735,MANTOVA,20200515,4,3288,LOMBARDIA,350
586,LODI,20200316,150,1319,LOMBARDIA,351
587,LODI,20200317,95,1414,LOMBARDIA,352
588,LODI,20200318,79,1493,LOMBARDIA,353
589,LODI,20200319,69,1562,LOMBARDIA,354
590,LODI,20200320,76,1638,LOMBARDIA,355
591,LODI,20200321,25,1663,LOMBARDIA,356
592,LODI,20200322,19,1682,LOMBARDIA,357
593,LODI,20200323,74,1756,LOMBARDIA,358
594,LODI,20200324,41,1797,LOMBARDIA,359
595,LODI,20200325,54,1851,LOMBARDIA,360
596,LODI,20200326,59,1910,LOMBARDIA,361
597,LODI,20200327,53,1963,LOMBARDIA,362
598,LODI,20200328,33,1996,LOMBARDIA,363
599,LODI,20200329,10,2006,LOMBARDIA,364
600,LODI,20200330,48,2054,LOMBARDIA,365
601,LODI,20200331,44,2098,LOMBARDIA,366
602,LODI,20200401,31,2129,LOMBARDIA,367
603,LODI,20200402,36,2165,LOMBARDIA,368
604,LODI,20200403,34,2199,LOMBARDIA,369
605,LODI,20200404,30,2229,LOMBARDIA,370
606,LODI,20200405,6,2235,LOMBARDIA,371
607,LODI,20200406,58,2293,LOMBARDIA,372
608,LODI,20200407,38,2331,LOMBARDIA,373
609,LODI,20200408,42,2373,LOMBARDIA,374
610,LODI,20200409,93,2466,LOMBARDIA,375
611,LODI,20200410,81,2547,LOMBARDIA,376
612,LODI,20200411,18,2565,LOMBARDIA,377
613,LODI,20200412,9,2574,LOMBARDIA,378
614,LODI,20200413,8,2582,LOMBARDIA,379
615,LODI,20200414,17,2599,LOMBARDIA,380
616,LODI,20200415,53,2652,LOMBARDIA,381
617,LODI,20200416,50,2702,LOMBARDIA,382
618,LODI,20200417,25,2727,LOMBARDIA,383
619,LODI,20200418,19,2746,LOMBARDIA,384
620,LODI,20200419,2,2748,LOMBARDIA,385
621,LODI,20200420,16,2764,LOMBARDIA,386
622,LODI,20200421,36,2800,LOMBARDIA,387
623,LODI,20200422,47,2847,LOMBARDIA,388
624,LODI,20200423,33,2880,LOMBARDIA,389
625,LODI,20200424,39,2919,LOMBARDIA,390
626,LODI,20200425,14,2933,LOMBARDIA,391
627,LODI,20200426,10,2943,LOMBARDIA,392
628,LODI,20200427,14,2957,LOMBARDIA,393
629,LODI,20200428,22,2979,LOMBARDIA,394
630,LODI,20200429,9,2988,LOMBARDIA,395
631,LODI,20200430,49,3037,LOMBARDIA,396
632,LODI,20200501,3,3040,LOMBARDIA,397
633,LODI,20200502,22,3062,LOMBARDIA,398
634,LODI,20200503,17,3079,LOMBARDIA,399
635,LODI,20200504,51,3130,LOMBARDIA,400
146,BRESCIA,20200411,178,11017,LOMBARDIA,401
147,BRESCIA,20200412,54,11071,LOMBARDIA,402
148,BRESCIA,20200413,44,11115,LOMBARDIA,403
149,BRESCIA,20200414,181,11296,LOMBARDIA,404
150,BRESCIA,20200415,234,11530,LOMBARDIA,405
151,BRESCIA,20200416,206,11736,LOMBARDIA,406
152,BRESCIA,20200417,195,11931,LOMBARDIA,407
153,BRESCIA,20200418,89,12020,LOMBARDIA,408
154,BRESCIA,20200419,35,12055,LOMBARDIA,409
155,BRESCIA,20200420,132,12187,LOMBARDIA,410
156,BRESCIA,20200421,117,12304,LOMBARDIA,411
157,BRESCIA,20200422,138,12442,LOMBARDIA,412
158,BRESCIA,20200423,84,12526,LOMBARDIA,413
159,BRESCIA,20200424,81,12607,LOMBARDIA,414
160,BRESCIA,20200425,34,12641,LOMBARDIA,415
161,BRESCIA,20200426,16,12657,LOMBARDIA,416
162,BRESCIA,20200427,117,12774,LOMBARDIA,417
163,BRESCIA,20200428,87,12861,LOMBARDIA,418
164,BRESCIA,20200429,117,12978,LOMBARDIA,419
165,BRESCIA,20200430,100,13078,LOMBARDIA,420
166,BRESCIA,20200501,23,13101,LOMBARDIA,421
167,BRESCIA,20200502,29,13130,LOMBARDIA,422
168,BRESCIA,20200503,10,13140,LOMBARDIA,423
169,BRESCIA,20200504,88,13228,LOMBARDIA,424
170,BRESCIA,20200505,105,13333,LOMBARDIA,425
171,BRESCIA,20200506,99,13432,LOMBARDIA,426
172,BRESCIA,20200507,114,13546,LOMBARDIA,427
173,BRESCIA,20200508,159,13705,LOMBARDIA,428
174,BRESCIA,20200509,41,13746,LOMBARDIA,429
175,BRESCIA,20200510,10,13756,LOMBARDIA,430
176,BRESCIA,20200511,117,13873,LOMBARDIA,431
177,BRESCIA,20200512,92,13965,LOMBARDIA,432
178,BRESCIA,20200513,59,14024,LOMBARDIA,433
179,BRESCIA,20200514,52,14076,LOMBARDIA,434
180,BRESCIA,20200515,57,14133,LOMBARDIA,435
181,BRESCIA,20200516,49,14182,LOMBARDIA,436
182,BRESCIA,20200517,3,14185,LOMBARDIA,437
183,BRESCIA,20200518,44,14229,LOMBARDIA,438
184,BRESCIA,20200519,65,14294,LOMBARDIA,439
185,BRESCIA,20200520,51,14345,LOMBARDIA,440
186,BRESCIA,20200521,62,14407,LOMBARDIA,441
187,BRESCIA,20200522,60,14467,LOMBARDIA,442
46,BERGAMO,20200405,62,9851,LOMBARDIA,443
188,BRESCIA,20200523,15,14482,LOMBARDIA,444
189,BRESCIA,20200524,1,14483,LOMBARDIA,445
190,BRESCIA,20200525,26,14509,LOMBARDIA,446
191,BRESCIA,20200526,13,14522,LOMBARDIA,447
192,COMO,20200225,2,2,LOMBARDIA,448
246,COMO,20200421,59,2801,LOMBARDIA,449
193,COMO,20200227,1,3,LOMBARDIA,450
194,COMO,20200229,2,5,LOMBARDIA,451
195,COMO,20200301,4,9,LOMBARDIA,452
47,BERGAMO,20200406,121,9972,LOMBARDIA,453
247,COMO,20200422,114,2915,LOMBARDIA,454
48,BERGAMO,20200407,107,10079,LOMBARDIA,455
49,BERGAMO,20200408,89,10168,LOMBARDIA,456
248,COMO,20200423,142,3057,LOMBARDIA,457
50,BERGAMO,20200409,53,10221,LOMBARDIA,458
249,COMO,20200424,85,3142,LOMBARDIA,459
51,BERGAMO,20200410,115,10336,LOMBARDIA,460
250,COMO,20200425,17,3159,LOMBARDIA,461
52,BERGAMO,20200411,61,10397,LOMBARDIA,462
251,COMO,20200426,11,3170,LOMBARDIA,463
53,BERGAMO,20200412,32,10429,LOMBARDIA,464
252,COMO,20200427,58,3228,LOMBARDIA,465
54,BERGAMO,20200413,24,10453,LOMBARDIA,466
253,COMO,20200428,40,3268,LOMBARDIA,467
