OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
728,PAVIA,20200410,131,3222,LOMBARDIA,299
500,MANTOVA,20200320,64,884,LOMBARDIA,300
729,PAVIA,20200411,65,3287,LOMBARDIA,301
501,MANTOVA,20200321,104,988,LOMBARDIA,302
730,PAVIA,20200412,22,3309,LOMBARDIA,303
502,MANTOVA,20200322,42,1030,LOMBARDIA,304
731,PAVIA,20200413,29,3338,LOMBARDIA,305
503,MANTOVA,20200323,128,1158,LOMBARDIA,306
732,PAVIA,20200414,89,3427,LOMBARDIA,307
733,PAVIA,20200415,59,3486,LOMBARDIA,308
504,MANTOVA,20200324,90,1248,LOMBARDIA,309
734,PAVIA,20200416,67,3553,LOMBARDIA,310
505,MANTOVA,20200325,94,1342,LOMBARDIA,311
735,PAVIA,20200417,101,3654,LOMBARDIA,312
506,MANTOVA,20200326,107,1449,LOMBARDIA,313
736,PAVIA,20200418,53,3707,LOMBARDIA,314
507,MANTOVA,20200327,109,1558,LOMBARDIA,315
737,PAVIA,20200419,35,3742,LOMBARDIA,316
738,PAVIA,20200420,79,3821,LOMBARDIA,317
508,MANTOVA,20200328,68,1626,LOMBARDIA,318
739,PAVIA,20200421,98,3919,LOMBARDIA,319
509,MANTOVA,20200329,38,1664,LOMBARDIA,320
510,MANTOVA,20200330,81,1745,LOMBARDIA,321
511,MANTOVA,20200331,70,1815,LOMBARDIA,322
512,MANTOVA,20200401,81,1896,LOMBARDIA,323
513,MANTOVA,20200402,69,1965,LOMBARDIA,324
514,MANTOVA,20200403,94,2059,LOMBARDIA,325
515,MANTOVA,20200404,32,2091,LOMBARDIA,326
516,MANTOVA,20200405,74,2165,LOMBARDIA,327
517,MANTOVA,20200406,83,2248,LOMBARDIA,328
518,MANTOVA,20200407,60,2308,LOMBARDIA,329
519,MANTOVA,20200408,91,2399,LOMBARDIA,330
520,MANTOVA,20200409,98,2497,LOMBARDIA,331
521,MANTOVA,20200410,79,2576,LOMBARDIA,332
522,MANTOVA,20200411,50,2626,LOMBARDIA,333
523,MANTOVA,20200412,8,2634,LOMBARDIA,334
524,MANTOVA,20200413,19,2653,LOMBARDIA,335
525,MANTOVA,20200414,31,2684,LOMBARDIA,336
526,MANTOVA,20200415,43,2727,LOMBARDIA,337
527,MANTOVA,20200416,51,2778,LOMBARDIA,338
528,MANTOVA,20200417,101,2879,LOMBARDIA,339
529,MANTOVA,20200418,29,2908,LOMBARDIA,340
530,MANTOVA,20200419,12,2920,LOMBARDIA,341
531,MANTOVA,20200420,57,2977,LOMBARDIA,342
532,MANTOVA,20200421,22,2999,LOMBARDIA,343
533,MANTOVA,20200422,46,3045,LOMBARDIA,344
534,MANTOVA,20200423,27,3072,LOMBARDIA,345
535,MANTOVA,20200424,17,3089,LOMBARDIA,346
536,MANTOVA,20200425,28,3117,LOMBARDIA,347
537,MANTOVA,20200426,4,3121,LOMBARDIA,348
538,MANTOVA,20200427,23,3144,LOMBARDIA,349
539,MANTOVA,20200428,13,3157,LOMBARDIA,350
540,MANTOVA,20200429,20,3177,LOMBARDIA,351
541,MANTOVA,20200430,9,3186,LOMBARDIA,352
542,MILANO,20200221,1,1,LOMBARDIA,353
543,MILANO,20200223,1,2,LOMBARDIA,354
544,MILANO,20200224,6,8,LOMBARDIA,355
545,MILANO,20200225,7,15,LOMBARDIA,356
546,MILANO,20200226,7,22,LOMBARDIA,357
547,MILANO,20200227,11,33,LOMBARDIA,358
548,MILANO,20200228,10,43,LOMBARDIA,359
549,MILANO,20200229,14,57,LOMBARDIA,360
550,MILANO,20200301,20,77,LOMBARDIA,361
551,MILANO,20200302,35,112,LOMBARDIA,362
552,MILANO,20200303,44,156,LOMBARDIA,363
553,MILANO,20200304,63,219,LOMBARDIA,364
554,MILANO,20200305,111,330,LOMBARDIA,365
555,MILANO,20200306,90,420,LOMBARDIA,366
556,MILANO,20200307,83,503,LOMBARDIA,367
557,MILANO,20200308,104,607,LOMBARDIA,368
558,MILANO,20200309,123,730,LOMBARDIA,369
559,MILANO,20200310,214,944,LOMBARDIA,370
560,MILANO,20200311,178,1122,LOMBARDIA,371
561,MILANO,20200312,151,1273,LOMBARDIA,372
562,MILANO,20200313,209,1482,LOMBARDIA,373
563,MILANO,20200314,218,1700,LOMBARDIA,374
564,MILANO,20200315,211,1911,LOMBARDIA,375
565,MILANO,20200316,419,2330,LOMBARDIA,376
566,MILANO,20200317,391,2721,LOMBARDIA,377
567,MILANO,20200318,490,3211,LOMBARDIA,378
568,MILANO,20200319,494,3705,LOMBARDIA,379
569,MILANO,20200320,478,4183,LOMBARDIA,380
570,MILANO,20200321,315,4498,LOMBARDIA,381
571,MILANO,20200322,328,4826,LOMBARDIA,382
572,MILANO,20200323,491,5317,LOMBARDIA,383
573,MILANO,20200324,554,5871,LOMBARDIA,384
574,MILANO,20200325,509,6380,LOMBARDIA,385
575,MILANO,20200326,491,6871,LOMBARDIA,386
576,MILANO,20200327,476,7347,LOMBARDIA,387
577,MILANO,20200328,439,7786,LOMBARDIA,388
578,MILANO,20200329,203,7989,LOMBARDIA,389
579,MILANO,20200330,582,8571,LOMBARDIA,390
580,MILANO,20200331,518,9089,LOMBARDIA,391
581,MILANO,20200401,602,9691,LOMBARDIA,392
582,MILANO,20200402,563,10254,LOMBARDIA,393
583,MILANO,20200403,474,10728,LOMBARDIA,394
584,MILANO,20200404,290,11018,LOMBARDIA,395
585,MILANO,20200405,156,11174,LOMBARDIA,396
586,MILANO,20200406,498,11672,LOMBARDIA,397
587,MILANO,20200407,423,12095,LOMBARDIA,398
588,MILANO,20200408,430,12525,LOMBARDIA,399
589,MILANO,20200409,728,13253,LOMBARDIA,400
17,BERGAMO,20200307,234,1465,LOMBARDIA,401
217,CREMONA,20200305,144,606,LOMBARDIA,402
117,BRESCIA,20200408,272,10209,LOMBARDIA,403
18,BERGAMO,20200308,161,1626,LOMBARDIA,404
218,CREMONA,20200306,165,771,LOMBARDIA,405
790,SONDRIO,20200413,17,861,LOMBARDIA,406
118,BRESCIA,20200409,271,10480,LOMBARDIA,407
19,BERGAMO,20200309,355,1981,LOMBARDIA,408
219,CREMONA,20200307,69,840,LOMBARDIA,409
791,SONDRIO,20200414,7,868,LOMBARDIA,410
119,BRESCIA,20200410,355,10835,LOMBARDIA,411
20,BERGAMO,20200310,411,2392,LOMBARDIA,412
220,CREMONA,20200308,116,956,LOMBARDIA,413
792,SONDRIO,20200415,35,903,LOMBARDIA,414
120,BRESCIA,20200411,179,11014,LOMBARDIA,415
21,BERGAMO,20200311,389,2781,LOMBARDIA,416
221,CREMONA,20200309,178,1134,LOMBARDIA,417
793,SONDRIO,20200416,37,940,LOMBARDIA,418
121,BRESCIA,20200412,54,11068,LOMBARDIA,419
122,BRESCIA,20200413,44,11112,LOMBARDIA,420
123,BRESCIA,20200414,181,11293,LOMBARDIA,421
124,BRESCIA,20200415,233,11526,LOMBARDIA,422
125,BRESCIA,20200416,206,11732,LOMBARDIA,423
126,BRESCIA,20200417,196,11928,LOMBARDIA,424
127,BRESCIA,20200418,89,12017,LOMBARDIA,425
128,BRESCIA,20200419,35,12052,LOMBARDIA,426
129,BRESCIA,20200420,134,12186,LOMBARDIA,427
130,BRESCIA,20200421,117,12303,LOMBARDIA,428
131,BRESCIA,20200422,140,12443,LOMBARDIA,429
132,BRESCIA,20200423,83,12526,LOMBARDIA,430
133,BRESCIA,20200424,80,12606,LOMBARDIA,431
134,BRESCIA,20200425,32,12638,LOMBARDIA,432
135,BRESCIA,20200426,16,12654,LOMBARDIA,433
136,BRESCIA,20200427,116,12770,LOMBARDIA,434
137,BRESCIA,20200428,87,12857,LOMBARDIA,435
138,BRESCIA,20200429,62,12919,LOMBARDIA,436
139,BRESCIA,20200430,10,12929,LOMBARDIA,437
140,COMO,20200225,1,1,LOMBARDIA,438
141,COMO,20200227,1,2,LOMBARDIA,439
142,COMO,20200229,2,4,LOMBARDIA,440
143,COMO,20200301,4,8,LOMBARDIA,441
144,COMO,20200302,3,11,LOMBARDIA,442
145,COMO,20200303,6,17,LOMBARDIA,443
146,COMO,20200304,4,21,LOMBARDIA,444
147,COMO,20200305,15,36,LOMBARDIA,445
148,COMO,20200306,4,40,LOMBARDIA,446
149,COMO,20200307,8,48,LOMBARDIA,447
150,COMO,20200308,15,63,LOMBARDIA,448
151,COMO,20200309,17,80,LOMBARDIA,449
152,COMO,20200310,29,109,LOMBARDIA,450
153,COMO,20200311,26,135,LOMBARDIA,451
154,COMO,20200312,30,165,LOMBARDIA,452
155,COMO,20200313,36,201,LOMBARDIA,453
156,COMO,20200314,36,237,LOMBARDIA,454
157,COMO,20200315,31,268,LOMBARDIA,455
158,COMO,20200316,46,314,LOMBARDIA,456
159,COMO,20200317,42,356,LOMBARDIA,457
160,COMO,20200318,46,402,LOMBARDIA,458
161,COMO,20200319,69,471,LOMBARDIA,459
162,COMO,20200320,69,540,LOMBARDIA,460
163,COMO,20200321,60,600,LOMBARDIA,461
164,COMO,20200322,29,629,LOMBARDIA,462
165,COMO,20200323,70,699,LOMBARDIA,463
166,COMO,20200324,50,749,LOMBARDIA,464
22,BERGAMO,20200312,365,3146,LOMBARDIA,465
794,SONDRIO,20200417,20,960,LOMBARDIA,466
222,CREMONA,20200310,134,1268,LOMBARDIA,467
23,BERGAMO,20200313,454,3600,LOMBARDIA,468
223,CREMONA,20200311,115,1383,LOMBARDIA,469
795,SONDRIO,20200418,42,1002,LOMBARDIA,470
24,BERGAMO,20200314,308,3908,LOMBARDIA,471
224,CREMONA,20200312,153,1536,LOMBARDIA,472
796,SONDRIO,20200419,14,1016,LOMBARDIA,473
25,BERGAMO,20200315,258,4166,LOMBARDIA,474
225,CREMONA,20200313,247,1783,LOMBARDIA,475
797,SONDRIO,20200420,4,1020,LOMBARDIA,476
26,BERGAMO,20200316,418,4584,LOMBARDIA,477
226,CREMONA,20200314,138,1921,LOMBARDIA,478
798,SONDRIO,20200421,54,1074,LOMBARDIA,479
27,BERGAMO,20200317,455,5039,LOMBARDIA,480
227,CREMONA,20200315,89,2010,LOMBARDIA,481
799,SONDRIO,20200422,16,1090,LOMBARDIA,482
