OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
717,MANTOVA,20200427,25,3146,LOMBARDIA,137
718,MANTOVA,20200428,14,3160,LOMBARDIA,138
719,MANTOVA,20200429,23,3183,LOMBARDIA,139
720,MANTOVA,20200430,13,3196,LOMBARDIA,140
721,MANTOVA,20200501,3,3199,LOMBARDIA,141
722,MANTOVA,20200502,4,3203,LOMBARDIA,142
723,MANTOVA,20200503,1,3204,LOMBARDIA,143
724,MANTOVA,20200504,10,3214,LOMBARDIA,144
725,MANTOVA,20200505,4,3218,LOMBARDIA,145
726,MANTOVA,20200506,15,3233,LOMBARDIA,146
727,MANTOVA,20200507,9,3242,LOMBARDIA,147
728,MANTOVA,20200508,8,3250,LOMBARDIA,148
729,MANTOVA,20200509,2,3252,LOMBARDIA,149
730,MANTOVA,20200510,2,3254,LOMBARDIA,150
874,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,151
875,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,152
876,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,153
877,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,154
878,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,155
879,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,156
880,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,157
881,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,158
882,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,159
883,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,160
884,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,161
885,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,162
886,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,163
887,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,164
888,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,165
889,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,166
890,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,167
891,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,168
892,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,169
893,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,170
894,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,171
895,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,172
896,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,173
897,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,174
898,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,175
899,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,176
900,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,177
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,178
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,179
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,180
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,181
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,182
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,183
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,184
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,185
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,186
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,187
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,188
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,189
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,190
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,191
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,192
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,193
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,194
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,195
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,196
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,197
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,198
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,199
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,200
731,MANTOVA,20200511,11,3265,LOMBARDIA,201
732,MANTOVA,20200512,6,3271,LOMBARDIA,202
733,MANTOVA,20200513,11,3282,LOMBARDIA,203
734,MANTOVA,20200514,2,3284,LOMBARDIA,204
735,MANTOVA,20200515,4,3288,LOMBARDIA,205
736,MANTOVA,20200516,6,3294,LOMBARDIA,206
1230,MANTOVA,20200517,0,3294,LOMBARDIA,207
737,MANTOVA,20200518,4,3298,LOMBARDIA,208
738,MANTOVA,20200519,6,3304,LOMBARDIA,209
739,MANTOVA,20200520,8,3312,LOMBARDIA,210
740,MANTOVA,20200521,2,3314,LOMBARDIA,211
741,MANTOVA,20200522,8,3322,LOMBARDIA,212
742,MANTOVA,20200523,1,3323,LOMBARDIA,213
1231,MANTOVA,20200524,1,3323,LOMBARDIA,214
743,MANTOVA,20200525,4,3327,LOMBARDIA,215
744,MANTOVA,20200526,2,3329,LOMBARDIA,216
1233,MANTOVA,20200527,1,3331,LOMBARDIA,217
745,MILANO,20200221,1,1,LOMBARDIA,218
1206,MILANO,20200222,0,1,LOMBARDIA,219
746,MILANO,20200223,1,2,LOMBARDIA,220
747,MILANO,20200224,6,8,LOMBARDIA,221
748,MILANO,20200225,7,15,LOMBARDIA,222
749,MILANO,20200226,7,22,LOMBARDIA,223
750,MILANO,20200227,11,33,LOMBARDIA,224
751,MILANO,20200228,10,43,LOMBARDIA,225
752,MILANO,20200229,13,56,LOMBARDIA,226
753,MILANO,20200301,20,76,LOMBARDIA,227
754,MILANO,20200302,35,111,LOMBARDIA,228
755,MILANO,20200303,44,155,LOMBARDIA,229
756,MILANO,20200304,63,218,LOMBARDIA,230
757,MILANO,20200305,111,329,LOMBARDIA,231
758,MILANO,20200306,91,420,LOMBARDIA,232
759,MILANO,20200307,83,503,LOMBARDIA,233
760,MILANO,20200308,104,607,LOMBARDIA,234
761,MILANO,20200309,123,730,LOMBARDIA,235
762,MILANO,20200310,214,944,LOMBARDIA,236
763,MILANO,20200311,179,1123,LOMBARDIA,237
764,MILANO,20200312,151,1274,LOMBARDIA,238
765,MILANO,20200313,211,1485,LOMBARDIA,239
766,MILANO,20200314,219,1704,LOMBARDIA,240
767,MILANO,20200315,211,1915,LOMBARDIA,241
768,MILANO,20200316,418,2333,LOMBARDIA,242
769,MILANO,20200317,388,2721,LOMBARDIA,243
770,MILANO,20200318,489,3210,LOMBARDIA,244
771,MILANO,20200319,495,3705,LOMBARDIA,245
772,MILANO,20200320,478,4183,LOMBARDIA,246
773,MILANO,20200321,316,4499,LOMBARDIA,247
774,MILANO,20200322,329,4828,LOMBARDIA,248
775,MILANO,20200323,489,5317,LOMBARDIA,249
776,MILANO,20200324,555,5872,LOMBARDIA,250
924,MONZA E DELLA BRIANZA,20200517,8,5226,LOMBARDIA,251
925,MONZA E DELLA BRIANZA,20200518,52,5278,LOMBARDIA,252
926,MONZA E DELLA BRIANZA,20200519,19,5297,LOMBARDIA,253
927,MONZA E DELLA BRIANZA,20200520,8,5305,LOMBARDIA,254
928,MONZA E DELLA BRIANZA,20200521,11,5316,LOMBARDIA,255
929,MONZA E DELLA BRIANZA,20200522,23,5339,LOMBARDIA,256
930,MONZA E DELLA BRIANZA,20200523,24,5363,LOMBARDIA,257
931,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,258
932,MONZA E DELLA BRIANZA,20200525,13,5378,LOMBARDIA,259
933,MONZA E DELLA BRIANZA,20200526,91,5469,LOMBARDIA,260
1235,MONZA E DELLA BRIANZA,20200527,96,5483,LOMBARDIA,261
934,PAVIA,20200221,1,1,LOMBARDIA,262
935,PAVIA,20200222,1,2,LOMBARDIA,263
936,PAVIA,20200223,8,10,LOMBARDIA,264
937,PAVIA,20200224,5,15,LOMBARDIA,265
938,PAVIA,20200225,5,20,LOMBARDIA,266
939,PAVIA,20200226,16,36,LOMBARDIA,267
940,PAVIA,20200227,17,53,LOMBARDIA,268
1,BERGAMO,20200220,1,1,LOMBARDIA,269
2,BERGAMO,20200221,1,2,LOMBARDIA,270
3,BERGAMO,20200222,3,5,LOMBARDIA,271
4,BERGAMO,20200223,2,7,LOMBARDIA,272
5,BERGAMO,20200224,10,17,LOMBARDIA,273
6,BERGAMO,20200225,23,40,LOMBARDIA,274
7,BERGAMO,20200226,36,76,LOMBARDIA,275
8,BERGAMO,20200227,41,117,LOMBARDIA,276
9,BERGAMO,20200228,76,193,LOMBARDIA,277
10,BERGAMO,20200229,74,267,LOMBARDIA,278
11,BERGAMO,20200301,75,342,LOMBARDIA,279
12,BERGAMO,20200302,91,433,LOMBARDIA,280
13,BERGAMO,20200303,138,571,LOMBARDIA,281
14,BERGAMO,20200304,194,765,LOMBARDIA,282
15,BERGAMO,20200305,211,976,LOMBARDIA,283
16,BERGAMO,20200306,246,1222,LOMBARDIA,284
17,BERGAMO,20200307,234,1456,LOMBARDIA,285
18,BERGAMO,20200308,161,1617,LOMBARDIA,286
19,BERGAMO,20200309,355,1972,LOMBARDIA,287
20,BERGAMO,20200310,410,2382,LOMBARDIA,288
21,BERGAMO,20200311,389,2771,LOMBARDIA,289
22,BERGAMO,20200312,365,3136,LOMBARDIA,290
23,BERGAMO,20200313,454,3590,LOMBARDIA,291
24,BERGAMO,20200314,309,3899,LOMBARDIA,292
25,BERGAMO,20200315,258,4157,LOMBARDIA,293
26,BERGAMO,20200316,416,4573,LOMBARDIA,294
27,BERGAMO,20200317,453,5026,LOMBARDIA,295
28,BERGAMO,20200318,459,5485,LOMBARDIA,296
29,BERGAMO,20200319,432,5917,LOMBARDIA,297
30,BERGAMO,20200320,423,6340,LOMBARDIA,298
31,BERGAMO,20200321,273,6613,LOMBARDIA,299
32,BERGAMO,20200322,224,6837,LOMBARDIA,300
636,LODI,20200505,39,3169,LOMBARDIA,301
637,LODI,20200506,51,3220,LOMBARDIA,302
638,LODI,20200507,15,3235,LOMBARDIA,303
639,LODI,20200508,33,3268,LOMBARDIA,304
640,LODI,20200509,4,3272,LOMBARDIA,305
641,LODI,20200510,7,3279,LOMBARDIA,306
642,LODI,20200511,9,3288,LOMBARDIA,307
643,LODI,20200512,7,3295,LOMBARDIA,308
644,LODI,20200513,17,3312,LOMBARDIA,309
645,LODI,20200514,17,3329,LOMBARDIA,310
646,LODI,20200515,18,3347,LOMBARDIA,311
647,LODI,20200516,15,3362,LOMBARDIA,312
648,LODI,20200517,1,3363,LOMBARDIA,313
649,LODI,20200518,7,3370,LOMBARDIA,314
650,LODI,20200519,4,3374,LOMBARDIA,315
651,LODI,20200520,10,3384,LOMBARDIA,316
652,LODI,20200521,10,3394,LOMBARDIA,317
653,LODI,20200522,3,3397,LOMBARDIA,318
654,LODI,20200523,7,3404,LOMBARDIA,319
655,LODI,20200524,2,3406,LOMBARDIA,320
656,LODI,20200525,12,3418,LOMBARDIA,321
657,LODI,20200526,18,3436,LOMBARDIA,322
1232,LODI,20200527,22,3450,LOMBARDIA,323
658,MANTOVA,20200224,1,1,LOMBARDIA,324
1218,MANTOVA,20200225,0,1,LOMBARDIA,325
1219,MANTOVA,20200226,0,1,LOMBARDIA,326
1220,MANTOVA,20200227,0,1,LOMBARDIA,327
659,MANTOVA,20200228,3,4,LOMBARDIA,328
660,MANTOVA,20200229,6,10,LOMBARDIA,329
1221,MANTOVA,20200301,0,10,LOMBARDIA,330
661,MANTOVA,20200302,6,16,LOMBARDIA,331
662,MANTOVA,20200303,6,22,LOMBARDIA,332
663,MANTOVA,20200304,12,34,LOMBARDIA,333
664,MANTOVA,20200305,13,47,LOMBARDIA,334
665,MANTOVA,20200306,18,65,LOMBARDIA,335
666,MANTOVA,20200307,12,77,LOMBARDIA,336
667,MANTOVA,20200308,17,94,LOMBARDIA,337
668,MANTOVA,20200309,11,105,LOMBARDIA,338
669,MANTOVA,20200310,20,125,LOMBARDIA,339
670,MANTOVA,20200311,30,155,LOMBARDIA,340
671,MANTOVA,20200312,51,206,LOMBARDIA,341
672,MANTOVA,20200313,87,293,LOMBARDIA,342
673,MANTOVA,20200314,53,346,LOMBARDIA,343
674,MANTOVA,20200315,39,385,LOMBARDIA,344
675,MANTOVA,20200316,93,478,LOMBARDIA,345
676,MANTOVA,20200317,102,580,LOMBARDIA,346
677,MANTOVA,20200318,122,702,LOMBARDIA,347
678,MANTOVA,20200319,117,819,LOMBARDIA,348
679,MANTOVA,20200320,64,883,LOMBARDIA,349
680,MANTOVA,20200321,104,987,LOMBARDIA,350
827,MILANO,20200514,98,22155,LOMBARDIA,351
828,MILANO,20200515,93,22248,LOMBARDIA,352
829,MILANO,20200516,50,22298,LOMBARDIA,353
830,MILANO,20200517,16,22314,LOMBARDIA,354
831,MILANO,20200518,103,22417,LOMBARDIA,355
832,MILANO,20200519,72,22489,LOMBARDIA,356
833,MILANO,20200520,90,22579,LOMBARDIA,357
834,MILANO,20200521,72,22651,LOMBARDIA,358
835,MILANO,20200522,81,22732,LOMBARDIA,359
836,MILANO,20200523,15,22747,LOMBARDIA,360
837,MILANO,20200524,10,22757,LOMBARDIA,361
838,MILANO,20200525,54,22811,LOMBARDIA,362
839,MILANO,20200526,18,22829,LOMBARDIA,363
1234,MILANO,20200527,19,22914,LOMBARDIA,364
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,365
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,366
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,367
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,368
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,369
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,370
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,371
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,372
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,373
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,374
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,375
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,376
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,377
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,378
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,379
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,380
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,381
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,382
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,383
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,384
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,385
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,386
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,387
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,388
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,389
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,390
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,391
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,392
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,393
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,394
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,395
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,396
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,397
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,398
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,399
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,400
33,BERGAMO,20200323,370,7207,LOMBARDIA,401
34,BERGAMO,20200324,332,7539,LOMBARDIA,402
229,COMO,20200404,79,1488,LOMBARDIA,403
132,BRESCIA,20200328,202,8036,LOMBARDIA,404
35,BERGAMO,20200325,386,7925,LOMBARDIA,405
36,BERGAMO,20200326,298,8223,LOMBARDIA,406
37,BERGAMO,20200327,272,8495,LOMBARDIA,407
38,BERGAMO,20200328,174,8669,LOMBARDIA,408
39,BERGAMO,20200329,102,8771,LOMBARDIA,409
40,BERGAMO,20200330,211,8982,LOMBARDIA,410
41,BERGAMO,20200331,175,9157,LOMBARDIA,411
42,BERGAMO,20200401,178,9335,LOMBARDIA,412
43,BERGAMO,20200402,212,9547,LOMBARDIA,413
44,BERGAMO,20200403,142,9689,LOMBARDIA,414
45,BERGAMO,20200404,100,9789,LOMBARDIA,415
46,BERGAMO,20200405,62,9851,LOMBARDIA,416
47,BERGAMO,20200406,121,9972,LOMBARDIA,417
48,BERGAMO,20200407,107,10079,LOMBARDIA,418
49,BERGAMO,20200408,89,10168,LOMBARDIA,419
50,BERGAMO,20200409,53,10221,LOMBARDIA,420
51,BERGAMO,20200410,115,10336,LOMBARDIA,421
52,BERGAMO,20200411,61,10397,LOMBARDIA,422
53,BERGAMO,20200412,32,10429,LOMBARDIA,423
54,BERGAMO,20200413,24,10453,LOMBARDIA,424
55,BERGAMO,20200414,64,10517,LOMBARDIA,425
56,BERGAMO,20200415,88,10605,LOMBARDIA,426
57,BERGAMO,20200416,62,10667,LOMBARDIA,427
58,BERGAMO,20200417,90,10757,LOMBARDIA,428
59,BERGAMO,20200418,65,10822,LOMBARDIA,429
60,BERGAMO,20200419,21,10843,LOMBARDIA,430
61,BERGAMO,20200420,65,10908,LOMBARDIA,431
62,BERGAMO,20200421,50,10958,LOMBARDIA,432
63,BERGAMO,20200422,36,10994,LOMBARDIA,433
64,BERGAMO,20200423,114,11108,LOMBARDIA,434
65,BERGAMO,20200424,68,11176,LOMBARDIA,435
66,BERGAMO,20200425,50,11226,LOMBARDIA,436
67,BERGAMO,20200426,7,11233,LOMBARDIA,437
68,BERGAMO,20200427,118,11351,LOMBARDIA,438
69,BERGAMO,20200428,107,11458,LOMBARDIA,439
70,BERGAMO,20200429,136,11594,LOMBARDIA,440
71,BERGAMO,20200430,170,11764,LOMBARDIA,441
72,BERGAMO,20200501,27,11791,LOMBARDIA,442
73,BERGAMO,20200502,18,11809,LOMBARDIA,443
74,BERGAMO,20200503,8,11817,LOMBARDIA,444
75,BERGAMO,20200504,101,11918,LOMBARDIA,445
76,BERGAMO,20200505,62,11980,LOMBARDIA,446
77,BERGAMO,20200506,132,12112,LOMBARDIA,447
78,BERGAMO,20200507,121,12233,LOMBARDIA,448
79,BERGAMO,20200508,66,12299,LOMBARDIA,449
80,BERGAMO,20200509,52,12351,LOMBARDIA,450
81,BERGAMO,20200510,21,12372,LOMBARDIA,451
82,BERGAMO,20200511,27,12399,LOMBARDIA,452
327,CREMONA,20200407,127,4591,LOMBARDIA,453
230,COMO,20200405,32,1520,LOMBARDIA,454
328,CREMONA,20200408,122,4713,LOMBARDIA,455
133,BRESCIA,20200329,158,8194,LOMBARDIA,456
231,COMO,20200406,69,1589,LOMBARDIA,457
329,CREMONA,20200409,150,4863,LOMBARDIA,458
134,BRESCIA,20200330,252,8446,LOMBARDIA,459
232,COMO,20200407,77,1666,LOMBARDIA,460
330,CREMONA,20200410,85,4948,LOMBARDIA,461
135,BRESCIA,20200331,202,8648,LOMBARDIA,462
233,COMO,20200408,131,1797,LOMBARDIA,463
331,CREMONA,20200411,59,5007,LOMBARDIA,464
136,BRESCIA,20200401,203,8851,LOMBARDIA,465
234,COMO,20200409,131,1928,LOMBARDIA,466
