OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
334,IGNOTA,20200415,26,1309,LOMBARDIA,84
335,IGNOTA,20200416,25,1334,LOMBARDIA,85
336,IGNOTA,20200417,22,1356,LOMBARDIA,86
351,IGNOTA,20200502,23,1683,LOMBARDIA,87
337,IGNOTA,20200418,22,1378,LOMBARDIA,88
338,IGNOTA,20200419,8,1386,LOMBARDIA,89
339,IGNOTA,20200420,29,1415,LOMBARDIA,90
340,IGNOTA,20200421,30,1445,LOMBARDIA,91
341,IGNOTA,20200422,35,1480,LOMBARDIA,92
342,IGNOTA,20200423,46,1526,LOMBARDIA,93
343,IGNOTA,20200424,35,1561,LOMBARDIA,94
344,IGNOTA,20200425,18,1579,LOMBARDIA,95
345,IGNOTA,20200426,6,1585,LOMBARDIA,96
346,IGNOTA,20200427,18,1603,LOMBARDIA,97
347,IGNOTA,20200428,17,1620,LOMBARDIA,98
348,IGNOTA,20200429,21,1641,LOMBARDIA,99
349,IGNOTA,20200430,16,1657,LOMBARDIA,100
350,IGNOTA,20200501,3,1660,LOMBARDIA,101
352,LECCO,20200224,1,1,LOMBARDIA,102
353,LECCO,20200225,1,2,LOMBARDIA,103
354,LECCO,20200227,1,3,LOMBARDIA,104
355,LECCO,20200228,1,4,LOMBARDIA,105
356,LECCO,20200229,1,5,LOMBARDIA,106
357,LECCO,20200301,4,9,LOMBARDIA,107
358,LECCO,20200302,2,11,LOMBARDIA,108
359,LECCO,20200303,5,16,LOMBARDIA,109
360,LECCO,20200304,10,26,LOMBARDIA,110
361,LECCO,20200305,17,43,LOMBARDIA,111
362,LECCO,20200306,26,69,LOMBARDIA,112
363,LECCO,20200307,33,102,LOMBARDIA,113
364,LECCO,20200308,15,117,LOMBARDIA,114
365,LECCO,20200309,35,152,LOMBARDIA,115
366,LECCO,20200310,26,178,LOMBARDIA,116
367,LECCO,20200311,35,213,LOMBARDIA,117
368,LECCO,20200312,68,281,LOMBARDIA,118
369,LECCO,20200313,61,342,LOMBARDIA,119
370,LECCO,20200314,63,405,LOMBARDIA,120
371,LECCO,20200315,42,447,LOMBARDIA,121
372,LECCO,20200316,57,504,LOMBARDIA,122
373,LECCO,20200317,97,601,LOMBARDIA,123
374,LECCO,20200318,66,667,LOMBARDIA,124
375,LECCO,20200319,76,743,LOMBARDIA,125
376,LECCO,20200320,88,831,LOMBARDIA,126
377,LECCO,20200321,62,893,LOMBARDIA,127
378,LECCO,20200322,42,935,LOMBARDIA,128
379,LECCO,20200323,104,1039,LOMBARDIA,129
380,LECCO,20200324,107,1146,LOMBARDIA,130
381,LECCO,20200325,63,1209,LOMBARDIA,131
382,LECCO,20200326,101,1310,LOMBARDIA,132
383,LECCO,20200327,73,1383,LOMBARDIA,133
384,LECCO,20200328,46,1429,LOMBARDIA,134
385,LECCO,20200329,32,1461,LOMBARDIA,135
386,LECCO,20200330,47,1508,LOMBARDIA,136
387,LECCO,20200331,43,1551,LOMBARDIA,137
388,LECCO,20200401,45,1596,LOMBARDIA,138
389,LECCO,20200402,54,1650,LOMBARDIA,139
588,MILANO,20200323,491,5317,LOMBARDIA,140
589,MILANO,20200324,554,5871,LOMBARDIA,141
590,MILANO,20200325,509,6380,LOMBARDIA,142
591,MILANO,20200326,491,6871,LOMBARDIA,143
592,MILANO,20200327,476,7347,LOMBARDIA,144
593,MILANO,20200328,439,7786,LOMBARDIA,145
594,MILANO,20200329,203,7989,LOMBARDIA,146
595,MILANO,20200330,582,8571,LOMBARDIA,147
596,MILANO,20200331,518,9089,LOMBARDIA,148
597,MILANO,20200401,602,9691,LOMBARDIA,149
598,MILANO,20200402,563,10254,LOMBARDIA,150
201,COMO,20200424,83,3135,LOMBARDIA,151
202,COMO,20200425,16,3151,LOMBARDIA,152
203,COMO,20200426,8,3159,LOMBARDIA,153
204,COMO,20200427,56,3215,LOMBARDIA,154
205,COMO,20200428,38,3253,LOMBARDIA,155
206,COMO,20200429,25,3278,LOMBARDIA,156
207,COMO,20200430,18,3296,LOMBARDIA,157
208,COMO,20200501,10,3306,LOMBARDIA,158
209,COMO,20200502,8,3314,LOMBARDIA,159
210,CREMONA,20200221,3,3,LOMBARDIA,160
211,CREMONA,20200222,9,12,LOMBARDIA,161
212,CREMONA,20200223,18,30,LOMBARDIA,162
213,CREMONA,20200224,25,55,LOMBARDIA,163
214,CREMONA,20200225,21,76,LOMBARDIA,164
215,CREMONA,20200226,26,102,LOMBARDIA,165
216,CREMONA,20200227,30,132,LOMBARDIA,166
217,CREMONA,20200228,36,168,LOMBARDIA,167
218,CREMONA,20200229,20,188,LOMBARDIA,168
219,CREMONA,20200301,39,227,LOMBARDIA,169
220,CREMONA,20200302,63,290,LOMBARDIA,170
221,CREMONA,20200303,71,361,LOMBARDIA,171
222,CREMONA,20200304,101,462,LOMBARDIA,172
223,CREMONA,20200305,144,606,LOMBARDIA,173
224,CREMONA,20200306,165,771,LOMBARDIA,174
225,CREMONA,20200307,69,840,LOMBARDIA,175
226,CREMONA,20200308,116,956,LOMBARDIA,176
227,CREMONA,20200309,178,1134,LOMBARDIA,177
228,CREMONA,20200310,134,1268,LOMBARDIA,178
229,CREMONA,20200311,115,1383,LOMBARDIA,179
230,CREMONA,20200312,153,1536,LOMBARDIA,180
231,CREMONA,20200313,247,1783,LOMBARDIA,181
232,CREMONA,20200314,138,1921,LOMBARDIA,182
233,CREMONA,20200315,89,2010,LOMBARDIA,183
234,CREMONA,20200316,133,2143,LOMBARDIA,184
235,CREMONA,20200317,133,2276,LOMBARDIA,185
236,CREMONA,20200318,91,2367,LOMBARDIA,186
237,CREMONA,20200319,161,2528,LOMBARDIA,187
238,CREMONA,20200320,155,2683,LOMBARDIA,188
239,CREMONA,20200321,83,2766,LOMBARDIA,189
240,CREMONA,20200322,40,2806,LOMBARDIA,190
241,CREMONA,20200323,147,2953,LOMBARDIA,191
242,CREMONA,20200324,136,3089,LOMBARDIA,192
243,CREMONA,20200325,138,3227,LOMBARDIA,193
244,CREMONA,20200326,161,3388,LOMBARDIA,194
245,CREMONA,20200327,210,3598,LOMBARDIA,195
246,CREMONA,20200328,92,3690,LOMBARDIA,196
247,CREMONA,20200329,34,3724,LOMBARDIA,197
248,CREMONA,20200330,108,3832,LOMBARDIA,198
249,CREMONA,20200331,105,3937,LOMBARDIA,199
250,CREMONA,20200401,144,4081,LOMBARDIA,200
51,BERGAMO,20200410,115,10355,LOMBARDIA,201
52,BERGAMO,20200411,61,10416,LOMBARDIA,202
53,BERGAMO,20200412,32,10448,LOMBARDIA,203
54,BERGAMO,20200413,24,10472,LOMBARDIA,204
55,BERGAMO,20200414,64,10536,LOMBARDIA,205
56,BERGAMO,20200415,88,10624,LOMBARDIA,206
57,BERGAMO,20200416,62,10686,LOMBARDIA,207
58,BERGAMO,20200417,90,10776,LOMBARDIA,208
59,BERGAMO,20200418,64,10840,LOMBARDIA,209
60,BERGAMO,20200419,21,10861,LOMBARDIA,210
61,BERGAMO,20200420,63,10924,LOMBARDIA,211
62,BERGAMO,20200421,50,10974,LOMBARDIA,212
63,BERGAMO,20200422,36,11010,LOMBARDIA,213
64,BERGAMO,20200423,67,11077,LOMBARDIA,214
65,BERGAMO,20200424,45,11122,LOMBARDIA,215
66,BERGAMO,20200425,53,11175,LOMBARDIA,216
67,BERGAMO,20200426,7,11182,LOMBARDIA,217
68,BERGAMO,20200427,67,11249,LOMBARDIA,218
69,BERGAMO,20200428,80,11329,LOMBARDIA,219
70,BERGAMO,20200429,42,11371,LOMBARDIA,220
71,BERGAMO,20200430,44,11415,LOMBARDIA,221
72,BERGAMO,20200501,20,11435,LOMBARDIA,222
73,BERGAMO,20200502,19,11454,LOMBARDIA,223
74,BRESCIA,20200223,1,1,LOMBARDIA,224
75,BRESCIA,20200224,2,3,LOMBARDIA,225
76,BRESCIA,20200225,5,8,LOMBARDIA,226
77,BRESCIA,20200226,11,19,LOMBARDIA,227
78,BRESCIA,20200227,11,30,LOMBARDIA,228
79,BRESCIA,20200228,25,55,LOMBARDIA,229
80,BRESCIA,20200229,32,87,LOMBARDIA,230
81,BRESCIA,20200301,42,129,LOMBARDIA,231
82,BRESCIA,20200302,64,193,LOMBARDIA,232
83,BRESCIA,20200303,95,288,LOMBARDIA,233
84,BRESCIA,20200304,111,399,LOMBARDIA,234
85,BRESCIA,20200305,135,534,LOMBARDIA,235
86,BRESCIA,20200306,222,756,LOMBARDIA,236
87,BRESCIA,20200307,176,932,LOMBARDIA,237
88,BRESCIA,20200308,200,1132,LOMBARDIA,238
89,BRESCIA,20200309,275,1407,LOMBARDIA,239
90,BRESCIA,20200310,282,1689,LOMBARDIA,240
91,BRESCIA,20200311,301,1990,LOMBARDIA,241
92,BRESCIA,20200312,235,2225,LOMBARDIA,242
93,BRESCIA,20200313,348,2573,LOMBARDIA,243
94,BRESCIA,20200314,358,2931,LOMBARDIA,244
95,BRESCIA,20200315,283,3214,LOMBARDIA,245
96,BRESCIA,20200316,503,3717,LOMBARDIA,246
97,BRESCIA,20200317,455,4172,LOMBARDIA,247
98,BRESCIA,20200318,466,4638,LOMBARDIA,248
99,BRESCIA,20200319,506,5144,LOMBARDIA,249
100,BRESCIA,20200320,425,5569,LOMBARDIA,250
101,BRESCIA,20200321,298,5867,LOMBARDIA,251
102,BRESCIA,20200322,225,6092,LOMBARDIA,252
103,BRESCIA,20200323,369,6461,LOMBARDIA,253
104,BRESCIA,20200324,381,6842,LOMBARDIA,254
105,BRESCIA,20200325,325,7167,LOMBARDIA,255
106,BRESCIA,20200326,355,7522,LOMBARDIA,256
107,BRESCIA,20200327,312,7834,LOMBARDIA,257
108,BRESCIA,20200328,202,8036,LOMBARDIA,258
109,BRESCIA,20200329,158,8194,LOMBARDIA,259
110,BRESCIA,20200330,251,8445,LOMBARDIA,260
111,BRESCIA,20200331,202,8647,LOMBARDIA,261
112,BRESCIA,20200401,203,8850,LOMBARDIA,262
113,BRESCIA,20200402,174,9024,LOMBARDIA,263
114,BRESCIA,20200403,209,9233,LOMBARDIA,264
115,BRESCIA,20200404,163,9396,LOMBARDIA,265
116,BRESCIA,20200405,64,9460,LOMBARDIA,266
117,BRESCIA,20200406,262,9722,LOMBARDIA,267
118,BRESCIA,20200407,215,9937,LOMBARDIA,268
119,BRESCIA,20200408,272,10209,LOMBARDIA,269
120,BRESCIA,20200409,271,10480,LOMBARDIA,270
121,BRESCIA,20200410,355,10835,LOMBARDIA,271
122,BRESCIA,20200411,179,11014,LOMBARDIA,272
123,BRESCIA,20200412,54,11068,LOMBARDIA,273
124,BRESCIA,20200413,44,11112,LOMBARDIA,274
125,BRESCIA,20200414,181,11293,LOMBARDIA,275
126,BRESCIA,20200415,233,11526,LOMBARDIA,276
127,BRESCIA,20200416,206,11732,LOMBARDIA,277
128,BRESCIA,20200417,196,11928,LOMBARDIA,278
129,BRESCIA,20200418,89,12017,LOMBARDIA,279
130,BRESCIA,20200419,35,12052,LOMBARDIA,280
131,BRESCIA,20200420,134,12186,LOMBARDIA,281
132,BRESCIA,20200421,117,12303,LOMBARDIA,282
133,BRESCIA,20200422,140,12443,LOMBARDIA,283
134,BRESCIA,20200423,83,12526,LOMBARDIA,284
135,BRESCIA,20200424,80,12606,LOMBARDIA,285
136,BRESCIA,20200425,32,12638,LOMBARDIA,286
137,BRESCIA,20200426,16,12654,LOMBARDIA,287
138,BRESCIA,20200427,116,12770,LOMBARDIA,288
139,BRESCIA,20200428,87,12857,LOMBARDIA,289
140,BRESCIA,20200429,73,12930,LOMBARDIA,290
141,BRESCIA,20200430,72,13002,LOMBARDIA,291
142,BRESCIA,20200501,17,13019,LOMBARDIA,292
143,BRESCIA,20200502,9,13028,LOMBARDIA,293
144,COMO,20200225,1,1,LOMBARDIA,294
145,COMO,20200227,1,2,LOMBARDIA,295
146,COMO,20200229,2,4,LOMBARDIA,296
147,COMO,20200301,4,8,LOMBARDIA,297
148,COMO,20200302,3,11,LOMBARDIA,298
149,COMO,20200303,6,17,LOMBARDIA,299
150,COMO,20200304,4,21,LOMBARDIA,300
251,CREMONA,20200402,62,4143,LOMBARDIA,301
252,CREMONA,20200403,125,4268,LOMBARDIA,302
253,CREMONA,20200404,70,4338,LOMBARDIA,303
254,CREMONA,20200405,37,4375,LOMBARDIA,304
255,CREMONA,20200406,87,4462,LOMBARDIA,305
256,CREMONA,20200407,127,4589,LOMBARDIA,306
257,CREMONA,20200408,122,4711,LOMBARDIA,307
258,CREMONA,20200409,147,4858,LOMBARDIA,308
259,CREMONA,20200410,84,4942,LOMBARDIA,309
260,CREMONA,20200411,55,4997,LOMBARDIA,310
261,CREMONA,20200412,61,5058,LOMBARDIA,311
262,CREMONA,20200413,17,5075,LOMBARDIA,312
263,CREMONA,20200414,118,5193,LOMBARDIA,313
264,CREMONA,20200415,104,5297,LOMBARDIA,314
265,CREMONA,20200416,121,5418,LOMBARDIA,315
266,CREMONA,20200417,74,5492,LOMBARDIA,316
267,CREMONA,20200418,30,5522,LOMBARDIA,317
268,CREMONA,20200419,5,5527,LOMBARDIA,318
269,CREMONA,20200420,104,5631,LOMBARDIA,319
270,CREMONA,20200421,77,5708,LOMBARDIA,320
271,CREMONA,20200422,52,5760,LOMBARDIA,321
272,CREMONA,20200423,46,5806,LOMBARDIA,322
273,CREMONA,20200424,47,5853,LOMBARDIA,323
274,CREMONA,20200425,15,5868,LOMBARDIA,324
275,CREMONA,20200426,13,5881,LOMBARDIA,325
276,CREMONA,20200427,36,5917,LOMBARDIA,326
277,CREMONA,20200428,33,5950,LOMBARDIA,327
278,CREMONA,20200429,27,5977,LOMBARDIA,328
279,CREMONA,20200430,16,5993,LOMBARDIA,329
280,CREMONA,20200501,5,5998,LOMBARDIA,330
281,CREMONA,20200502,107,6105,LOMBARDIA,331
282,IGNOTA,20200222,1,1,LOMBARDIA,332
283,IGNOTA,20200223,1,2,LOMBARDIA,333
284,IGNOTA,20200225,2,4,LOMBARDIA,334
285,IGNOTA,20200226,2,6,LOMBARDIA,335
286,IGNOTA,20200227,1,7,LOMBARDIA,336
287,IGNOTA,20200228,5,12,LOMBARDIA,337
288,IGNOTA,20200229,7,19,LOMBARDIA,338
289,IGNOTA,20200301,4,23,LOMBARDIA,339
290,IGNOTA,20200302,12,35,LOMBARDIA,340
291,IGNOTA,20200303,14,49,LOMBARDIA,341
292,IGNOTA,20200304,9,58,LOMBARDIA,342
293,IGNOTA,20200305,21,79,LOMBARDIA,343
294,IGNOTA,20200306,9,88,LOMBARDIA,344
295,IGNOTA,20200307,12,100,LOMBARDIA,345
296,IGNOTA,20200308,12,112,LOMBARDIA,346
297,IGNOTA,20200309,27,139,LOMBARDIA,347
298,IGNOTA,20200310,50,189,LOMBARDIA,348
299,IGNOTA,20200311,26,215,LOMBARDIA,349
300,IGNOTA,20200312,36,251,LOMBARDIA,350
151,COMO,20200305,15,36,LOMBARDIA,351
152,COMO,20200306,4,40,LOMBARDIA,352
153,COMO,20200307,8,48,LOMBARDIA,353
154,COMO,20200308,15,63,LOMBARDIA,354
155,COMO,20200309,17,80,LOMBARDIA,355
156,COMO,20200310,29,109,LOMBARDIA,356
157,COMO,20200311,26,135,LOMBARDIA,357
158,COMO,20200312,30,165,LOMBARDIA,358
159,COMO,20200313,36,201,LOMBARDIA,359
160,COMO,20200314,36,237,LOMBARDIA,360
161,COMO,20200315,31,268,LOMBARDIA,361
162,COMO,20200316,46,314,LOMBARDIA,362
163,COMO,20200317,42,356,LOMBARDIA,363
164,COMO,20200318,46,402,LOMBARDIA,364
165,COMO,20200319,69,471,LOMBARDIA,365
166,COMO,20200320,69,540,LOMBARDIA,366
167,COMO,20200321,60,600,LOMBARDIA,367
168,COMO,20200322,29,629,LOMBARDIA,368
169,COMO,20200323,70,699,LOMBARDIA,369
170,COMO,20200324,50,749,LOMBARDIA,370
171,COMO,20200325,71,820,LOMBARDIA,371
172,COMO,20200326,74,894,LOMBARDIA,372
173,COMO,20200327,73,967,LOMBARDIA,373
174,COMO,20200328,87,1054,LOMBARDIA,374
175,COMO,20200329,28,1082,LOMBARDIA,375
176,COMO,20200330,47,1129,LOMBARDIA,376
177,COMO,20200331,59,1188,LOMBARDIA,377
178,COMO,20200401,82,1270,LOMBARDIA,378
179,COMO,20200402,48,1318,LOMBARDIA,379
180,COMO,20200403,89,1407,LOMBARDIA,380
181,COMO,20200404,79,1486,LOMBARDIA,381
182,COMO,20200405,32,1518,LOMBARDIA,382
183,COMO,20200406,69,1587,LOMBARDIA,383
184,COMO,20200407,77,1664,LOMBARDIA,384
185,COMO,20200408,131,1795,LOMBARDIA,385
186,COMO,20200409,131,1926,LOMBARDIA,386
187,COMO,20200410,112,2038,LOMBARDIA,387
188,COMO,20200411,107,2145,LOMBARDIA,388
189,COMO,20200412,16,2161,LOMBARDIA,389
190,COMO,20200413,30,2191,LOMBARDIA,390
191,COMO,20200414,72,2263,LOMBARDIA,391
192,COMO,20200415,119,2382,LOMBARDIA,392
193,COMO,20200416,86,2468,LOMBARDIA,393
194,COMO,20200417,90,2558,LOMBARDIA,394
195,COMO,20200418,52,2610,LOMBARDIA,395
196,COMO,20200419,12,2622,LOMBARDIA,396
197,COMO,20200420,118,2740,LOMBARDIA,397
198,COMO,20200421,58,2798,LOMBARDIA,398
199,COMO,20200422,114,2912,LOMBARDIA,399
200,COMO,20200423,140,3052,LOMBARDIA,400
599,MILANO,20200403,474,10728,LOMBARDIA,401
600,MILANO,20200404,290,11018,LOMBARDIA,402
601,MILANO,20200405,156,11174,LOMBARDIA,403
602,MILANO,20200406,498,11672,LOMBARDIA,404
390,LECCO,20200403,39,1689,LOMBARDIA,405
603,MILANO,20200407,423,12095,LOMBARDIA,406
604,MILANO,20200408,430,12525,LOMBARDIA,407
391,LECCO,20200404,22,1711,LOMBARDIA,408
605,MILANO,20200409,728,13253,LOMBARDIA,409
392,LECCO,20200405,19,1730,LOMBARDIA,410
799,SONDRIO,20200401,25,457,LOMBARDIA,411
606,MILANO,20200410,782,14035,LOMBARDIA,412
393,LECCO,20200406,39,1769,LOMBARDIA,413
800,SONDRIO,20200402,26,483,LOMBARDIA,414
607,MILANO,20200411,341,14376,LOMBARDIA,415
394,LECCO,20200407,52,1821,LOMBARDIA,416
801,SONDRIO,20200403,28,511,LOMBARDIA,417
608,MILANO,20200412,154,14530,LOMBARDIA,418
395,LECCO,20200408,22,1843,LOMBARDIA,419
802,SONDRIO,20200404,16,527,LOMBARDIA,420
609,MILANO,20200413,260,14790,LOMBARDIA,421
396,LECCO,20200409,37,1880,LOMBARDIA,422
803,SONDRIO,20200405,49,576,LOMBARDIA,423
610,MILANO,20200414,383,15173,LOMBARDIA,424
397,LECCO,20200410,52,1932,LOMBARDIA,425
804,SONDRIO,20200406,14,590,LOMBARDIA,426
611,MILANO,20200415,422,15595,LOMBARDIA,427
398,LECCO,20200411,26,1958,LOMBARDIA,428
805,SONDRIO,20200407,22,612,LOMBARDIA,429
612,MILANO,20200416,363,15958,LOMBARDIA,430
399,LECCO,20200412,10,1968,LOMBARDIA,431
806,SONDRIO,20200408,9,621,LOMBARDIA,432
613,MILANO,20200417,422,16380,LOMBARDIA,433
400,LECCO,20200413,8,1976,LOMBARDIA,434
807,SONDRIO,20200409,22,643,LOMBARDIA,435
808,SONDRIO,20200410,24,667,LOMBARDIA,436
809,SONDRIO,20200411,70,737,LOMBARDIA,437
810,SONDRIO,20200412,107,844,LOMBARDIA,438
811,SONDRIO,20200413,17,861,LOMBARDIA,439
812,SONDRIO,20200414,7,868,LOMBARDIA,440
813,SONDRIO,20200415,35,903,LOMBARDIA,441
814,SONDRIO,20200416,37,940,LOMBARDIA,442
815,SONDRIO,20200417,20,960,LOMBARDIA,443
816,SONDRIO,20200418,42,1002,LOMBARDIA,444
817,SONDRIO,20200419,14,1016,LOMBARDIA,445
818,SONDRIO,20200420,4,1020,LOMBARDIA,446
819,SONDRIO,20200421,54,1074,LOMBARDIA,447
820,SONDRIO,20200422,16,1090,LOMBARDIA,448
821,SONDRIO,20200423,37,1127,LOMBARDIA,449
822,SONDRIO,20200424,7,1134,LOMBARDIA,450
823,SONDRIO,20200425,4,1138,LOMBARDIA,451
824,SONDRIO,20200426,2,1140,LOMBARDIA,452
825,SONDRIO,20200427,4,1144,LOMBARDIA,453
826,SONDRIO,20200428,28,1172,LOMBARDIA,454
827,SONDRIO,20200429,9,1181,LOMBARDIA,455
896,SONDRIO,20200430,0,1181,LOMBARDIA,456
897,SONDRIO,20200501,0,1181,LOMBARDIA,457
898,SONDRIO,20200502,0,1181,LOMBARDIA,458
828,VARESE,20200225,2,2,LOMBARDIA,459
829,VARESE,20200226,1,3,LOMBARDIA,460
830,VARESE,20200227,1,4,LOMBARDIA,461
831,VARESE,20200228,1,5,LOMBARDIA,462
832,VARESE,20200229,1,6,LOMBARDIA,463
833,VARESE,20200301,3,9,LOMBARDIA,464
834,VARESE,20200302,7,16,LOMBARDIA,465
835,VARESE,20200303,3,19,LOMBARDIA,466
836,VARESE,20200304,5,24,LOMBARDIA,467
837,VARESE,20200305,5,29,LOMBARDIA,468
838,VARESE,20200306,8,37,LOMBARDIA,469
839,VARESE,20200307,5,42,LOMBARDIA,470
840,VARESE,20200308,10,52,LOMBARDIA,471
841,VARESE,20200309,12,64,LOMBARDIA,472
842,VARESE,20200310,11,75,LOMBARDIA,473
843,VARESE,20200311,24,99,LOMBARDIA,474
844,VARESE,20200312,8,107,LOMBARDIA,475
845,VARESE,20200313,32,139,LOMBARDIA,476
699,PAVIA,20200221,1,1,LOMBARDIA,477
614,MILANO,20200418,219,16599,LOMBARDIA,478
700,PAVIA,20200222,1,2,LOMBARDIA,479
401,LECCO,20200414,13,1989,LOMBARDIA,480
615,MILANO,20200419,209,16808,LOMBARDIA,481
701,PAVIA,20200223,8,10,LOMBARDIA,482
402,LECCO,20200415,34,2023,LOMBARDIA,483
616,MILANO,20200420,430,17238,LOMBARDIA,484
702,PAVIA,20200224,5,15,LOMBARDIA,485
403,LECCO,20200416,12,2035,LOMBARDIA,486
617,MILANO,20200421,346,17584,LOMBARDIA,487
703,PAVIA,20200225,5,20,LOMBARDIA,488
404,LECCO,20200417,33,2068,LOMBARDIA,489
618,MILANO,20200422,309,17893,LOMBARDIA,490
704,PAVIA,20200226,16,36,LOMBARDIA,491
405,LECCO,20200418,15,2083,LOMBARDIA,492
619,MILANO,20200423,448,18341,LOMBARDIA,493
705,PAVIA,20200227,17,53,LOMBARDIA,494
406,LECCO,20200419,8,2091,LOMBARDIA,495
620,MILANO,20200424,365,18706,LOMBARDIA,496
706,PAVIA,20200228,12,65,LOMBARDIA,497
407,LECCO,20200420,17,2108,LOMBARDIA,498
621,MILANO,20200425,172,18878,LOMBARDIA,499
707,PAVIA,20200229,13,78,LOMBARDIA,500
408,LECCO,20200421,30,2138,LOMBARDIA,501
