OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
903,MONZA E DELLA BRIANZA,20200520,8,5310,LOMBARDIA,72
904,MONZA E DELLA BRIANZA,20200521,8,5318,LOMBARDIA,73
905,MONZA E DELLA BRIANZA,20200522,19,5337,LOMBARDIA,74
906,MONZA E DELLA BRIANZA,20200523,105,5442,LOMBARDIA,75
907,PAVIA,20200221,1,1,LOMBARDIA,76
908,PAVIA,20200222,1,2,LOMBARDIA,77
909,PAVIA,20200223,8,10,LOMBARDIA,78
910,PAVIA,20200224,5,15,LOMBARDIA,79
911,PAVIA,20200225,5,20,LOMBARDIA,80
912,PAVIA,20200226,16,36,LOMBARDIA,81
913,PAVIA,20200227,17,53,LOMBARDIA,82
914,PAVIA,20200228,12,65,LOMBARDIA,83
915,PAVIA,20200229,13,78,LOMBARDIA,84
916,PAVIA,20200301,11,89,LOMBARDIA,85
917,PAVIA,20200302,15,104,LOMBARDIA,86
918,PAVIA,20200303,26,130,LOMBARDIA,87
919,PAVIA,20200304,17,147,LOMBARDIA,88
920,PAVIA,20200305,25,172,LOMBARDIA,89
921,PAVIA,20200306,34,206,LOMBARDIA,90
922,PAVIA,20200307,27,233,LOMBARDIA,91
923,PAVIA,20200308,25,258,LOMBARDIA,92
924,PAVIA,20200309,71,329,LOMBARDIA,93
925,PAVIA,20200310,63,392,LOMBARDIA,94
926,PAVIA,20200311,73,465,LOMBARDIA,95
927,PAVIA,20200312,53,518,LOMBARDIA,96
928,PAVIA,20200313,70,588,LOMBARDIA,97
929,PAVIA,20200314,62,650,LOMBARDIA,98
930,PAVIA,20200315,54,704,LOMBARDIA,99
931,PAVIA,20200316,89,793,LOMBARDIA,100
39,BERGAMO,20200329,102,8771,LOMBARDIA,101
40,BERGAMO,20200330,211,8982,LOMBARDIA,102
41,BERGAMO,20200331,175,9157,LOMBARDIA,103
42,BERGAMO,20200401,178,9335,LOMBARDIA,104
43,BERGAMO,20200402,212,9547,LOMBARDIA,105
44,BERGAMO,20200403,142,9689,LOMBARDIA,106
45,BERGAMO,20200404,100,9789,LOMBARDIA,107
46,BERGAMO,20200405,62,9851,LOMBARDIA,108
47,BERGAMO,20200406,121,9972,LOMBARDIA,109
48,BERGAMO,20200407,107,10079,LOMBARDIA,110
49,BERGAMO,20200408,89,10168,LOMBARDIA,111
50,BERGAMO,20200409,53,10221,LOMBARDIA,112
51,BERGAMO,20200410,115,10336,LOMBARDIA,113
52,BERGAMO,20200411,61,10397,LOMBARDIA,114
53,BERGAMO,20200412,32,10429,LOMBARDIA,115
54,BERGAMO,20200413,24,10453,LOMBARDIA,116
55,BERGAMO,20200414,64,10517,LOMBARDIA,117
56,BERGAMO,20200415,88,10605,LOMBARDIA,118
57,BERGAMO,20200416,62,10667,LOMBARDIA,119
58,BERGAMO,20200417,90,10757,LOMBARDIA,120
59,BERGAMO,20200418,65,10822,LOMBARDIA,121
60,BERGAMO,20200419,21,10843,LOMBARDIA,122
61,BERGAMO,20200420,65,10908,LOMBARDIA,123
62,BERGAMO,20200421,50,10958,LOMBARDIA,124
63,BERGAMO,20200422,36,10994,LOMBARDIA,125
64,BERGAMO,20200423,114,11108,LOMBARDIA,126
65,BERGAMO,20200424,68,11176,LOMBARDIA,127
66,BERGAMO,20200425,50,11226,LOMBARDIA,128
67,BERGAMO,20200426,7,11233,LOMBARDIA,129
68,BERGAMO,20200427,118,11351,LOMBARDIA,130
69,BERGAMO,20200428,107,11458,LOMBARDIA,131
70,BERGAMO,20200429,136,11594,LOMBARDIA,132
71,BERGAMO,20200430,170,11764,LOMBARDIA,133
72,BERGAMO,20200501,27,11791,LOMBARDIA,134
73,BERGAMO,20200502,18,11809,LOMBARDIA,135
74,BERGAMO,20200503,8,11817,LOMBARDIA,136
75,BERGAMO,20200504,101,11918,LOMBARDIA,137
76,BERGAMO,20200505,62,11980,LOMBARDIA,138
77,BERGAMO,20200506,132,12112,LOMBARDIA,139
78,BERGAMO,20200507,122,12234,LOMBARDIA,140
79,BERGAMO,20200508,66,12300,LOMBARDIA,141
80,BERGAMO,20200509,52,12352,LOMBARDIA,142
81,BERGAMO,20200510,21,12373,LOMBARDIA,143
82,BERGAMO,20200511,27,12400,LOMBARDIA,144
83,BERGAMO,20200512,27,12427,LOMBARDIA,145
84,BERGAMO,20200513,51,12478,LOMBARDIA,146
85,BERGAMO,20200514,50,12528,LOMBARDIA,147
86,BERGAMO,20200515,37,12565,LOMBARDIA,148
87,BERGAMO,20200516,52,12617,LOMBARDIA,149
88,BERGAMO,20200517,13,12630,LOMBARDIA,150
932,PAVIA,20200317,77,870,LOMBARDIA,151
933,PAVIA,20200318,99,969,LOMBARDIA,152
934,PAVIA,20200319,96,1065,LOMBARDIA,153
935,PAVIA,20200320,108,1173,LOMBARDIA,154
936,PAVIA,20200321,62,1235,LOMBARDIA,155
937,PAVIA,20200322,89,1324,LOMBARDIA,156
938,PAVIA,20200323,161,1485,LOMBARDIA,157
939,PAVIA,20200324,145,1630,LOMBARDIA,158
940,PAVIA,20200325,117,1747,LOMBARDIA,159
941,PAVIA,20200326,98,1845,LOMBARDIA,160
942,PAVIA,20200327,96,1941,LOMBARDIA,161
89,BERGAMO,20200518,38,12668,LOMBARDIA,162
943,PAVIA,20200328,67,2008,LOMBARDIA,163
1,BERGAMO,20200220,1,1,LOMBARDIA,164
2,BERGAMO,20200221,1,2,LOMBARDIA,165
3,BERGAMO,20200222,3,5,LOMBARDIA,166
4,BERGAMO,20200223,2,7,LOMBARDIA,167
5,BERGAMO,20200224,10,17,LOMBARDIA,168
6,BERGAMO,20200225,23,40,LOMBARDIA,169
7,BERGAMO,20200226,36,76,LOMBARDIA,170
8,BERGAMO,20200227,41,117,LOMBARDIA,171
9,BERGAMO,20200228,76,193,LOMBARDIA,172
10,BERGAMO,20200229,74,267,LOMBARDIA,173
11,BERGAMO,20200301,75,342,LOMBARDIA,174
12,BERGAMO,20200302,91,433,LOMBARDIA,175
13,BERGAMO,20200303,138,571,LOMBARDIA,176
14,BERGAMO,20200304,194,765,LOMBARDIA,177
832,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,178
15,BERGAMO,20200305,211,976,LOMBARDIA,179
16,BERGAMO,20200306,246,1222,LOMBARDIA,180
17,BERGAMO,20200307,234,1456,LOMBARDIA,181
18,BERGAMO,20200308,161,1617,LOMBARDIA,182
19,BERGAMO,20200309,355,1972,LOMBARDIA,183
20,BERGAMO,20200310,410,2382,LOMBARDIA,184
21,BERGAMO,20200311,389,2771,LOMBARDIA,185
22,BERGAMO,20200312,365,3136,LOMBARDIA,186
23,BERGAMO,20200313,454,3590,LOMBARDIA,187
24,BERGAMO,20200314,309,3899,LOMBARDIA,188
25,BERGAMO,20200315,258,4157,LOMBARDIA,189
26,BERGAMO,20200316,416,4573,LOMBARDIA,190
27,BERGAMO,20200317,453,5026,LOMBARDIA,191
28,BERGAMO,20200318,459,5485,LOMBARDIA,192
29,BERGAMO,20200319,432,5917,LOMBARDIA,193
30,BERGAMO,20200320,423,6340,LOMBARDIA,194
31,BERGAMO,20200321,273,6613,LOMBARDIA,195
32,BERGAMO,20200322,224,6837,LOMBARDIA,196
33,BERGAMO,20200323,370,7207,LOMBARDIA,197
34,BERGAMO,20200324,332,7539,LOMBARDIA,198
35,BERGAMO,20200325,386,7925,LOMBARDIA,199
36,BERGAMO,20200326,298,8223,LOMBARDIA,200
37,BERGAMO,20200327,272,8495,LOMBARDIA,201
38,BERGAMO,20200328,174,8669,LOMBARDIA,202
90,BERGAMO,20200519,30,12698,LOMBARDIA,203
91,BERGAMO,20200520,62,12760,LOMBARDIA,204
833,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,205
92,BERGAMO,20200521,39,12799,LOMBARDIA,206
834,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,207
93,BERGAMO,20200522,93,12892,LOMBARDIA,208
835,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,209
94,BERGAMO,20200523,15,12907,LOMBARDIA,210
95,BRESCIA,20200223,1,1,LOMBARDIA,211
836,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,212
96,BRESCIA,20200224,1,2,LOMBARDIA,213
837,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,214
97,BRESCIA,20200225,5,7,LOMBARDIA,215
838,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,216
98,BRESCIA,20200226,11,18,LOMBARDIA,217
839,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,218
99,BRESCIA,20200227,11,29,LOMBARDIA,219
840,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,220
100,BRESCIA,20200228,25,54,LOMBARDIA,221
841,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,222
842,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,223
101,BRESCIA,20200229,32,86,LOMBARDIA,224
843,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,225
102,BRESCIA,20200301,42,128,LOMBARDIA,226
844,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,227
103,BRESCIA,20200302,64,192,LOMBARDIA,228
845,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,229
104,BRESCIA,20200303,95,287,LOMBARDIA,230
846,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,231
105,BRESCIA,20200304,111,398,LOMBARDIA,232
847,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,233
106,BRESCIA,20200305,135,533,LOMBARDIA,234
848,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,235
107,BRESCIA,20200306,222,755,LOMBARDIA,236
108,BRESCIA,20200307,176,931,LOMBARDIA,237
849,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,238
109,BRESCIA,20200308,200,1131,LOMBARDIA,239
850,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,240
110,BRESCIA,20200309,275,1406,LOMBARDIA,241
111,BRESCIA,20200310,282,1688,LOMBARDIA,242
851,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,243
852,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,244
112,BRESCIA,20200311,301,1989,LOMBARDIA,245
853,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,246
113,BRESCIA,20200312,234,2223,LOMBARDIA,247
854,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,248
114,BRESCIA,20200313,348,2571,LOMBARDIA,249
855,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,250
115,BRESCIA,20200314,359,2930,LOMBARDIA,251
856,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,252
116,BRESCIA,20200315,283,3213,LOMBARDIA,253
857,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,254
117,BRESCIA,20200316,502,3715,LOMBARDIA,255
858,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,256
118,BRESCIA,20200317,455,4170,LOMBARDIA,257
859,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,258
119,BRESCIA,20200318,466,4636,LOMBARDIA,259
860,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,260
120,BRESCIA,20200319,509,5145,LOMBARDIA,261
861,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,262
121,BRESCIA,20200320,424,5569,LOMBARDIA,263
862,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,264
122,BRESCIA,20200321,298,5867,LOMBARDIA,265
863,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,266
123,BRESCIA,20200322,225,6092,LOMBARDIA,267
864,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,268
124,BRESCIA,20200323,369,6461,LOMBARDIA,269
865,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,270
125,BRESCIA,20200324,381,6842,LOMBARDIA,271
866,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,272
126,BRESCIA,20200325,326,7168,LOMBARDIA,273
867,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,274
127,BRESCIA,20200326,354,7522,LOMBARDIA,275
868,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,276
128,BRESCIA,20200327,315,7837,LOMBARDIA,277
869,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,278
129,BRESCIA,20200328,202,8039,LOMBARDIA,279
870,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,280
130,BRESCIA,20200329,158,8197,LOMBARDIA,281
871,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,282
131,BRESCIA,20200330,252,8449,LOMBARDIA,283
872,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,284
132,BRESCIA,20200331,202,8651,LOMBARDIA,285
873,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,286
133,BRESCIA,20200401,203,8854,LOMBARDIA,287
874,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,288
134,BRESCIA,20200402,175,9029,LOMBARDIA,289
875,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,290
135,BRESCIA,20200403,209,9238,LOMBARDIA,291
876,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,292
136,BRESCIA,20200404,164,9402,LOMBARDIA,293
877,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,294
137,BRESCIA,20200405,64,9466,LOMBARDIA,295
878,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,296
138,BRESCIA,20200406,262,9728,LOMBARDIA,297
879,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,298
880,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,299
881,MONZA E DELLA BRIANZA,20200428,40,4624,LOMBARDIA,300
189,COMO,20200301,4,9,LOMBARDIA,301
190,COMO,20200302,3,12,LOMBARDIA,302
191,COMO,20200303,6,18,LOMBARDIA,303
192,COMO,20200304,4,22,LOMBARDIA,304
193,COMO,20200305,15,37,LOMBARDIA,305
194,COMO,20200306,4,41,LOMBARDIA,306
195,COMO,20200307,8,49,LOMBARDIA,307
196,COMO,20200308,15,64,LOMBARDIA,308
197,COMO,20200309,17,81,LOMBARDIA,309
198,COMO,20200310,29,110,LOMBARDIA,310
199,COMO,20200311,26,136,LOMBARDIA,311
200,COMO,20200312,30,166,LOMBARDIA,312
201,COMO,20200313,36,202,LOMBARDIA,313
202,COMO,20200314,36,238,LOMBARDIA,314
203,COMO,20200315,31,269,LOMBARDIA,315
204,COMO,20200316,46,315,LOMBARDIA,316
205,COMO,20200317,42,357,LOMBARDIA,317
206,COMO,20200318,46,403,LOMBARDIA,318
207,COMO,20200319,69,472,LOMBARDIA,319
208,COMO,20200320,70,542,LOMBARDIA,320
209,COMO,20200321,59,601,LOMBARDIA,321
210,COMO,20200322,29,630,LOMBARDIA,322
211,COMO,20200323,70,700,LOMBARDIA,323
212,COMO,20200324,50,750,LOMBARDIA,324
213,COMO,20200325,71,821,LOMBARDIA,325
214,COMO,20200326,74,895,LOMBARDIA,326
215,COMO,20200327,73,968,LOMBARDIA,327
216,COMO,20200328,87,1055,LOMBARDIA,328
217,COMO,20200329,28,1083,LOMBARDIA,329
218,COMO,20200330,48,1131,LOMBARDIA,330
219,COMO,20200331,59,1190,LOMBARDIA,331
220,COMO,20200401,82,1272,LOMBARDIA,332
221,COMO,20200402,48,1320,LOMBARDIA,333
222,COMO,20200403,89,1409,LOMBARDIA,334
223,COMO,20200404,79,1488,LOMBARDIA,335
224,COMO,20200405,32,1520,LOMBARDIA,336
225,COMO,20200406,69,1589,LOMBARDIA,337
226,COMO,20200407,77,1666,LOMBARDIA,338
227,COMO,20200408,131,1797,LOMBARDIA,339
228,COMO,20200409,131,1928,LOMBARDIA,340
229,COMO,20200410,112,2040,LOMBARDIA,341
230,COMO,20200411,107,2147,LOMBARDIA,342
231,COMO,20200412,16,2163,LOMBARDIA,343
232,COMO,20200413,30,2193,LOMBARDIA,344
233,COMO,20200414,72,2265,LOMBARDIA,345
234,COMO,20200415,119,2384,LOMBARDIA,346
235,COMO,20200416,86,2470,LOMBARDIA,347
236,COMO,20200417,90,2560,LOMBARDIA,348
237,COMO,20200418,52,2612,LOMBARDIA,349
238,COMO,20200419,12,2624,LOMBARDIA,350
139,BRESCIA,20200407,215,9943,LOMBARDIA,351
140,BRESCIA,20200408,272,10215,LOMBARDIA,352
141,BRESCIA,20200409,272,10487,LOMBARDIA,353
142,BRESCIA,20200410,355,10842,LOMBARDIA,354
143,BRESCIA,20200411,178,11020,LOMBARDIA,355
144,BRESCIA,20200412,54,11074,LOMBARDIA,356
145,BRESCIA,20200413,44,11118,LOMBARDIA,357
146,BRESCIA,20200414,181,11299,LOMBARDIA,358
147,BRESCIA,20200415,234,11533,LOMBARDIA,359
148,BRESCIA,20200416,206,11739,LOMBARDIA,360
149,BRESCIA,20200417,195,11934,LOMBARDIA,361
150,BRESCIA,20200418,89,12023,LOMBARDIA,362
151,BRESCIA,20200419,35,12058,LOMBARDIA,363
152,BRESCIA,20200420,132,12190,LOMBARDIA,364
153,BRESCIA,20200421,117,12307,LOMBARDIA,365
154,BRESCIA,20200422,138,12445,LOMBARDIA,366
155,BRESCIA,20200423,84,12529,LOMBARDIA,367
156,BRESCIA,20200424,81,12610,LOMBARDIA,368
157,BRESCIA,20200425,34,12644,LOMBARDIA,369
158,BRESCIA,20200426,16,12660,LOMBARDIA,370
159,BRESCIA,20200427,117,12777,LOMBARDIA,371
160,BRESCIA,20200428,87,12864,LOMBARDIA,372
161,BRESCIA,20200429,117,12981,LOMBARDIA,373
162,BRESCIA,20200430,100,13081,LOMBARDIA,374
163,BRESCIA,20200501,23,13104,LOMBARDIA,375
164,BRESCIA,20200502,29,13133,LOMBARDIA,376
165,BRESCIA,20200503,10,13143,LOMBARDIA,377
166,BRESCIA,20200504,88,13231,LOMBARDIA,378
167,BRESCIA,20200505,105,13336,LOMBARDIA,379
168,BRESCIA,20200506,99,13435,LOMBARDIA,380
169,BRESCIA,20200507,114,13549,LOMBARDIA,381
170,BRESCIA,20200508,159,13708,LOMBARDIA,382
171,BRESCIA,20200509,41,13749,LOMBARDIA,383
172,BRESCIA,20200510,10,13759,LOMBARDIA,384
173,BRESCIA,20200511,117,13876,LOMBARDIA,385
174,BRESCIA,20200512,92,13968,LOMBARDIA,386
175,BRESCIA,20200513,59,14027,LOMBARDIA,387
176,BRESCIA,20200514,52,14079,LOMBARDIA,388
177,BRESCIA,20200515,57,14136,LOMBARDIA,389
178,BRESCIA,20200516,49,14185,LOMBARDIA,390
179,BRESCIA,20200517,3,14188,LOMBARDIA,391
180,BRESCIA,20200518,44,14232,LOMBARDIA,392
181,BRESCIA,20200519,65,14297,LOMBARDIA,393
182,BRESCIA,20200520,51,14348,LOMBARDIA,394
183,BRESCIA,20200521,62,14410,LOMBARDIA,395
184,BRESCIA,20200522,55,14465,LOMBARDIA,396
185,BRESCIA,20200523,11,14476,LOMBARDIA,397
186,COMO,20200225,2,2,LOMBARDIA,398
187,COMO,20200227,1,3,LOMBARDIA,399
188,COMO,20200229,2,5,LOMBARDIA,400
239,COMO,20200420,118,2742,LOMBARDIA,401
240,COMO,20200421,59,2801,LOMBARDIA,402
289,CREMONA,20200308,116,955,LOMBARDIA,403
439,IGNOTA,20200506,14,1726,LOMBARDIA,404
539,LECCO,20200517,28,2683,LOMBARDIA,405
241,COMO,20200422,114,2915,LOMBARDIA,406
242,COMO,20200423,142,3057,LOMBARDIA,407
243,COMO,20200424,85,3142,LOMBARDIA,408
244,COMO,20200425,17,3159,LOMBARDIA,409
245,COMO,20200426,11,3170,LOMBARDIA,410
246,COMO,20200427,58,3228,LOMBARDIA,411
247,COMO,20200428,40,3268,LOMBARDIA,412
248,COMO,20200429,44,3312,LOMBARDIA,413
249,COMO,20200430,40,3352,LOMBARDIA,414
250,COMO,20200501,23,3375,LOMBARDIA,415
251,COMO,20200502,14,3389,LOMBARDIA,416
252,COMO,20200503,2,3391,LOMBARDIA,417
253,COMO,20200504,28,3419,LOMBARDIA,418
254,COMO,20200505,35,3454,LOMBARDIA,419
255,COMO,20200506,29,3483,LOMBARDIA,420
256,COMO,20200507,24,3507,LOMBARDIA,421
257,COMO,20200508,26,3533,LOMBARDIA,422
258,COMO,20200509,14,3547,LOMBARDIA,423
259,COMO,20200510,3,3550,LOMBARDIA,424
260,COMO,20200511,24,3574,LOMBARDIA,425
261,COMO,20200512,33,3607,LOMBARDIA,426
262,COMO,20200513,27,3634,LOMBARDIA,427
263,COMO,20200514,10,3644,LOMBARDIA,428
264,COMO,20200515,15,3659,LOMBARDIA,429
265,COMO,20200516,22,3681,LOMBARDIA,430
266,COMO,20200517,4,3685,LOMBARDIA,431
267,COMO,20200518,20,3705,LOMBARDIA,432
268,COMO,20200519,20,3725,LOMBARDIA,433
269,COMO,20200520,15,3740,LOMBARDIA,434
270,COMO,20200521,5,3745,LOMBARDIA,435
271,COMO,20200522,9,3754,LOMBARDIA,436
272,COMO,20200523,4,3758,LOMBARDIA,437
273,CREMONA,20200221,3,3,LOMBARDIA,438
274,CREMONA,20200222,8,11,LOMBARDIA,439
275,CREMONA,20200223,18,29,LOMBARDIA,440
276,CREMONA,20200224,25,54,LOMBARDIA,441
277,CREMONA,20200225,21,75,LOMBARDIA,442
278,CREMONA,20200226,26,101,LOMBARDIA,443
279,CREMONA,20200227,30,131,LOMBARDIA,444
280,CREMONA,20200228,36,167,LOMBARDIA,445
281,CREMONA,20200229,20,187,LOMBARDIA,446
282,CREMONA,20200301,39,226,LOMBARDIA,447
283,CREMONA,20200302,63,289,LOMBARDIA,448
284,CREMONA,20200303,71,360,LOMBARDIA,449
285,CREMONA,20200304,101,461,LOMBARDIA,450
286,CREMONA,20200305,144,605,LOMBARDIA,451
287,CREMONA,20200306,165,770,LOMBARDIA,452
288,CREMONA,20200307,69,839,LOMBARDIA,453
290,CREMONA,20200309,178,1133,LOMBARDIA,454
540,LECCO,20200518,4,2687,LOMBARDIA,455
440,IGNOTA,20200507,9,1735,LOMBARDIA,456
291,CREMONA,20200310,134,1267,LOMBARDIA,457
541,LECCO,20200519,10,2697,LOMBARDIA,458
441,IGNOTA,20200508,18,1753,LOMBARDIA,459
292,CREMONA,20200311,115,1382,LOMBARDIA,460
542,LECCO,20200520,8,2705,LOMBARDIA,461
442,IGNOTA,20200509,8,1761,LOMBARDIA,462
293,CREMONA,20200312,153,1535,LOMBARDIA,463
543,LECCO,20200521,8,2713,LOMBARDIA,464
443,IGNOTA,20200510,1,1762,LOMBARDIA,465
294,CREMONA,20200313,247,1782,LOMBARDIA,466
544,LECCO,20200522,3,2716,LOMBARDIA,467
444,IGNOTA,20200511,13,1775,LOMBARDIA,468
