OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
752,PAVIA,20200424,99,4147,LOMBARDIA,163
753,PAVIA,20200425,45,4192,LOMBARDIA,164
754,PAVIA,20200426,10,4202,LOMBARDIA,165
755,PAVIA,20200427,47,4249,LOMBARDIA,166
756,PAVIA,20200428,66,4315,LOMBARDIA,167
757,PAVIA,20200429,71,4386,LOMBARDIA,168
758,PAVIA,20200430,59,4445,LOMBARDIA,169
759,PAVIA,20200501,11,4456,LOMBARDIA,170
760,SONDRIO,20200223,1,1,LOMBARDIA,171
761,SONDRIO,20200225,2,3,LOMBARDIA,172
762,SONDRIO,20200303,1,4,LOMBARDIA,173
763,SONDRIO,20200305,3,7,LOMBARDIA,174
764,SONDRIO,20200307,2,9,LOMBARDIA,175
765,SONDRIO,20200308,3,12,LOMBARDIA,176
766,SONDRIO,20200309,1,13,LOMBARDIA,177
767,SONDRIO,20200310,14,27,LOMBARDIA,178
768,SONDRIO,20200311,7,34,LOMBARDIA,179
769,SONDRIO,20200312,8,42,LOMBARDIA,180
770,SONDRIO,20200313,10,52,LOMBARDIA,181
771,SONDRIO,20200314,4,56,LOMBARDIA,182
772,SONDRIO,20200315,17,73,LOMBARDIA,183
540,MANTOVA,20200422,46,3045,LOMBARDIA,184
773,SONDRIO,20200316,14,87,LOMBARDIA,185
774,SONDRIO,20200317,27,114,LOMBARDIA,186
775,SONDRIO,20200318,34,148,LOMBARDIA,187
776,SONDRIO,20200319,20,168,LOMBARDIA,188
777,SONDRIO,20200320,37,205,LOMBARDIA,189
778,SONDRIO,20200321,11,216,LOMBARDIA,190
779,SONDRIO,20200322,15,231,LOMBARDIA,191
780,SONDRIO,20200323,28,259,LOMBARDIA,192
781,SONDRIO,20200324,21,280,LOMBARDIA,193
782,SONDRIO,20200325,15,295,LOMBARDIA,194
783,SONDRIO,20200326,40,335,LOMBARDIA,195
784,SONDRIO,20200327,25,360,LOMBARDIA,196
785,SONDRIO,20200328,13,373,LOMBARDIA,197
786,SONDRIO,20200329,11,384,LOMBARDIA,198
787,SONDRIO,20200330,38,422,LOMBARDIA,199
788,SONDRIO,20200331,10,432,LOMBARDIA,200
789,SONDRIO,20200401,25,457,LOMBARDIA,201
690,PAVIA,20200222,1,2,LOMBARDIA,202
541,MANTOVA,20200423,27,3072,LOMBARDIA,203
691,PAVIA,20200223,8,10,LOMBARDIA,204
542,MANTOVA,20200424,17,3089,LOMBARDIA,205
692,PAVIA,20200224,5,15,LOMBARDIA,206
543,MANTOVA,20200425,28,3117,LOMBARDIA,207
544,MANTOVA,20200426,4,3121,LOMBARDIA,208
693,PAVIA,20200225,5,20,LOMBARDIA,209
545,MANTOVA,20200427,23,3144,LOMBARDIA,210
694,PAVIA,20200226,16,36,LOMBARDIA,211
546,MANTOVA,20200428,13,3157,LOMBARDIA,212
695,PAVIA,20200227,17,53,LOMBARDIA,213
547,MANTOVA,20200429,21,3178,LOMBARDIA,214
696,PAVIA,20200228,12,65,LOMBARDIA,215
548,MANTOVA,20200430,10,3188,LOMBARDIA,216
697,PAVIA,20200229,13,78,LOMBARDIA,217
549,MANTOVA,20200501,7,3195,LOMBARDIA,218
698,PAVIA,20200301,11,89,LOMBARDIA,219
550,MILANO,20200221,1,1,LOMBARDIA,220
699,PAVIA,20200302,15,104,LOMBARDIA,221
551,MILANO,20200223,1,2,LOMBARDIA,222
700,PAVIA,20200303,26,130,LOMBARDIA,223
552,MILANO,20200224,6,8,LOMBARDIA,224
701,PAVIA,20200304,17,147,LOMBARDIA,225
553,MILANO,20200225,7,15,LOMBARDIA,226
702,PAVIA,20200305,25,172,LOMBARDIA,227
554,MILANO,20200226,7,22,LOMBARDIA,228
703,PAVIA,20200306,34,206,LOMBARDIA,229
555,MILANO,20200227,11,33,LOMBARDIA,230
704,PAVIA,20200307,27,233,LOMBARDIA,231
556,MILANO,20200228,10,43,LOMBARDIA,232
705,PAVIA,20200308,25,258,LOMBARDIA,233
557,MILANO,20200229,14,57,LOMBARDIA,234
706,PAVIA,20200309,71,329,LOMBARDIA,235
558,MILANO,20200301,20,77,LOMBARDIA,236
707,PAVIA,20200310,63,392,LOMBARDIA,237
559,MILANO,20200302,35,112,LOMBARDIA,238
708,PAVIA,20200311,73,465,LOMBARDIA,239
560,MILANO,20200303,44,156,LOMBARDIA,240
709,PAVIA,20200312,53,518,LOMBARDIA,241
561,MILANO,20200304,63,219,LOMBARDIA,242
710,PAVIA,20200313,70,588,LOMBARDIA,243
562,MILANO,20200305,111,330,LOMBARDIA,244
711,PAVIA,20200314,62,650,LOMBARDIA,245
563,MILANO,20200306,90,420,LOMBARDIA,246
712,PAVIA,20200315,54,704,LOMBARDIA,247
564,MILANO,20200307,83,503,LOMBARDIA,248
713,PAVIA,20200316,89,793,LOMBARDIA,249
565,MILANO,20200308,104,607,LOMBARDIA,250
566,MILANO,20200309,123,730,LOMBARDIA,251
567,MILANO,20200310,214,944,LOMBARDIA,252
568,MILANO,20200311,178,1122,LOMBARDIA,253
569,MILANO,20200312,151,1273,LOMBARDIA,254
570,MILANO,20200313,209,1482,LOMBARDIA,255
571,MILANO,20200314,218,1700,LOMBARDIA,256
572,MILANO,20200315,211,1911,LOMBARDIA,257
573,MILANO,20200316,419,2330,LOMBARDIA,258
574,MILANO,20200317,391,2721,LOMBARDIA,259
575,MILANO,20200318,490,3211,LOMBARDIA,260
576,MILANO,20200319,494,3705,LOMBARDIA,261
577,MILANO,20200320,478,4183,LOMBARDIA,262
578,MILANO,20200321,315,4498,LOMBARDIA,263
579,MILANO,20200322,328,4826,LOMBARDIA,264
580,MILANO,20200323,491,5317,LOMBARDIA,265
581,MILANO,20200324,554,5871,LOMBARDIA,266
582,MILANO,20200325,509,6380,LOMBARDIA,267
583,MILANO,20200326,491,6871,LOMBARDIA,268
584,MILANO,20200327,476,7347,LOMBARDIA,269
585,MILANO,20200328,439,7786,LOMBARDIA,270
586,MILANO,20200329,203,7989,LOMBARDIA,271
587,MILANO,20200330,582,8571,LOMBARDIA,272
588,MILANO,20200331,518,9089,LOMBARDIA,273
589,MILANO,20200401,602,9691,LOMBARDIA,274
590,MILANO,20200402,563,10254,LOMBARDIA,275
714,PAVIA,20200317,77,870,LOMBARDIA,276
715,PAVIA,20200318,99,969,LOMBARDIA,277
591,MILANO,20200403,474,10728,LOMBARDIA,278
716,PAVIA,20200319,96,1065,LOMBARDIA,279
592,MILANO,20200404,290,11018,LOMBARDIA,280
717,PAVIA,20200320,108,1173,LOMBARDIA,281
593,MILANO,20200405,156,11174,LOMBARDIA,282
718,PAVIA,20200321,62,1235,LOMBARDIA,283
594,MILANO,20200406,498,11672,LOMBARDIA,284
719,PAVIA,20200322,88,1323,LOMBARDIA,285
595,MILANO,20200407,423,12095,LOMBARDIA,286
720,PAVIA,20200323,160,1483,LOMBARDIA,287
596,MILANO,20200408,430,12525,LOMBARDIA,288
721,PAVIA,20200324,145,1628,LOMBARDIA,289
597,MILANO,20200409,728,13253,LOMBARDIA,290
722,PAVIA,20200325,117,1745,LOMBARDIA,291
598,MILANO,20200410,782,14035,LOMBARDIA,292
723,PAVIA,20200326,97,1842,LOMBARDIA,293
599,MILANO,20200411,341,14376,LOMBARDIA,294
724,PAVIA,20200327,95,1937,LOMBARDIA,295
600,MILANO,20200412,154,14530,LOMBARDIA,296
725,PAVIA,20200328,67,2004,LOMBARDIA,297
601,MILANO,20200413,260,14790,LOMBARDIA,298
726,PAVIA,20200329,53,2057,LOMBARDIA,299
602,MILANO,20200414,383,15173,LOMBARDIA,300
727,PAVIA,20200330,114,2171,LOMBARDIA,301
603,MILANO,20200415,422,15595,LOMBARDIA,302
728,PAVIA,20200331,100,2271,LOMBARDIA,303
604,MILANO,20200416,363,15958,LOMBARDIA,304
729,PAVIA,20200401,134,2405,LOMBARDIA,305
605,MILANO,20200417,422,16380,LOMBARDIA,306
730,PAVIA,20200402,96,2501,LOMBARDIA,307
606,MILANO,20200418,219,16599,LOMBARDIA,308
731,PAVIA,20200403,138,2639,LOMBARDIA,309
607,MILANO,20200419,209,16808,LOMBARDIA,310
732,PAVIA,20200404,59,2698,LOMBARDIA,311
608,MILANO,20200420,430,17238,LOMBARDIA,312
733,PAVIA,20200405,30,2728,LOMBARDIA,313
609,MILANO,20200421,346,17584,LOMBARDIA,314
734,PAVIA,20200406,92,2820,LOMBARDIA,315
610,MILANO,20200422,309,17893,LOMBARDIA,316
735,PAVIA,20200407,74,2894,LOMBARDIA,317
611,MILANO,20200423,440,18333,LOMBARDIA,318
736,PAVIA,20200408,90,2984,LOMBARDIA,319
612,MILANO,20200424,352,18685,LOMBARDIA,320
737,PAVIA,20200409,107,3091,LOMBARDIA,321
613,MILANO,20200425,172,18857,LOMBARDIA,322
738,PAVIA,20200410,131,3222,LOMBARDIA,323
614,MILANO,20200426,84,18941,LOMBARDIA,324
739,PAVIA,20200411,65,3287,LOMBARDIA,325
615,MILANO,20200427,301,19242,LOMBARDIA,326
616,MILANO,20200428,331,19573,LOMBARDIA,327
617,MILANO,20200429,244,19817,LOMBARDIA,328
618,MILANO,20200430,109,19926,LOMBARDIA,329
619,MILANO,20200501,25,19951,LOMBARDIA,330
620,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,331
621,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,332
622,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,333
623,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,334
624,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,335
625,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,336
626,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,337
627,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,338
628,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,339
629,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,340
630,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,341
631,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,342
632,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,343
633,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,344
634,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,345
635,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,346
636,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,347
637,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,348
638,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,349
639,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,350
490,MANTOVA,20200303,6,22,LOMBARDIA,351
491,MANTOVA,20200304,12,34,LOMBARDIA,352
492,MANTOVA,20200305,13,47,LOMBARDIA,353
493,MANTOVA,20200306,18,65,LOMBARDIA,354
494,MANTOVA,20200307,12,77,LOMBARDIA,355
495,MANTOVA,20200308,17,94,LOMBARDIA,356
496,MANTOVA,20200309,11,105,LOMBARDIA,357
497,MANTOVA,20200310,20,125,LOMBARDIA,358
498,MANTOVA,20200311,30,155,LOMBARDIA,359
499,MANTOVA,20200312,51,206,LOMBARDIA,360
500,MANTOVA,20200313,87,293,LOMBARDIA,361
501,MANTOVA,20200314,53,346,LOMBARDIA,362
502,MANTOVA,20200315,40,386,LOMBARDIA,363
503,MANTOVA,20200316,93,479,LOMBARDIA,364
504,MANTOVA,20200317,102,581,LOMBARDIA,365
505,MANTOVA,20200318,122,703,LOMBARDIA,366
506,MANTOVA,20200319,117,820,LOMBARDIA,367
507,MANTOVA,20200320,64,884,LOMBARDIA,368
508,MANTOVA,20200321,104,988,LOMBARDIA,369
509,MANTOVA,20200322,42,1030,LOMBARDIA,370
510,MANTOVA,20200323,128,1158,LOMBARDIA,371
511,MANTOVA,20200324,90,1248,LOMBARDIA,372
512,MANTOVA,20200325,94,1342,LOMBARDIA,373
513,MANTOVA,20200326,107,1449,LOMBARDIA,374
514,MANTOVA,20200327,109,1558,LOMBARDIA,375
515,MANTOVA,20200328,68,1626,LOMBARDIA,376
516,MANTOVA,20200329,38,1664,LOMBARDIA,377
517,MANTOVA,20200330,81,1745,LOMBARDIA,378
518,MANTOVA,20200331,70,1815,LOMBARDIA,379
519,MANTOVA,20200401,81,1896,LOMBARDIA,380
520,MANTOVA,20200402,69,1965,LOMBARDIA,381
521,MANTOVA,20200403,94,2059,LOMBARDIA,382
522,MANTOVA,20200404,32,2091,LOMBARDIA,383
523,MANTOVA,20200405,74,2165,LOMBARDIA,384
524,MANTOVA,20200406,83,2248,LOMBARDIA,385
525,MANTOVA,20200407,60,2308,LOMBARDIA,386
526,MANTOVA,20200408,91,2399,LOMBARDIA,387
527,MANTOVA,20200409,98,2497,LOMBARDIA,388
528,MANTOVA,20200410,79,2576,LOMBARDIA,389
529,MANTOVA,20200411,50,2626,LOMBARDIA,390
530,MANTOVA,20200412,8,2634,LOMBARDIA,391
531,MANTOVA,20200413,19,2653,LOMBARDIA,392
532,MANTOVA,20200414,31,2684,LOMBARDIA,393
533,MANTOVA,20200415,43,2727,LOMBARDIA,394
534,MANTOVA,20200416,51,2778,LOMBARDIA,395
535,MANTOVA,20200417,101,2879,LOMBARDIA,396
536,MANTOVA,20200418,29,2908,LOMBARDIA,397
537,MANTOVA,20200419,12,2920,LOMBARDIA,398
538,MANTOVA,20200420,57,2977,LOMBARDIA,399
539,MANTOVA,20200421,22,2999,LOMBARDIA,400
204,COMO,20200429,21,3269,LOMBARDIA,401
205,COMO,20200430,17,3286,LOMBARDIA,402
206,COMO,20200501,8,3294,LOMBARDIA,403
207,CREMONA,20200221,3,3,LOMBARDIA,404
208,CREMONA,20200222,9,12,LOMBARDIA,405
209,CREMONA,20200223,18,30,LOMBARDIA,406
210,CREMONA,20200224,25,55,LOMBARDIA,407
211,CREMONA,20200225,21,76,LOMBARDIA,408
212,CREMONA,20200226,26,102,LOMBARDIA,409
213,CREMONA,20200227,30,132,LOMBARDIA,410
214,CREMONA,20200228,36,168,LOMBARDIA,411
215,CREMONA,20200229,20,188,LOMBARDIA,412
216,CREMONA,20200301,39,227,LOMBARDIA,413
217,CREMONA,20200302,63,290,LOMBARDIA,414
790,SONDRIO,20200402,26,483,LOMBARDIA,415
4,BERGAMO,20200223,3,8,LOMBARDIA,416
104,BRESCIA,20200325,325,7167,LOMBARDIA,417
218,CREMONA,20200303,71,361,LOMBARDIA,418
219,CREMONA,20200304,101,462,LOMBARDIA,419
220,CREMONA,20200305,144,606,LOMBARDIA,420
221,CREMONA,20200306,165,771,LOMBARDIA,421
222,CREMONA,20200307,69,840,LOMBARDIA,422
223,CREMONA,20200308,116,956,LOMBARDIA,423
224,CREMONA,20200309,178,1134,LOMBARDIA,424
225,CREMONA,20200310,134,1268,LOMBARDIA,425
226,CREMONA,20200311,115,1383,LOMBARDIA,426
227,CREMONA,20200312,153,1536,LOMBARDIA,427
228,CREMONA,20200313,247,1783,LOMBARDIA,428
229,CREMONA,20200314,138,1921,LOMBARDIA,429
230,CREMONA,20200315,89,2010,LOMBARDIA,430
231,CREMONA,20200316,133,2143,LOMBARDIA,431
232,CREMONA,20200317,133,2276,LOMBARDIA,432
233,CREMONA,20200318,91,2367,LOMBARDIA,433
234,CREMONA,20200319,161,2528,LOMBARDIA,434
235,CREMONA,20200320,155,2683,LOMBARDIA,435
236,CREMONA,20200321,83,2766,LOMBARDIA,436
237,CREMONA,20200322,40,2806,LOMBARDIA,437
238,CREMONA,20200323,147,2953,LOMBARDIA,438
239,CREMONA,20200324,136,3089,LOMBARDIA,439
240,CREMONA,20200325,138,3227,LOMBARDIA,440
241,CREMONA,20200326,161,3388,LOMBARDIA,441
242,CREMONA,20200327,210,3598,LOMBARDIA,442
243,CREMONA,20200328,92,3690,LOMBARDIA,443
244,CREMONA,20200329,34,3724,LOMBARDIA,444
245,CREMONA,20200330,108,3832,LOMBARDIA,445
246,CREMONA,20200331,105,3937,LOMBARDIA,446
247,CREMONA,20200401,144,4081,LOMBARDIA,447
248,CREMONA,20200402,62,4143,LOMBARDIA,448
249,CREMONA,20200403,125,4268,LOMBARDIA,449
250,CREMONA,20200404,70,4338,LOMBARDIA,450
251,CREMONA,20200405,37,4375,LOMBARDIA,451
252,CREMONA,20200406,87,4462,LOMBARDIA,452
253,CREMONA,20200407,127,4589,LOMBARDIA,453
791,SONDRIO,20200403,28,511,LOMBARDIA,454
105,BRESCIA,20200326,355,7522,LOMBARDIA,455
5,BERGAMO,20200224,10,18,LOMBARDIA,456
792,SONDRIO,20200404,16,527,LOMBARDIA,457
106,BRESCIA,20200327,312,7834,LOMBARDIA,458
6,BERGAMO,20200225,23,41,LOMBARDIA,459
793,SONDRIO,20200405,49,576,LOMBARDIA,460
107,BRESCIA,20200328,202,8036,LOMBARDIA,461
7,BERGAMO,20200226,36,77,LOMBARDIA,462
794,SONDRIO,20200406,14,590,LOMBARDIA,463
108,BRESCIA,20200329,158,8194,LOMBARDIA,464
8,BERGAMO,20200227,43,120,LOMBARDIA,465
795,SONDRIO,20200407,22,612,LOMBARDIA,466
109,BRESCIA,20200330,251,8445,LOMBARDIA,467
9,BERGAMO,20200228,76,196,LOMBARDIA,468
796,SONDRIO,20200408,9,621,LOMBARDIA,469
110,BRESCIA,20200331,202,8647,LOMBARDIA,470
10,BERGAMO,20200229,75,271,LOMBARDIA,471
797,SONDRIO,20200409,22,643,LOMBARDIA,472
111,BRESCIA,20200401,203,8850,LOMBARDIA,473
11,BERGAMO,20200301,76,347,LOMBARDIA,474
798,SONDRIO,20200410,24,667,LOMBARDIA,475
112,BRESCIA,20200402,174,9024,LOMBARDIA,476
12,BERGAMO,20200302,94,441,LOMBARDIA,477
799,SONDRIO,20200411,70,737,LOMBARDIA,478
113,BRESCIA,20200403,209,9233,LOMBARDIA,479
13,BERGAMO,20200303,138,579,LOMBARDIA,480
800,SONDRIO,20200412,107,844,LOMBARDIA,481
