OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
113,COMO,20200311,26,134,LOMBARDIA,255
114,COMO,20200312,30,164,LOMBARDIA,256
115,COMO,20200313,36,200,LOMBARDIA,257
116,COMO,20200314,36,236,LOMBARDIA,258
117,COMO,20200315,31,267,LOMBARDIA,259
118,COMO,20200316,46,313,LOMBARDIA,260
119,COMO,20200317,42,355,LOMBARDIA,261
120,COMO,20200318,46,401,LOMBARDIA,262
121,COMO,20200319,66,467,LOMBARDIA,263
122,COMO,20200320,68,535,LOMBARDIA,264
123,COMO,20200321,61,596,LOMBARDIA,265
124,COMO,20200322,29,625,LOMBARDIA,266
125,COMO,20200323,69,694,LOMBARDIA,267
126,COMO,20200324,49,743,LOMBARDIA,268
127,COMO,20200325,71,814,LOMBARDIA,269
128,COMO,20200326,73,887,LOMBARDIA,270
129,COMO,20200327,73,960,LOMBARDIA,271
130,COMO,20200328,86,1046,LOMBARDIA,272
31,BERGAMO,20200321,274,6651,LOMBARDIA,273
3,BERGAMO,20200222,3,5,LOMBARDIA,274
4,BERGAMO,20200223,3,8,LOMBARDIA,275
5,BERGAMO,20200224,10,18,LOMBARDIA,276
6,BERGAMO,20200225,23,41,LOMBARDIA,277
7,BERGAMO,20200226,36,77,LOMBARDIA,278
8,BERGAMO,20200227,43,120,LOMBARDIA,279
9,BERGAMO,20200228,75,195,LOMBARDIA,280
10,BERGAMO,20200229,76,271,LOMBARDIA,281
11,BERGAMO,20200301,77,348,LOMBARDIA,282
12,BERGAMO,20200302,93,441,LOMBARDIA,283
13,BERGAMO,20200303,138,579,LOMBARDIA,284
14,BERGAMO,20200304,197,776,LOMBARDIA,285
15,BERGAMO,20200305,212,988,LOMBARDIA,286
16,BERGAMO,20200306,248,1236,LOMBARDIA,287
17,BERGAMO,20200307,233,1469,LOMBARDIA,288
18,BERGAMO,20200308,161,1630,LOMBARDIA,289
19,BERGAMO,20200309,357,1987,LOMBARDIA,290
20,BERGAMO,20200310,410,2397,LOMBARDIA,291
21,BERGAMO,20200311,392,2789,LOMBARDIA,292
32,BERGAMO,20200322,223,6874,LOMBARDIA,293
22,BERGAMO,20200312,366,3155,LOMBARDIA,294
33,BERGAMO,20200323,371,7245,LOMBARDIA,295
23,BERGAMO,20200313,456,3611,LOMBARDIA,296
34,BERGAMO,20200324,333,7578,LOMBARDIA,297
24,BERGAMO,20200314,311,3922,LOMBARDIA,298
35,BERGAMO,20200325,388,7966,LOMBARDIA,299
25,BERGAMO,20200315,258,4180,LOMBARDIA,300
36,BERGAMO,20200326,304,8270,LOMBARDIA,301
26,BERGAMO,20200316,422,4602,LOMBARDIA,302
37,BERGAMO,20200327,274,8544,LOMBARDIA,303
27,BERGAMO,20200317,456,5058,LOMBARDIA,304
38,BERGAMO,20200328,175,8719,LOMBARDIA,305
28,BERGAMO,20200318,462,5520,LOMBARDIA,306
39,BERGAMO,20200329,100,8819,LOMBARDIA,307
29,BERGAMO,20200319,433,5953,LOMBARDIA,308
40,BERGAMO,20200330,211,9030,LOMBARDIA,309
30,BERGAMO,20200320,424,6377,LOMBARDIA,310
41,BERGAMO,20200331,175,9205,LOMBARDIA,311
42,BERGAMO,20200401,178,9383,LOMBARDIA,312
43,BERGAMO,20200402,213,9596,LOMBARDIA,313
44,BERGAMO,20200403,144,9740,LOMBARDIA,314
45,BERGAMO,20200404,102,9842,LOMBARDIA,315
46,BERGAMO,20200405,62,9904,LOMBARDIA,316
47,BERGAMO,20200406,121,10025,LOMBARDIA,317
48,BERGAMO,20200407,105,10130,LOMBARDIA,318
49,BERGAMO,20200408,76,10206,LOMBARDIA,319
50,BERGAMO,20200409,22,10228,LOMBARDIA,320
51,BERGAMO,20200410,31,10259,LOMBARDIA,321
52,BRESCIA,20200223,1,1,LOMBARDIA,322
53,BRESCIA,20200224,2,3,LOMBARDIA,323
54,BRESCIA,20200225,5,8,LOMBARDIA,324
55,BRESCIA,20200226,11,19,LOMBARDIA,325
56,BRESCIA,20200227,11,30,LOMBARDIA,326
57,BRESCIA,20200228,27,57,LOMBARDIA,327
58,BRESCIA,20200229,32,89,LOMBARDIA,328
59,BRESCIA,20200301,42,131,LOMBARDIA,329
60,BRESCIA,20200302,64,195,LOMBARDIA,330
61,BRESCIA,20200303,95,290,LOMBARDIA,331
62,BRESCIA,20200304,111,401,LOMBARDIA,332
63,BRESCIA,20200305,135,536,LOMBARDIA,333
64,BRESCIA,20200306,223,759,LOMBARDIA,334
65,BRESCIA,20200307,177,936,LOMBARDIA,335
66,BRESCIA,20200308,200,1136,LOMBARDIA,336
67,BRESCIA,20200309,275,1411,LOMBARDIA,337
68,BRESCIA,20200310,284,1695,LOMBARDIA,338
69,BRESCIA,20200311,302,1997,LOMBARDIA,339
70,BRESCIA,20200312,235,2232,LOMBARDIA,340
71,BRESCIA,20200313,348,2580,LOMBARDIA,341
72,BRESCIA,20200314,359,2939,LOMBARDIA,342
73,BRESCIA,20200315,285,3224,LOMBARDIA,343
74,BRESCIA,20200316,503,3727,LOMBARDIA,344
75,BRESCIA,20200317,453,4180,LOMBARDIA,345
76,BRESCIA,20200318,468,4648,LOMBARDIA,346
77,BRESCIA,20200319,505,5153,LOMBARDIA,347
78,BRESCIA,20200320,426,5579,LOMBARDIA,348
79,BRESCIA,20200321,298,5877,LOMBARDIA,349
80,BRESCIA,20200322,224,6101,LOMBARDIA,350
544,SONDRIO,20200318,34,147,LOMBARDIA,351
545,SONDRIO,20200319,20,167,LOMBARDIA,352
546,SONDRIO,20200320,37,204,LOMBARDIA,353
547,SONDRIO,20200321,11,215,LOMBARDIA,354
548,SONDRIO,20200322,16,231,LOMBARDIA,355
549,SONDRIO,20200323,28,259,LOMBARDIA,356
550,SONDRIO,20200324,21,280,LOMBARDIA,357
551,SONDRIO,20200325,15,295,LOMBARDIA,358
552,SONDRIO,20200326,47,342,LOMBARDIA,359
553,SONDRIO,20200327,30,372,LOMBARDIA,360
554,SONDRIO,20200328,12,384,LOMBARDIA,361
555,SONDRIO,20200329,12,396,LOMBARDIA,362
556,SONDRIO,20200330,38,434,LOMBARDIA,363
557,SONDRIO,20200331,11,445,LOMBARDIA,364
558,SONDRIO,20200401,29,474,LOMBARDIA,365
559,SONDRIO,20200402,28,502,LOMBARDIA,366
560,SONDRIO,20200403,41,543,LOMBARDIA,367
561,SONDRIO,20200404,16,559,LOMBARDIA,368
562,SONDRIO,20200405,49,608,LOMBARDIA,369
563,SONDRIO,20200406,14,622,LOMBARDIA,370
564,SONDRIO,20200407,33,655,LOMBARDIA,371
565,SONDRIO,20200408,11,666,LOMBARDIA,372
566,SONDRIO,20200409,17,683,LOMBARDIA,373
567,SONDRIO,20200410,1,684,LOMBARDIA,374
568,VARESE,20200225,2,2,LOMBARDIA,375
569,VARESE,20200226,1,3,LOMBARDIA,376
570,VARESE,20200227,1,4,LOMBARDIA,377
571,VARESE,20200228,1,5,LOMBARDIA,378
572,VARESE,20200229,1,6,LOMBARDIA,379
573,VARESE,20200301,3,9,LOMBARDIA,380
574,VARESE,20200302,7,16,LOMBARDIA,381
575,VARESE,20200303,3,19,LOMBARDIA,382
576,VARESE,20200304,5,24,LOMBARDIA,383
577,VARESE,20200305,5,29,LOMBARDIA,384
578,VARESE,20200306,8,37,LOMBARDIA,385
579,VARESE,20200307,5,42,LOMBARDIA,386
580,VARESE,20200308,10,52,LOMBARDIA,387
581,VARESE,20200309,12,64,LOMBARDIA,388
582,VARESE,20200310,11,75,LOMBARDIA,389
583,VARESE,20200311,24,99,LOMBARDIA,390
584,VARESE,20200312,8,107,LOMBARDIA,391
585,VARESE,20200313,32,139,LOMBARDIA,392
586,VARESE,20200314,21,160,LOMBARDIA,393
587,VARESE,20200315,17,177,LOMBARDIA,394
588,VARESE,20200316,21,198,LOMBARDIA,395
589,VARESE,20200317,38,236,LOMBARDIA,396
590,VARESE,20200318,45,281,LOMBARDIA,397
591,VARESE,20200319,42,323,LOMBARDIA,398
592,VARESE,20200320,62,385,LOMBARDIA,399
593,VARESE,20200321,28,413,LOMBARDIA,400
235,IGNOTA,20200404,24,1101,LOMBARDIA,401
236,IGNOTA,20200405,16,1117,LOMBARDIA,402
237,IGNOTA,20200406,40,1157,LOMBARDIA,403
238,IGNOTA,20200407,33,1190,LOMBARDIA,404
239,IGNOTA,20200408,42,1232,LOMBARDIA,405
240,IGNOTA,20200409,30,1262,LOMBARDIA,406
241,IGNOTA,20200410,32,1294,LOMBARDIA,407
242,LECCO,20200224,1,1,LOMBARDIA,408
243,LECCO,20200225,1,2,LOMBARDIA,409
244,LECCO,20200227,1,3,LOMBARDIA,410
245,LECCO,20200228,1,4,LOMBARDIA,411
246,LECCO,20200229,1,5,LOMBARDIA,412
247,LECCO,20200301,4,9,LOMBARDIA,413
248,LECCO,20200302,2,11,LOMBARDIA,414
249,LECCO,20200303,5,16,LOMBARDIA,415
250,LECCO,20200304,10,26,LOMBARDIA,416
251,LECCO,20200305,17,43,LOMBARDIA,417
252,LECCO,20200306,26,69,LOMBARDIA,418
289,LODI,20200221,24,26,LOMBARDIA,419
181,CREMONA,20200329,23,3551,LOMBARDIA,420
343,MANTOVA,20200303,6,22,LOMBARDIA,421
253,LECCO,20200307,33,102,LOMBARDIA,422
254,LECCO,20200308,15,117,LOMBARDIA,423
255,LECCO,20200309,35,152,LOMBARDIA,424
256,LECCO,20200310,27,179,LOMBARDIA,425
257,LECCO,20200311,35,214,LOMBARDIA,426
258,LECCO,20200312,68,282,LOMBARDIA,427
259,LECCO,20200313,61,343,LOMBARDIA,428
260,LECCO,20200314,62,405,LOMBARDIA,429
261,LECCO,20200315,43,448,LOMBARDIA,430
262,LECCO,20200316,57,505,LOMBARDIA,431
263,LECCO,20200317,97,602,LOMBARDIA,432
264,LECCO,20200318,66,668,LOMBARDIA,433
265,LECCO,20200319,76,744,LOMBARDIA,434
266,LECCO,20200320,88,832,LOMBARDIA,435
267,LECCO,20200321,62,894,LOMBARDIA,436
268,LECCO,20200322,42,936,LOMBARDIA,437
269,LECCO,20200323,104,1040,LOMBARDIA,438
270,LECCO,20200324,107,1147,LOMBARDIA,439
271,LECCO,20200325,63,1210,LOMBARDIA,440
272,LECCO,20200326,101,1311,LOMBARDIA,441
273,LECCO,20200327,73,1384,LOMBARDIA,442
274,LECCO,20200328,46,1430,LOMBARDIA,443
275,LECCO,20200329,32,1462,LOMBARDIA,444
276,LECCO,20200330,47,1509,LOMBARDIA,445
277,LECCO,20200331,43,1552,LOMBARDIA,446
278,LECCO,20200401,43,1595,LOMBARDIA,447
279,LECCO,20200402,53,1648,LOMBARDIA,448
280,LECCO,20200403,40,1688,LOMBARDIA,449
281,LECCO,20200404,23,1711,LOMBARDIA,450
282,LECCO,20200405,19,1730,LOMBARDIA,451
283,LECCO,20200406,39,1769,LOMBARDIA,452
284,LECCO,20200407,52,1821,LOMBARDIA,453
285,LECCO,20200408,22,1843,LOMBARDIA,454
286,LECCO,20200409,9,1852,LOMBARDIA,455
287,LECCO,20200410,10,1862,LOMBARDIA,456
288,LODI,20200220,2,2,LOMBARDIA,457
182,CREMONA,20200330,98,3649,LOMBARDIA,458
344,MANTOVA,20200304,12,34,LOMBARDIA,459
290,LODI,20200222,19,45,LOMBARDIA,460
183,CREMONA,20200331,96,3745,LOMBARDIA,461
345,MANTOVA,20200305,14,48,LOMBARDIA,462
291,LODI,20200223,13,58,LOMBARDIA,463
184,CREMONA,20200401,138,3883,LOMBARDIA,464
346,MANTOVA,20200306,18,66,LOMBARDIA,465
292,LODI,20200224,10,68,LOMBARDIA,466
185,CREMONA,20200402,54,3937,LOMBARDIA,467
347,MANTOVA,20200307,11,77,LOMBARDIA,468
293,LODI,20200225,26,94,LOMBARDIA,469
186,CREMONA,20200403,121,4058,LOMBARDIA,470
348,MANTOVA,20200308,17,94,LOMBARDIA,471
294,LODI,20200226,17,111,LOMBARDIA,472
187,CREMONA,20200404,57,4115,LOMBARDIA,473
349,MANTOVA,20200309,11,105,LOMBARDIA,474
295,LODI,20200227,32,143,LOMBARDIA,475
188,CREMONA,20200405,35,4150,LOMBARDIA,476
350,MANTOVA,20200310,19,124,LOMBARDIA,477
296,LODI,20200228,37,180,LOMBARDIA,478
189,CREMONA,20200406,81,4231,LOMBARDIA,479
351,MANTOVA,20200311,31,155,LOMBARDIA,480
297,LODI,20200229,78,258,LOMBARDIA,481
190,CREMONA,20200407,113,4344,LOMBARDIA,482
352,MANTOVA,20200312,52,207,LOMBARDIA,483
298,LODI,20200301,78,336,LOMBARDIA,484
191,CREMONA,20200408,110,4454,LOMBARDIA,485
353,MANTOVA,20200313,87,294,LOMBARDIA,486
299,LODI,20200302,92,428,LOMBARDIA,487
192,CREMONA,20200409,90,4544,LOMBARDIA,488
354,MANTOVA,20200314,55,349,LOMBARDIA,489
300,LODI,20200303,55,483,LOMBARDIA,490
