OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
535,MILANO,20200223,1,2,LOMBARDIA,145
536,MILANO,20200224,6,8,LOMBARDIA,146
537,MILANO,20200225,7,15,LOMBARDIA,147
538,MILANO,20200226,7,22,LOMBARDIA,148
539,MILANO,20200227,11,33,LOMBARDIA,149
540,MILANO,20200228,10,43,LOMBARDIA,150
541,MILANO,20200229,14,57,LOMBARDIA,151
542,MILANO,20200301,20,77,LOMBARDIA,152
543,MILANO,20200302,35,112,LOMBARDIA,153
544,MILANO,20200303,44,156,LOMBARDIA,154
545,MILANO,20200304,63,219,LOMBARDIA,155
546,MILANO,20200305,111,330,LOMBARDIA,156
547,MILANO,20200306,90,420,LOMBARDIA,157
548,MILANO,20200307,83,503,LOMBARDIA,158
549,MILANO,20200308,104,607,LOMBARDIA,159
550,MILANO,20200309,123,730,LOMBARDIA,160
551,MILANO,20200310,214,944,LOMBARDIA,161
552,MILANO,20200311,178,1122,LOMBARDIA,162
553,MILANO,20200312,151,1273,LOMBARDIA,163
554,MILANO,20200313,209,1482,LOMBARDIA,164
555,MILANO,20200314,218,1700,LOMBARDIA,165
556,MILANO,20200315,211,1911,LOMBARDIA,166
557,MILANO,20200316,419,2330,LOMBARDIA,167
558,MILANO,20200317,391,2721,LOMBARDIA,168
559,MILANO,20200318,490,3211,LOMBARDIA,169
560,MILANO,20200319,494,3705,LOMBARDIA,170
561,MILANO,20200320,478,4183,LOMBARDIA,171
562,MILANO,20200321,315,4498,LOMBARDIA,172
563,MILANO,20200322,328,4826,LOMBARDIA,173
564,MILANO,20200323,491,5317,LOMBARDIA,174
565,MILANO,20200324,554,5871,LOMBARDIA,175
566,MILANO,20200325,509,6380,LOMBARDIA,176
567,MILANO,20200326,491,6871,LOMBARDIA,177
568,MILANO,20200327,476,7347,LOMBARDIA,178
569,MILANO,20200328,439,7786,LOMBARDIA,179
570,MILANO,20200329,203,7989,LOMBARDIA,180
571,MILANO,20200330,582,8571,LOMBARDIA,181
572,MILANO,20200331,518,9089,LOMBARDIA,182
573,MILANO,20200401,602,9691,LOMBARDIA,183
574,MILANO,20200402,560,10251,LOMBARDIA,184
575,MILANO,20200403,469,10720,LOMBARDIA,185
576,MILANO,20200404,288,11008,LOMBARDIA,186
577,MILANO,20200405,154,11162,LOMBARDIA,187
578,MILANO,20200406,496,11658,LOMBARDIA,188
579,MILANO,20200407,422,12080,LOMBARDIA,189
580,MILANO,20200408,428,12508,LOMBARDIA,190
581,MILANO,20200409,727,13235,LOMBARDIA,191
582,MILANO,20200410,778,14013,LOMBARDIA,192
583,MILANO,20200411,340,14353,LOMBARDIA,193
584,MILANO,20200412,152,14505,LOMBARDIA,194
585,MILANO,20200413,260,14765,LOMBARDIA,195
586,MILANO,20200414,380,15145,LOMBARDIA,196
587,MILANO,20200415,419,15564,LOMBARDIA,197
588,MILANO,20200416,360,15924,LOMBARDIA,198
589,MILANO,20200417,421,16345,LOMBARDIA,199
590,MILANO,20200418,225,16570,LOMBARDIA,200
441,LODI,20200330,48,2055,LOMBARDIA,201
442,LODI,20200331,44,2099,LOMBARDIA,202
443,LODI,20200401,31,2130,LOMBARDIA,203
444,LODI,20200402,36,2166,LOMBARDIA,204
445,LODI,20200403,34,2200,LOMBARDIA,205
446,LODI,20200404,30,2230,LOMBARDIA,206
447,LODI,20200405,6,2236,LOMBARDIA,207
448,LODI,20200406,57,2293,LOMBARDIA,208
449,LODI,20200407,38,2331,LOMBARDIA,209
450,LODI,20200408,42,2373,LOMBARDIA,210
451,LODI,20200409,94,2467,LOMBARDIA,211
452,LODI,20200410,81,2548,LOMBARDIA,212
453,LODI,20200411,18,2566,LOMBARDIA,213
454,LODI,20200412,9,2575,LOMBARDIA,214
455,LODI,20200413,8,2583,LOMBARDIA,215
456,LODI,20200414,17,2600,LOMBARDIA,216
457,LODI,20200415,53,2653,LOMBARDIA,217
458,LODI,20200416,49,2702,LOMBARDIA,218
459,LODI,20200417,25,2727,LOMBARDIA,219
460,LODI,20200418,20,2747,LOMBARDIA,220
461,LODI,20200419,2,2749,LOMBARDIA,221
462,LODI,20200420,16,2765,LOMBARDIA,222
463,LODI,20200421,36,2801,LOMBARDIA,223
464,LODI,20200422,47,2848,LOMBARDIA,224
465,LODI,20200423,33,2881,LOMBARDIA,225
466,LODI,20200424,38,2919,LOMBARDIA,226
467,LODI,20200425,13,2932,LOMBARDIA,227
468,LODI,20200426,10,2942,LOMBARDIA,228
469,LODI,20200427,12,2954,LOMBARDIA,229
470,LODI,20200428,11,2965,LOMBARDIA,230
471,LODI,20200429,2,2967,LOMBARDIA,231
472,MANTOVA,20200224,1,1,LOMBARDIA,232
473,MANTOVA,20200228,3,4,LOMBARDIA,233
474,MANTOVA,20200229,6,10,LOMBARDIA,234
475,MANTOVA,20200302,6,16,LOMBARDIA,235
476,MANTOVA,20200303,6,22,LOMBARDIA,236
477,MANTOVA,20200304,12,34,LOMBARDIA,237
478,MANTOVA,20200305,13,47,LOMBARDIA,238
479,MANTOVA,20200306,18,65,LOMBARDIA,239
480,MANTOVA,20200307,12,77,LOMBARDIA,240
481,MANTOVA,20200308,17,94,LOMBARDIA,241
482,MANTOVA,20200309,11,105,LOMBARDIA,242
483,MANTOVA,20200310,20,125,LOMBARDIA,243
484,MANTOVA,20200311,30,155,LOMBARDIA,244
485,MANTOVA,20200312,51,206,LOMBARDIA,245
486,MANTOVA,20200313,87,293,LOMBARDIA,246
487,MANTOVA,20200314,53,346,LOMBARDIA,247
488,MANTOVA,20200315,40,386,LOMBARDIA,248
489,MANTOVA,20200316,93,479,LOMBARDIA,249
490,MANTOVA,20200317,102,581,LOMBARDIA,250
741,SONDRIO,20200305,3,7,LOMBARDIA,251
742,SONDRIO,20200307,2,9,LOMBARDIA,252
743,SONDRIO,20200308,3,12,LOMBARDIA,253
744,SONDRIO,20200309,1,13,LOMBARDIA,254
745,SONDRIO,20200310,14,27,LOMBARDIA,255
746,SONDRIO,20200311,7,34,LOMBARDIA,256
747,SONDRIO,20200312,8,42,LOMBARDIA,257
748,SONDRIO,20200313,10,52,LOMBARDIA,258
749,SONDRIO,20200314,4,56,LOMBARDIA,259
750,SONDRIO,20200315,17,73,LOMBARDIA,260
751,SONDRIO,20200316,14,87,LOMBARDIA,261
752,SONDRIO,20200317,27,114,LOMBARDIA,262
753,SONDRIO,20200318,34,148,LOMBARDIA,263
754,SONDRIO,20200319,20,168,LOMBARDIA,264
755,SONDRIO,20200320,37,205,LOMBARDIA,265
756,SONDRIO,20200321,11,216,LOMBARDIA,266
641,MONZA E DELLA BRIANZA,20200402,168,2889,LOMBARDIA,267
757,SONDRIO,20200322,15,231,LOMBARDIA,268
758,SONDRIO,20200323,28,259,LOMBARDIA,269
642,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,270
759,SONDRIO,20200324,21,280,LOMBARDIA,271
643,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,272
760,SONDRIO,20200325,15,295,LOMBARDIA,273
644,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,274
761,SONDRIO,20200326,40,335,LOMBARDIA,275
645,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,276
762,SONDRIO,20200327,25,360,LOMBARDIA,277
646,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,278
763,SONDRIO,20200328,13,373,LOMBARDIA,279
647,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,280
764,SONDRIO,20200329,11,384,LOMBARDIA,281
648,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,282
765,SONDRIO,20200330,38,422,LOMBARDIA,283
649,MONZA E DELLA BRIANZA,20200410,100,3621,LOMBARDIA,284
766,SONDRIO,20200331,10,432,LOMBARDIA,285
650,MONZA E DELLA BRIANZA,20200411,80,3701,LOMBARDIA,286
767,SONDRIO,20200401,25,457,LOMBARDIA,287
651,MONZA E DELLA BRIANZA,20200412,34,3735,LOMBARDIA,288
768,SONDRIO,20200402,26,483,LOMBARDIA,289
652,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,290
769,SONDRIO,20200403,28,511,LOMBARDIA,291
653,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,292
770,SONDRIO,20200404,16,527,LOMBARDIA,293
654,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,294
771,SONDRIO,20200405,49,576,LOMBARDIA,295
655,MONZA E DELLA BRIANZA,20200416,74,4001,LOMBARDIA,296
772,SONDRIO,20200406,14,590,LOMBARDIA,297
656,MONZA E DELLA BRIANZA,20200417,65,4066,LOMBARDIA,298
773,SONDRIO,20200407,22,612,LOMBARDIA,299
657,MONZA E DELLA BRIANZA,20200418,50,4116,LOMBARDIA,300
774,SONDRIO,20200408,9,621,LOMBARDIA,301
658,MONZA E DELLA BRIANZA,20200419,9,4125,LOMBARDIA,302
775,SONDRIO,20200409,22,643,LOMBARDIA,303
659,MONZA E DELLA BRIANZA,20200420,47,4172,LOMBARDIA,304
776,SONDRIO,20200410,24,667,LOMBARDIA,305
660,MONZA E DELLA BRIANZA,20200421,86,4258,LOMBARDIA,306
777,SONDRIO,20200411,70,737,LOMBARDIA,307
661,MONZA E DELLA BRIANZA,20200422,44,4302,LOMBARDIA,308
778,SONDRIO,20200412,107,844,LOMBARDIA,309
662,MONZA E DELLA BRIANZA,20200423,70,4372,LOMBARDIA,310
779,SONDRIO,20200413,17,861,LOMBARDIA,311
663,MONZA E DELLA BRIANZA,20200424,77,4449,LOMBARDIA,312
780,SONDRIO,20200414,7,868,LOMBARDIA,313
664,MONZA E DELLA BRIANZA,20200425,52,4501,LOMBARDIA,314
781,SONDRIO,20200415,35,903,LOMBARDIA,315
665,MONZA E DELLA BRIANZA,20200426,41,4542,LOMBARDIA,316
782,SONDRIO,20200416,37,940,LOMBARDIA,317
666,MONZA E DELLA BRIANZA,20200427,37,4579,LOMBARDIA,318
783,SONDRIO,20200417,20,960,LOMBARDIA,319
667,MONZA E DELLA BRIANZA,20200428,25,4604,LOMBARDIA,320
784,SONDRIO,20200418,42,1002,LOMBARDIA,321
668,MONZA E DELLA BRIANZA,20200429,103,4707,LOMBARDIA,322
785,SONDRIO,20200419,14,1016,LOMBARDIA,323
669,PAVIA,20200221,1,1,LOMBARDIA,324
786,SONDRIO,20200420,4,1020,LOMBARDIA,325
670,PAVIA,20200222,1,2,LOMBARDIA,326
787,SONDRIO,20200421,54,1074,LOMBARDIA,327
671,PAVIA,20200223,8,10,LOMBARDIA,328
788,SONDRIO,20200422,16,1090,LOMBARDIA,329
789,SONDRIO,20200423,37,1127,LOMBARDIA,330
790,SONDRIO,20200424,7,1134,LOMBARDIA,331
672,PAVIA,20200224,5,15,LOMBARDIA,332
673,PAVIA,20200225,5,20,LOMBARDIA,333
674,PAVIA,20200226,16,36,LOMBARDIA,334
675,PAVIA,20200227,17,53,LOMBARDIA,335
676,PAVIA,20200228,12,65,LOMBARDIA,336
677,PAVIA,20200229,13,78,LOMBARDIA,337
678,PAVIA,20200301,11,89,LOMBARDIA,338
679,PAVIA,20200302,15,104,LOMBARDIA,339
680,PAVIA,20200303,26,130,LOMBARDIA,340
681,PAVIA,20200304,17,147,LOMBARDIA,341
682,PAVIA,20200305,25,172,LOMBARDIA,342
683,PAVIA,20200306,34,206,LOMBARDIA,343
684,PAVIA,20200307,27,233,LOMBARDIA,344
685,PAVIA,20200308,25,258,LOMBARDIA,345
686,PAVIA,20200309,71,329,LOMBARDIA,346
687,PAVIA,20200310,63,392,LOMBARDIA,347
688,PAVIA,20200311,73,465,LOMBARDIA,348
689,PAVIA,20200312,53,518,LOMBARDIA,349
690,PAVIA,20200313,70,588,LOMBARDIA,350
691,PAVIA,20200314,62,650,LOMBARDIA,351
692,PAVIA,20200315,54,704,LOMBARDIA,352
693,PAVIA,20200316,89,793,LOMBARDIA,353
694,PAVIA,20200317,77,870,LOMBARDIA,354
695,PAVIA,20200318,99,969,LOMBARDIA,355
696,PAVIA,20200319,96,1065,LOMBARDIA,356
697,PAVIA,20200320,108,1173,LOMBARDIA,357
698,PAVIA,20200321,62,1235,LOMBARDIA,358
699,PAVIA,20200322,88,1323,LOMBARDIA,359
700,PAVIA,20200323,160,1483,LOMBARDIA,360
701,PAVIA,20200324,145,1628,LOMBARDIA,361
702,PAVIA,20200325,117,1745,LOMBARDIA,362
703,PAVIA,20200326,97,1842,LOMBARDIA,363
704,PAVIA,20200327,95,1937,LOMBARDIA,364
705,PAVIA,20200328,67,2004,LOMBARDIA,365
706,PAVIA,20200329,53,2057,LOMBARDIA,366
707,PAVIA,20200330,114,2171,LOMBARDIA,367
708,PAVIA,20200331,100,2271,LOMBARDIA,368
709,PAVIA,20200401,134,2405,LOMBARDIA,369
710,PAVIA,20200402,96,2501,LOMBARDIA,370
711,PAVIA,20200403,138,2639,LOMBARDIA,371
712,PAVIA,20200404,59,2698,LOMBARDIA,372
713,PAVIA,20200405,30,2728,LOMBARDIA,373
714,PAVIA,20200406,92,2820,LOMBARDIA,374
715,PAVIA,20200407,74,2894,LOMBARDIA,375
716,PAVIA,20200408,90,2984,LOMBARDIA,376
717,PAVIA,20200409,107,3091,LOMBARDIA,377
718,PAVIA,20200410,130,3221,LOMBARDIA,378
719,PAVIA,20200411,65,3286,LOMBARDIA,379
720,PAVIA,20200412,22,3308,LOMBARDIA,380
721,PAVIA,20200413,29,3337,LOMBARDIA,381
722,PAVIA,20200414,89,3426,LOMBARDIA,382
723,PAVIA,20200415,59,3485,LOMBARDIA,383
724,PAVIA,20200416,67,3552,LOMBARDIA,384
725,PAVIA,20200417,101,3653,LOMBARDIA,385
726,PAVIA,20200418,53,3706,LOMBARDIA,386
727,PAVIA,20200419,35,3741,LOMBARDIA,387
728,PAVIA,20200420,80,3821,LOMBARDIA,388
729,PAVIA,20200421,98,3919,LOMBARDIA,389
730,PAVIA,20200422,65,3984,LOMBARDIA,390
731,PAVIA,20200423,63,4047,LOMBARDIA,391
732,PAVIA,20200424,99,4146,LOMBARDIA,392
733,PAVIA,20200425,45,4191,LOMBARDIA,393
734,PAVIA,20200426,10,4201,LOMBARDIA,394
735,PAVIA,20200427,47,4248,LOMBARDIA,395
736,PAVIA,20200428,51,4299,LOMBARDIA,396
737,PAVIA,20200429,50,4349,LOMBARDIA,397
738,SONDRIO,20200223,1,1,LOMBARDIA,398
739,SONDRIO,20200225,2,3,LOMBARDIA,399
740,SONDRIO,20200303,1,4,LOMBARDIA,400
31,BERGAMO,20200321,273,6627,LOMBARDIA,401
32,BERGAMO,20200322,225,6852,LOMBARDIA,402
33,BERGAMO,20200323,370,7222,LOMBARDIA,403
34,BERGAMO,20200324,332,7554,LOMBARDIA,404
35,BERGAMO,20200325,386,7940,LOMBARDIA,405
36,BERGAMO,20200326,299,8239,LOMBARDIA,406
37,BERGAMO,20200327,272,8511,LOMBARDIA,407
38,BERGAMO,20200328,174,8685,LOMBARDIA,408
39,BERGAMO,20200329,102,8787,LOMBARDIA,409
40,BERGAMO,20200330,212,8999,LOMBARDIA,410
41,BERGAMO,20200331,175,9174,LOMBARDIA,411
42,BERGAMO,20200401,180,9354,LOMBARDIA,412
43,BERGAMO,20200402,212,9566,LOMBARDIA,413
44,BERGAMO,20200403,142,9708,LOMBARDIA,414
45,BERGAMO,20200404,100,9808,LOMBARDIA,415
791,SONDRIO,20200425,4,1138,LOMBARDIA,416
131,BRESCIA,20200423,83,12526,LOMBARDIA,417
46,BERGAMO,20200405,62,9870,LOMBARDIA,418
47,BERGAMO,20200406,121,9991,LOMBARDIA,419
48,BERGAMO,20200407,107,10098,LOMBARDIA,420
49,BERGAMO,20200408,89,10187,LOMBARDIA,421
50,BERGAMO,20200409,53,10240,LOMBARDIA,422
51,BERGAMO,20200410,115,10355,LOMBARDIA,423
52,BERGAMO,20200411,61,10416,LOMBARDIA,424
53,BERGAMO,20200412,32,10448,LOMBARDIA,425
54,BERGAMO,20200413,24,10472,LOMBARDIA,426
55,BERGAMO,20200414,64,10536,LOMBARDIA,427
56,BERGAMO,20200415,88,10624,LOMBARDIA,428
57,BERGAMO,20200416,62,10686,LOMBARDIA,429
58,BERGAMO,20200417,90,10776,LOMBARDIA,430
59,BERGAMO,20200418,65,10841,LOMBARDIA,431
60,BERGAMO,20200419,21,10862,LOMBARDIA,432
61,BERGAMO,20200420,63,10925,LOMBARDIA,433
62,BERGAMO,20200421,50,10975,LOMBARDIA,434
63,BERGAMO,20200422,36,11011,LOMBARDIA,435
64,BERGAMO,20200423,67,11078,LOMBARDIA,436
65,BERGAMO,20200424,45,11123,LOMBARDIA,437
66,BERGAMO,20200425,52,11175,LOMBARDIA,438
67,BERGAMO,20200426,7,11182,LOMBARDIA,439
68,BERGAMO,20200427,64,11246,LOMBARDIA,440
69,BERGAMO,20200428,48,11294,LOMBARDIA,441
70,BERGAMO,20200429,19,11313,LOMBARDIA,442
71,BRESCIA,20200223,1,1,LOMBARDIA,443
72,BRESCIA,20200224,2,3,LOMBARDIA,444
73,BRESCIA,20200225,5,8,LOMBARDIA,445
74,BRESCIA,20200226,11,19,LOMBARDIA,446
75,BRESCIA,20200227,11,30,LOMBARDIA,447
76,BRESCIA,20200228,25,55,LOMBARDIA,448
77,BRESCIA,20200229,32,87,LOMBARDIA,449
78,BRESCIA,20200301,42,129,LOMBARDIA,450
79,BRESCIA,20200302,64,193,LOMBARDIA,451
80,BRESCIA,20200303,95,288,LOMBARDIA,452
792,SONDRIO,20200426,2,1140,LOMBARDIA,453
793,SONDRIO,20200427,3,1143,LOMBARDIA,454
794,SONDRIO,20200428,28,1171,LOMBARDIA,455
795,SONDRIO,20200429,9,1180,LOMBARDIA,456
796,VARESE,20200225,2,2,LOMBARDIA,457
797,VARESE,20200226,1,3,LOMBARDIA,458
798,VARESE,20200227,1,4,LOMBARDIA,459
799,VARESE,20200228,1,5,LOMBARDIA,460
800,VARESE,20200229,1,6,LOMBARDIA,461
801,VARESE,20200301,3,9,LOMBARDIA,462
802,VARESE,20200302,7,16,LOMBARDIA,463
803,VARESE,20200303,3,19,LOMBARDIA,464
804,VARESE,20200304,5,24,LOMBARDIA,465
805,VARESE,20200305,5,29,LOMBARDIA,466
806,VARESE,20200306,8,37,LOMBARDIA,467
807,VARESE,20200307,5,42,LOMBARDIA,468
808,VARESE,20200308,10,52,LOMBARDIA,469
809,VARESE,20200309,12,64,LOMBARDIA,470
810,VARESE,20200310,11,75,LOMBARDIA,471
811,VARESE,20200311,24,99,LOMBARDIA,472
812,VARESE,20200312,8,107,LOMBARDIA,473
813,VARESE,20200313,32,139,LOMBARDIA,474
814,VARESE,20200314,20,159,LOMBARDIA,475
815,VARESE,20200315,17,176,LOMBARDIA,476
816,VARESE,20200316,21,197,LOMBARDIA,477
817,VARESE,20200317,37,234,LOMBARDIA,478
818,VARESE,20200318,44,278,LOMBARDIA,479
819,VARESE,20200319,44,322,LOMBARDIA,480
