OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
465,SONDRIO,20200327,27,412,LOMBARDIA,70
466,SONDRIO,20200328,34,446,LOMBARDIA,71
467,SONDRIO,20200329,24,470,LOMBARDIA,72
468,SONDRIO,20200330,16,486,LOMBARDIA,73
469,SONDRIO,20200331,25,511,LOMBARDIA,74
470,SONDRIO,20200401,25,536,LOMBARDIA,75
471,SONDRIO,20200402,1,537,LOMBARDIA,76
472,VARESE,20200225,2,2,LOMBARDIA,77
473,VARESE,20200226,2,4,LOMBARDIA,78
474,VARESE,20200228,1,5,LOMBARDIA,79
475,VARESE,20200301,5,10,LOMBARDIA,80
476,VARESE,20200302,5,15,LOMBARDIA,81
477,VARESE,20200303,5,20,LOMBARDIA,82
478,VARESE,20200304,4,24,LOMBARDIA,83
479,VARESE,20200305,8,32,LOMBARDIA,84
480,VARESE,20200306,11,43,LOMBARDIA,85
481,VARESE,20200307,11,54,LOMBARDIA,86
482,VARESE,20200308,10,64,LOMBARDIA,87
483,VARESE,20200309,17,81,LOMBARDIA,88
484,VARESE,20200310,19,100,LOMBARDIA,89
485,VARESE,20200311,29,129,LOMBARDIA,90
486,VARESE,20200312,26,155,LOMBARDIA,91
487,VARESE,20200313,19,174,LOMBARDIA,92
488,VARESE,20200314,25,199,LOMBARDIA,93
489,VARESE,20200315,25,224,LOMBARDIA,94
490,VARESE,20200316,43,267,LOMBARDIA,95
491,VARESE,20200317,42,309,LOMBARDIA,96
492,VARESE,20200318,55,364,LOMBARDIA,97
493,VARESE,20200319,53,417,LOMBARDIA,98
494,VARESE,20200320,40,457,LOMBARDIA,99
495,VARESE,20200321,49,506,LOMBARDIA,100
196,IGNOTA,20200329,16,889,LOMBARDIA,101
197,IGNOTA,20200330,46,935,LOMBARDIA,102
198,IGNOTA,20200331,38,973,LOMBARDIA,103
199,IGNOTA,20200401,32,1005,LOMBARDIA,104
200,IGNOTA,20200402,22,1027,LOMBARDIA,105
201,LECCO,20200224,1,1,LOMBARDIA,106
202,LECCO,20200225,1,2,LOMBARDIA,107
203,LECCO,20200228,1,3,LOMBARDIA,108
204,LECCO,20200229,2,5,LOMBARDIA,109
205,LECCO,20200301,1,6,LOMBARDIA,110
206,LECCO,20200302,1,7,LOMBARDIA,111
207,LECCO,20200303,9,16,LOMBARDIA,112
208,LECCO,20200304,12,28,LOMBARDIA,113
209,LECCO,20200305,14,42,LOMBARDIA,114
210,LECCO,20200306,29,71,LOMBARDIA,115
211,LECCO,20200307,36,107,LOMBARDIA,116
212,LECCO,20200308,28,135,LOMBARDIA,117
213,LECCO,20200309,49,184,LOMBARDIA,118
214,LECCO,20200310,55,239,LOMBARDIA,119
215,LECCO,20200311,46,285,LOMBARDIA,120
216,LECCO,20200312,78,363,LOMBARDIA,121
217,LECCO,20200313,75,438,LOMBARDIA,122
218,LECCO,20200314,60,498,LOMBARDIA,123
219,LECCO,20200315,49,547,LOMBARDIA,124
220,LECCO,20200316,69,616,LOMBARDIA,125
221,LECCO,20200317,80,696,LOMBARDIA,126
222,LECCO,20200318,60,756,LOMBARDIA,127
223,LECCO,20200319,75,831,LOMBARDIA,128
224,LECCO,20200320,88,919,LOMBARDIA,129
225,LECCO,20200321,52,971,LOMBARDIA,130
226,LECCO,20200322,45,1016,LOMBARDIA,131
227,LECCO,20200323,65,1081,LOMBARDIA,132
228,LECCO,20200324,88,1169,LOMBARDIA,133
229,LECCO,20200325,58,1227,LOMBARDIA,134
230,LECCO,20200326,101,1328,LOMBARDIA,135
231,LECCO,20200327,74,1402,LOMBARDIA,136
232,LECCO,20200328,44,1446,LOMBARDIA,137
233,LECCO,20200329,31,1477,LOMBARDIA,138
234,LECCO,20200330,44,1521,LOMBARDIA,139
235,LECCO,20200331,43,1564,LOMBARDIA,140
236,LECCO,20200401,23,1587,LOMBARDIA,141
237,LECCO,20200402,8,1595,LOMBARDIA,142
238,LODI,20200221,24,24,LOMBARDIA,143
239,LODI,20200222,47,71,LOMBARDIA,144
240,LODI,20200223,90,161,LOMBARDIA,145
241,LODI,20200224,64,225,LOMBARDIA,146
242,LODI,20200225,43,268,LOMBARDIA,147
243,LODI,20200226,41,309,LOMBARDIA,148
244,LODI,20200227,30,339,LOMBARDIA,149
245,LODI,20200228,49,388,LOMBARDIA,150
496,VARESE,20200322,29,535,LOMBARDIA,151
497,VARESE,20200323,55,590,LOMBARDIA,152
498,VARESE,20200324,64,654,LOMBARDIA,153
499,VARESE,20200325,60,714,LOMBARDIA,154
500,VARESE,20200326,54,768,LOMBARDIA,155
501,VARESE,20200327,59,827,LOMBARDIA,156
502,VARESE,20200328,43,870,LOMBARDIA,157
503,VARESE,20200329,27,897,LOMBARDIA,158
504,VARESE,20200330,48,945,LOMBARDIA,159
505,VARESE,20200331,62,1007,LOMBARDIA,160
506,VARESE,20200401,70,1077,LOMBARDIA,161
507,VARESE,20200402,8,1085,LOMBARDIA,162
1,BERGAMO,20200221,1,1,LOMBARDIA,163
2,BERGAMO,20200222,4,5,LOMBARDIA,164
3,BERGAMO,20200223,6,11,LOMBARDIA,165
4,BERGAMO,20200224,13,24,LOMBARDIA,166
5,BERGAMO,20200225,45,69,LOMBARDIA,167
6,BERGAMO,20200226,52,121,LOMBARDIA,168
7,BERGAMO,20200227,25,146,LOMBARDIA,169
8,BERGAMO,20200228,46,192,LOMBARDIA,170
9,BERGAMO,20200229,106,298,LOMBARDIA,171
10,BERGAMO,20200301,94,392,LOMBARDIA,172
11,BERGAMO,20200302,112,504,LOMBARDIA,173
12,BERGAMO,20200303,162,666,LOMBARDIA,174
13,BERGAMO,20200304,187,853,LOMBARDIA,175
14,BERGAMO,20200305,247,1100,LOMBARDIA,176
15,BERGAMO,20200306,339,1439,LOMBARDIA,177
16,BERGAMO,20200307,265,1704,LOMBARDIA,178
17,BERGAMO,20200308,202,1906,LOMBARDIA,179
18,BERGAMO,20200309,356,2262,LOMBARDIA,180
19,BERGAMO,20200310,329,2591,LOMBARDIA,181
20,BERGAMO,20200311,390,2981,LOMBARDIA,182
21,BERGAMO,20200312,419,3400,LOMBARDIA,183
22,BERGAMO,20200313,485,3885,LOMBARDIA,184
23,BERGAMO,20200314,364,4249,LOMBARDIA,185
24,BERGAMO,20200315,305,4554,LOMBARDIA,186
25,BERGAMO,20200316,390,4944,LOMBARDIA,187
26,BERGAMO,20200317,473,5417,LOMBARDIA,188
27,BERGAMO,20200318,447,5864,LOMBARDIA,189
28,BERGAMO,20200319,405,6269,LOMBARDIA,190
29,BERGAMO,20200320,361,6630,LOMBARDIA,191
30,BERGAMO,20200321,285,6915,LOMBARDIA,192
31,BERGAMO,20200322,247,7162,LOMBARDIA,193
32,BERGAMO,20200323,320,7482,LOMBARDIA,194
33,BERGAMO,20200324,316,7798,LOMBARDIA,195
34,BERGAMO,20200325,323,8121,LOMBARDIA,196
35,BERGAMO,20200326,259,8380,LOMBARDIA,197
36,BERGAMO,20200327,226,8606,LOMBARDIA,198
37,BERGAMO,20200328,156,8762,LOMBARDIA,199
38,BERGAMO,20200329,90,8852,LOMBARDIA,200
39,BERGAMO,20200330,176,9028,LOMBARDIA,201
40,BERGAMO,20200331,132,9160,LOMBARDIA,202
41,BERGAMO,20200401,112,9272,LOMBARDIA,203
42,BERGAMO,20200402,43,9315,LOMBARDIA,204
43,BRESCIA,20200223,1,1,LOMBARDIA,205
44,BRESCIA,20200224,3,4,LOMBARDIA,206
45,BRESCIA,20200225,5,9,LOMBARDIA,207
46,BRESCIA,20200226,8,17,LOMBARDIA,208
47,BRESCIA,20200227,10,27,LOMBARDIA,209
48,BRESCIA,20200228,21,48,LOMBARDIA,210
49,BRESCIA,20200229,31,79,LOMBARDIA,211
50,BRESCIA,20200301,39,118,LOMBARDIA,212
51,BRESCIA,20200302,64,182,LOMBARDIA,213
52,BRESCIA,20200303,57,239,LOMBARDIA,214
53,BRESCIA,20200304,121,360,LOMBARDIA,215
54,BRESCIA,20200305,111,471,LOMBARDIA,216
55,BRESCIA,20200306,308,779,LOMBARDIA,217
56,BRESCIA,20200307,214,993,LOMBARDIA,218
57,BRESCIA,20200308,207,1200,LOMBARDIA,219
58,BRESCIA,20200309,248,1448,LOMBARDIA,220
59,BRESCIA,20200310,306,1754,LOMBARDIA,221
60,BRESCIA,20200311,351,2105,LOMBARDIA,222
61,BRESCIA,20200312,315,2420,LOMBARDIA,223
62,BRESCIA,20200313,382,2802,LOMBARDIA,224
63,BRESCIA,20200314,422,3224,LOMBARDIA,225
64,BRESCIA,20200315,298,3522,LOMBARDIA,226
65,BRESCIA,20200316,453,3975,LOMBARDIA,227
66,BRESCIA,20200317,430,4405,LOMBARDIA,228
67,BRESCIA,20200318,463,4868,LOMBARDIA,229
68,BRESCIA,20200319,443,5311,LOMBARDIA,230
69,BRESCIA,20200320,419,5730,LOMBARDIA,231
70,BRESCIA,20200321,318,6048,LOMBARDIA,232
71,BRESCIA,20200322,226,6274,LOMBARDIA,233
72,BRESCIA,20200323,309,6583,LOMBARDIA,234
73,BRESCIA,20200324,382,6965,LOMBARDIA,235
74,BRESCIA,20200325,343,7308,LOMBARDIA,236
75,BRESCIA,20200326,372,7680,LOMBARDIA,237
76,BRESCIA,20200327,291,7971,LOMBARDIA,238
77,BRESCIA,20200328,211,8182,LOMBARDIA,239
78,BRESCIA,20200329,146,8328,LOMBARDIA,240
79,BRESCIA,20200330,244,8572,LOMBARDIA,241
80,BRESCIA,20200331,184,8756,LOMBARDIA,242
81,BRESCIA,20200401,200,8956,LOMBARDIA,243
82,BRESCIA,20200402,58,9014,LOMBARDIA,244
83,COMO,20200225,1,1,LOMBARDIA,245
84,COMO,20200226,1,2,LOMBARDIA,246
85,COMO,20200229,2,4,LOMBARDIA,247
86,COMO,20200301,5,9,LOMBARDIA,248
87,COMO,20200302,2,11,LOMBARDIA,249
88,COMO,20200303,5,16,LOMBARDIA,250
396,MONZA E DELLA BRIANZA,20200401,46,2635,LOMBARDIA,251
397,MONZA E DELLA BRIANZA,20200402,140,2775,LOMBARDIA,252
398,PAVIA,20200220,1,1,LOMBARDIA,253
399,PAVIA,20200221,1,2,LOMBARDIA,254
400,PAVIA,20200222,8,10,LOMBARDIA,255
401,PAVIA,20200223,15,25,LOMBARDIA,256
402,PAVIA,20200224,9,34,LOMBARDIA,257
403,PAVIA,20200225,11,45,LOMBARDIA,258
404,PAVIA,20200226,8,53,LOMBARDIA,259
405,PAVIA,20200227,6,59,LOMBARDIA,260
296,MANTOVA,20200314,77,472,LOMBARDIA,261
406,PAVIA,20200228,11,70,LOMBARDIA,262
407,PAVIA,20200229,16,86,LOMBARDIA,263
408,PAVIA,20200301,19,105,LOMBARDIA,264
409,PAVIA,20200302,24,129,LOMBARDIA,265
410,PAVIA,20200303,27,156,LOMBARDIA,266
411,PAVIA,20200304,18,174,LOMBARDIA,267
412,PAVIA,20200305,40,214,LOMBARDIA,268
413,PAVIA,20200306,45,259,LOMBARDIA,269
414,PAVIA,20200307,45,304,LOMBARDIA,270
415,PAVIA,20200308,53,357,LOMBARDIA,271
416,PAVIA,20200309,66,423,LOMBARDIA,272
417,PAVIA,20200310,68,491,LOMBARDIA,273
418,PAVIA,20200311,92,583,LOMBARDIA,274
419,PAVIA,20200312,70,653,LOMBARDIA,275
420,PAVIA,20200313,83,736,LOMBARDIA,276
421,PAVIA,20200314,80,816,LOMBARDIA,277
422,PAVIA,20200315,67,883,LOMBARDIA,278
423,PAVIA,20200316,103,986,LOMBARDIA,279
424,PAVIA,20200317,89,1075,LOMBARDIA,280
425,PAVIA,20200318,84,1159,LOMBARDIA,281
426,PAVIA,20200319,106,1265,LOMBARDIA,282
427,PAVIA,20200320,104,1369,LOMBARDIA,283
428,PAVIA,20200321,81,1450,LOMBARDIA,284
429,PAVIA,20200322,52,1502,LOMBARDIA,285
430,PAVIA,20200323,125,1627,LOMBARDIA,286
431,PAVIA,20200324,90,1717,LOMBARDIA,287
432,PAVIA,20200325,91,1808,LOMBARDIA,288
433,PAVIA,20200326,91,1899,LOMBARDIA,289
434,PAVIA,20200327,80,1979,LOMBARDIA,290
435,PAVIA,20200328,78,2057,LOMBARDIA,291
436,PAVIA,20200329,71,2128,LOMBARDIA,292
437,PAVIA,20200330,114,2242,LOMBARDIA,293
438,PAVIA,20200331,78,2320,LOMBARDIA,294
439,PAVIA,20200401,1,2321,LOMBARDIA,295
440,PAVIA,20200402,10,2331,LOMBARDIA,296
441,SONDRIO,20200222,1,1,LOMBARDIA,297
442,SONDRIO,20200224,2,3,LOMBARDIA,298
443,SONDRIO,20200302,1,4,LOMBARDIA,299
444,SONDRIO,20200304,2,6,LOMBARDIA,300
445,SONDRIO,20200305,1,7,LOMBARDIA,301
297,MANTOVA,20200315,57,529,LOMBARDIA,302
298,MANTOVA,20200316,67,596,LOMBARDIA,303
299,MANTOVA,20200317,104,700,LOMBARDIA,304
300,MANTOVA,20200318,103,803,LOMBARDIA,305
301,MANTOVA,20200319,64,867,LOMBARDIA,306
302,MANTOVA,20200320,42,909,LOMBARDIA,307
303,MANTOVA,20200321,122,1031,LOMBARDIA,308
304,MANTOVA,20200322,42,1073,LOMBARDIA,309
305,MANTOVA,20200323,140,1213,LOMBARDIA,310
306,MANTOVA,20200324,71,1284,LOMBARDIA,311
307,MANTOVA,20200325,100,1384,LOMBARDIA,312
308,MANTOVA,20200326,103,1487,LOMBARDIA,313
309,MANTOVA,20200327,71,1558,LOMBARDIA,314
310,MANTOVA,20200328,63,1621,LOMBARDIA,315
311,MANTOVA,20200329,25,1646,LOMBARDIA,316
312,MANTOVA,20200330,82,1728,LOMBARDIA,317
313,MANTOVA,20200331,77,1805,LOMBARDIA,318
314,MANTOVA,20200401,62,1867,LOMBARDIA,319
315,MANTOVA,20200402,18,1885,LOMBARDIA,320
316,MILANO,20200221,2,2,LOMBARDIA,321
317,MILANO,20200222,1,3,LOMBARDIA,322
318,MILANO,20200223,1,4,LOMBARDIA,323
319,MILANO,20200224,8,12,LOMBARDIA,324
320,MILANO,20200225,6,18,LOMBARDIA,325
321,MILANO,20200226,13,31,LOMBARDIA,326
322,MILANO,20200227,14,45,LOMBARDIA,327
323,MILANO,20200228,17,62,LOMBARDIA,328
324,MILANO,20200229,23,85,LOMBARDIA,329
325,MILANO,20200301,40,125,LOMBARDIA,330
326,MILANO,20200302,62,187,LOMBARDIA,331
327,MILANO,20200303,76,263,LOMBARDIA,332
328,MILANO,20200304,123,386,LOMBARDIA,333
329,MILANO,20200305,132,518,LOMBARDIA,334
330,MILANO,20200306,151,669,LOMBARDIA,335
331,MILANO,20200307,130,799,LOMBARDIA,336
332,MILANO,20200308,168,967,LOMBARDIA,337
333,MILANO,20200309,231,1198,LOMBARDIA,338
334,MILANO,20200310,265,1463,LOMBARDIA,339
335,MILANO,20200311,255,1718,LOMBARDIA,340
336,MILANO,20200312,267,1985,LOMBARDIA,341
337,MILANO,20200313,345,2330,LOMBARDIA,342
338,MILANO,20200314,297,2627,LOMBARDIA,343
339,MILANO,20200315,317,2944,LOMBARDIA,344
340,MILANO,20200316,473,3417,LOMBARDIA,345
341,MILANO,20200317,500,3917,LOMBARDIA,346
342,MILANO,20200318,511,4428,LOMBARDIA,347
343,MILANO,20200319,492,4920,LOMBARDIA,348
344,MILANO,20200320,534,5454,LOMBARDIA,349
345,MILANO,20200321,376,5830,LOMBARDIA,350
346,MILANO,20200322,295,6125,LOMBARDIA,351
347,MILANO,20200323,562,6687,LOMBARDIA,352
348,MILANO,20200324,559,7246,LOMBARDIA,353
349,MILANO,20200325,503,7749,LOMBARDIA,354
350,MILANO,20200326,458,8207,LOMBARDIA,355
351,MILANO,20200327,467,8674,LOMBARDIA,356
352,MILANO,20200328,310,8984,LOMBARDIA,357
353,MILANO,20200329,165,9149,LOMBARDIA,358
354,MILANO,20200330,485,9634,LOMBARDIA,359
355,MILANO,20200331,448,10082,LOMBARDIA,360
356,MILANO,20200401,218,10300,LOMBARDIA,361
357,MILANO,20200402,90,10390,LOMBARDIA,362
358,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,363
359,MONZA E DELLA BRIANZA,20200223,1,2,LOMBARDIA,364
360,MONZA E DELLA BRIANZA,20200225,2,4,LOMBARDIA,365
361,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,366
362,MONZA E DELLA BRIANZA,20200227,2,7,LOMBARDIA,367
363,MONZA E DELLA BRIANZA,20200228,2,9,LOMBARDIA,368
364,MONZA E DELLA BRIANZA,20200229,4,13,LOMBARDIA,369
365,MONZA E DELLA BRIANZA,20200301,4,17,LOMBARDIA,370
366,MONZA E DELLA BRIANZA,20200302,5,22,LOMBARDIA,371
367,MONZA E DELLA BRIANZA,20200303,14,36,LOMBARDIA,372
368,MONZA E DELLA BRIANZA,20200304,19,55,LOMBARDIA,373
369,MONZA E DELLA BRIANZA,20200305,22,77,LOMBARDIA,374
370,MONZA E DELLA BRIANZA,20200306,30,107,LOMBARDIA,375
371,MONZA E DELLA BRIANZA,20200307,24,131,LOMBARDIA,376
372,MONZA E DELLA BRIANZA,20200308,23,154,LOMBARDIA,377
373,MONZA E DELLA BRIANZA,20200309,40,194,LOMBARDIA,378
374,MONZA E DELLA BRIANZA,20200310,45,239,LOMBARDIA,379
375,MONZA E DELLA BRIANZA,20200311,64,303,LOMBARDIA,380
376,MONZA E DELLA BRIANZA,20200312,72,375,LOMBARDIA,381
377,MONZA E DELLA BRIANZA,20200313,84,459,LOMBARDIA,382
378,MONZA E DELLA BRIANZA,20200314,53,512,LOMBARDIA,383
379,MONZA E DELLA BRIANZA,20200315,91,603,LOMBARDIA,384
380,MONZA E DELLA BRIANZA,20200316,152,755,LOMBARDIA,385
381,MONZA E DELLA BRIANZA,20200317,129,884,LOMBARDIA,386
382,MONZA E DELLA BRIANZA,20200318,140,1024,LOMBARDIA,387
383,MONZA E DELLA BRIANZA,20200319,88,1112,LOMBARDIA,388
384,MONZA E DELLA BRIANZA,20200320,175,1287,LOMBARDIA,389
385,MONZA E DELLA BRIANZA,20200321,67,1354,LOMBARDIA,390
386,MONZA E DELLA BRIANZA,20200322,62,1416,LOMBARDIA,391
387,MONZA E DELLA BRIANZA,20200323,155,1571,LOMBARDIA,392
388,MONZA E DELLA BRIANZA,20200324,177,1748,LOMBARDIA,393
389,MONZA E DELLA BRIANZA,20200325,170,1918,LOMBARDIA,394
390,MONZA E DELLA BRIANZA,20200326,139,2057,LOMBARDIA,395
391,MONZA E DELLA BRIANZA,20200327,188,2245,LOMBARDIA,396
392,MONZA E DELLA BRIANZA,20200328,99,2344,LOMBARDIA,397
393,MONZA E DELLA BRIANZA,20200329,47,2391,LOMBARDIA,398
394,MONZA E DELLA BRIANZA,20200330,103,2494,LOMBARDIA,399
395,MONZA E DELLA BRIANZA,20200331,95,2589,LOMBARDIA,400
89,COMO,20200305,14,30,LOMBARDIA,401
90,COMO,20200306,8,38,LOMBARDIA,402
143,CREMONA,20200317,144,2530,LOMBARDIA,403
91,COMO,20200307,7,45,LOMBARDIA,404
92,COMO,20200308,18,63,LOMBARDIA,405
144,CREMONA,20200318,91,2621,LOMBARDIA,406
93,COMO,20200309,26,89,LOMBARDIA,407
145,CREMONA,20200319,133,2754,LOMBARDIA,408
94,COMO,20200310,25,114,LOMBARDIA,409
146,CREMONA,20200320,188,2942,LOMBARDIA,410
95,COMO,20200311,29,143,LOMBARDIA,411
147,CREMONA,20200321,106,3048,LOMBARDIA,412
96,COMO,20200312,32,175,LOMBARDIA,413
148,CREMONA,20200322,35,3083,LOMBARDIA,414
97,COMO,20200313,30,205,LOMBARDIA,415
149,CREMONA,20200323,134,3217,LOMBARDIA,416
98,COMO,20200314,43,248,LOMBARDIA,417
150,CREMONA,20200324,129,3346,LOMBARDIA,418
99,COMO,20200315,36,284,LOMBARDIA,419
151,CREMONA,20200325,105,3451,LOMBARDIA,420
100,COMO,20200316,49,333,LOMBARDIA,421
152,CREMONA,20200326,110,3561,LOMBARDIA,422
101,COMO,20200317,53,386,LOMBARDIA,423
153,CREMONA,20200327,94,3655,LOMBARDIA,424
154,CREMONA,20200328,106,3761,LOMBARDIA,425
155,CREMONA,20200329,26,3787,LOMBARDIA,426
156,CREMONA,20200330,67,3854,LOMBARDIA,427
157,CREMONA,20200331,67,3921,LOMBARDIA,428
158,CREMONA,20200401,73,3994,LOMBARDIA,429
159,CREMONA,20200402,101,4095,LOMBARDIA,430
160,IGNOTA,20200222,1,1,LOMBARDIA,431
161,IGNOTA,20200223,3,4,LOMBARDIA,432
162,IGNOTA,20200224,2,6,LOMBARDIA,433
163,IGNOTA,20200225,4,10,LOMBARDIA,434
164,IGNOTA,20200226,3,13,LOMBARDIA,435
165,IGNOTA,20200227,2,15,LOMBARDIA,436
166,IGNOTA,20200228,3,18,LOMBARDIA,437
167,IGNOTA,20200229,6,24,LOMBARDIA,438
168,IGNOTA,20200301,5,29,LOMBARDIA,439
169,IGNOTA,20200302,15,44,LOMBARDIA,440
170,IGNOTA,20200303,16,60,LOMBARDIA,441
171,IGNOTA,20200304,8,68,LOMBARDIA,442
172,IGNOTA,20200305,20,88,LOMBARDIA,443
173,IGNOTA,20200306,9,97,LOMBARDIA,444
174,IGNOTA,20200307,14,111,LOMBARDIA,445
175,IGNOTA,20200308,15,126,LOMBARDIA,446
176,IGNOTA,20200309,27,153,LOMBARDIA,447
177,IGNOTA,20200310,58,211,LOMBARDIA,448
178,IGNOTA,20200311,24,235,LOMBARDIA,449
179,IGNOTA,20200312,35,270,LOMBARDIA,450
180,IGNOTA,20200313,33,303,LOMBARDIA,451
181,IGNOTA,20200314,25,328,LOMBARDIA,452
182,IGNOTA,20200315,30,358,LOMBARDIA,453
183,IGNOTA,20200316,37,395,LOMBARDIA,454
184,IGNOTA,20200317,58,453,LOMBARDIA,455
185,IGNOTA,20200318,31,484,LOMBARDIA,456
186,IGNOTA,20200319,43,527,LOMBARDIA,457
187,IGNOTA,20200320,45,572,LOMBARDIA,458
188,IGNOTA,20200321,18,590,LOMBARDIA,459
189,IGNOTA,20200322,23,613,LOMBARDIA,460
190,IGNOTA,20200323,38,651,LOMBARDIA,461
191,IGNOTA,20200324,54,705,LOMBARDIA,462
192,IGNOTA,20200325,45,750,LOMBARDIA,463
193,IGNOTA,20200326,58,808,LOMBARDIA,464
194,IGNOTA,20200327,44,852,LOMBARDIA,465
195,IGNOTA,20200328,21,873,LOMBARDIA,466
102,COMO,20200318,47,433,LOMBARDIA,467
103,COMO,20200319,64,497,LOMBARDIA,468
104,COMO,20200320,76,573,LOMBARDIA,469
105,COMO,20200321,51,624,LOMBARDIA,470
106,COMO,20200322,46,670,LOMBARDIA,471
107,COMO,20200323,65,735,LOMBARDIA,472
108,COMO,20200324,61,796,LOMBARDIA,473
109,COMO,20200325,49,845,LOMBARDIA,474
110,COMO,20200326,67,912,LOMBARDIA,475
111,COMO,20200327,110,1022,LOMBARDIA,476
112,COMO,20200328,47,1069,LOMBARDIA,477
113,COMO,20200329,38,1107,LOMBARDIA,478
114,COMO,20200330,60,1167,LOMBARDIA,479
115,COMO,20200331,60,1227,LOMBARDIA,480
116,COMO,20200401,24,1251,LOMBARDIA,481
117,COMO,20200402,5,1256,LOMBARDIA,482
118,CREMONA,20200221,2,2,LOMBARDIA,483
119,CREMONA,20200222,15,17,LOMBARDIA,484
120,CREMONA,20200223,17,34,LOMBARDIA,485
121,CREMONA,20200224,42,76,LOMBARDIA,486
122,CREMONA,20200225,27,103,LOMBARDIA,487
123,CREMONA,20200226,34,137,LOMBARDIA,488
124,CREMONA,20200227,32,169,LOMBARDIA,489
125,CREMONA,20200228,43,212,LOMBARDIA,490
126,CREMONA,20200229,45,257,LOMBARDIA,491
127,CREMONA,20200301,37,294,LOMBARDIA,492
128,CREMONA,20200302,85,379,LOMBARDIA,493
129,CREMONA,20200303,102,481,LOMBARDIA,494
