OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
237,CREMONA,20200307,69,839,LOMBARDIA,87
238,CREMONA,20200308,116,955,LOMBARDIA,88
239,CREMONA,20200309,178,1133,LOMBARDIA,89
240,CREMONA,20200310,134,1267,LOMBARDIA,90
241,CREMONA,20200311,115,1382,LOMBARDIA,91
242,CREMONA,20200312,153,1535,LOMBARDIA,92
243,CREMONA,20200313,247,1782,LOMBARDIA,93
244,CREMONA,20200314,138,1920,LOMBARDIA,94
245,CREMONA,20200315,89,2009,LOMBARDIA,95
246,CREMONA,20200316,133,2142,LOMBARDIA,96
247,CREMONA,20200317,133,2275,LOMBARDIA,97
248,CREMONA,20200318,91,2366,LOMBARDIA,98
249,CREMONA,20200319,161,2527,LOMBARDIA,99
250,CREMONA,20200320,155,2682,LOMBARDIA,100
51,BERGAMO,20200410,115,10350,LOMBARDIA,101
52,BERGAMO,20200411,61,10411,LOMBARDIA,102
53,BERGAMO,20200412,32,10443,LOMBARDIA,103
54,BERGAMO,20200413,24,10467,LOMBARDIA,104
55,BERGAMO,20200414,64,10531,LOMBARDIA,105
56,BERGAMO,20200415,88,10619,LOMBARDIA,106
57,BERGAMO,20200416,62,10681,LOMBARDIA,107
58,BERGAMO,20200417,90,10771,LOMBARDIA,108
59,BERGAMO,20200418,65,10836,LOMBARDIA,109
60,BERGAMO,20200419,21,10857,LOMBARDIA,110
61,BERGAMO,20200420,63,10920,LOMBARDIA,111
62,BERGAMO,20200421,50,10970,LOMBARDIA,112
63,BERGAMO,20200422,36,11006,LOMBARDIA,113
64,BERGAMO,20200423,66,11072,LOMBARDIA,114
65,BERGAMO,20200424,45,11117,LOMBARDIA,115
66,BERGAMO,20200425,51,11168,LOMBARDIA,116
67,BERGAMO,20200426,7,11175,LOMBARDIA,117
68,BERGAMO,20200427,68,11243,LOMBARDIA,118
69,BERGAMO,20200428,84,11327,LOMBARDIA,119
70,BERGAMO,20200429,91,11418,LOMBARDIA,120
71,BERGAMO,20200430,65,11483,LOMBARDIA,121
72,BERGAMO,20200501,27,11510,LOMBARDIA,122
73,BERGAMO,20200502,18,11528,LOMBARDIA,123
74,BERGAMO,20200503,8,11536,LOMBARDIA,124
75,BERGAMO,20200504,49,11585,LOMBARDIA,125
76,BERGAMO,20200505,20,11605,LOMBARDIA,126
77,BERGAMO,20200506,18,11623,LOMBARDIA,127
78,BRESCIA,20200223,1,1,LOMBARDIA,128
79,BRESCIA,20200224,1,2,LOMBARDIA,129
80,BRESCIA,20200225,5,7,LOMBARDIA,130
81,BRESCIA,20200226,11,18,LOMBARDIA,131
82,BRESCIA,20200227,11,29,LOMBARDIA,132
83,BRESCIA,20200228,26,55,LOMBARDIA,133
84,BRESCIA,20200229,32,87,LOMBARDIA,134
85,BRESCIA,20200301,42,129,LOMBARDIA,135
86,BRESCIA,20200302,64,193,LOMBARDIA,136
87,BRESCIA,20200303,95,288,LOMBARDIA,137
88,BRESCIA,20200304,114,402,LOMBARDIA,138
89,BRESCIA,20200305,135,537,LOMBARDIA,139
90,BRESCIA,20200306,222,759,LOMBARDIA,140
91,BRESCIA,20200307,176,935,LOMBARDIA,141
92,BRESCIA,20200308,201,1136,LOMBARDIA,142
93,BRESCIA,20200309,275,1411,LOMBARDIA,143
94,BRESCIA,20200310,282,1693,LOMBARDIA,144
95,BRESCIA,20200311,301,1994,LOMBARDIA,145
96,BRESCIA,20200312,235,2229,LOMBARDIA,146
97,BRESCIA,20200313,348,2577,LOMBARDIA,147
98,BRESCIA,20200314,358,2935,LOMBARDIA,148
99,BRESCIA,20200315,283,3218,LOMBARDIA,149
100,BRESCIA,20200316,506,3724,LOMBARDIA,150
351,IGNOTA,20200416,25,1339,LOMBARDIA,151
352,IGNOTA,20200417,22,1361,LOMBARDIA,152
353,IGNOTA,20200418,22,1383,LOMBARDIA,153
354,IGNOTA,20200419,8,1391,LOMBARDIA,154
355,IGNOTA,20200420,29,1420,LOMBARDIA,155
356,IGNOTA,20200421,30,1450,LOMBARDIA,156
357,IGNOTA,20200422,35,1485,LOMBARDIA,157
358,IGNOTA,20200423,46,1531,LOMBARDIA,158
359,IGNOTA,20200424,35,1566,LOMBARDIA,159
360,IGNOTA,20200425,18,1584,LOMBARDIA,160
361,IGNOTA,20200426,6,1590,LOMBARDIA,161
362,IGNOTA,20200427,18,1608,LOMBARDIA,162
363,IGNOTA,20200428,18,1626,LOMBARDIA,163
364,IGNOTA,20200429,24,1650,LOMBARDIA,164
365,IGNOTA,20200430,30,1680,LOMBARDIA,165
366,IGNOTA,20200501,10,1690,LOMBARDIA,166
367,IGNOTA,20200502,4,1694,LOMBARDIA,167
368,IGNOTA,20200503,2,1696,LOMBARDIA,168
369,IGNOTA,20200504,19,1715,LOMBARDIA,169
370,IGNOTA,20200505,6,1721,LOMBARDIA,170
371,IGNOTA,20200506,25,1746,LOMBARDIA,171
372,LECCO,20200224,1,1,LOMBARDIA,172
251,CREMONA,20200321,83,2765,LOMBARDIA,173
373,LECCO,20200225,1,2,LOMBARDIA,174
374,LECCO,20200227,1,3,LOMBARDIA,175
375,LECCO,20200228,1,4,LOMBARDIA,176
376,LECCO,20200229,1,5,LOMBARDIA,177
377,LECCO,20200301,4,9,LOMBARDIA,178
378,LECCO,20200302,2,11,LOMBARDIA,179
379,LECCO,20200303,5,16,LOMBARDIA,180
380,LECCO,20200304,10,26,LOMBARDIA,181
381,LECCO,20200305,17,43,LOMBARDIA,182
382,LECCO,20200306,26,69,LOMBARDIA,183
383,LECCO,20200307,33,102,LOMBARDIA,184
384,LECCO,20200308,15,117,LOMBARDIA,185
385,LECCO,20200309,35,152,LOMBARDIA,186
386,LECCO,20200310,26,178,LOMBARDIA,187
387,LECCO,20200311,35,213,LOMBARDIA,188
388,LECCO,20200312,68,281,LOMBARDIA,189
389,LECCO,20200313,61,342,LOMBARDIA,190
390,LECCO,20200314,63,405,LOMBARDIA,191
391,LECCO,20200315,42,447,LOMBARDIA,192
392,LECCO,20200316,57,504,LOMBARDIA,193
393,LECCO,20200317,97,601,LOMBARDIA,194
394,LECCO,20200318,66,667,LOMBARDIA,195
395,LECCO,20200319,76,743,LOMBARDIA,196
396,LECCO,20200320,88,831,LOMBARDIA,197
397,LECCO,20200321,62,893,LOMBARDIA,198
398,LECCO,20200322,42,935,LOMBARDIA,199
399,LECCO,20200323,104,1039,LOMBARDIA,200
400,LECCO,20200324,107,1146,LOMBARDIA,201
252,CREMONA,20200322,40,2805,LOMBARDIA,202
253,CREMONA,20200323,147,2952,LOMBARDIA,203
254,CREMONA,20200324,136,3088,LOMBARDIA,204
255,CREMONA,20200325,138,3226,LOMBARDIA,205
256,CREMONA,20200326,161,3387,LOMBARDIA,206
257,CREMONA,20200327,210,3597,LOMBARDIA,207
258,CREMONA,20200328,92,3689,LOMBARDIA,208
259,CREMONA,20200329,34,3723,LOMBARDIA,209
260,CREMONA,20200330,109,3832,LOMBARDIA,210
261,CREMONA,20200331,105,3937,LOMBARDIA,211
262,CREMONA,20200401,145,4082,LOMBARDIA,212
263,CREMONA,20200402,62,4144,LOMBARDIA,213
264,CREMONA,20200403,125,4269,LOMBARDIA,214
265,CREMONA,20200404,70,4339,LOMBARDIA,215
266,CREMONA,20200405,37,4376,LOMBARDIA,216
267,CREMONA,20200406,87,4463,LOMBARDIA,217
268,CREMONA,20200407,127,4590,LOMBARDIA,218
269,CREMONA,20200408,122,4712,LOMBARDIA,219
270,CREMONA,20200409,149,4861,LOMBARDIA,220
271,CREMONA,20200410,84,4945,LOMBARDIA,221
272,CREMONA,20200411,56,5001,LOMBARDIA,222
273,CREMONA,20200412,61,5062,LOMBARDIA,223
274,CREMONA,20200413,17,5079,LOMBARDIA,224
275,CREMONA,20200414,119,5198,LOMBARDIA,225
276,CREMONA,20200415,104,5302,LOMBARDIA,226
277,CREMONA,20200416,121,5423,LOMBARDIA,227
278,CREMONA,20200417,74,5497,LOMBARDIA,228
279,CREMONA,20200418,31,5528,LOMBARDIA,229
280,CREMONA,20200419,6,5534,LOMBARDIA,230
281,CREMONA,20200420,104,5638,LOMBARDIA,231
282,CREMONA,20200421,79,5717,LOMBARDIA,232
283,CREMONA,20200422,52,5769,LOMBARDIA,233
284,CREMONA,20200423,46,5815,LOMBARDIA,234
285,CREMONA,20200424,47,5862,LOMBARDIA,235
286,CREMONA,20200425,15,5877,LOMBARDIA,236
287,CREMONA,20200426,13,5890,LOMBARDIA,237
288,CREMONA,20200427,36,5926,LOMBARDIA,238
289,CREMONA,20200428,34,5960,LOMBARDIA,239
290,CREMONA,20200429,29,5989,LOMBARDIA,240
291,CREMONA,20200430,27,6016,LOMBARDIA,241
292,CREMONA,20200501,5,6021,LOMBARDIA,242
293,CREMONA,20200502,4,6025,LOMBARDIA,243
294,CREMONA,20200503,6,6031,LOMBARDIA,244
295,CREMONA,20200504,26,6057,LOMBARDIA,245
296,CREMONA,20200505,10,6067,LOMBARDIA,246
297,CREMONA,20200506,110,6177,LOMBARDIA,247
298,IGNOTA,20200222,1,1,LOMBARDIA,248
299,IGNOTA,20200223,1,2,LOMBARDIA,249
300,IGNOTA,20200225,2,4,LOMBARDIA,250
101,BRESCIA,20200317,454,4178,LOMBARDIA,251
102,BRESCIA,20200318,466,4644,LOMBARDIA,252
103,BRESCIA,20200319,506,5150,LOMBARDIA,253
104,BRESCIA,20200320,425,5575,LOMBARDIA,254
105,BRESCIA,20200321,298,5873,LOMBARDIA,255
106,BRESCIA,20200322,225,6098,LOMBARDIA,256
107,BRESCIA,20200323,371,6469,LOMBARDIA,257
108,BRESCIA,20200324,381,6850,LOMBARDIA,258
109,BRESCIA,20200325,326,7176,LOMBARDIA,259
110,BRESCIA,20200326,356,7532,LOMBARDIA,260
111,BRESCIA,20200327,312,7844,LOMBARDIA,261
112,BRESCIA,20200328,202,8046,LOMBARDIA,262
113,BRESCIA,20200329,158,8204,LOMBARDIA,263
114,BRESCIA,20200330,252,8456,LOMBARDIA,264
115,BRESCIA,20200331,202,8658,LOMBARDIA,265
116,BRESCIA,20200401,203,8861,LOMBARDIA,266
117,BRESCIA,20200402,174,9035,LOMBARDIA,267
118,BRESCIA,20200403,210,9245,LOMBARDIA,268
119,BRESCIA,20200404,163,9408,LOMBARDIA,269
120,BRESCIA,20200405,64,9472,LOMBARDIA,270
121,BRESCIA,20200406,262,9734,LOMBARDIA,271
122,BRESCIA,20200407,215,9949,LOMBARDIA,272
123,BRESCIA,20200408,272,10221,LOMBARDIA,273
124,BRESCIA,20200409,272,10493,LOMBARDIA,274
125,BRESCIA,20200410,355,10848,LOMBARDIA,275
126,BRESCIA,20200411,180,11028,LOMBARDIA,276
127,BRESCIA,20200412,54,11082,LOMBARDIA,277
128,BRESCIA,20200413,45,11127,LOMBARDIA,278
129,BRESCIA,20200414,181,11308,LOMBARDIA,279
130,BRESCIA,20200415,235,11543,LOMBARDIA,280
131,BRESCIA,20200416,206,11749,LOMBARDIA,281
132,BRESCIA,20200417,196,11945,LOMBARDIA,282
133,BRESCIA,20200418,89,12034,LOMBARDIA,283
134,BRESCIA,20200419,35,12069,LOMBARDIA,284
135,BRESCIA,20200420,132,12201,LOMBARDIA,285
136,BRESCIA,20200421,117,12318,LOMBARDIA,286
137,BRESCIA,20200422,146,12464,LOMBARDIA,287
138,BRESCIA,20200423,82,12546,LOMBARDIA,288
139,BRESCIA,20200424,81,12627,LOMBARDIA,289
140,BRESCIA,20200425,32,12659,LOMBARDIA,290
141,BRESCIA,20200426,16,12675,LOMBARDIA,291
142,BRESCIA,20200427,119,12794,LOMBARDIA,292
143,BRESCIA,20200428,92,12886,LOMBARDIA,293
144,BRESCIA,20200429,115,13001,LOMBARDIA,294
145,BRESCIA,20200430,103,13104,LOMBARDIA,295
146,BRESCIA,20200501,21,13125,LOMBARDIA,296
147,BRESCIA,20200502,29,13154,LOMBARDIA,297
148,BRESCIA,20200503,10,13164,LOMBARDIA,298
149,BRESCIA,20200504,88,13252,LOMBARDIA,299
150,BRESCIA,20200505,92,13344,LOMBARDIA,300
151,BRESCIA,20200506,47,13391,LOMBARDIA,301
152,COMO,20200225,1,1,LOMBARDIA,302
153,COMO,20200227,1,2,LOMBARDIA,303
154,COMO,20200229,2,4,LOMBARDIA,304
155,COMO,20200301,4,8,LOMBARDIA,305
156,COMO,20200302,3,11,LOMBARDIA,306
157,COMO,20200303,6,17,LOMBARDIA,307
158,COMO,20200304,4,21,LOMBARDIA,308
159,COMO,20200305,15,36,LOMBARDIA,309
160,COMO,20200306,4,40,LOMBARDIA,310
161,COMO,20200307,8,48,LOMBARDIA,311
162,COMO,20200308,15,63,LOMBARDIA,312
163,COMO,20200309,17,80,LOMBARDIA,313
164,COMO,20200310,29,109,LOMBARDIA,314
165,COMO,20200311,26,135,LOMBARDIA,315
166,COMO,20200312,30,165,LOMBARDIA,316
167,COMO,20200313,36,201,LOMBARDIA,317
168,COMO,20200314,36,237,LOMBARDIA,318
169,COMO,20200315,31,268,LOMBARDIA,319
170,COMO,20200316,46,314,LOMBARDIA,320
171,COMO,20200317,42,356,LOMBARDIA,321
172,COMO,20200318,46,402,LOMBARDIA,322
173,COMO,20200319,69,471,LOMBARDIA,323
174,COMO,20200320,70,541,LOMBARDIA,324
175,COMO,20200321,60,601,LOMBARDIA,325
176,COMO,20200322,29,630,LOMBARDIA,326
177,COMO,20200323,70,700,LOMBARDIA,327
178,COMO,20200324,50,750,LOMBARDIA,328
179,COMO,20200325,71,821,LOMBARDIA,329
180,COMO,20200326,74,895,LOMBARDIA,330
181,COMO,20200327,73,968,LOMBARDIA,331
182,COMO,20200328,87,1055,LOMBARDIA,332
183,COMO,20200329,28,1083,LOMBARDIA,333
184,COMO,20200330,47,1130,LOMBARDIA,334
185,COMO,20200331,59,1189,LOMBARDIA,335
186,COMO,20200401,82,1271,LOMBARDIA,336
187,COMO,20200402,48,1319,LOMBARDIA,337
188,COMO,20200403,89,1408,LOMBARDIA,338
189,COMO,20200404,79,1487,LOMBARDIA,339
190,COMO,20200405,32,1519,LOMBARDIA,340
191,COMO,20200406,69,1588,LOMBARDIA,341
192,COMO,20200407,77,1665,LOMBARDIA,342
193,COMO,20200408,131,1796,LOMBARDIA,343
194,COMO,20200409,131,1927,LOMBARDIA,344
195,COMO,20200410,112,2039,LOMBARDIA,345
196,COMO,20200411,107,2146,LOMBARDIA,346
197,COMO,20200412,16,2162,LOMBARDIA,347
198,COMO,20200413,30,2192,LOMBARDIA,348
199,COMO,20200414,72,2264,LOMBARDIA,349
200,COMO,20200415,119,2383,LOMBARDIA,350
301,IGNOTA,20200226,2,6,LOMBARDIA,351
302,IGNOTA,20200227,2,8,LOMBARDIA,352
303,IGNOTA,20200228,5,13,LOMBARDIA,353
304,IGNOTA,20200229,7,20,LOMBARDIA,354
305,IGNOTA,20200301,4,24,LOMBARDIA,355
306,IGNOTA,20200302,12,36,LOMBARDIA,356
307,IGNOTA,20200303,14,50,LOMBARDIA,357
308,IGNOTA,20200304,9,59,LOMBARDIA,358
309,IGNOTA,20200305,21,80,LOMBARDIA,359
310,IGNOTA,20200306,9,89,LOMBARDIA,360
311,IGNOTA,20200307,12,101,LOMBARDIA,361
312,IGNOTA,20200308,12,113,LOMBARDIA,362
313,IGNOTA,20200309,28,141,LOMBARDIA,363
314,IGNOTA,20200310,50,191,LOMBARDIA,364
315,IGNOTA,20200311,26,217,LOMBARDIA,365
316,IGNOTA,20200312,36,253,LOMBARDIA,366
317,IGNOTA,20200313,25,278,LOMBARDIA,367
318,IGNOTA,20200314,26,304,LOMBARDIA,368
319,IGNOTA,20200315,27,331,LOMBARDIA,369
320,IGNOTA,20200316,35,366,LOMBARDIA,370
321,IGNOTA,20200317,50,416,LOMBARDIA,371
322,IGNOTA,20200318,25,441,LOMBARDIA,372
323,IGNOTA,20200319,41,482,LOMBARDIA,373
324,IGNOTA,20200320,46,528,LOMBARDIA,374
325,IGNOTA,20200321,17,545,LOMBARDIA,375
326,IGNOTA,20200322,19,564,LOMBARDIA,376
327,IGNOTA,20200323,43,607,LOMBARDIA,377
328,IGNOTA,20200324,45,652,LOMBARDIA,378
329,IGNOTA,20200325,34,686,LOMBARDIA,379
330,IGNOTA,20200326,57,743,LOMBARDIA,380
331,IGNOTA,20200327,36,779,LOMBARDIA,381
332,IGNOTA,20200328,19,798,LOMBARDIA,382
333,IGNOTA,20200329,14,812,LOMBARDIA,383
334,IGNOTA,20200330,39,851,LOMBARDIA,384
335,IGNOTA,20200331,29,880,LOMBARDIA,385
336,IGNOTA,20200401,45,925,LOMBARDIA,386
337,IGNOTA,20200402,39,964,LOMBARDIA,387
338,IGNOTA,20200403,44,1008,LOMBARDIA,388
339,IGNOTA,20200404,22,1030,LOMBARDIA,389
340,IGNOTA,20200405,13,1043,LOMBARDIA,390
341,IGNOTA,20200406,38,1081,LOMBARDIA,391
342,IGNOTA,20200407,34,1115,LOMBARDIA,392
343,IGNOTA,20200408,33,1148,LOMBARDIA,393
344,IGNOTA,20200409,30,1178,LOMBARDIA,394
345,IGNOTA,20200410,33,1211,LOMBARDIA,395
346,IGNOTA,20200411,22,1233,LOMBARDIA,396
347,IGNOTA,20200412,8,1241,LOMBARDIA,397
348,IGNOTA,20200413,16,1257,LOMBARDIA,398
349,IGNOTA,20200414,31,1288,LOMBARDIA,399
350,IGNOTA,20200415,26,1314,LOMBARDIA,400
401,LECCO,20200325,63,1209,LOMBARDIA,401
402,LECCO,20200326,101,1310,LOMBARDIA,402
601,MILANO,20200304,63,219,LOMBARDIA,403
701,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,404
403,LECCO,20200327,73,1383,LOMBARDIA,405
404,LECCO,20200328,46,1429,LOMBARDIA,406
602,MILANO,20200305,111,330,LOMBARDIA,407
702,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,408
405,LECCO,20200329,32,1461,LOMBARDIA,409
603,MILANO,20200306,91,421,LOMBARDIA,410
703,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,411
406,LECCO,20200330,47,1508,LOMBARDIA,412
604,MILANO,20200307,83,504,LOMBARDIA,413
704,MONZA E DELLA BRIANZA,20200402,168,2889,LOMBARDIA,414
407,LECCO,20200331,43,1551,LOMBARDIA,415
605,MILANO,20200308,104,608,LOMBARDIA,416
501,LODI,20200417,25,2729,LOMBARDIA,417
408,LECCO,20200401,45,1596,LOMBARDIA,418
705,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,419
606,MILANO,20200309,123,731,LOMBARDIA,420
502,LODI,20200418,19,2748,LOMBARDIA,421
409,LECCO,20200402,54,1650,LOMBARDIA,422
706,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,423
607,MILANO,20200310,215,946,LOMBARDIA,424
503,LODI,20200419,2,2750,LOMBARDIA,425
410,LECCO,20200403,39,1689,LOMBARDIA,426
707,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,427
608,MILANO,20200311,179,1125,LOMBARDIA,428
504,LODI,20200420,16,2766,LOMBARDIA,429
411,LECCO,20200404,22,1711,LOMBARDIA,430
708,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,431
609,MILANO,20200312,151,1276,LOMBARDIA,432
505,LODI,20200421,36,2802,LOMBARDIA,433
412,LECCO,20200405,19,1730,LOMBARDIA,434
709,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,435
710,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,436
711,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,437
712,MONZA E DELLA BRIANZA,20200410,100,3621,LOMBARDIA,438
713,MONZA E DELLA BRIANZA,20200411,80,3701,LOMBARDIA,439
714,MONZA E DELLA BRIANZA,20200412,34,3735,LOMBARDIA,440
715,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,441
716,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,442
717,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,443
718,MONZA E DELLA BRIANZA,20200416,74,4001,LOMBARDIA,444
719,MONZA E DELLA BRIANZA,20200417,65,4066,LOMBARDIA,445
720,MONZA E DELLA BRIANZA,20200418,50,4116,LOMBARDIA,446
721,MONZA E DELLA BRIANZA,20200419,9,4125,LOMBARDIA,447
722,MONZA E DELLA BRIANZA,20200420,47,4172,LOMBARDIA,448
723,MONZA E DELLA BRIANZA,20200421,85,4257,LOMBARDIA,449
724,MONZA E DELLA BRIANZA,20200422,44,4301,LOMBARDIA,450
725,MONZA E DELLA BRIANZA,20200423,70,4371,LOMBARDIA,451
726,MONZA E DELLA BRIANZA,20200424,78,4449,LOMBARDIA,452
727,MONZA E DELLA BRIANZA,20200425,54,4503,LOMBARDIA,453
728,MONZA E DELLA BRIANZA,20200426,41,4544,LOMBARDIA,454
729,MONZA E DELLA BRIANZA,20200427,41,4585,LOMBARDIA,455
730,MONZA E DELLA BRIANZA,20200428,40,4625,LOMBARDIA,456
731,MONZA E DELLA BRIANZA,20200429,55,4680,LOMBARDIA,457
732,MONZA E DELLA BRIANZA,20200430,42,4722,LOMBARDIA,458
733,MONZA E DELLA BRIANZA,20200501,29,4751,LOMBARDIA,459
734,MONZA E DELLA BRIANZA,20200502,10,4761,LOMBARDIA,460
735,MONZA E DELLA BRIANZA,20200503,14,4775,LOMBARDIA,461
736,MONZA E DELLA BRIANZA,20200504,39,4814,LOMBARDIA,462
737,MONZA E DELLA BRIANZA,20200505,53,4867,LOMBARDIA,463
738,MONZA E DELLA BRIANZA,20200506,110,4977,LOMBARDIA,464
739,PAVIA,20200221,1,1,LOMBARDIA,465
740,PAVIA,20200222,1,2,LOMBARDIA,466
741,PAVIA,20200223,8,10,LOMBARDIA,467
742,PAVIA,20200224,5,15,LOMBARDIA,468
743,PAVIA,20200225,5,20,LOMBARDIA,469
744,PAVIA,20200226,16,36,LOMBARDIA,470
745,PAVIA,20200227,17,53,LOMBARDIA,471
746,PAVIA,20200228,12,65,LOMBARDIA,472
747,PAVIA,20200229,13,78,LOMBARDIA,473
748,PAVIA,20200301,11,89,LOMBARDIA,474
749,PAVIA,20200302,15,104,LOMBARDIA,475
750,PAVIA,20200303,26,130,LOMBARDIA,476
610,MILANO,20200313,210,1486,LOMBARDIA,477
506,LODI,20200422,47,2849,LOMBARDIA,478
413,LECCO,20200406,39,1769,LOMBARDIA,479
611,MILANO,20200314,218,1704,LOMBARDIA,480
507,LODI,20200423,33,2882,LOMBARDIA,481
414,LECCO,20200407,52,1821,LOMBARDIA,482
612,MILANO,20200315,211,1915,LOMBARDIA,483
508,LODI,20200424,39,2921,LOMBARDIA,484
415,LECCO,20200408,22,1843,LOMBARDIA,485
613,MILANO,20200316,418,2333,LOMBARDIA,486
509,LODI,20200425,14,2935,LOMBARDIA,487
