OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
244,IGNOTA,20200304,9,59,LOMBARDIA,94
245,IGNOTA,20200305,21,80,LOMBARDIA,95
246,IGNOTA,20200306,9,89,LOMBARDIA,96
247,IGNOTA,20200307,12,101,LOMBARDIA,97
248,IGNOTA,20200308,12,113,LOMBARDIA,98
249,IGNOTA,20200309,27,140,LOMBARDIA,99
250,IGNOTA,20200310,50,190,LOMBARDIA,100
251,IGNOTA,20200311,26,216,LOMBARDIA,101
252,IGNOTA,20200312,36,252,LOMBARDIA,102
253,IGNOTA,20200313,24,276,LOMBARDIA,103
254,IGNOTA,20200314,26,302,LOMBARDIA,104
255,IGNOTA,20200315,27,329,LOMBARDIA,105
256,IGNOTA,20200316,35,364,LOMBARDIA,106
257,IGNOTA,20200317,50,414,LOMBARDIA,107
258,IGNOTA,20200318,25,439,LOMBARDIA,108
259,IGNOTA,20200319,41,480,LOMBARDIA,109
260,IGNOTA,20200320,46,526,LOMBARDIA,110
261,IGNOTA,20200321,17,543,LOMBARDIA,111
262,IGNOTA,20200322,19,562,LOMBARDIA,112
263,IGNOTA,20200323,43,605,LOMBARDIA,113
264,IGNOTA,20200324,45,650,LOMBARDIA,114
265,IGNOTA,20200325,35,685,LOMBARDIA,115
266,IGNOTA,20200326,58,743,LOMBARDIA,116
267,IGNOTA,20200327,36,779,LOMBARDIA,117
268,IGNOTA,20200328,19,798,LOMBARDIA,118
269,IGNOTA,20200329,14,812,LOMBARDIA,119
270,IGNOTA,20200330,39,851,LOMBARDIA,120
271,IGNOTA,20200331,29,880,LOMBARDIA,121
272,IGNOTA,20200401,42,922,LOMBARDIA,122
273,IGNOTA,20200402,38,960,LOMBARDIA,123
274,IGNOTA,20200403,43,1003,LOMBARDIA,124
275,IGNOTA,20200404,22,1025,LOMBARDIA,125
276,IGNOTA,20200405,13,1038,LOMBARDIA,126
277,IGNOTA,20200406,38,1076,LOMBARDIA,127
278,IGNOTA,20200407,34,1110,LOMBARDIA,128
279,IGNOTA,20200408,34,1144,LOMBARDIA,129
280,IGNOTA,20200409,30,1174,LOMBARDIA,130
281,IGNOTA,20200410,31,1205,LOMBARDIA,131
282,IGNOTA,20200411,22,1227,LOMBARDIA,132
283,IGNOTA,20200412,8,1235,LOMBARDIA,133
284,IGNOTA,20200413,15,1250,LOMBARDIA,134
285,IGNOTA,20200414,32,1282,LOMBARDIA,135
286,IGNOTA,20200415,25,1307,LOMBARDIA,136
287,IGNOTA,20200416,26,1333,LOMBARDIA,137
288,IGNOTA,20200417,21,1354,LOMBARDIA,138
289,IGNOTA,20200418,15,1369,LOMBARDIA,139
290,IGNOTA,20200419,10,1379,LOMBARDIA,140
291,IGNOTA,20200420,23,1402,LOMBARDIA,141
292,LECCO,20200224,1,1,LOMBARDIA,142
293,LECCO,20200225,1,2,LOMBARDIA,143
294,LECCO,20200227,1,3,LOMBARDIA,144
295,LECCO,20200228,1,4,LOMBARDIA,145
296,LECCO,20200229,1,5,LOMBARDIA,146
297,LECCO,20200301,4,9,LOMBARDIA,147
298,LECCO,20200302,2,11,LOMBARDIA,148
299,LECCO,20200303,5,16,LOMBARDIA,149
300,LECCO,20200304,10,26,LOMBARDIA,150
51,BERGAMO,20200410,115,10370,LOMBARDIA,151
52,BERGAMO,20200411,61,10431,LOMBARDIA,152
53,BERGAMO,20200412,31,10462,LOMBARDIA,153
54,BERGAMO,20200413,24,10486,LOMBARDIA,154
55,BERGAMO,20200414,56,10542,LOMBARDIA,155
56,BERGAMO,20200415,88,10630,LOMBARDIA,156
57,BERGAMO,20200416,62,10692,LOMBARDIA,157
58,BERGAMO,20200417,47,10739,LOMBARDIA,158
59,BERGAMO,20200418,22,10761,LOMBARDIA,159
60,BERGAMO,20200419,8,10769,LOMBARDIA,160
61,BERGAMO,20200420,19,10788,LOMBARDIA,161
62,BRESCIA,20200223,1,1,LOMBARDIA,162
63,BRESCIA,20200224,2,3,LOMBARDIA,163
64,BRESCIA,20200225,5,8,LOMBARDIA,164
65,BRESCIA,20200226,11,19,LOMBARDIA,165
66,BRESCIA,20200227,11,30,LOMBARDIA,166
67,BRESCIA,20200228,26,56,LOMBARDIA,167
68,BRESCIA,20200229,32,88,LOMBARDIA,168
69,BRESCIA,20200301,42,130,LOMBARDIA,169
70,BRESCIA,20200302,64,194,LOMBARDIA,170
71,BRESCIA,20200303,95,289,LOMBARDIA,171
72,BRESCIA,20200304,111,400,LOMBARDIA,172
73,BRESCIA,20200305,135,535,LOMBARDIA,173
74,BRESCIA,20200306,222,757,LOMBARDIA,174
75,BRESCIA,20200307,176,933,LOMBARDIA,175
76,BRESCIA,20200308,200,1133,LOMBARDIA,176
77,BRESCIA,20200309,275,1408,LOMBARDIA,177
78,BRESCIA,20200310,283,1691,LOMBARDIA,178
79,BRESCIA,20200311,302,1993,LOMBARDIA,179
80,BRESCIA,20200312,235,2228,LOMBARDIA,180
81,BRESCIA,20200313,348,2576,LOMBARDIA,181
82,BRESCIA,20200314,358,2934,LOMBARDIA,182
83,BRESCIA,20200315,284,3218,LOMBARDIA,183
84,BRESCIA,20200316,503,3721,LOMBARDIA,184
85,BRESCIA,20200317,455,4176,LOMBARDIA,185
86,BRESCIA,20200318,467,4643,LOMBARDIA,186
87,BRESCIA,20200319,506,5149,LOMBARDIA,187
88,BRESCIA,20200320,425,5574,LOMBARDIA,188
89,BRESCIA,20200321,298,5872,LOMBARDIA,189
90,BRESCIA,20200322,225,6097,LOMBARDIA,190
91,BRESCIA,20200323,369,6466,LOMBARDIA,191
92,BRESCIA,20200324,381,6847,LOMBARDIA,192
93,BRESCIA,20200325,325,7172,LOMBARDIA,193
94,BRESCIA,20200326,355,7527,LOMBARDIA,194
95,BRESCIA,20200327,312,7839,LOMBARDIA,195
96,BRESCIA,20200328,202,8041,LOMBARDIA,196
97,BRESCIA,20200329,158,8199,LOMBARDIA,197
98,BRESCIA,20200330,251,8450,LOMBARDIA,198
99,BRESCIA,20200331,202,8652,LOMBARDIA,199
100,BRESCIA,20200401,203,8855,LOMBARDIA,200
351,LODI,20200223,13,58,LOMBARDIA,201
352,LODI,20200224,10,68,LOMBARDIA,202
353,LODI,20200225,26,94,LOMBARDIA,203
354,LODI,20200226,17,111,LOMBARDIA,204
355,LODI,20200227,32,143,LOMBARDIA,205
356,LODI,20200228,37,180,LOMBARDIA,206
357,LODI,20200229,78,258,LOMBARDIA,207
358,LODI,20200301,78,336,LOMBARDIA,208
359,LODI,20200302,92,428,LOMBARDIA,209
360,LODI,20200303,55,483,LOMBARDIA,210
361,LODI,20200304,86,569,LOMBARDIA,211
362,LODI,20200305,80,649,LOMBARDIA,212
363,LODI,20200306,51,700,LOMBARDIA,213
364,LODI,20200307,22,722,LOMBARDIA,214
365,LODI,20200308,73,795,LOMBARDIA,215
366,LODI,20200309,66,861,LOMBARDIA,216
367,LODI,20200310,54,915,LOMBARDIA,217
368,LODI,20200311,54,969,LOMBARDIA,218
369,LODI,20200312,89,1058,LOMBARDIA,219
370,LODI,20200313,51,1109,LOMBARDIA,220
371,LODI,20200314,21,1130,LOMBARDIA,221
372,LODI,20200315,38,1168,LOMBARDIA,222
373,LODI,20200316,150,1318,LOMBARDIA,223
374,LODI,20200317,95,1413,LOMBARDIA,224
375,LODI,20200318,78,1491,LOMBARDIA,225
376,LODI,20200319,69,1560,LOMBARDIA,226
377,LODI,20200320,76,1636,LOMBARDIA,227
378,LODI,20200321,26,1662,LOMBARDIA,228
379,LODI,20200322,20,1682,LOMBARDIA,229
380,LODI,20200323,74,1756,LOMBARDIA,230
381,LODI,20200324,40,1796,LOMBARDIA,231
382,LODI,20200325,54,1850,LOMBARDIA,232
383,LODI,20200326,59,1909,LOMBARDIA,233
384,LODI,20200327,53,1962,LOMBARDIA,234
385,LODI,20200328,33,1995,LOMBARDIA,235
386,LODI,20200329,9,2004,LOMBARDIA,236
387,LODI,20200330,48,2052,LOMBARDIA,237
388,LODI,20200331,44,2096,LOMBARDIA,238
389,LODI,20200401,31,2127,LOMBARDIA,239
390,LODI,20200402,36,2163,LOMBARDIA,240
391,LODI,20200403,34,2197,LOMBARDIA,241
392,LODI,20200404,30,2227,LOMBARDIA,242
393,LODI,20200405,6,2233,LOMBARDIA,243
394,LODI,20200406,57,2290,LOMBARDIA,244
395,LODI,20200407,38,2328,LOMBARDIA,245
396,LODI,20200408,42,2370,LOMBARDIA,246
397,LODI,20200409,94,2464,LOMBARDIA,247
398,LODI,20200410,82,2546,LOMBARDIA,248
399,LODI,20200411,18,2564,LOMBARDIA,249
400,LODI,20200412,9,2573,LOMBARDIA,250
1,BERGAMO,20200220,1,1,LOMBARDIA,251
2,BERGAMO,20200221,1,2,LOMBARDIA,252
3,BERGAMO,20200222,3,5,LOMBARDIA,253
4,BERGAMO,20200223,3,8,LOMBARDIA,254
5,BERGAMO,20200224,10,18,LOMBARDIA,255
6,BERGAMO,20200225,23,41,LOMBARDIA,256
7,BERGAMO,20200226,36,77,LOMBARDIA,257
8,BERGAMO,20200227,43,120,LOMBARDIA,258
9,BERGAMO,20200228,75,195,LOMBARDIA,259
10,BERGAMO,20200229,75,270,LOMBARDIA,260
11,BERGAMO,20200301,77,347,LOMBARDIA,261
12,BERGAMO,20200302,93,440,LOMBARDIA,262
13,BERGAMO,20200303,138,578,LOMBARDIA,263
14,BERGAMO,20200304,195,773,LOMBARDIA,264
15,BERGAMO,20200305,211,984,LOMBARDIA,265
16,BERGAMO,20200306,246,1230,LOMBARDIA,266
17,BERGAMO,20200307,234,1464,LOMBARDIA,267
18,BERGAMO,20200308,161,1625,LOMBARDIA,268
19,BERGAMO,20200309,355,1980,LOMBARDIA,269
20,BERGAMO,20200310,411,2391,LOMBARDIA,270
21,BERGAMO,20200311,391,2782,LOMBARDIA,271
22,BERGAMO,20200312,365,3147,LOMBARDIA,272
23,BERGAMO,20200313,454,3601,LOMBARDIA,273
24,BERGAMO,20200314,309,3910,LOMBARDIA,274
25,BERGAMO,20200315,258,4168,LOMBARDIA,275
26,BERGAMO,20200316,419,4587,LOMBARDIA,276
27,BERGAMO,20200317,456,5043,LOMBARDIA,277
28,BERGAMO,20200318,463,5506,LOMBARDIA,278
29,BERGAMO,20200319,433,5939,LOMBARDIA,279
30,BERGAMO,20200320,423,6362,LOMBARDIA,280
31,BERGAMO,20200321,274,6636,LOMBARDIA,281
32,BERGAMO,20200322,225,6861,LOMBARDIA,282
33,BERGAMO,20200323,372,7233,LOMBARDIA,283
34,BERGAMO,20200324,332,7565,LOMBARDIA,284
35,BERGAMO,20200325,387,7952,LOMBARDIA,285
36,BERGAMO,20200326,302,8254,LOMBARDIA,286
37,BERGAMO,20200327,274,8528,LOMBARDIA,287
38,BERGAMO,20200328,175,8703,LOMBARDIA,288
39,BERGAMO,20200329,101,8804,LOMBARDIA,289
40,BERGAMO,20200330,212,9016,LOMBARDIA,290
41,BERGAMO,20200331,175,9191,LOMBARDIA,291
42,BERGAMO,20200401,179,9370,LOMBARDIA,292
43,BERGAMO,20200402,213,9583,LOMBARDIA,293
44,BERGAMO,20200403,142,9725,LOMBARDIA,294
45,BERGAMO,20200404,101,9826,LOMBARDIA,295
46,BERGAMO,20200405,62,9888,LOMBARDIA,296
47,BERGAMO,20200406,121,10009,LOMBARDIA,297
48,BERGAMO,20200407,106,10115,LOMBARDIA,298
49,BERGAMO,20200408,87,10202,LOMBARDIA,299
50,BERGAMO,20200409,53,10255,LOMBARDIA,300
101,BRESCIA,20200402,174,9029,LOMBARDIA,301
102,BRESCIA,20200403,208,9237,LOMBARDIA,302
103,BRESCIA,20200404,163,9400,LOMBARDIA,303
104,BRESCIA,20200405,65,9465,LOMBARDIA,304
105,BRESCIA,20200406,260,9725,LOMBARDIA,305
106,BRESCIA,20200407,215,9940,LOMBARDIA,306
107,BRESCIA,20200408,271,10211,LOMBARDIA,307
108,BRESCIA,20200409,272,10483,LOMBARDIA,308
109,BRESCIA,20200410,354,10837,LOMBARDIA,309
110,BRESCIA,20200411,179,11016,LOMBARDIA,310
111,BRESCIA,20200412,55,11071,LOMBARDIA,311
112,BRESCIA,20200413,44,11115,LOMBARDIA,312
113,BRESCIA,20200414,181,11296,LOMBARDIA,313
114,BRESCIA,20200415,233,11529,LOMBARDIA,314
115,BRESCIA,20200416,207,11736,LOMBARDIA,315
116,BRESCIA,20200417,183,11919,LOMBARDIA,316
117,BRESCIA,20200418,83,12002,LOMBARDIA,317
118,BRESCIA,20200419,33,12035,LOMBARDIA,318
119,BRESCIA,20200420,43,12078,LOMBARDIA,319
120,COMO,20200225,1,1,LOMBARDIA,320
121,COMO,20200227,1,2,LOMBARDIA,321
122,COMO,20200229,2,4,LOMBARDIA,322
123,COMO,20200301,4,8,LOMBARDIA,323
124,COMO,20200302,3,11,LOMBARDIA,324
125,COMO,20200303,6,17,LOMBARDIA,325
126,COMO,20200304,4,21,LOMBARDIA,326
127,COMO,20200305,15,36,LOMBARDIA,327
128,COMO,20200306,4,40,LOMBARDIA,328
129,COMO,20200307,8,48,LOMBARDIA,329
130,COMO,20200308,15,63,LOMBARDIA,330
131,COMO,20200309,17,80,LOMBARDIA,331
132,COMO,20200310,29,109,LOMBARDIA,332
133,COMO,20200311,26,135,LOMBARDIA,333
134,COMO,20200312,30,165,LOMBARDIA,334
135,COMO,20200313,36,201,LOMBARDIA,335
136,COMO,20200314,36,237,LOMBARDIA,336
137,COMO,20200315,31,268,LOMBARDIA,337
138,COMO,20200316,46,314,LOMBARDIA,338
139,COMO,20200317,42,356,LOMBARDIA,339
140,COMO,20200318,46,402,LOMBARDIA,340
141,COMO,20200319,69,471,LOMBARDIA,341
142,COMO,20200320,69,540,LOMBARDIA,342
143,COMO,20200321,60,600,LOMBARDIA,343
144,COMO,20200322,29,629,LOMBARDIA,344
145,COMO,20200323,70,699,LOMBARDIA,345
146,COMO,20200324,50,749,LOMBARDIA,346
147,COMO,20200325,71,820,LOMBARDIA,347
148,COMO,20200326,74,894,LOMBARDIA,348
149,COMO,20200327,73,967,LOMBARDIA,349
150,COMO,20200328,87,1054,LOMBARDIA,350
301,LECCO,20200305,17,43,LOMBARDIA,351
302,LECCO,20200306,26,69,LOMBARDIA,352
303,LECCO,20200307,33,102,LOMBARDIA,353
304,LECCO,20200308,15,117,LOMBARDIA,354
305,LECCO,20200309,35,152,LOMBARDIA,355
306,LECCO,20200310,26,178,LOMBARDIA,356
307,LECCO,20200311,35,213,LOMBARDIA,357
308,LECCO,20200312,68,281,LOMBARDIA,358
309,LECCO,20200313,61,342,LOMBARDIA,359
310,LECCO,20200314,63,405,LOMBARDIA,360
311,LECCO,20200315,42,447,LOMBARDIA,361
312,LECCO,20200316,57,504,LOMBARDIA,362
313,LECCO,20200317,97,601,LOMBARDIA,363
314,LECCO,20200318,66,667,LOMBARDIA,364
315,LECCO,20200319,76,743,LOMBARDIA,365
316,LECCO,20200320,88,831,LOMBARDIA,366
317,LECCO,20200321,62,893,LOMBARDIA,367
318,LECCO,20200322,42,935,LOMBARDIA,368
319,LECCO,20200323,104,1039,LOMBARDIA,369
320,LECCO,20200324,107,1146,LOMBARDIA,370
321,LECCO,20200325,63,1209,LOMBARDIA,371
322,LECCO,20200326,101,1310,LOMBARDIA,372
323,LECCO,20200327,73,1383,LOMBARDIA,373
324,LECCO,20200328,46,1429,LOMBARDIA,374
325,LECCO,20200329,32,1461,LOMBARDIA,375
326,LECCO,20200330,47,1508,LOMBARDIA,376
327,LECCO,20200331,43,1551,LOMBARDIA,377
328,LECCO,20200401,44,1595,LOMBARDIA,378
329,LECCO,20200402,54,1649,LOMBARDIA,379
330,LECCO,20200403,39,1688,LOMBARDIA,380
331,LECCO,20200404,23,1711,LOMBARDIA,381
332,LECCO,20200405,19,1730,LOMBARDIA,382
333,LECCO,20200406,39,1769,LOMBARDIA,383
334,LECCO,20200407,52,1821,LOMBARDIA,384
335,LECCO,20200408,22,1843,LOMBARDIA,385
336,LECCO,20200409,37,1880,LOMBARDIA,386
337,LECCO,20200410,52,1932,LOMBARDIA,387
338,LECCO,20200411,26,1958,LOMBARDIA,388
339,LECCO,20200412,10,1968,LOMBARDIA,389
340,LECCO,20200413,9,1977,LOMBARDIA,390
341,LECCO,20200414,13,1990,LOMBARDIA,391
342,LECCO,20200415,34,2024,LOMBARDIA,392
343,LECCO,20200416,12,2036,LOMBARDIA,393
344,LECCO,20200417,33,2069,LOMBARDIA,394
345,LECCO,20200418,14,2083,LOMBARDIA,395
346,LECCO,20200419,7,2090,LOMBARDIA,396
347,LECCO,20200420,4,2094,LOMBARDIA,397
348,LODI,20200220,2,2,LOMBARDIA,398
349,LODI,20200221,24,26,LOMBARDIA,399
350,LODI,20200222,19,45,LOMBARDIA,400
459,MANTOVA,20200418,29,2909,LOMBARDIA,401
401,LODI,20200413,8,2581,LOMBARDIA,402
460,MANTOVA,20200419,12,2921,LOMBARDIA,403
402,LODI,20200414,17,2598,LOMBARDIA,404
461,MANTOVA,20200420,13,2934,LOMBARDIA,405
462,MILANO,20200221,1,1,LOMBARDIA,406
403,LODI,20200415,53,2651,LOMBARDIA,407
463,MILANO,20200223,1,2,LOMBARDIA,408
404,LODI,20200416,49,2700,LOMBARDIA,409
464,MILANO,20200224,6,8,LOMBARDIA,410
405,LODI,20200417,25,2725,LOMBARDIA,411
465,MILANO,20200225,7,15,LOMBARDIA,412
406,LODI,20200418,16,2741,LOMBARDIA,413
466,MILANO,20200226,7,22,LOMBARDIA,414
407,LODI,20200419,2,2743,LOMBARDIA,415
467,MILANO,20200227,11,33,LOMBARDIA,416
408,LODI,20200420,8,2751,LOMBARDIA,417
409,MANTOVA,20200224,1,1,LOMBARDIA,418
468,MILANO,20200228,10,43,LOMBARDIA,419
410,MANTOVA,20200228,3,4,LOMBARDIA,420
469,MILANO,20200229,14,57,LOMBARDIA,421
411,MANTOVA,20200229,7,11,LOMBARDIA,422
470,MILANO,20200301,20,77,LOMBARDIA,423
412,MANTOVA,20200302,6,17,LOMBARDIA,424
471,MILANO,20200302,35,112,LOMBARDIA,425
413,MANTOVA,20200303,6,23,LOMBARDIA,426
472,MILANO,20200303,44,156,LOMBARDIA,427
414,MANTOVA,20200304,12,35,LOMBARDIA,428
473,MILANO,20200304,63,219,LOMBARDIA,429
415,MANTOVA,20200305,13,48,LOMBARDIA,430
474,MILANO,20200305,111,330,LOMBARDIA,431
416,MANTOVA,20200306,18,66,LOMBARDIA,432
475,MILANO,20200306,90,420,LOMBARDIA,433
417,MANTOVA,20200307,12,78,LOMBARDIA,434
476,MILANO,20200307,83,503,LOMBARDIA,435
418,MANTOVA,20200308,17,95,LOMBARDIA,436
477,MILANO,20200308,104,607,LOMBARDIA,437
478,MILANO,20200309,123,730,LOMBARDIA,438
479,MILANO,20200310,214,944,LOMBARDIA,439
480,MILANO,20200311,178,1122,LOMBARDIA,440
481,MILANO,20200312,152,1274,LOMBARDIA,441
482,MILANO,20200313,209,1483,LOMBARDIA,442
483,MILANO,20200314,218,1701,LOMBARDIA,443
484,MILANO,20200315,211,1912,LOMBARDIA,444
485,MILANO,20200316,419,2331,LOMBARDIA,445
486,MILANO,20200317,390,2721,LOMBARDIA,446
487,MILANO,20200318,490,3211,LOMBARDIA,447
488,MILANO,20200319,495,3706,LOMBARDIA,448
489,MILANO,20200320,478,4184,LOMBARDIA,449
490,MILANO,20200321,315,4499,LOMBARDIA,450
491,MILANO,20200322,329,4828,LOMBARDIA,451
492,MILANO,20200323,491,5319,LOMBARDIA,452
493,MILANO,20200324,554,5873,LOMBARDIA,453
494,MILANO,20200325,509,6382,LOMBARDIA,454
495,MILANO,20200326,492,6874,LOMBARDIA,455
496,MILANO,20200327,474,7348,LOMBARDIA,456
497,MILANO,20200328,439,7787,LOMBARDIA,457
498,MILANO,20200329,204,7991,LOMBARDIA,458
499,MILANO,20200330,583,8574,LOMBARDIA,459
500,MILANO,20200331,518,9092,LOMBARDIA,460
501,MILANO,20200401,603,9695,LOMBARDIA,461
502,MILANO,20200402,560,10255,LOMBARDIA,462
503,MILANO,20200403,468,10723,LOMBARDIA,463
504,MILANO,20200404,286,11009,LOMBARDIA,464
505,MILANO,20200405,153,11162,LOMBARDIA,465
506,MILANO,20200406,496,11658,LOMBARDIA,466
507,MILANO,20200407,419,12077,LOMBARDIA,467
508,MILANO,20200408,427,12504,LOMBARDIA,468
509,MILANO,20200409,722,13226,LOMBARDIA,469
510,MILANO,20200410,774,14000,LOMBARDIA,470
511,MILANO,20200411,332,14332,LOMBARDIA,471
512,MILANO,20200412,150,14482,LOMBARDIA,472
513,MILANO,20200413,257,14739,LOMBARDIA,473
514,MILANO,20200414,336,15075,LOMBARDIA,474
515,MILANO,20200415,382,15457,LOMBARDIA,475
516,MILANO,20200416,330,15787,LOMBARDIA,476
517,MILANO,20200417,304,16091,LOMBARDIA,477
518,MILANO,20200418,182,16273,LOMBARDIA,478
419,MANTOVA,20200309,11,106,LOMBARDIA,479
519,MILANO,20200419,194,16467,LOMBARDIA,480
520,MILANO,20200420,50,16517,LOMBARDIA,481
420,MANTOVA,20200310,20,126,LOMBARDIA,482
521,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,483
421,MANTOVA,20200311,31,157,LOMBARDIA,484
422,MANTOVA,20200312,52,209,LOMBARDIA,485
522,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,486
423,MANTOVA,20200313,87,296,LOMBARDIA,487
523,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,488
424,MANTOVA,20200314,54,350,LOMBARDIA,489
524,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,490
425,MANTOVA,20200315,40,390,LOMBARDIA,491
525,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,492
426,MANTOVA,20200316,94,484,LOMBARDIA,493
526,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,494
427,MANTOVA,20200317,103,587,LOMBARDIA,495
527,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,496
428,MANTOVA,20200318,122,709,LOMBARDIA,497
528,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,498
429,MANTOVA,20200319,117,826,LOMBARDIA,499
529,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,500
430,MANTOVA,20200320,64,890,LOMBARDIA,501
530,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,502
431,MANTOVA,20200321,104,994,LOMBARDIA,503
531,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,504
