OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
923,PAVIA,20200416,74,3614,LOMBARDIA,136
924,PAVIA,20200417,103,3717,LOMBARDIA,137
925,PAVIA,20200418,53,3770,LOMBARDIA,138
926,PAVIA,20200419,35,3805,LOMBARDIA,139
927,PAVIA,20200420,79,3884,LOMBARDIA,140
928,PAVIA,20200421,98,3982,LOMBARDIA,141
929,PAVIA,20200422,65,4047,LOMBARDIA,142
930,PAVIA,20200423,64,4111,LOMBARDIA,143
931,PAVIA,20200424,99,4210,LOMBARDIA,144
932,PAVIA,20200425,45,4255,LOMBARDIA,145
933,PAVIA,20200426,10,4265,LOMBARDIA,146
934,PAVIA,20200427,50,4315,LOMBARDIA,147
935,PAVIA,20200428,69,4384,LOMBARDIA,148
936,PAVIA,20200429,77,4461,LOMBARDIA,149
937,PAVIA,20200430,75,4536,LOMBARDIA,150
738,MILANO,20200407,423,12106,LOMBARDIA,151
739,MILANO,20200408,431,12537,LOMBARDIA,152
740,MILANO,20200409,728,13265,LOMBARDIA,153
741,MILANO,20200410,783,14048,LOMBARDIA,154
742,MILANO,20200411,344,14392,LOMBARDIA,155
743,MILANO,20200412,154,14546,LOMBARDIA,156
744,MILANO,20200413,263,14809,LOMBARDIA,157
745,MILANO,20200414,384,15193,LOMBARDIA,158
746,MILANO,20200415,423,15616,LOMBARDIA,159
747,MILANO,20200416,363,15979,LOMBARDIA,160
748,MILANO,20200417,421,16400,LOMBARDIA,161
749,MILANO,20200418,223,16623,LOMBARDIA,162
750,MILANO,20200419,209,16832,LOMBARDIA,163
751,MILANO,20200420,430,17262,LOMBARDIA,164
752,MILANO,20200421,349,17611,LOMBARDIA,165
753,MILANO,20200422,313,17924,LOMBARDIA,166
754,MILANO,20200423,449,18373,LOMBARDIA,167
755,MILANO,20200424,376,18749,LOMBARDIA,168
756,MILANO,20200425,177,18926,LOMBARDIA,169
757,MILANO,20200426,90,19016,LOMBARDIA,170
758,MILANO,20200427,317,19333,LOMBARDIA,171
759,MILANO,20200428,346,19679,LOMBARDIA,172
760,MILANO,20200429,401,20080,LOMBARDIA,173
761,MILANO,20200430,331,20411,LOMBARDIA,174
762,MILANO,20200501,76,20487,LOMBARDIA,175
763,MILANO,20200502,61,20548,LOMBARDIA,176
764,MILANO,20200503,36,20584,LOMBARDIA,177
765,MILANO,20200504,216,20800,LOMBARDIA,178
766,MILANO,20200505,248,21048,LOMBARDIA,179
767,MILANO,20200506,152,21200,LOMBARDIA,180
768,MILANO,20200507,224,21424,LOMBARDIA,181
769,MILANO,20200508,173,21597,LOMBARDIA,182
770,MILANO,20200509,44,21641,LOMBARDIA,183
771,MILANO,20200510,28,21669,LOMBARDIA,184
772,MILANO,20200511,137,21806,LOMBARDIA,185
773,MILANO,20200512,127,21933,LOMBARDIA,186
774,MILANO,20200513,114,22047,LOMBARDIA,187
775,MILANO,20200514,98,22145,LOMBARDIA,188
776,MILANO,20200515,88,22233,LOMBARDIA,189
777,MILANO,20200516,48,22281,LOMBARDIA,190
778,MILANO,20200517,16,22297,LOMBARDIA,191
779,MILANO,20200518,62,22359,LOMBARDIA,192
780,MILANO,20200519,19,22378,LOMBARDIA,193
781,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,194
782,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,195
783,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,196
784,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,197
785,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,198
786,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,199
787,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,200
838,MONZA E DELLA BRIANZA,20200420,47,4170,LOMBARDIA,201
839,MONZA E DELLA BRIANZA,20200421,85,4255,LOMBARDIA,202
840,MONZA E DELLA BRIANZA,20200422,44,4299,LOMBARDIA,203
841,MONZA E DELLA BRIANZA,20200423,70,4369,LOMBARDIA,204
842,MONZA E DELLA BRIANZA,20200424,78,4447,LOMBARDIA,205
938,PAVIA,20200501,7,4543,LOMBARDIA,206
843,MONZA E DELLA BRIANZA,20200425,54,4501,LOMBARDIA,207
939,PAVIA,20200502,69,4612,LOMBARDIA,208
844,MONZA E DELLA BRIANZA,20200426,41,4542,LOMBARDIA,209
940,PAVIA,20200503,3,4615,LOMBARDIA,210
845,MONZA E DELLA BRIANZA,20200427,41,4583,LOMBARDIA,211
941,PAVIA,20200504,49,4664,LOMBARDIA,212
846,MONZA E DELLA BRIANZA,20200428,40,4623,LOMBARDIA,213
942,PAVIA,20200505,39,4703,LOMBARDIA,214
847,MONZA E DELLA BRIANZA,20200429,55,4678,LOMBARDIA,215
943,PAVIA,20200506,50,4753,LOMBARDIA,216
848,MONZA E DELLA BRIANZA,20200430,43,4721,LOMBARDIA,217
944,PAVIA,20200507,22,4775,LOMBARDIA,218
849,MONZA E DELLA BRIANZA,20200501,29,4750,LOMBARDIA,219
1,BERGAMO,20200220,1,1,LOMBARDIA,220
850,MONZA E DELLA BRIANZA,20200502,10,4760,LOMBARDIA,221
2,BERGAMO,20200221,1,2,LOMBARDIA,222
851,MONZA E DELLA BRIANZA,20200503,14,4774,LOMBARDIA,223
3,BERGAMO,20200222,3,5,LOMBARDIA,224
852,MONZA E DELLA BRIANZA,20200504,42,4816,LOMBARDIA,225
4,BERGAMO,20200223,2,7,LOMBARDIA,226
853,MONZA E DELLA BRIANZA,20200505,66,4882,LOMBARDIA,227
5,BERGAMO,20200224,10,17,LOMBARDIA,228
854,MONZA E DELLA BRIANZA,20200506,41,4923,LOMBARDIA,229
6,BERGAMO,20200225,23,40,LOMBARDIA,230
855,MONZA E DELLA BRIANZA,20200507,37,4960,LOMBARDIA,231
7,BERGAMO,20200226,36,76,LOMBARDIA,232
856,MONZA E DELLA BRIANZA,20200508,29,4989,LOMBARDIA,233
8,BERGAMO,20200227,41,117,LOMBARDIA,234
857,MONZA E DELLA BRIANZA,20200509,10,4999,LOMBARDIA,235
9,BERGAMO,20200228,76,193,LOMBARDIA,236
858,MONZA E DELLA BRIANZA,20200510,4,5003,LOMBARDIA,237
10,BERGAMO,20200229,74,267,LOMBARDIA,238
859,MONZA E DELLA BRIANZA,20200511,33,5036,LOMBARDIA,239
11,BERGAMO,20200301,75,342,LOMBARDIA,240
860,MONZA E DELLA BRIANZA,20200512,35,5071,LOMBARDIA,241
12,BERGAMO,20200302,91,433,LOMBARDIA,242
861,MONZA E DELLA BRIANZA,20200513,28,5099,LOMBARDIA,243
13,BERGAMO,20200303,138,571,LOMBARDIA,244
862,MONZA E DELLA BRIANZA,20200514,47,5146,LOMBARDIA,245
14,BERGAMO,20200304,195,766,LOMBARDIA,246
863,MONZA E DELLA BRIANZA,20200515,33,5179,LOMBARDIA,247
15,BERGAMO,20200305,211,977,LOMBARDIA,248
864,MONZA E DELLA BRIANZA,20200516,32,5211,LOMBARDIA,249
16,BERGAMO,20200306,246,1223,LOMBARDIA,250
865,MONZA E DELLA BRIANZA,20200517,15,5226,LOMBARDIA,251
866,MONZA E DELLA BRIANZA,20200518,47,5273,LOMBARDIA,252
867,MONZA E DELLA BRIANZA,20200519,118,5391,LOMBARDIA,253
868,PAVIA,20200221,1,1,LOMBARDIA,254
869,PAVIA,20200222,1,2,LOMBARDIA,255
870,PAVIA,20200223,8,10,LOMBARDIA,256
871,PAVIA,20200224,5,15,LOMBARDIA,257
872,PAVIA,20200225,5,20,LOMBARDIA,258
873,PAVIA,20200226,16,36,LOMBARDIA,259
874,PAVIA,20200227,17,53,LOMBARDIA,260
875,PAVIA,20200228,12,65,LOMBARDIA,261
876,PAVIA,20200229,13,78,LOMBARDIA,262
877,PAVIA,20200301,11,89,LOMBARDIA,263
878,PAVIA,20200302,15,104,LOMBARDIA,264
879,PAVIA,20200303,26,130,LOMBARDIA,265
880,PAVIA,20200304,17,147,LOMBARDIA,266
881,PAVIA,20200305,25,172,LOMBARDIA,267
882,PAVIA,20200306,34,206,LOMBARDIA,268
883,PAVIA,20200307,27,233,LOMBARDIA,269
884,PAVIA,20200308,25,258,LOMBARDIA,270
885,PAVIA,20200309,71,329,LOMBARDIA,271
886,PAVIA,20200310,63,392,LOMBARDIA,272
887,PAVIA,20200311,73,465,LOMBARDIA,273
788,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,274
789,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,275
790,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,276
17,BERGAMO,20200307,234,1457,LOMBARDIA,277
791,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,278
18,BERGAMO,20200308,161,1618,LOMBARDIA,279
792,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,280
19,BERGAMO,20200309,355,1973,LOMBARDIA,281
793,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,282
20,BERGAMO,20200310,410,2383,LOMBARDIA,283
794,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,284
21,BERGAMO,20200311,389,2772,LOMBARDIA,285
795,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,286
22,BERGAMO,20200312,365,3137,LOMBARDIA,287
796,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,288
23,BERGAMO,20200313,454,3591,LOMBARDIA,289
797,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,290
24,BERGAMO,20200314,309,3900,LOMBARDIA,291
798,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,292
25,BERGAMO,20200315,258,4158,LOMBARDIA,293
799,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,294
26,BERGAMO,20200316,417,4575,LOMBARDIA,295
800,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,296
27,BERGAMO,20200317,454,5029,LOMBARDIA,297
801,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,298
28,BERGAMO,20200318,460,5489,LOMBARDIA,299
802,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,300
29,BERGAMO,20200319,432,5921,LOMBARDIA,301
803,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,302
30,BERGAMO,20200320,423,6344,LOMBARDIA,303
804,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,304
31,BERGAMO,20200321,273,6617,LOMBARDIA,305
805,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,306
32,BERGAMO,20200322,225,6842,LOMBARDIA,307
806,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,308
33,BERGAMO,20200323,370,7212,LOMBARDIA,309
807,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,310
34,BERGAMO,20200324,332,7544,LOMBARDIA,311
808,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,312
35,BERGAMO,20200325,386,7930,LOMBARDIA,313
809,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,314
36,BERGAMO,20200326,299,8229,LOMBARDIA,315
810,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,316
37,BERGAMO,20200327,272,8501,LOMBARDIA,317
811,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,318
38,BERGAMO,20200328,174,8675,LOMBARDIA,319
812,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,320
39,BERGAMO,20200329,102,8777,LOMBARDIA,321
813,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,322
40,BERGAMO,20200330,211,8988,LOMBARDIA,323
814,MONZA E DELLA BRIANZA,20200327,173,2205,LOMBARDIA,324
41,BERGAMO,20200331,175,9163,LOMBARDIA,325
815,MONZA E DELLA BRIANZA,20200328,91,2296,LOMBARDIA,326
42,BERGAMO,20200401,178,9341,LOMBARDIA,327
43,BERGAMO,20200402,212,9553,LOMBARDIA,328
816,MONZA E DELLA BRIANZA,20200329,53,2349,LOMBARDIA,329
817,MONZA E DELLA BRIANZA,20200330,131,2480,LOMBARDIA,330
818,MONZA E DELLA BRIANZA,20200331,99,2579,LOMBARDIA,331
819,MONZA E DELLA BRIANZA,20200401,141,2720,LOMBARDIA,332
820,MONZA E DELLA BRIANZA,20200402,167,2887,LOMBARDIA,333
821,MONZA E DELLA BRIANZA,20200403,120,3007,LOMBARDIA,334
822,MONZA E DELLA BRIANZA,20200404,66,3073,LOMBARDIA,335
823,MONZA E DELLA BRIANZA,20200405,30,3103,LOMBARDIA,336
824,MONZA E DELLA BRIANZA,20200406,110,3213,LOMBARDIA,337
825,MONZA E DELLA BRIANZA,20200407,118,3331,LOMBARDIA,338
826,MONZA E DELLA BRIANZA,20200408,86,3417,LOMBARDIA,339
827,MONZA E DELLA BRIANZA,20200409,103,3520,LOMBARDIA,340
828,MONZA E DELLA BRIANZA,20200410,99,3619,LOMBARDIA,341
829,MONZA E DELLA BRIANZA,20200411,80,3699,LOMBARDIA,342
830,MONZA E DELLA BRIANZA,20200412,35,3734,LOMBARDIA,343
831,MONZA E DELLA BRIANZA,20200413,51,3785,LOMBARDIA,344
832,MONZA E DELLA BRIANZA,20200414,75,3860,LOMBARDIA,345
833,MONZA E DELLA BRIANZA,20200415,66,3926,LOMBARDIA,346
834,MONZA E DELLA BRIANZA,20200416,73,3999,LOMBARDIA,347
835,MONZA E DELLA BRIANZA,20200417,65,4064,LOMBARDIA,348
836,MONZA E DELLA BRIANZA,20200418,50,4114,LOMBARDIA,349
837,MONZA E DELLA BRIANZA,20200419,9,4123,LOMBARDIA,350
688,MANTOVA,20200514,2,3283,LOMBARDIA,351
689,MANTOVA,20200515,4,3287,LOMBARDIA,352
690,MANTOVA,20200516,6,3293,LOMBARDIA,353
691,MANTOVA,20200518,4,3297,LOMBARDIA,354
692,MANTOVA,20200519,4,3301,LOMBARDIA,355
693,MILANO,20200221,1,1,LOMBARDIA,356
694,MILANO,20200223,1,2,LOMBARDIA,357
695,MILANO,20200224,6,8,LOMBARDIA,358
696,MILANO,20200225,7,15,LOMBARDIA,359
697,MILANO,20200226,7,22,LOMBARDIA,360
698,MILANO,20200227,11,33,LOMBARDIA,361
699,MILANO,20200228,10,43,LOMBARDIA,362
700,MILANO,20200229,13,56,LOMBARDIA,363
701,MILANO,20200301,20,76,LOMBARDIA,364
702,MILANO,20200302,35,111,LOMBARDIA,365
703,MILANO,20200303,44,155,LOMBARDIA,366
704,MILANO,20200304,63,218,LOMBARDIA,367
705,MILANO,20200305,111,329,LOMBARDIA,368
706,MILANO,20200306,91,420,LOMBARDIA,369
707,MILANO,20200307,83,503,LOMBARDIA,370
708,MILANO,20200308,104,607,LOMBARDIA,371
709,MILANO,20200309,123,730,LOMBARDIA,372
710,MILANO,20200310,215,945,LOMBARDIA,373
711,MILANO,20200311,179,1124,LOMBARDIA,374
712,MILANO,20200312,151,1275,LOMBARDIA,375
713,MILANO,20200313,211,1486,LOMBARDIA,376
714,MILANO,20200314,218,1704,LOMBARDIA,377
715,MILANO,20200315,211,1915,LOMBARDIA,378
716,MILANO,20200316,419,2334,LOMBARDIA,379
717,MILANO,20200317,388,2722,LOMBARDIA,380
718,MILANO,20200318,489,3211,LOMBARDIA,381
719,MILANO,20200319,495,3706,LOMBARDIA,382
720,MILANO,20200320,477,4183,LOMBARDIA,383
721,MILANO,20200321,316,4499,LOMBARDIA,384
722,MILANO,20200322,329,4828,LOMBARDIA,385
723,MILANO,20200323,489,5317,LOMBARDIA,386
724,MILANO,20200324,555,5872,LOMBARDIA,387
725,MILANO,20200325,512,6384,LOMBARDIA,388
726,MILANO,20200326,491,6875,LOMBARDIA,389
727,MILANO,20200327,478,7353,LOMBARDIA,390
728,MILANO,20200328,438,7791,LOMBARDIA,391
729,MILANO,20200329,203,7994,LOMBARDIA,392
730,MILANO,20200330,582,8576,LOMBARDIA,393
731,MILANO,20200331,517,9093,LOMBARDIA,394
732,MILANO,20200401,604,9697,LOMBARDIA,395
733,MILANO,20200402,566,10263,LOMBARDIA,396
734,MILANO,20200403,476,10739,LOMBARDIA,397
735,MILANO,20200404,289,11028,LOMBARDIA,398
736,MILANO,20200405,156,11184,LOMBARDIA,399
737,MILANO,20200406,499,11683,LOMBARDIA,400
344,CREMONA,20200514,16,6230,LOMBARDIA,401
345,CREMONA,20200515,6,6236,LOMBARDIA,402
244,COMO,20200503,2,3391,LOMBARDIA,403
346,CREMONA,20200516,10,6246,LOMBARDIA,404
245,COMO,20200504,28,3419,LOMBARDIA,405
44,BERGAMO,20200403,142,9695,LOMBARDIA,406
144,BRESCIA,20200416,206,11738,LOMBARDIA,407
347,CREMONA,20200517,1,6247,LOMBARDIA,408
348,CREMONA,20200518,15,6262,LOMBARDIA,409
349,CREMONA,20200519,87,6349,LOMBARDIA,410
350,IGNOTA,20200222,1,1,LOMBARDIA,411
351,IGNOTA,20200223,1,2,LOMBARDIA,412
352,IGNOTA,20200225,2,4,LOMBARDIA,413
353,IGNOTA,20200226,2,6,LOMBARDIA,414
354,IGNOTA,20200227,1,7,LOMBARDIA,415
355,IGNOTA,20200228,5,12,LOMBARDIA,416
356,IGNOTA,20200229,7,19,LOMBARDIA,417
357,IGNOTA,20200301,3,22,LOMBARDIA,418
358,IGNOTA,20200302,12,34,LOMBARDIA,419
359,IGNOTA,20200303,14,48,LOMBARDIA,420
360,IGNOTA,20200304,9,57,LOMBARDIA,421
361,IGNOTA,20200305,21,78,LOMBARDIA,422
362,IGNOTA,20200306,9,87,LOMBARDIA,423
363,IGNOTA,20200307,11,98,LOMBARDIA,424
364,IGNOTA,20200308,13,111,LOMBARDIA,425
365,IGNOTA,20200309,28,139,LOMBARDIA,426
366,IGNOTA,20200310,50,189,LOMBARDIA,427
367,IGNOTA,20200311,26,215,LOMBARDIA,428
368,IGNOTA,20200312,36,251,LOMBARDIA,429
369,IGNOTA,20200313,25,276,LOMBARDIA,430
370,IGNOTA,20200314,26,302,LOMBARDIA,431
371,IGNOTA,20200315,28,330,LOMBARDIA,432
372,IGNOTA,20200316,35,365,LOMBARDIA,433
373,IGNOTA,20200317,51,416,LOMBARDIA,434
374,IGNOTA,20200318,25,441,LOMBARDIA,435
375,IGNOTA,20200319,41,482,LOMBARDIA,436
376,IGNOTA,20200320,46,528,LOMBARDIA,437
377,IGNOTA,20200321,17,545,LOMBARDIA,438
378,IGNOTA,20200322,19,564,LOMBARDIA,439
379,IGNOTA,20200323,43,607,LOMBARDIA,440
380,IGNOTA,20200324,45,652,LOMBARDIA,441
381,IGNOTA,20200325,34,686,LOMBARDIA,442
382,IGNOTA,20200326,57,743,LOMBARDIA,443
383,IGNOTA,20200327,36,779,LOMBARDIA,444
384,IGNOTA,20200328,19,798,LOMBARDIA,445
385,IGNOTA,20200329,14,812,LOMBARDIA,446
386,IGNOTA,20200330,39,851,LOMBARDIA,447
387,IGNOTA,20200331,29,880,LOMBARDIA,448
388,IGNOTA,20200401,45,925,LOMBARDIA,449
389,IGNOTA,20200402,39,964,LOMBARDIA,450
390,IGNOTA,20200403,44,1008,LOMBARDIA,451
391,IGNOTA,20200404,22,1030,LOMBARDIA,452
392,IGNOTA,20200405,13,1043,LOMBARDIA,453
393,IGNOTA,20200406,38,1081,LOMBARDIA,454
45,BERGAMO,20200404,100,9795,LOMBARDIA,455
246,COMO,20200505,35,3454,LOMBARDIA,456
145,BRESCIA,20200417,195,11933,LOMBARDIA,457
46,BERGAMO,20200405,62,9857,LOMBARDIA,458
247,COMO,20200506,28,3482,LOMBARDIA,459
146,BRESCIA,20200418,89,12022,LOMBARDIA,460
47,BERGAMO,20200406,121,9978,LOMBARDIA,461
248,COMO,20200507,24,3506,LOMBARDIA,462
147,BRESCIA,20200419,35,12057,LOMBARDIA,463
48,BERGAMO,20200407,107,10085,LOMBARDIA,464
249,COMO,20200508,26,3532,LOMBARDIA,465
148,BRESCIA,20200420,132,12189,LOMBARDIA,466
49,BERGAMO,20200408,89,10174,LOMBARDIA,467
250,COMO,20200509,14,3546,LOMBARDIA,468
