OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
930,VARESE,20200427,93,2720,LOMBARDIA,76
931,VARESE,20200428,52,2772,LOMBARDIA,77
932,VARESE,20200429,88,2860,LOMBARDIA,78
933,VARESE,20200430,85,2945,LOMBARDIA,79
934,VARESE,20200501,23,2968,LOMBARDIA,80
935,VARESE,20200502,7,2975,LOMBARDIA,81
936,VARESE,20200503,5,2980,LOMBARDIA,82
937,VARESE,20200504,15,2995,LOMBARDIA,83
938,VARESE,20200505,23,3018,LOMBARDIA,84
1,BERGAMO,20200220,1,1,LOMBARDIA,85
2,BERGAMO,20200221,1,2,LOMBARDIA,86
3,BERGAMO,20200222,3,5,LOMBARDIA,87
4,BERGAMO,20200223,3,8,LOMBARDIA,88
5,BERGAMO,20200224,10,18,LOMBARDIA,89
6,BERGAMO,20200225,23,41,LOMBARDIA,90
7,BERGAMO,20200226,36,77,LOMBARDIA,91
8,BERGAMO,20200227,43,120,LOMBARDIA,92
9,BERGAMO,20200228,76,196,LOMBARDIA,93
10,BERGAMO,20200229,75,271,LOMBARDIA,94
11,BERGAMO,20200301,76,347,LOMBARDIA,95
12,BERGAMO,20200302,94,441,LOMBARDIA,96
13,BERGAMO,20200303,138,579,LOMBARDIA,97
14,BERGAMO,20200304,195,774,LOMBARDIA,98
15,BERGAMO,20200305,211,985,LOMBARDIA,99
16,BERGAMO,20200306,246,1231,LOMBARDIA,100
67,BERGAMO,20200426,7,11183,LOMBARDIA,101
68,BERGAMO,20200427,68,11251,LOMBARDIA,102
69,BERGAMO,20200428,84,11335,LOMBARDIA,103
70,BERGAMO,20200429,90,11425,LOMBARDIA,104
71,BERGAMO,20200430,60,11485,LOMBARDIA,105
72,BERGAMO,20200501,26,11511,LOMBARDIA,106
73,BERGAMO,20200502,17,11528,LOMBARDIA,107
74,BERGAMO,20200503,5,11533,LOMBARDIA,108
75,BERGAMO,20200504,35,11568,LOMBARDIA,109
76,BERGAMO,20200505,20,11588,LOMBARDIA,110
77,BRESCIA,20200223,1,1,LOMBARDIA,111
78,BRESCIA,20200224,2,3,LOMBARDIA,112
79,BRESCIA,20200225,5,8,LOMBARDIA,113
80,BRESCIA,20200226,11,19,LOMBARDIA,114
81,BRESCIA,20200227,11,30,LOMBARDIA,115
82,BRESCIA,20200228,26,56,LOMBARDIA,116
83,BRESCIA,20200229,32,88,LOMBARDIA,117
84,BRESCIA,20200301,42,130,LOMBARDIA,118
85,BRESCIA,20200302,64,194,LOMBARDIA,119
86,BRESCIA,20200303,95,289,LOMBARDIA,120
87,BRESCIA,20200304,114,403,LOMBARDIA,121
88,BRESCIA,20200305,135,538,LOMBARDIA,122
89,BRESCIA,20200306,222,760,LOMBARDIA,123
90,BRESCIA,20200307,176,936,LOMBARDIA,124
91,BRESCIA,20200308,201,1137,LOMBARDIA,125
92,BRESCIA,20200309,275,1412,LOMBARDIA,126
93,BRESCIA,20200310,282,1694,LOMBARDIA,127
94,BRESCIA,20200311,301,1995,LOMBARDIA,128
95,BRESCIA,20200312,235,2230,LOMBARDIA,129
96,BRESCIA,20200313,348,2578,LOMBARDIA,130
97,BRESCIA,20200314,358,2936,LOMBARDIA,131
98,BRESCIA,20200315,283,3219,LOMBARDIA,132
99,BRESCIA,20200316,506,3725,LOMBARDIA,133
100,BRESCIA,20200317,454,4179,LOMBARDIA,134
101,BRESCIA,20200318,466,4645,LOMBARDIA,135
102,BRESCIA,20200319,506,5151,LOMBARDIA,136
103,BRESCIA,20200320,425,5576,LOMBARDIA,137
104,BRESCIA,20200321,298,5874,LOMBARDIA,138
105,BRESCIA,20200322,225,6099,LOMBARDIA,139
106,BRESCIA,20200323,371,6470,LOMBARDIA,140
107,BRESCIA,20200324,381,6851,LOMBARDIA,141
108,BRESCIA,20200325,326,7177,LOMBARDIA,142
109,BRESCIA,20200326,356,7533,LOMBARDIA,143
110,BRESCIA,20200327,312,7845,LOMBARDIA,144
111,BRESCIA,20200328,202,8047,LOMBARDIA,145
112,BRESCIA,20200329,158,8205,LOMBARDIA,146
113,BRESCIA,20200330,252,8457,LOMBARDIA,147
114,BRESCIA,20200331,202,8659,LOMBARDIA,148
115,BRESCIA,20200401,203,8862,LOMBARDIA,149
116,BRESCIA,20200402,174,9036,LOMBARDIA,150
855,SONDRIO,20200423,37,1128,LOMBARDIA,151
856,SONDRIO,20200424,7,1135,LOMBARDIA,152
857,SONDRIO,20200425,4,1139,LOMBARDIA,153
858,SONDRIO,20200426,2,1141,LOMBARDIA,154
859,SONDRIO,20200427,8,1149,LOMBARDIA,155
860,SONDRIO,20200428,30,1179,LOMBARDIA,156
861,SONDRIO,20200429,11,1190,LOMBARDIA,157
862,SONDRIO,20200430,23,1213,LOMBARDIA,158
863,SONDRIO,20200501,8,1221,LOMBARDIA,159
864,SONDRIO,20200502,2,1223,LOMBARDIA,160
865,SONDRIO,20200503,1,1224,LOMBARDIA,161
866,SONDRIO,20200504,2,1226,LOMBARDIA,162
867,SONDRIO,20200505,4,1230,LOMBARDIA,163
868,VARESE,20200225,2,2,LOMBARDIA,164
869,VARESE,20200226,1,3,LOMBARDIA,165
870,VARESE,20200227,1,4,LOMBARDIA,166
871,VARESE,20200228,1,5,LOMBARDIA,167
872,VARESE,20200229,1,6,LOMBARDIA,168
873,VARESE,20200301,3,9,LOMBARDIA,169
874,VARESE,20200302,7,16,LOMBARDIA,170
875,VARESE,20200303,3,19,LOMBARDIA,171
876,VARESE,20200304,5,24,LOMBARDIA,172
877,VARESE,20200305,5,29,LOMBARDIA,173
878,VARESE,20200306,8,37,LOMBARDIA,174
879,VARESE,20200307,5,42,LOMBARDIA,175
880,VARESE,20200308,10,52,LOMBARDIA,176
881,VARESE,20200309,12,64,LOMBARDIA,177
882,VARESE,20200310,11,75,LOMBARDIA,178
883,VARESE,20200311,24,99,LOMBARDIA,179
884,VARESE,20200312,8,107,LOMBARDIA,180
885,VARESE,20200313,32,139,LOMBARDIA,181
886,VARESE,20200314,20,159,LOMBARDIA,182
887,VARESE,20200315,17,176,LOMBARDIA,183
888,VARESE,20200316,21,197,LOMBARDIA,184
889,VARESE,20200317,37,234,LOMBARDIA,185
890,VARESE,20200318,44,278,LOMBARDIA,186
891,VARESE,20200319,44,322,LOMBARDIA,187
892,VARESE,20200320,61,383,LOMBARDIA,188
893,VARESE,20200321,27,410,LOMBARDIA,189
894,VARESE,20200322,22,432,LOMBARDIA,190
895,VARESE,20200323,59,491,LOMBARDIA,191
896,VARESE,20200324,69,560,LOMBARDIA,192
897,VARESE,20200325,56,616,LOMBARDIA,193
898,VARESE,20200326,54,670,LOMBARDIA,194
899,VARESE,20200327,70,740,LOMBARDIA,195
900,VARESE,20200328,31,771,LOMBARDIA,196
901,VARESE,20200329,20,791,LOMBARDIA,197
902,VARESE,20200330,47,838,LOMBARDIA,198
903,VARESE,20200331,83,921,LOMBARDIA,199
904,VARESE,20200401,91,1012,LOMBARDIA,200
117,BRESCIA,20200403,210,9246,LOMBARDIA,201
755,PAVIA,20200318,99,969,LOMBARDIA,202
756,PAVIA,20200319,96,1065,LOMBARDIA,203
757,PAVIA,20200320,108,1173,LOMBARDIA,204
758,PAVIA,20200321,62,1235,LOMBARDIA,205
759,PAVIA,20200322,88,1323,LOMBARDIA,206
760,PAVIA,20200323,161,1484,LOMBARDIA,207
761,PAVIA,20200324,145,1629,LOMBARDIA,208
762,PAVIA,20200325,117,1746,LOMBARDIA,209
763,PAVIA,20200326,97,1843,LOMBARDIA,210
764,PAVIA,20200327,96,1939,LOMBARDIA,211
765,PAVIA,20200328,67,2006,LOMBARDIA,212
766,PAVIA,20200329,53,2059,LOMBARDIA,213
767,PAVIA,20200330,114,2173,LOMBARDIA,214
768,PAVIA,20200331,102,2275,LOMBARDIA,215
769,PAVIA,20200401,134,2409,LOMBARDIA,216
770,PAVIA,20200402,96,2505,LOMBARDIA,217
771,PAVIA,20200403,138,2643,LOMBARDIA,218
772,PAVIA,20200404,59,2702,LOMBARDIA,219
773,PAVIA,20200405,30,2732,LOMBARDIA,220
774,PAVIA,20200406,92,2824,LOMBARDIA,221
775,PAVIA,20200407,75,2899,LOMBARDIA,222
776,PAVIA,20200408,90,2989,LOMBARDIA,223
777,PAVIA,20200409,107,3096,LOMBARDIA,224
778,PAVIA,20200410,131,3227,LOMBARDIA,225
779,PAVIA,20200411,65,3292,LOMBARDIA,226
780,PAVIA,20200412,22,3314,LOMBARDIA,227
781,PAVIA,20200413,29,3343,LOMBARDIA,228
782,PAVIA,20200414,89,3432,LOMBARDIA,229
783,PAVIA,20200415,59,3491,LOMBARDIA,230
784,PAVIA,20200416,67,3558,LOMBARDIA,231
785,PAVIA,20200417,101,3659,LOMBARDIA,232
786,PAVIA,20200418,53,3712,LOMBARDIA,233
787,PAVIA,20200419,35,3747,LOMBARDIA,234
788,PAVIA,20200420,79,3826,LOMBARDIA,235
789,PAVIA,20200421,98,3924,LOMBARDIA,236
790,PAVIA,20200422,65,3989,LOMBARDIA,237
791,PAVIA,20200423,64,4053,LOMBARDIA,238
792,PAVIA,20200424,99,4152,LOMBARDIA,239
793,PAVIA,20200425,45,4197,LOMBARDIA,240
794,PAVIA,20200426,10,4207,LOMBARDIA,241
795,PAVIA,20200427,47,4254,LOMBARDIA,242
796,PAVIA,20200428,68,4322,LOMBARDIA,243
797,PAVIA,20200429,77,4399,LOMBARDIA,244
798,PAVIA,20200430,75,4474,LOMBARDIA,245
799,PAVIA,20200501,7,4481,LOMBARDIA,246
800,PAVIA,20200502,69,4550,LOMBARDIA,247
801,PAVIA,20200503,3,4553,LOMBARDIA,248
802,PAVIA,20200504,37,4590,LOMBARDIA,249
803,PAVIA,20200505,31,4621,LOMBARDIA,250
804,SONDRIO,20200223,1,1,LOMBARDIA,251
118,BRESCIA,20200404,163,9409,LOMBARDIA,252
119,BRESCIA,20200405,64,9473,LOMBARDIA,253
120,BRESCIA,20200406,262,9735,LOMBARDIA,254
121,BRESCIA,20200407,215,9950,LOMBARDIA,255
122,BRESCIA,20200408,272,10222,LOMBARDIA,256
123,BRESCIA,20200409,272,10494,LOMBARDIA,257
124,BRESCIA,20200410,355,10849,LOMBARDIA,258
125,BRESCIA,20200411,180,11029,LOMBARDIA,259
126,BRESCIA,20200412,54,11083,LOMBARDIA,260
127,BRESCIA,20200413,45,11128,LOMBARDIA,261
128,BRESCIA,20200414,181,11309,LOMBARDIA,262
129,BRESCIA,20200415,235,11544,LOMBARDIA,263
130,BRESCIA,20200416,206,11750,LOMBARDIA,264
131,BRESCIA,20200417,196,11946,LOMBARDIA,265
132,BRESCIA,20200418,89,12035,LOMBARDIA,266
133,BRESCIA,20200419,35,12070,LOMBARDIA,267
134,BRESCIA,20200420,132,12202,LOMBARDIA,268
135,BRESCIA,20200421,117,12319,LOMBARDIA,269
136,BRESCIA,20200422,146,12465,LOMBARDIA,270
137,BRESCIA,20200423,82,12547,LOMBARDIA,271
138,BRESCIA,20200424,81,12628,LOMBARDIA,272
139,BRESCIA,20200425,32,12660,LOMBARDIA,273
140,BRESCIA,20200426,16,12676,LOMBARDIA,274
141,BRESCIA,20200427,119,12795,LOMBARDIA,275
142,BRESCIA,20200428,92,12887,LOMBARDIA,276
143,BRESCIA,20200429,115,13002,LOMBARDIA,277
144,BRESCIA,20200430,101,13103,LOMBARDIA,278
145,BRESCIA,20200501,21,13124,LOMBARDIA,279
146,BRESCIA,20200502,29,13153,LOMBARDIA,280
147,BRESCIA,20200503,11,13164,LOMBARDIA,281
148,BRESCIA,20200504,85,13249,LOMBARDIA,282
149,BRESCIA,20200505,18,13267,LOMBARDIA,283
150,COMO,20200225,1,1,LOMBARDIA,284
151,COMO,20200227,1,2,LOMBARDIA,285
152,COMO,20200229,2,4,LOMBARDIA,286
153,COMO,20200301,4,8,LOMBARDIA,287
154,COMO,20200302,3,11,LOMBARDIA,288
155,COMO,20200303,6,17,LOMBARDIA,289
156,COMO,20200304,4,21,LOMBARDIA,290
157,COMO,20200305,15,36,LOMBARDIA,291
158,COMO,20200306,4,40,LOMBARDIA,292
159,COMO,20200307,8,48,LOMBARDIA,293
160,COMO,20200308,15,63,LOMBARDIA,294
161,COMO,20200309,17,80,LOMBARDIA,295
162,COMO,20200310,29,109,LOMBARDIA,296
163,COMO,20200311,26,135,LOMBARDIA,297
164,COMO,20200312,30,165,LOMBARDIA,298
165,COMO,20200313,36,201,LOMBARDIA,299
166,COMO,20200314,36,237,LOMBARDIA,300
805,SONDRIO,20200225,2,3,LOMBARDIA,301
806,SONDRIO,20200303,1,4,LOMBARDIA,302
807,SONDRIO,20200305,3,7,LOMBARDIA,303
808,SONDRIO,20200307,2,9,LOMBARDIA,304
809,SONDRIO,20200308,3,12,LOMBARDIA,305
810,SONDRIO,20200309,1,13,LOMBARDIA,306
811,SONDRIO,20200310,14,27,LOMBARDIA,307
812,SONDRIO,20200311,7,34,LOMBARDIA,308
813,SONDRIO,20200312,8,42,LOMBARDIA,309
814,SONDRIO,20200313,10,52,LOMBARDIA,310
815,SONDRIO,20200314,4,56,LOMBARDIA,311
816,SONDRIO,20200315,17,73,LOMBARDIA,312
817,SONDRIO,20200316,14,87,LOMBARDIA,313
818,SONDRIO,20200317,27,114,LOMBARDIA,314
819,SONDRIO,20200318,34,148,LOMBARDIA,315
820,SONDRIO,20200319,20,168,LOMBARDIA,316
821,SONDRIO,20200320,37,205,LOMBARDIA,317
822,SONDRIO,20200321,11,216,LOMBARDIA,318
823,SONDRIO,20200322,15,231,LOMBARDIA,319
824,SONDRIO,20200323,28,259,LOMBARDIA,320
825,SONDRIO,20200324,21,280,LOMBARDIA,321
826,SONDRIO,20200325,15,295,LOMBARDIA,322
827,SONDRIO,20200326,40,335,LOMBARDIA,323
828,SONDRIO,20200327,25,360,LOMBARDIA,324
829,SONDRIO,20200328,13,373,LOMBARDIA,325
830,SONDRIO,20200329,11,384,LOMBARDIA,326
831,SONDRIO,20200330,38,422,LOMBARDIA,327
832,SONDRIO,20200331,10,432,LOMBARDIA,328
833,SONDRIO,20200401,25,457,LOMBARDIA,329
834,SONDRIO,20200402,26,483,LOMBARDIA,330
835,SONDRIO,20200403,28,511,LOMBARDIA,331
836,SONDRIO,20200404,16,527,LOMBARDIA,332
837,SONDRIO,20200405,49,576,LOMBARDIA,333
838,SONDRIO,20200406,14,590,LOMBARDIA,334
839,SONDRIO,20200407,22,612,LOMBARDIA,335
840,SONDRIO,20200408,9,621,LOMBARDIA,336
841,SONDRIO,20200409,22,643,LOMBARDIA,337
842,SONDRIO,20200410,24,667,LOMBARDIA,338
843,SONDRIO,20200411,70,737,LOMBARDIA,339
844,SONDRIO,20200412,107,844,LOMBARDIA,340
845,SONDRIO,20200413,17,861,LOMBARDIA,341
846,SONDRIO,20200414,7,868,LOMBARDIA,342
847,SONDRIO,20200415,35,903,LOMBARDIA,343
848,SONDRIO,20200416,37,940,LOMBARDIA,344
849,SONDRIO,20200417,20,960,LOMBARDIA,345
850,SONDRIO,20200418,42,1002,LOMBARDIA,346
851,SONDRIO,20200419,14,1016,LOMBARDIA,347
852,SONDRIO,20200420,5,1021,LOMBARDIA,348
853,SONDRIO,20200421,54,1075,LOMBARDIA,349
854,SONDRIO,20200422,16,1091,LOMBARDIA,350
167,COMO,20200315,31,268,LOMBARDIA,351
168,COMO,20200316,46,314,LOMBARDIA,352
169,COMO,20200317,42,356,LOMBARDIA,353
170,COMO,20200318,46,402,LOMBARDIA,354
171,COMO,20200319,69,471,LOMBARDIA,355
172,COMO,20200320,70,541,LOMBARDIA,356
173,COMO,20200321,60,601,LOMBARDIA,357
174,COMO,20200322,29,630,LOMBARDIA,358
175,COMO,20200323,70,700,LOMBARDIA,359
176,COMO,20200324,50,750,LOMBARDIA,360
177,COMO,20200325,71,821,LOMBARDIA,361
178,COMO,20200326,74,895,LOMBARDIA,362
179,COMO,20200327,73,968,LOMBARDIA,363
180,COMO,20200328,87,1055,LOMBARDIA,364
181,COMO,20200329,28,1083,LOMBARDIA,365
182,COMO,20200330,47,1130,LOMBARDIA,366
183,COMO,20200331,59,1189,LOMBARDIA,367
184,COMO,20200401,82,1271,LOMBARDIA,368
185,COMO,20200402,48,1319,LOMBARDIA,369
186,COMO,20200403,89,1408,LOMBARDIA,370
187,COMO,20200404,79,1487,LOMBARDIA,371
188,COMO,20200405,32,1519,LOMBARDIA,372
189,COMO,20200406,69,1588,LOMBARDIA,373
190,COMO,20200407,77,1665,LOMBARDIA,374
191,COMO,20200408,131,1796,LOMBARDIA,375
192,COMO,20200409,131,1927,LOMBARDIA,376
193,COMO,20200410,112,2039,LOMBARDIA,377
194,COMO,20200411,107,2146,LOMBARDIA,378
195,COMO,20200412,16,2162,LOMBARDIA,379
196,COMO,20200413,30,2192,LOMBARDIA,380
197,COMO,20200414,72,2264,LOMBARDIA,381
198,COMO,20200415,119,2383,LOMBARDIA,382
199,COMO,20200416,86,2469,LOMBARDIA,383
200,COMO,20200417,90,2559,LOMBARDIA,384
201,COMO,20200418,52,2611,LOMBARDIA,385
202,COMO,20200419,12,2623,LOMBARDIA,386
203,COMO,20200420,118,2741,LOMBARDIA,387
204,COMO,20200421,59,2800,LOMBARDIA,388
205,COMO,20200422,114,2914,LOMBARDIA,389
206,COMO,20200423,142,3056,LOMBARDIA,390
207,COMO,20200424,85,3141,LOMBARDIA,391
208,COMO,20200425,17,3158,LOMBARDIA,392
209,COMO,20200426,11,3169,LOMBARDIA,393
210,COMO,20200427,58,3227,LOMBARDIA,394
211,COMO,20200428,40,3267,LOMBARDIA,395
212,COMO,20200429,42,3309,LOMBARDIA,396
213,COMO,20200430,35,3344,LOMBARDIA,397
214,COMO,20200501,21,3365,LOMBARDIA,398
215,COMO,20200502,13,3378,LOMBARDIA,399
216,COMO,20200503,2,3380,LOMBARDIA,400
317,IGNOTA,20200317,50,415,LOMBARDIA,401
217,COMO,20200504,16,3396,LOMBARDIA,402
517,MANTOVA,20200302,6,16,LOMBARDIA,403
318,IGNOTA,20200318,25,440,LOMBARDIA,404
218,COMO,20200505,6,3402,LOMBARDIA,405
518,MANTOVA,20200303,6,22,LOMBARDIA,406
319,IGNOTA,20200319,41,481,LOMBARDIA,407
417,LECCO,20200415,34,2023,LOMBARDIA,408
219,CREMONA,20200221,3,3,LOMBARDIA,409
519,MANTOVA,20200304,12,34,LOMBARDIA,410
320,IGNOTA,20200320,46,527,LOMBARDIA,411
418,LECCO,20200416,12,2035,LOMBARDIA,412
220,CREMONA,20200222,9,12,LOMBARDIA,413
520,MANTOVA,20200305,13,47,LOMBARDIA,414
321,IGNOTA,20200321,17,544,LOMBARDIA,415
419,LECCO,20200417,33,2068,LOMBARDIA,416
221,CREMONA,20200223,18,30,LOMBARDIA,417
521,MANTOVA,20200306,18,65,LOMBARDIA,418
322,IGNOTA,20200322,19,563,LOMBARDIA,419
420,LECCO,20200418,15,2083,LOMBARDIA,420
222,CREMONA,20200224,25,55,LOMBARDIA,421
522,MANTOVA,20200307,12,77,LOMBARDIA,422
323,IGNOTA,20200323,43,606,LOMBARDIA,423
421,LECCO,20200419,8,2091,LOMBARDIA,424
223,CREMONA,20200225,21,76,LOMBARDIA,425
523,MANTOVA,20200308,17,94,LOMBARDIA,426
324,IGNOTA,20200324,45,651,LOMBARDIA,427
422,LECCO,20200420,17,2108,LOMBARDIA,428
224,CREMONA,20200226,26,102,LOMBARDIA,429
524,MANTOVA,20200309,11,105,LOMBARDIA,430
325,IGNOTA,20200325,34,685,LOMBARDIA,431
423,LECCO,20200421,30,2138,LOMBARDIA,432
225,CREMONA,20200227,30,132,LOMBARDIA,433
525,MANTOVA,20200310,20,125,LOMBARDIA,434
326,IGNOTA,20200326,57,742,LOMBARDIA,435
424,LECCO,20200422,12,2150,LOMBARDIA,436
425,LECCO,20200423,54,2204,LOMBARDIA,437
426,LECCO,20200424,27,2231,LOMBARDIA,438
427,LECCO,20200425,8,2239,LOMBARDIA,439
428,LECCO,20200426,9,2248,LOMBARDIA,440
429,LECCO,20200427,19,2267,LOMBARDIA,441
430,LECCO,20200428,9,2276,LOMBARDIA,442
431,LECCO,20200429,34,2310,LOMBARDIA,443
432,LECCO,20200430,29,2339,LOMBARDIA,444
433,LECCO,20200501,16,2355,LOMBARDIA,445
434,LECCO,20200502,5,2360,LOMBARDIA,446
435,LECCO,20200503,10,2370,LOMBARDIA,447
436,LECCO,20200504,7,2377,LOMBARDIA,448
437,LECCO,20200505,5,2382,LOMBARDIA,449
438,LODI,20200220,2,2,LOMBARDIA,450
439,LODI,20200221,24,26,LOMBARDIA,451
440,LODI,20200222,19,45,LOMBARDIA,452
441,LODI,20200223,13,58,LOMBARDIA,453
442,LODI,20200224,10,68,LOMBARDIA,454
443,LODI,20200225,26,94,LOMBARDIA,455
444,LODI,20200226,17,111,LOMBARDIA,456
445,LODI,20200227,32,143,LOMBARDIA,457
446,LODI,20200228,37,180,LOMBARDIA,458
447,LODI,20200229,78,258,LOMBARDIA,459
448,LODI,20200301,78,336,LOMBARDIA,460
449,LODI,20200302,92,428,LOMBARDIA,461
450,LODI,20200303,55,483,LOMBARDIA,462
451,LODI,20200304,86,569,LOMBARDIA,463
452,LODI,20200305,80,649,LOMBARDIA,464
453,LODI,20200306,51,700,LOMBARDIA,465
454,LODI,20200307,22,722,LOMBARDIA,466
455,LODI,20200308,73,795,LOMBARDIA,467
456,LODI,20200309,66,861,LOMBARDIA,468
457,LODI,20200310,54,915,LOMBARDIA,469
458,LODI,20200311,55,970,LOMBARDIA,470
459,LODI,20200312,89,1059,LOMBARDIA,471
460,LODI,20200313,51,1110,LOMBARDIA,472
461,LODI,20200314,22,1132,LOMBARDIA,473
462,LODI,20200315,38,1170,LOMBARDIA,474
463,LODI,20200316,150,1320,LOMBARDIA,475
464,LODI,20200317,95,1415,LOMBARDIA,476
465,LODI,20200318,79,1494,LOMBARDIA,477
466,LODI,20200319,69,1563,LOMBARDIA,478
226,CREMONA,20200228,36,168,LOMBARDIA,479
327,IGNOTA,20200327,36,778,LOMBARDIA,480
227,CREMONA,20200229,20,188,LOMBARDIA,481
228,CREMONA,20200301,39,227,LOMBARDIA,482
328,IGNOTA,20200328,19,797,LOMBARDIA,483
229,CREMONA,20200302,63,290,LOMBARDIA,484
526,MANTOVA,20200311,30,155,LOMBARDIA,485
329,IGNOTA,20200329,14,811,LOMBARDIA,486
230,CREMONA,20200303,71,361,LOMBARDIA,487
527,MANTOVA,20200312,51,206,LOMBARDIA,488
330,IGNOTA,20200330,39,850,LOMBARDIA,489
231,CREMONA,20200304,101,462,LOMBARDIA,490
528,MANTOVA,20200313,87,293,LOMBARDIA,491
331,IGNOTA,20200331,29,879,LOMBARDIA,492
232,CREMONA,20200305,144,606,LOMBARDIA,493
529,MANTOVA,20200314,53,346,LOMBARDIA,494
332,IGNOTA,20200401,45,924,LOMBARDIA,495
233,CREMONA,20200306,165,771,LOMBARDIA,496
530,MANTOVA,20200315,40,386,LOMBARDIA,497
333,IGNOTA,20200402,39,963,LOMBARDIA,498
234,CREMONA,20200307,69,840,LOMBARDIA,499
531,MANTOVA,20200316,93,479,LOMBARDIA,500
334,IGNOTA,20200403,44,1007,LOMBARDIA,501
235,CREMONA,20200308,116,956,LOMBARDIA,502
532,MANTOVA,20200317,102,581,LOMBARDIA,503
335,IGNOTA,20200404,22,1029,LOMBARDIA,504
