OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
18,BERGAMO,20200308,161,1625,LOMBARDIA,281
19,BERGAMO,20200309,355,1980,LOMBARDIA,282
20,BERGAMO,20200310,411,2391,LOMBARDIA,283
21,BERGAMO,20200311,390,2781,LOMBARDIA,284
22,BERGAMO,20200312,365,3146,LOMBARDIA,285
23,BERGAMO,20200313,454,3600,LOMBARDIA,286
24,BERGAMO,20200314,309,3909,LOMBARDIA,287
25,BERGAMO,20200315,258,4167,LOMBARDIA,288
26,BERGAMO,20200316,418,4585,LOMBARDIA,289
27,BERGAMO,20200317,455,5040,LOMBARDIA,290
28,BERGAMO,20200318,462,5502,LOMBARDIA,291
29,BERGAMO,20200319,432,5934,LOMBARDIA,292
30,BERGAMO,20200320,423,6357,LOMBARDIA,293
31,BERGAMO,20200321,273,6630,LOMBARDIA,294
32,BERGAMO,20200322,225,6855,LOMBARDIA,295
33,BERGAMO,20200323,372,7227,LOMBARDIA,296
34,BERGAMO,20200324,332,7559,LOMBARDIA,297
35,BERGAMO,20200325,387,7946,LOMBARDIA,298
36,BERGAMO,20200326,301,8247,LOMBARDIA,299
37,BERGAMO,20200327,274,8521,LOMBARDIA,300
594,PAVIA,20200226,16,36,LOMBARDIA,301
595,PAVIA,20200227,17,53,LOMBARDIA,302
596,PAVIA,20200228,12,65,LOMBARDIA,303
597,PAVIA,20200229,13,78,LOMBARDIA,304
598,PAVIA,20200301,11,89,LOMBARDIA,305
599,PAVIA,20200302,15,104,LOMBARDIA,306
600,PAVIA,20200303,26,130,LOMBARDIA,307
601,PAVIA,20200304,17,147,LOMBARDIA,308
602,PAVIA,20200305,25,172,LOMBARDIA,309
603,PAVIA,20200306,34,206,LOMBARDIA,310
604,PAVIA,20200307,26,232,LOMBARDIA,311
605,PAVIA,20200308,25,257,LOMBARDIA,312
606,PAVIA,20200309,71,328,LOMBARDIA,313
607,PAVIA,20200310,63,391,LOMBARDIA,314
608,PAVIA,20200311,71,462,LOMBARDIA,315
609,PAVIA,20200312,52,514,LOMBARDIA,316
610,PAVIA,20200313,70,584,LOMBARDIA,317
611,PAVIA,20200314,62,646,LOMBARDIA,318
612,PAVIA,20200315,54,700,LOMBARDIA,319
613,PAVIA,20200316,88,788,LOMBARDIA,320
614,PAVIA,20200317,76,864,LOMBARDIA,321
615,PAVIA,20200318,99,963,LOMBARDIA,322
616,PAVIA,20200319,96,1059,LOMBARDIA,323
617,PAVIA,20200320,108,1167,LOMBARDIA,324
618,PAVIA,20200321,62,1229,LOMBARDIA,325
619,PAVIA,20200322,88,1317,LOMBARDIA,326
620,PAVIA,20200323,160,1477,LOMBARDIA,327
621,PAVIA,20200324,145,1622,LOMBARDIA,328
622,PAVIA,20200325,117,1739,LOMBARDIA,329
623,PAVIA,20200326,97,1836,LOMBARDIA,330
624,PAVIA,20200327,94,1930,LOMBARDIA,331
625,PAVIA,20200328,67,1997,LOMBARDIA,332
626,PAVIA,20200329,53,2050,LOMBARDIA,333
627,PAVIA,20200330,114,2164,LOMBARDIA,334
628,PAVIA,20200331,100,2264,LOMBARDIA,335
629,PAVIA,20200401,133,2397,LOMBARDIA,336
630,PAVIA,20200402,93,2490,LOMBARDIA,337
631,PAVIA,20200403,137,2627,LOMBARDIA,338
632,PAVIA,20200404,59,2686,LOMBARDIA,339
633,PAVIA,20200405,30,2716,LOMBARDIA,340
634,PAVIA,20200406,92,2808,LOMBARDIA,341
635,PAVIA,20200407,72,2880,LOMBARDIA,342
636,PAVIA,20200408,90,2970,LOMBARDIA,343
637,PAVIA,20200409,107,3077,LOMBARDIA,344
638,PAVIA,20200410,130,3207,LOMBARDIA,345
639,PAVIA,20200411,65,3272,LOMBARDIA,346
640,PAVIA,20200412,22,3294,LOMBARDIA,347
641,PAVIA,20200413,29,3323,LOMBARDIA,348
642,PAVIA,20200414,89,3412,LOMBARDIA,349
643,PAVIA,20200415,59,3471,LOMBARDIA,350
644,PAVIA,20200416,67,3538,LOMBARDIA,351
645,PAVIA,20200417,101,3639,LOMBARDIA,352
646,PAVIA,20200418,51,3690,LOMBARDIA,353
647,PAVIA,20200419,35,3725,LOMBARDIA,354
648,PAVIA,20200420,58,3783,LOMBARDIA,355
649,PAVIA,20200421,15,3798,LOMBARDIA,356
650,SONDRIO,20200223,1,1,LOMBARDIA,357
651,SONDRIO,20200225,2,3,LOMBARDIA,358
652,SONDRIO,20200303,1,4,LOMBARDIA,359
653,SONDRIO,20200305,3,7,LOMBARDIA,360
654,SONDRIO,20200307,2,9,LOMBARDIA,361
655,SONDRIO,20200308,3,12,LOMBARDIA,362
656,SONDRIO,20200309,1,13,LOMBARDIA,363
657,SONDRIO,20200310,14,27,LOMBARDIA,364
658,SONDRIO,20200311,7,34,LOMBARDIA,365
659,SONDRIO,20200312,8,42,LOMBARDIA,366
660,SONDRIO,20200313,10,52,LOMBARDIA,367
661,SONDRIO,20200314,4,56,LOMBARDIA,368
662,SONDRIO,20200315,17,73,LOMBARDIA,369
663,SONDRIO,20200316,14,87,LOMBARDIA,370
664,SONDRIO,20200317,27,114,LOMBARDIA,371
665,SONDRIO,20200318,34,148,LOMBARDIA,372
666,SONDRIO,20200319,20,168,LOMBARDIA,373
667,SONDRIO,20200320,37,205,LOMBARDIA,374
668,SONDRIO,20200321,11,216,LOMBARDIA,375
669,SONDRIO,20200322,15,231,LOMBARDIA,376
670,SONDRIO,20200323,28,259,LOMBARDIA,377
671,SONDRIO,20200324,21,280,LOMBARDIA,378
672,SONDRIO,20200325,15,295,LOMBARDIA,379
673,SONDRIO,20200326,40,335,LOMBARDIA,380
674,SONDRIO,20200327,25,360,LOMBARDIA,381
675,SONDRIO,20200328,13,373,LOMBARDIA,382
676,SONDRIO,20200329,11,384,LOMBARDIA,383
677,SONDRIO,20200330,38,422,LOMBARDIA,384
678,SONDRIO,20200331,10,432,LOMBARDIA,385
679,SONDRIO,20200401,25,457,LOMBARDIA,386
680,SONDRIO,20200402,26,483,LOMBARDIA,387
681,SONDRIO,20200403,28,511,LOMBARDIA,388
682,SONDRIO,20200404,16,527,LOMBARDIA,389
683,SONDRIO,20200405,49,576,LOMBARDIA,390
684,SONDRIO,20200406,14,590,LOMBARDIA,391
685,SONDRIO,20200407,22,612,LOMBARDIA,392
686,SONDRIO,20200408,9,621,LOMBARDIA,393
687,SONDRIO,20200409,22,643,LOMBARDIA,394
688,SONDRIO,20200410,24,667,LOMBARDIA,395
689,SONDRIO,20200411,70,737,LOMBARDIA,396
690,SONDRIO,20200412,107,844,LOMBARDIA,397
691,SONDRIO,20200413,17,861,LOMBARDIA,398
692,SONDRIO,20200414,7,868,LOMBARDIA,399
693,SONDRIO,20200415,35,903,LOMBARDIA,400
38,BERGAMO,20200328,175,8696,LOMBARDIA,401
39,BERGAMO,20200329,102,8798,LOMBARDIA,402
40,BERGAMO,20200330,212,9010,LOMBARDIA,403
41,BERGAMO,20200331,175,9185,LOMBARDIA,404
42,BERGAMO,20200401,179,9364,LOMBARDIA,405
43,BERGAMO,20200402,213,9577,LOMBARDIA,406
44,BERGAMO,20200403,142,9719,LOMBARDIA,407
45,BERGAMO,20200404,101,9820,LOMBARDIA,408
46,BERGAMO,20200405,61,9881,LOMBARDIA,409
47,BERGAMO,20200406,121,10002,LOMBARDIA,410
48,BERGAMO,20200407,106,10108,LOMBARDIA,411
49,BERGAMO,20200408,87,10195,LOMBARDIA,412
50,BERGAMO,20200409,53,10248,LOMBARDIA,413
51,BERGAMO,20200410,115,10363,LOMBARDIA,414
52,BERGAMO,20200411,61,10424,LOMBARDIA,415
53,BERGAMO,20200412,31,10455,LOMBARDIA,416
54,BERGAMO,20200413,24,10479,LOMBARDIA,417
55,BERGAMO,20200414,62,10541,LOMBARDIA,418
56,BERGAMO,20200415,89,10630,LOMBARDIA,419
140,COMO,20200316,46,314,LOMBARDIA,420
57,BERGAMO,20200416,62,10692,LOMBARDIA,421
58,BERGAMO,20200417,74,10766,LOMBARDIA,422
59,BERGAMO,20200418,25,10791,LOMBARDIA,423
60,BERGAMO,20200419,16,10807,LOMBARDIA,424
61,BERGAMO,20200420,19,10826,LOMBARDIA,425
62,BERGAMO,20200421,22,10848,LOMBARDIA,426
63,BRESCIA,20200223,1,1,LOMBARDIA,427
64,BRESCIA,20200224,2,3,LOMBARDIA,428
65,BRESCIA,20200225,5,8,LOMBARDIA,429
66,BRESCIA,20200226,11,19,LOMBARDIA,430
67,BRESCIA,20200227,11,30,LOMBARDIA,431
68,BRESCIA,20200228,26,56,LOMBARDIA,432
69,BRESCIA,20200229,32,88,LOMBARDIA,433
70,BRESCIA,20200301,42,130,LOMBARDIA,434
71,BRESCIA,20200302,64,194,LOMBARDIA,435
72,BRESCIA,20200303,95,289,LOMBARDIA,436
73,BRESCIA,20200304,111,400,LOMBARDIA,437
74,BRESCIA,20200305,135,535,LOMBARDIA,438
75,BRESCIA,20200306,222,757,LOMBARDIA,439
76,BRESCIA,20200307,176,933,LOMBARDIA,440
77,BRESCIA,20200308,200,1133,LOMBARDIA,441
78,BRESCIA,20200309,275,1408,LOMBARDIA,442
79,BRESCIA,20200310,283,1691,LOMBARDIA,443
80,BRESCIA,20200311,302,1993,LOMBARDIA,444
81,BRESCIA,20200312,235,2228,LOMBARDIA,445
82,BRESCIA,20200313,348,2576,LOMBARDIA,446
83,BRESCIA,20200314,358,2934,LOMBARDIA,447
84,BRESCIA,20200315,284,3218,LOMBARDIA,448
85,BRESCIA,20200316,503,3721,LOMBARDIA,449
86,BRESCIA,20200317,455,4176,LOMBARDIA,450
87,BRESCIA,20200318,467,4643,LOMBARDIA,451
88,BRESCIA,20200319,506,5149,LOMBARDIA,452
141,COMO,20200317,42,356,LOMBARDIA,453
142,COMO,20200318,46,402,LOMBARDIA,454
143,COMO,20200319,69,471,LOMBARDIA,455
144,COMO,20200320,69,540,LOMBARDIA,456
145,COMO,20200321,60,600,LOMBARDIA,457
146,COMO,20200322,29,629,LOMBARDIA,458
147,COMO,20200323,70,699,LOMBARDIA,459
148,COMO,20200324,50,749,LOMBARDIA,460
149,COMO,20200325,71,820,LOMBARDIA,461
150,COMO,20200326,74,894,LOMBARDIA,462
151,COMO,20200327,73,967,LOMBARDIA,463
152,COMO,20200328,87,1054,LOMBARDIA,464
153,COMO,20200329,28,1082,LOMBARDIA,465
154,COMO,20200330,47,1129,LOMBARDIA,466
155,COMO,20200331,59,1188,LOMBARDIA,467
156,COMO,20200401,81,1269,LOMBARDIA,468
157,COMO,20200402,48,1317,LOMBARDIA,469
158,COMO,20200403,89,1406,LOMBARDIA,470
159,COMO,20200404,77,1483,LOMBARDIA,471
160,COMO,20200405,32,1515,LOMBARDIA,472
161,COMO,20200406,69,1584,LOMBARDIA,473
162,COMO,20200407,77,1661,LOMBARDIA,474
163,COMO,20200408,131,1792,LOMBARDIA,475
164,COMO,20200409,130,1922,LOMBARDIA,476
165,COMO,20200410,112,2034,LOMBARDIA,477
166,COMO,20200411,107,2141,LOMBARDIA,478
167,COMO,20200412,16,2157,LOMBARDIA,479
168,COMO,20200413,30,2187,LOMBARDIA,480
169,COMO,20200414,72,2259,LOMBARDIA,481
170,COMO,20200415,119,2378,LOMBARDIA,482
171,COMO,20200416,86,2464,LOMBARDIA,483
