OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
251,CREMONA,20200315,89,2009,LOMBARDIA,58
252,CREMONA,20200316,133,2142,LOMBARDIA,59
253,CREMONA,20200317,133,2275,LOMBARDIA,60
254,CREMONA,20200318,91,2366,LOMBARDIA,61
255,CREMONA,20200319,161,2527,LOMBARDIA,62
256,CREMONA,20200320,155,2682,LOMBARDIA,63
257,CREMONA,20200321,83,2765,LOMBARDIA,64
258,CREMONA,20200322,40,2805,LOMBARDIA,65
259,CREMONA,20200323,147,2952,LOMBARDIA,66
260,CREMONA,20200324,136,3088,LOMBARDIA,67
261,CREMONA,20200325,138,3226,LOMBARDIA,68
262,CREMONA,20200326,161,3387,LOMBARDIA,69
263,CREMONA,20200327,210,3597,LOMBARDIA,70
264,CREMONA,20200328,92,3689,LOMBARDIA,71
265,CREMONA,20200329,34,3723,LOMBARDIA,72
266,CREMONA,20200330,109,3832,LOMBARDIA,73
267,CREMONA,20200331,105,3937,LOMBARDIA,74
268,CREMONA,20200401,145,4082,LOMBARDIA,75
269,CREMONA,20200402,62,4144,LOMBARDIA,76
270,CREMONA,20200403,125,4269,LOMBARDIA,77
271,CREMONA,20200404,70,4339,LOMBARDIA,78
272,CREMONA,20200405,37,4376,LOMBARDIA,79
273,CREMONA,20200406,87,4463,LOMBARDIA,80
274,CREMONA,20200407,127,4590,LOMBARDIA,81
275,CREMONA,20200408,122,4712,LOMBARDIA,82
276,CREMONA,20200409,150,4862,LOMBARDIA,83
277,CREMONA,20200410,85,4947,LOMBARDIA,84
278,CREMONA,20200411,59,5006,LOMBARDIA,85
279,CREMONA,20200412,61,5067,LOMBARDIA,86
280,CREMONA,20200413,18,5085,LOMBARDIA,87
281,CREMONA,20200414,121,5206,LOMBARDIA,88
344,IGNOTA,20200401,45,927,LOMBARDIA,89
282,CREMONA,20200415,110,5316,LOMBARDIA,90
283,CREMONA,20200416,127,5443,LOMBARDIA,91
284,CREMONA,20200417,76,5519,LOMBARDIA,92
285,CREMONA,20200418,32,5551,LOMBARDIA,93
286,CREMONA,20200419,6,5557,LOMBARDIA,94
287,CREMONA,20200420,105,5662,LOMBARDIA,95
288,CREMONA,20200421,80,5742,LOMBARDIA,96
289,CREMONA,20200422,52,5794,LOMBARDIA,97
290,CREMONA,20200423,46,5840,LOMBARDIA,98
291,CREMONA,20200424,47,5887,LOMBARDIA,99
292,CREMONA,20200425,15,5902,LOMBARDIA,100
293,CREMONA,20200426,13,5915,LOMBARDIA,101
345,IGNOTA,20200402,39,966,LOMBARDIA,102
346,IGNOTA,20200403,44,1010,LOMBARDIA,103
347,IGNOTA,20200404,22,1032,LOMBARDIA,104
348,IGNOTA,20200405,13,1045,LOMBARDIA,105
349,IGNOTA,20200406,38,1083,LOMBARDIA,106
350,IGNOTA,20200407,34,1117,LOMBARDIA,107
351,IGNOTA,20200408,33,1150,LOMBARDIA,108
352,IGNOTA,20200409,30,1180,LOMBARDIA,109
353,IGNOTA,20200410,33,1213,LOMBARDIA,110
354,IGNOTA,20200411,22,1235,LOMBARDIA,111
355,IGNOTA,20200412,8,1243,LOMBARDIA,112
356,IGNOTA,20200413,16,1259,LOMBARDIA,113
357,IGNOTA,20200414,31,1290,LOMBARDIA,114
358,IGNOTA,20200415,26,1316,LOMBARDIA,115
359,IGNOTA,20200416,25,1341,LOMBARDIA,116
360,IGNOTA,20200417,22,1363,LOMBARDIA,117
361,IGNOTA,20200418,22,1385,LOMBARDIA,118
362,IGNOTA,20200419,8,1393,LOMBARDIA,119
363,IGNOTA,20200420,29,1422,LOMBARDIA,120
364,IGNOTA,20200421,30,1452,LOMBARDIA,121
365,IGNOTA,20200422,35,1487,LOMBARDIA,122
366,IGNOTA,20200423,46,1533,LOMBARDIA,123
367,IGNOTA,20200424,35,1568,LOMBARDIA,124
368,IGNOTA,20200425,18,1586,LOMBARDIA,125
369,IGNOTA,20200426,6,1592,LOMBARDIA,126
370,IGNOTA,20200427,18,1610,LOMBARDIA,127
371,IGNOTA,20200428,18,1628,LOMBARDIA,128
372,IGNOTA,20200429,24,1652,LOMBARDIA,129
373,IGNOTA,20200430,30,1682,LOMBARDIA,130
374,IGNOTA,20200501,10,1692,LOMBARDIA,131
375,IGNOTA,20200502,4,1696,LOMBARDIA,132
376,IGNOTA,20200503,2,1698,LOMBARDIA,133
377,IGNOTA,20200504,23,1721,LOMBARDIA,134
378,IGNOTA,20200505,9,1730,LOMBARDIA,135
379,IGNOTA,20200506,9,1739,LOMBARDIA,136
380,IGNOTA,20200507,4,1743,LOMBARDIA,137
381,IGNOTA,20200508,23,1766,LOMBARDIA,138
382,LECCO,20200224,1,1,LOMBARDIA,139
383,LECCO,20200225,1,2,LOMBARDIA,140
384,LECCO,20200227,1,3,LOMBARDIA,141
385,LECCO,20200228,1,4,LOMBARDIA,142
386,LECCO,20200229,1,5,LOMBARDIA,143
387,LECCO,20200301,4,9,LOMBARDIA,144
388,LECCO,20200302,2,11,LOMBARDIA,145
389,LECCO,20200303,5,16,LOMBARDIA,146
390,LECCO,20200304,10,26,LOMBARDIA,147
391,LECCO,20200305,17,43,LOMBARDIA,148
392,LECCO,20200306,26,69,LOMBARDIA,149
393,LECCO,20200307,33,102,LOMBARDIA,150
544,MANTOVA,20200308,17,94,LOMBARDIA,151
545,MANTOVA,20200309,11,105,LOMBARDIA,152
546,MANTOVA,20200310,20,125,LOMBARDIA,153
547,MANTOVA,20200311,30,155,LOMBARDIA,154
548,MANTOVA,20200312,51,206,LOMBARDIA,155
549,MANTOVA,20200313,87,293,LOMBARDIA,156
550,MANTOVA,20200314,53,346,LOMBARDIA,157
551,MANTOVA,20200315,40,386,LOMBARDIA,158
552,MANTOVA,20200316,93,479,LOMBARDIA,159
553,MANTOVA,20200317,102,581,LOMBARDIA,160
554,MANTOVA,20200318,122,703,LOMBARDIA,161
555,MANTOVA,20200319,117,820,LOMBARDIA,162
556,MANTOVA,20200320,64,884,LOMBARDIA,163
557,MANTOVA,20200321,104,988,LOMBARDIA,164
558,MANTOVA,20200322,42,1030,LOMBARDIA,165
559,MANTOVA,20200323,128,1158,LOMBARDIA,166
560,MANTOVA,20200324,90,1248,LOMBARDIA,167
561,MANTOVA,20200325,94,1342,LOMBARDIA,168
562,MANTOVA,20200326,107,1449,LOMBARDIA,169
563,MANTOVA,20200327,109,1558,LOMBARDIA,170
564,MANTOVA,20200328,68,1626,LOMBARDIA,171
565,MANTOVA,20200329,38,1664,LOMBARDIA,172
566,MANTOVA,20200330,81,1745,LOMBARDIA,173
567,MANTOVA,20200331,69,1814,LOMBARDIA,174
294,CREMONA,20200427,36,5951,LOMBARDIA,175
568,MANTOVA,20200401,81,1895,LOMBARDIA,176
569,MANTOVA,20200402,69,1964,LOMBARDIA,177
570,MANTOVA,20200403,94,2058,LOMBARDIA,178
571,MANTOVA,20200404,32,2090,LOMBARDIA,179
572,MANTOVA,20200405,74,2164,LOMBARDIA,180
573,MANTOVA,20200406,83,2247,LOMBARDIA,181
574,MANTOVA,20200407,60,2307,LOMBARDIA,182
575,MANTOVA,20200408,91,2398,LOMBARDIA,183
576,MANTOVA,20200409,98,2496,LOMBARDIA,184
577,MANTOVA,20200410,79,2575,LOMBARDIA,185
578,MANTOVA,20200411,50,2625,LOMBARDIA,186
579,MANTOVA,20200412,8,2633,LOMBARDIA,187
580,MANTOVA,20200413,19,2652,LOMBARDIA,188
581,MANTOVA,20200414,33,2685,LOMBARDIA,189
582,MANTOVA,20200415,43,2728,LOMBARDIA,190
583,MANTOVA,20200416,51,2779,LOMBARDIA,191
584,MANTOVA,20200417,101,2880,LOMBARDIA,192
585,MANTOVA,20200418,29,2909,LOMBARDIA,193
586,MANTOVA,20200419,12,2921,LOMBARDIA,194
587,MANTOVA,20200420,57,2978,LOMBARDIA,195
588,MANTOVA,20200421,22,3000,LOMBARDIA,196
589,MANTOVA,20200422,46,3046,LOMBARDIA,197
590,MANTOVA,20200423,27,3073,LOMBARDIA,198
591,MANTOVA,20200424,18,3091,LOMBARDIA,199
592,MANTOVA,20200425,28,3119,LOMBARDIA,200
593,MANTOVA,20200426,4,3123,LOMBARDIA,201
394,LECCO,20200308,15,117,LOMBARDIA,202
395,LECCO,20200309,35,152,LOMBARDIA,203
295,CREMONA,20200428,34,5985,LOMBARDIA,204
396,LECCO,20200310,26,178,LOMBARDIA,205
397,LECCO,20200311,35,213,LOMBARDIA,206
296,CREMONA,20200429,29,6014,LOMBARDIA,207
297,CREMONA,20200430,27,6041,LOMBARDIA,208
398,LECCO,20200312,68,281,LOMBARDIA,209
298,CREMONA,20200501,5,6046,LOMBARDIA,210
399,LECCO,20200313,61,342,LOMBARDIA,211
299,CREMONA,20200502,4,6050,LOMBARDIA,212
400,LECCO,20200314,63,405,LOMBARDIA,213
300,CREMONA,20200503,6,6056,LOMBARDIA,214
401,LECCO,20200315,42,447,LOMBARDIA,215
301,CREMONA,20200504,27,6083,LOMBARDIA,216
402,LECCO,20200316,57,504,LOMBARDIA,217
302,CREMONA,20200505,17,6100,LOMBARDIA,218
403,LECCO,20200317,97,601,LOMBARDIA,219
303,CREMONA,20200506,16,6116,LOMBARDIA,220
404,LECCO,20200318,66,667,LOMBARDIA,221
304,CREMONA,20200507,21,6137,LOMBARDIA,222
405,LECCO,20200319,76,743,LOMBARDIA,223
305,CREMONA,20200508,104,6241,LOMBARDIA,224
406,LECCO,20200320,88,831,LOMBARDIA,225
306,IGNOTA,20200222,1,1,LOMBARDIA,226
407,LECCO,20200321,62,893,LOMBARDIA,227
307,IGNOTA,20200223,1,2,LOMBARDIA,228
408,LECCO,20200322,42,935,LOMBARDIA,229
308,IGNOTA,20200225,2,4,LOMBARDIA,230
409,LECCO,20200323,104,1039,LOMBARDIA,231
309,IGNOTA,20200226,2,6,LOMBARDIA,232
410,LECCO,20200324,107,1146,LOMBARDIA,233
310,IGNOTA,20200227,2,8,LOMBARDIA,234
411,LECCO,20200325,63,1209,LOMBARDIA,235
311,IGNOTA,20200228,5,13,LOMBARDIA,236
412,LECCO,20200326,101,1310,LOMBARDIA,237
312,IGNOTA,20200229,7,20,LOMBARDIA,238
413,LECCO,20200327,73,1383,LOMBARDIA,239
313,IGNOTA,20200301,4,24,LOMBARDIA,240
414,LECCO,20200328,46,1429,LOMBARDIA,241
314,IGNOTA,20200302,12,36,LOMBARDIA,242
415,LECCO,20200329,32,1461,LOMBARDIA,243
315,IGNOTA,20200303,14,50,LOMBARDIA,244
416,LECCO,20200330,47,1508,LOMBARDIA,245
417,LECCO,20200331,43,1551,LOMBARDIA,246
316,IGNOTA,20200304,9,59,LOMBARDIA,247
418,LECCO,20200401,45,1596,LOMBARDIA,248
317,IGNOTA,20200305,21,80,LOMBARDIA,249
419,LECCO,20200402,54,1650,LOMBARDIA,250
420,LECCO,20200403,39,1689,LOMBARDIA,251
318,IGNOTA,20200306,9,89,LOMBARDIA,252
421,LECCO,20200404,22,1711,LOMBARDIA,253
319,IGNOTA,20200307,11,100,LOMBARDIA,254
422,LECCO,20200405,19,1730,LOMBARDIA,255
320,IGNOTA,20200308,13,113,LOMBARDIA,256
423,LECCO,20200406,39,1769,LOMBARDIA,257
424,LECCO,20200407,52,1821,LOMBARDIA,258
321,IGNOTA,20200309,28,141,LOMBARDIA,259
425,LECCO,20200408,22,1843,LOMBARDIA,260
322,IGNOTA,20200310,50,191,LOMBARDIA,261
323,IGNOTA,20200311,26,217,LOMBARDIA,262
324,IGNOTA,20200312,36,253,LOMBARDIA,263
325,IGNOTA,20200313,25,278,LOMBARDIA,264
326,IGNOTA,20200314,26,304,LOMBARDIA,265
327,IGNOTA,20200315,28,332,LOMBARDIA,266
328,IGNOTA,20200316,35,367,LOMBARDIA,267
329,IGNOTA,20200317,51,418,LOMBARDIA,268
330,IGNOTA,20200318,25,443,LOMBARDIA,269
331,IGNOTA,20200319,41,484,LOMBARDIA,270
332,IGNOTA,20200320,46,530,LOMBARDIA,271
333,IGNOTA,20200321,17,547,LOMBARDIA,272
334,IGNOTA,20200322,19,566,LOMBARDIA,273
335,IGNOTA,20200323,43,609,LOMBARDIA,274
336,IGNOTA,20200324,45,654,LOMBARDIA,275
337,IGNOTA,20200325,34,688,LOMBARDIA,276
338,IGNOTA,20200326,57,745,LOMBARDIA,277
339,IGNOTA,20200327,36,781,LOMBARDIA,278
340,IGNOTA,20200328,19,800,LOMBARDIA,279
341,IGNOTA,20200329,14,814,LOMBARDIA,280
342,IGNOTA,20200330,39,853,LOMBARDIA,281
343,IGNOTA,20200331,29,882,LOMBARDIA,282
494,LODI,20200329,10,2008,LOMBARDIA,283
426,LECCO,20200409,37,1880,LOMBARDIA,284
495,LODI,20200330,48,2056,LOMBARDIA,285
427,LECCO,20200410,52,1932,LOMBARDIA,286
428,LECCO,20200411,26,1958,LOMBARDIA,287
496,LODI,20200331,44,2100,LOMBARDIA,288
429,LECCO,20200412,10,1968,LOMBARDIA,289
497,LODI,20200401,31,2131,LOMBARDIA,290
430,LECCO,20200413,8,1976,LOMBARDIA,291
498,LODI,20200402,36,2167,LOMBARDIA,292
431,LECCO,20200414,13,1989,LOMBARDIA,293
499,LODI,20200403,34,2201,LOMBARDIA,294
432,LECCO,20200415,34,2023,LOMBARDIA,295
500,LODI,20200404,30,2231,LOMBARDIA,296
433,LECCO,20200416,12,2035,LOMBARDIA,297
501,LODI,20200405,6,2237,LOMBARDIA,298
434,LECCO,20200417,33,2068,LOMBARDIA,299
502,LODI,20200406,58,2295,LOMBARDIA,300
435,LECCO,20200418,15,2083,LOMBARDIA,301
503,LODI,20200407,38,2333,LOMBARDIA,302
436,LECCO,20200419,8,2091,LOMBARDIA,303
504,LODI,20200408,42,2375,LOMBARDIA,304
437,LECCO,20200420,17,2108,LOMBARDIA,305
505,LODI,20200409,93,2468,LOMBARDIA,306
438,LECCO,20200421,30,2138,LOMBARDIA,307
506,LODI,20200410,81,2549,LOMBARDIA,308
439,LECCO,20200422,12,2150,LOMBARDIA,309
507,LODI,20200411,18,2567,LOMBARDIA,310
440,LECCO,20200423,54,2204,LOMBARDIA,311
508,LODI,20200412,9,2576,LOMBARDIA,312
441,LECCO,20200424,27,2231,LOMBARDIA,313
509,LODI,20200413,8,2584,LOMBARDIA,314
442,LECCO,20200425,8,2239,LOMBARDIA,315
510,LODI,20200414,17,2601,LOMBARDIA,316
443,LECCO,20200426,9,2248,LOMBARDIA,317
511,LODI,20200415,53,2654,LOMBARDIA,318
512,LODI,20200416,50,2704,LOMBARDIA,319
513,LODI,20200417,25,2729,LOMBARDIA,320
514,LODI,20200418,19,2748,LOMBARDIA,321
515,LODI,20200419,2,2750,LOMBARDIA,322
516,LODI,20200420,16,2766,LOMBARDIA,323
517,LODI,20200421,36,2802,LOMBARDIA,324
518,LODI,20200422,47,2849,LOMBARDIA,325
519,LODI,20200423,33,2882,LOMBARDIA,326
520,LODI,20200424,39,2921,LOMBARDIA,327
521,LODI,20200425,14,2935,LOMBARDIA,328
522,LODI,20200426,10,2945,LOMBARDIA,329
523,LODI,20200427,14,2959,LOMBARDIA,330
524,LODI,20200428,22,2981,LOMBARDIA,331
525,LODI,20200429,9,2990,LOMBARDIA,332
526,LODI,20200430,49,3039,LOMBARDIA,333
527,LODI,20200501,3,3042,LOMBARDIA,334
528,LODI,20200502,22,3064,LOMBARDIA,335
529,LODI,20200503,17,3081,LOMBARDIA,336
530,LODI,20200504,51,3132,LOMBARDIA,337
531,LODI,20200505,39,3171,LOMBARDIA,338
532,LODI,20200506,48,3219,LOMBARDIA,339
533,LODI,20200507,11,3230,LOMBARDIA,340
534,LODI,20200508,35,3265,LOMBARDIA,341
535,MANTOVA,20200224,1,1,LOMBARDIA,342
536,MANTOVA,20200228,3,4,LOMBARDIA,343
537,MANTOVA,20200229,6,10,LOMBARDIA,344
538,MANTOVA,20200302,6,16,LOMBARDIA,345
539,MANTOVA,20200303,6,22,LOMBARDIA,346
540,MANTOVA,20200304,12,34,LOMBARDIA,347
541,MANTOVA,20200305,13,47,LOMBARDIA,348
542,MANTOVA,20200306,18,65,LOMBARDIA,349
543,MANTOVA,20200307,12,77,LOMBARDIA,350
444,LECCO,20200427,19,2267,LOMBARDIA,351
445,LECCO,20200428,10,2277,LOMBARDIA,352
446,LECCO,20200429,34,2311,LOMBARDIA,353
447,LECCO,20200430,30,2341,LOMBARDIA,354
448,LECCO,20200501,16,2357,LOMBARDIA,355
449,LECCO,20200502,5,2362,LOMBARDIA,356
450,LECCO,20200503,10,2372,LOMBARDIA,357
451,LECCO,20200504,20,2392,LOMBARDIA,358
452,LECCO,20200505,24,2416,LOMBARDIA,359
453,LECCO,20200506,43,2459,LOMBARDIA,360
454,LECCO,20200507,11,2470,LOMBARDIA,361
455,LECCO,20200508,13,2483,LOMBARDIA,362
456,LODI,20200220,2,2,LOMBARDIA,363
457,LODI,20200221,24,26,LOMBARDIA,364
458,LODI,20200222,19,45,LOMBARDIA,365
459,LODI,20200223,13,58,LOMBARDIA,366
460,LODI,20200224,10,68,LOMBARDIA,367
461,LODI,20200225,26,94,LOMBARDIA,368
462,LODI,20200226,17,111,LOMBARDIA,369
463,LODI,20200227,32,143,LOMBARDIA,370
464,LODI,20200228,37,180,LOMBARDIA,371
465,LODI,20200229,78,258,LOMBARDIA,372
466,LODI,20200301,78,336,LOMBARDIA,373
467,LODI,20200302,92,428,LOMBARDIA,374
468,LODI,20200303,55,483,LOMBARDIA,375
469,LODI,20200304,86,569,LOMBARDIA,376
470,LODI,20200305,80,649,LOMBARDIA,377
471,LODI,20200306,51,700,LOMBARDIA,378
472,LODI,20200307,22,722,LOMBARDIA,379
473,LODI,20200308,73,795,LOMBARDIA,380
474,LODI,20200309,66,861,LOMBARDIA,381
475,LODI,20200310,54,915,LOMBARDIA,382
476,LODI,20200311,55,970,LOMBARDIA,383
477,LODI,20200312,89,1059,LOMBARDIA,384
478,LODI,20200313,51,1110,LOMBARDIA,385
479,LODI,20200314,22,1132,LOMBARDIA,386
480,LODI,20200315,38,1170,LOMBARDIA,387
481,LODI,20200316,150,1320,LOMBARDIA,388
482,LODI,20200317,95,1415,LOMBARDIA,389
483,LODI,20200318,79,1494,LOMBARDIA,390
484,LODI,20200319,69,1563,LOMBARDIA,391
485,LODI,20200320,76,1639,LOMBARDIA,392
486,LODI,20200321,26,1665,LOMBARDIA,393
487,LODI,20200322,19,1684,LOMBARDIA,394
488,LODI,20200323,74,1758,LOMBARDIA,395
489,LODI,20200324,41,1799,LOMBARDIA,396
490,LODI,20200325,54,1853,LOMBARDIA,397
491,LODI,20200326,59,1912,LOMBARDIA,398
492,LODI,20200327,53,1965,LOMBARDIA,399
493,LODI,20200328,33,1998,LOMBARDIA,400
594,MANTOVA,20200427,25,3148,LOMBARDIA,401
794,PAVIA,20200327,96,1940,LOMBARDIA,402
595,MANTOVA,20200428,14,3162,LOMBARDIA,403
795,PAVIA,20200328,67,2007,LOMBARDIA,404
694,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,405
596,MANTOVA,20200429,23,3185,LOMBARDIA,406
796,PAVIA,20200329,53,2060,LOMBARDIA,407
894,SONDRIO,20200429,12,1198,LOMBARDIA,408
695,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,409
597,MANTOVA,20200430,13,3198,LOMBARDIA,410
797,PAVIA,20200330,117,2177,LOMBARDIA,411
895,SONDRIO,20200430,24,1222,LOMBARDIA,412
696,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,413
598,MANTOVA,20200501,3,3201,LOMBARDIA,414
798,PAVIA,20200331,103,2280,LOMBARDIA,415
896,SONDRIO,20200501,8,1230,LOMBARDIA,416
697,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,417
599,MANTOVA,20200502,4,3205,LOMBARDIA,418
799,PAVIA,20200401,147,2427,LOMBARDIA,419
897,SONDRIO,20200502,3,1233,LOMBARDIA,420
698,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,421
600,MANTOVA,20200503,1,3206,LOMBARDIA,422
800,PAVIA,20200402,97,2524,LOMBARDIA,423
898,SONDRIO,20200503,1,1234,LOMBARDIA,424
699,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,425
601,MANTOVA,20200504,10,3216,LOMBARDIA,426
801,PAVIA,20200403,139,2663,LOMBARDIA,427
899,SONDRIO,20200504,3,1237,LOMBARDIA,428
700,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,429
602,MANTOVA,20200505,4,3220,LOMBARDIA,430
802,PAVIA,20200404,59,2722,LOMBARDIA,431
900,SONDRIO,20200505,37,1274,LOMBARDIA,432
603,MANTOVA,20200506,14,3234,LOMBARDIA,433
701,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,434
803,PAVIA,20200405,31,2753,LOMBARDIA,435
901,SONDRIO,20200506,2,1276,LOMBARDIA,436
604,MANTOVA,20200507,8,3242,LOMBARDIA,437
702,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,438
804,PAVIA,20200406,92,2845,LOMBARDIA,439
902,SONDRIO,20200507,1,1277,LOMBARDIA,440
903,SONDRIO,20200508,3,1280,LOMBARDIA,441
904,VARESE,20200225,2,2,LOMBARDIA,442
905,VARESE,20200226,1,3,LOMBARDIA,443
906,VARESE,20200227,1,4,LOMBARDIA,444
907,VARESE,20200228,1,5,LOMBARDIA,445
908,VARESE,20200229,1,6,LOMBARDIA,446
909,VARESE,20200301,3,9,LOMBARDIA,447
910,VARESE,20200302,7,16,LOMBARDIA,448
911,VARESE,20200303,3,19,LOMBARDIA,449
912,VARESE,20200304,5,24,LOMBARDIA,450
913,VARESE,20200305,5,29,LOMBARDIA,451
914,VARESE,20200306,8,37,LOMBARDIA,452
915,VARESE,20200307,5,42,LOMBARDIA,453
916,VARESE,20200308,10,52,LOMBARDIA,454
917,VARESE,20200309,12,64,LOMBARDIA,455
918,VARESE,20200310,11,75,LOMBARDIA,456
919,VARESE,20200311,24,99,LOMBARDIA,457
920,VARESE,20200312,8,107,LOMBARDIA,458
921,VARESE,20200313,32,139,LOMBARDIA,459
922,VARESE,20200314,20,159,LOMBARDIA,460
923,VARESE,20200315,17,176,LOMBARDIA,461
924,VARESE,20200316,21,197,LOMBARDIA,462
925,VARESE,20200317,37,234,LOMBARDIA,463
926,VARESE,20200318,44,278,LOMBARDIA,464
927,VARESE,20200319,44,322,LOMBARDIA,465
928,VARESE,20200320,61,383,LOMBARDIA,466
929,VARESE,20200321,27,410,LOMBARDIA,467
930,VARESE,20200322,22,432,LOMBARDIA,468
931,VARESE,20200323,59,491,LOMBARDIA,469
932,VARESE,20200324,69,560,LOMBARDIA,470
933,VARESE,20200325,56,616,LOMBARDIA,471
934,VARESE,20200326,54,670,LOMBARDIA,472
935,VARESE,20200327,70,740,LOMBARDIA,473
936,VARESE,20200328,31,771,LOMBARDIA,474
937,VARESE,20200329,20,791,LOMBARDIA,475
938,VARESE,20200330,47,838,LOMBARDIA,476
939,VARESE,20200331,83,921,LOMBARDIA,477
940,VARESE,20200401,91,1012,LOMBARDIA,478
941,VARESE,20200402,62,1074,LOMBARDIA,479
942,VARESE,20200403,73,1147,LOMBARDIA,480
943,VARESE,20200404,112,1259,LOMBARDIA,481
605,MANTOVA,20200508,9,3251,LOMBARDIA,482
703,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,483
805,PAVIA,20200407,75,2920,LOMBARDIA,484
606,MILANO,20200221,1,1,LOMBARDIA,485
704,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,486
806,PAVIA,20200408,90,3010,LOMBARDIA,487
607,MILANO,20200223,1,2,LOMBARDIA,488
705,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,489
807,PAVIA,20200409,107,3117,LOMBARDIA,490
608,MILANO,20200224,6,8,LOMBARDIA,491
706,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,492
808,PAVIA,20200410,131,3248,LOMBARDIA,493
609,MILANO,20200225,7,15,LOMBARDIA,494
707,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,495
809,PAVIA,20200411,65,3313,LOMBARDIA,496
610,MILANO,20200226,7,22,LOMBARDIA,497
708,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,498
810,PAVIA,20200412,22,3335,LOMBARDIA,499
611,MILANO,20200227,11,33,LOMBARDIA,500
709,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,501
811,PAVIA,20200413,29,3364,LOMBARDIA,502
