DATA_DECESSO,DECESSI,iss_date
29/07/2020,7,05/08/2022
30/07/2020,7,05/08/2022
31/07/2020,<5,05/08/2022
01/08/2020,<5,05/08/2022
02/08/2020,<5,05/08/2022
03/08/2020,6,05/08/2022
04/08/2020,<5,05/08/2022
05/08/2020,7,05/08/2022
06/08/2020,6,05/08/2022
07/08/2020,8,05/08/2022
08/08/2020,6,05/08/2022
09/08/2020,<5,05/08/2022
10/08/2020,10,05/08/2022
11/08/2020,7,05/08/2022
12/08/2020,5,05/08/2022
13/08/2020,8,05/08/2022
14/08/2020,10,05/08/2022
15/08/2020,<5,05/08/2022
16/08/2020,10,05/08/2022
17/08/2020,<5,05/08/2022
18/08/2020,6,05/08/2022
19/08/2020,7,05/08/2022
20/08/2020,11,05/08/2022
21/08/2020,<5,05/08/2022
22/08/2020,6,05/08/2022
23/08/2020,<5,05/08/2022
24/08/2020,7,05/08/2022
25/08/2020,6,05/08/2022
26/08/2020,10,05/08/2022
27/08/2020,6,05/08/2022
29/08/2020,<5,05/08/2022
30/08/2020,7,05/08/2022
31/08/2020,9,05/08/2022
01/09/2020,9,05/08/2022
02/09/2020,11,05/08/2022
03/09/2020,11,05/08/2022
04/09/2020,11,05/08/2022
05/09/2020,14,05/08/2022
06/09/2020,6,05/08/2022
07/09/2020,19,05/08/2022
08/09/2020,<5,05/08/2022
09/09/2020,7,05/08/2022
10/09/2020,9,05/08/2022
11/09/2020,9,05/08/2022
12/09/2020,14,05/08/2022
13/09/2020,14,05/08/2022
14/09/2020,13,05/08/2022
15/09/2020,21,05/08/2022
16/09/2020,16,05/08/2022
17/09/2020,16,05/08/2022
18/09/2020,24,05/08/2022
19/09/2020,16,05/08/2022
20/09/2020,19,05/08/2022
21/09/2020,16,05/08/2022
22/09/2020,13,05/08/2022
23/09/2020,26,05/08/2022
24/09/2020,21,05/08/2022
25/09/2020,29,05/08/2022
26/09/2020,19,05/08/2022
27/09/2020,25,05/08/2022
28/09/2020,21,05/08/2022
29/09/2020,25,05/08/2022
30/09/2020,19,05/08/2022
01/10/2020,26,05/08/2022
02/10/2020,30,05/08/2022
03/10/2020,17,05/08/2022
04/10/2020,20,05/08/2022
05/10/2020,38,05/08/2022
06/10/2020,24,05/08/2022
07/10/2020,33,05/08/2022
08/10/2020,39,05/08/2022
09/10/2020,44,05/08/2022
10/10/2020,52,05/08/2022
11/10/2020,56,05/08/2022
12/10/2020,75,05/08/2022
13/10/2020,69,05/08/2022
14/10/2020,71,05/08/2022
15/10/2020,69,05/08/2022
16/10/2020,102,05/08/2022
17/10/2020,88,05/08/2022
18/10/2020,102,05/08/2022
19/10/2020,104,05/08/2022
20/10/2020,143,05/08/2022
21/10/2020,145,05/08/2022
22/10/2020,160,05/08/2022
23/10/2020,176,05/08/2022
24/10/2020,208,05/08/2022
25/10/2020,197,05/08/2022
26/10/2020,248,05/08/2022
27/10/2020,237,05/08/2022
28/10/2020,303,05/08/2022
29/10/2020,298,05/08/2022
30/10/2020,354,05/08/2022
31/10/2020,371,05/08/2022
01/11/2020,361,05/08/2022
02/11/2020,449,05/08/2022
03/11/2020,431,05/08/2022
04/11/2020,466,05/08/2022
05/11/2020,547,05/08/2022
06/11/2020,518,05/08/2022
07/11/2020,502,05/08/2022
08/11/2020,568,05/08/2022
09/11/2020,603,05/08/2022
10/11/2020,661,05/08/2022
11/11/2020,675,05/08/2022
12/11/2020,725,05/08/2022
13/11/2020,667,05/08/2022
14/11/2020,694,05/08/2022
15/11/2020,722,05/08/2022
16/11/2020,764,05/08/2022
17/11/2020,791,05/08/2022
18/11/2020,802,05/08/2022
19/11/2020,810,05/08/2022
20/11/2020,779,05/08/2022
21/11/2020,681,05/08/2022
22/11/2020,729,05/08/2022
23/11/2020,764,05/08/2022
24/11/2020,769,05/08/2022
25/11/2020,825,05/08/2022
26/11/2020,735,05/08/2022
27/11/2020,775,05/08/2022
28/11/2020,730,05/08/2022
29/11/2020,672,05/08/2022
30/11/2020,694,05/08/2022
01/12/2020,655,05/08/2022
02/12/2020,719,05/08/2022
03/12/2020,660,05/08/2022
04/12/2020,695,05/08/2022
05/12/2020,630,05/08/2022
06/12/2020,649,05/08/2022
07/12/2020,645,05/08/2022
08/12/2020,601,05/08/2022
09/12/2020,690,05/08/2022
10/12/2020,628,05/08/2022
11/12/2020,609,05/08/2022
12/12/2020,595,05/08/2022
13/12/2020,569,05/08/2022
14/12/2020,573,05/08/2022
15/12/2020,584,05/08/2022
16/12/2020,641,05/08/2022
17/12/2020,590,05/08/2022
18/12/2020,554,05/08/2022
19/12/2020,512,05/08/2022
20/12/2020,501,05/08/2022
21/12/2020,508,05/08/2022
22/12/2020,500,05/08/2022
23/12/2020,503,05/08/2022
24/12/2020,488,05/08/2022
25/12/2020,424,05/08/2022
26/12/2020,434,05/08/2022
27/12/2020,421,05/08/2022
28/12/2020,505,05/08/2022
29/12/2020,449,05/08/2022
30/12/2020,477,05/08/2022
31/12/2020,434,05/08/2022
01/01/2021,457,05/08/2022
02/01/2021,431,05/08/2022
03/01/2021,421,05/08/2022
04/01/2021,507,05/08/2022
05/01/2021,502,05/08/2022
06/01/2021,473,05/08/2022
07/01/2021,465,05/08/2022
08/01/2021,448,05/08/2022
09/01/2021,440,05/08/2022
10/01/2021,444,05/08/2022
11/01/2021,474,05/08/2022
12/01/2021,470,05/08/2022
13/01/2021,452,05/08/2022
14/01/2021,427,05/08/2022
15/01/2021,506,05/08/2022
16/01/2021,446,05/08/2022
17/01/2021,444,05/08/2022
18/01/2021,477,05/08/2022
19/01/2021,470,05/08/2022
20/01/2021,436,05/08/2022
21/01/2021,421,05/08/2022
22/01/2021,426,05/08/2022
23/01/2021,409,05/08/2022
24/01/2021,414,05/08/2022
25/01/2021,395,05/08/2022
26/01/2021,442,05/08/2022
27/01/2021,434,05/08/2022
28/01/2021,393,05/08/2022
29/01/2021,357,05/08/2022
30/01/2021,380,05/08/2022
31/01/2021,365,05/08/2022
01/02/2021,355,05/08/2022
02/02/2021,402,05/08/2022
03/02/2021,368,05/08/2022
04/02/2021,335,05/08/2022
05/02/2021,411,05/08/2022
06/02/2021,343,05/08/2022
07/02/2021,302,05/08/2022
08/02/2021,329,05/08/2022
09/02/2021,358,05/08/2022
10/02/2021,288,05/08/2022
11/02/2021,299,05/08/2022
12/02/2021,287,05/08/2022
13/02/2021,253,05/08/2022
14/02/2021,270,05/08/2022
15/02/2021,282,05/08/2022
16/02/2021,287,05/08/2022
17/02/2021,338,05/08/2022
18/02/2021,306,05/08/2022
19/02/2021,293,05/08/2022
20/02/2021,253,05/08/2022
21/02/2021,267,05/08/2022
22/02/2021,356,05/08/2022
23/02/2021,327,05/08/2022
24/02/2021,244,05/08/2022
25/02/2021,272,05/08/2022
26/02/2021,288,05/08/2022
27/02/2021,281,05/08/2022
28/02/2021,241,05/08/2022
01/03/2021,323,05/08/2022
02/03/2021,321,05/08/2022
03/03/2021,326,05/08/2022
04/03/2021,314,05/08/2022
05/03/2021,320,05/08/2022
06/03/2021,289,05/08/2022
07/03/2021,306,05/08/2022
08/03/2021,308,05/08/2022
09/03/2021,322,05/08/2022
10/03/2021,360,05/08/2022
11/03/2021,378,05/08/2022
12/03/2021,398,05/08/2022
13/03/2021,361,05/08/2022
14/03/2021,310,05/08/2022
15/03/2021,373,05/08/2022
16/03/2021,432,05/08/2022
17/03/2021,402,05/08/2022
18/03/2021,418,05/08/2022
19/03/2021,399,05/08/2022
20/03/2021,380,05/08/2022
21/03/2021,410,05/08/2022
22/03/2021,394,05/08/2022
23/03/2021,468,05/08/2022
24/03/2021,449,05/08/2022
25/03/2021,434,05/08/2022
26/03/2021,442,05/08/2022
27/03/2021,376,05/08/2022
28/03/2021,387,05/08/2022
29/03/2021,456,05/08/2022
30/03/2021,419,05/08/2022
31/03/2021,450,05/08/2022
01/04/2021,450,05/08/2022
02/04/2021,444,05/08/2022
03/04/2021,449,05/08/2022
04/04/2021,385,05/08/2022
05/04/2021,407,05/08/2022
06/04/2021,483,05/08/2022
07/04/2021,409,05/08/2022
08/04/2021,430,05/08/2022
09/04/2021,423,05/08/2022
10/04/2021,391,05/08/2022
11/04/2021,382,05/08/2022
12/04/2021,408,05/08/2022
13/04/2021,383,05/08/2022
14/04/2021,343,05/08/2022
15/04/2021,328,05/08/2022
16/04/2021,325,05/08/2022
17/04/2021,337,05/08/2022
18/04/2021,314,05/08/2022
19/04/2021,322,05/08/2022
20/04/2021,333,05/08/2022
21/04/2021,344,05/08/2022
22/04/2021,290,05/08/2022
23/04/2021,330,05/08/2022
24/04/2021,313,05/08/2022
25/04/2021,284,05/08/2022
26/04/2021,316,05/08/2022
27/04/2021,241,05/08/2022
28/04/2021,285,05/08/2022
29/04/2021,243,05/08/2022
30/04/2021,247,05/08/2022
01/05/2021,207,05/08/2022
02/05/2021,226,05/08/2022
03/05/2021,226,05/08/2022
04/05/2021,262,05/08/2022
05/05/2021,213,05/08/2022
06/05/2021,191,05/08/2022
07/05/2021,198,05/08/2022
08/05/2021,174,05/08/2022
09/05/2021,172,05/08/2022
10/05/2021,199,05/08/2022
11/05/2021,197,05/08/2022
12/05/2021,158,05/08/2022
13/05/2021,146,05/08/2022
14/05/2021,150,05/08/2022
15/05/2021,139,05/08/2022
16/05/2021,127,05/08/2022
17/05/2021,143,05/08/2022
18/05/2021,119,05/08/2022
19/05/2021,108,05/08/2022
20/05/2021,129,05/08/2022
21/05/2021,90,05/08/2022
22/05/2021,110,05/08/2022
23/05/2021,92,05/08/2022
24/05/2021,95,05/08/2022
25/05/2021,92,05/08/2022
26/05/2021,87,05/08/2022
27/05/2021,92,05/08/2022
28/05/2021,78,05/08/2022
29/05/2021,72,05/08/2022
30/05/2021,51,05/08/2022
31/05/2021,67,05/08/2022
01/06/2021,60,05/08/2022
02/06/2021,41,05/08/2022
03/06/2021,72,05/08/2022
04/06/2021,49,05/08/2022
05/06/2021,56,05/08/2022
06/06/2021,51,05/08/2022
07/06/2021,65,05/08/2022
08/06/2021,41,05/08/2022
09/06/2021,42,05/08/2022
10/06/2021,35,05/08/2022
11/06/2021,32,05/08/2022
12/06/2021,36,05/08/2022
13/06/2021,26,05/08/2022
14/06/2021,36,05/08/2022
15/06/2021,31,05/08/2022
16/06/2021,37,05/08/2022
17/06/2021,31,05/08/2022
18/06/2021,24,05/08/2022
19/06/2021,17,05/08/2022
20/06/2021,24,05/08/2022
21/06/2021,18,05/08/2022
22/06/2021,24,05/08/2022
23/06/2021,24,05/08/2022
24/06/2021,21,05/08/2022
25/06/2021,11,05/08/2022
26/06/2021,21,05/08/2022
27/06/2021,12,05/08/2022
28/06/2021,19,05/08/2022
29/06/2021,15,05/08/2022
30/06/2021,14,05/08/2022
01/07/2021,14,05/08/2022
02/07/2021,11,05/08/2022
03/07/2021,15,05/08/2022
04/07/2021,11,05/08/2022
05/07/2021,12,05/08/2022
06/07/2021,9,05/08/2022
07/07/2021,9,05/08/2022
08/07/2021,13,05/08/2022
09/07/2021,11,05/08/2022
10/07/2021,11,05/08/2022
11/07/2021,8,05/08/2022
12/07/2021,12,05/08/2022
13/07/2021,8,05/08/2022
14/07/2021,14,05/08/2022
15/07/2021,9,05/08/2022
16/07/2021,7,05/08/2022
17/07/2021,7,05/08/2022
18/07/2021,7,05/08/2022
19/07/2021,13,05/08/2022
20/07/2021,10,05/08/2022
21/07/2021,12,05/08/2022
22/07/2021,13,05/08/2022
23/07/2021,7,05/08/2022
24/07/2021,9,05/08/2022
25/07/2021,8,05/08/2022
26/07/2021,13,05/08/2022
27/07/2021,16,05/08/2022
28/07/2021,6,05/08/2022
29/07/2021,15,05/08/2022
30/07/2021,8,05/08/2022
31/07/2021,16,05/08/2022
01/08/2021,15,05/08/2022
02/08/2021,21,05/08/2022
03/08/2021,19,05/08/2022
04/08/2021,24,05/08/2022
05/08/2021,20,05/08/2022
06/08/2021,17,05/08/2022
07/08/2021,23,05/08/2022
08/08/2021,16,05/08/2022
09/08/2021,24,05/08/2022
10/08/2021,23,05/08/2022
11/08/2021,39,05/08/2022
12/08/2021,33,05/08/2022
13/08/2021,39,05/08/2022
14/08/2021,41,05/08/2022
15/08/2021,33,05/08/2022
16/08/2021,40,05/08/2022
17/08/2021,62,05/08/2022
18/08/2021,42,05/08/2022
19/08/2021,46,05/08/2022
20/08/2021,43,05/08/2022
21/08/2021,28,05/08/2022
22/08/2021,49,05/08/2022
23/08/2021,43,05/08/2022
24/08/2021,49,05/08/2022
25/08/2021,55,05/08/2022
26/08/2021,39,05/08/2022
27/08/2021,60,05/08/2022
28/08/2021,50,05/08/2022
29/08/2021,65,05/08/2022
30/08/2021,50,05/08/2022
31/08/2021,62,05/08/2022
01/09/2021,52,05/08/2022
02/09/2021,49,05/08/2022
03/09/2021,67,05/08/2022
04/09/2021,53,05/08/2022
05/09/2021,65,05/08/2022
06/09/2021,58,05/08/2022
07/09/2021,52,05/08/2022
08/09/2021,59,05/08/2022
09/09/2021,58,05/08/2022
10/09/2021,44,05/08/2022
11/09/2021,61,05/08/2022
12/09/2021,59,05/08/2022
13/09/2021,52,05/08/2022
14/09/2021,65,05/08/2022
15/09/2021,64,05/08/2022
16/09/2021,52,05/08/2022
17/09/2021,45,05/08/2022
18/09/2021,57,05/08/2022
19/09/2021,40,05/08/2022
20/09/2021,56,05/08/2022
21/09/2021,51,05/08/2022
22/09/2021,50,05/08/2022
23/09/2021,55,05/08/2022
24/09/2021,39,05/08/2022
25/09/2021,42,05/08/2022
26/09/2021,38,05/08/2022
27/09/2021,45,05/08/2022
28/09/2021,42,05/08/2022
29/09/2021,45,05/08/2022
30/09/2021,45,05/08/2022
01/10/2021,32,05/08/2022
02/10/2021,39,05/08/2022
03/10/2021,34,05/08/2022
04/10/2021,30,05/08/2022
05/10/2021,36,05/08/2022
06/10/2021,33,05/08/2022
07/10/2021,29,05/08/2022
08/10/2021,39,05/08/2022
09/10/2021,32,05/08/2022
10/10/2021,32,05/08/2022
11/10/2021,34,05/08/2022
12/10/2021,34,05/08/2022
13/10/2021,33,05/08/2022
14/10/2021,28,05/08/2022
15/10/2021,16,05/08/2022
16/10/2021,34,05/08/2022
17/10/2021,40,05/08/2022
18/10/2021,37,05/08/2022
19/10/2021,25,05/08/2022
20/10/2021,29,05/08/2022
21/10/2021,34,05/08/2022
22/10/2021,41,05/08/2022
23/10/2021,19,05/08/2022
24/10/2021,39,05/08/2022
25/10/2021,37,05/08/2022
26/10/2021,44,05/08/2022
27/10/2021,36,05/08/2022
28/10/2021,29,05/08/2022
29/10/2021,47,05/08/2022
30/10/2021,31,05/08/2022
31/10/2021,43,05/08/2022
01/11/2021,32,05/08/2022
02/11/2021,52,05/08/2022
03/11/2021,57,05/08/2022
04/11/2021,35,05/08/2022
05/11/2021,30,05/08/2022
06/11/2021,42,05/08/2022
07/11/2021,49,05/08/2022
08/11/2021,43,05/08/2022
09/11/2021,54,05/08/2022
10/11/2021,57,05/08/2022
11/11/2021,64,05/08/2022
12/11/2021,52,05/08/2022
13/11/2021,50,05/08/2022
14/11/2021,50,05/08/2022
15/11/2021,52,05/08/2022
16/11/2021,73,05/08/2022
17/11/2021,63,05/08/2022
18/11/2021,51,05/08/2022
19/11/2021,54,05/08/2022
20/11/2021,74,05/08/2022
21/11/2021,66,05/08/2022
22/11/2021,65,05/08/2022
23/11/2021,83,05/08/2022
24/11/2021,61,05/08/2022
25/11/2021,65,05/08/2022
26/11/2021,89,05/08/2022
27/11/2021,78,05/08/2022
28/11/2021,71,05/08/2022
29/11/2021,87,05/08/2022
30/11/2021,72,05/08/2022
01/12/2021,80,05/08/2022
02/12/2021,64,05/08/2022
03/12/2021,86,05/08/2022
04/12/2021,83,05/08/2022
05/12/2021,86,05/08/2022
06/12/2021,98,05/08/2022
07/12/2021,95,05/08/2022
08/12/2021,103,05/08/2022
09/12/2021,102,05/08/2022
10/12/2021,115,05/08/2022
11/12/2021,103,05/08/2022
12/12/2021,118,05/08/2022
13/12/2021,100,05/08/2022
14/12/2021,122,05/08/2022
15/12/2021,126,05/08/2022
16/12/2021,125,05/08/2022
17/12/2021,132,05/08/2022
18/12/2021,129,05/08/2022
19/12/2021,114,05/08/2022
20/12/2021,142,05/08/2022
21/12/2021,144,05/08/2022
22/12/2021,154,05/08/2022
23/12/2021,136,05/08/2022
24/12/2021,149,05/08/2022
25/12/2021,146,05/08/2022
26/12/2021,148,05/08/2022
27/12/2021,173,05/08/2022
28/12/2021,142,05/08/2022
29/12/2021,145,05/08/2022
30/12/2021,150,05/08/2022
31/12/2021,157,05/08/2022
01/01/2022,178,05/08/2022
02/01/2022,168,05/08/2022
03/01/2022,207,05/08/2022
04/01/2022,231,05/08/2022
05/01/2022,196,05/08/2022
06/01/2022,214,05/08/2022
07/01/2022,205,05/08/2022
08/01/2022,236,05/08/2022
09/01/2022,243,05/08/2022
10/01/2022,249,05/08/2022
11/01/2022,303,05/08/2022
12/01/2022,279,05/08/2022
13/01/2022,295,05/08/2022
14/01/2022,320,05/08/2022
15/01/2022,286,05/08/2022
16/01/2022,308,05/08/2022
17/01/2022,386,05/08/2022
18/01/2022,369,05/08/2022
19/01/2022,322,05/08/2022
20/01/2022,366,05/08/2022
21/01/2022,358,05/08/2022
22/01/2022,343,05/08/2022
23/01/2022,321,05/08/2022
24/01/2022,422,05/08/2022
25/01/2022,355,05/08/2022
26/01/2022,360,05/08/2022
27/01/2022,368,05/08/2022
28/01/2022,374,05/08/2022
29/01/2022,345,05/08/2022
30/01/2022,341,05/08/2022
31/01/2022,378,05/08/2022
01/02/2022,383,05/08/2022
02/02/2022,350,05/08/2022
03/02/2022,360,05/08/2022
04/02/2022,334,05/08/2022
05/02/2022,302,05/08/2022
06/02/2022,311,05/08/2022
07/02/2022,305,05/08/2022
08/02/2022,292,05/08/2022
09/02/2022,274,05/08/2022
10/02/2022,279,05/08/2022
11/02/2022,284,05/08/2022
12/02/2022,268,05/08/2022
13/02/2022,225,05/08/2022
14/02/2022,306,05/08/2022
15/02/2022,259,05/08/2022
16/02/2022,255,05/08/2022
17/02/2022,247,05/08/2022
18/02/2022,236,05/08/2022
19/02/2022,188,05/08/2022
20/02/2022,183,05/08/2022
21/02/2022,229,05/08/2022
22/02/2022,196,05/08/2022
23/02/2022,199,05/08/2022
24/02/2022,200,05/08/2022
25/02/2022,188,05/08/2022
26/02/2022,176,05/08/2022
27/02/2022,148,05/08/2022
28/02/2022,176,05/08/2022
01/03/2022,178,05/08/2022
02/03/2022,167,05/08/2022
03/03/2022,169,05/08/2022
04/03/2022,160,05/08/2022
05/03/2022,127,05/08/2022
06/03/2022,110,05/08/2022
07/03/2022,131,05/08/2022
08/03/2022,143,05/08/2022
09/03/2022,118,05/08/2022
10/03/2022,127,05/08/2022
11/03/2022,124,05/08/2022
12/03/2022,103,05/08/2022
13/03/2022,109,05/08/2022
14/03/2022,142,05/08/2022
15/03/2022,109,05/08/2022
16/03/2022,131,05/08/2022
17/03/2022,115,05/08/2022
18/03/2022,92,05/08/2022
19/03/2022,113,05/08/2022
20/03/2022,115,05/08/2022
21/03/2022,130,05/08/2022
22/03/2022,117,05/08/2022
23/03/2022,134,05/08/2022
24/03/2022,118,05/08/2022
25/03/2022,117,05/08/2022
26/03/2022,125,05/08/2022
27/03/2022,132,05/08/2022
28/03/2022,138,05/08/2022
29/03/2022,134,05/08/2022
30/03/2022,140,05/08/2022
31/03/2022,135,05/08/2022
01/04/2022,141,05/08/2022
02/04/2022,124,05/08/2022
03/04/2022,123,05/08/2022
04/04/2022,144,05/08/2022
05/04/2022,152,05/08/2022
06/04/2022,134,05/08/2022
07/04/2022,119,05/08/2022
08/04/2022,131,05/08/2022
09/04/2022,114,05/08/2022
10/04/2022,109,05/08/2022
11/04/2022,139,05/08/2022
12/04/2022,138,05/08/2022
13/04/2022,132,05/08/2022
14/04/2022,138,05/08/2022
15/04/2022,130,05/08/2022
16/04/2022,115,05/08/2022
17/04/2022,135,05/08/2022
18/04/2022,113,05/08/2022
19/04/2022,152,05/08/2022
20/04/2022,136,05/08/2022
21/04/2022,142,05/08/2022
22/04/2022,108,05/08/2022
23/04/2022,102,05/08/2022
24/04/2022,119,05/08/2022
25/04/2022,138,05/08/2022
26/04/2022,133,05/08/2022
27/04/2022,128,05/08/2022
28/04/2022,124,05/08/2022
29/04/2022,130,05/08/2022
30/04/2022,109,05/08/2022
01/05/2022,101,05/08/2022
02/05/2022,107,05/08/2022
03/05/2022,123,05/08/2022
04/05/2022,97,05/08/2022
05/05/2022,120,05/08/2022
06/05/2022,109,05/08/2022
07/05/2022,113,05/08/2022
08/05/2022,97,05/08/2022
09/05/2022,107,05/08/2022
10/05/2022,89,05/08/2022
11/05/2022,95,05/08/2022
12/05/2022,78,05/08/2022
13/05/2022,96,05/08/2022
14/05/2022,102,05/08/2022
15/05/2022,110,05/08/2022
16/05/2022,83,05/08/2022
17/05/2022,77,05/08/2022
18/05/2022,86,05/08/2022
19/05/2022,73,05/08/2022
20/05/2022,85,05/08/2022
21/05/2022,73,05/08/2022
22/05/2022,71,05/08/2022
23/05/2022,71,05/08/2022
24/05/2022,84,05/08/2022
25/05/2022,70,05/08/2022
26/05/2022,74,05/08/2022
27/05/2022,45,05/08/2022
28/05/2022,57,05/08/2022
29/05/2022,43,05/08/2022
30/05/2022,39,05/08/2022
31/05/2022,53,05/08/2022
01/06/2022,50,05/08/2022
03/06/2022,53,05/08/2022
05/06/2022,45,05/08/2022
06/06/2022,56,05/08/2022
07/06/2022,52,05/08/2022
08/06/2022,54,05/08/2022
09/06/2022,47,05/08/2022
10/06/2022,36,05/08/2022
11/06/2022,38,05/08/2022
13/06/2022,41,05/08/2022
14/06/2022,35,05/08/2022
15/06/2022,47,05/08/2022
16/06/2022,31,05/08/2022
17/06/2022,48,05/08/2022
20/06/2022,51,05/08/2022
25/06/2022,52,05/08/2022
27/06/2022,57,05/08/2022
28/06/2022,62,05/08/2022
29/06/2022,63,05/08/2022
30/06/2022,68,05/08/2022
01/07/2022,62,05/08/2022
04/07/2022,86,05/08/2022
06/07/2022,99,05/08/2022
08/07/2022,82,05/08/2022
09/07/2022,119,05/08/2022
10/07/2022,87,05/08/2022
12/07/2022,117,05/08/2022
14/07/2022,114,05/08/2022
,21144261,05/08/2022
02/06/2022,37,05/08/2022
04/06/2022,59,05/08/2022
12/06/2022,46,05/08/2022
18/06/2022,38,05/08/2022
19/06/2022,44,05/08/2022
21/06/2022,51,05/08/2022
22/06/2022,58,05/08/2022
23/06/2022,48,05/08/2022
24/06/2022,51,05/08/2022
26/06/2022,45,05/08/2022
02/07/2022,61,05/08/2022
