iss_date,DATA_DECESSO,DECESSI
08/03/2021,28/12/2020,481
08/03/2021,29/12/2020,436
08/03/2021,30/12/2020,465
08/03/2021,31/12/2020,414
08/03/2021,01/01/2021,449
08/03/2021,02/01/2021,411
08/03/2021,03/01/2021,418
08/03/2021,04/01/2021,499
08/03/2021,05/01/2021,495
08/03/2021,06/01/2021,449
08/03/2021,07/01/2021,441
08/03/2021,08/01/2021,428
08/03/2021,09/01/2021,427
08/03/2021,10/01/2021,423
08/03/2021,11/01/2021,450
08/03/2021,12/01/2021,449
08/03/2021,13/01/2021,431
08/03/2021,14/01/2021,411
08/03/2021,15/01/2021,476
08/03/2021,16/01/2021,424
08/03/2021,17/01/2021,422
08/03/2021,18/01/2021,468
08/03/2021,19/01/2021,450
08/03/2021,20/01/2021,421
08/03/2021,21/01/2021,394
08/03/2021,22/01/2021,401
08/03/2021,23/01/2021,385
08/03/2021,24/01/2021,390
08/03/2021,25/01/2021,362
08/03/2021,26/01/2021,390
08/03/2021,27/01/2021,391
08/03/2021,28/01/2021,372
08/03/2021,29/01/2021,337
08/03/2021,30/01/2021,342
08/03/2021,31/01/2021,324
08/03/2021,01/02/2021,303
08/03/2021,02/02/2021,352
08/03/2021,03/02/2021,319
08/03/2021,04/02/2021,286
08/03/2021,05/02/2021,344
08/03/2021,06/02/2021,309
08/03/2021,07/02/2021,263
08/03/2021,08/02/2021,288
08/03/2021,09/02/2021,298
08/03/2021,10/02/2021,258
08/03/2021,11/02/2021,264
08/03/2021,12/02/2021,247
08/03/2021,13/02/2021,231
08/03/2021,14/02/2021,229
08/03/2021,15/02/2021,246
08/03/2021,16/02/2021,249
08/03/2021,17/02/2021,289
08/03/2021,18/02/2021,270
08/03/2021,19/02/2021,246
08/03/2021,20/02/2021,218
08/03/2021,21/02/2021,222
08/03/2021,22/02/2021,248
08/03/2021,23/02/2021,265
08/03/2021,24/02/2021,203
08/03/2021,25/02/2021,217
08/03/2021,26/02/2021,248
08/03/2021,27/02/2021,235
08/03/2021,28/02/2021,210
08/03/2021,01/03/2021,233
08/03/2021,02/03/2021,240
08/03/2021,03/03/2021,253
08/03/2021,04/03/2021,213
08/03/2021,05/03/2021,176
08/03/2021,06/03/2021,138
08/03/2021,07/03/2021,66
08/03/2021,08/03/2021,6
08/03/2021,,2954567
