iss_date,DATA_DECESSO,DECESSI
31/10/2021,23/04/2020,357
31/10/2021,24/04/2020,386
31/10/2021,25/04/2020,358
31/10/2021,26/04/2020,321
31/10/2021,27/04/2020,330
31/10/2021,28/04/2020,313
31/10/2021,29/04/2020,299
31/10/2021,30/04/2020,261
31/10/2021,01/05/2020,259
31/10/2021,02/05/2020,253
31/10/2021,03/05/2020,243
31/10/2021,04/05/2020,219
31/10/2021,05/05/2020,226
31/10/2021,06/05/2020,219
31/10/2021,07/05/2020,181
31/10/2021,08/05/2020,171
31/10/2021,09/05/2020,200
31/10/2021,10/05/2020,170
31/10/2021,11/05/2020,163
31/10/2021,12/05/2020,160
31/10/2021,13/05/2020,145
31/10/2021,14/05/2020,141
31/10/2021,15/05/2020,155
31/10/2021,16/05/2020,103
31/10/2021,17/05/2020,119
31/10/2021,18/05/2020,100
31/10/2021,19/05/2020,92
31/10/2021,20/05/2020,88
31/10/2021,21/05/2020,78
31/10/2021,22/05/2020,84
31/10/2021,23/05/2020,95
31/10/2021,24/05/2020,85
31/10/2021,25/05/2020,75
31/10/2021,26/05/2020,60
31/10/2021,27/05/2020,51
31/10/2021,28/05/2020,70
31/10/2021,29/05/2020,61
31/10/2021,30/05/2020,49
31/10/2021,31/05/2020,48
31/10/2021,01/06/2020,62
31/10/2021,02/06/2020,56
31/10/2021,03/06/2020,51
31/10/2021,04/06/2020,60
31/10/2021,05/06/2020,67
31/10/2021,06/06/2020,78
31/10/2021,07/06/2020,36
31/10/2021,08/06/2020,43
31/10/2021,09/06/2020,45
31/10/2021,10/06/2020,38
31/10/2021,11/06/2020,39
31/10/2021,12/06/2020,34
31/10/2021,13/06/2020,24
31/10/2021,14/06/2020,22
31/10/2021,15/06/2020,38
31/10/2021,16/06/2020,44
31/10/2021,17/06/2020,35
31/10/2021,18/06/2020,44
31/10/2021,19/06/2020,34
31/10/2021,20/06/2020,19
31/10/2021,21/06/2020,25
31/10/2021,22/06/2020,31
31/10/2021,23/06/2020,51
31/10/2021,24/06/2020,25
31/10/2021,25/06/2020,26
31/10/2021,26/06/2020,20
31/10/2021,27/06/2020,24
31/10/2021,28/06/2020,13
31/10/2021,29/06/2020,18
31/10/2021,30/06/2020,17
31/10/2021,01/07/2020,15
31/10/2021,02/07/2020,15
31/10/2021,03/07/2020,16
31/10/2021,04/07/2020,7
31/10/2021,05/07/2020,11
31/10/2021,06/07/2020,14
31/10/2021,07/07/2020,11
31/10/2021,08/07/2020,10
31/10/2021,09/07/2020,10
31/10/2021,10/07/2020,11
31/10/2021,11/07/2020,7
31/10/2021,12/07/2020,9
31/10/2021,13/07/2020,22
31/10/2021,14/07/2020,7
31/10/2021,15/07/2020,8
31/10/2021,16/07/2020,17
31/10/2021,17/07/2020,6
31/10/2021,18/07/2020,14
31/10/2021,19/07/2020,10
31/10/2021,20/07/2020,8
31/10/2021,21/07/2020,14
31/10/2021,22/07/2020,16
31/10/2021,23/07/2020,<5
31/10/2021,24/07/2020,8
31/10/2021,25/07/2020,5
31/10/2021,26/07/2020,5
31/10/2021,27/07/2020,16
31/10/2021,28/07/2020,8
31/10/2021,29/07/2020,7
31/10/2021,30/07/2020,7
31/10/2021,31/07/2020,<5
31/10/2021,01/08/2020,<5
31/10/2021,02/08/2020,<5
31/10/2021,03/08/2020,7
31/10/2021,04/08/2020,<5
31/10/2021,05/08/2020,7
31/10/2021,06/08/2020,6
31/10/2021,07/08/2020,8
31/10/2021,08/08/2020,6
31/10/2021,09/08/2020,5
31/10/2021,10/08/2020,10
31/10/2021,11/08/2020,7
31/10/2021,12/08/2020,<5
31/10/2021,13/08/2020,8
31/10/2021,14/08/2020,10
31/10/2021,15/08/2020,<5
31/10/2021,16/08/2020,10
31/10/2021,17/08/2020,<5
31/10/2021,18/08/2020,6
31/10/2021,19/08/2020,7
31/10/2021,20/08/2020,11
31/10/2021,21/08/2020,<5
31/10/2021,22/08/2020,6
31/10/2021,23/08/2020,<5
31/10/2021,24/08/2020,7
31/10/2021,25/08/2020,6
31/10/2021,26/08/2020,10
31/10/2021,27/08/2020,6
31/10/2021,29/08/2020,<5
31/10/2021,30/08/2020,7
31/10/2021,31/08/2020,9
31/10/2021,01/09/2020,9
31/10/2021,02/09/2020,11
31/10/2021,03/09/2020,11
31/10/2021,04/09/2020,11
31/10/2021,05/09/2020,14
31/10/2021,06/09/2020,6
31/10/2021,07/09/2020,19
31/10/2021,08/09/2020,<5
31/10/2021,09/09/2020,7
31/10/2021,10/09/2020,9
31/10/2021,11/09/2020,9
31/10/2021,12/09/2020,15
31/10/2021,13/09/2020,14
31/10/2021,14/09/2020,14
31/10/2021,15/09/2020,21
31/10/2021,16/09/2020,16
31/10/2021,17/09/2020,16
31/10/2021,18/09/2020,24
31/10/2021,19/09/2020,16
31/10/2021,20/09/2020,19
31/10/2021,21/09/2020,17
31/10/2021,22/09/2020,13
31/10/2021,23/09/2020,26
31/10/2021,24/09/2020,21
31/10/2021,25/09/2020,29
31/10/2021,26/09/2020,19
31/10/2021,27/09/2020,25
31/10/2021,28/09/2020,21
31/10/2021,29/09/2020,25
31/10/2021,30/09/2020,19
31/10/2021,01/10/2020,27
31/10/2021,02/10/2020,30
31/10/2021,03/10/2020,17
31/10/2021,04/10/2020,20
31/10/2021,05/10/2020,40
31/10/2021,06/10/2020,25
31/10/2021,07/10/2020,33
31/10/2021,08/10/2020,39
31/10/2021,09/10/2020,44
31/10/2021,10/10/2020,52
31/10/2021,11/10/2020,56
31/10/2021,12/10/2020,77
31/10/2021,13/10/2020,70
31/10/2021,14/10/2020,72
31/10/2021,15/10/2020,68
31/10/2021,16/10/2020,105
31/10/2021,17/10/2020,90
31/10/2021,18/10/2020,105
31/10/2021,19/10/2020,108
31/10/2021,20/10/2020,147
31/10/2021,21/10/2020,147
31/10/2021,22/10/2020,162
31/10/2021,23/10/2020,181
31/10/2021,24/10/2020,212
31/10/2021,25/10/2020,199
31/10/2021,26/10/2020,250
31/10/2021,27/10/2020,238
31/10/2021,28/10/2020,306
31/10/2021,29/10/2020,300
31/10/2021,30/10/2020,355
31/10/2021,31/10/2020,381
31/10/2021,01/11/2020,360
31/10/2021,02/11/2020,450
31/10/2021,03/11/2020,437
31/10/2021,04/11/2020,471
31/10/2021,05/11/2020,554
31/10/2021,06/11/2020,522
31/10/2021,07/11/2020,503
31/10/2021,08/11/2020,571
31/10/2021,09/11/2020,606
31/10/2021,10/11/2020,667
31/10/2021,11/11/2020,679
31/10/2021,12/11/2020,729
31/10/2021,13/11/2020,672
31/10/2021,14/11/2020,698
31/10/2021,15/11/2020,726
31/10/2021,16/11/2020,766
31/10/2021,17/11/2020,795
31/10/2021,18/11/2020,803
31/10/2021,19/11/2020,811
31/10/2021,20/11/2020,790
31/10/2021,21/11/2020,680
31/10/2021,22/11/2020,729
31/10/2021,23/11/2020,772
31/10/2021,24/11/2020,772
31/10/2021,25/11/2020,829
31/10/2021,26/11/2020,741
31/10/2021,27/11/2020,773
31/10/2021,28/11/2020,730
31/10/2021,29/11/2020,675
31/10/2021,30/11/2020,692
31/10/2021,01/12/2020,657
31/10/2021,02/12/2020,724
31/10/2021,03/12/2020,661
31/10/2021,04/12/2020,695
31/10/2021,05/12/2020,631
31/10/2021,06/12/2020,652
31/10/2021,07/12/2020,644
31/10/2021,08/12/2020,604
31/10/2021,09/12/2020,694
31/10/2021,10/12/2020,625
31/10/2021,11/12/2020,615
31/10/2021,12/12/2020,596
31/10/2021,13/12/2020,573
31/10/2021,14/12/2020,577
31/10/2021,15/12/2020,586
31/10/2021,16/12/2020,645
31/10/2021,17/12/2020,592
31/10/2021,18/12/2020,561
31/10/2021,19/12/2020,510
31/10/2021,20/12/2020,499
31/10/2021,21/12/2020,509
31/10/2021,22/12/2020,500
31/10/2021,23/12/2020,505
31/10/2021,24/12/2020,493
31/10/2021,25/12/2020,426
31/10/2021,26/12/2020,433
31/10/2021,27/12/2020,423
31/10/2021,28/12/2020,504
31/10/2021,29/12/2020,450
31/10/2021,30/12/2020,478
31/10/2021,31/12/2020,434
31/10/2021,01/01/2021,457
31/10/2021,02/01/2021,430
31/10/2021,03/01/2021,426
31/10/2021,04/01/2021,508
31/10/2021,05/01/2021,500
31/10/2021,06/01/2021,470
31/10/2021,07/01/2021,468
31/10/2021,08/01/2021,448
31/10/2021,09/01/2021,438
31/10/2021,10/01/2021,447
31/10/2021,11/01/2021,475
31/10/2021,12/01/2021,467
31/10/2021,13/01/2021,456
31/10/2021,14/01/2021,430
31/10/2021,15/01/2021,506
31/10/2021,16/01/2021,446
31/10/2021,17/01/2021,447
31/10/2021,18/01/2021,478
31/10/2021,19/01/2021,469
31/10/2021,20/01/2021,439
31/10/2021,21/01/2021,421
31/10/2021,22/01/2021,428
31/10/2021,23/01/2021,408
31/10/2021,24/01/2021,416
31/10/2021,25/01/2021,398
31/10/2021,26/01/2021,442
31/10/2021,27/01/2021,435
31/10/2021,28/01/2021,393
31/10/2021,29/01/2021,360
31/10/2021,30/01/2021,380
31/10/2021,31/01/2021,365
31/10/2021,01/02/2021,355
31/10/2021,02/02/2021,402
31/10/2021,03/02/2021,368
31/10/2021,04/02/2021,335
31/10/2021,05/02/2021,413
31/10/2021,06/02/2021,344
31/10/2021,07/02/2021,302
31/10/2021,08/02/2021,332
31/10/2021,09/02/2021,349
31/10/2021,10/02/2021,289
31/10/2021,11/02/2021,300
31/10/2021,12/02/2021,286
31/10/2021,13/02/2021,255
31/10/2021,14/02/2021,269
31/10/2021,15/02/2021,284
31/10/2021,16/02/2021,288
31/10/2021,17/02/2021,336
31/10/2021,18/02/2021,309
31/10/2021,19/02/2021,294
31/10/2021,20/02/2021,254
31/10/2021,21/02/2021,267
31/10/2021,22/02/2021,355
31/10/2021,23/02/2021,306
31/10/2021,24/02/2021,243
31/10/2021,25/02/2021,266
31/10/2021,26/02/2021,287
31/10/2021,27/02/2021,281
31/10/2021,28/02/2021,241
31/10/2021,01/03/2021,320
31/10/2021,02/03/2021,312
31/10/2021,03/03/2021,325
31/10/2021,04/03/2021,314
31/10/2021,05/03/2021,321
31/10/2021,06/03/2021,290
31/10/2021,07/03/2021,305
31/10/2021,08/03/2021,307
31/10/2021,09/03/2021,321
31/10/2021,10/03/2021,359
31/10/2021,11/03/2021,377
31/10/2021,12/03/2021,394
31/10/2021,13/03/2021,361
31/10/2021,14/03/2021,307
31/10/2021,15/03/2021,369
31/10/2021,16/03/2021,428
31/10/2021,17/03/2021,396
31/10/2021,18/03/2021,414
31/10/2021,19/03/2021,396
31/10/2021,20/03/2021,380
31/10/2021,21/03/2021,405
31/10/2021,22/03/2021,390
31/10/2021,23/03/2021,462
31/10/2021,24/03/2021,446
31/10/2021,25/03/2021,429
31/10/2021,26/03/2021,439
31/10/2021,27/03/2021,373
31/10/2021,28/03/2021,383
31/10/2021,29/03/2021,455
31/10/2021,30/03/2021,416
31/10/2021,31/03/2021,444
31/10/2021,01/04/2021,448
31/10/2021,02/04/2021,444
31/10/2021,03/04/2021,445
31/10/2021,04/04/2021,383
31/10/2021,05/04/2021,406
31/10/2021,06/04/2021,478
31/10/2021,07/04/2021,400
31/10/2021,08/04/2021,425
31/10/2021,09/04/2021,419
31/10/2021,10/04/2021,387
31/10/2021,11/04/2021,379
31/10/2021,12/04/2021,404
31/10/2021,13/04/2021,379
31/10/2021,14/04/2021,339
31/10/2021,15/04/2021,323
31/10/2021,16/04/2021,319
31/10/2021,17/04/2021,330
31/10/2021,18/04/2021,300
31/10/2021,19/04/2021,306
31/10/2021,20/04/2021,321
31/10/2021,21/04/2021,336
31/10/2021,22/04/2021,276
31/10/2021,23/04/2021,321
31/10/2021,24/04/2021,306
31/10/2021,25/04/2021,274
31/10/2021,26/04/2021,302
31/10/2021,27/04/2021,238
31/10/2021,28/04/2021,278
31/10/2021,29/04/2021,239
31/10/2021,30/04/2021,240
31/10/2021,01/05/2021,203
31/10/2021,02/05/2021,219
31/10/2021,03/05/2021,217
31/10/2021,04/05/2021,254
31/10/2021,05/05/2021,212
31/10/2021,06/05/2021,189
31/10/2021,07/05/2021,194
31/10/2021,08/05/2021,175
31/10/2021,09/05/2021,170
31/10/2021,10/05/2021,197
31/10/2021,11/05/2021,197
31/10/2021,12/05/2021,154
31/10/2021,13/05/2021,146
31/10/2021,14/05/2021,147
31/10/2021,15/05/2021,137
31/10/2021,16/05/2021,126
31/10/2021,17/05/2021,141
31/10/2021,18/05/2021,119
31/10/2021,19/05/2021,109
31/10/2021,20/05/2021,126
31/10/2021,21/05/2021,90
31/10/2021,22/05/2021,109
31/10/2021,23/05/2021,91
31/10/2021,24/05/2021,87
31/10/2021,25/05/2021,90
31/10/2021,26/05/2021,82
31/10/2021,27/05/2021,89
31/10/2021,28/05/2021,78
31/10/2021,29/05/2021,72
31/10/2021,30/05/2021,49
31/10/2021,31/05/2021,63
31/10/2021,01/06/2021,59
31/10/2021,02/06/2021,42
31/10/2021,03/06/2021,72
31/10/2021,04/06/2021,49
31/10/2021,05/06/2021,58
31/10/2021,06/06/2021,51
31/10/2021,07/06/2021,65
31/10/2021,08/06/2021,41
31/10/2021,09/06/2021,41
31/10/2021,10/06/2021,35
31/10/2021,11/06/2021,33
31/10/2021,12/06/2021,37
31/10/2021,13/06/2021,26
31/10/2021,14/06/2021,36
31/10/2021,15/06/2021,31
31/10/2021,16/06/2021,36
31/10/2021,17/06/2021,32
31/10/2021,18/06/2021,24
31/10/2021,19/06/2021,18
31/10/2021,20/06/2021,24
31/10/2021,21/06/2021,18
31/10/2021,22/06/2021,25
31/10/2021,23/06/2021,24
31/10/2021,24/06/2021,21
31/10/2021,25/06/2021,12
31/10/2021,26/06/2021,20
31/10/2021,27/06/2021,12
31/10/2021,28/06/2021,19
31/10/2021,29/06/2021,15
31/10/2021,30/06/2021,15
31/10/2021,01/07/2021,14
31/10/2021,02/07/2021,11
31/10/2021,03/07/2021,15
31/10/2021,04/07/2021,10
31/10/2021,05/07/2021,12
31/10/2021,06/07/2021,9
31/10/2021,07/07/2021,10
31/10/2021,08/07/2021,13
31/10/2021,09/07/2021,11
31/10/2021,10/07/2021,11
31/10/2021,11/07/2021,8
31/10/2021,12/07/2021,11
31/10/2021,13/07/2021,7
31/10/2021,14/07/2021,14
31/10/2021,15/07/2021,9
31/10/2021,16/07/2021,7
31/10/2021,17/07/2021,7
31/10/2021,18/07/2021,7
31/10/2021,19/07/2021,13
31/10/2021,20/07/2021,10
31/10/2021,21/07/2021,12
31/10/2021,22/07/2021,13
31/10/2021,23/07/2021,7
31/10/2021,24/07/2021,8
31/10/2021,25/07/2021,8
31/10/2021,26/07/2021,13
31/10/2021,27/07/2021,16
31/10/2021,28/07/2021,6
31/10/2021,29/07/2021,15
31/10/2021,30/07/2021,8
31/10/2021,31/07/2021,16
31/10/2021,01/08/2021,15
31/10/2021,02/08/2021,21
31/10/2021,03/08/2021,20
31/10/2021,04/08/2021,24
31/10/2021,05/08/2021,20
31/10/2021,06/08/2021,18
31/10/2021,07/08/2021,24
31/10/2021,08/08/2021,17
31/10/2021,09/08/2021,24
31/10/2021,10/08/2021,23
31/10/2021,11/08/2021,38
31/10/2021,12/08/2021,32
31/10/2021,13/08/2021,39
31/10/2021,14/08/2021,40
31/10/2021,15/08/2021,33
31/10/2021,16/08/2021,40
31/10/2021,17/08/2021,63
31/10/2021,18/08/2021,40
31/10/2021,19/08/2021,46
31/10/2021,20/08/2021,42
31/10/2021,21/08/2021,27
31/10/2021,22/08/2021,49
31/10/2021,23/08/2021,43
31/10/2021,24/08/2021,47
31/10/2021,25/08/2021,54
31/10/2021,26/08/2021,38
31/10/2021,27/08/2021,59
31/10/2021,28/08/2021,49
31/10/2021,29/08/2021,62
31/10/2021,30/08/2021,48
31/10/2021,31/08/2021,62
31/10/2021,01/09/2021,51
31/10/2021,02/09/2021,48
31/10/2021,03/09/2021,66
31/10/2021,04/09/2021,50
31/10/2021,05/09/2021,63
31/10/2021,06/09/2021,57
31/10/2021,07/09/2021,52
31/10/2021,08/09/2021,59
31/10/2021,09/09/2021,58
31/10/2021,10/09/2021,43
31/10/2021,11/09/2021,60
31/10/2021,12/09/2021,58
31/10/2021,13/09/2021,51
31/10/2021,14/09/2021,62
31/10/2021,15/09/2021,63
31/10/2021,16/09/2021,49
31/10/2021,17/09/2021,45
31/10/2021,18/09/2021,53
31/10/2021,19/09/2021,38
31/10/2021,20/09/2021,54
31/10/2021,21/09/2021,48
31/10/2021,22/09/2021,48
31/10/2021,23/09/2021,57
31/10/2021,24/09/2021,40
31/10/2021,25/09/2021,41
31/10/2021,26/09/2021,37
31/10/2021,27/09/2021,43
31/10/2021,28/09/2021,41
31/10/2021,29/09/2021,43
31/10/2021,30/09/2021,45
31/10/2021,01/10/2021,32
31/10/2021,02/10/2021,36
31/10/2021,03/10/2021,34
31/10/2021,04/10/2021,29
31/10/2021,05/10/2021,33
31/10/2021,06/10/2021,30
31/10/2021,07/10/2021,28
31/10/2021,08/10/2021,36
31/10/2021,09/10/2021,29
31/10/2021,10/10/2021,34
31/10/2021,11/10/2021,30
31/10/2021,12/10/2021,30
31/10/2021,13/10/2021,32
31/10/2021,14/10/2021,26
31/10/2021,15/10/2021,13
31/10/2021,16/10/2021,34
31/10/2021,17/10/2021,36
31/10/2021,18/10/2021,33
31/10/2021,19/10/2021,23
31/10/2021,20/10/2021,28
31/10/2021,21/10/2021,38
31/10/2021,22/10/2021,35
31/10/2021,23/10/2021,18
31/10/2021,24/10/2021,37
31/10/2021,25/10/2021,28
31/10/2021,26/10/2021,32
31/10/2021,27/10/2021,28
31/10/2021,28/10/2021,21
31/10/2021,29/10/2021,20
31/10/2021,30/10/2021,8
31/10/2021,,4637314
