DATA_DECESSO,DECESSI,iss_date
03/11/2022,73,04/05/2023
03/12/2020,677,04/05/2023
03/12/2021,86,04/05/2023
03/12/2022,93,04/05/2023
04/01/2021,510,04/05/2023
04/01/2022,234,04/05/2023
04/01/2023,87,04/05/2023
04/02/2021,339,04/05/2023
04/02/2022,345,04/05/2023
04/02/2023,35,04/05/2023
04/03/2020,57,04/05/2023
04/03/2021,315,04/05/2023
04/03/2022,168,04/05/2023
04/03/2023,25,04/05/2023
04/04/2020,632,04/05/2023
04/04/2021,391,04/05/2023
04/04/2022,151,04/05/2023
04/04/2023,11,04/05/2023
04/05/2020,221,04/05/2023
04/05/2021,267,04/05/2023
04/05/2022,106,04/05/2023
04/06/2020,62,04/05/2023
04/06/2021,51,04/05/2023
04/06/2022,61,04/05/2023
04/07/2020,7,04/05/2023
04/07/2021,11,04/05/2023
04/07/2022,92,04/05/2023
04/08/2020,<5,04/05/2023
04/08/2021,24,04/05/2023
04/08/2022,134,04/05/2023
04/09/2020,11,04/05/2023
04/09/2021,53,04/05/2023
04/09/2022,46,04/05/2023
04/10/2020,20,04/05/2023
04/10/2021,33,04/05/2023
04/10/2022,56,04/05/2023
04/11/2020,469,04/05/2023
04/11/2021,35,04/05/2023
04/11/2022,84,04/05/2023
04/12/2020,709,04/05/2023
04/12/2021,83,04/05/2023
04/12/2022,103,04/05/2023
05/01/2021,506,04/05/2023
05/01/2022,199,04/05/2023
05/01/2023,71,04/05/2023
05/02/2021,411,04/05/2023
05/02/2022,318,04/05/2023
05/02/2023,30,04/05/2023
05/03/2020,80,04/05/2023
05/03/2021,326,04/05/2023
05/03/2022,136,04/05/2023
05/03/2023,17,04/05/2023
05/04/2020,595,04/05/2023
05/04/2021,411,04/05/2023
05/04/2022,156,04/05/2023
05/04/2023,14,04/05/2023
05/05/2020,231,04/05/2023
05/05/2021,215,04/05/2023
05/05/2022,130,04/05/2023
05/06/2020,68,04/05/2023
05/06/2021,58,04/05/2023
05/06/2022,48,04/05/2023
05/07/2020,11,04/05/2023
05/07/2021,12,04/05/2023
05/07/2022,100,04/05/2023
05/08/2020,8,04/05/2023
05/08/2021,22,04/05/2023
05/08/2022,137,04/05/2023
05/09/2020,14,04/05/2023
05/09/2021,67,04/05/2023
05/09/2022,47,04/05/2023
05/10/2020,38,04/05/2023
05/10/2021,36,04/05/2023
05/10/2022,59,04/05/2023
05/11/2020,554,04/05/2023
05/11/2021,31,04/05/2023
05/11/2022,55,04/05/2023
05/12/2020,650,04/05/2023
05/12/2021,86,04/05/2023
05/12/2022,95,04/05/2023
06/01/2021,478,04/05/2023
06/01/2022,214,04/05/2023
06/01/2023,63,04/05/2023
06/02/2021,344,04/05/2023
06/02/2022,320,04/05/2023
06/02/2023,41,04/05/2023
06/03/2020,111,04/05/2023
06/03/2021,291,04/05/2023
06/03/2022,114,04/05/2023
06/03/2023,28,04/05/2023
06/04/2020,592,04/05/2023
06/04/2021,484,04/05/2023
06/04/2022,138,04/05/2023
06/04/2023,14,04/05/2023
06/05/2020,225,04/05/2023
06/05/2021,193,04/05/2023
06/05/2022,119,04/05/2023
06/06/2020,83,04/05/2023
06/06/2021,52,04/05/2023
06/06/2022,58,04/05/2023
06/07/2020,17,04/05/2023
06/07/2021,10,04/05/2023
06/07/2022,110,04/05/2023
06/08/2020,7,04/05/2023
06/08/2021,17,04/05/2023
06/08/2022,131,04/05/2023
06/09/2020,6,04/05/2023
06/09/2021,58,04/05/2023
06/09/2022,47,04/05/2023
06/10/2020,25,04/05/2023
06/10/2021,33,04/05/2023
06/10/2022,58,04/05/2023
06/11/2020,526,04/05/2023
06/11/2021,42,04/05/2023
06/11/2022,51,04/05/2023
06/12/2020,660,04/05/2023
06/12/2021,100,04/05/2023
06/12/2022,110,04/05/2023
07/01/2021,466,04/05/2023
07/01/2022,212,04/05/2023
07/01/2023,101,04/05/2023
07/02/2021,305,04/05/2023
07/02/2022,320,04/05/2023
07/02/2023,40,04/05/2023
07/03/2020,170,04/05/2023
07/03/2021,308,04/05/2023
07/03/2022,138,04/05/2023
07/03/2023,22,04/05/2023
07/04/2020,608,04/05/2023
07/04/2021,415,04/05/2023
07/04/2022,122,04/05/2023
07/04/2023,13,04/05/2023
07/05/2020,183,04/05/2023
07/05/2021,199,04/05/2023
07/05/2022,123,04/05/2023
07/06/2020,40,04/05/2023
07/06/2021,67,04/05/2023
07/06/2022,56,04/05/2023
07/07/2020,12,04/05/2023
07/07/2021,9,04/05/2023
07/07/2022,105,04/05/2023
07/08/2020,8,04/05/2023
07/08/2021,23,04/05/2023
07/08/2022,115,04/05/2023
07/09/2020,19,04/05/2023
07/09/2021,53,04/05/2023
07/09/2022,50,04/05/2023
07/10/2020,33,04/05/2023
07/10/2021,29,04/05/2023
07/10/2022,60,04/05/2023
07/11/2020,514,04/05/2023
07/11/2021,51,04/05/2023
07/11/2022,73,04/05/2023
07/12/2020,656,04/05/2023
07/12/2021,95,04/05/2023
07/12/2022,106,04/05/2023
08/01/2021,448,04/05/2023
08/01/2022,239,04/05/2023
08/01/2023,64,04/05/2023
08/02/2021,330,04/05/2023
08/02/2022,310,04/05/2023
08/02/2023,25,04/05/2023
08/03/2020,179,04/05/2023
08/03/2021,309,04/05/2023
08/03/2022,153,04/05/2023
08/03/2023,27,04/05/2023
08/04/2020,601,04/05/2023
08/04/2021,433,04/05/2023
08/04/2022,140,04/05/2023
08/04/2023,13,04/05/2023
08/05/2020,174,04/05/2023
08/05/2021,175,04/05/2023
08/05/2022,104,04/05/2023
08/06/2020,48,04/05/2023
08/06/2021,43,04/05/2023
08/06/2022,57,04/05/2023
08/07/2020,11,04/05/2023
08/07/2021,13,04/05/2023
08/07/2022,90,04/05/2023
08/08/2020,7,04/05/2023
08/08/2021,16,04/05/2023
08/08/2022,146,04/05/2023
08/09/2020,5,04/05/2023
08/09/2021,59,04/05/2023
08/09/2022,48,04/05/2023
08/10/2020,39,04/05/2023
08/10/2021,38,04/05/2023
08/10/2022,69,04/05/2023
08/11/2020,577,04/05/2023
08/11/2021,43,04/05/2023
08/11/2022,57,04/05/2023
08/12/2020,611,04/05/2023
08/12/2021,107,04/05/2023
08/12/2022,93,04/05/2023
09/01/2021,442,04/05/2023
09/01/2022,246,04/05/2023
09/01/2023,79,04/05/2023
09/02/2021,357,04/05/2023
09/02/2022,283,04/05/2023
09/02/2023,31,04/05/2023
09/03/2020,226,04/05/2023
09/03/2021,326,04/05/2023
09/03/2022,125,04/05/2023
09/03/2023,28,04/05/2023
09/04/2020,551,04/05/2023
09/04/2021,428,04/05/2023
09/04/2022,121,04/05/2023
09/04/2023,23,04/05/2023
09/05/2020,207,04/05/2023
09/05/2021,176,04/05/2023
09/05/2022,113,04/05/2023
09/06/2020,49,04/05/2023
09/06/2021,43,04/05/2023
09/06/2022,50,04/05/2023
09/07/2020,15,04/05/2023
09/07/2021,11,04/05/2023
09/07/2022,128,04/05/2023
09/08/2020,<5,04/05/2023
09/08/2021,25,04/05/2023
09/08/2022,107,04/05/2023
09/09/2020,7,04/05/2023
09/09/2021,58,04/05/2023
09/09/2022,41,04/05/2023
09/10/2020,45,04/05/2023
09/10/2021,34,04/05/2023
09/10/2022,60,04/05/2023
09/11/2020,616,04/05/2023
09/11/2021,55,04/05/2023
09/11/2022,81,04/05/2023
09/12/2020,700,04/05/2023
09/12/2021,103,04/05/2023
09/12/2022,103,04/05/2023
10/01/2021,450,04/05/2023
10/01/2022,254,04/05/2023
10/01/2023,68,04/05/2023
10/02/2021,290,04/05/2023
10/02/2022,297,04/05/2023
10/02/2023,34,04/05/2023
10/03/2020,283,04/05/2023
10/03/2021,363,04/05/2023
10/03/2022,131,04/05/2023
10/03/2023,24,04/05/2023
10/04/2020,611,04/05/2023
10/04/2021,398,04/05/2023
10/04/2022,114,04/05/2023
10/04/2023,13,04/05/2023
10/05/2020,177,04/05/2023
10/05/2021,205,04/05/2023
10/05/2022,95,04/05/2023
10/06/2020,40,04/05/2023
10/06/2021,38,04/05/2023
10/06/2022,39,04/05/2023
10/07/2020,13,04/05/2023
10/07/2021,11,04/05/2023
10/07/2022,101,04/05/2023
10/08/2020,10,04/05/2023
10/08/2021,24,04/05/2023
10/08/2022,110,04/05/2023
10/09/2020,9,04/05/2023
10/09/2021,45,04/05/2023
10/09/2022,34,04/05/2023
10/10/2020,52,04/05/2023
10/10/2021,32,04/05/2023
10/10/2022,52,04/05/2023
10/11/2020,668,04/05/2023
10/11/2021,58,04/05/2023
10/11/2022,49,04/05/2023
10/12/2020,636,04/05/2023
10/12/2021,116,04/05/2023
10/12/2022,98,04/05/2023
11/01/2021,475,04/05/2023
11/01/2022,315,04/05/2023
11/01/2023,66,04/05/2023
11/02/2021,298,04/05/2023
11/02/2022,297,04/05/2023
11/02/2023,21,04/05/2023
11/03/2020,312,04/05/2023
11/03/2021,385,04/05/2023
11/03/2022,133,04/05/2023
11/03/2023,15,04/05/2023
11/04/2020,586,04/05/2023
11/04/2021,393,04/05/2023
11/04/2022,149,04/05/2023
11/04/2023,21,04/05/2023
11/05/2020,170,04/05/2023
11/05/2021,203,04/05/2023
11/05/2022,103,04/05/2023
11/06/2020,40,04/05/2023
11/06/2021,33,04/05/2023
11/06/2022,40,04/05/2023
11/07/2020,8,04/05/2023
11/07/2021,8,04/05/2023
11/07/2022,95,04/05/2023
11/08/2020,7,04/05/2023
11/08/2021,39,04/05/2023
11/08/2022,121,04/05/2023
11/09/2020,9,04/05/2023
11/09/2021,61,04/05/2023
11/09/2022,26,04/05/2023
11/10/2020,56,04/05/2023
11/10/2021,34,04/05/2023
11/10/2022,69,04/05/2023
11/11/2020,688,04/05/2023
11/11/2021,65,04/05/2023
11/11/2022,81,04/05/2023
11/12/2020,621,04/05/2023
11/12/2021,102,04/05/2023
11/12/2022,77,04/05/2023
12/01/2021,471,04/05/2023
12/01/2022,291,04/05/2023
12/01/2023,70,04/05/2023
12/02/2021,288,04/05/2023
12/02/2022,285,04/05/2023
12/02/2023,28,04/05/2023
12/03/2020,323,04/05/2023
12/03/2021,402,04/05/2023
12/03/2022,112,04/05/2023
12/03/2023,25,04/05/2023
12/04/2020,583,04/05/2023
12/04/2021,413,04/05/2023
12/04/2022,144,04/05/2023
12/04/2023,17,04/05/2023
12/05/2020,171,04/05/2023
12/05/2021,164,04/05/2023
12/05/2022,80,04/05/2023
12/06/2020,40,04/05/2023
12/06/2021,36,04/05/2023
12/06/2022,50,04/05/2023
12/07/2020,12,04/05/2023
12/07/2021,12,04/05/2023
12/07/2022,130,04/05/2023
12/08/2020,5,04/05/2023
12/08/2021,34,04/05/2023
12/08/2022,92,04/05/2023
12/09/2020,14,04/05/2023
12/09/2021,60,04/05/2023
12/09/2022,47,04/05/2023
12/10/2020,74,04/05/2023
12/10/2021,34,04/05/2023
12/10/2022,73,04/05/2023
12/11/2020,733,04/05/2023
12/11/2021,53,04/05/2023
12/11/2022,73,04/05/2023
12/12/2020,612,04/05/2023
12/12/2021,118,04/05/2023
12/12/2022,114,04/05/2023
13/01/2021,455,04/05/2023
13/01/2022,305,04/05/2023
13/01/2023,55,04/05/2023
13/02/2021,254,04/05/2023
13/02/2022,238,04/05/2023
13/02/2023,26,04/05/2023
13/03/2020,379,04/05/2023
13/03/2021,364,04/05/2023
13/03/2022,116,04/05/2023
13/03/2023,19,04/05/2023
13/04/2020,535,04/05/2023
13/04/2021,383,04/05/2023
13/04/2022,137,04/05/2023
13/04/2023,21,04/05/2023
13/05/2020,147,04/05/2023
13/05/2021,148,04/05/2023
13/05/2022,104,04/05/2023
13/06/2020,28,04/05/2023
13/06/2021,27,04/05/2023
13/06/2022,47,04/05/2023
13/07/2020,23,04/05/2023
13/07/2021,8,04/05/2023
13/07/2022,106,04/05/2023
13/08/2020,8,04/05/2023
13/08/2021,39,04/05/2023
13/08/2022,89,04/05/2023
13/09/2020,14,04/05/2023
13/09/2021,52,04/05/2023
13/09/2022,35,04/05/2023
13/10/2020,70,04/05/2023
13/10/2021,35,04/05/2023
13/10/2022,68,04/05/2023
13/11/2020,673,04/05/2023
13/11/2021,51,04/05/2023
13/11/2022,65,04/05/2023
13/12/2020,578,04/05/2023
13/12/2021,101,04/05/2023
13/12/2022,116,04/05/2023
14/01/2021,428,04/05/2023
14/01/2022,330,04/05/2023
14/01/2023,63,04/05/2023
14/02/2021,273,04/05/2023
14/02/2022,314,04/05/2023
14/02/2023,45,04/05/2023
14/03/2020,444,04/05/2023
14/03/2021,313,04/05/2023
14/03/2022,149,04/05/2023
14/03/2023,26,04/05/2023
14/04/2020,539,04/05/2023
14/04/2021,344,04/05/2023
14/04/2022,143,04/05/2023
14/04/2023,17,04/05/2023
14/05/2020,143,04/05/2023
14/05/2021,157,04/05/2023
14/05/2022,114,04/05/2023
14/06/2020,23,04/05/2023
14/06/2021,37,04/05/2023
14/06/2022,36,04/05/2023
14/07/2020,7,04/05/2023
14/07/2021,14,04/05/2023
14/07/2022,125,04/05/2023
14/08/2020,11,04/05/2023
14/08/2021,40,04/05/2023
14/08/2022,91,04/05/2023
14/09/2020,13,04/05/2023
14/09/2021,66,04/05/2023
14/09/2022,46,04/05/2023
14/10/2020,73,04/05/2023
14/10/2021,27,04/05/2023
14/10/2022,86,04/05/2023
14/11/2020,707,04/05/2023
14/11/2021,51,04/05/2023
14/11/2022,67,04/05/2023
14/12/2020,585,04/05/2023
14/12/2021,121,04/05/2023
14/12/2022,112,04/05/2023
15/01/2021,509,04/05/2023
15/01/2022,295,04/05/2023
15/01/2023,50,04/05/2023
15/02/2021,285,04/05/2023
15/02/2022,271,04/05/2023
15/02/2023,40,04/05/2023
15/03/2020,434,04/05/2023
15/03/2021,380,04/05/2023
15/03/2022,116,04/05/2023
15/03/2023,17,04/05/2023
15/04/2020,513,04/05/2023
15/04/2021,330,04/05/2023
15/04/2022,134,04/05/2023
15/04/2023,17,04/05/2023
15/05/2020,161,04/05/2023
15/05/2021,140,04/05/2023
15/05/2022,119,04/05/2023
15/06/2020,43,04/05/2023
15/06/2021,33,04/05/2023
15/06/2022,51,04/05/2023
15/07/2020,8,04/05/2023
15/07/2021,9,04/05/2023
15/07/2022,132,04/05/2023
15/08/2020,<5,04/05/2023
15/08/2021,34,04/05/2023
15/08/2022,84,04/05/2023
15/09/2020,21,04/05/2023
15/09/2021,64,04/05/2023
15/09/2022,36,04/05/2023
15/10/2020,72,04/05/2023
15/10/2021,16,04/05/2023
15/10/2022,50,04/05/2023
15/11/2020,728,04/05/2023
15/11/2021,52,04/05/2023
15/11/2022,75,04/05/2023
15/12/2020,606,04/05/2023
15/12/2021,128,04/05/2023
15/12/2022,115,04/05/2023
16/01/2021,450,04/05/2023
16/01/2022,316,04/05/2023
16/01/2023,61,04/05/2023
16/02/2021,290,04/05/2023
16/02/2022,272,04/05/2023
16/02/2023,32,04/05/2023
16/03/2020,511,04/05/2023
16/03/2021,441,04/05/2023
16/03/2022,139,04/05/2023
16/03/2023,15,04/05/2023
16/04/2020,454,04/05/2023
16/04/2021,325,04/05/2023
16/04/2022,120,04/05/2023
16/04/2023,14,04/05/2023
16/05/2020,109,04/05/2023
16/05/2021,130,04/05/2023
16/05/2022,86,04/05/2023
16/06/2020,60,04/05/2023
16/06/2021,37,04/05/2023
16/06/2022,37,04/05/2023
16/07/2020,18,04/05/2023
16/07/2021,7,04/05/2023
16/07/2022,128,04/05/2023
16/08/2020,11,04/05/2023
16/08/2021,40,04/05/2023
16/08/2022,107,04/05/2023
16/09/2020,16,04/05/2023
16/09/2021,52,04/05/2023
16/09/2022,42,04/05/2023
16/10/2020,105,04/05/2023
16/10/2021,35,04/05/2023
16/10/2022,72,04/05/2023
16/11/2020,780,04/05/2023
16/11/2021,75,04/05/2023
16/11/2022,69,04/05/2023
16/12/2020,654,04/05/2023
16/12/2021,126,04/05/2023
16/12/2022,109,04/05/2023
17/01/2021,447,04/05/2023
17/01/2022,391,04/05/2023
17/01/2023,55,04/05/2023
17/02/2021,340,04/05/2023
17/02/2022,260,04/05/2023
17/02/2023,34,04/05/2023
17/03/2020,575,04/05/2023
17/03/2021,409,04/05/2023
17/03/2022,122,04/05/2023
17/03/2023,25,04/05/2023
17/04/2020,480,04/05/2023
17/04/2021,337,04/05/2023
17/04/2022,140,04/05/2023
17/04/2023,17,04/05/2023
17/05/2020,122,04/05/2023
17/05/2021,144,04/05/2023
17/05/2022,85,04/05/2023
17/06/2020,41,04/05/2023
17/06/2021,31,04/05/2023
17/06/2022,49,04/05/2023
17/07/2020,6,04/05/2023
17/07/2021,7,04/05/2023
17/07/2022,150,04/05/2023
17/08/2020,<5,04/05/2023
17/08/2021,62,04/05/2023
17/08/2022,107,04/05/2023
17/09/2020,16,04/05/2023
17/09/2021,46,04/05/2023
17/09/2022,41,04/05/2023
17/10/2020,88,04/05/2023
17/10/2021,40,04/05/2023
17/10/2022,80,04/05/2023
17/11/2020,802,04/05/2023
17/11/2021,64,04/05/2023
17/11/2022,73,04/05/2023
17/12/2020,601,04/05/2023
17/12/2021,131,04/05/2023
17/12/2022,92,04/05/2023
18/01/2021,479,04/05/2023
18/01/2022,378,04/05/2023
18/01/2023,60,04/05/2023
18/02/2021,305,04/05/2023
18/02/2022,249,04/05/2023
18/02/2023,40,04/05/2023
18/03/2020,639,04/05/2023
18/03/2021,419,04/05/2023
18/03/2022,95,04/05/2023
18/03/2023,24,04/05/2023
18/04/2020,469,04/05/2023
18/04/2021,316,04/05/2023
18/04/2022,118,04/05/2023
18/04/2023,26,04/05/2023
18/05/2020,106,04/05/2023
18/05/2021,122,04/05/2023
18/05/2022,95,04/05/2023
18/06/2020,45,04/05/2023
18/06/2021,24,04/05/2023
18/06/2022,41,04/05/2023
18/07/2020,15,04/05/2023
18/07/2021,7,04/05/2023
18/07/2022,150,04/05/2023
18/08/2020,6,04/05/2023
18/08/2021,42,04/05/2023
18/08/2022,106,04/05/2023
18/09/2020,24,04/05/2023
18/09/2021,58,04/05/2023
18/09/2022,26,04/05/2023
18/10/2020,105,04/05/2023
18/10/2021,37,04/05/2023
18/10/2022,75,04/05/2023
18/11/2020,810,04/05/2023
18/11/2021,51,04/05/2023
18/11/2022,88,04/05/2023
18/12/2020,557,04/05/2023
18/12/2021,130,04/05/2023
18/12/2022,105,04/05/2023
19/01/2021,474,04/05/2023
19/01/2022,328,04/05/2023
19/01/2023,61,04/05/2023
19/02/2021,294,04/05/2023
19/02/2022,202,04/05/2023
19/02/2023,24,04/05/2023
19/03/2020,656,04/05/2023
19/03/2021,407,04/05/2023
19/03/2022,117,04/05/2023
19/03/2023,12,04/05/2023
19/04/2020,468,04/05/2023
19/04/2021,325,04/05/2023
19/04/2022,169,04/05/2023
19/04/2023,17,04/05/2023
19/05/2020,101,04/05/2023
19/05/2021,108,04/05/2023
19/05/2022,82,04/05/2023
19/06/2020,36,04/05/2023
19/06/2021,19,04/05/2023
19/06/2022,46,04/05/2023
19/07/2020,13,04/05/2023
19/07/2021,13,04/05/2023
19/07/2022,153,04/05/2023
19/08/2020,7,04/05/2023
19/08/2021,46,04/05/2023
19/08/2022,85,04/05/2023
19/09/2020,16,04/05/2023
19/09/2021,40,04/05/2023
19/09/2022,38,04/05/2023
19/10/2020,106,04/05/2023
19/10/2021,25,04/05/2023
19/10/2022,77,04/05/2023
19/11/2020,824,04/05/2023
19/11/2021,54,04/05/2023
19/11/2022,73,04/05/2023
19/12/2020,524,04/05/2023
19/12/2021,115,04/05/2023
19/12/2022,108,04/05/2023
20/01/2021,438,04/05/2023
20/01/2022,379,04/05/2023
20/01/2023,52,04/05/2023
20/02/2020,<5,04/05/2023
20/02/2021,255,04/05/2023
20/02/2022,191,04/05/2023
20/02/2023,20,04/05/2023
20/03/2020,749,04/05/2023
20/03/2021,386,04/05/2023
20/03/2022,124,04/05/2023
20/03/2023,23,04/05/2023
20/04/2020,450,04/05/2023
20/04/2021,335,04/05/2023
20/04/2022,144,04/05/2023
20/04/2023,20,04/05/2023
20/05/2020,99,04/05/2023
20/05/2021,129,04/05/2023
20/05/2022,90,04/05/2023
20/06/2020,23,04/05/2023
20/06/2021,24,04/05/2023
20/06/2022,52,04/05/2023
20/07/2020,9,04/05/2023
20/07/2021,10,04/05/2023
20/07/2022,155,04/05/2023
20/08/2020,11,04/05/2023
20/08/2021,43,04/05/2023
20/08/2022,64,04/05/2023
20/09/2020,20,04/05/2023
20/09/2021,56,04/05/2023
20/09/2022,29,04/05/2023
20/10/2020,146,04/05/2023
20/10/2021,31,04/05/2023
20/10/2022,72,04/05/2023
20/11/2020,794,04/05/2023
20/11/2021,75,04/05/2023
20/11/2022,75,04/05/2023
20/12/2020,510,04/05/2023
20/12/2021,143,04/05/2023
20/12/2022,111,04/05/2023
21/01/2021,423,04/05/2023
21/01/2022,360,04/05/2023
21/01/2023,54,04/05/2023
21/02/2020,<5,04/05/2023
21/02/2021,267,04/05/2023
21/02/2022,242,04/05/2023
21/02/2023,29,04/05/2023
21/03/2020,817,04/05/2023
21/03/2021,415,04/05/2023
21/03/2022,130,04/05/2023
21/03/2023,31,04/05/2023
21/04/2020,369,04/05/2023
21/04/2021,345,04/05/2023
21/04/2022,153,04/05/2023
21/04/2023,12,04/05/2023
21/05/2020,85,04/05/2023
21/05/2021,91,04/05/2023
21/05/2022,79,04/05/2023
21/06/2020,27,04/05/2023
21/06/2021,18,04/05/2023
21/06/2022,53,04/05/2023
21/07/2020,16,04/05/2023
21/07/2021,12,04/05/2023
21/07/2022,151,04/05/2023
21/08/2020,6,04/05/2023
21/08/2021,28,04/05/2023
21/08/2022,77,04/05/2023
21/09/2020,16,04/05/2023
21/09/2021,51,04/05/2023
21/09/2022,41,04/05/2023
21/10/2020,147,04/05/2023
21/10/2021,35,04/05/2023
21/10/2022,76,04/05/2023
21/11/2020,692,04/05/2023
21/11/2021,67,04/05/2023
21/11/2022,88,04/05/2023
21/12/2020,521,04/05/2023
21/12/2021,148,04/05/2023
21/12/2022,108,04/05/2023
22/01/2021,430,04/05/2023
22/01/2022,352,04/05/2023
22/01/2023,45,04/05/2023
22/02/2020,<5,04/05/2023
22/02/2021,358,04/05/2023
22/02/2022,209,04/05/2023
22/02/2023,28,04/05/2023
22/03/2020,813,04/05/2023
22/03/2021,398,04/05/2023
22/03/2022,128,04/05/2023
22/03/2023,13,04/05/2023
22/04/2020,385,04/05/2023
22/04/2021,291,04/05/2023
22/04/2022,121,04/05/2023
22/04/2023,20,04/05/2023
22/05/2020,88,04/05/2023
22/05/2021,110,04/05/2023
22/05/2022,77,04/05/2023
22/06/2020,34,04/05/2023
22/06/2021,24,04/05/2023
22/06/2022,62,04/05/2023
22/07/2020,17,04/05/2023
22/07/2021,13,04/05/2023
22/07/2022,143,04/05/2023
22/08/2020,6,04/05/2023
22/08/2021,49,04/05/2023
22/08/2022,95,04/05/2023
22/09/2020,13,04/05/2023
22/09/2021,50,04/05/2023
22/09/2022,28,04/05/2023
22/10/2020,160,04/05/2023
22/10/2021,41,04/05/2023
22/10/2022,74,04/05/2023
22/11/2020,741,04/05/2023
22/11/2021,67,04/05/2023
22/11/2022,106,04/05/2023
22/12/2020,513,04/05/2023
22/12/2021,154,04/05/2023
22/12/2022,106,04/05/2023
23/01/2021,411,04/05/2023
23/01/2022,332,04/05/2023
23/01/2023,49,04/05/2023
23/02/2020,<5,04/05/2023
23/02/2021,329,04/05/2023
23/02/2022,212,04/05/2023
23/02/2023,31,04/05/2023
23/03/2020,857,04/05/2023
23/03/2021,472,04/05/2023
23/03/2022,143,04/05/2023
23/03/2023,13,04/05/2023
23/04/2020,365,04/05/2023
23/04/2021,336,04/05/2023
23/04/2022,114,04/05/2023
23/04/2023,15,04/05/2023
23/05/2020,102,04/05/2023
23/05/2021,91,04/05/2023
23/05/2022,78,04/05/2023
23/06/2020,57,04/05/2023
23/06/2021,24,04/05/2023
23/06/2022,51,04/05/2023
23/07/2020,<5,04/05/2023
23/07/2021,7,04/05/2023
23/07/2022,179,04/05/2023
23/08/2020,<5,04/05/2023
23/08/2021,43,04/05/2023
23/08/2022,72,04/05/2023
23/09/2020,26,04/05/2023
23/09/2021,56,04/05/2023
