iss_date,DATA_DECESSO,DECESSI
02/03/2021,25/04/2020,359
02/03/2021,26/04/2020,322
02/03/2021,27/04/2020,331
02/03/2021,28/04/2020,313
02/03/2021,29/04/2020,299
02/03/2021,30/04/2020,262
02/03/2021,01/05/2020,257
02/03/2021,02/05/2020,254
02/03/2021,03/05/2020,243
02/03/2021,04/05/2020,219
02/03/2021,05/05/2020,225
02/03/2021,06/05/2020,218
02/03/2021,07/05/2020,180
02/03/2021,08/05/2020,172
02/03/2021,09/05/2020,199
02/03/2021,10/05/2020,169
02/03/2021,11/05/2020,162
02/03/2021,12/05/2020,159
02/03/2021,13/05/2020,144
02/03/2021,14/05/2020,143
02/03/2021,15/05/2020,151
02/03/2021,16/05/2020,103
02/03/2021,17/05/2020,118
02/03/2021,18/05/2020,99
02/03/2021,19/05/2020,93
02/03/2021,20/05/2020,89
02/03/2021,21/05/2020,77
02/03/2021,22/05/2020,84
02/03/2021,23/05/2020,96
02/03/2021,24/05/2020,86
02/03/2021,25/05/2020,75
02/03/2021,26/05/2020,60
02/03/2021,27/05/2020,50
02/03/2021,28/05/2020,71
02/03/2021,29/05/2020,63
02/03/2021,30/05/2020,49
02/03/2021,31/05/2020,49
02/03/2021,01/06/2020,60
02/03/2021,02/06/2020,57
02/03/2021,03/06/2020,52
02/03/2021,04/06/2020,60
02/03/2021,05/06/2020,51
02/03/2021,06/06/2020,36
02/03/2021,07/06/2020,36
02/03/2021,08/06/2020,38
02/03/2021,09/06/2020,35
02/03/2021,10/06/2020,32
02/03/2021,11/06/2020,35
02/03/2021,12/06/2020,29
02/03/2021,13/06/2020,23
02/03/2021,14/06/2020,23
02/03/2021,15/06/2020,31
02/03/2021,16/06/2020,35
02/03/2021,17/06/2020,33
02/03/2021,18/06/2020,32
02/03/2021,19/06/2020,21
02/03/2021,20/06/2020,19
02/03/2021,21/06/2020,23
02/03/2021,22/06/2020,17
02/03/2021,23/06/2020,30
02/03/2021,24/06/2020,19
02/03/2021,25/06/2020,20
02/03/2021,26/06/2020,18
02/03/2021,27/06/2020,24
02/03/2021,28/06/2020,12
02/03/2021,29/06/2020,13
02/03/2021,30/06/2020,12
02/03/2021,01/07/2020,12
02/03/2021,02/07/2020,13
02/03/2021,03/07/2020,11
02/03/2021,04/07/2020,7
02/03/2021,05/07/2020,11
02/03/2021,06/07/2020,13
02/03/2021,07/07/2020,10
02/03/2021,08/07/2020,6
02/03/2021,09/07/2020,9
02/03/2021,10/07/2020,8
02/03/2021,11/07/2020,7
02/03/2021,12/07/2020,9
02/03/2021,13/07/2020,19
02/03/2021,14/07/2020,6
02/03/2021,15/07/2020,5
02/03/2021,16/07/2020,15
02/03/2021,17/07/2020,5
02/03/2021,18/07/2020,14
02/03/2021,19/07/2020,10
02/03/2021,20/07/2020,7
02/03/2021,21/07/2020,8
02/03/2021,22/07/2020,11
02/03/2021,23/07/2020,<5
02/03/2021,24/07/2020,7
02/03/2021,25/07/2020,5
02/03/2021,26/07/2020,5
02/03/2021,27/07/2020,15
02/03/2021,28/07/2020,5
02/03/2021,29/07/2020,7
02/03/2021,30/07/2020,7
02/03/2021,31/07/2020,<5
02/03/2021,01/08/2020,<5
02/03/2021,02/08/2020,<5
02/03/2021,03/08/2020,7
02/03/2021,04/08/2020,<5
02/03/2021,05/08/2020,8
02/03/2021,06/08/2020,6
02/03/2021,07/08/2020,9
02/03/2021,08/08/2020,6
02/03/2021,09/08/2020,<5
02/03/2021,10/08/2020,9
02/03/2021,11/08/2020,7
02/03/2021,12/08/2020,<5
02/03/2021,13/08/2020,6
02/03/2021,14/08/2020,10
02/03/2021,16/08/2020,9
02/03/2021,17/08/2020,<5
02/03/2021,18/08/2020,5
02/03/2021,19/08/2020,7
02/03/2021,20/08/2020,11
02/03/2021,21/08/2020,<5
02/03/2021,22/08/2020,5
02/03/2021,23/08/2020,<5
02/03/2021,24/08/2020,7
02/03/2021,25/08/2020,6
02/03/2021,26/08/2020,10
02/03/2021,27/08/2020,6
02/03/2021,29/08/2020,<5
02/03/2021,30/08/2020,7
02/03/2021,31/08/2020,9
02/03/2021,01/09/2020,9
02/03/2021,02/09/2020,11
02/03/2021,03/09/2020,11
02/03/2021,04/09/2020,11
02/03/2021,05/09/2020,13
02/03/2021,06/09/2020,6
02/03/2021,07/09/2020,19
02/03/2021,08/09/2020,<5
02/03/2021,09/09/2020,7
02/03/2021,10/09/2020,8
02/03/2021,11/09/2020,6
02/03/2021,12/09/2020,12
02/03/2021,13/09/2020,14
02/03/2021,14/09/2020,13
02/03/2021,15/09/2020,18
02/03/2021,16/09/2020,16
02/03/2021,17/09/2020,16
02/03/2021,18/09/2020,24
02/03/2021,19/09/2020,16
02/03/2021,20/09/2020,19
02/03/2021,21/09/2020,16
02/03/2021,22/09/2020,13
02/03/2021,23/09/2020,26
02/03/2021,24/09/2020,20
02/03/2021,25/09/2020,29
02/03/2021,26/09/2020,19
02/03/2021,27/09/2020,26
02/03/2021,28/09/2020,21
02/03/2021,29/09/2020,25
02/03/2021,30/09/2020,19
02/03/2021,01/10/2020,27
02/03/2021,02/10/2020,30
02/03/2021,03/10/2020,18
02/03/2021,04/10/2020,21
02/03/2021,05/10/2020,39
02/03/2021,06/10/2020,25
02/03/2021,07/10/2020,32
02/03/2021,08/10/2020,39
02/03/2021,09/10/2020,39
02/03/2021,10/10/2020,50
02/03/2021,11/10/2020,54
02/03/2021,12/10/2020,73
02/03/2021,13/10/2020,71
02/03/2021,14/10/2020,70
02/03/2021,15/10/2020,68
02/03/2021,16/10/2020,103
02/03/2021,17/10/2020,89
02/03/2021,18/10/2020,106
02/03/2021,19/10/2020,108
02/03/2021,20/10/2020,144
02/03/2021,21/10/2020,147
02/03/2021,22/10/2020,160
02/03/2021,23/10/2020,181
02/03/2021,24/10/2020,211
02/03/2021,25/10/2020,197
02/03/2021,26/10/2020,250
02/03/2021,27/10/2020,235
02/03/2021,28/10/2020,306
02/03/2021,29/10/2020,299
02/03/2021,30/10/2020,355
02/03/2021,31/10/2020,369
02/03/2021,01/11/2020,355
02/03/2021,02/11/2020,439
02/03/2021,03/11/2020,428
02/03/2021,04/11/2020,469
02/03/2021,05/11/2020,532
02/03/2021,06/11/2020,512
02/03/2021,07/11/2020,493
02/03/2021,08/11/2020,570
02/03/2021,09/11/2020,600
02/03/2021,10/11/2020,655
02/03/2021,11/11/2020,674
02/03/2021,12/11/2020,719
02/03/2021,13/11/2020,656
02/03/2021,14/11/2020,690
02/03/2021,15/11/2020,722
02/03/2021,16/11/2020,752
02/03/2021,17/11/2020,773
02/03/2021,18/11/2020,792
02/03/2021,19/11/2020,793
02/03/2021,20/11/2020,774
02/03/2021,21/11/2020,673
02/03/2021,22/11/2020,711
02/03/2021,23/11/2020,754
02/03/2021,24/11/2020,761
02/03/2021,25/11/2020,819
02/03/2021,26/11/2020,725
02/03/2021,27/11/2020,753
02/03/2021,28/11/2020,712
02/03/2021,29/11/2020,657
02/03/2021,30/11/2020,677
02/03/2021,01/12/2020,643
02/03/2021,02/12/2020,703
02/03/2021,03/12/2020,641
02/03/2021,04/12/2020,673
02/03/2021,05/12/2020,619
02/03/2021,06/12/2020,631
02/03/2021,07/12/2020,630
02/03/2021,08/12/2020,588
02/03/2021,09/12/2020,687
02/03/2021,10/12/2020,609
02/03/2021,11/12/2020,592
02/03/2021,12/12/2020,571
02/03/2021,13/12/2020,562
02/03/2021,14/12/2020,564
02/03/2021,15/12/2020,560
02/03/2021,16/12/2020,623
02/03/2021,17/12/2020,561
02/03/2021,18/12/2020,541
02/03/2021,19/12/2020,483
02/03/2021,20/12/2020,475
02/03/2021,21/12/2020,499
02/03/2021,22/12/2020,488
02/03/2021,23/12/2020,478
02/03/2021,24/12/2020,477
02/03/2021,25/12/2020,411
02/03/2021,26/12/2020,428
02/03/2021,27/12/2020,408
02/03/2021,28/12/2020,479
02/03/2021,29/12/2020,433
02/03/2021,30/12/2020,466
02/03/2021,31/12/2020,414
02/03/2021,01/01/2021,448
02/03/2021,02/01/2021,411
02/03/2021,03/01/2021,412
02/03/2021,04/01/2021,496
02/03/2021,05/01/2021,491
02/03/2021,06/01/2021,445
02/03/2021,07/01/2021,431
02/03/2021,08/01/2021,419
02/03/2021,09/01/2021,422
02/03/2021,10/01/2021,422
02/03/2021,11/01/2021,448
02/03/2021,12/01/2021,447
02/03/2021,13/01/2021,431
02/03/2021,14/01/2021,408
02/03/2021,15/01/2021,474
02/03/2021,16/01/2021,422
02/03/2021,17/01/2021,419
02/03/2021,18/01/2021,463
02/03/2021,19/01/2021,448
02/03/2021,20/01/2021,421
02/03/2021,21/01/2021,390
02/03/2021,22/01/2021,398
02/03/2021,23/01/2021,380
02/03/2021,24/01/2021,386
02/03/2021,25/01/2021,354
02/03/2021,26/01/2021,384
02/03/2021,27/01/2021,382
02/03/2021,28/01/2021,365
02/03/2021,29/01/2021,324
02/03/2021,30/01/2021,326
02/03/2021,31/01/2021,305
02/03/2021,01/02/2021,294
02/03/2021,02/02/2021,342
02/03/2021,03/02/2021,310
02/03/2021,04/02/2021,265
02/03/2021,05/02/2021,333
02/03/2021,06/02/2021,293
02/03/2021,07/02/2021,262
02/03/2021,08/02/2021,285
02/03/2021,09/02/2021,295
02/03/2021,10/02/2021,255
02/03/2021,11/02/2021,257
02/03/2021,12/02/2021,238
02/03/2021,13/02/2021,227
02/03/2021,14/02/2021,223
02/03/2021,15/02/2021,242
02/03/2021,16/02/2021,249
02/03/2021,17/02/2021,282
02/03/2021,18/02/2021,261
02/03/2021,19/02/2021,236
02/03/2021,20/02/2021,212
02/03/2021,21/02/2021,215
02/03/2021,22/02/2021,236
02/03/2021,23/02/2021,255
02/03/2021,24/02/2021,186
02/03/2021,25/02/2021,204
02/03/2021,26/02/2021,221
02/03/2021,27/02/2021,212
02/03/2021,28/02/2021,173
02/03/2021,01/03/2021,107
02/03/2021,02/03/2021,33
02/03/2021,,2837307
