iss_date,DATA_DECESSO,DECESSI
08/05/2021,22/05/2020,84
08/05/2021,23/05/2020,96
08/05/2021,24/05/2020,85
08/05/2021,25/05/2020,75
08/05/2021,26/05/2020,60
08/05/2021,27/05/2020,52
08/05/2021,28/05/2020,72
08/05/2021,29/05/2020,62
08/05/2021,30/05/2020,49
08/05/2021,31/05/2020,49
08/05/2021,01/06/2020,62
08/05/2021,02/06/2020,57
08/05/2021,03/06/2020,54
08/05/2021,04/06/2020,61
08/05/2021,05/06/2020,67
08/05/2021,06/06/2020,78
08/05/2021,07/06/2020,36
08/05/2021,08/06/2020,43
08/05/2021,09/06/2020,45
08/05/2021,10/06/2020,38
08/05/2021,11/06/2020,39
08/05/2021,12/06/2020,34
08/05/2021,13/06/2020,23
08/05/2021,14/06/2020,23
08/05/2021,15/06/2020,37
08/05/2021,16/06/2020,45
08/05/2021,17/06/2020,35
08/05/2021,18/06/2020,44
08/05/2021,19/06/2020,34
08/05/2021,20/06/2020,19
08/05/2021,21/06/2020,25
08/05/2021,22/06/2020,31
08/05/2021,23/06/2020,51
08/05/2021,24/06/2020,25
08/05/2021,25/06/2020,26
08/05/2021,26/06/2020,20
08/05/2021,27/06/2020,24
08/05/2021,28/06/2020,12
08/05/2021,29/06/2020,18
08/05/2021,30/06/2020,16
08/05/2021,01/07/2020,15
08/05/2021,02/07/2020,15
08/05/2021,03/07/2020,16
08/05/2021,04/07/2020,7
08/05/2021,05/07/2020,11
08/05/2021,06/07/2020,14
08/05/2021,07/07/2020,11
08/05/2021,08/07/2020,10
08/05/2021,09/07/2020,10
08/05/2021,10/07/2020,11
08/05/2021,11/07/2020,7
08/05/2021,12/07/2020,9
08/05/2021,13/07/2020,22
08/05/2021,14/07/2020,7
08/05/2021,15/07/2020,8
08/05/2021,16/07/2020,17
08/05/2021,17/07/2020,6
08/05/2021,18/07/2020,14
08/05/2021,19/07/2020,10
08/05/2021,20/07/2020,8
08/05/2021,21/07/2020,14
08/05/2021,22/07/2020,17
08/05/2021,23/07/2020,<5
08/05/2021,24/07/2020,8
08/05/2021,25/07/2020,5
08/05/2021,26/07/2020,5
08/05/2021,27/07/2020,16
08/05/2021,28/07/2020,7
08/05/2021,29/07/2020,7
08/05/2021,30/07/2020,7
08/05/2021,31/07/2020,<5
08/05/2021,01/08/2020,<5
08/05/2021,02/08/2020,<5
08/05/2021,03/08/2020,7
08/05/2021,04/08/2020,<5
08/05/2021,05/08/2020,8
08/05/2021,06/08/2020,6
08/05/2021,07/08/2020,8
08/05/2021,08/08/2020,6
08/05/2021,09/08/2020,<5
08/05/2021,10/08/2020,10
08/05/2021,11/08/2020,7
08/05/2021,12/08/2020,<5
08/05/2021,13/08/2020,8
08/05/2021,14/08/2020,11
08/05/2021,15/08/2020,<5
08/05/2021,16/08/2020,9
08/05/2021,17/08/2020,<5
08/05/2021,18/08/2020,5
08/05/2021,19/08/2020,7
08/05/2021,20/08/2020,11
08/05/2021,21/08/2020,<5
08/05/2021,22/08/2020,5
08/05/2021,23/08/2020,<5
08/05/2021,24/08/2020,7
08/05/2021,25/08/2020,6
08/05/2021,26/08/2020,11
08/05/2021,27/08/2020,6
08/05/2021,29/08/2020,<5
08/05/2021,30/08/2020,7
08/05/2021,31/08/2020,9
08/05/2021,01/09/2020,9
08/05/2021,02/09/2020,11
08/05/2021,03/09/2020,11
08/05/2021,04/09/2020,11
08/05/2021,05/09/2020,14
08/05/2021,06/09/2020,6
08/05/2021,07/09/2020,19
08/05/2021,08/09/2020,<5
08/05/2021,09/09/2020,7
08/05/2021,10/09/2020,9
08/05/2021,11/09/2020,8
08/05/2021,12/09/2020,13
08/05/2021,13/09/2020,14
08/05/2021,14/09/2020,13
08/05/2021,15/09/2020,19
08/05/2021,16/09/2020,16
08/05/2021,17/09/2020,16
08/05/2021,18/09/2020,24
08/05/2021,19/09/2020,16
08/05/2021,20/09/2020,19
08/05/2021,21/09/2020,16
08/05/2021,22/09/2020,13
08/05/2021,23/09/2020,26
08/05/2021,24/09/2020,21
08/05/2021,25/09/2020,29
08/05/2021,26/09/2020,19
08/05/2021,27/09/2020,25
08/05/2021,28/09/2020,21
08/05/2021,29/09/2020,25
08/05/2021,30/09/2020,19
08/05/2021,01/10/2020,27
08/05/2021,02/10/2020,30
08/05/2021,03/10/2020,18
08/05/2021,04/10/2020,20
08/05/2021,05/10/2020,38
08/05/2021,06/10/2020,25
08/05/2021,07/10/2020,32
08/05/2021,08/10/2020,39
08/05/2021,09/10/2020,44
08/05/2021,10/10/2020,51
08/05/2021,11/10/2020,56
08/05/2021,12/10/2020,74
08/05/2021,13/10/2020,71
08/05/2021,14/10/2020,71
08/05/2021,15/10/2020,68
08/05/2021,16/10/2020,105
08/05/2021,17/10/2020,89
08/05/2021,18/10/2020,106
08/05/2021,19/10/2020,105
08/05/2021,20/10/2020,145
08/05/2021,21/10/2020,148
08/05/2021,22/10/2020,161
08/05/2021,23/10/2020,181
08/05/2021,24/10/2020,209
08/05/2021,25/10/2020,197
08/05/2021,26/10/2020,248
08/05/2021,27/10/2020,235
08/05/2021,28/10/2020,306
08/05/2021,29/10/2020,298
08/05/2021,30/10/2020,351
08/05/2021,31/10/2020,372
08/05/2021,01/11/2020,356
08/05/2021,02/11/2020,443
08/05/2021,03/11/2020,435
08/05/2021,04/11/2020,471
08/05/2021,05/11/2020,549
08/05/2021,06/11/2020,516
08/05/2021,07/11/2020,497
08/05/2021,08/11/2020,570
08/05/2021,09/11/2020,606
08/05/2021,10/11/2020,661
08/05/2021,11/11/2020,677
08/05/2021,12/11/2020,730
08/05/2021,13/11/2020,663
08/05/2021,14/11/2020,691
08/05/2021,15/11/2020,723
08/05/2021,16/11/2020,762
08/05/2021,17/11/2020,785
08/05/2021,18/11/2020,792
08/05/2021,19/11/2020,805
08/05/2021,20/11/2020,788
08/05/2021,21/11/2020,675
08/05/2021,22/11/2020,721
08/05/2021,23/11/2020,761
08/05/2021,24/11/2020,765
08/05/2021,25/11/2020,820
08/05/2021,26/11/2020,736
08/05/2021,27/11/2020,772
08/05/2021,28/11/2020,729
08/05/2021,29/11/2020,672
08/05/2021,30/11/2020,682
08/05/2021,01/12/2020,651
08/05/2021,02/12/2020,718
08/05/2021,03/12/2020,648
08/05/2021,04/12/2020,688
08/05/2021,05/12/2020,627
08/05/2021,06/12/2020,648
08/05/2021,07/12/2020,638
08/05/2021,08/12/2020,600
08/05/2021,09/12/2020,691
08/05/2021,10/12/2020,627
08/05/2021,11/12/2020,617
08/05/2021,12/12/2020,586
08/05/2021,13/12/2020,571
08/05/2021,14/12/2020,576
08/05/2021,15/12/2020,580
08/05/2021,16/12/2020,636
08/05/2021,17/12/2020,582
08/05/2021,18/12/2020,558
08/05/2021,19/12/2020,502
08/05/2021,20/12/2020,490
08/05/2021,21/12/2020,502
08/05/2021,22/12/2020,492
08/05/2021,23/12/2020,495
08/05/2021,24/12/2020,493
08/05/2021,25/12/2020,419
08/05/2021,26/12/2020,429
08/05/2021,27/12/2020,418
08/05/2021,28/12/2020,494
08/05/2021,29/12/2020,448
08/05/2021,30/12/2020,476
08/05/2021,31/12/2020,425
08/05/2021,01/01/2021,449
08/05/2021,02/01/2021,425
08/05/2021,03/01/2021,427
08/05/2021,04/01/2021,507
08/05/2021,05/01/2021,499
08/05/2021,06/01/2021,465
08/05/2021,07/01/2021,458
08/05/2021,08/01/2021,444
08/05/2021,09/01/2021,433
08/05/2021,10/01/2021,437
08/05/2021,11/01/2021,473
08/05/2021,12/01/2021,460
08/05/2021,13/01/2021,450
08/05/2021,14/01/2021,418
08/05/2021,15/01/2021,501
08/05/2021,16/01/2021,443
08/05/2021,17/01/2021,438
08/05/2021,18/01/2021,482
08/05/2021,19/01/2021,471
08/05/2021,20/01/2021,437
08/05/2021,21/01/2021,419
08/05/2021,22/01/2021,423
08/05/2021,23/01/2021,404
08/05/2021,24/01/2021,414
08/05/2021,25/01/2021,390
08/05/2021,26/01/2021,435
08/05/2021,27/01/2021,426
08/05/2021,28/01/2021,387
08/05/2021,29/01/2021,356
08/05/2021,30/01/2021,376
08/05/2021,31/01/2021,359
08/05/2021,01/02/2021,349
08/05/2021,02/02/2021,399
08/05/2021,03/02/2021,362
08/05/2021,04/02/2021,333
08/05/2021,05/02/2021,408
08/05/2021,06/02/2021,341
08/05/2021,07/02/2021,295
08/05/2021,08/02/2021,327
08/05/2021,09/02/2021,326
08/05/2021,10/02/2021,287
08/05/2021,11/02/2021,293
08/05/2021,12/02/2021,277
08/05/2021,13/02/2021,250
08/05/2021,14/02/2021,257
08/05/2021,15/02/2021,277
08/05/2021,16/02/2021,278
08/05/2021,17/02/2021,327
08/05/2021,18/02/2021,296
08/05/2021,19/02/2021,288
08/05/2021,20/02/2021,245
08/05/2021,21/02/2021,262
08/05/2021,22/02/2021,284
08/05/2021,23/02/2021,292
08/05/2021,24/02/2021,231
08/05/2021,25/02/2021,249
08/05/2021,26/02/2021,278
08/05/2021,27/02/2021,270
08/05/2021,28/02/2021,234
08/05/2021,01/03/2021,302
08/05/2021,02/03/2021,280
08/05/2021,03/03/2021,312
08/05/2021,04/03/2021,306
08/05/2021,05/03/2021,305
08/05/2021,06/03/2021,278
08/05/2021,07/03/2021,299
08/05/2021,08/03/2021,306
08/05/2021,09/03/2021,310
08/05/2021,10/03/2021,339
08/05/2021,11/03/2021,366
08/05/2021,12/03/2021,386
08/05/2021,13/03/2021,346
08/05/2021,14/03/2021,290
08/05/2021,15/03/2021,356
08/05/2021,16/03/2021,407
08/05/2021,17/03/2021,373
08/05/2021,18/03/2021,394
08/05/2021,19/03/2021,378
08/05/2021,20/03/2021,360
08/05/2021,21/03/2021,394
08/05/2021,22/03/2021,375
08/05/2021,23/03/2021,433
08/05/2021,24/03/2021,424
08/05/2021,25/03/2021,399
08/05/2021,26/03/2021,407
08/05/2021,27/03/2021,348
08/05/2021,28/03/2021,365
08/05/2021,29/03/2021,418
08/05/2021,30/03/2021,396
08/05/2021,31/03/2021,424
08/05/2021,01/04/2021,409
08/05/2021,02/04/2021,420
08/05/2021,03/04/2021,406
08/05/2021,04/04/2021,359
08/05/2021,05/04/2021,377
08/05/2021,06/04/2021,447
08/05/2021,07/04/2021,371
08/05/2021,08/04/2021,389
08/05/2021,09/04/2021,382
08/05/2021,10/04/2021,344
08/05/2021,11/04/2021,351
08/05/2021,12/04/2021,380
08/05/2021,13/04/2021,349
08/05/2021,14/04/2021,306
08/05/2021,15/04/2021,297
08/05/2021,16/04/2021,293
08/05/2021,17/04/2021,309
08/05/2021,18/04/2021,268
08/05/2021,19/04/2021,279
08/05/2021,20/04/2021,282
08/05/2021,21/04/2021,302
08/05/2021,22/04/2021,245
08/05/2021,23/04/2021,276
08/05/2021,24/04/2021,272
08/05/2021,25/04/2021,238
08/05/2021,26/04/2021,254
08/05/2021,27/04/2021,203
08/05/2021,28/04/2021,223
08/05/2021,29/04/2021,210
08/05/2021,30/04/2021,200
08/05/2021,01/05/2021,164
08/05/2021,02/05/2021,175
08/05/2021,03/05/2021,164
08/05/2021,04/05/2021,213
08/05/2021,05/05/2021,129
08/05/2021,06/05/2021,109
08/05/2021,07/05/2021,44
08/05/2021,08/05/2021,<5
08/05/2021,,3947934
