iss_date,DATA_DECESSO,DECESSI
05/08/2021,03/08/2020,7
05/08/2021,04/08/2020,<5
05/08/2021,05/08/2020,7
05/08/2021,06/08/2020,6
05/08/2021,07/08/2020,8
05/08/2021,08/08/2020,6
05/08/2021,09/08/2020,5
05/08/2021,10/08/2020,10
05/08/2021,11/08/2020,7
05/08/2021,12/08/2020,<5
05/08/2021,13/08/2020,8
05/08/2021,14/08/2020,10
05/08/2021,15/08/2020,<5
05/08/2021,16/08/2020,9
05/08/2021,17/08/2020,<5
05/08/2021,18/08/2020,6
05/08/2021,19/08/2020,7
05/08/2021,20/08/2020,11
05/08/2021,21/08/2020,<5
05/08/2021,22/08/2020,5
05/08/2021,23/08/2020,<5
05/08/2021,24/08/2020,7
05/08/2021,25/08/2020,6
05/08/2021,26/08/2020,10
05/08/2021,27/08/2020,6
05/08/2021,29/08/2020,<5
05/08/2021,30/08/2020,7
05/08/2021,31/08/2020,9
05/08/2021,01/09/2020,9
05/08/2021,02/09/2020,11
05/08/2021,03/09/2020,11
05/08/2021,04/09/2020,11
05/08/2021,05/09/2020,14
05/08/2021,06/09/2020,6
05/08/2021,07/09/2020,19
05/08/2021,08/09/2020,<5
05/08/2021,09/09/2020,7
05/08/2021,10/09/2020,9
05/08/2021,11/09/2020,8
05/08/2021,12/09/2020,14
05/08/2021,13/09/2020,14
05/08/2021,14/09/2020,14
05/08/2021,15/09/2020,21
05/08/2021,16/09/2020,16
05/08/2021,17/09/2020,16
05/08/2021,18/09/2020,24
05/08/2021,19/09/2020,16
05/08/2021,20/09/2020,19
05/08/2021,21/09/2020,16
05/08/2021,22/09/2020,13
05/08/2021,23/09/2020,26
05/08/2021,24/09/2020,21
05/08/2021,25/09/2020,29
05/08/2021,26/09/2020,19
05/08/2021,27/09/2020,25
05/08/2021,28/09/2020,21
05/08/2021,29/09/2020,25
05/08/2021,30/09/2020,19
05/08/2021,01/10/2020,26
05/08/2021,02/10/2020,30
05/08/2021,03/10/2020,17
05/08/2021,04/10/2020,20
05/08/2021,05/10/2020,39
05/08/2021,06/10/2020,25
05/08/2021,07/10/2020,33
05/08/2021,08/10/2020,39
05/08/2021,09/10/2020,44
05/08/2021,10/10/2020,51
05/08/2021,11/10/2020,56
05/08/2021,12/10/2020,77
05/08/2021,13/10/2020,70
05/08/2021,14/10/2020,72
05/08/2021,15/10/2020,68
05/08/2021,16/10/2020,106
05/08/2021,17/10/2020,89
05/08/2021,18/10/2020,105
05/08/2021,19/10/2020,106
05/08/2021,20/10/2020,147
05/08/2021,21/10/2020,147
05/08/2021,22/10/2020,161
05/08/2021,23/10/2020,182
05/08/2021,24/10/2020,209
05/08/2021,25/10/2020,198
05/08/2021,26/10/2020,248
05/08/2021,27/10/2020,236
05/08/2021,28/10/2020,304
05/08/2021,29/10/2020,299
05/08/2021,30/10/2020,354
05/08/2021,31/10/2020,377
05/08/2021,01/11/2020,357
05/08/2021,02/11/2020,448
05/08/2021,03/11/2020,436
05/08/2021,04/11/2020,471
05/08/2021,05/11/2020,552
05/08/2021,06/11/2020,521
05/08/2021,07/11/2020,501
05/08/2021,08/11/2020,570
05/08/2021,09/11/2020,604
05/08/2021,10/11/2020,661
05/08/2021,11/11/2020,678
05/08/2021,12/11/2020,726
05/08/2021,13/11/2020,672
05/08/2021,14/11/2020,693
05/08/2021,15/11/2020,725
05/08/2021,16/11/2020,765
05/08/2021,17/11/2020,791
05/08/2021,18/11/2020,799
05/08/2021,19/11/2020,807
05/08/2021,20/11/2020,786
05/08/2021,21/11/2020,678
05/08/2021,22/11/2020,725
05/08/2021,23/11/2020,766
05/08/2021,24/11/2020,771
05/08/2021,25/11/2020,828
05/08/2021,26/11/2020,737
05/08/2021,27/11/2020,771
05/08/2021,28/11/2020,731
05/08/2021,29/11/2020,672
05/08/2021,30/11/2020,688
05/08/2021,01/12/2020,655
05/08/2021,02/12/2020,721
05/08/2021,03/12/2020,660
05/08/2021,04/12/2020,692
05/08/2021,05/12/2020,631
05/08/2021,06/12/2020,652
05/08/2021,07/12/2020,639
05/08/2021,08/12/2020,602
05/08/2021,09/12/2020,689
05/08/2021,10/12/2020,624
05/08/2021,11/12/2020,616
05/08/2021,12/12/2020,584
05/08/2021,13/12/2020,574
05/08/2021,14/12/2020,576
05/08/2021,15/12/2020,583
05/08/2021,16/12/2020,642
05/08/2021,17/12/2020,590
05/08/2021,18/12/2020,558
05/08/2021,19/12/2020,510
05/08/2021,20/12/2020,492
05/08/2021,21/12/2020,509
05/08/2021,22/12/2020,494
05/08/2021,23/12/2020,500
05/08/2021,24/12/2020,494
05/08/2021,25/12/2020,424
05/08/2021,26/12/2020,432
05/08/2021,27/12/2020,421
05/08/2021,28/12/2020,503
05/08/2021,29/12/2020,447
05/08/2021,30/12/2020,479
05/08/2021,31/12/2020,434
05/08/2021,01/01/2021,452
05/08/2021,02/01/2021,430
05/08/2021,03/01/2021,424
05/08/2021,04/01/2021,506
05/08/2021,05/01/2021,499
05/08/2021,06/01/2021,469
05/08/2021,07/01/2021,465
05/08/2021,08/01/2021,446
05/08/2021,09/01/2021,440
05/08/2021,10/01/2021,442
05/08/2021,11/01/2021,476
05/08/2021,12/01/2021,466
05/08/2021,13/01/2021,455
05/08/2021,14/01/2021,428
05/08/2021,15/01/2021,505
05/08/2021,16/01/2021,446
05/08/2021,17/01/2021,446
05/08/2021,18/01/2021,478
05/08/2021,19/01/2021,467
05/08/2021,20/01/2021,436
05/08/2021,21/01/2021,421
05/08/2021,22/01/2021,423
05/08/2021,23/01/2021,404
05/08/2021,24/01/2021,416
05/08/2021,25/01/2021,395
05/08/2021,26/01/2021,437
05/08/2021,27/01/2021,434
05/08/2021,28/01/2021,393
05/08/2021,29/01/2021,357
05/08/2021,30/01/2021,378
05/08/2021,31/01/2021,362
05/08/2021,01/02/2021,352
05/08/2021,02/02/2021,398
05/08/2021,03/02/2021,364
05/08/2021,04/02/2021,335
05/08/2021,05/02/2021,411
05/08/2021,06/02/2021,343
05/08/2021,07/02/2021,300
05/08/2021,08/02/2021,330
05/08/2021,09/02/2021,348
05/08/2021,10/02/2021,290
05/08/2021,11/02/2021,298
05/08/2021,12/02/2021,285
05/08/2021,13/02/2021,252
05/08/2021,14/02/2021,263
05/08/2021,15/02/2021,282
05/08/2021,16/02/2021,287
05/08/2021,17/02/2021,333
05/08/2021,18/02/2021,307
05/08/2021,19/02/2021,290
05/08/2021,20/02/2021,253
05/08/2021,21/02/2021,264
05/08/2021,22/02/2021,357
05/08/2021,23/02/2021,304
05/08/2021,24/02/2021,243
05/08/2021,25/02/2021,264
05/08/2021,26/02/2021,283
05/08/2021,27/02/2021,280
05/08/2021,28/02/2021,240
05/08/2021,01/03/2021,319
05/08/2021,02/03/2021,310
05/08/2021,03/03/2021,324
05/08/2021,04/03/2021,316
05/08/2021,05/03/2021,319
05/08/2021,06/03/2021,287
05/08/2021,07/03/2021,304
05/08/2021,08/03/2021,307
05/08/2021,09/03/2021,317
05/08/2021,10/03/2021,356
05/08/2021,11/03/2021,376
05/08/2021,12/03/2021,394
05/08/2021,13/03/2021,357
05/08/2021,14/03/2021,305
05/08/2021,15/03/2021,367
05/08/2021,16/03/2021,427
05/08/2021,17/03/2021,390
05/08/2021,18/03/2021,412
05/08/2021,19/03/2021,392
05/08/2021,20/03/2021,376
05/08/2021,21/03/2021,400
05/08/2021,22/03/2021,385
05/08/2021,23/03/2021,456
05/08/2021,24/03/2021,444
05/08/2021,25/03/2021,424
05/08/2021,26/03/2021,436
05/08/2021,27/03/2021,370
05/08/2021,28/03/2021,377
05/08/2021,29/03/2021,451
05/08/2021,30/03/2021,410
05/08/2021,31/03/2021,444
05/08/2021,01/04/2021,444
05/08/2021,02/04/2021,442
05/08/2021,03/04/2021,443
05/08/2021,04/04/2021,378
05/08/2021,05/04/2021,400
05/08/2021,06/04/2021,474
05/08/2021,07/04/2021,396
05/08/2021,08/04/2021,423
05/08/2021,09/04/2021,415
05/08/2021,10/04/2021,381
05/08/2021,11/04/2021,379
05/08/2021,12/04/2021,399
05/08/2021,13/04/2021,375
05/08/2021,14/04/2021,334
05/08/2021,15/04/2021,318
05/08/2021,16/04/2021,315
05/08/2021,17/04/2021,329
05/08/2021,18/04/2021,299
05/08/2021,19/04/2021,305
05/08/2021,20/04/2021,317
05/08/2021,21/04/2021,334
05/08/2021,22/04/2021,274
05/08/2021,23/04/2021,318
05/08/2021,24/04/2021,304
05/08/2021,25/04/2021,274
05/08/2021,26/04/2021,298
05/08/2021,27/04/2021,230
05/08/2021,28/04/2021,273
05/08/2021,29/04/2021,234
05/08/2021,30/04/2021,237
05/08/2021,01/05/2021,203
05/08/2021,02/05/2021,217
05/08/2021,03/05/2021,214
05/08/2021,04/05/2021,253
05/08/2021,05/05/2021,212
05/08/2021,06/05/2021,188
05/08/2021,07/05/2021,189
05/08/2021,08/05/2021,173
05/08/2021,09/05/2021,168
05/08/2021,10/05/2021,196
05/08/2021,11/05/2021,196
05/08/2021,12/05/2021,153
05/08/2021,13/05/2021,144
05/08/2021,14/05/2021,146
05/08/2021,15/05/2021,136
05/08/2021,16/05/2021,124
05/08/2021,17/05/2021,140
05/08/2021,18/05/2021,119
05/08/2021,19/05/2021,107
05/08/2021,20/05/2021,122
05/08/2021,21/05/2021,90
05/08/2021,22/05/2021,108
05/08/2021,23/05/2021,89
05/08/2021,24/05/2021,86
05/08/2021,25/05/2021,89
05/08/2021,26/05/2021,81
05/08/2021,27/05/2021,86
05/08/2021,28/05/2021,78
05/08/2021,29/05/2021,72
05/08/2021,30/05/2021,48
05/08/2021,31/05/2021,60
05/08/2021,01/06/2021,60
05/08/2021,02/06/2021,39
05/08/2021,03/06/2021,70
05/08/2021,04/06/2021,47
05/08/2021,05/06/2021,57
05/08/2021,06/06/2021,49
05/08/2021,07/06/2021,63
05/08/2021,08/06/2021,41
05/08/2021,09/06/2021,38
05/08/2021,10/06/2021,33
05/08/2021,11/06/2021,33
05/08/2021,12/06/2021,36
05/08/2021,13/06/2021,24
05/08/2021,14/06/2021,37
05/08/2021,15/06/2021,30
05/08/2021,16/06/2021,34
05/08/2021,17/06/2021,26
05/08/2021,18/06/2021,23
05/08/2021,19/06/2021,18
05/08/2021,20/06/2021,23
05/08/2021,21/06/2021,17
05/08/2021,22/06/2021,25
05/08/2021,23/06/2021,22
05/08/2021,24/06/2021,21
05/08/2021,25/06/2021,11
05/08/2021,26/06/2021,20
05/08/2021,27/06/2021,12
05/08/2021,28/06/2021,17
05/08/2021,29/06/2021,15
05/08/2021,30/06/2021,15
05/08/2021,01/07/2021,14
05/08/2021,02/07/2021,11
05/08/2021,03/07/2021,13
05/08/2021,04/07/2021,9
05/08/2021,05/07/2021,11
05/08/2021,06/07/2021,8
05/08/2021,07/07/2021,7
05/08/2021,08/07/2021,12
05/08/2021,09/07/2021,9
05/08/2021,10/07/2021,11
05/08/2021,11/07/2021,6
05/08/2021,12/07/2021,11
05/08/2021,13/07/2021,7
05/08/2021,14/07/2021,13
05/08/2021,15/07/2021,9
05/08/2021,16/07/2021,5
05/08/2021,17/07/2021,6
05/08/2021,18/07/2021,5
05/08/2021,19/07/2021,12
05/08/2021,20/07/2021,10
05/08/2021,21/07/2021,12
05/08/2021,22/07/2021,9
05/08/2021,23/07/2021,8
05/08/2021,24/07/2021,9
05/08/2021,25/07/2021,8
05/08/2021,26/07/2021,11
05/08/2021,27/07/2021,16
05/08/2021,28/07/2021,5
05/08/2021,29/07/2021,14
05/08/2021,30/07/2021,<5
05/08/2021,31/07/2021,13
05/08/2021,01/08/2021,11
05/08/2021,02/08/2021,13
05/08/2021,03/08/2021,18
05/08/2021,04/08/2021,13
05/08/2021,05/08/2021,<5
05/08/2021,,4242613
