iss_date,DATA_DECESSO,DECESSI
03/02/2021,16/07/2020,15
03/02/2021,17/07/2020,5
03/02/2021,18/07/2020,14
03/02/2021,19/07/2020,10
03/02/2021,20/07/2020,7
03/02/2021,21/07/2020,8
03/02/2021,22/07/2020,11
03/02/2021,23/07/2020,<5
03/02/2021,24/07/2020,7
03/02/2021,25/07/2020,5
03/02/2021,26/07/2020,5
03/02/2021,27/07/2020,15
03/02/2021,28/07/2020,<5
03/02/2021,29/07/2020,7
03/02/2021,30/07/2020,7
03/02/2021,31/07/2020,<5
03/02/2021,01/08/2020,<5
03/02/2021,02/08/2020,<5
03/02/2021,03/08/2020,7
03/02/2021,04/08/2020,<5
03/02/2021,05/08/2020,8
03/02/2021,06/08/2020,6
03/02/2021,07/08/2020,9
03/02/2021,08/08/2020,6
03/02/2021,09/08/2020,<5
03/02/2021,10/08/2020,9
03/02/2021,11/08/2020,7
03/02/2021,12/08/2020,<5
03/02/2021,13/08/2020,6
03/02/2021,14/08/2020,10
03/02/2021,16/08/2020,8
03/02/2021,17/08/2020,<5
03/02/2021,18/08/2020,5
03/02/2021,19/08/2020,7
03/02/2021,20/08/2020,11
03/02/2021,21/08/2020,<5
03/02/2021,22/08/2020,5
03/02/2021,23/08/2020,<5
03/02/2021,24/08/2020,7
03/02/2021,25/08/2020,6
03/02/2021,26/08/2020,10
03/02/2021,27/08/2020,6
03/02/2021,29/08/2020,<5
03/02/2021,30/08/2020,7
03/02/2021,31/08/2020,9
03/02/2021,01/09/2020,9
03/02/2021,02/09/2020,11
03/02/2021,03/09/2020,11
03/02/2021,04/09/2020,12
03/02/2021,05/09/2020,12
03/02/2021,06/09/2020,6
03/02/2021,07/09/2020,17
03/02/2021,08/09/2020,5
03/02/2021,09/09/2020,7
03/02/2021,10/09/2020,8
03/02/2021,11/09/2020,6
03/02/2021,12/09/2020,12
03/02/2021,13/09/2020,14
03/02/2021,14/09/2020,13
03/02/2021,15/09/2020,17
03/02/2021,16/09/2020,17
03/02/2021,17/09/2020,16
03/02/2021,18/09/2020,25
03/02/2021,19/09/2020,16
03/02/2021,20/09/2020,19
03/02/2021,21/09/2020,16
03/02/2021,22/09/2020,13
03/02/2021,23/09/2020,26
03/02/2021,24/09/2020,19
03/02/2021,25/09/2020,29
03/02/2021,26/09/2020,19
03/02/2021,27/09/2020,25
03/02/2021,28/09/2020,21
03/02/2021,29/09/2020,25
03/02/2021,30/09/2020,19
03/02/2021,01/10/2020,27
03/02/2021,02/10/2020,30
03/02/2021,03/10/2020,17
03/02/2021,04/10/2020,22
03/02/2021,05/10/2020,39
03/02/2021,06/10/2020,25
03/02/2021,07/10/2020,31
03/02/2021,08/10/2020,38
03/02/2021,09/10/2020,39
03/02/2021,10/10/2020,50
03/02/2021,11/10/2020,51
03/02/2021,12/10/2020,71
03/02/2021,13/10/2020,69
03/02/2021,14/10/2020,70
03/02/2021,15/10/2020,68
03/02/2021,16/10/2020,102
03/02/2021,17/10/2020,89
03/02/2021,18/10/2020,105
03/02/2021,19/10/2020,107
03/02/2021,20/10/2020,144
03/02/2021,21/10/2020,146
03/02/2021,22/10/2020,160
03/02/2021,23/10/2020,180
03/02/2021,24/10/2020,212
03/02/2021,25/10/2020,195
03/02/2021,26/10/2020,248
03/02/2021,27/10/2020,234
03/02/2021,28/10/2020,308
03/02/2021,29/10/2020,298
03/02/2021,30/10/2020,351
03/02/2021,31/10/2020,364
03/02/2021,01/11/2020,355
03/02/2021,02/11/2020,436
03/02/2021,03/11/2020,428
03/02/2021,04/11/2020,466
03/02/2021,05/11/2020,530
03/02/2021,06/11/2020,509
03/02/2021,07/11/2020,493
03/02/2021,08/11/2020,566
03/02/2021,09/11/2020,601
03/02/2021,10/11/2020,656
03/02/2021,11/11/2020,670
03/02/2021,12/11/2020,717
03/02/2021,13/11/2020,653
03/02/2021,14/11/2020,686
03/02/2021,15/11/2020,713
03/02/2021,16/11/2020,750
03/02/2021,17/11/2020,768
03/02/2021,18/11/2020,790
03/02/2021,19/11/2020,789
03/02/2021,20/11/2020,764
03/02/2021,21/11/2020,667
03/02/2021,22/11/2020,707
03/02/2021,23/11/2020,745
03/02/2021,24/11/2020,756
03/02/2021,25/11/2020,808
03/02/2021,26/11/2020,721
03/02/2021,27/11/2020,750
03/02/2021,28/11/2020,711
03/02/2021,29/11/2020,646
03/02/2021,30/11/2020,668
03/02/2021,01/12/2020,625
03/02/2021,02/12/2020,689
03/02/2021,03/12/2020,634
03/02/2021,04/12/2020,657
03/02/2021,05/12/2020,613
03/02/2021,06/12/2020,625
03/02/2021,07/12/2020,618
03/02/2021,08/12/2020,580
03/02/2021,09/12/2020,673
03/02/2021,10/12/2020,603
03/02/2021,11/12/2020,589
03/02/2021,12/12/2020,561
03/02/2021,13/12/2020,549
03/02/2021,14/12/2020,547
03/02/2021,15/12/2020,546
03/02/2021,16/12/2020,611
03/02/2021,17/12/2020,554
03/02/2021,18/12/2020,523
03/02/2021,19/12/2020,473
03/02/2021,20/12/2020,458
03/02/2021,21/12/2020,490
03/02/2021,22/12/2020,480
03/02/2021,23/12/2020,464
03/02/2021,24/12/2020,468
03/02/2021,25/12/2020,402
03/02/2021,26/12/2020,426
03/02/2021,27/12/2020,403
03/02/2021,28/12/2020,464
03/02/2021,29/12/2020,425
03/02/2021,30/12/2020,449
03/02/2021,31/12/2020,405
03/02/2021,01/01/2021,430
03/02/2021,02/01/2021,399
03/02/2021,03/01/2021,397
03/02/2021,04/01/2021,470
03/02/2021,05/01/2021,476
03/02/2021,06/01/2021,429
03/02/2021,07/01/2021,417
03/02/2021,08/01/2021,415
03/02/2021,09/01/2021,409
03/02/2021,10/01/2021,405
03/02/2021,11/01/2021,423
03/02/2021,12/01/2021,408
03/02/2021,13/01/2021,401
03/02/2021,14/01/2021,385
03/02/2021,15/01/2021,446
03/02/2021,16/01/2021,391
03/02/2021,17/01/2021,385
03/02/2021,18/01/2021,409
03/02/2021,19/01/2021,404
03/02/2021,20/01/2021,377
03/02/2021,21/01/2021,332
03/02/2021,22/01/2021,350
03/02/2021,23/01/2021,328
03/02/2021,24/01/2021,350
03/02/2021,25/01/2021,303
03/02/2021,26/01/2021,311
03/02/2021,27/01/2021,340
03/02/2021,28/01/2021,297
03/02/2021,29/01/2021,264
03/02/2021,30/01/2021,254
03/02/2021,31/01/2021,239
03/02/2021,01/02/2021,202
03/02/2021,02/02/2021,129
03/02/2021,03/02/2021,27
03/02/2021,,2481010
