iss_date,DATA_DECESSO,DECESSI
05/02/2022,14/05/2020,141
05/02/2022,15/05/2020,155
05/02/2022,16/05/2020,103
05/02/2022,17/05/2020,119
05/02/2022,18/05/2020,100
05/02/2022,19/05/2020,92
05/02/2022,20/05/2020,88
05/02/2022,21/05/2020,78
05/02/2022,22/05/2020,84
05/02/2022,23/05/2020,95
05/02/2022,24/05/2020,85
05/02/2022,25/05/2020,75
05/02/2022,26/05/2020,60
05/02/2022,27/05/2020,51
05/02/2022,28/05/2020,71
05/02/2022,29/05/2020,61
05/02/2022,30/05/2020,49
05/02/2022,31/05/2020,48
05/02/2022,01/06/2020,62
05/02/2022,02/06/2020,56
05/02/2022,03/06/2020,50
05/02/2022,04/06/2020,60
05/02/2022,05/06/2020,67
05/02/2022,06/06/2020,78
05/02/2022,07/06/2020,36
05/02/2022,08/06/2020,43
05/02/2022,09/06/2020,45
05/02/2022,10/06/2020,38
05/02/2022,11/06/2020,39
05/02/2022,12/06/2020,34
05/02/2022,13/06/2020,24
05/02/2022,14/06/2020,22
05/02/2022,15/06/2020,38
05/02/2022,16/06/2020,44
05/02/2022,17/06/2020,35
05/02/2022,18/06/2020,44
05/02/2022,19/06/2020,34
05/02/2022,20/06/2020,19
05/02/2022,21/06/2020,25
05/02/2022,22/06/2020,31
05/02/2022,23/06/2020,51
05/02/2022,24/06/2020,25
05/02/2022,25/06/2020,26
05/02/2022,26/06/2020,20
05/02/2022,27/06/2020,24
05/02/2022,28/06/2020,13
05/02/2022,29/06/2020,18
05/02/2022,30/06/2020,17
05/02/2022,01/07/2020,15
05/02/2022,02/07/2020,15
05/02/2022,03/07/2020,16
05/02/2022,04/07/2020,7
05/02/2022,05/07/2020,11
05/02/2022,06/07/2020,14
05/02/2022,07/07/2020,11
05/02/2022,08/07/2020,10
05/02/2022,09/07/2020,10
05/02/2022,10/07/2020,11
05/02/2022,11/07/2020,7
05/02/2022,12/07/2020,9
05/02/2022,13/07/2020,22
05/02/2022,14/07/2020,7
05/02/2022,15/07/2020,8
05/02/2022,16/07/2020,17
05/02/2022,17/07/2020,6
05/02/2022,18/07/2020,14
05/02/2022,19/07/2020,10
05/02/2022,20/07/2020,8
05/02/2022,21/07/2020,14
05/02/2022,22/07/2020,16
05/02/2022,23/07/2020,<5
05/02/2022,24/07/2020,8
05/02/2022,25/07/2020,5
05/02/2022,26/07/2020,5
05/02/2022,27/07/2020,16
05/02/2022,28/07/2020,8
05/02/2022,29/07/2020,7
05/02/2022,30/07/2020,7
05/02/2022,31/07/2020,<5
05/02/2022,01/08/2020,<5
05/02/2022,02/08/2020,<5
05/02/2022,03/08/2020,7
05/02/2022,04/08/2020,<5
05/02/2022,05/08/2020,7
05/02/2022,06/08/2020,6
05/02/2022,07/08/2020,8
05/02/2022,08/08/2020,6
05/02/2022,09/08/2020,5
05/02/2022,10/08/2020,10
05/02/2022,11/08/2020,7
05/02/2022,12/08/2020,5
05/02/2022,13/08/2020,8
05/02/2022,14/08/2020,10
05/02/2022,15/08/2020,<5
05/02/2022,16/08/2020,10
05/02/2022,17/08/2020,<5
05/02/2022,18/08/2020,6
05/02/2022,19/08/2020,7
05/02/2022,20/08/2020,11
05/02/2022,21/08/2020,<5
05/02/2022,22/08/2020,6
05/02/2022,23/08/2020,<5
05/02/2022,24/08/2020,7
05/02/2022,25/08/2020,6
05/02/2022,26/08/2020,10
05/02/2022,27/08/2020,6
05/02/2022,29/08/2020,<5
05/02/2022,30/08/2020,7
05/02/2022,31/08/2020,9
05/02/2022,01/09/2020,9
05/02/2022,02/09/2020,11
05/02/2022,03/09/2020,11
05/02/2022,04/09/2020,11
05/02/2022,05/09/2020,14
05/02/2022,06/09/2020,6
05/02/2022,07/09/2020,19
05/02/2022,08/09/2020,<5
05/02/2022,09/09/2020,7
05/02/2022,10/09/2020,9
05/02/2022,11/09/2020,9
05/02/2022,12/09/2020,15
05/02/2022,13/09/2020,14
05/02/2022,14/09/2020,14
05/02/2022,15/09/2020,21
05/02/2022,16/09/2020,16
05/02/2022,17/09/2020,16
05/02/2022,18/09/2020,24
05/02/2022,19/09/2020,16
05/02/2022,20/09/2020,19
05/02/2022,21/09/2020,17
05/02/2022,22/09/2020,13
05/02/2022,23/09/2020,26
05/02/2022,24/09/2020,21
05/02/2022,25/09/2020,29
05/02/2022,26/09/2020,19
05/02/2022,27/09/2020,25
05/02/2022,28/09/2020,21
05/02/2022,29/09/2020,25
05/02/2022,30/09/2020,19
05/02/2022,01/10/2020,26
05/02/2022,02/10/2020,30
05/02/2022,03/10/2020,17
05/02/2022,04/10/2020,20
05/02/2022,05/10/2020,40
05/02/2022,06/10/2020,25
05/02/2022,07/10/2020,33
05/02/2022,08/10/2020,39
05/02/2022,09/10/2020,44
05/02/2022,10/10/2020,52
05/02/2022,11/10/2020,56
05/02/2022,12/10/2020,77
05/02/2022,13/10/2020,69
05/02/2022,14/10/2020,72
05/02/2022,15/10/2020,68
05/02/2022,16/10/2020,104
05/02/2022,17/10/2020,90
05/02/2022,18/10/2020,105
05/02/2022,19/10/2020,108
05/02/2022,20/10/2020,147
05/02/2022,21/10/2020,147
05/02/2022,22/10/2020,162
05/02/2022,23/10/2020,181
05/02/2022,24/10/2020,212
05/02/2022,25/10/2020,200
05/02/2022,26/10/2020,250
05/02/2022,27/10/2020,238
05/02/2022,28/10/2020,306
05/02/2022,29/10/2020,301
05/02/2022,30/10/2020,355
05/02/2022,31/10/2020,380
05/02/2022,01/11/2020,359
05/02/2022,02/11/2020,450
05/02/2022,03/11/2020,437
05/02/2022,04/11/2020,471
05/02/2022,05/11/2020,555
05/02/2022,06/11/2020,522
05/02/2022,07/11/2020,502
05/02/2022,08/11/2020,571
05/02/2022,09/11/2020,607
05/02/2022,10/11/2020,667
05/02/2022,11/11/2020,679
05/02/2022,12/11/2020,729
05/02/2022,13/11/2020,671
05/02/2022,14/11/2020,699
05/02/2022,15/11/2020,725
05/02/2022,16/11/2020,767
05/02/2022,17/11/2020,796
05/02/2022,18/11/2020,804
05/02/2022,19/11/2020,811
05/02/2022,20/11/2020,790
05/02/2022,21/11/2020,680
05/02/2022,22/11/2020,729
05/02/2022,23/11/2020,772
05/02/2022,24/11/2020,771
05/02/2022,25/11/2020,830
05/02/2022,26/11/2020,741
05/02/2022,27/11/2020,774
05/02/2022,28/11/2020,730
05/02/2022,29/11/2020,676
05/02/2022,30/11/2020,695
05/02/2022,01/12/2020,654
05/02/2022,02/12/2020,725
05/02/2022,03/12/2020,662
05/02/2022,04/12/2020,697
05/02/2022,05/12/2020,630
05/02/2022,06/12/2020,652
05/02/2022,07/12/2020,644
05/02/2022,08/12/2020,602
05/02/2022,09/12/2020,693
05/02/2022,10/12/2020,626
05/02/2022,11/12/2020,614
05/02/2022,12/12/2020,596
05/02/2022,13/12/2020,573
05/02/2022,14/12/2020,576
05/02/2022,15/12/2020,585
05/02/2022,16/12/2020,645
05/02/2022,17/12/2020,591
05/02/2022,18/12/2020,558
05/02/2022,19/12/2020,511
05/02/2022,20/12/2020,501
05/02/2022,21/12/2020,509
05/02/2022,22/12/2020,500
05/02/2022,23/12/2020,504
05/02/2022,24/12/2020,493
05/02/2022,25/12/2020,427
05/02/2022,26/12/2020,433
05/02/2022,27/12/2020,423
05/02/2022,28/12/2020,504
05/02/2022,29/12/2020,451
05/02/2022,30/12/2020,477
05/02/2022,31/12/2020,434
05/02/2022,01/01/2021,458
05/02/2022,02/01/2021,431
05/02/2022,03/01/2021,426
05/02/2022,04/01/2021,509
05/02/2022,05/01/2021,500
05/02/2022,06/01/2021,473
05/02/2022,07/01/2021,467
05/02/2022,08/01/2021,449
05/02/2022,09/01/2021,439
05/02/2022,10/01/2021,447
05/02/2022,11/01/2021,476
05/02/2022,12/01/2021,467
05/02/2022,13/01/2021,454
05/02/2022,14/01/2021,431
05/02/2022,15/01/2021,506
05/02/2022,16/01/2021,446
05/02/2022,17/01/2021,448
05/02/2022,18/01/2021,477
05/02/2022,19/01/2021,470
05/02/2022,20/01/2021,439
05/02/2022,21/01/2021,421
05/02/2022,22/01/2021,429
05/02/2022,23/01/2021,410
05/02/2022,24/01/2021,415
05/02/2022,25/01/2021,397
05/02/2022,26/01/2021,442
05/02/2022,27/01/2021,435
05/02/2022,28/01/2021,393
05/02/2022,29/01/2021,359
05/02/2022,30/01/2021,381
05/02/2022,31/01/2021,365
05/02/2022,01/02/2021,356
05/02/2022,02/02/2021,401
05/02/2022,03/02/2021,368
05/02/2022,04/02/2021,335
05/02/2022,05/02/2021,412
05/02/2022,06/02/2021,345
05/02/2022,07/02/2021,302
05/02/2022,08/02/2021,331
05/02/2022,09/02/2021,358
05/02/2022,10/02/2021,288
05/02/2022,11/02/2021,301
05/02/2022,12/02/2021,286
05/02/2022,13/02/2021,255
05/02/2022,14/02/2021,271
05/02/2022,15/02/2021,283
05/02/2022,16/02/2021,288
05/02/2022,17/02/2021,338
05/02/2022,18/02/2021,307
05/02/2022,19/02/2021,294
05/02/2022,20/02/2021,254
05/02/2022,21/02/2021,268
05/02/2022,22/02/2021,356
05/02/2022,23/02/2021,308
05/02/2022,24/02/2021,243
05/02/2022,25/02/2021,271
05/02/2022,26/02/2021,288
05/02/2022,27/02/2021,280
05/02/2022,28/02/2021,241
05/02/2022,01/03/2021,325
05/02/2022,02/03/2021,320
05/02/2022,03/03/2021,326
05/02/2022,04/03/2021,314
05/02/2022,05/03/2021,321
05/02/2022,06/03/2021,289
05/02/2022,07/03/2021,305
05/02/2022,08/03/2021,308
05/02/2022,09/03/2021,322
05/02/2022,10/03/2021,360
05/02/2022,11/03/2021,379
05/02/2022,12/03/2021,396
05/02/2022,13/03/2021,361
05/02/2022,14/03/2021,309
05/02/2022,15/03/2021,372
05/02/2022,16/03/2021,431
05/02/2022,17/03/2021,400
05/02/2022,18/03/2021,417
05/02/2022,19/03/2021,398
05/02/2022,20/03/2021,381
05/02/2022,21/03/2021,407
05/02/2022,22/03/2021,392
05/02/2022,23/03/2021,464
05/02/2022,24/03/2021,448
05/02/2022,25/03/2021,433
05/02/2022,26/03/2021,442
05/02/2022,27/03/2021,376
05/02/2022,28/03/2021,384
05/02/2022,29/03/2021,454
05/02/2022,30/03/2021,417
05/02/2022,31/03/2021,447
05/02/2022,01/04/2021,449
05/02/2022,02/04/2021,444
05/02/2022,03/04/2021,446
05/02/2022,04/04/2021,386
05/02/2022,05/04/2021,406
05/02/2022,06/04/2021,479
05/02/2022,07/04/2021,402
05/02/2022,08/04/2021,425
05/02/2022,09/04/2021,421
05/02/2022,10/04/2021,387
05/02/2022,11/04/2021,381
05/02/2022,12/04/2021,405
05/02/2022,13/04/2021,379
05/02/2022,14/04/2021,341
05/02/2022,15/04/2021,325
05/02/2022,16/04/2021,320
05/02/2022,17/04/2021,331
05/02/2022,18/04/2021,301
05/02/2022,19/04/2021,306
05/02/2022,20/04/2021,321
05/02/2022,21/04/2021,335
05/02/2022,22/04/2021,280
05/02/2022,23/04/2021,321
05/02/2022,24/04/2021,306
05/02/2022,25/04/2021,274
05/02/2022,26/04/2021,304
05/02/2022,27/04/2021,238
05/02/2022,28/04/2021,278
05/02/2022,29/04/2021,239
05/02/2022,30/04/2021,241
05/02/2022,01/05/2021,203
05/02/2022,02/05/2021,220
05/02/2022,03/05/2021,218
05/02/2022,04/05/2021,254
05/02/2022,05/05/2021,212
05/02/2022,06/05/2021,190
05/02/2022,07/05/2021,196
05/02/2022,08/05/2021,174
05/02/2022,09/05/2021,170
05/02/2022,10/05/2021,197
05/02/2022,11/05/2021,197
05/02/2022,12/05/2021,156
05/02/2022,13/05/2021,146
05/02/2022,14/05/2021,147
05/02/2022,15/05/2021,138
05/02/2022,16/05/2021,126
05/02/2022,17/05/2021,141
05/02/2022,18/05/2021,119
05/02/2022,19/05/2021,108
05/02/2022,20/05/2021,126
05/02/2022,21/05/2021,90
05/02/2022,22/05/2021,109
05/02/2022,23/05/2021,91
05/02/2022,24/05/2021,89
05/02/2022,25/05/2021,90
05/02/2022,26/05/2021,83
05/02/2022,27/05/2021,89
05/02/2022,28/05/2021,78
05/02/2022,29/05/2021,72
05/02/2022,30/05/2021,49
05/02/2022,31/05/2021,62
05/02/2022,01/06/2021,60
05/02/2022,02/06/2021,42
05/02/2022,03/06/2021,72
05/02/2022,04/06/2021,49
05/02/2022,05/06/2021,58
05/02/2022,06/06/2021,51
05/02/2022,07/06/2021,65
05/02/2022,08/06/2021,41
05/02/2022,09/06/2021,42
05/02/2022,10/06/2021,35
05/02/2022,11/06/2021,33
05/02/2022,12/06/2021,36
05/02/2022,13/06/2021,26
05/02/2022,14/06/2021,35
05/02/2022,15/06/2021,31
05/02/2022,16/06/2021,37
05/02/2022,17/06/2021,31
05/02/2022,18/06/2021,24
05/02/2022,19/06/2021,17
05/02/2022,20/06/2021,24
05/02/2022,21/06/2021,18
05/02/2022,22/06/2021,25
05/02/2022,23/06/2021,24
05/02/2022,24/06/2021,21
05/02/2022,25/06/2021,12
05/02/2022,26/06/2021,21
05/02/2022,27/06/2021,12
05/02/2022,28/06/2021,19
05/02/2022,29/06/2021,15
05/02/2022,30/06/2021,14
05/02/2022,01/07/2021,14
05/02/2022,02/07/2021,11
05/02/2022,03/07/2021,15
05/02/2022,04/07/2021,11
05/02/2022,05/07/2021,12
05/02/2022,06/07/2021,9
05/02/2022,07/07/2021,9
05/02/2022,08/07/2021,13
05/02/2022,09/07/2021,11
05/02/2022,10/07/2021,11
05/02/2022,11/07/2021,8
05/02/2022,12/07/2021,11
05/02/2022,13/07/2021,8
05/02/2022,14/07/2021,14
05/02/2022,15/07/2021,9
05/02/2022,16/07/2021,7
05/02/2022,17/07/2021,7
05/02/2022,18/07/2021,7
05/02/2022,19/07/2021,13
05/02/2022,20/07/2021,10
05/02/2022,21/07/2021,12
05/02/2022,22/07/2021,13
05/02/2022,23/07/2021,7
05/02/2022,24/07/2021,8
05/02/2022,25/07/2021,8
05/02/2022,26/07/2021,13
05/02/2022,27/07/2021,16
05/02/2022,28/07/2021,6
05/02/2022,29/07/2021,15
05/02/2022,30/07/2021,8
05/02/2022,31/07/2021,16
05/02/2022,01/08/2021,15
05/02/2022,02/08/2021,21
05/02/2022,03/08/2021,20
05/02/2022,04/08/2021,24
05/02/2022,05/08/2021,20
05/02/2022,06/08/2021,17
05/02/2022,07/08/2021,23
05/02/2022,08/08/2021,17
05/02/2022,09/08/2021,24
05/02/2022,10/08/2021,23
05/02/2022,11/08/2021,38
05/02/2022,12/08/2021,32
05/02/2022,13/08/2021,39
05/02/2022,14/08/2021,40
05/02/2022,15/08/2021,33
05/02/2022,16/08/2021,39
05/02/2022,17/08/2021,62
05/02/2022,18/08/2021,40
05/02/2022,19/08/2021,46
05/02/2022,20/08/2021,43
05/02/2022,21/08/2021,27
05/02/2022,22/08/2021,49
05/02/2022,23/08/2021,43
05/02/2022,24/08/2021,48
05/02/2022,25/08/2021,55
05/02/2022,26/08/2021,39
05/02/2022,27/08/2021,59
05/02/2022,28/08/2021,50
05/02/2022,29/08/2021,65
05/02/2022,30/08/2021,49
05/02/2022,31/08/2021,62
05/02/2022,01/09/2021,53
05/02/2022,02/09/2021,49
05/02/2022,03/09/2021,67
05/02/2022,04/09/2021,50
05/02/2022,05/09/2021,65
05/02/2022,06/09/2021,57
05/02/2022,07/09/2021,52
05/02/2022,08/09/2021,58
05/02/2022,09/09/2021,58
05/02/2022,10/09/2021,44
05/02/2022,11/09/2021,60
05/02/2022,12/09/2021,57
05/02/2022,13/09/2021,51
05/02/2022,14/09/2021,65
05/02/2022,15/09/2021,63
05/02/2022,16/09/2021,52
05/02/2022,17/09/2021,46
05/02/2022,18/09/2021,56
05/02/2022,19/09/2021,40
05/02/2022,20/09/2021,54
05/02/2022,21/09/2021,52
05/02/2022,22/09/2021,50
05/02/2022,23/09/2021,57
05/02/2022,24/09/2021,39
05/02/2022,25/09/2021,41
05/02/2022,26/09/2021,38
05/02/2022,27/09/2021,45
05/02/2022,28/09/2021,42
05/02/2022,29/09/2021,45
05/02/2022,30/09/2021,45
05/02/2022,01/10/2021,32
05/02/2022,02/10/2021,39
05/02/2022,03/10/2021,33
05/02/2022,04/10/2021,29
05/02/2022,05/10/2021,35
05/02/2022,06/10/2021,33
05/02/2022,07/10/2021,29
05/02/2022,08/10/2021,38
05/02/2022,09/10/2021,31
05/02/2022,10/10/2021,34
05/02/2022,11/10/2021,34
05/02/2022,12/10/2021,33
05/02/2022,13/10/2021,32
05/02/2022,14/10/2021,28
05/02/2022,15/10/2021,16
05/02/2022,16/10/2021,34
05/02/2022,17/10/2021,37
05/02/2022,18/10/2021,36
05/02/2022,19/10/2021,25
05/02/2022,20/10/2021,29
05/02/2022,21/10/2021,36
05/02/2022,22/10/2021,41
05/02/2022,23/10/2021,19
05/02/2022,24/10/2021,39
05/02/2022,25/10/2021,36
05/02/2022,26/10/2021,43
05/02/2022,27/10/2021,36
05/02/2022,28/10/2021,31
05/02/2022,29/10/2021,46
05/02/2022,30/10/2021,32
05/02/2022,31/10/2021,41
05/02/2022,01/11/2021,32
05/02/2022,02/11/2021,51
05/02/2022,03/11/2021,53
05/02/2022,04/11/2021,35
05/02/2022,05/11/2021,30
05/02/2022,06/11/2021,41
05/02/2022,07/11/2021,47
05/02/2022,08/11/2021,43
05/02/2022,09/11/2021,55
05/02/2022,10/11/2021,55
05/02/2022,11/11/2021,61
05/02/2022,12/11/2021,51
05/02/2022,13/11/2021,50
05/02/2022,14/11/2021,50
05/02/2022,15/11/2021,51
05/02/2022,16/11/2021,72
05/02/2022,17/11/2021,65
05/02/2022,18/11/2021,49
05/02/2022,19/11/2021,52
05/02/2022,20/11/2021,71
05/02/2022,21/11/2021,64
05/02/2022,22/11/2021,66
05/02/2022,23/11/2021,79
05/02/2022,24/11/2021,59
05/02/2022,25/11/2021,63
05/02/2022,26/11/2021,89
05/02/2022,27/11/2021,76
05/02/2022,28/11/2021,68
05/02/2022,29/11/2021,84
05/02/2022,30/11/2021,70
05/02/2022,01/12/2021,77
05/02/2022,02/12/2021,60
05/02/2022,03/12/2021,86
05/02/2022,04/12/2021,80
05/02/2022,05/12/2021,85
05/02/2022,06/12/2021,93
05/02/2022,07/12/2021,89
05/02/2022,08/12/2021,99
05/02/2022,09/12/2021,95
05/02/2022,10/12/2021,110
05/02/2022,11/12/2021,100
05/02/2022,12/12/2021,115
05/02/2022,13/12/2021,95
05/02/2022,14/12/2021,109
05/02/2022,15/12/2021,114
05/02/2022,16/12/2021,117
05/02/2022,17/12/2021,122
05/02/2022,18/12/2021,122
05/02/2022,19/12/2021,103
05/02/2022,20/12/2021,134
05/02/2022,21/12/2021,142
05/02/2022,22/12/2021,141
05/02/2022,23/12/2021,128
05/02/2022,24/12/2021,134
05/02/2022,25/12/2021,140
05/02/2022,26/12/2021,140
05/02/2022,27/12/2021,166
05/02/2022,28/12/2021,138
05/02/2022,29/12/2021,138
05/02/2022,30/12/2021,138
05/02/2022,31/12/2021,151
05/02/2022,01/01/2022,174
05/02/2022,02/01/2022,158
05/02/2022,03/01/2022,193
05/02/2022,04/01/2022,212
05/02/2022,05/01/2022,192
05/02/2022,06/01/2022,200
05/02/2022,07/01/2022,193
05/02/2022,08/01/2022,226
05/02/2022,09/01/2022,221
05/02/2022,10/01/2022,241
05/02/2022,11/01/2022,287
05/02/2022,12/01/2022,259
05/02/2022,13/01/2022,278
05/02/2022,14/01/2022,290
05/02/2022,15/01/2022,254
05/02/2022,16/01/2022,276
05/02/2022,17/01/2022,349
05/02/2022,18/01/2022,329
05/02/2022,19/01/2022,286
05/02/2022,20/01/2022,326
05/02/2022,21/01/2022,316
05/02/2022,22/01/2022,300
05/02/2022,23/01/2022,277
05/02/2022,24/01/2022,367
05/02/2022,25/01/2022,307
05/02/2022,26/01/2022,316
05/02/2022,27/01/2022,291
05/02/2022,28/01/2022,308
05/02/2022,29/01/2022,250
05/02/2022,30/01/2022,267
05/02/2022,31/01/2022,282
05/02/2022,01/02/2022,263
05/02/2022,02/02/2022,251
05/02/2022,03/02/2022,180
05/02/2022,04/02/2022,70
05/02/2022,05/02/2022,6
05/02/2022,,11068654
