DATA_DECESSO,DECESSI,iss_date
16/06/2020,44,03/08/2022
17/06/2020,35,03/08/2022
18/06/2020,44,03/08/2022
19/06/2020,34,03/08/2022
20/06/2020,19,03/08/2022
21/06/2020,25,03/08/2022
22/06/2020,31,03/08/2022
23/06/2020,50,03/08/2022
24/06/2020,24,03/08/2022
25/06/2020,26,03/08/2022
26/06/2020,20,03/08/2022
27/06/2020,24,03/08/2022
28/06/2020,13,03/08/2022
29/06/2020,18,03/08/2022
30/06/2020,16,03/08/2022
01/07/2020,15,03/08/2022
02/07/2020,15,03/08/2022
03/07/2020,16,03/08/2022
04/07/2020,7,03/08/2022
05/07/2020,11,03/08/2022
06/07/2020,14,03/08/2022
07/07/2020,11,03/08/2022
08/07/2020,10,03/08/2022
09/07/2020,11,03/08/2022
10/07/2020,11,03/08/2022
11/07/2020,7,03/08/2022
12/07/2020,10,03/08/2022
13/07/2020,22,03/08/2022
14/07/2020,7,03/08/2022
15/07/2020,8,03/08/2022
16/07/2020,17,03/08/2022
17/07/2020,6,03/08/2022
18/07/2020,14,03/08/2022
19/07/2020,10,03/08/2022
20/07/2020,8,03/08/2022
21/07/2020,14,03/08/2022
22/07/2020,16,03/08/2022
23/07/2020,<5,03/08/2022
24/07/2020,8,03/08/2022
25/07/2020,5,03/08/2022
26/07/2020,5,03/08/2022
27/07/2020,16,03/08/2022
28/07/2020,8,03/08/2022
29/07/2020,7,03/08/2022
30/07/2020,7,03/08/2022
31/07/2020,<5,03/08/2022
01/08/2020,<5,03/08/2022
02/08/2020,<5,03/08/2022
03/08/2020,6,03/08/2022
04/08/2020,<5,03/08/2022
05/08/2020,7,03/08/2022
06/08/2020,6,03/08/2022
07/08/2020,8,03/08/2022
08/08/2020,6,03/08/2022
09/08/2020,<5,03/08/2022
10/08/2020,10,03/08/2022
11/08/2020,7,03/08/2022
12/08/2020,5,03/08/2022
13/08/2020,8,03/08/2022
14/08/2020,10,03/08/2022
15/08/2020,<5,03/08/2022
16/08/2020,10,03/08/2022
17/08/2020,<5,03/08/2022
18/08/2020,6,03/08/2022
19/08/2020,7,03/08/2022
20/08/2020,11,03/08/2022
21/08/2020,<5,03/08/2022
22/08/2020,6,03/08/2022
23/08/2020,<5,03/08/2022
24/08/2020,7,03/08/2022
25/08/2020,6,03/08/2022
26/08/2020,10,03/08/2022
27/08/2020,6,03/08/2022
29/08/2020,<5,03/08/2022
30/08/2020,7,03/08/2022
31/08/2020,9,03/08/2022
01/09/2020,9,03/08/2022
02/09/2020,11,03/08/2022
03/09/2020,11,03/08/2022
04/09/2020,11,03/08/2022
05/09/2020,14,03/08/2022
06/09/2020,6,03/08/2022
07/09/2020,19,03/08/2022
08/09/2020,<5,03/08/2022
09/09/2020,7,03/08/2022
10/09/2020,9,03/08/2022
11/09/2020,9,03/08/2022
12/09/2020,14,03/08/2022
13/09/2020,14,03/08/2022
14/09/2020,13,03/08/2022
15/09/2020,21,03/08/2022
16/09/2020,16,03/08/2022
17/09/2020,16,03/08/2022
18/09/2020,24,03/08/2022
19/09/2020,16,03/08/2022
20/09/2020,19,03/08/2022
21/09/2020,16,03/08/2022
22/09/2020,13,03/08/2022
23/09/2020,26,03/08/2022
24/09/2020,21,03/08/2022
25/09/2020,29,03/08/2022
26/09/2020,19,03/08/2022
27/09/2020,25,03/08/2022
28/09/2020,21,03/08/2022
29/09/2020,25,03/08/2022
30/09/2020,19,03/08/2022
01/10/2020,26,03/08/2022
02/10/2020,30,03/08/2022
03/10/2020,17,03/08/2022
04/10/2020,20,03/08/2022
05/10/2020,38,03/08/2022
06/10/2020,24,03/08/2022
07/10/2020,33,03/08/2022
08/10/2020,39,03/08/2022
09/10/2020,44,03/08/2022
10/10/2020,52,03/08/2022
11/10/2020,56,03/08/2022
12/10/2020,75,03/08/2022
13/10/2020,69,03/08/2022
14/10/2020,71,03/08/2022
15/10/2020,69,03/08/2022
16/10/2020,102,03/08/2022
17/10/2020,88,03/08/2022
18/10/2020,102,03/08/2022
19/10/2020,104,03/08/2022
20/10/2020,143,03/08/2022
21/10/2020,145,03/08/2022
22/10/2020,160,03/08/2022
23/10/2020,176,03/08/2022
24/10/2020,208,03/08/2022
25/10/2020,197,03/08/2022
26/10/2020,248,03/08/2022
27/10/2020,237,03/08/2022
28/10/2020,303,03/08/2022
29/10/2020,298,03/08/2022
30/10/2020,354,03/08/2022
31/10/2020,371,03/08/2022
01/11/2020,361,03/08/2022
02/11/2020,449,03/08/2022
03/11/2020,431,03/08/2022
04/11/2020,466,03/08/2022
05/11/2020,547,03/08/2022
06/11/2020,518,03/08/2022
07/11/2020,502,03/08/2022
08/11/2020,568,03/08/2022
09/11/2020,603,03/08/2022
10/11/2020,661,03/08/2022
11/11/2020,675,03/08/2022
12/11/2020,725,03/08/2022
13/11/2020,667,03/08/2022
14/11/2020,694,03/08/2022
15/11/2020,722,03/08/2022
16/11/2020,764,03/08/2022
17/11/2020,791,03/08/2022
18/11/2020,802,03/08/2022
19/11/2020,810,03/08/2022
20/11/2020,779,03/08/2022
21/11/2020,681,03/08/2022
22/11/2020,729,03/08/2022
23/11/2020,764,03/08/2022
24/11/2020,769,03/08/2022
25/11/2020,825,03/08/2022
26/11/2020,735,03/08/2022
27/11/2020,775,03/08/2022
28/11/2020,730,03/08/2022
29/11/2020,672,03/08/2022
30/11/2020,694,03/08/2022
01/12/2020,655,03/08/2022
02/12/2020,719,03/08/2022
03/12/2020,660,03/08/2022
04/12/2020,695,03/08/2022
05/12/2020,630,03/08/2022
06/12/2020,649,03/08/2022
07/12/2020,645,03/08/2022
08/12/2020,601,03/08/2022
09/12/2020,690,03/08/2022
10/12/2020,628,03/08/2022
11/12/2020,609,03/08/2022
12/12/2020,595,03/08/2022
13/12/2020,569,03/08/2022
14/12/2020,573,03/08/2022
15/12/2020,584,03/08/2022
16/12/2020,641,03/08/2022
17/12/2020,590,03/08/2022
18/12/2020,554,03/08/2022
19/12/2020,512,03/08/2022
20/12/2020,501,03/08/2022
21/12/2020,508,03/08/2022
22/12/2020,500,03/08/2022
23/12/2020,503,03/08/2022
24/12/2020,488,03/08/2022
25/12/2020,424,03/08/2022
26/12/2020,434,03/08/2022
27/12/2020,421,03/08/2022
28/12/2020,505,03/08/2022
29/12/2020,449,03/08/2022
30/12/2020,477,03/08/2022
31/12/2020,434,03/08/2022
01/01/2021,457,03/08/2022
02/01/2021,431,03/08/2022
03/01/2021,421,03/08/2022
04/01/2021,507,03/08/2022
05/01/2021,502,03/08/2022
06/01/2021,473,03/08/2022
07/01/2021,465,03/08/2022
08/01/2021,448,03/08/2022
09/01/2021,440,03/08/2022
10/01/2021,444,03/08/2022
11/01/2021,474,03/08/2022
12/01/2021,470,03/08/2022
13/01/2021,452,03/08/2022
14/01/2021,427,03/08/2022
15/01/2021,506,03/08/2022
16/01/2021,446,03/08/2022
17/01/2021,444,03/08/2022
18/01/2021,477,03/08/2022
19/01/2021,470,03/08/2022
20/01/2021,436,03/08/2022
21/01/2021,421,03/08/2022
22/01/2021,426,03/08/2022
23/01/2021,409,03/08/2022
24/01/2021,414,03/08/2022
25/01/2021,395,03/08/2022
26/01/2021,442,03/08/2022
27/01/2021,434,03/08/2022
28/01/2021,393,03/08/2022
29/01/2021,357,03/08/2022
30/01/2021,380,03/08/2022
31/01/2021,365,03/08/2022
01/02/2021,355,03/08/2022
02/02/2021,402,03/08/2022
03/02/2021,368,03/08/2022
04/02/2021,335,03/08/2022
05/02/2021,411,03/08/2022
06/02/2021,343,03/08/2022
07/02/2021,302,03/08/2022
08/02/2021,329,03/08/2022
09/02/2021,358,03/08/2022
10/02/2021,288,03/08/2022
11/02/2021,299,03/08/2022
12/02/2021,287,03/08/2022
13/02/2021,253,03/08/2022
14/02/2021,270,03/08/2022
15/02/2021,282,03/08/2022
16/02/2021,287,03/08/2022
17/02/2021,338,03/08/2022
18/02/2021,306,03/08/2022
19/02/2021,293,03/08/2022
20/02/2021,253,03/08/2022
21/02/2021,267,03/08/2022
22/02/2021,356,03/08/2022
23/02/2021,327,03/08/2022
24/02/2021,244,03/08/2022
25/02/2021,272,03/08/2022
26/02/2021,288,03/08/2022
27/02/2021,281,03/08/2022
28/02/2021,241,03/08/2022
01/03/2021,323,03/08/2022
02/03/2021,321,03/08/2022
03/03/2021,326,03/08/2022
04/03/2021,314,03/08/2022
05/03/2021,320,03/08/2022
06/03/2021,289,03/08/2022
07/03/2021,306,03/08/2022
08/03/2021,308,03/08/2022
09/03/2021,322,03/08/2022
10/03/2021,360,03/08/2022
11/03/2021,378,03/08/2022
12/03/2021,398,03/08/2022
13/03/2021,361,03/08/2022
14/03/2021,310,03/08/2022
15/03/2021,373,03/08/2022
16/03/2021,432,03/08/2022
17/03/2021,402,03/08/2022
18/03/2021,418,03/08/2022
19/03/2021,399,03/08/2022
20/03/2021,380,03/08/2022
21/03/2021,410,03/08/2022
22/03/2021,394,03/08/2022
23/03/2021,468,03/08/2022
24/03/2021,449,03/08/2022
25/03/2021,434,03/08/2022
26/03/2021,442,03/08/2022
27/03/2021,376,03/08/2022
28/03/2021,387,03/08/2022
29/03/2021,456,03/08/2022
30/03/2021,419,03/08/2022
31/03/2021,450,03/08/2022
01/04/2021,450,03/08/2022
02/04/2021,444,03/08/2022
03/04/2021,449,03/08/2022
04/04/2021,385,03/08/2022
05/04/2021,407,03/08/2022
06/04/2021,483,03/08/2022
07/04/2021,409,03/08/2022
08/04/2021,430,03/08/2022
09/04/2021,423,03/08/2022
10/04/2021,391,03/08/2022
11/04/2021,382,03/08/2022
12/04/2021,408,03/08/2022
13/04/2021,383,03/08/2022
14/04/2021,343,03/08/2022
15/04/2021,328,03/08/2022
16/04/2021,325,03/08/2022
17/04/2021,337,03/08/2022
18/04/2021,314,03/08/2022
19/04/2021,322,03/08/2022
20/04/2021,333,03/08/2022
21/04/2021,344,03/08/2022
22/04/2021,290,03/08/2022
23/04/2021,330,03/08/2022
24/04/2021,313,03/08/2022
25/04/2021,284,03/08/2022
26/04/2021,316,03/08/2022
27/04/2021,241,03/08/2022
28/04/2021,285,03/08/2022
29/04/2021,243,03/08/2022
30/04/2021,247,03/08/2022
01/05/2021,207,03/08/2022
02/05/2021,226,03/08/2022
03/05/2021,226,03/08/2022
04/05/2021,262,03/08/2022
05/05/2021,213,03/08/2022
06/05/2021,191,03/08/2022
07/05/2021,198,03/08/2022
08/05/2021,174,03/08/2022
09/05/2021,172,03/08/2022
10/05/2021,199,03/08/2022
11/05/2021,197,03/08/2022
12/05/2021,158,03/08/2022
13/05/2021,146,03/08/2022
14/05/2021,150,03/08/2022
15/05/2021,139,03/08/2022
16/05/2021,127,03/08/2022
17/05/2021,143,03/08/2022
18/05/2021,119,03/08/2022
19/05/2021,108,03/08/2022
20/05/2021,129,03/08/2022
21/05/2021,90,03/08/2022
22/05/2021,110,03/08/2022
23/05/2021,92,03/08/2022
24/05/2021,95,03/08/2022
25/05/2021,92,03/08/2022
26/05/2021,87,03/08/2022
27/05/2021,92,03/08/2022
28/05/2021,78,03/08/2022
29/05/2021,72,03/08/2022
30/05/2021,51,03/08/2022
31/05/2021,67,03/08/2022
01/06/2021,60,03/08/2022
02/06/2021,41,03/08/2022
03/06/2021,72,03/08/2022
04/06/2021,49,03/08/2022
05/06/2021,56,03/08/2022
06/06/2021,51,03/08/2022
07/06/2021,65,03/08/2022
08/06/2021,41,03/08/2022
09/06/2021,42,03/08/2022
10/06/2021,35,03/08/2022
11/06/2021,32,03/08/2022
12/06/2021,36,03/08/2022
13/06/2021,26,03/08/2022
14/06/2021,36,03/08/2022
15/06/2021,31,03/08/2022
16/06/2021,37,03/08/2022
17/06/2021,31,03/08/2022
18/06/2021,24,03/08/2022
19/06/2021,17,03/08/2022
20/06/2021,24,03/08/2022
21/06/2021,18,03/08/2022
22/06/2021,24,03/08/2022
23/06/2021,24,03/08/2022
24/06/2021,21,03/08/2022
25/06/2021,11,03/08/2022
26/06/2021,21,03/08/2022
27/06/2021,12,03/08/2022
28/06/2021,19,03/08/2022
29/06/2021,15,03/08/2022
30/06/2021,14,03/08/2022
01/07/2021,14,03/08/2022
02/07/2021,11,03/08/2022
03/07/2021,15,03/08/2022
04/07/2021,11,03/08/2022
05/07/2021,12,03/08/2022
06/07/2021,9,03/08/2022
07/07/2021,9,03/08/2022
08/07/2021,13,03/08/2022
09/07/2021,11,03/08/2022
10/07/2021,11,03/08/2022
11/07/2021,8,03/08/2022
12/07/2021,12,03/08/2022
13/07/2021,8,03/08/2022
14/07/2021,14,03/08/2022
15/07/2021,9,03/08/2022
16/07/2021,7,03/08/2022
17/07/2021,7,03/08/2022
18/07/2021,7,03/08/2022
19/07/2021,13,03/08/2022
20/07/2021,10,03/08/2022
21/07/2021,12,03/08/2022
22/07/2021,13,03/08/2022
23/07/2021,7,03/08/2022
24/07/2021,9,03/08/2022
25/07/2021,8,03/08/2022
26/07/2021,13,03/08/2022
27/07/2021,16,03/08/2022
28/07/2021,6,03/08/2022
29/07/2021,15,03/08/2022
30/07/2021,8,03/08/2022
31/07/2021,16,03/08/2022
01/08/2021,15,03/08/2022
02/08/2021,21,03/08/2022
03/08/2021,19,03/08/2022
04/08/2021,24,03/08/2022
05/08/2021,20,03/08/2022
06/08/2021,17,03/08/2022
07/08/2021,23,03/08/2022
08/08/2021,16,03/08/2022
09/08/2021,24,03/08/2022
10/08/2021,23,03/08/2022
11/08/2021,39,03/08/2022
12/08/2021,33,03/08/2022
13/08/2021,39,03/08/2022
14/08/2021,41,03/08/2022
15/08/2021,33,03/08/2022
16/08/2021,40,03/08/2022
17/08/2021,62,03/08/2022
18/08/2021,42,03/08/2022
19/08/2021,46,03/08/2022
20/08/2021,43,03/08/2022
21/08/2021,28,03/08/2022
22/08/2021,49,03/08/2022
23/08/2021,43,03/08/2022
24/08/2021,49,03/08/2022
25/08/2021,55,03/08/2022
26/08/2021,39,03/08/2022
27/08/2021,60,03/08/2022
28/08/2021,50,03/08/2022
29/08/2021,65,03/08/2022
30/08/2021,50,03/08/2022
31/08/2021,62,03/08/2022
01/09/2021,52,03/08/2022
02/09/2021,49,03/08/2022
03/09/2021,67,03/08/2022
04/09/2021,53,03/08/2022
05/09/2021,65,03/08/2022
06/09/2021,58,03/08/2022
07/09/2021,52,03/08/2022
08/09/2021,59,03/08/2022
09/09/2021,58,03/08/2022
10/09/2021,44,03/08/2022
11/09/2021,61,03/08/2022
12/09/2021,59,03/08/2022
13/09/2021,52,03/08/2022
14/09/2021,65,03/08/2022
15/09/2021,64,03/08/2022
16/09/2021,52,03/08/2022
17/09/2021,45,03/08/2022
18/09/2021,57,03/08/2022
19/09/2021,40,03/08/2022
20/09/2021,56,03/08/2022
21/09/2021,51,03/08/2022
22/09/2021,50,03/08/2022
23/09/2021,55,03/08/2022
24/09/2021,39,03/08/2022
25/09/2021,42,03/08/2022
26/09/2021,38,03/08/2022
27/09/2021,45,03/08/2022
28/09/2021,42,03/08/2022
29/09/2021,45,03/08/2022
30/09/2021,45,03/08/2022
01/10/2021,32,03/08/2022
02/10/2021,39,03/08/2022
03/10/2021,34,03/08/2022
04/10/2021,30,03/08/2022
05/10/2021,36,03/08/2022
06/10/2021,33,03/08/2022
07/10/2021,29,03/08/2022
08/10/2021,39,03/08/2022
09/10/2021,32,03/08/2022
10/10/2021,32,03/08/2022
11/10/2021,34,03/08/2022
12/10/2021,34,03/08/2022
13/10/2021,33,03/08/2022
14/10/2021,28,03/08/2022
15/10/2021,16,03/08/2022
16/10/2021,34,03/08/2022
17/10/2021,40,03/08/2022
18/10/2021,37,03/08/2022
19/10/2021,25,03/08/2022
20/10/2021,29,03/08/2022
21/10/2021,34,03/08/2022
22/10/2021,41,03/08/2022
23/10/2021,19,03/08/2022
24/10/2021,39,03/08/2022
25/10/2021,37,03/08/2022
26/10/2021,44,03/08/2022
27/10/2021,36,03/08/2022
28/10/2021,29,03/08/2022
29/10/2021,47,03/08/2022
30/10/2021,31,03/08/2022
31/10/2021,43,03/08/2022
01/11/2021,32,03/08/2022
02/11/2021,52,03/08/2022
03/11/2021,57,03/08/2022
04/11/2021,35,03/08/2022
05/11/2021,30,03/08/2022
06/11/2021,42,03/08/2022
07/11/2021,49,03/08/2022
08/11/2021,43,03/08/2022
09/11/2021,54,03/08/2022
10/11/2021,57,03/08/2022
11/11/2021,64,03/08/2022
12/11/2021,52,03/08/2022
13/11/2021,50,03/08/2022
14/11/2021,50,03/08/2022
15/11/2021,52,03/08/2022
16/11/2021,73,03/08/2022
17/11/2021,63,03/08/2022
18/11/2021,51,03/08/2022
19/11/2021,54,03/08/2022
20/11/2021,74,03/08/2022
21/11/2021,66,03/08/2022
22/11/2021,65,03/08/2022
23/11/2021,83,03/08/2022
24/11/2021,61,03/08/2022
25/11/2021,65,03/08/2022
26/11/2021,89,03/08/2022
27/11/2021,78,03/08/2022
28/11/2021,71,03/08/2022
29/11/2021,87,03/08/2022
30/11/2021,72,03/08/2022
01/12/2021,80,03/08/2022
02/12/2021,64,03/08/2022
03/12/2021,86,03/08/2022
04/12/2021,83,03/08/2022
05/12/2021,86,03/08/2022
06/12/2021,98,03/08/2022
07/12/2021,95,03/08/2022
08/12/2021,103,03/08/2022
09/12/2021,102,03/08/2022
10/12/2021,115,03/08/2022
11/12/2021,103,03/08/2022
12/12/2021,118,03/08/2022
13/12/2021,100,03/08/2022
14/12/2021,122,03/08/2022
15/12/2021,126,03/08/2022
16/12/2021,125,03/08/2022
17/12/2021,132,03/08/2022
18/12/2021,129,03/08/2022
19/12/2021,114,03/08/2022
20/12/2021,142,03/08/2022
21/12/2021,144,03/08/2022
22/12/2021,154,03/08/2022
23/12/2021,136,03/08/2022
24/12/2021,149,03/08/2022
25/12/2021,146,03/08/2022
26/12/2021,148,03/08/2022
27/12/2021,173,03/08/2022
28/12/2021,142,03/08/2022
29/12/2021,145,03/08/2022
30/12/2021,150,03/08/2022
31/12/2021,157,03/08/2022
01/01/2022,178,03/08/2022
02/01/2022,168,03/08/2022
03/01/2022,207,03/08/2022
04/01/2022,231,03/08/2022
05/01/2022,196,03/08/2022
06/01/2022,214,03/08/2022
07/01/2022,205,03/08/2022
08/01/2022,236,03/08/2022
09/01/2022,243,03/08/2022
10/01/2022,249,03/08/2022
11/01/2022,303,03/08/2022
12/01/2022,279,03/08/2022
13/01/2022,295,03/08/2022
14/01/2022,320,03/08/2022
15/01/2022,286,03/08/2022
16/01/2022,308,03/08/2022
17/01/2022,386,03/08/2022
18/01/2022,369,03/08/2022
19/01/2022,322,03/08/2022
20/01/2022,366,03/08/2022
21/01/2022,358,03/08/2022
22/01/2022,343,03/08/2022
23/01/2022,321,03/08/2022
24/01/2022,422,03/08/2022
25/01/2022,355,03/08/2022
26/01/2022,360,03/08/2022
27/01/2022,368,03/08/2022
28/01/2022,374,03/08/2022
29/01/2022,345,03/08/2022
30/01/2022,341,03/08/2022
31/01/2022,378,03/08/2022
01/02/2022,383,03/08/2022
02/02/2022,350,03/08/2022
03/02/2022,360,03/08/2022
04/02/2022,334,03/08/2022
05/02/2022,302,03/08/2022
06/02/2022,311,03/08/2022
07/02/2022,305,03/08/2022
08/02/2022,292,03/08/2022
09/02/2022,274,03/08/2022
10/02/2022,279,03/08/2022
11/02/2022,284,03/08/2022
12/02/2022,268,03/08/2022
13/02/2022,225,03/08/2022
14/02/2022,306,03/08/2022
15/02/2022,259,03/08/2022
16/02/2022,255,03/08/2022
17/02/2022,247,03/08/2022
18/02/2022,236,03/08/2022
19/02/2022,188,03/08/2022
20/02/2022,183,03/08/2022
21/02/2022,229,03/08/2022
22/02/2022,196,03/08/2022
23/02/2022,199,03/08/2022
24/02/2022,200,03/08/2022
25/02/2022,188,03/08/2022
26/02/2022,176,03/08/2022
27/02/2022,148,03/08/2022
28/02/2022,176,03/08/2022
01/03/2022,178,03/08/2022
02/03/2022,167,03/08/2022
03/03/2022,169,03/08/2022
04/03/2022,160,03/08/2022
05/03/2022,127,03/08/2022
06/03/2022,110,03/08/2022
07/03/2022,131,03/08/2022
08/03/2022,143,03/08/2022
09/03/2022,118,03/08/2022
10/03/2022,127,03/08/2022
11/03/2022,124,03/08/2022
12/03/2022,103,03/08/2022
13/03/2022,109,03/08/2022
14/03/2022,142,03/08/2022
15/03/2022,109,03/08/2022
16/03/2022,131,03/08/2022
17/03/2022,115,03/08/2022
18/03/2022,92,03/08/2022
19/03/2022,113,03/08/2022
20/03/2022,115,03/08/2022
21/03/2022,130,03/08/2022
22/03/2022,117,03/08/2022
23/03/2022,134,03/08/2022
24/03/2022,118,03/08/2022
25/03/2022,117,03/08/2022
26/03/2022,125,03/08/2022
27/03/2022,132,03/08/2022
28/03/2022,138,03/08/2022
29/03/2022,134,03/08/2022
30/03/2022,140,03/08/2022
31/03/2022,135,03/08/2022
01/04/2022,141,03/08/2022
02/04/2022,124,03/08/2022
03/04/2022,123,03/08/2022
04/04/2022,144,03/08/2022
05/04/2022,152,03/08/2022
06/04/2022,134,03/08/2022
07/04/2022,119,03/08/2022
08/04/2022,131,03/08/2022
09/04/2022,114,03/08/2022
10/04/2022,109,03/08/2022
11/04/2022,139,03/08/2022
12/04/2022,138,03/08/2022
13/04/2022,132,03/08/2022
14/04/2022,138,03/08/2022
15/04/2022,130,03/08/2022
16/04/2022,115,03/08/2022
17/04/2022,135,03/08/2022
18/04/2022,113,03/08/2022
19/04/2022,152,03/08/2022
20/04/2022,136,03/08/2022
21/04/2022,141,03/08/2022
22/04/2022,108,03/08/2022
23/04/2022,102,03/08/2022
24/04/2022,119,03/08/2022
25/04/2022,138,03/08/2022
26/04/2022,133,03/08/2022
27/04/2022,128,03/08/2022
28/04/2022,124,03/08/2022
29/04/2022,130,03/08/2022
30/04/2022,109,03/08/2022
01/05/2022,98,03/08/2022
02/05/2022,106,03/08/2022
03/05/2022,123,03/08/2022
04/05/2022,97,03/08/2022
05/05/2022,121,03/08/2022
06/05/2022,108,03/08/2022
07/05/2022,113,03/08/2022
08/05/2022,96,03/08/2022
09/05/2022,107,03/08/2022
10/05/2022,90,03/08/2022
11/05/2022,94,03/08/2022
12/05/2022,78,03/08/2022
13/05/2022,96,03/08/2022
14/05/2022,102,03/08/2022
15/05/2022,110,03/08/2022
16/05/2022,83,03/08/2022
17/05/2022,77,03/08/2022
18/05/2022,86,03/08/2022
19/05/2022,73,03/08/2022
20/05/2022,85,03/08/2022
21/05/2022,73,03/08/2022
22/05/2022,71,03/08/2022
23/05/2022,71,03/08/2022
24/05/2022,84,03/08/2022
25/05/2022,70,03/08/2022
26/05/2022,74,03/08/2022
27/05/2022,45,03/08/2022
28/05/2022,57,03/08/2022
29/05/2022,43,03/08/2022
30/05/2022,39,03/08/2022
31/05/2022,53,03/08/2022
01/06/2022,51,03/08/2022
03/06/2022,53,03/08/2022
05/06/2022,45,03/08/2022
06/06/2022,56,03/08/2022
07/06/2022,51,03/08/2022
08/06/2022,54,03/08/2022
09/06/2022,47,03/08/2022
10/06/2022,36,03/08/2022
11/06/2022,37,03/08/2022
13/06/2022,41,03/08/2022
14/06/2022,35,03/08/2022
15/06/2022,47,03/08/2022
16/06/2022,31,03/08/2022
17/06/2022,47,03/08/2022
20/06/2022,51,03/08/2022
25/06/2022,51,03/08/2022
27/06/2022,57,03/08/2022
28/06/2022,62,03/08/2022
29/06/2022,62,03/08/2022
30/06/2022,67,03/08/2022
01/07/2022,62,03/08/2022
04/07/2022,86,03/08/2022
06/07/2022,98,03/08/2022
08/07/2022,83,03/08/2022
09/07/2022,117,03/08/2022
10/07/2022,86,03/08/2022
12/07/2022,116,03/08/2022
14/07/2022,114,03/08/2022
,21069736,03/08/2022
02/06/2022,37,03/08/2022
04/06/2022,59,03/08/2022
12/06/2022,46,03/08/2022
18/06/2022,38,03/08/2022
19/06/2022,44,03/08/2022
21/06/2022,51,03/08/2022
22/06/2022,58,03/08/2022
23/06/2022,48,03/08/2022
24/06/2022,51,03/08/2022
26/06/2022,45,03/08/2022
02/07/2022,61,03/08/2022
