iss_date,DATA_DECESSO,DECESSI
03/05/2021,25/07/2020,5
03/05/2021,26/07/2020,5
03/05/2021,27/07/2020,16
03/05/2021,28/07/2020,7
03/05/2021,29/07/2020,7
03/05/2021,30/07/2020,7
03/05/2021,31/07/2020,<5
03/05/2021,01/08/2020,<5
03/05/2021,02/08/2020,<5
03/05/2021,03/08/2020,7
03/05/2021,04/08/2020,<5
03/05/2021,05/08/2020,8
03/05/2021,06/08/2020,6
03/05/2021,07/08/2020,8
03/05/2021,08/08/2020,6
03/05/2021,09/08/2020,<5
03/05/2021,10/08/2020,10
03/05/2021,11/08/2020,6
03/05/2021,12/08/2020,<5
03/05/2021,13/08/2020,8
03/05/2021,14/08/2020,11
03/05/2021,15/08/2020,<5
03/05/2021,16/08/2020,9
03/05/2021,17/08/2020,<5
03/05/2021,18/08/2020,5
03/05/2021,19/08/2020,7
03/05/2021,20/08/2020,11
03/05/2021,21/08/2020,<5
03/05/2021,22/08/2020,5
03/05/2021,23/08/2020,<5
03/05/2021,24/08/2020,7
03/05/2021,25/08/2020,6
03/05/2021,26/08/2020,11
03/05/2021,27/08/2020,6
03/05/2021,29/08/2020,<5
03/05/2021,30/08/2020,7
03/05/2021,31/08/2020,9
03/05/2021,01/09/2020,9
03/05/2021,02/09/2020,11
03/05/2021,03/09/2020,11
03/05/2021,04/09/2020,11
03/05/2021,05/09/2020,14
03/05/2021,06/09/2020,7
03/05/2021,07/09/2020,19
03/05/2021,08/09/2020,<5
03/05/2021,09/09/2020,7
03/05/2021,10/09/2020,9
03/05/2021,11/09/2020,8
03/05/2021,12/09/2020,13
03/05/2021,13/09/2020,14
03/05/2021,14/09/2020,13
03/05/2021,15/09/2020,19
03/05/2021,16/09/2020,16
03/05/2021,17/09/2020,16
03/05/2021,18/09/2020,24
03/05/2021,19/09/2020,16
03/05/2021,20/09/2020,19
03/05/2021,21/09/2020,16
03/05/2021,22/09/2020,13
03/05/2021,23/09/2020,26
03/05/2021,24/09/2020,21
03/05/2021,25/09/2020,29
03/05/2021,26/09/2020,19
03/05/2021,27/09/2020,25
03/05/2021,28/09/2020,21
03/05/2021,29/09/2020,25
03/05/2021,30/09/2020,19
03/05/2021,01/10/2020,27
03/05/2021,02/10/2020,30
03/05/2021,03/10/2020,18
03/05/2021,04/10/2020,20
03/05/2021,05/10/2020,38
03/05/2021,06/10/2020,25
03/05/2021,07/10/2020,32
03/05/2021,08/10/2020,39
03/05/2021,09/10/2020,44
03/05/2021,10/10/2020,51
03/05/2021,11/10/2020,56
03/05/2021,12/10/2020,74
03/05/2021,13/10/2020,71
03/05/2021,14/10/2020,71
03/05/2021,15/10/2020,68
03/05/2021,16/10/2020,105
03/05/2021,17/10/2020,89
03/05/2021,18/10/2020,106
03/05/2021,19/10/2020,105
03/05/2021,20/10/2020,145
03/05/2021,21/10/2020,148
03/05/2021,22/10/2020,162
03/05/2021,23/10/2020,181
03/05/2021,24/10/2020,209
03/05/2021,25/10/2020,197
03/05/2021,26/10/2020,248
03/05/2021,27/10/2020,234
03/05/2021,28/10/2020,306
03/05/2021,29/10/2020,299
03/05/2021,30/10/2020,351
03/05/2021,31/10/2020,373
03/05/2021,01/11/2020,356
03/05/2021,02/11/2020,443
03/05/2021,03/11/2020,433
03/05/2021,04/11/2020,470
03/05/2021,05/11/2020,549
03/05/2021,06/11/2020,515
03/05/2021,07/11/2020,496
03/05/2021,08/11/2020,570
03/05/2021,09/11/2020,606
03/05/2021,10/11/2020,660
03/05/2021,11/11/2020,677
03/05/2021,12/11/2020,729
03/05/2021,13/11/2020,663
03/05/2021,14/11/2020,691
03/05/2021,15/11/2020,723
03/05/2021,16/11/2020,762
03/05/2021,17/11/2020,785
03/05/2021,18/11/2020,790
03/05/2021,19/11/2020,802
03/05/2021,20/11/2020,788
03/05/2021,21/11/2020,675
03/05/2021,22/11/2020,720
03/05/2021,23/11/2020,761
03/05/2021,24/11/2020,765
03/05/2021,25/11/2020,820
03/05/2021,26/11/2020,735
03/05/2021,27/11/2020,772
03/05/2021,28/11/2020,729
03/05/2021,29/11/2020,671
03/05/2021,30/11/2020,682
03/05/2021,01/12/2020,651
03/05/2021,02/12/2020,717
03/05/2021,03/12/2020,647
03/05/2021,04/12/2020,686
03/05/2021,05/12/2020,625
03/05/2021,06/12/2020,648
03/05/2021,07/12/2020,638
03/05/2021,08/12/2020,600
03/05/2021,09/12/2020,691
03/05/2021,10/12/2020,627
03/05/2021,11/12/2020,616
03/05/2021,12/12/2020,586
03/05/2021,13/12/2020,571
03/05/2021,14/12/2020,575
03/05/2021,15/12/2020,579
03/05/2021,16/12/2020,635
03/05/2021,17/12/2020,582
03/05/2021,18/12/2020,556
03/05/2021,19/12/2020,502
03/05/2021,20/12/2020,490
03/05/2021,21/12/2020,503
03/05/2021,22/12/2020,492
03/05/2021,23/12/2020,495
03/05/2021,24/12/2020,492
03/05/2021,25/12/2020,417
03/05/2021,26/12/2020,428
03/05/2021,27/12/2020,417
03/05/2021,28/12/2020,492
03/05/2021,29/12/2020,446
03/05/2021,30/12/2020,474
03/05/2021,31/12/2020,424
03/05/2021,01/01/2021,449
03/05/2021,02/01/2021,425
03/05/2021,03/01/2021,427
03/05/2021,04/01/2021,507
03/05/2021,05/01/2021,499
03/05/2021,06/01/2021,464
03/05/2021,07/01/2021,458
03/05/2021,08/01/2021,443
03/05/2021,09/01/2021,433
03/05/2021,10/01/2021,436
03/05/2021,11/01/2021,472
03/05/2021,12/01/2021,459
03/05/2021,13/01/2021,449
03/05/2021,14/01/2021,419
03/05/2021,15/01/2021,500
03/05/2021,16/01/2021,441
03/05/2021,17/01/2021,437
03/05/2021,18/01/2021,481
03/05/2021,19/01/2021,470
03/05/2021,20/01/2021,437
03/05/2021,21/01/2021,418
03/05/2021,22/01/2021,423
03/05/2021,23/01/2021,403
03/05/2021,24/01/2021,409
03/05/2021,25/01/2021,389
03/05/2021,26/01/2021,435
03/05/2021,27/01/2021,426
03/05/2021,28/01/2021,385
03/05/2021,29/01/2021,356
03/05/2021,30/01/2021,375
03/05/2021,31/01/2021,359
03/05/2021,01/02/2021,349
03/05/2021,02/02/2021,397
03/05/2021,03/02/2021,361
03/05/2021,04/02/2021,331
03/05/2021,05/02/2021,408
03/05/2021,06/02/2021,339
03/05/2021,07/02/2021,293
03/05/2021,08/02/2021,324
03/05/2021,09/02/2021,326
03/05/2021,10/02/2021,286
03/05/2021,11/02/2021,292
03/05/2021,12/02/2021,276
03/05/2021,13/02/2021,250
03/05/2021,14/02/2021,257
03/05/2021,15/02/2021,275
03/05/2021,16/02/2021,277
03/05/2021,17/02/2021,327
03/05/2021,18/02/2021,295
03/05/2021,19/02/2021,285
03/05/2021,20/02/2021,245
03/05/2021,21/02/2021,261
03/05/2021,22/02/2021,281
03/05/2021,23/02/2021,291
03/05/2021,24/02/2021,232
03/05/2021,25/02/2021,248
03/05/2021,26/02/2021,276
03/05/2021,27/02/2021,270
03/05/2021,28/02/2021,234
03/05/2021,01/03/2021,296
03/05/2021,02/03/2021,276
03/05/2021,03/03/2021,312
03/05/2021,04/03/2021,303
03/05/2021,05/03/2021,302
03/05/2021,06/03/2021,278
03/05/2021,07/03/2021,296
03/05/2021,08/03/2021,306
03/05/2021,09/03/2021,310
03/05/2021,10/03/2021,339
03/05/2021,11/03/2021,364
03/05/2021,12/03/2021,385
03/05/2021,13/03/2021,345
03/05/2021,14/03/2021,289
03/05/2021,15/03/2021,354
03/05/2021,16/03/2021,406
03/05/2021,17/03/2021,367
03/05/2021,18/03/2021,390
03/05/2021,19/03/2021,374
03/05/2021,20/03/2021,357
03/05/2021,21/03/2021,391
03/05/2021,22/03/2021,375
03/05/2021,23/03/2021,427
03/05/2021,24/03/2021,418
03/05/2021,25/03/2021,391
03/05/2021,26/03/2021,404
03/05/2021,27/03/2021,345
03/05/2021,28/03/2021,358
03/05/2021,29/03/2021,418
03/05/2021,30/03/2021,394
03/05/2021,31/03/2021,419
03/05/2021,01/04/2021,404
03/05/2021,02/04/2021,415
03/05/2021,03/04/2021,402
03/05/2021,04/04/2021,348
03/05/2021,05/04/2021,377
03/05/2021,06/04/2021,444
03/05/2021,07/04/2021,369
03/05/2021,08/04/2021,381
03/05/2021,09/04/2021,378
03/05/2021,10/04/2021,339
03/05/2021,11/04/2021,347
03/05/2021,12/04/2021,378
03/05/2021,13/04/2021,345
03/05/2021,14/04/2021,304
03/05/2021,15/04/2021,296
03/05/2021,16/04/2021,290
03/05/2021,17/04/2021,301
03/05/2021,18/04/2021,262
03/05/2021,19/04/2021,274
03/05/2021,20/04/2021,279
03/05/2021,21/04/2021,293
03/05/2021,22/04/2021,237
03/05/2021,23/04/2021,272
03/05/2021,24/04/2021,265
03/05/2021,25/04/2021,229
03/05/2021,26/04/2021,247
03/05/2021,27/04/2021,193
03/05/2021,28/04/2021,213
03/05/2021,29/04/2021,187
03/05/2021,30/04/2021,124
03/05/2021,01/05/2021,86
03/05/2021,02/05/2021,54
03/05/2021,03/05/2021,6
03/05/2021,,3899751
