DATA_DECESSO,DECESSI,iss_date
24/05/2020,87,03/08/2023
25/05/2020,83,03/08/2023
26/05/2020,64,03/08/2023
27/05/2020,54,03/08/2023
28/05/2020,78,03/08/2023
29/05/2020,66,03/08/2023
30/05/2020,52,03/08/2023
31/05/2020,59,03/08/2023
01/06/2020,71,03/08/2023
02/06/2020,61,03/08/2023
03/06/2020,55,03/08/2023
04/06/2020,62,03/08/2023
05/06/2020,69,03/08/2023
06/06/2020,83,03/08/2023
07/06/2020,40,03/08/2023
08/06/2020,48,03/08/2023
09/06/2020,49,03/08/2023
10/06/2020,40,03/08/2023
11/06/2020,40,03/08/2023
12/06/2020,40,03/08/2023
13/06/2020,28,03/08/2023
14/06/2020,23,03/08/2023
15/06/2020,43,03/08/2023
16/06/2020,60,03/08/2023
17/06/2020,41,03/08/2023
18/06/2020,45,03/08/2023
19/06/2020,36,03/08/2023
20/06/2020,23,03/08/2023
21/06/2020,27,03/08/2023
22/06/2020,34,03/08/2023
23/06/2020,58,03/08/2023
24/06/2020,25,03/08/2023
25/06/2020,29,03/08/2023
26/06/2020,23,03/08/2023
27/06/2020,25,03/08/2023
28/06/2020,16,03/08/2023
29/06/2020,20,03/08/2023
30/06/2020,18,03/08/2023
01/07/2020,16,03/08/2023
02/07/2020,17,03/08/2023
03/07/2020,18,03/08/2023
04/07/2020,7,03/08/2023
05/07/2020,11,03/08/2023
06/07/2020,17,03/08/2023
07/07/2020,12,03/08/2023
08/07/2020,11,03/08/2023
09/07/2020,15,03/08/2023
10/07/2020,13,03/08/2023
11/07/2020,8,03/08/2023
12/07/2020,12,03/08/2023
13/07/2020,23,03/08/2023
14/07/2020,7,03/08/2023
15/07/2020,8,03/08/2023
16/07/2020,18,03/08/2023
17/07/2020,6,03/08/2023
18/07/2020,15,03/08/2023
19/07/2020,13,03/08/2023
20/07/2020,9,03/08/2023
21/07/2020,16,03/08/2023
22/07/2020,17,03/08/2023
23/07/2020,<5,03/08/2023
24/07/2020,8,03/08/2023
25/07/2020,7,03/08/2023
26/07/2020,5,03/08/2023
27/07/2020,16,03/08/2023
28/07/2020,8,03/08/2023
29/07/2020,9,03/08/2023
30/07/2020,8,03/08/2023
31/07/2020,6,03/08/2023
01/08/2020,5,03/08/2023
02/08/2020,<5,03/08/2023
03/08/2020,7,03/08/2023
04/08/2020,<5,03/08/2023
05/08/2020,8,03/08/2023
06/08/2020,7,03/08/2023
07/08/2020,8,03/08/2023
08/08/2020,7,03/08/2023
09/08/2020,<5,03/08/2023
10/08/2020,10,03/08/2023
11/08/2020,7,03/08/2023
12/08/2020,5,03/08/2023
13/08/2020,8,03/08/2023
14/08/2020,11,03/08/2023
15/08/2020,<5,03/08/2023
16/08/2020,11,03/08/2023
17/08/2020,<5,03/08/2023
18/08/2020,6,03/08/2023
19/08/2020,7,03/08/2023
20/08/2020,11,03/08/2023
21/08/2020,6,03/08/2023
22/08/2020,6,03/08/2023
23/08/2020,<5,03/08/2023
24/08/2020,7,03/08/2023
25/08/2020,6,03/08/2023
26/08/2020,11,03/08/2023
27/08/2020,6,03/08/2023
28/08/2020,<5,03/08/2023
29/08/2020,<5,03/08/2023
30/08/2020,7,03/08/2023
31/08/2020,9,03/08/2023
01/09/2020,10,03/08/2023
02/09/2020,14,03/08/2023
03/09/2020,12,03/08/2023
04/09/2020,11,03/08/2023
05/09/2020,14,03/08/2023
06/09/2020,6,03/08/2023
07/09/2020,19,03/08/2023
08/09/2020,5,03/08/2023
09/09/2020,7,03/08/2023
10/09/2020,9,03/08/2023
11/09/2020,9,03/08/2023
12/09/2020,14,03/08/2023
13/09/2020,14,03/08/2023
14/09/2020,13,03/08/2023
15/09/2020,21,03/08/2023
16/09/2020,16,03/08/2023
17/09/2020,16,03/08/2023
18/09/2020,24,03/08/2023
19/09/2020,16,03/08/2023
20/09/2020,20,03/08/2023
21/09/2020,17,03/08/2023
22/09/2020,13,03/08/2023
23/09/2020,26,03/08/2023
24/09/2020,22,03/08/2023
25/09/2020,29,03/08/2023
26/09/2020,19,03/08/2023
27/09/2020,25,03/08/2023
28/09/2020,21,03/08/2023
29/09/2020,25,03/08/2023
30/09/2020,19,03/08/2023
01/10/2020,26,03/08/2023
02/10/2020,30,03/08/2023
03/10/2020,18,03/08/2023
04/10/2020,20,03/08/2023
05/10/2020,39,03/08/2023
06/10/2020,25,03/08/2023
07/10/2020,33,03/08/2023
08/10/2020,39,03/08/2023
09/10/2020,45,03/08/2023
10/10/2020,52,03/08/2023
11/10/2020,56,03/08/2023
12/10/2020,76,03/08/2023
13/10/2020,70,03/08/2023
14/10/2020,74,03/08/2023
15/10/2020,71,03/08/2023
16/10/2020,106,03/08/2023
17/10/2020,90,03/08/2023
18/10/2020,108,03/08/2023
19/10/2020,110,03/08/2023
20/10/2020,149,03/08/2023
21/10/2020,149,03/08/2023
22/10/2020,162,03/08/2023
23/10/2020,183,03/08/2023
24/10/2020,214,03/08/2023
25/10/2020,199,03/08/2023
26/10/2020,252,03/08/2023
27/10/2020,238,03/08/2023
28/10/2020,314,03/08/2023
29/10/2020,301,03/08/2023
30/10/2020,362,03/08/2023
31/10/2020,381,03/08/2023
01/11/2020,368,03/08/2023
02/11/2020,455,03/08/2023
03/11/2020,446,03/08/2023
04/11/2020,474,03/08/2023
05/11/2020,559,03/08/2023
06/11/2020,529,03/08/2023
07/11/2020,520,03/08/2023
08/11/2020,580,03/08/2023
09/11/2020,621,03/08/2023
10/11/2020,673,03/08/2023
11/11/2020,691,03/08/2023
12/11/2020,737,03/08/2023
13/11/2020,677,03/08/2023
14/11/2020,712,03/08/2023
15/11/2020,733,03/08/2023
16/11/2020,782,03/08/2023
17/11/2020,805,03/08/2023
18/11/2020,812,03/08/2023
19/11/2020,832,03/08/2023
20/11/2020,798,03/08/2023
21/11/2020,696,03/08/2023
22/11/2020,741,03/08/2023
23/11/2020,778,03/08/2023
24/11/2020,784,03/08/2023
25/11/2020,843,03/08/2023
26/11/2020,756,03/08/2023
27/11/2020,787,03/08/2023
28/11/2020,741,03/08/2023
29/11/2020,692,03/08/2023
30/11/2020,704,03/08/2023
01/12/2020,669,03/08/2023
02/12/2020,735,03/08/2023
03/12/2020,679,03/08/2023
04/12/2020,709,03/08/2023
05/12/2020,651,03/08/2023
06/12/2020,661,03/08/2023
07/12/2020,659,03/08/2023
08/12/2020,612,03/08/2023
09/12/2020,702,03/08/2023
10/12/2020,638,03/08/2023
11/12/2020,625,03/08/2023
12/12/2020,612,03/08/2023
13/12/2020,582,03/08/2023
14/12/2020,590,03/08/2023
15/12/2020,607,03/08/2023
16/12/2020,656,03/08/2023
17/12/2020,604,03/08/2023
18/12/2020,559,03/08/2023
19/12/2020,524,03/08/2023
20/12/2020,510,03/08/2023
21/12/2020,521,03/08/2023
22/12/2020,513,03/08/2023
23/12/2020,512,03/08/2023
24/12/2020,499,03/08/2023
25/12/2020,435,03/08/2023
26/12/2020,441,03/08/2023
27/12/2020,427,03/08/2023
28/12/2020,516,03/08/2023
29/12/2020,456,03/08/2023
30/12/2020,486,03/08/2023
31/12/2020,446,03/08/2023
01/01/2021,460,03/08/2023
02/01/2021,437,03/08/2023
03/01/2021,426,03/08/2023
04/01/2021,511,03/08/2023
05/01/2021,506,03/08/2023
06/01/2021,479,03/08/2023
07/01/2021,466,03/08/2023
08/01/2021,448,03/08/2023
09/01/2021,442,03/08/2023
10/01/2021,452,03/08/2023
11/01/2021,477,03/08/2023
12/01/2021,470,03/08/2023
13/01/2021,456,03/08/2023
14/01/2021,429,03/08/2023
15/01/2021,509,03/08/2023
16/01/2021,451,03/08/2023
17/01/2021,450,03/08/2023
18/01/2021,479,03/08/2023
19/01/2021,474,03/08/2023
20/01/2021,441,03/08/2023
21/01/2021,424,03/08/2023
22/01/2021,431,03/08/2023
23/01/2021,412,03/08/2023
24/01/2021,415,03/08/2023
25/01/2021,398,03/08/2023
26/01/2021,445,03/08/2023
27/01/2021,435,03/08/2023
28/01/2021,397,03/08/2023
29/01/2021,356,03/08/2023
30/01/2021,383,03/08/2023
31/01/2021,372,03/08/2023
01/02/2021,358,03/08/2023
02/02/2021,403,03/08/2023
03/02/2021,369,03/08/2023
04/02/2021,339,03/08/2023
05/02/2021,411,03/08/2023
06/02/2021,346,03/08/2023
07/02/2021,305,03/08/2023
08/02/2021,331,03/08/2023
09/02/2021,357,03/08/2023
10/02/2021,290,03/08/2023
11/02/2021,299,03/08/2023
12/02/2021,288,03/08/2023
13/02/2021,256,03/08/2023
14/02/2021,274,03/08/2023
15/02/2021,286,03/08/2023
16/02/2021,291,03/08/2023
17/02/2021,340,03/08/2023
18/02/2021,305,03/08/2023
19/02/2021,295,03/08/2023
20/02/2021,256,03/08/2023
21/02/2021,268,03/08/2023
22/02/2021,358,03/08/2023
23/02/2021,329,03/08/2023
24/02/2021,244,03/08/2023
25/02/2021,275,03/08/2023
26/02/2021,287,03/08/2023
27/02/2021,283,03/08/2023
28/02/2021,242,03/08/2023
01/03/2021,328,03/08/2023
02/03/2021,322,03/08/2023
03/03/2021,329,03/08/2023
04/03/2021,315,03/08/2023
05/03/2021,326,03/08/2023
06/03/2021,291,03/08/2023
07/03/2021,308,03/08/2023
08/03/2021,309,03/08/2023
09/03/2021,326,03/08/2023
10/03/2021,364,03/08/2023
11/03/2021,385,03/08/2023
12/03/2021,402,03/08/2023
13/03/2021,364,03/08/2023
14/03/2021,313,03/08/2023
15/03/2021,380,03/08/2023
16/03/2021,442,03/08/2023
17/03/2021,409,03/08/2023
18/03/2021,419,03/08/2023
19/03/2021,408,03/08/2023
20/03/2021,387,03/08/2023
21/03/2021,415,03/08/2023
22/03/2021,398,03/08/2023
23/03/2021,472,03/08/2023
24/03/2021,456,03/08/2023
25/03/2021,443,03/08/2023
26/03/2021,447,03/08/2023
27/03/2021,382,03/08/2023
28/03/2021,394,03/08/2023
29/03/2021,458,03/08/2023
30/03/2021,421,03/08/2023
31/03/2021,454,03/08/2023
01/04/2021,452,03/08/2023
02/04/2021,448,03/08/2023
03/04/2021,453,03/08/2023
04/04/2021,392,03/08/2023
05/04/2021,411,03/08/2023
06/04/2021,484,03/08/2023
07/04/2021,416,03/08/2023
08/04/2021,433,03/08/2023
09/04/2021,428,03/08/2023
10/04/2021,398,03/08/2023
11/04/2021,393,03/08/2023
12/04/2021,413,03/08/2023
13/04/2021,383,03/08/2023
14/04/2021,344,03/08/2023
15/04/2021,330,03/08/2023
16/04/2021,325,03/08/2023
17/04/2021,337,03/08/2023
18/04/2021,316,03/08/2023
19/04/2021,325,03/08/2023
20/04/2021,335,03/08/2023
21/04/2021,345,03/08/2023
22/04/2021,291,03/08/2023
23/04/2021,337,03/08/2023
24/04/2021,320,03/08/2023
25/04/2021,290,03/08/2023
26/04/2021,320,03/08/2023
27/04/2021,246,03/08/2023
28/04/2021,288,03/08/2023
29/04/2021,249,03/08/2023
30/04/2021,255,03/08/2023
01/05/2021,213,03/08/2023
02/05/2021,230,03/08/2023
03/05/2021,229,03/08/2023
04/05/2021,267,03/08/2023
05/05/2021,215,03/08/2023
06/05/2021,195,03/08/2023
07/05/2021,199,03/08/2023
08/05/2021,175,03/08/2023
09/05/2021,176,03/08/2023
10/05/2021,205,03/08/2023
11/05/2021,203,03/08/2023
12/05/2021,163,03/08/2023
13/05/2021,148,03/08/2023
14/05/2021,157,03/08/2023
15/05/2021,140,03/08/2023
16/05/2021,130,03/08/2023
17/05/2021,144,03/08/2023
18/05/2021,122,03/08/2023
19/05/2021,108,03/08/2023
20/05/2021,129,03/08/2023
21/05/2021,91,03/08/2023
22/05/2021,110,03/08/2023
23/05/2021,92,03/08/2023
24/05/2021,95,03/08/2023
25/05/2021,93,03/08/2023
26/05/2021,88,03/08/2023
27/05/2021,95,03/08/2023
28/05/2021,77,03/08/2023
29/05/2021,72,03/08/2023
30/05/2021,51,03/08/2023
31/05/2021,69,03/08/2023
01/06/2021,60,03/08/2023
02/06/2021,40,03/08/2023
03/06/2021,74,03/08/2023
04/06/2021,51,03/08/2023
05/06/2021,59,03/08/2023
06/06/2021,52,03/08/2023
07/06/2021,67,03/08/2023
08/06/2021,43,03/08/2023
09/06/2021,43,03/08/2023
10/06/2021,38,03/08/2023
11/06/2021,33,03/08/2023
12/06/2021,36,03/08/2023
13/06/2021,27,03/08/2023
14/06/2021,37,03/08/2023
15/06/2021,33,03/08/2023
16/06/2021,37,03/08/2023
17/06/2021,31,03/08/2023
18/06/2021,24,03/08/2023
19/06/2021,19,03/08/2023
20/06/2021,24,03/08/2023
21/06/2021,18,03/08/2023
22/06/2021,24,03/08/2023
23/06/2021,24,03/08/2023
24/06/2021,21,03/08/2023
25/06/2021,11,03/08/2023
26/06/2021,21,03/08/2023
27/06/2021,12,03/08/2023
28/06/2021,19,03/08/2023
29/06/2021,15,03/08/2023
30/06/2021,14,03/08/2023
01/07/2021,14,03/08/2023
02/07/2021,11,03/08/2023
03/07/2021,16,03/08/2023
04/07/2021,11,03/08/2023
05/07/2021,12,03/08/2023
06/07/2021,10,03/08/2023
07/07/2021,9,03/08/2023
08/07/2021,13,03/08/2023
09/07/2021,11,03/08/2023
10/07/2021,11,03/08/2023
11/07/2021,8,03/08/2023
12/07/2021,12,03/08/2023
13/07/2021,8,03/08/2023
14/07/2021,14,03/08/2023
15/07/2021,9,03/08/2023
16/07/2021,7,03/08/2023
17/07/2021,7,03/08/2023
18/07/2021,7,03/08/2023
19/07/2021,13,03/08/2023
20/07/2021,10,03/08/2023
21/07/2021,12,03/08/2023
22/07/2021,13,03/08/2023
23/07/2021,7,03/08/2023
24/07/2021,9,03/08/2023
25/07/2021,8,03/08/2023
26/07/2021,13,03/08/2023
27/07/2021,16,03/08/2023
28/07/2021,6,03/08/2023
29/07/2021,15,03/08/2023
30/07/2021,8,03/08/2023
31/07/2021,16,03/08/2023
01/08/2021,15,03/08/2023
02/08/2021,21,03/08/2023
03/08/2021,19,03/08/2023
04/08/2021,24,03/08/2023
05/08/2021,23,03/08/2023
06/08/2021,17,03/08/2023
07/08/2021,23,03/08/2023
08/08/2021,16,03/08/2023
09/08/2021,26,03/08/2023
10/08/2021,24,03/08/2023
11/08/2021,39,03/08/2023
12/08/2021,34,03/08/2023
13/08/2021,39,03/08/2023
14/08/2021,40,03/08/2023
15/08/2021,34,03/08/2023
16/08/2021,40,03/08/2023
17/08/2021,63,03/08/2023
18/08/2021,42,03/08/2023
19/08/2021,46,03/08/2023
20/08/2021,46,03/08/2023
21/08/2021,28,03/08/2023
22/08/2021,49,03/08/2023
23/08/2021,43,03/08/2023
24/08/2021,49,03/08/2023
25/08/2021,56,03/08/2023
26/08/2021,40,03/08/2023
27/08/2021,61,03/08/2023
28/08/2021,50,03/08/2023
29/08/2021,66,03/08/2023
30/08/2021,50,03/08/2023
31/08/2021,62,03/08/2023
01/09/2021,54,03/08/2023
02/09/2021,49,03/08/2023
03/09/2021,67,03/08/2023
04/09/2021,53,03/08/2023
05/09/2021,67,03/08/2023
06/09/2021,58,03/08/2023
07/09/2021,53,03/08/2023
08/09/2021,59,03/08/2023
09/09/2021,58,03/08/2023
10/09/2021,45,03/08/2023
11/09/2021,61,03/08/2023
12/09/2021,60,03/08/2023
13/09/2021,52,03/08/2023
14/09/2021,66,03/08/2023
15/09/2021,64,03/08/2023
16/09/2021,52,03/08/2023
17/09/2021,47,03/08/2023
18/09/2021,58,03/08/2023
19/09/2021,40,03/08/2023
20/09/2021,56,03/08/2023
21/09/2021,51,03/08/2023
22/09/2021,50,03/08/2023
23/09/2021,56,03/08/2023
24/09/2021,40,03/08/2023
25/09/2021,43,03/08/2023
26/09/2021,38,03/08/2023
27/09/2021,45,03/08/2023
28/09/2021,44,03/08/2023
29/09/2021,45,03/08/2023
30/09/2021,47,03/08/2023
01/10/2021,33,03/08/2023
02/10/2021,39,03/08/2023
03/10/2021,34,03/08/2023
04/10/2021,33,03/08/2023
05/10/2021,36,03/08/2023
06/10/2021,33,03/08/2023
07/10/2021,29,03/08/2023
08/10/2021,38,03/08/2023
09/10/2021,35,03/08/2023
10/10/2021,32,03/08/2023
11/10/2021,34,03/08/2023
12/10/2021,35,03/08/2023
13/10/2021,35,03/08/2023
14/10/2021,27,03/08/2023
15/10/2021,16,03/08/2023
16/10/2021,35,03/08/2023
17/10/2021,40,03/08/2023
18/10/2021,37,03/08/2023
19/10/2021,25,03/08/2023
20/10/2021,31,03/08/2023
21/10/2021,35,03/08/2023
22/10/2021,41,03/08/2023
23/10/2021,19,03/08/2023
24/10/2021,40,03/08/2023
25/10/2021,37,03/08/2023
26/10/2021,44,03/08/2023
27/10/2021,37,03/08/2023
28/10/2021,28,03/08/2023
29/10/2021,48,03/08/2023
30/10/2021,31,03/08/2023
31/10/2021,43,03/08/2023
01/11/2021,32,03/08/2023
02/11/2021,53,03/08/2023
03/11/2021,57,03/08/2023
04/11/2021,35,03/08/2023
05/11/2021,31,03/08/2023
06/11/2021,43,03/08/2023
07/11/2021,51,03/08/2023
08/11/2021,43,03/08/2023
09/11/2021,55,03/08/2023
10/11/2021,58,03/08/2023
11/11/2021,65,03/08/2023
12/11/2021,53,03/08/2023
13/11/2021,51,03/08/2023
14/11/2021,51,03/08/2023
15/11/2021,52,03/08/2023
16/11/2021,75,03/08/2023
17/11/2021,64,03/08/2023
18/11/2021,51,03/08/2023
19/11/2021,54,03/08/2023
20/11/2021,75,03/08/2023
21/11/2021,67,03/08/2023
22/11/2021,67,03/08/2023
23/11/2021,85,03/08/2023
24/11/2021,62,03/08/2023
25/11/2021,65,03/08/2023
26/11/2021,92,03/08/2023
27/11/2021,80,03/08/2023
28/11/2021,70,03/08/2023
29/11/2021,91,03/08/2023
30/11/2021,72,03/08/2023
01/12/2021,84,03/08/2023
02/12/2021,65,03/08/2023
03/12/2021,86,03/08/2023
04/12/2021,84,03/08/2023
05/12/2021,86,03/08/2023
06/12/2021,100,03/08/2023
07/12/2021,95,03/08/2023
08/12/2021,107,03/08/2023
09/12/2021,103,03/08/2023
10/12/2021,116,03/08/2023
11/12/2021,102,03/08/2023
12/12/2021,119,03/08/2023
13/12/2021,101,03/08/2023
14/12/2021,121,03/08/2023
15/12/2021,128,03/08/2023
16/12/2021,127,03/08/2023
17/12/2021,131,03/08/2023
18/12/2021,133,03/08/2023
19/12/2021,115,03/08/2023
20/12/2021,145,03/08/2023
21/12/2021,150,03/08/2023
22/12/2021,156,03/08/2023
23/12/2021,143,03/08/2023
24/12/2021,157,03/08/2023
25/12/2021,151,03/08/2023
26/12/2021,160,03/08/2023
27/12/2021,183,03/08/2023
28/12/2021,147,03/08/2023
29/12/2021,152,03/08/2023
30/12/2021,155,03/08/2023
31/12/2021,169,03/08/2023
01/01/2022,190,03/08/2023
02/01/2022,177,03/08/2023
03/01/2022,227,03/08/2023
04/01/2022,245,03/08/2023
05/01/2022,213,03/08/2023
06/01/2022,230,03/08/2023
07/01/2022,229,03/08/2023
08/01/2022,258,03/08/2023
09/01/2022,260,03/08/2023
10/01/2022,276,03/08/2023
11/01/2022,333,03/08/2023
12/01/2022,311,03/08/2023
13/01/2022,321,03/08/2023
14/01/2022,352,03/08/2023
15/01/2022,313,03/08/2023
16/01/2022,337,03/08/2023
17/01/2022,398,03/08/2023
18/01/2022,391,03/08/2023
19/01/2022,339,03/08/2023
20/01/2022,386,03/08/2023
21/01/2022,362,03/08/2023
22/01/2022,354,03/08/2023
23/01/2022,336,03/08/2023
24/01/2022,436,03/08/2023
25/01/2022,370,03/08/2023
26/01/2022,372,03/08/2023
27/01/2022,384,03/08/2023
28/01/2022,388,03/08/2023
29/01/2022,359,03/08/2023
30/01/2022,352,03/08/2023
31/01/2022,400,03/08/2023
01/02/2022,399,03/08/2023
02/02/2022,367,03/08/2023
03/02/2022,371,03/08/2023
04/02/2022,354,03/08/2023
05/02/2022,327,03/08/2023
06/02/2022,334,03/08/2023
07/02/2022,329,03/08/2023
08/02/2022,327,03/08/2023
09/02/2022,293,03/08/2023
10/02/2022,304,03/08/2023
11/02/2022,306,03/08/2023
12/02/2022,291,03/08/2023
13/02/2022,243,03/08/2023
14/02/2022,322,03/08/2023
15/02/2022,282,03/08/2023
16/02/2022,277,03/08/2023
17/02/2022,265,03/08/2023
18/02/2022,252,03/08/2023
19/02/2022,202,03/08/2023
20/02/2022,193,03/08/2023
21/02/2022,245,03/08/2023
22/02/2022,210,03/08/2023
23/02/2022,212,03/08/2023
24/02/2022,209,03/08/2023
25/02/2022,199,03/08/2023
26/02/2022,187,03/08/2023
27/02/2022,157,03/08/2023
28/02/2022,185,03/08/2023
01/03/2022,189,03/08/2023
02/03/2022,178,03/08/2023
03/03/2022,177,03/08/2023
04/03/2022,170,03/08/2023
05/03/2022,138,03/08/2023
06/03/2022,114,03/08/2023
07/03/2022,139,03/08/2023
08/03/2022,156,03/08/2023
09/03/2022,125,03/08/2023
10/03/2022,131,03/08/2023
11/03/2022,134,03/08/2023
12/03/2022,112,03/08/2023
13/03/2022,116,03/08/2023
14/03/2022,150,03/08/2023
15/03/2022,116,03/08/2023
16/03/2022,139,03/08/2023
17/03/2022,122,03/08/2023
18/03/2022,97,03/08/2023
19/03/2022,117,03/08/2023
20/03/2022,125,03/08/2023
21/03/2022,131,03/08/2023
22/03/2022,129,03/08/2023
23/03/2022,147,03/08/2023
24/03/2022,133,03/08/2023
25/03/2022,126,03/08/2023
26/03/2022,133,03/08/2023
27/03/2022,139,03/08/2023
28/03/2022,145,03/08/2023
29/03/2022,146,03/08/2023
30/03/2022,153,03/08/2023
31/03/2022,142,03/08/2023
01/04/2022,149,03/08/2023
02/04/2022,132,03/08/2023
03/04/2022,126,03/08/2023
04/04/2022,152,03/08/2023
05/04/2022,156,03/08/2023
06/04/2022,139,03/08/2023
07/04/2022,122,03/08/2023
08/04/2022,140,03/08/2023
09/04/2022,121,03/08/2023
10/04/2022,115,03/08/2023
11/04/2022,150,03/08/2023
12/04/2022,146,03/08/2023
13/04/2022,140,03/08/2023
14/04/2022,143,03/08/2023
15/04/2022,134,03/08/2023
16/04/2022,121,03/08/2023
17/04/2022,141,03/08/2023
18/04/2022,118,03/08/2023
19/04/2022,170,03/08/2023
20/04/2022,145,03/08/2023
21/04/2022,152,03/08/2023
22/04/2022,123,03/08/2023
23/04/2022,114,03/08/2023
24/04/2022,124,03/08/2023
25/04/2022,153,03/08/2023
26/04/2022,145,03/08/2023
27/04/2022,144,03/08/2023
28/04/2022,138,03/08/2023
29/04/2022,137,03/08/2023
30/04/2022,116,03/08/2023
01/05/2022,108,03/08/2023
02/05/2022,116,03/08/2023
03/05/2022,140,03/08/2023
04/05/2022,105,03/08/2023
05/05/2022,129,03/08/2023
06/05/2022,119,03/08/2023
07/05/2022,124,03/08/2023
08/05/2022,105,03/08/2023
09/05/2022,113,03/08/2023
10/05/2022,97,03/08/2023
11/05/2022,106,03/08/2023
12/05/2022,80,03/08/2023
13/05/2022,105,03/08/2023
14/05/2022,115,03/08/2023
15/05/2022,121,03/08/2023
16/05/2022,87,03/08/2023
17/05/2022,86,03/08/2023
18/05/2022,96,03/08/2023
19/05/2022,81,03/08/2023
20/05/2022,89,03/08/2023
21/05/2022,81,03/08/2023
22/05/2022,79,03/08/2023
23/05/2022,78,03/08/2023
24/05/2022,90,03/08/2023
25/05/2022,76,03/08/2023
26/05/2022,79,03/08/2023
27/05/2022,50,03/08/2023
28/05/2022,58,03/08/2023
29/05/2022,48,03/08/2023
30/05/2022,42,03/08/2023
31/05/2022,55,03/08/2023
01/06/2022,52,03/08/2023
02/06/2022,45,03/08/2023
03/06/2022,59,03/08/2023
04/06/2022,61,03/08/2023
05/06/2022,49,03/08/2023
06/06/2022,57,03/08/2023
07/06/2022,56,03/08/2023
08/06/2022,57,03/08/2023
09/06/2022,50,03/08/2023
10/06/2022,39,03/08/2023
11/06/2022,40,03/08/2023
12/06/2022,50,03/08/2023
13/06/2022,47,03/08/2023
14/06/2022,36,03/08/2023
15/06/2022,51,03/08/2023
16/06/2022,38,03/08/2023
17/06/2022,49,03/08/2023
18/06/2022,41,03/08/2023
19/06/2022,46,03/08/2023
20/06/2022,52,03/08/2023
21/06/2022,54,03/08/2023
22/06/2022,62,03/08/2023
23/06/2022,52,03/08/2023
24/06/2022,52,03/08/2023
25/06/2022,57,03/08/2023
26/06/2022,50,03/08/2023
27/06/2022,58,03/08/2023
28/06/2022,70,03/08/2023
29/06/2022,68,03/08/2023
30/06/2022,72,03/08/2023
01/07/2022,72,03/08/2023
02/07/2022,64,03/08/2023
03/07/2022,70,03/08/2023
04/07/2022,91,03/08/2023
05/07/2022,102,03/08/2023
06/07/2022,111,03/08/2023
07/07/2022,106,03/08/2023
08/07/2022,90,03/08/2023
09/07/2022,129,03/08/2023
