iss_date,DATA_DECESSO,DECESSI
03/08/2021,16/03/2021,427
03/08/2021,17/03/2021,391
03/08/2021,18/03/2021,413
03/08/2021,19/03/2021,392
03/08/2021,20/03/2021,376
03/08/2021,21/03/2021,400
03/08/2021,22/03/2021,385
03/08/2021,23/03/2021,457
03/08/2021,24/03/2021,444
03/08/2021,25/03/2021,425
03/08/2021,26/03/2021,437
03/08/2021,27/03/2021,370
03/08/2021,28/03/2021,377
03/08/2021,29/03/2021,451
03/08/2021,30/03/2021,410
03/08/2021,31/03/2021,445
03/08/2021,01/04/2021,445
03/08/2021,02/04/2021,442
03/08/2021,03/04/2021,443
03/08/2021,04/04/2021,378
03/08/2021,05/04/2021,400
03/08/2021,06/04/2021,474
03/08/2021,07/04/2021,397
03/08/2021,08/04/2021,423
03/08/2021,09/04/2021,415
03/08/2021,10/04/2021,381
03/08/2021,11/04/2021,379
03/08/2021,12/04/2021,399
03/08/2021,13/04/2021,375
03/08/2021,14/04/2021,335
03/08/2021,15/04/2021,318
03/08/2021,16/04/2021,315
03/08/2021,17/04/2021,329
03/08/2021,18/04/2021,299
03/08/2021,19/04/2021,306
03/08/2021,20/04/2021,317
03/08/2021,21/04/2021,334
03/08/2021,22/04/2021,274
03/08/2021,23/04/2021,319
03/08/2021,24/04/2021,305
03/08/2021,25/04/2021,274
03/08/2021,26/04/2021,298
03/08/2021,27/04/2021,231
03/08/2021,28/04/2021,273
03/08/2021,29/04/2021,234
03/08/2021,30/04/2021,237
03/08/2021,01/05/2021,203
03/08/2021,02/05/2021,217
03/08/2021,03/05/2021,215
03/08/2021,04/05/2021,253
03/08/2021,05/05/2021,212
03/08/2021,06/05/2021,188
03/08/2021,07/05/2021,189
03/08/2021,08/05/2021,174
03/08/2021,09/05/2021,168
03/08/2021,10/05/2021,196
03/08/2021,11/05/2021,197
03/08/2021,12/05/2021,153
03/08/2021,13/05/2021,145
03/08/2021,14/05/2021,146
03/08/2021,15/05/2021,136
03/08/2021,16/05/2021,124
03/08/2021,17/05/2021,140
03/08/2021,18/05/2021,119
03/08/2021,19/05/2021,108
03/08/2021,20/05/2021,122
03/08/2021,21/05/2021,90
03/08/2021,22/05/2021,108
03/08/2021,23/05/2021,89
03/08/2021,24/05/2021,86
03/08/2021,25/05/2021,89
03/08/2021,26/05/2021,81
03/08/2021,27/05/2021,86
03/08/2021,28/05/2021,78
03/08/2021,29/05/2021,72
03/08/2021,30/05/2021,48
03/08/2021,31/05/2021,60
03/08/2021,01/06/2021,60
03/08/2021,02/06/2021,39
03/08/2021,03/06/2021,70
03/08/2021,04/06/2021,47
03/08/2021,05/06/2021,57
03/08/2021,06/06/2021,49
03/08/2021,07/06/2021,63
03/08/2021,08/06/2021,41
03/08/2021,09/06/2021,38
03/08/2021,10/06/2021,33
03/08/2021,11/06/2021,33
03/08/2021,12/06/2021,36
03/08/2021,13/06/2021,24
03/08/2021,14/06/2021,37
03/08/2021,15/06/2021,30
03/08/2021,16/06/2021,34
03/08/2021,17/06/2021,26
03/08/2021,18/06/2021,23
03/08/2021,19/06/2021,18
03/08/2021,20/06/2021,23
03/08/2021,21/06/2021,17
03/08/2021,22/06/2021,25
03/08/2021,23/06/2021,22
03/08/2021,24/06/2021,21
03/08/2021,25/06/2021,11
03/08/2021,26/06/2021,20
03/08/2021,27/06/2021,12
03/08/2021,28/06/2021,17
03/08/2021,29/06/2021,15
03/08/2021,30/06/2021,15
03/08/2021,01/07/2021,14
03/08/2021,02/07/2021,11
03/08/2021,03/07/2021,13
03/08/2021,04/07/2021,9
03/08/2021,05/07/2021,11
03/08/2021,06/07/2021,8
03/08/2021,07/07/2021,7
03/08/2021,08/07/2021,12
03/08/2021,09/07/2021,9
03/08/2021,10/07/2021,11
03/08/2021,11/07/2021,6
03/08/2021,12/07/2021,11
03/08/2021,13/07/2021,7
03/08/2021,14/07/2021,11
03/08/2021,15/07/2021,9
03/08/2021,16/07/2021,5
03/08/2021,17/07/2021,6
03/08/2021,18/07/2021,5
03/08/2021,19/07/2021,12
03/08/2021,20/07/2021,10
03/08/2021,21/07/2021,12
03/08/2021,22/07/2021,9
03/08/2021,23/07/2021,8
03/08/2021,24/07/2021,9
03/08/2021,25/07/2021,8
03/08/2021,26/07/2021,11
03/08/2021,27/07/2021,16
03/08/2021,28/07/2021,5
03/08/2021,29/07/2021,13
03/08/2021,30/07/2021,<5
03/08/2021,31/07/2021,12
03/08/2021,01/08/2021,5
03/08/2021,02/08/2021,8
03/08/2021,03/08/2021,<5
03/08/2021,,4226824
