DATA_DECESSO,DECESSI,iss_date
22/06/2020,34,05/03/2025
23/06/2020,57,05/03/2025
24/06/2020,24,05/03/2025
25/06/2020,29,05/03/2025
26/06/2020,22,05/03/2025
27/06/2020,25,05/03/2025
28/06/2020,15,05/03/2025
29/06/2020,20,05/03/2025
30/06/2020,18,05/03/2025
01/07/2020,16,05/03/2025
02/07/2020,17,05/03/2025
03/07/2020,18,05/03/2025
04/07/2020,7,05/03/2025
05/07/2020,11,05/03/2025
06/07/2020,17,05/03/2025
07/07/2020,12,05/03/2025
08/07/2020,11,05/03/2025
09/07/2020,14,05/03/2025
10/07/2020,13,05/03/2025
11/07/2020,8,05/03/2025
12/07/2020,12,05/03/2025
13/07/2020,23,05/03/2025
14/07/2020,7,05/03/2025
15/07/2020,8,05/03/2025
16/07/2020,18,05/03/2025
17/07/2020,6,05/03/2025
18/07/2020,15,05/03/2025
19/07/2020,12,05/03/2025
20/07/2020,9,05/03/2025
21/07/2020,15,05/03/2025
22/07/2020,17,05/03/2025
23/07/2020,4,05/03/2025
24/07/2020,8,05/03/2025
25/07/2020,6,05/03/2025
26/07/2020,5,05/03/2025
27/07/2020,16,05/03/2025
28/07/2020,8,05/03/2025
29/07/2020,9,05/03/2025
30/07/2020,8,05/03/2025
31/07/2020,6,05/03/2025
01/08/2020,5,05/03/2025
02/08/2020,3,05/03/2025
03/08/2020,7,05/03/2025
04/08/2020,3,05/03/2025
05/08/2020,8,05/03/2025
06/08/2020,7,05/03/2025
07/08/2020,8,05/03/2025
08/08/2020,7,05/03/2025
09/08/2020,4,05/03/2025
10/08/2020,10,05/03/2025
11/08/2020,7,05/03/2025
12/08/2020,5,05/03/2025
13/08/2020,8,05/03/2025
14/08/2020,11,05/03/2025
15/08/2020,2,05/03/2025
16/08/2020,11,05/03/2025
17/08/2020,3,05/03/2025
18/08/2020,6,05/03/2025
19/08/2020,7,05/03/2025
20/08/2020,11,05/03/2025
21/08/2020,6,05/03/2025
22/08/2020,6,05/03/2025
23/08/2020,3,05/03/2025
24/08/2020,7,05/03/2025
25/08/2020,6,05/03/2025
26/08/2020,11,05/03/2025
27/08/2020,6,05/03/2025
28/08/2020,1,05/03/2025
29/08/2020,3,05/03/2025
30/08/2020,7,05/03/2025
31/08/2020,9,05/03/2025
01/09/2020,10,05/03/2025
02/09/2020,14,05/03/2025
03/09/2020,12,05/03/2025
04/09/2020,11,05/03/2025
05/09/2020,14,05/03/2025
06/09/2020,6,05/03/2025
07/09/2020,19,05/03/2025
08/09/2020,5,05/03/2025
09/09/2020,7,05/03/2025
10/09/2020,9,05/03/2025
11/09/2020,9,05/03/2025
12/09/2020,14,05/03/2025
13/09/2020,14,05/03/2025
14/09/2020,13,05/03/2025
15/09/2020,21,05/03/2025
16/09/2020,16,05/03/2025
17/09/2020,16,05/03/2025
18/09/2020,24,05/03/2025
19/09/2020,16,05/03/2025
20/09/2020,20,05/03/2025
21/09/2020,16,05/03/2025
22/09/2020,13,05/03/2025
23/09/2020,26,05/03/2025
24/09/2020,22,05/03/2025
25/09/2020,29,05/03/2025
26/09/2020,19,05/03/2025
27/09/2020,25,05/03/2025
28/09/2020,21,05/03/2025
29/09/2020,25,05/03/2025
30/09/2020,19,05/03/2025
01/10/2020,26,05/03/2025
02/10/2020,30,05/03/2025
03/10/2020,18,05/03/2025
04/10/2020,20,05/03/2025
05/10/2020,38,05/03/2025
06/10/2020,25,05/03/2025
07/10/2020,33,05/03/2025
08/10/2020,39,05/03/2025
09/10/2020,45,05/03/2025
10/10/2020,52,05/03/2025
11/10/2020,56,05/03/2025
12/10/2020,75,05/03/2025
13/10/2020,70,05/03/2025
14/10/2020,74,05/03/2025
15/10/2020,72,05/03/2025
16/10/2020,106,05/03/2025
17/10/2020,90,05/03/2025
18/10/2020,107,05/03/2025
19/10/2020,108,05/03/2025
20/10/2020,148,05/03/2025
21/10/2020,148,05/03/2025
22/10/2020,160,05/03/2025
23/10/2020,181,05/03/2025
24/10/2020,213,05/03/2025
25/10/2020,198,05/03/2025
26/10/2020,252,05/03/2025
27/10/2020,237,05/03/2025
28/10/2020,314,05/03/2025
29/10/2020,300,05/03/2025
30/10/2020,361,05/03/2025
31/10/2020,379,05/03/2025
01/11/2020,368,05/03/2025
02/11/2020,453,05/03/2025
03/11/2020,444,05/03/2025
04/11/2020,471,05/03/2025
05/11/2020,555,05/03/2025
06/11/2020,527,05/03/2025
07/11/2020,518,05/03/2025
08/11/2020,579,05/03/2025
09/11/2020,618,05/03/2025
10/11/2020,672,05/03/2025
11/11/2020,688,05/03/2025
12/11/2020,733,05/03/2025
13/11/2020,674,05/03/2025
14/11/2020,710,05/03/2025
15/11/2020,729,05/03/2025
16/11/2020,780,05/03/2025
17/11/2020,802,05/03/2025
18/11/2020,809,05/03/2025
19/11/2020,827,05/03/2025
20/11/2020,799,05/03/2025
21/11/2020,692,05/03/2025
22/11/2020,740,05/03/2025
23/11/2020,770,05/03/2025
24/11/2020,784,05/03/2025
25/11/2020,841,05/03/2025
26/11/2020,753,05/03/2025
27/11/2020,786,05/03/2025
28/11/2020,740,05/03/2025
29/11/2020,689,05/03/2025
30/11/2020,703,05/03/2025
01/12/2020,669,05/03/2025
02/12/2020,731,05/03/2025
03/12/2020,678,05/03/2025
04/12/2020,709,05/03/2025
05/12/2020,650,05/03/2025
06/12/2020,660,05/03/2025
07/12/2020,657,05/03/2025
08/12/2020,611,05/03/2025
09/12/2020,701,05/03/2025
10/12/2020,636,05/03/2025
11/12/2020,623,05/03/2025
12/12/2020,613,05/03/2025
13/12/2020,578,05/03/2025
14/12/2020,586,05/03/2025
15/12/2020,606,05/03/2025
16/12/2020,653,05/03/2025
17/12/2020,602,05/03/2025
18/12/2020,558,05/03/2025
19/12/2020,524,05/03/2025
20/12/2020,510,05/03/2025
21/12/2020,521,05/03/2025
22/12/2020,513,05/03/2025
23/12/2020,510,05/03/2025
24/12/2020,497,05/03/2025
25/12/2020,434,05/03/2025
26/12/2020,441,05/03/2025
27/12/2020,427,05/03/2025
28/12/2020,516,05/03/2025
29/12/2020,456,05/03/2025
30/12/2020,485,05/03/2025
31/12/2020,445,05/03/2025
01/01/2021,460,05/03/2025
02/01/2021,437,05/03/2025
03/01/2021,426,05/03/2025
04/01/2021,508,05/03/2025
05/01/2021,505,05/03/2025
06/01/2021,479,05/03/2025
07/01/2021,465,05/03/2025
08/01/2021,447,05/03/2025
09/01/2021,442,05/03/2025
10/01/2021,451,05/03/2025
11/01/2021,475,05/03/2025
12/01/2021,470,05/03/2025
13/01/2021,455,05/03/2025
14/01/2021,428,05/03/2025
15/01/2021,509,05/03/2025
16/01/2021,449,05/03/2025
17/01/2021,452,05/03/2025
18/01/2021,479,05/03/2025
19/01/2021,474,05/03/2025
20/01/2021,439,05/03/2025
21/01/2021,424,05/03/2025
22/01/2021,430,05/03/2025
23/01/2021,411,05/03/2025
24/01/2021,415,05/03/2025
25/01/2021,398,05/03/2025
26/01/2021,444,05/03/2025
27/01/2021,434,05/03/2025
28/01/2021,398,05/03/2025
29/01/2021,357,05/03/2025
30/01/2021,384,05/03/2025
31/01/2021,371,05/03/2025
01/02/2021,359,05/03/2025
02/02/2021,404,05/03/2025
03/02/2021,369,05/03/2025
04/02/2021,339,05/03/2025
05/02/2021,411,05/03/2025
06/02/2021,346,05/03/2025
07/02/2021,305,05/03/2025
08/02/2021,331,05/03/2025
09/02/2021,356,05/03/2025
10/02/2021,291,05/03/2025
11/02/2021,301,05/03/2025
12/02/2021,288,05/03/2025
13/02/2021,255,05/03/2025
14/02/2021,274,05/03/2025
15/02/2021,286,05/03/2025
16/02/2021,290,05/03/2025
17/02/2021,342,05/03/2025
18/02/2021,309,05/03/2025
19/02/2021,294,05/03/2025
20/02/2021,255,05/03/2025
21/02/2021,269,05/03/2025
22/02/2021,358,05/03/2025
23/02/2021,329,05/03/2025
24/02/2021,244,05/03/2025
25/02/2021,274,05/03/2025
26/02/2021,287,05/03/2025
27/02/2021,283,05/03/2025
28/02/2021,242,05/03/2025
01/03/2021,325,05/03/2025
02/03/2021,322,05/03/2025
03/03/2021,329,05/03/2025
04/03/2021,314,05/03/2025
05/03/2021,327,05/03/2025
06/03/2021,290,05/03/2025
07/03/2021,308,05/03/2025
08/03/2021,308,05/03/2025
09/03/2021,326,05/03/2025
10/03/2021,365,05/03/2025
11/03/2021,385,05/03/2025
12/03/2021,402,05/03/2025
13/03/2021,365,05/03/2025
14/03/2021,313,05/03/2025
15/03/2021,379,05/03/2025
16/03/2021,441,05/03/2025
17/03/2021,409,05/03/2025
18/03/2021,419,05/03/2025
19/03/2021,407,05/03/2025
20/03/2021,386,05/03/2025
21/03/2021,415,05/03/2025
22/03/2021,399,05/03/2025
23/03/2021,472,05/03/2025
24/03/2021,456,05/03/2025
25/03/2021,444,05/03/2025
26/03/2021,447,05/03/2025
27/03/2021,382,05/03/2025
28/03/2021,394,05/03/2025
29/03/2021,458,05/03/2025
30/03/2021,421,05/03/2025
31/03/2021,454,05/03/2025
01/04/2021,452,05/03/2025
02/04/2021,449,05/03/2025
03/04/2021,453,05/03/2025
04/04/2021,393,05/03/2025
05/04/2021,411,05/03/2025
06/04/2021,484,05/03/2025
07/04/2021,416,05/03/2025
08/04/2021,434,05/03/2025
09/04/2021,428,05/03/2025
10/04/2021,398,05/03/2025
11/04/2021,393,05/03/2025
12/04/2021,413,05/03/2025
13/04/2021,384,05/03/2025
14/04/2021,344,05/03/2025
15/04/2021,330,05/03/2025
16/04/2021,325,05/03/2025
17/04/2021,338,05/03/2025
18/04/2021,316,05/03/2025
19/04/2021,325,05/03/2025
20/04/2021,335,05/03/2025
21/04/2021,345,05/03/2025
22/04/2021,291,05/03/2025
23/04/2021,336,05/03/2025
24/04/2021,319,05/03/2025
25/04/2021,290,05/03/2025
26/04/2021,320,05/03/2025
27/04/2021,245,05/03/2025
28/04/2021,288,05/03/2025
29/04/2021,249,05/03/2025
30/04/2021,255,05/03/2025
01/05/2021,213,05/03/2025
02/05/2021,230,05/03/2025
03/05/2021,228,05/03/2025
04/05/2021,267,05/03/2025
05/05/2021,215,05/03/2025
06/05/2021,193,05/03/2025
07/05/2021,199,05/03/2025
08/05/2021,174,05/03/2025
09/05/2021,176,05/03/2025
10/05/2021,205,05/03/2025
11/05/2021,203,05/03/2025
12/05/2021,162,05/03/2025
13/05/2021,148,05/03/2025
14/05/2021,157,05/03/2025
15/05/2021,140,05/03/2025
16/05/2021,130,05/03/2025
17/05/2021,144,05/03/2025
18/05/2021,122,05/03/2025
19/05/2021,108,05/03/2025
20/05/2021,129,05/03/2025
21/05/2021,91,05/03/2025
22/05/2021,110,05/03/2025
23/05/2021,91,05/03/2025
24/05/2021,95,05/03/2025
25/05/2021,93,05/03/2025
26/05/2021,88,05/03/2025
27/05/2021,95,05/03/2025
28/05/2021,77,05/03/2025
29/05/2021,72,05/03/2025
30/05/2021,51,05/03/2025
31/05/2021,69,05/03/2025
01/06/2021,60,05/03/2025
02/06/2021,40,05/03/2025
03/06/2021,74,05/03/2025
04/06/2021,51,05/03/2025
05/06/2021,58,05/03/2025
06/06/2021,52,05/03/2025
07/06/2021,67,05/03/2025
08/06/2021,43,05/03/2025
09/06/2021,43,05/03/2025
10/06/2021,38,05/03/2025
11/06/2021,33,05/03/2025
12/06/2021,36,05/03/2025
13/06/2021,27,05/03/2025
14/06/2021,37,05/03/2025
15/06/2021,33,05/03/2025
16/06/2021,37,05/03/2025
17/06/2021,31,05/03/2025
18/06/2021,24,05/03/2025
19/06/2021,18,05/03/2025
20/06/2021,24,05/03/2025
21/06/2021,18,05/03/2025
22/06/2021,24,05/03/2025
23/06/2021,24,05/03/2025
24/06/2021,21,05/03/2025
25/06/2021,11,05/03/2025
26/06/2021,21,05/03/2025
27/06/2021,12,05/03/2025
28/06/2021,19,05/03/2025
29/06/2021,15,05/03/2025
30/06/2021,14,05/03/2025
01/07/2021,14,05/03/2025
02/07/2021,11,05/03/2025
03/07/2021,16,05/03/2025
04/07/2021,11,05/03/2025
05/07/2021,12,05/03/2025
06/07/2021,10,05/03/2025
07/07/2021,9,05/03/2025
08/07/2021,13,05/03/2025
09/07/2021,11,05/03/2025
10/07/2021,11,05/03/2025
11/07/2021,8,05/03/2025
12/07/2021,12,05/03/2025
13/07/2021,8,05/03/2025
14/07/2021,14,05/03/2025
15/07/2021,9,05/03/2025
16/07/2021,7,05/03/2025
17/07/2021,7,05/03/2025
18/07/2021,7,05/03/2025
19/07/2021,13,05/03/2025
20/07/2021,10,05/03/2025
21/07/2021,12,05/03/2025
22/07/2021,13,05/03/2025
23/07/2021,7,05/03/2025
24/07/2021,9,05/03/2025
25/07/2021,8,05/03/2025
26/07/2021,13,05/03/2025
27/07/2021,16,05/03/2025
28/07/2021,6,05/03/2025
29/07/2021,15,05/03/2025
30/07/2021,8,05/03/2025
31/07/2021,16,05/03/2025
01/08/2021,15,05/03/2025
02/08/2021,21,05/03/2025
03/08/2021,19,05/03/2025
04/08/2021,24,05/03/2025
05/08/2021,23,05/03/2025
06/08/2021,17,05/03/2025
07/08/2021,23,05/03/2025
08/08/2021,16,05/03/2025
09/08/2021,26,05/03/2025
10/08/2021,24,05/03/2025
11/08/2021,39,05/03/2025
12/08/2021,34,05/03/2025
13/08/2021,39,05/03/2025
14/08/2021,40,05/03/2025
15/08/2021,34,05/03/2025
16/08/2021,40,05/03/2025
17/08/2021,63,05/03/2025
18/08/2021,42,05/03/2025
19/08/2021,46,05/03/2025
20/08/2021,46,05/03/2025
21/08/2021,28,05/03/2025
22/08/2021,49,05/03/2025
23/08/2021,43,05/03/2025
24/08/2021,49,05/03/2025
25/08/2021,56,05/03/2025
26/08/2021,40,05/03/2025
27/08/2021,61,05/03/2025
28/08/2021,50,05/03/2025
29/08/2021,66,05/03/2025
30/08/2021,50,05/03/2025
31/08/2021,62,05/03/2025
01/09/2021,54,05/03/2025
02/09/2021,49,05/03/2025
03/09/2021,67,05/03/2025
04/09/2021,53,05/03/2025
05/09/2021,67,05/03/2025
06/09/2021,58,05/03/2025
07/09/2021,53,05/03/2025
08/09/2021,59,05/03/2025
09/09/2021,58,05/03/2025
10/09/2021,45,05/03/2025
11/09/2021,61,05/03/2025
12/09/2021,60,05/03/2025
13/09/2021,52,05/03/2025
14/09/2021,66,05/03/2025
15/09/2021,64,05/03/2025
16/09/2021,52,05/03/2025
17/09/2021,46,05/03/2025
18/09/2021,58,05/03/2025
19/09/2021,40,05/03/2025
20/09/2021,55,05/03/2025
21/09/2021,51,05/03/2025
22/09/2021,50,05/03/2025
23/09/2021,56,05/03/2025
24/09/2021,40,05/03/2025
25/09/2021,43,05/03/2025
26/09/2021,38,05/03/2025
27/09/2021,45,05/03/2025
28/09/2021,44,05/03/2025
29/09/2021,45,05/03/2025
30/09/2021,47,05/03/2025
01/10/2021,33,05/03/2025
02/10/2021,39,05/03/2025
03/10/2021,34,05/03/2025
04/10/2021,33,05/03/2025
05/10/2021,36,05/03/2025
06/10/2021,33,05/03/2025
07/10/2021,29,05/03/2025
08/10/2021,38,05/03/2025
09/10/2021,35,05/03/2025
10/10/2021,32,05/03/2025
11/10/2021,34,05/03/2025
12/10/2021,35,05/03/2025
13/10/2021,35,05/03/2025
14/10/2021,27,05/03/2025
15/10/2021,16,05/03/2025
16/10/2021,35,05/03/2025
17/10/2021,40,05/03/2025
18/10/2021,37,05/03/2025
19/10/2021,25,05/03/2025
20/10/2021,31,05/03/2025
21/10/2021,35,05/03/2025
22/10/2021,41,05/03/2025
23/10/2021,18,05/03/2025
24/10/2021,40,05/03/2025
25/10/2021,37,05/03/2025
26/10/2021,44,05/03/2025
27/10/2021,37,05/03/2025
28/10/2021,28,05/03/2025
29/10/2021,48,05/03/2025
30/10/2021,31,05/03/2025
31/10/2021,43,05/03/2025
01/11/2021,32,05/03/2025
02/11/2021,53,05/03/2025
03/11/2021,57,05/03/2025
04/11/2021,35,05/03/2025
05/11/2021,31,05/03/2025
06/11/2021,43,05/03/2025
07/11/2021,51,05/03/2025
08/11/2021,43,05/03/2025
09/11/2021,55,05/03/2025
10/11/2021,58,05/03/2025
11/11/2021,65,05/03/2025
12/11/2021,52,05/03/2025
13/11/2021,51,05/03/2025
14/11/2021,51,05/03/2025
15/11/2021,52,05/03/2025
16/11/2021,75,05/03/2025
17/11/2021,64,05/03/2025
18/11/2021,51,05/03/2025
19/11/2021,54,05/03/2025
20/11/2021,75,05/03/2025
21/11/2021,67,05/03/2025
22/11/2021,67,05/03/2025
23/11/2021,85,05/03/2025
24/11/2021,62,05/03/2025
25/11/2021,65,05/03/2025
26/11/2021,92,05/03/2025
27/11/2021,80,05/03/2025
28/11/2021,70,05/03/2025
29/11/2021,91,05/03/2025
30/11/2021,73,05/03/2025
01/12/2021,84,05/03/2025
02/12/2021,65,05/03/2025
03/12/2021,86,05/03/2025
04/12/2021,84,05/03/2025
05/12/2021,86,05/03/2025
06/12/2021,100,05/03/2025
07/12/2021,95,05/03/2025
08/12/2021,107,05/03/2025
09/12/2021,103,05/03/2025
10/12/2021,116,05/03/2025
11/12/2021,102,05/03/2025
12/12/2021,119,05/03/2025
13/12/2021,101,05/03/2025
14/12/2021,121,05/03/2025
15/12/2021,128,05/03/2025
16/12/2021,127,05/03/2025
17/12/2021,131,05/03/2025
18/12/2021,133,05/03/2025
19/12/2021,115,05/03/2025
20/12/2021,146,05/03/2025
21/12/2021,149,05/03/2025
22/12/2021,156,05/03/2025
23/12/2021,143,05/03/2025
24/12/2021,157,05/03/2025
25/12/2021,151,05/03/2025
26/12/2021,161,05/03/2025
27/12/2021,183,05/03/2025
28/12/2021,147,05/03/2025
29/12/2021,152,05/03/2025
30/12/2021,155,05/03/2025
31/12/2021,169,05/03/2025
01/01/2022,190,05/03/2025
02/01/2022,178,05/03/2025
03/01/2022,226,05/03/2025
04/01/2022,245,05/03/2025
05/01/2022,212,05/03/2025
06/01/2022,229,05/03/2025
07/01/2022,229,05/03/2025
08/01/2022,258,05/03/2025
09/01/2022,260,05/03/2025
10/01/2022,273,05/03/2025
11/01/2022,334,05/03/2025
12/01/2022,311,05/03/2025
13/01/2022,321,05/03/2025
14/01/2022,351,05/03/2025
15/01/2022,313,05/03/2025
16/01/2022,336,05/03/2025
17/01/2022,398,05/03/2025
18/01/2022,389,05/03/2025
19/01/2022,336,05/03/2025
20/01/2022,385,05/03/2025
21/01/2022,361,05/03/2025
22/01/2022,354,05/03/2025
23/01/2022,335,05/03/2025
24/01/2022,436,05/03/2025
25/01/2022,369,05/03/2025
26/01/2022,372,05/03/2025
27/01/2022,382,05/03/2025
28/01/2022,388,05/03/2025
29/01/2022,358,05/03/2025
30/01/2022,352,05/03/2025
31/01/2022,400,05/03/2025
01/02/2022,398,05/03/2025
02/02/2022,367,05/03/2025
03/02/2022,371,05/03/2025
04/02/2022,354,05/03/2025
05/02/2022,326,05/03/2025
06/02/2022,334,05/03/2025
07/02/2022,329,05/03/2025
08/02/2022,325,05/03/2025
09/02/2022,293,05/03/2025
10/02/2022,304,05/03/2025
11/02/2022,306,05/03/2025
12/02/2022,291,05/03/2025
13/02/2022,242,05/03/2025
14/02/2022,322,05/03/2025
15/02/2022,282,05/03/2025
16/02/2022,277,05/03/2025
17/02/2022,266,05/03/2025
18/02/2022,252,05/03/2025
19/02/2022,203,05/03/2025
20/02/2022,192,05/03/2025
21/02/2022,244,05/03/2025
22/02/2022,211,05/03/2025
23/02/2022,212,05/03/2025
24/02/2022,209,05/03/2025
25/02/2022,199,05/03/2025
26/02/2022,187,05/03/2025
27/02/2022,158,05/03/2025
28/02/2022,185,05/03/2025
01/03/2022,189,05/03/2025
02/03/2022,179,05/03/2025
03/03/2022,177,05/03/2025
04/03/2022,168,05/03/2025
05/03/2022,137,05/03/2025
06/03/2022,113,05/03/2025
07/03/2022,140,05/03/2025
08/03/2022,158,05/03/2025
09/03/2022,125,05/03/2025
10/03/2022,132,05/03/2025
11/03/2022,135,05/03/2025
12/03/2022,112,05/03/2025
13/03/2022,116,05/03/2025
14/03/2022,149,05/03/2025
15/03/2022,116,05/03/2025
16/03/2022,138,05/03/2025
17/03/2022,122,05/03/2025
18/03/2022,98,05/03/2025
19/03/2022,118,05/03/2025
20/03/2022,126,05/03/2025
21/03/2022,131,05/03/2025
22/03/2022,130,05/03/2025
23/03/2022,148,05/03/2025
24/03/2022,136,05/03/2025
25/03/2022,126,05/03/2025
26/03/2022,133,05/03/2025
27/03/2022,139,05/03/2025
28/03/2022,146,05/03/2025
29/03/2022,143,05/03/2025
30/03/2022,152,05/03/2025
31/03/2022,142,05/03/2025
01/04/2022,150,05/03/2025
02/04/2022,132,05/03/2025
03/04/2022,126,05/03/2025
04/04/2022,152,05/03/2025
05/04/2022,156,05/03/2025
06/04/2022,139,05/03/2025
07/04/2022,122,05/03/2025
08/04/2022,140,05/03/2025
09/04/2022,121,05/03/2025
10/04/2022,115,05/03/2025
11/04/2022,150,05/03/2025
12/04/2022,146,05/03/2025
13/04/2022,140,05/03/2025
14/04/2022,143,05/03/2025
15/04/2022,134,05/03/2025
16/04/2022,121,05/03/2025
17/04/2022,140,05/03/2025
18/04/2022,118,05/03/2025
19/04/2022,170,05/03/2025
20/04/2022,146,05/03/2025
21/04/2022,152,05/03/2025
22/04/2022,124,05/03/2025
23/04/2022,114,05/03/2025
24/04/2022,124,05/03/2025
25/04/2022,153,05/03/2025
26/04/2022,145,05/03/2025
27/04/2022,145,05/03/2025
28/04/2022,137,05/03/2025
29/04/2022,137,05/03/2025
30/04/2022,116,05/03/2025
01/05/2022,108,05/03/2025
02/05/2022,116,05/03/2025
03/05/2022,140,05/03/2025
04/05/2022,104,05/03/2025
05/05/2022,129,05/03/2025
06/05/2022,119,05/03/2025
07/05/2022,123,05/03/2025
08/05/2022,105,05/03/2025
09/05/2022,113,05/03/2025
10/05/2022,97,05/03/2025
11/05/2022,105,05/03/2025
12/05/2022,80,05/03/2025
13/05/2022,103,05/03/2025
14/05/2022,115,05/03/2025
15/05/2022,121,05/03/2025
16/05/2022,87,05/03/2025
17/05/2022,86,05/03/2025
18/05/2022,96,05/03/2025
19/05/2022,81,05/03/2025
20/05/2022,89,05/03/2025
21/05/2022,81,05/03/2025
22/05/2022,79,05/03/2025
23/05/2022,78,05/03/2025
24/05/2022,89,05/03/2025
25/05/2022,76,05/03/2025
26/05/2022,79,05/03/2025
27/05/2022,50,05/03/2025
28/05/2022,58,05/03/2025
29/05/2022,48,05/03/2025
30/05/2022,42,05/03/2025
31/05/2022,55,05/03/2025
01/06/2022,52,05/03/2025
02/06/2022,44,05/03/2025
03/06/2022,59,05/03/2025
04/06/2022,62,05/03/2025
05/06/2022,49,05/03/2025
06/06/2022,57,05/03/2025
07/06/2022,56,05/03/2025
08/06/2022,57,05/03/2025
09/06/2022,51,05/03/2025
10/06/2022,39,05/03/2025
11/06/2022,40,05/03/2025
12/06/2022,50,05/03/2025
13/06/2022,47,05/03/2025
14/06/2022,37,05/03/2025
15/06/2022,51,05/03/2025
16/06/2022,38,05/03/2025
17/06/2022,49,05/03/2025
18/06/2022,41,05/03/2025
19/06/2022,46,05/03/2025
20/06/2022,52,05/03/2025
21/06/2022,54,05/03/2025
22/06/2022,62,05/03/2025
23/06/2022,52,05/03/2025
24/06/2022,52,05/03/2025
25/06/2022,57,05/03/2025
26/06/2022,50,05/03/2025
27/06/2022,58,05/03/2025
28/06/2022,70,05/03/2025
29/06/2022,67,05/03/2025
30/06/2022,72,05/03/2025
01/07/2022,72,05/03/2025
02/07/2022,64,05/03/2025
03/07/2022,70,05/03/2025
04/07/2022,92,05/03/2025
05/07/2022,101,05/03/2025
06/07/2022,111,05/03/2025
07/07/2022,106,05/03/2025
08/07/2022,90,05/03/2025
09/07/2022,129,05/03/2025
10/07/2022,101,05/03/2025
