DATA_DECESSO,DECESSI,iss_date
25/02/2021,274,19/03/2025
26/02/2021,287,19/03/2025
27/02/2021,283,19/03/2025
28/02/2021,242,19/03/2025
01/03/2021,325,19/03/2025
02/03/2021,322,19/03/2025
03/03/2021,329,19/03/2025
04/03/2021,314,19/03/2025
05/03/2021,327,19/03/2025
06/03/2021,290,19/03/2025
07/03/2021,308,19/03/2025
08/03/2021,308,19/03/2025
09/03/2021,326,19/03/2025
10/03/2021,365,19/03/2025
11/03/2021,385,19/03/2025
12/03/2021,402,19/03/2025
13/03/2021,365,19/03/2025
14/03/2021,313,19/03/2025
15/03/2021,379,19/03/2025
16/03/2021,441,19/03/2025
17/03/2021,409,19/03/2025
18/03/2021,419,19/03/2025
19/03/2021,407,19/03/2025
20/03/2021,386,19/03/2025
21/03/2021,415,19/03/2025
22/03/2021,399,19/03/2025
23/03/2021,472,19/03/2025
24/03/2021,456,19/03/2025
25/03/2021,444,19/03/2025
26/03/2021,447,19/03/2025
27/03/2021,382,19/03/2025
28/03/2021,394,19/03/2025
29/03/2021,458,19/03/2025
30/03/2021,421,19/03/2025
31/03/2021,454,19/03/2025
01/04/2021,452,19/03/2025
02/04/2021,449,19/03/2025
03/04/2021,453,19/03/2025
04/04/2021,393,19/03/2025
05/04/2021,411,19/03/2025
06/04/2021,484,19/03/2025
07/04/2021,416,19/03/2025
08/04/2021,434,19/03/2025
09/04/2021,428,19/03/2025
10/04/2021,398,19/03/2025
11/04/2021,393,19/03/2025
12/04/2021,413,19/03/2025
13/04/2021,384,19/03/2025
14/04/2021,344,19/03/2025
15/04/2021,330,19/03/2025
16/04/2021,325,19/03/2025
17/04/2021,338,19/03/2025
18/04/2021,316,19/03/2025
19/04/2021,325,19/03/2025
20/04/2021,335,19/03/2025
21/04/2021,345,19/03/2025
22/04/2021,291,19/03/2025
23/04/2021,336,19/03/2025
24/04/2021,319,19/03/2025
25/04/2021,290,19/03/2025
26/04/2021,320,19/03/2025
27/04/2021,245,19/03/2025
28/04/2021,288,19/03/2025
29/04/2021,249,19/03/2025
30/04/2021,255,19/03/2025
01/05/2021,213,19/03/2025
02/05/2021,230,19/03/2025
03/05/2021,228,19/03/2025
04/05/2021,267,19/03/2025
05/05/2021,215,19/03/2025
06/05/2021,193,19/03/2025
07/05/2021,199,19/03/2025
08/05/2021,174,19/03/2025
09/05/2021,176,19/03/2025
10/05/2021,205,19/03/2025
11/05/2021,203,19/03/2025
12/05/2021,162,19/03/2025
13/05/2021,148,19/03/2025
14/05/2021,157,19/03/2025
15/05/2021,140,19/03/2025
16/05/2021,130,19/03/2025
17/05/2021,144,19/03/2025
18/05/2021,122,19/03/2025
19/05/2021,108,19/03/2025
20/05/2021,129,19/03/2025
21/05/2021,91,19/03/2025
22/05/2021,110,19/03/2025
23/05/2021,91,19/03/2025
24/05/2021,95,19/03/2025
25/05/2021,93,19/03/2025
26/05/2021,88,19/03/2025
27/05/2021,95,19/03/2025
28/05/2021,77,19/03/2025
29/05/2021,72,19/03/2025
30/05/2021,51,19/03/2025
31/05/2021,69,19/03/2025
01/06/2021,60,19/03/2025
02/06/2021,40,19/03/2025
03/06/2021,74,19/03/2025
04/06/2021,51,19/03/2025
05/06/2021,58,19/03/2025
06/06/2021,52,19/03/2025
07/06/2021,67,19/03/2025
08/06/2021,43,19/03/2025
09/06/2021,43,19/03/2025
10/06/2021,38,19/03/2025
11/06/2021,33,19/03/2025
12/06/2021,36,19/03/2025
13/06/2021,27,19/03/2025
14/06/2021,37,19/03/2025
15/06/2021,33,19/03/2025
16/06/2021,37,19/03/2025
17/06/2021,31,19/03/2025
18/06/2021,24,19/03/2025
19/06/2021,18,19/03/2025
20/06/2021,24,19/03/2025
21/06/2021,18,19/03/2025
22/06/2021,24,19/03/2025
23/06/2021,24,19/03/2025
24/06/2021,21,19/03/2025
25/06/2021,11,19/03/2025
26/06/2021,21,19/03/2025
27/06/2021,12,19/03/2025
28/06/2021,19,19/03/2025
29/06/2021,15,19/03/2025
30/06/2021,14,19/03/2025
01/07/2021,14,19/03/2025
02/07/2021,11,19/03/2025
03/07/2021,16,19/03/2025
04/07/2021,11,19/03/2025
05/07/2021,12,19/03/2025
06/07/2021,10,19/03/2025
07/07/2021,9,19/03/2025
08/07/2021,13,19/03/2025
09/07/2021,11,19/03/2025
10/07/2021,11,19/03/2025
11/07/2021,8,19/03/2025
12/07/2021,12,19/03/2025
13/07/2021,8,19/03/2025
14/07/2021,14,19/03/2025
15/07/2021,9,19/03/2025
16/07/2021,7,19/03/2025
17/07/2021,7,19/03/2025
18/07/2021,7,19/03/2025
19/07/2021,13,19/03/2025
20/07/2021,10,19/03/2025
21/07/2021,12,19/03/2025
22/07/2021,13,19/03/2025
23/07/2021,7,19/03/2025
24/07/2021,9,19/03/2025
25/07/2021,8,19/03/2025
26/07/2021,13,19/03/2025
27/07/2021,16,19/03/2025
28/07/2021,6,19/03/2025
29/07/2021,15,19/03/2025
30/07/2021,8,19/03/2025
31/07/2021,16,19/03/2025
01/08/2021,15,19/03/2025
02/08/2021,21,19/03/2025
03/08/2021,19,19/03/2025
04/08/2021,24,19/03/2025
05/08/2021,23,19/03/2025
06/08/2021,17,19/03/2025
07/08/2021,23,19/03/2025
08/08/2021,16,19/03/2025
09/08/2021,26,19/03/2025
10/08/2021,24,19/03/2025
11/08/2021,39,19/03/2025
12/08/2021,34,19/03/2025
13/08/2021,39,19/03/2025
14/08/2021,40,19/03/2025
15/08/2021,34,19/03/2025
16/08/2021,40,19/03/2025
17/08/2021,63,19/03/2025
18/08/2021,42,19/03/2025
19/08/2021,46,19/03/2025
20/08/2021,46,19/03/2025
21/08/2021,28,19/03/2025
22/08/2021,49,19/03/2025
23/08/2021,43,19/03/2025
24/08/2021,49,19/03/2025
25/08/2021,56,19/03/2025
26/08/2021,40,19/03/2025
27/08/2021,61,19/03/2025
28/08/2021,50,19/03/2025
29/08/2021,66,19/03/2025
30/08/2021,50,19/03/2025
31/08/2021,62,19/03/2025
01/09/2021,54,19/03/2025
02/09/2021,49,19/03/2025
03/09/2021,67,19/03/2025
04/09/2021,53,19/03/2025
05/09/2021,67,19/03/2025
06/09/2021,58,19/03/2025
07/09/2021,53,19/03/2025
08/09/2021,59,19/03/2025
09/09/2021,58,19/03/2025
10/09/2021,45,19/03/2025
11/09/2021,61,19/03/2025
12/09/2021,60,19/03/2025
13/09/2021,52,19/03/2025
14/09/2021,66,19/03/2025
15/09/2021,64,19/03/2025
16/09/2021,52,19/03/2025
17/09/2021,46,19/03/2025
18/09/2021,58,19/03/2025
19/09/2021,40,19/03/2025
20/09/2021,55,19/03/2025
21/09/2021,51,19/03/2025
22/09/2021,50,19/03/2025
23/09/2021,56,19/03/2025
24/09/2021,40,19/03/2025
25/09/2021,43,19/03/2025
26/09/2021,38,19/03/2025
27/09/2021,45,19/03/2025
28/09/2021,44,19/03/2025
29/09/2021,45,19/03/2025
30/09/2021,47,19/03/2025
01/10/2021,33,19/03/2025
02/10/2021,39,19/03/2025
03/10/2021,34,19/03/2025
04/10/2021,33,19/03/2025
05/10/2021,36,19/03/2025
06/10/2021,33,19/03/2025
07/10/2021,29,19/03/2025
08/10/2021,38,19/03/2025
09/10/2021,35,19/03/2025
10/10/2021,32,19/03/2025
11/10/2021,34,19/03/2025
12/10/2021,35,19/03/2025
13/10/2021,35,19/03/2025
14/10/2021,27,19/03/2025
15/10/2021,16,19/03/2025
16/10/2021,35,19/03/2025
17/10/2021,40,19/03/2025
18/10/2021,37,19/03/2025
19/10/2021,25,19/03/2025
20/10/2021,31,19/03/2025
21/10/2021,35,19/03/2025
22/10/2021,41,19/03/2025
23/10/2021,18,19/03/2025
24/10/2021,40,19/03/2025
25/10/2021,37,19/03/2025
26/10/2021,44,19/03/2025
27/10/2021,37,19/03/2025
28/10/2021,28,19/03/2025
29/10/2021,48,19/03/2025
30/10/2021,31,19/03/2025
31/10/2021,43,19/03/2025
01/11/2021,32,19/03/2025
02/11/2021,53,19/03/2025
03/11/2021,57,19/03/2025
04/11/2021,35,19/03/2025
05/11/2021,31,19/03/2025
06/11/2021,43,19/03/2025
07/11/2021,51,19/03/2025
08/11/2021,43,19/03/2025
09/11/2021,55,19/03/2025
10/11/2021,58,19/03/2025
11/11/2021,65,19/03/2025
12/11/2021,52,19/03/2025
13/11/2021,51,19/03/2025
14/11/2021,51,19/03/2025
15/11/2021,52,19/03/2025
16/11/2021,75,19/03/2025
17/11/2021,64,19/03/2025
18/11/2021,51,19/03/2025
19/11/2021,54,19/03/2025
20/11/2021,75,19/03/2025
21/11/2021,67,19/03/2025
22/11/2021,67,19/03/2025
23/11/2021,85,19/03/2025
24/11/2021,62,19/03/2025
25/11/2021,65,19/03/2025
26/11/2021,92,19/03/2025
27/11/2021,80,19/03/2025
28/11/2021,70,19/03/2025
29/11/2021,91,19/03/2025
30/11/2021,73,19/03/2025
01/12/2021,84,19/03/2025
02/12/2021,65,19/03/2025
03/12/2021,86,19/03/2025
04/12/2021,84,19/03/2025
05/12/2021,86,19/03/2025
06/12/2021,100,19/03/2025
07/12/2021,95,19/03/2025
08/12/2021,107,19/03/2025
09/12/2021,103,19/03/2025
10/12/2021,116,19/03/2025
11/12/2021,102,19/03/2025
12/12/2021,119,19/03/2025
13/12/2021,101,19/03/2025
14/12/2021,121,19/03/2025
15/12/2021,128,19/03/2025
16/12/2021,127,19/03/2025
17/12/2021,131,19/03/2025
18/12/2021,133,19/03/2025
19/12/2021,115,19/03/2025
20/12/2021,146,19/03/2025
21/12/2021,149,19/03/2025
22/12/2021,156,19/03/2025
23/12/2021,143,19/03/2025
24/12/2021,157,19/03/2025
25/12/2021,151,19/03/2025
26/12/2021,161,19/03/2025
27/12/2021,183,19/03/2025
28/12/2021,147,19/03/2025
29/12/2021,152,19/03/2025
30/12/2021,155,19/03/2025
31/12/2021,169,19/03/2025
01/01/2022,190,19/03/2025
02/01/2022,178,19/03/2025
03/01/2022,226,19/03/2025
04/01/2022,245,19/03/2025
05/01/2022,212,19/03/2025
06/01/2022,229,19/03/2025
07/01/2022,229,19/03/2025
08/01/2022,258,19/03/2025
09/01/2022,260,19/03/2025
10/01/2022,273,19/03/2025
11/01/2022,334,19/03/2025
12/01/2022,311,19/03/2025
13/01/2022,321,19/03/2025
14/01/2022,351,19/03/2025
15/01/2022,313,19/03/2025
16/01/2022,336,19/03/2025
17/01/2022,398,19/03/2025
18/01/2022,389,19/03/2025
19/01/2022,336,19/03/2025
20/01/2022,385,19/03/2025
21/01/2022,361,19/03/2025
22/01/2022,354,19/03/2025
23/01/2022,335,19/03/2025
24/01/2022,436,19/03/2025
25/01/2022,369,19/03/2025
26/01/2022,372,19/03/2025
27/01/2022,382,19/03/2025
28/01/2022,388,19/03/2025
29/01/2022,358,19/03/2025
30/01/2022,352,19/03/2025
31/01/2022,400,19/03/2025
01/02/2022,398,19/03/2025
02/02/2022,367,19/03/2025
03/02/2022,371,19/03/2025
04/02/2022,354,19/03/2025
05/02/2022,326,19/03/2025
06/02/2022,334,19/03/2025
07/02/2022,329,19/03/2025
08/02/2022,325,19/03/2025
09/02/2022,293,19/03/2025
10/02/2022,304,19/03/2025
11/02/2022,306,19/03/2025
12/02/2022,291,19/03/2025
13/02/2022,242,19/03/2025
14/02/2022,322,19/03/2025
15/02/2022,282,19/03/2025
16/02/2022,277,19/03/2025
17/02/2022,266,19/03/2025
18/02/2022,252,19/03/2025
19/02/2022,203,19/03/2025
20/02/2022,192,19/03/2025
21/02/2022,244,19/03/2025
22/02/2022,211,19/03/2025
23/02/2022,212,19/03/2025
24/02/2022,209,19/03/2025
25/02/2022,199,19/03/2025
26/02/2022,187,19/03/2025
27/02/2022,158,19/03/2025
28/02/2022,185,19/03/2025
01/03/2022,189,19/03/2025
02/03/2022,179,19/03/2025
03/03/2022,177,19/03/2025
04/03/2022,168,19/03/2025
05/03/2022,137,19/03/2025
06/03/2022,113,19/03/2025
07/03/2022,140,19/03/2025
08/03/2022,158,19/03/2025
09/03/2022,125,19/03/2025
10/03/2022,132,19/03/2025
11/03/2022,135,19/03/2025
12/03/2022,112,19/03/2025
13/03/2022,116,19/03/2025
14/03/2022,149,19/03/2025
15/03/2022,116,19/03/2025
16/03/2022,138,19/03/2025
17/03/2022,122,19/03/2025
18/03/2022,98,19/03/2025
19/03/2022,118,19/03/2025
20/03/2022,126,19/03/2025
21/03/2022,131,19/03/2025
22/03/2022,130,19/03/2025
23/03/2022,148,19/03/2025
24/03/2022,136,19/03/2025
25/03/2022,126,19/03/2025
26/03/2022,133,19/03/2025
27/03/2022,139,19/03/2025
28/03/2022,146,19/03/2025
29/03/2022,143,19/03/2025
30/03/2022,152,19/03/2025
31/03/2022,142,19/03/2025
01/04/2022,150,19/03/2025
02/04/2022,132,19/03/2025
03/04/2022,126,19/03/2025
04/04/2022,152,19/03/2025
05/04/2022,156,19/03/2025
06/04/2022,139,19/03/2025
07/04/2022,122,19/03/2025
08/04/2022,140,19/03/2025
09/04/2022,121,19/03/2025
10/04/2022,115,19/03/2025
11/04/2022,150,19/03/2025
12/04/2022,146,19/03/2025
13/04/2022,140,19/03/2025
14/04/2022,143,19/03/2025
15/04/2022,134,19/03/2025
16/04/2022,121,19/03/2025
17/04/2022,140,19/03/2025
18/04/2022,118,19/03/2025
19/04/2022,170,19/03/2025
20/04/2022,146,19/03/2025
21/04/2022,152,19/03/2025
22/04/2022,124,19/03/2025
23/04/2022,114,19/03/2025
24/04/2022,124,19/03/2025
25/04/2022,153,19/03/2025
26/04/2022,145,19/03/2025
27/04/2022,145,19/03/2025
28/04/2022,137,19/03/2025
29/04/2022,137,19/03/2025
30/04/2022,116,19/03/2025
01/05/2022,108,19/03/2025
02/05/2022,116,19/03/2025
03/05/2022,140,19/03/2025
04/05/2022,104,19/03/2025
05/05/2022,129,19/03/2025
06/05/2022,119,19/03/2025
07/05/2022,123,19/03/2025
08/05/2022,105,19/03/2025
09/05/2022,113,19/03/2025
10/05/2022,97,19/03/2025
11/05/2022,105,19/03/2025
12/05/2022,80,19/03/2025
13/05/2022,103,19/03/2025
14/05/2022,115,19/03/2025
15/05/2022,121,19/03/2025
16/05/2022,87,19/03/2025
17/05/2022,86,19/03/2025
18/05/2022,96,19/03/2025
19/05/2022,81,19/03/2025
20/05/2022,89,19/03/2025
21/05/2022,81,19/03/2025
22/05/2022,79,19/03/2025
23/05/2022,78,19/03/2025
24/05/2022,89,19/03/2025
25/05/2022,76,19/03/2025
26/05/2022,79,19/03/2025
27/05/2022,50,19/03/2025
28/05/2022,58,19/03/2025
29/05/2022,48,19/03/2025
30/05/2022,42,19/03/2025
31/05/2022,55,19/03/2025
01/06/2022,52,19/03/2025
02/06/2022,44,19/03/2025
03/06/2022,59,19/03/2025
04/06/2022,62,19/03/2025
05/06/2022,49,19/03/2025
06/06/2022,57,19/03/2025
07/06/2022,56,19/03/2025
08/06/2022,57,19/03/2025
09/06/2022,51,19/03/2025
10/06/2022,39,19/03/2025
11/06/2022,40,19/03/2025
12/06/2022,50,19/03/2025
13/06/2022,47,19/03/2025
14/06/2022,37,19/03/2025
15/06/2022,51,19/03/2025
16/06/2022,38,19/03/2025
17/06/2022,49,19/03/2025
18/06/2022,41,19/03/2025
19/06/2022,46,19/03/2025
20/06/2022,52,19/03/2025
21/06/2022,54,19/03/2025
22/06/2022,62,19/03/2025
23/06/2022,52,19/03/2025
24/06/2022,52,19/03/2025
25/06/2022,57,19/03/2025
26/06/2022,50,19/03/2025
27/06/2022,58,19/03/2025
28/06/2022,70,19/03/2025
29/06/2022,67,19/03/2025
30/06/2022,72,19/03/2025
01/07/2022,72,19/03/2025
02/07/2022,64,19/03/2025
03/07/2022,70,19/03/2025
04/07/2022,92,19/03/2025
05/07/2022,101,19/03/2025
06/07/2022,111,19/03/2025
07/07/2022,106,19/03/2025
08/07/2022,90,19/03/2025
09/07/2022,129,19/03/2025
10/07/2022,101,19/03/2025
