DATA_DECESSO,DECESSI,iss_date
11/12/2020,623,08/01/2026
12/12/2020,613,08/01/2026
13/12/2020,578,08/01/2026
14/12/2020,586,08/01/2026
15/12/2020,606,08/01/2026
16/12/2020,653,08/01/2026
17/12/2020,602,08/01/2026
18/12/2020,558,08/01/2026
19/12/2020,524,08/01/2026
20/12/2020,510,08/01/2026
21/12/2020,521,08/01/2026
22/12/2020,513,08/01/2026
23/12/2020,510,08/01/2026
24/12/2020,497,08/01/2026
25/12/2020,434,08/01/2026
26/12/2020,441,08/01/2026
27/12/2020,427,08/01/2026
28/12/2020,516,08/01/2026
29/12/2020,456,08/01/2026
30/12/2020,485,08/01/2026
31/12/2020,445,08/01/2026
01/01/2021,460,08/01/2026
02/01/2021,437,08/01/2026
03/01/2021,426,08/01/2026
04/01/2021,508,08/01/2026
05/01/2021,505,08/01/2026
06/01/2021,479,08/01/2026
07/01/2021,465,08/01/2026
08/01/2021,447,08/01/2026
09/01/2021,442,08/01/2026
10/01/2021,451,08/01/2026
11/01/2021,475,08/01/2026
12/01/2021,470,08/01/2026
13/01/2021,455,08/01/2026
14/01/2021,429,08/01/2026
15/01/2021,509,08/01/2026
16/01/2021,449,08/01/2026
17/01/2021,452,08/01/2026
18/01/2021,479,08/01/2026
19/01/2021,474,08/01/2026
20/01/2021,439,08/01/2026
21/01/2021,424,08/01/2026
22/01/2021,430,08/01/2026
23/01/2021,411,08/01/2026
24/01/2021,415,08/01/2026
25/01/2021,398,08/01/2026
26/01/2021,444,08/01/2026
27/01/2021,434,08/01/2026
28/01/2021,398,08/01/2026
29/01/2021,357,08/01/2026
30/01/2021,384,08/01/2026
31/01/2021,371,08/01/2026
01/02/2021,359,08/01/2026
02/02/2021,404,08/01/2026
03/02/2021,369,08/01/2026
04/02/2021,339,08/01/2026
05/02/2021,411,08/01/2026
06/02/2021,346,08/01/2026
07/02/2021,305,08/01/2026
08/02/2021,331,08/01/2026
09/02/2021,356,08/01/2026
10/02/2021,291,08/01/2026
11/02/2021,301,08/01/2026
12/02/2021,288,08/01/2026
13/02/2021,255,08/01/2026
14/02/2021,274,08/01/2026
15/02/2021,286,08/01/2026
16/02/2021,290,08/01/2026
17/02/2021,342,08/01/2026
18/02/2021,309,08/01/2026
19/02/2021,295,08/01/2026
20/02/2021,255,08/01/2026
21/02/2021,269,08/01/2026
22/02/2021,358,08/01/2026
23/02/2021,329,08/01/2026
24/02/2021,244,08/01/2026
25/02/2021,274,08/01/2026
26/02/2021,287,08/01/2026
27/02/2021,283,08/01/2026
28/02/2021,242,08/01/2026
01/03/2021,325,08/01/2026
02/03/2021,322,08/01/2026
03/03/2021,329,08/01/2026
04/03/2021,314,08/01/2026
05/03/2021,327,08/01/2026
06/03/2021,290,08/01/2026
07/03/2021,308,08/01/2026
08/03/2021,308,08/01/2026
09/03/2021,326,08/01/2026
10/03/2021,365,08/01/2026
11/03/2021,385,08/01/2026
12/03/2021,402,08/01/2026
13/03/2021,365,08/01/2026
14/03/2021,313,08/01/2026
15/03/2021,379,08/01/2026
16/03/2021,441,08/01/2026
17/03/2021,409,08/01/2026
18/03/2021,419,08/01/2026
19/03/2021,407,08/01/2026
20/03/2021,386,08/01/2026
21/03/2021,415,08/01/2026
22/03/2021,399,08/01/2026
23/03/2021,472,08/01/2026
24/03/2021,456,08/01/2026
25/03/2021,444,08/01/2026
26/03/2021,447,08/01/2026
27/03/2021,382,08/01/2026
28/03/2021,394,08/01/2026
29/03/2021,458,08/01/2026
30/03/2021,421,08/01/2026
31/03/2021,454,08/01/2026
01/04/2021,452,08/01/2026
02/04/2021,449,08/01/2026
03/04/2021,453,08/01/2026
04/04/2021,393,08/01/2026
05/04/2021,411,08/01/2026
06/04/2021,484,08/01/2026
07/04/2021,416,08/01/2026
08/04/2021,434,08/01/2026
09/04/2021,428,08/01/2026
10/04/2021,398,08/01/2026
11/04/2021,393,08/01/2026
12/04/2021,413,08/01/2026
13/04/2021,384,08/01/2026
14/04/2021,344,08/01/2026
15/04/2021,330,08/01/2026
16/04/2021,325,08/01/2026
17/04/2021,338,08/01/2026
18/04/2021,316,08/01/2026
19/04/2021,325,08/01/2026
20/04/2021,335,08/01/2026
21/04/2021,345,08/01/2026
22/04/2021,291,08/01/2026
23/04/2021,336,08/01/2026
24/04/2021,319,08/01/2026
25/04/2021,290,08/01/2026
26/04/2021,320,08/01/2026
27/04/2021,245,08/01/2026
28/04/2021,288,08/01/2026
29/04/2021,249,08/01/2026
30/04/2021,255,08/01/2026
01/05/2021,213,08/01/2026
02/05/2021,230,08/01/2026
03/05/2021,228,08/01/2026
04/05/2021,267,08/01/2026
05/05/2021,215,08/01/2026
06/05/2021,193,08/01/2026
07/05/2021,199,08/01/2026
08/05/2021,174,08/01/2026
09/05/2021,176,08/01/2026
10/05/2021,205,08/01/2026
11/05/2021,203,08/01/2026
12/05/2021,162,08/01/2026
13/05/2021,148,08/01/2026
14/05/2021,157,08/01/2026
15/05/2021,140,08/01/2026
16/05/2021,130,08/01/2026
17/05/2021,144,08/01/2026
18/05/2021,122,08/01/2026
19/05/2021,108,08/01/2026
20/05/2021,129,08/01/2026
21/05/2021,91,08/01/2026
22/05/2021,110,08/01/2026
23/05/2021,91,08/01/2026
24/05/2021,95,08/01/2026
25/05/2021,93,08/01/2026
26/05/2021,88,08/01/2026
27/05/2021,95,08/01/2026
28/05/2021,77,08/01/2026
29/05/2021,72,08/01/2026
30/05/2021,51,08/01/2026
31/05/2021,69,08/01/2026
01/06/2021,60,08/01/2026
02/06/2021,40,08/01/2026
03/06/2021,74,08/01/2026
04/06/2021,51,08/01/2026
05/06/2021,58,08/01/2026
06/06/2021,52,08/01/2026
07/06/2021,67,08/01/2026
08/06/2021,43,08/01/2026
09/06/2021,43,08/01/2026
10/06/2021,38,08/01/2026
11/06/2021,33,08/01/2026
12/06/2021,36,08/01/2026
13/06/2021,27,08/01/2026
14/06/2021,37,08/01/2026
15/06/2021,33,08/01/2026
16/06/2021,37,08/01/2026
17/06/2021,31,08/01/2026
18/06/2021,24,08/01/2026
19/06/2021,18,08/01/2026
20/06/2021,24,08/01/2026
21/06/2021,18,08/01/2026
22/06/2021,24,08/01/2026
23/06/2021,24,08/01/2026
24/06/2021,21,08/01/2026
25/06/2021,11,08/01/2026
26/06/2021,21,08/01/2026
27/06/2021,12,08/01/2026
28/06/2021,19,08/01/2026
29/06/2021,15,08/01/2026
30/06/2021,14,08/01/2026
01/07/2021,14,08/01/2026
02/07/2021,11,08/01/2026
03/07/2021,16,08/01/2026
04/07/2021,11,08/01/2026
05/07/2021,12,08/01/2026
06/07/2021,10,08/01/2026
07/07/2021,9,08/01/2026
08/07/2021,13,08/01/2026
09/07/2021,11,08/01/2026
10/07/2021,11,08/01/2026
11/07/2021,8,08/01/2026
12/07/2021,12,08/01/2026
13/07/2021,8,08/01/2026
14/07/2021,14,08/01/2026
15/07/2021,9,08/01/2026
16/07/2021,7,08/01/2026
17/07/2021,7,08/01/2026
18/07/2021,7,08/01/2026
19/07/2021,13,08/01/2026
20/07/2021,10,08/01/2026
21/07/2021,12,08/01/2026
22/07/2021,13,08/01/2026
23/07/2021,7,08/01/2026
24/07/2021,9,08/01/2026
25/07/2021,8,08/01/2026
26/07/2021,13,08/01/2026
27/07/2021,16,08/01/2026
28/07/2021,6,08/01/2026
29/07/2021,15,08/01/2026
30/07/2021,8,08/01/2026
31/07/2021,16,08/01/2026
01/08/2021,15,08/01/2026
02/08/2021,21,08/01/2026
03/08/2021,19,08/01/2026
04/08/2021,24,08/01/2026
05/08/2021,23,08/01/2026
06/08/2021,17,08/01/2026
07/08/2021,23,08/01/2026
08/08/2021,16,08/01/2026
09/08/2021,26,08/01/2026
10/08/2021,24,08/01/2026
11/08/2021,39,08/01/2026
12/08/2021,34,08/01/2026
13/08/2021,39,08/01/2026
14/08/2021,40,08/01/2026
15/08/2021,34,08/01/2026
16/08/2021,40,08/01/2026
17/08/2021,63,08/01/2026
18/08/2021,42,08/01/2026
19/08/2021,46,08/01/2026
20/08/2021,46,08/01/2026
21/08/2021,28,08/01/2026
22/08/2021,49,08/01/2026
23/08/2021,43,08/01/2026
24/08/2021,49,08/01/2026
25/08/2021,56,08/01/2026
26/08/2021,40,08/01/2026
27/08/2021,61,08/01/2026
28/08/2021,50,08/01/2026
29/08/2021,66,08/01/2026
30/08/2021,50,08/01/2026
31/08/2021,62,08/01/2026
01/09/2021,54,08/01/2026
02/09/2021,49,08/01/2026
03/09/2021,67,08/01/2026
04/09/2021,53,08/01/2026
05/09/2021,67,08/01/2026
06/09/2021,58,08/01/2026
07/09/2021,53,08/01/2026
08/09/2021,59,08/01/2026
09/09/2021,58,08/01/2026
10/09/2021,45,08/01/2026
11/09/2021,61,08/01/2026
12/09/2021,60,08/01/2026
13/09/2021,52,08/01/2026
14/09/2021,66,08/01/2026
15/09/2021,64,08/01/2026
16/09/2021,52,08/01/2026
17/09/2021,46,08/01/2026
18/09/2021,58,08/01/2026
19/09/2021,40,08/01/2026
20/09/2021,55,08/01/2026
21/09/2021,51,08/01/2026
22/09/2021,50,08/01/2026
23/09/2021,56,08/01/2026
24/09/2021,40,08/01/2026
25/09/2021,43,08/01/2026
26/09/2021,38,08/01/2026
27/09/2021,45,08/01/2026
28/09/2021,44,08/01/2026
29/09/2021,45,08/01/2026
30/09/2021,47,08/01/2026
01/10/2021,33,08/01/2026
02/10/2021,39,08/01/2026
03/10/2021,34,08/01/2026
04/10/2021,33,08/01/2026
05/10/2021,36,08/01/2026
06/10/2021,33,08/01/2026
07/10/2021,29,08/01/2026
08/10/2021,38,08/01/2026
09/10/2021,35,08/01/2026
10/10/2021,32,08/01/2026
11/10/2021,34,08/01/2026
12/10/2021,35,08/01/2026
13/10/2021,35,08/01/2026
14/10/2021,27,08/01/2026
15/10/2021,16,08/01/2026
16/10/2021,35,08/01/2026
17/10/2021,40,08/01/2026
18/10/2021,37,08/01/2026
19/10/2021,25,08/01/2026
20/10/2021,31,08/01/2026
21/10/2021,35,08/01/2026
22/10/2021,41,08/01/2026
23/10/2021,18,08/01/2026
24/10/2021,40,08/01/2026
25/10/2021,37,08/01/2026
26/10/2021,44,08/01/2026
27/10/2021,37,08/01/2026
28/10/2021,28,08/01/2026
29/10/2021,48,08/01/2026
30/10/2021,31,08/01/2026
31/10/2021,43,08/01/2026
01/11/2021,32,08/01/2026
02/11/2021,53,08/01/2026
03/11/2021,57,08/01/2026
04/11/2021,35,08/01/2026
05/11/2021,31,08/01/2026
06/11/2021,43,08/01/2026
07/11/2021,51,08/01/2026
08/11/2021,43,08/01/2026
09/11/2021,55,08/01/2026
10/11/2021,58,08/01/2026
11/11/2021,65,08/01/2026
12/11/2021,52,08/01/2026
13/11/2021,51,08/01/2026
14/11/2021,51,08/01/2026
15/11/2021,52,08/01/2026
16/11/2021,75,08/01/2026
17/11/2021,64,08/01/2026
18/11/2021,51,08/01/2026
19/11/2021,54,08/01/2026
20/11/2021,75,08/01/2026
21/11/2021,67,08/01/2026
22/11/2021,67,08/01/2026
23/11/2021,85,08/01/2026
24/11/2021,62,08/01/2026
25/11/2021,65,08/01/2026
26/11/2021,92,08/01/2026
27/11/2021,80,08/01/2026
28/11/2021,70,08/01/2026
29/11/2021,91,08/01/2026
30/11/2021,73,08/01/2026
01/12/2021,84,08/01/2026
02/12/2021,65,08/01/2026
03/12/2021,86,08/01/2026
04/12/2021,84,08/01/2026
05/12/2021,86,08/01/2026
06/12/2021,100,08/01/2026
07/12/2021,95,08/01/2026
08/12/2021,107,08/01/2026
09/12/2021,103,08/01/2026
10/12/2021,116,08/01/2026
11/12/2021,102,08/01/2026
12/12/2021,119,08/01/2026
13/12/2021,101,08/01/2026
14/12/2021,121,08/01/2026
15/12/2021,128,08/01/2026
16/12/2021,127,08/01/2026
17/12/2021,131,08/01/2026
18/12/2021,133,08/01/2026
19/12/2021,115,08/01/2026
20/12/2021,146,08/01/2026
21/12/2021,149,08/01/2026
22/12/2021,156,08/01/2026
23/12/2021,143,08/01/2026
24/12/2021,157,08/01/2026
25/12/2021,151,08/01/2026
26/12/2021,161,08/01/2026
27/12/2021,183,08/01/2026
28/12/2021,147,08/01/2026
29/12/2021,152,08/01/2026
30/12/2021,155,08/01/2026
31/12/2021,169,08/01/2026
01/01/2022,190,08/01/2026
02/01/2022,178,08/01/2026
03/01/2022,226,08/01/2026
04/01/2022,245,08/01/2026
05/01/2022,212,08/01/2026
06/01/2022,229,08/01/2026
07/01/2022,229,08/01/2026
08/01/2022,258,08/01/2026
09/01/2022,260,08/01/2026
10/01/2022,273,08/01/2026
11/01/2022,334,08/01/2026
12/01/2022,311,08/01/2026
13/01/2022,321,08/01/2026
14/01/2022,351,08/01/2026
15/01/2022,313,08/01/2026
16/01/2022,336,08/01/2026
17/01/2022,398,08/01/2026
18/01/2022,389,08/01/2026
19/01/2022,336,08/01/2026
20/01/2022,385,08/01/2026
21/01/2022,361,08/01/2026
22/01/2022,355,08/01/2026
23/01/2022,335,08/01/2026
24/01/2022,436,08/01/2026
25/01/2022,369,08/01/2026
26/01/2022,372,08/01/2026
27/01/2022,382,08/01/2026
28/01/2022,388,08/01/2026
29/01/2022,358,08/01/2026
30/01/2022,352,08/01/2026
31/01/2022,400,08/01/2026
01/02/2022,398,08/01/2026
02/02/2022,367,08/01/2026
03/02/2022,371,08/01/2026
04/02/2022,354,08/01/2026
05/02/2022,326,08/01/2026
06/02/2022,334,08/01/2026
07/02/2022,329,08/01/2026
08/02/2022,325,08/01/2026
09/02/2022,293,08/01/2026
10/02/2022,304,08/01/2026
11/02/2022,306,08/01/2026
12/02/2022,291,08/01/2026
13/02/2022,242,08/01/2026
14/02/2022,322,08/01/2026
15/02/2022,282,08/01/2026
16/02/2022,277,08/01/2026
17/02/2022,266,08/01/2026
18/02/2022,252,08/01/2026
19/02/2022,203,08/01/2026
20/02/2022,192,08/01/2026
21/02/2022,244,08/01/2026
22/02/2022,211,08/01/2026
23/02/2022,212,08/01/2026
24/02/2022,209,08/01/2026
25/02/2022,199,08/01/2026
26/02/2022,187,08/01/2026
27/02/2022,158,08/01/2026
28/02/2022,185,08/01/2026
01/03/2022,189,08/01/2026
02/03/2022,179,08/01/2026
03/03/2022,177,08/01/2026
04/03/2022,168,08/01/2026
05/03/2022,137,08/01/2026
06/03/2022,113,08/01/2026
07/03/2022,140,08/01/2026
08/03/2022,158,08/01/2026
09/03/2022,125,08/01/2026
10/03/2022,132,08/01/2026
11/03/2022,135,08/01/2026
12/03/2022,112,08/01/2026
13/03/2022,116,08/01/2026
14/03/2022,149,08/01/2026
15/03/2022,116,08/01/2026
16/03/2022,138,08/01/2026
17/03/2022,122,08/01/2026
18/03/2022,98,08/01/2026
19/03/2022,118,08/01/2026
20/03/2022,126,08/01/2026
21/03/2022,131,08/01/2026
22/03/2022,130,08/01/2026
23/03/2022,148,08/01/2026
24/03/2022,136,08/01/2026
25/03/2022,126,08/01/2026
26/03/2022,133,08/01/2026
27/03/2022,139,08/01/2026
28/03/2022,146,08/01/2026
29/03/2022,143,08/01/2026
30/03/2022,152,08/01/2026
31/03/2022,142,08/01/2026
01/04/2022,150,08/01/2026
02/04/2022,132,08/01/2026
03/04/2022,126,08/01/2026
04/04/2022,152,08/01/2026
05/04/2022,156,08/01/2026
06/04/2022,139,08/01/2026
07/04/2022,122,08/01/2026
08/04/2022,140,08/01/2026
09/04/2022,121,08/01/2026
10/04/2022,115,08/01/2026
11/04/2022,150,08/01/2026
12/04/2022,146,08/01/2026
13/04/2022,140,08/01/2026
14/04/2022,143,08/01/2026
15/04/2022,134,08/01/2026
16/04/2022,121,08/01/2026
17/04/2022,140,08/01/2026
18/04/2022,118,08/01/2026
19/04/2022,170,08/01/2026
20/04/2022,146,08/01/2026
21/04/2022,152,08/01/2026
22/04/2022,124,08/01/2026
23/04/2022,114,08/01/2026
24/04/2022,124,08/01/2026
25/04/2022,153,08/01/2026
26/04/2022,146,08/01/2026
27/04/2022,145,08/01/2026
28/04/2022,138,08/01/2026
29/04/2022,137,08/01/2026
30/04/2022,116,08/01/2026
01/05/2022,108,08/01/2026
02/05/2022,116,08/01/2026
03/05/2022,140,08/01/2026
04/05/2022,104,08/01/2026
05/05/2022,129,08/01/2026
06/05/2022,119,08/01/2026
07/05/2022,123,08/01/2026
08/05/2022,105,08/01/2026
09/05/2022,113,08/01/2026
10/05/2022,97,08/01/2026
11/05/2022,105,08/01/2026
12/05/2022,80,08/01/2026
13/05/2022,103,08/01/2026
14/05/2022,115,08/01/2026
15/05/2022,121,08/01/2026
16/05/2022,87,08/01/2026
17/05/2022,86,08/01/2026
18/05/2022,96,08/01/2026
19/05/2022,81,08/01/2026
20/05/2022,89,08/01/2026
21/05/2022,81,08/01/2026
22/05/2022,79,08/01/2026
23/05/2022,78,08/01/2026
24/05/2022,89,08/01/2026
25/05/2022,76,08/01/2026
26/05/2022,79,08/01/2026
27/05/2022,50,08/01/2026
28/05/2022,58,08/01/2026
29/05/2022,48,08/01/2026
30/05/2022,42,08/01/2026
31/05/2022,55,08/01/2026
01/06/2022,52,08/01/2026
02/06/2022,44,08/01/2026
03/06/2022,59,08/01/2026
04/06/2022,62,08/01/2026
05/06/2022,49,08/01/2026
06/06/2022,57,08/01/2026
07/06/2022,56,08/01/2026
08/06/2022,57,08/01/2026
09/06/2022,51,08/01/2026
10/06/2022,39,08/01/2026
11/06/2022,40,08/01/2026
12/06/2022,50,08/01/2026
13/06/2022,47,08/01/2026
14/06/2022,37,08/01/2026
15/06/2022,51,08/01/2026
16/06/2022,38,08/01/2026
17/06/2022,49,08/01/2026
18/06/2022,41,08/01/2026
19/06/2022,46,08/01/2026
20/06/2022,52,08/01/2026
21/06/2022,54,08/01/2026
22/06/2022,62,08/01/2026
23/06/2022,52,08/01/2026
24/06/2022,52,08/01/2026
25/06/2022,57,08/01/2026
26/06/2022,50,08/01/2026
27/06/2022,58,08/01/2026
28/06/2022,70,08/01/2026
29/06/2022,67,08/01/2026
30/06/2022,72,08/01/2026
01/07/2022,72,08/01/2026
02/07/2022,64,08/01/2026
03/07/2022,70,08/01/2026
04/07/2022,92,08/01/2026
05/07/2022,101,08/01/2026
06/07/2022,111,08/01/2026
07/07/2022,106,08/01/2026
08/07/2022,90,08/01/2026
09/07/2022,129,08/01/2026
10/07/2022,101,08/01/2026
