iss_date,DATA_DECESSO,DECESSI
08/03/2022,25/04/2020,358
08/03/2022,26/04/2020,319
08/03/2022,27/04/2020,330
08/03/2022,28/04/2020,314
08/03/2022,29/04/2020,299
08/03/2022,30/04/2020,261
08/03/2022,01/05/2020,259
08/03/2022,02/05/2020,253
08/03/2022,03/05/2020,243
08/03/2022,04/05/2020,219
08/03/2022,05/05/2020,225
08/03/2022,06/05/2020,218
08/03/2022,07/05/2020,181
08/03/2022,08/05/2020,171
08/03/2022,09/05/2020,200
08/03/2022,10/05/2020,170
08/03/2022,11/05/2020,163
08/03/2022,12/05/2020,160
08/03/2022,13/05/2020,145
08/03/2022,14/05/2020,141
08/03/2022,15/05/2020,155
08/03/2022,16/05/2020,103
08/03/2022,17/05/2020,119
08/03/2022,18/05/2020,100
08/03/2022,19/05/2020,92
08/03/2022,20/05/2020,88
08/03/2022,21/05/2020,78
08/03/2022,22/05/2020,84
08/03/2022,23/05/2020,95
08/03/2022,24/05/2020,85
08/03/2022,25/05/2020,75
08/03/2022,26/05/2020,60
08/03/2022,27/05/2020,51
08/03/2022,28/05/2020,71
08/03/2022,29/05/2020,61
08/03/2022,30/05/2020,49
08/03/2022,31/05/2020,48
08/03/2022,01/06/2020,62
08/03/2022,02/06/2020,56
08/03/2022,03/06/2020,50
08/03/2022,04/06/2020,60
08/03/2022,05/06/2020,67
08/03/2022,06/06/2020,78
08/03/2022,07/06/2020,36
08/03/2022,08/06/2020,43
08/03/2022,09/06/2020,45
08/03/2022,10/06/2020,38
08/03/2022,11/06/2020,39
08/03/2022,12/06/2020,34
08/03/2022,13/06/2020,24
08/03/2022,14/06/2020,22
08/03/2022,15/06/2020,38
08/03/2022,16/06/2020,44
08/03/2022,17/06/2020,35
08/03/2022,18/06/2020,44
08/03/2022,19/06/2020,34
08/03/2022,20/06/2020,19
08/03/2022,21/06/2020,25
08/03/2022,22/06/2020,31
08/03/2022,23/06/2020,51
08/03/2022,24/06/2020,25
08/03/2022,25/06/2020,26
08/03/2022,26/06/2020,20
08/03/2022,27/06/2020,24
08/03/2022,28/06/2020,13
08/03/2022,29/06/2020,18
08/03/2022,30/06/2020,16
08/03/2022,01/07/2020,15
08/03/2022,02/07/2020,15
08/03/2022,03/07/2020,16
08/03/2022,04/07/2020,7
08/03/2022,05/07/2020,11
08/03/2022,06/07/2020,14
08/03/2022,07/07/2020,11
08/03/2022,08/07/2020,10
08/03/2022,09/07/2020,10
08/03/2022,10/07/2020,11
08/03/2022,11/07/2020,7
08/03/2022,12/07/2020,9
08/03/2022,13/07/2020,22
08/03/2022,14/07/2020,7
08/03/2022,15/07/2020,8
08/03/2022,16/07/2020,17
08/03/2022,17/07/2020,6
08/03/2022,18/07/2020,14
08/03/2022,19/07/2020,10
08/03/2022,20/07/2020,8
08/03/2022,21/07/2020,14
08/03/2022,22/07/2020,16
08/03/2022,23/07/2020,<5
08/03/2022,24/07/2020,8
08/03/2022,25/07/2020,5
08/03/2022,26/07/2020,5
08/03/2022,27/07/2020,16
08/03/2022,28/07/2020,8
08/03/2022,29/07/2020,7
08/03/2022,30/07/2020,7
08/03/2022,31/07/2020,<5
08/03/2022,01/08/2020,<5
08/03/2022,02/08/2020,<5
08/03/2022,03/08/2020,7
08/03/2022,04/08/2020,<5
08/03/2022,05/08/2020,7
08/03/2022,06/08/2020,6
08/03/2022,07/08/2020,8
08/03/2022,08/08/2020,6
08/03/2022,09/08/2020,<5
08/03/2022,10/08/2020,10
08/03/2022,11/08/2020,7
08/03/2022,12/08/2020,5
08/03/2022,13/08/2020,8
08/03/2022,14/08/2020,10
08/03/2022,15/08/2020,<5
08/03/2022,16/08/2020,10
08/03/2022,17/08/2020,<5
08/03/2022,18/08/2020,6
08/03/2022,19/08/2020,7
08/03/2022,20/08/2020,11
08/03/2022,21/08/2020,<5
08/03/2022,22/08/2020,6
08/03/2022,23/08/2020,<5
08/03/2022,24/08/2020,7
08/03/2022,25/08/2020,6
08/03/2022,26/08/2020,10
08/03/2022,27/08/2020,6
08/03/2022,29/08/2020,<5
08/03/2022,30/08/2020,7
08/03/2022,31/08/2020,9
08/03/2022,01/09/2020,9
08/03/2022,02/09/2020,11
08/03/2022,03/09/2020,11
08/03/2022,04/09/2020,11
08/03/2022,05/09/2020,14
08/03/2022,06/09/2020,6
08/03/2022,07/09/2020,19
08/03/2022,08/09/2020,<5
08/03/2022,09/09/2020,7
08/03/2022,10/09/2020,9
08/03/2022,11/09/2020,9
08/03/2022,12/09/2020,14
08/03/2022,13/09/2020,14
08/03/2022,14/09/2020,13
08/03/2022,15/09/2020,21
08/03/2022,16/09/2020,16
08/03/2022,17/09/2020,16
08/03/2022,18/09/2020,24
08/03/2022,19/09/2020,16
08/03/2022,20/09/2020,19
08/03/2022,21/09/2020,17
08/03/2022,22/09/2020,13
08/03/2022,23/09/2020,26
08/03/2022,24/09/2020,21
08/03/2022,25/09/2020,29
08/03/2022,26/09/2020,19
08/03/2022,27/09/2020,25
08/03/2022,28/09/2020,21
08/03/2022,29/09/2020,25
08/03/2022,30/09/2020,19
08/03/2022,01/10/2020,26
08/03/2022,02/10/2020,30
08/03/2022,03/10/2020,17
08/03/2022,04/10/2020,20
08/03/2022,05/10/2020,39
08/03/2022,06/10/2020,25
08/03/2022,07/10/2020,33
08/03/2022,08/10/2020,39
08/03/2022,09/10/2020,44
08/03/2022,10/10/2020,52
08/03/2022,11/10/2020,55
08/03/2022,12/10/2020,77
08/03/2022,13/10/2020,69
08/03/2022,14/10/2020,72
08/03/2022,15/10/2020,68
08/03/2022,16/10/2020,104
08/03/2022,17/10/2020,90
08/03/2022,18/10/2020,105
08/03/2022,19/10/2020,108
08/03/2022,20/10/2020,147
08/03/2022,21/10/2020,147
08/03/2022,22/10/2020,162
08/03/2022,23/10/2020,181
08/03/2022,24/10/2020,212
08/03/2022,25/10/2020,199
08/03/2022,26/10/2020,251
08/03/2022,27/10/2020,238
08/03/2022,28/10/2020,306
08/03/2022,29/10/2020,300
08/03/2022,30/10/2020,355
08/03/2022,31/10/2020,379
08/03/2022,01/11/2020,359
08/03/2022,02/11/2020,451
08/03/2022,03/11/2020,437
08/03/2022,04/11/2020,471
08/03/2022,05/11/2020,554
08/03/2022,06/11/2020,523
08/03/2022,07/11/2020,501
08/03/2022,08/11/2020,571
08/03/2022,09/11/2020,608
08/03/2022,10/11/2020,665
08/03/2022,11/11/2020,681
08/03/2022,12/11/2020,729
08/03/2022,13/11/2020,671
08/03/2022,14/11/2020,699
08/03/2022,15/11/2020,724
08/03/2022,16/11/2020,768
08/03/2022,17/11/2020,793
08/03/2022,18/11/2020,806
08/03/2022,19/11/2020,812
08/03/2022,20/11/2020,788
08/03/2022,21/11/2020,682
08/03/2022,22/11/2020,729
08/03/2022,23/11/2020,772
08/03/2022,24/11/2020,770
08/03/2022,25/11/2020,831
08/03/2022,26/11/2020,739
08/03/2022,27/11/2020,776
08/03/2022,28/11/2020,730
08/03/2022,29/11/2020,676
08/03/2022,30/11/2020,694
08/03/2022,01/12/2020,655
08/03/2022,02/12/2020,724
08/03/2022,03/12/2020,663
08/03/2022,04/12/2020,696
08/03/2022,05/12/2020,630
08/03/2022,06/12/2020,653
08/03/2022,07/12/2020,644
08/03/2022,08/12/2020,602
08/03/2022,09/12/2020,691
08/03/2022,10/12/2020,628
08/03/2022,11/12/2020,612
08/03/2022,12/12/2020,598
08/03/2022,13/12/2020,573
08/03/2022,14/12/2020,576
08/03/2022,15/12/2020,585
08/03/2022,16/12/2020,644
08/03/2022,17/12/2020,593
08/03/2022,18/12/2020,556
08/03/2022,19/12/2020,512
08/03/2022,20/12/2020,501
08/03/2022,21/12/2020,508
08/03/2022,22/12/2020,501
08/03/2022,23/12/2020,504
08/03/2022,24/12/2020,490
08/03/2022,25/12/2020,428
08/03/2022,26/12/2020,432
08/03/2022,27/12/2020,423
08/03/2022,28/12/2020,505
08/03/2022,29/12/2020,450
08/03/2022,30/12/2020,478
08/03/2022,31/12/2020,434
08/03/2022,01/01/2021,457
08/03/2022,02/01/2021,431
08/03/2022,03/01/2021,425
08/03/2022,04/01/2021,509
08/03/2022,05/01/2021,501
08/03/2022,06/01/2021,473
08/03/2022,07/01/2021,467
08/03/2022,08/01/2021,448
08/03/2022,09/01/2021,439
08/03/2022,10/01/2021,446
08/03/2022,11/01/2021,475
08/03/2022,12/01/2021,467
08/03/2022,13/01/2021,454
08/03/2022,14/01/2021,428
08/03/2022,15/01/2021,507
08/03/2022,16/01/2021,446
08/03/2022,17/01/2021,448
08/03/2022,18/01/2021,477
08/03/2022,19/01/2021,470
08/03/2022,20/01/2021,439
08/03/2022,21/01/2021,422
08/03/2022,22/01/2021,426
08/03/2022,23/01/2021,410
08/03/2022,24/01/2021,415
08/03/2022,25/01/2021,397
08/03/2022,26/01/2021,442
08/03/2022,27/01/2021,435
08/03/2022,28/01/2021,393
08/03/2022,29/01/2021,358
08/03/2022,30/01/2021,382
08/03/2022,31/01/2021,365
08/03/2022,01/02/2021,356
08/03/2022,02/02/2021,401
08/03/2022,03/02/2021,368
08/03/2022,04/02/2021,335
08/03/2022,05/02/2021,411
08/03/2022,06/02/2021,345
08/03/2022,07/02/2021,302
08/03/2022,08/02/2021,331
08/03/2022,09/02/2021,358
08/03/2022,10/02/2021,288
08/03/2022,11/02/2021,301
08/03/2022,12/02/2021,287
08/03/2022,13/02/2021,255
08/03/2022,14/02/2021,271
08/03/2022,15/02/2021,283
08/03/2022,16/02/2021,288
08/03/2022,17/02/2021,338
08/03/2022,18/02/2021,307
08/03/2022,19/02/2021,294
08/03/2022,20/02/2021,254
08/03/2022,21/02/2021,268
08/03/2022,22/02/2021,356
08/03/2022,23/02/2021,308
08/03/2022,24/02/2021,243
08/03/2022,25/02/2021,271
08/03/2022,26/02/2021,288
08/03/2022,27/02/2021,281
08/03/2022,28/02/2021,241
08/03/2022,01/03/2021,325
08/03/2022,02/03/2021,321
08/03/2022,03/03/2021,326
08/03/2022,04/03/2021,314
08/03/2022,05/03/2021,320
08/03/2022,06/03/2021,289
08/03/2022,07/03/2021,306
08/03/2022,08/03/2021,308
08/03/2022,09/03/2021,322
08/03/2022,10/03/2021,360
08/03/2022,11/03/2021,378
08/03/2022,12/03/2021,397
08/03/2022,13/03/2021,361
08/03/2022,14/03/2021,309
08/03/2022,15/03/2021,372
08/03/2022,16/03/2021,431
08/03/2022,17/03/2021,401
08/03/2022,18/03/2021,417
08/03/2022,19/03/2021,399
08/03/2022,20/03/2021,381
08/03/2022,21/03/2021,407
08/03/2022,22/03/2021,393
08/03/2022,23/03/2021,464
08/03/2022,24/03/2021,448
08/03/2022,25/03/2021,433
08/03/2022,26/03/2021,442
08/03/2022,27/03/2021,376
08/03/2022,28/03/2021,385
08/03/2022,29/03/2021,454
08/03/2022,30/03/2021,417
08/03/2022,31/03/2021,447
08/03/2022,01/04/2021,449
08/03/2022,02/04/2021,444
08/03/2022,03/04/2021,446
08/03/2022,04/04/2021,386
08/03/2022,05/04/2021,406
08/03/2022,06/04/2021,479
08/03/2022,07/04/2021,402
08/03/2022,08/04/2021,425
08/03/2022,09/04/2021,421
08/03/2022,10/04/2021,387
08/03/2022,11/04/2021,381
08/03/2022,12/04/2021,405
08/03/2022,13/04/2021,379
08/03/2022,14/04/2021,341
08/03/2022,15/04/2021,325
08/03/2022,16/04/2021,319
08/03/2022,17/04/2021,331
08/03/2022,18/04/2021,300
08/03/2022,19/04/2021,307
08/03/2022,20/04/2021,321
08/03/2022,21/04/2021,335
08/03/2022,22/04/2021,280
08/03/2022,23/04/2021,320
08/03/2022,24/04/2021,306
08/03/2022,25/04/2021,274
08/03/2022,26/04/2021,305
08/03/2022,27/04/2021,238
08/03/2022,28/04/2021,278
08/03/2022,29/04/2021,239
08/03/2022,30/04/2021,241
08/03/2022,01/05/2021,203
08/03/2022,02/05/2021,220
08/03/2022,03/05/2021,218
08/03/2022,04/05/2021,254
08/03/2022,05/05/2021,212
08/03/2022,06/05/2021,190
08/03/2022,07/05/2021,196
08/03/2022,08/05/2021,174
08/03/2022,09/05/2021,170
08/03/2022,10/05/2021,196
08/03/2022,11/05/2021,197
08/03/2022,12/05/2021,156
08/03/2022,13/05/2021,146
08/03/2022,14/05/2021,147
08/03/2022,15/05/2021,138
08/03/2022,16/05/2021,126
08/03/2022,17/05/2021,141
08/03/2022,18/05/2021,119
08/03/2022,19/05/2021,108
08/03/2022,20/05/2021,126
08/03/2022,21/05/2021,90
08/03/2022,22/05/2021,109
08/03/2022,23/05/2021,91
08/03/2022,24/05/2021,90
08/03/2022,25/05/2021,90
08/03/2022,26/05/2021,83
08/03/2022,27/05/2021,89
08/03/2022,28/05/2021,77
08/03/2022,29/05/2021,72
08/03/2022,30/05/2021,49
08/03/2022,31/05/2021,62
08/03/2022,01/06/2021,60
08/03/2022,02/06/2021,41
08/03/2022,03/06/2021,72
08/03/2022,04/06/2021,49
08/03/2022,05/06/2021,57
08/03/2022,06/06/2021,51
08/03/2022,07/06/2021,65
08/03/2022,08/06/2021,41
08/03/2022,09/06/2021,42
08/03/2022,10/06/2021,35
08/03/2022,11/06/2021,32
08/03/2022,12/06/2021,36
08/03/2022,13/06/2021,26
08/03/2022,14/06/2021,35
08/03/2022,15/06/2021,31
08/03/2022,16/06/2021,37
08/03/2022,17/06/2021,31
08/03/2022,18/06/2021,24
08/03/2022,19/06/2021,17
08/03/2022,20/06/2021,24
08/03/2022,21/06/2021,18
08/03/2022,22/06/2021,24
08/03/2022,23/06/2021,24
08/03/2022,24/06/2021,21
08/03/2022,25/06/2021,11
08/03/2022,26/06/2021,21
08/03/2022,27/06/2021,12
08/03/2022,28/06/2021,19
08/03/2022,29/06/2021,15
08/03/2022,30/06/2021,14
08/03/2022,01/07/2021,14
08/03/2022,02/07/2021,11
08/03/2022,03/07/2021,15
08/03/2022,04/07/2021,11
08/03/2022,05/07/2021,12
08/03/2022,06/07/2021,9
08/03/2022,07/07/2021,9
08/03/2022,08/07/2021,13
08/03/2022,09/07/2021,11
08/03/2022,10/07/2021,11
08/03/2022,11/07/2021,8
08/03/2022,12/07/2021,11
08/03/2022,13/07/2021,8
08/03/2022,14/07/2021,14
08/03/2022,15/07/2021,9
08/03/2022,16/07/2021,7
08/03/2022,17/07/2021,7
08/03/2022,18/07/2021,7
08/03/2022,19/07/2021,13
08/03/2022,20/07/2021,10
08/03/2022,21/07/2021,12
08/03/2022,22/07/2021,13
08/03/2022,23/07/2021,7
08/03/2022,24/07/2021,8
08/03/2022,25/07/2021,8
08/03/2022,26/07/2021,13
08/03/2022,27/07/2021,16
08/03/2022,28/07/2021,6
08/03/2022,29/07/2021,15
08/03/2022,30/07/2021,8
08/03/2022,31/07/2021,16
08/03/2022,01/08/2021,15
08/03/2022,02/08/2021,21
08/03/2022,03/08/2021,19
08/03/2022,04/08/2021,24
08/03/2022,05/08/2021,20
08/03/2022,06/08/2021,17
08/03/2022,07/08/2021,22
08/03/2022,08/08/2021,16
08/03/2022,09/08/2021,24
08/03/2022,10/08/2021,23
08/03/2022,11/08/2021,38
08/03/2022,12/08/2021,32
08/03/2022,13/08/2021,39
08/03/2022,14/08/2021,40
08/03/2022,15/08/2021,33
08/03/2022,16/08/2021,39
08/03/2022,17/08/2021,62
08/03/2022,18/08/2021,40
08/03/2022,19/08/2021,46
08/03/2022,20/08/2021,43
08/03/2022,21/08/2021,27
08/03/2022,22/08/2021,49
08/03/2022,23/08/2021,43
08/03/2022,24/08/2021,48
08/03/2022,25/08/2021,55
08/03/2022,26/08/2021,39
08/03/2022,27/08/2021,59
08/03/2022,28/08/2021,49
08/03/2022,29/08/2021,65
08/03/2022,30/08/2021,48
08/03/2022,31/08/2021,62
08/03/2022,01/09/2021,52
08/03/2022,02/09/2021,49
08/03/2022,03/09/2021,67
08/03/2022,04/09/2021,50
08/03/2022,05/09/2021,65
08/03/2022,06/09/2021,57
08/03/2022,07/09/2021,52
08/03/2022,08/09/2021,58
08/03/2022,09/09/2021,58
08/03/2022,10/09/2021,44
08/03/2022,11/09/2021,60
08/03/2022,12/09/2021,57
08/03/2022,13/09/2021,51
08/03/2022,14/09/2021,65
08/03/2022,15/09/2021,63
08/03/2022,16/09/2021,52
08/03/2022,17/09/2021,46
08/03/2022,18/09/2021,56
08/03/2022,19/09/2021,40
08/03/2022,20/09/2021,54
08/03/2022,21/09/2021,52
08/03/2022,22/09/2021,50
08/03/2022,23/09/2021,57
08/03/2022,24/09/2021,39
08/03/2022,25/09/2021,41
08/03/2022,26/09/2021,38
08/03/2022,27/09/2021,45
08/03/2022,28/09/2021,41
08/03/2022,29/09/2021,45
08/03/2022,30/09/2021,45
08/03/2022,01/10/2021,32
08/03/2022,02/10/2021,39
08/03/2022,03/10/2021,34
08/03/2022,04/10/2021,29
08/03/2022,05/10/2021,35
08/03/2022,06/10/2021,32
08/03/2022,07/10/2021,29
08/03/2022,08/10/2021,38
08/03/2022,09/10/2021,31
08/03/2022,10/10/2021,33
08/03/2022,11/10/2021,34
08/03/2022,12/10/2021,33
08/03/2022,13/10/2021,32
08/03/2022,14/10/2021,28
08/03/2022,15/10/2021,16
08/03/2022,16/10/2021,34
08/03/2022,17/10/2021,37
08/03/2022,18/10/2021,36
08/03/2022,19/10/2021,25
08/03/2022,20/10/2021,29
08/03/2022,21/10/2021,35
08/03/2022,22/10/2021,41
08/03/2022,23/10/2021,19
08/03/2022,24/10/2021,39
08/03/2022,25/10/2021,37
08/03/2022,26/10/2021,43
08/03/2022,27/10/2021,36
08/03/2022,28/10/2021,29
08/03/2022,29/10/2021,46
08/03/2022,30/10/2021,31
08/03/2022,31/10/2021,41
08/03/2022,01/11/2021,32
08/03/2022,02/11/2021,51
08/03/2022,03/11/2021,54
08/03/2022,04/11/2021,35
08/03/2022,05/11/2021,30
08/03/2022,06/11/2021,41
08/03/2022,07/11/2021,47
08/03/2022,08/11/2021,43
08/03/2022,09/11/2021,54
08/03/2022,10/11/2021,55
08/03/2022,11/11/2021,62
08/03/2022,12/11/2021,50
08/03/2022,13/11/2021,50
08/03/2022,14/11/2021,50
08/03/2022,15/11/2021,49
08/03/2022,16/11/2021,72
08/03/2022,17/11/2021,63
08/03/2022,18/11/2021,49
08/03/2022,19/11/2021,52
08/03/2022,20/11/2021,72
08/03/2022,21/11/2021,65
08/03/2022,22/11/2021,64
08/03/2022,23/11/2021,80
08/03/2022,24/11/2021,59
08/03/2022,25/11/2021,63
08/03/2022,26/11/2021,89
08/03/2022,27/11/2021,77
08/03/2022,28/11/2021,70
08/03/2022,29/11/2021,86
08/03/2022,30/11/2021,71
08/03/2022,01/12/2021,77
08/03/2022,02/12/2021,61
08/03/2022,03/12/2021,86
08/03/2022,04/12/2021,80
08/03/2022,05/12/2021,86
08/03/2022,06/12/2021,93
08/03/2022,07/12/2021,92
08/03/2022,08/12/2021,100
08/03/2022,09/12/2021,95
08/03/2022,10/12/2021,110
08/03/2022,11/12/2021,99
08/03/2022,12/12/2021,115
08/03/2022,13/12/2021,94
08/03/2022,14/12/2021,109
08/03/2022,15/12/2021,115
08/03/2022,16/12/2021,114
08/03/2022,17/12/2021,123
08/03/2022,18/12/2021,120
08/03/2022,19/12/2021,105
08/03/2022,20/12/2021,136
08/03/2022,21/12/2021,141
08/03/2022,22/12/2021,142
08/03/2022,23/12/2021,131
08/03/2022,24/12/2021,139
08/03/2022,25/12/2021,139
08/03/2022,26/12/2021,141
08/03/2022,27/12/2021,168
08/03/2022,28/12/2021,136
08/03/2022,29/12/2021,137
08/03/2022,30/12/2021,139
08/03/2022,31/12/2021,153
08/03/2022,01/01/2022,172
08/03/2022,02/01/2022,161
08/03/2022,03/01/2022,200
08/03/2022,04/01/2022,223
08/03/2022,05/01/2022,193
08/03/2022,06/01/2022,210
08/03/2022,07/01/2022,195
08/03/2022,08/01/2022,236
08/03/2022,09/01/2022,231
08/03/2022,10/01/2022,245
08/03/2022,11/01/2022,289
08/03/2022,12/01/2022,270
08/03/2022,13/01/2022,290
08/03/2022,14/01/2022,304
08/03/2022,15/01/2022,266
08/03/2022,16/01/2022,290
08/03/2022,17/01/2022,365
08/03/2022,18/01/2022,348
08/03/2022,19/01/2022,306
08/03/2022,20/01/2022,341
08/03/2022,21/01/2022,335
08/03/2022,22/01/2022,319
08/03/2022,23/01/2022,289
08/03/2022,24/01/2022,392
08/03/2022,25/01/2022,326
08/03/2022,26/01/2022,338
08/03/2022,27/01/2022,337
08/03/2022,28/01/2022,340
08/03/2022,29/01/2022,313
08/03/2022,30/01/2022,310
08/03/2022,31/01/2022,352
08/03/2022,01/02/2022,345
08/03/2022,02/02/2022,327
08/03/2022,03/02/2022,331
08/03/2022,04/02/2022,312
08/03/2022,05/02/2022,278
08/03/2022,06/02/2022,300
08/03/2022,07/02/2022,291
08/03/2022,08/02/2022,281
08/03/2022,09/02/2022,261
08/03/2022,10/02/2022,263
08/03/2022,11/02/2022,266
08/03/2022,12/02/2022,256
08/03/2022,13/02/2022,207
08/03/2022,14/02/2022,285
08/03/2022,15/02/2022,243
08/03/2022,16/02/2022,242
08/03/2022,17/02/2022,231
08/03/2022,18/02/2022,219
08/03/2022,19/02/2022,167
08/03/2022,20/02/2022,158
08/03/2022,21/02/2022,213
08/03/2022,22/02/2022,173
08/03/2022,23/02/2022,177
08/03/2022,24/02/2022,184
08/03/2022,25/02/2022,160
08/03/2022,26/02/2022,153
08/03/2022,27/02/2022,134
08/03/2022,28/02/2022,155
08/03/2022,01/03/2022,152
08/03/2022,02/03/2022,147
08/03/2022,03/03/2022,132
08/03/2022,04/03/2022,116
08/03/2022,05/03/2022,84
08/03/2022,06/03/2022,72
08/03/2022,07/03/2022,59
08/03/2022,08/03/2022,16
08/03/2022,,12819504
