iss_date,DATA_INIZIO_SINTOMI,CASI
05/04/2021,29/11/2020,6861
05/04/2021,30/11/2020,9820
05/04/2021,01/12/2020,10364
05/04/2021,02/12/2020,9021
05/04/2021,03/12/2020,8277
05/04/2021,04/12/2020,8815
05/04/2021,05/12/2020,7497
05/04/2021,06/12/2020,6355
05/04/2021,07/12/2020,8659
05/04/2021,08/12/2020,7025
05/04/2021,09/12/2020,8062
05/04/2021,10/12/2020,8131
05/04/2021,11/12/2020,7380
05/04/2021,12/12/2020,7138
05/04/2021,13/12/2020,6325
05/04/2021,14/12/2020,8734
05/04/2021,15/12/2020,7935
05/04/2021,16/12/2020,7653
05/04/2021,17/12/2020,7235
05/04/2021,18/12/2020,7703
05/04/2021,19/12/2020,6940
05/04/2021,20/12/2020,7533
05/04/2021,21/12/2020,8429
05/04/2021,22/12/2020,8280
05/04/2021,23/12/2020,8485
05/04/2021,24/12/2020,8560
05/04/2021,25/12/2020,7470
05/04/2021,26/12/2020,8290
05/04/2021,27/12/2020,8898
05/04/2021,28/12/2020,11078
05/04/2021,29/12/2020,9520
05/04/2021,30/12/2020,9397
05/04/2021,31/12/2020,8901
05/04/2021,01/01/2021,9142
05/04/2021,02/01/2021,8824
05/04/2021,03/01/2021,8384
05/04/2021,04/01/2021,10747
05/04/2021,05/01/2021,9569
05/04/2021,06/01/2021,7634
05/04/2021,07/01/2021,7833
05/04/2021,08/01/2021,7441
05/04/2021,09/01/2021,6658
05/04/2021,10/01/2021,6370
05/04/2021,11/01/2021,7310
05/04/2021,12/01/2021,6511
05/04/2021,13/01/2021,6150
05/04/2021,14/01/2021,6044
05/04/2021,15/01/2021,6260
05/04/2021,16/01/2021,5666
05/04/2021,17/01/2021,5254
05/04/2021,18/01/2021,6815
05/04/2021,19/01/2021,6193
05/04/2021,20/01/2021,6687
05/04/2021,21/01/2021,5814
05/04/2021,22/01/2021,6196
05/04/2021,23/01/2021,6114
05/04/2021,24/01/2021,5615
05/04/2021,25/01/2021,6974
05/04/2021,26/01/2021,6024
05/04/2021,27/01/2021,6027
05/04/2021,28/01/2021,5936
05/04/2021,29/01/2021,5735
05/04/2021,30/01/2021,5542
05/04/2021,31/01/2021,5141
05/04/2021,01/02/2021,7825
05/04/2021,02/02/2021,6498
05/04/2021,03/02/2021,6459
05/04/2021,04/02/2021,6249
05/04/2021,05/02/2021,6411
05/04/2021,06/02/2021,6339
05/04/2021,07/02/2021,5815
05/04/2021,08/02/2021,7215
05/04/2021,09/02/2021,6422
05/04/2021,10/02/2021,6961
05/04/2021,11/02/2021,6071
05/04/2021,12/02/2021,6236
05/04/2021,13/02/2021,5920
05/04/2021,14/02/2021,5870
05/04/2021,15/02/2021,7872
05/04/2021,16/02/2021,7419
05/04/2021,17/02/2021,8165
05/04/2021,18/02/2021,8293
05/04/2021,19/02/2021,8472
05/04/2021,20/02/2021,9123
05/04/2021,21/02/2021,8367
05/04/2021,22/02/2021,11107
05/04/2021,23/02/2021,10172
05/04/2021,24/02/2021,10323
05/04/2021,25/02/2021,10000
05/04/2021,26/02/2021,10527
05/04/2021,27/02/2021,9953
05/04/2021,28/02/2021,9317
05/04/2021,01/03/2021,14649
05/04/2021,02/03/2021,12161
05/04/2021,03/03/2021,12322
05/04/2021,04/03/2021,11740
05/04/2021,05/03/2021,12589
05/04/2021,06/03/2021,11804
05/04/2021,07/03/2021,10872
05/04/2021,08/03/2021,14468
05/04/2021,09/03/2021,12088
05/04/2021,10/03/2021,13433
05/04/2021,11/03/2021,11555
05/04/2021,12/03/2021,12101
05/04/2021,13/03/2021,11491
05/04/2021,14/03/2021,10957
05/04/2021,15/03/2021,13875
05/04/2021,16/03/2021,11565
05/04/2021,17/03/2021,11524
05/04/2021,18/03/2021,10775
05/04/2021,19/03/2021,10867
05/04/2021,20/03/2021,10537
05/04/2021,21/03/2021,9402
05/04/2021,22/03/2021,11460
05/04/2021,23/03/2021,9721
05/04/2021,24/03/2021,9010
05/04/2021,25/03/2021,8332
05/04/2021,26/03/2021,7338
05/04/2021,27/03/2021,6245
05/04/2021,28/03/2021,5595
05/04/2021,29/03/2021,5906
05/04/2021,30/03/2021,4513
05/04/2021,31/03/2021,3516
05/04/2021,01/04/2021,2549
05/04/2021,02/04/2021,1482
05/04/2021,03/04/2021,569
05/04/2021,04/04/2021,39
05/04/2021,05/04/2021,<5
05/04/2021,,1665533
