iss_date,DATA_INIZIO_SINTOMI,CASI
03/04/2022,17/04/2020,1637
03/04/2022,18/04/2020,1298
03/04/2022,19/04/2020,1047
03/04/2022,20/04/2020,1904
03/04/2022,21/04/2020,1198
03/04/2022,22/04/2020,1231
03/04/2022,23/04/2020,1251
03/04/2022,24/04/2020,1119
03/04/2022,25/04/2020,884
03/04/2022,26/04/2020,676
03/04/2022,27/04/2020,1124
03/04/2022,28/04/2020,871
03/04/2022,29/04/2020,927
03/04/2022,30/04/2020,865
03/04/2022,01/05/2020,699
03/04/2022,02/05/2020,510
03/04/2022,03/05/2020,410
03/04/2022,04/05/2020,655
03/04/2022,05/05/2020,631
03/04/2022,06/05/2020,566
03/04/2022,07/05/2020,498
03/04/2022,08/05/2020,524
03/04/2022,09/05/2020,300
03/04/2022,10/05/2020,334
03/04/2022,11/05/2020,440
03/04/2022,12/05/2020,449
03/04/2022,13/05/2020,387
03/04/2022,14/05/2020,338
03/04/2022,15/05/2020,344
03/04/2022,16/05/2020,243
03/04/2022,17/05/2020,188
03/04/2022,18/05/2020,305
03/04/2022,19/05/2020,254
03/04/2022,20/05/2020,293
03/04/2022,21/05/2020,227
03/04/2022,22/05/2020,193
03/04/2022,23/05/2020,141
03/04/2022,24/05/2020,106
03/04/2022,25/05/2020,236
03/04/2022,26/05/2020,184
03/04/2022,27/05/2020,213
03/04/2022,28/05/2020,173
03/04/2022,29/05/2020,142
03/04/2022,30/05/2020,122
03/04/2022,31/05/2020,69
03/04/2022,01/06/2020,173
03/04/2022,02/06/2020,66
03/04/2022,03/06/2020,139
03/04/2022,04/06/2020,128
03/04/2022,05/06/2020,164
03/04/2022,06/06/2020,98
03/04/2022,07/06/2020,74
03/04/2022,08/06/2020,135
03/04/2022,09/06/2020,125
03/04/2022,10/06/2020,116
03/04/2022,11/06/2020,110
03/04/2022,12/06/2020,126
03/04/2022,13/06/2020,75
03/04/2022,14/06/2020,82
03/04/2022,15/06/2020,120
03/04/2022,16/06/2020,107
03/04/2022,17/06/2020,97
03/04/2022,18/06/2020,96
03/04/2022,19/06/2020,90
03/04/2022,20/06/2020,69
03/04/2022,21/06/2020,66
03/04/2022,22/06/2020,90
03/04/2022,23/06/2020,79
03/04/2022,24/06/2020,99
03/04/2022,25/06/2020,91
03/04/2022,26/06/2020,109
03/04/2022,27/06/2020,77
03/04/2022,28/06/2020,61
03/04/2022,29/06/2020,104
03/04/2022,30/06/2020,71
03/04/2022,01/07/2020,118
03/04/2022,02/07/2020,90
03/04/2022,03/07/2020,76
03/04/2022,04/07/2020,84
03/04/2022,05/07/2020,69
03/04/2022,06/07/2020,102
03/04/2022,07/07/2020,107
03/04/2022,08/07/2020,105
03/04/2022,09/07/2020,84
03/04/2022,10/07/2020,117
03/04/2022,11/07/2020,83
03/04/2022,12/07/2020,80
03/04/2022,13/07/2020,108
03/04/2022,14/07/2020,115
03/04/2022,15/07/2020,101
03/04/2022,16/07/2020,96
03/04/2022,17/07/2020,104
03/04/2022,18/07/2020,97
03/04/2022,19/07/2020,91
03/04/2022,20/07/2020,144
03/04/2022,21/07/2020,130
03/04/2022,22/07/2020,122
03/04/2022,23/07/2020,144
03/04/2022,24/07/2020,118
03/04/2022,25/07/2020,132
03/04/2022,26/07/2020,101
03/04/2022,27/07/2020,138
03/04/2022,28/07/2020,144
03/04/2022,29/07/2020,140
03/04/2022,30/07/2020,125
03/04/2022,31/07/2020,126
03/04/2022,01/08/2020,160
03/04/2022,02/08/2020,127
03/04/2022,03/08/2020,224
03/04/2022,04/08/2020,200
03/04/2022,05/08/2020,220
03/04/2022,06/08/2020,209
03/04/2022,07/08/2020,216
03/04/2022,08/08/2020,265
03/04/2022,09/08/2020,210
03/04/2022,10/08/2020,297
03/04/2022,11/08/2020,276
03/04/2022,12/08/2020,283
03/04/2022,13/08/2020,316
03/04/2022,14/08/2020,312
03/04/2022,15/08/2020,358
03/04/2022,16/08/2020,371
03/04/2022,17/08/2020,580
03/04/2022,18/08/2020,636
03/04/2022,19/08/2020,584
03/04/2022,20/08/2020,595
03/04/2022,21/08/2020,640
03/04/2022,22/08/2020,603
03/04/2022,23/08/2020,617
03/04/2022,24/08/2020,701
03/04/2022,25/08/2020,652
03/04/2022,26/08/2020,640
03/04/2022,27/08/2020,588
03/04/2022,28/08/2020,597
03/04/2022,29/08/2020,448
03/04/2022,30/08/2020,449
03/04/2022,31/08/2020,586
03/04/2022,01/09/2020,749
03/04/2022,02/09/2020,650
03/04/2022,03/09/2020,596
03/04/2022,04/09/2020,653
03/04/2022,05/09/2020,557
03/04/2022,06/09/2020,537
03/04/2022,07/09/2020,820
03/04/2022,08/09/2020,694
03/04/2022,09/09/2020,693
03/04/2022,10/09/2020,781
03/04/2022,11/09/2020,672
03/04/2022,12/09/2020,663
03/04/2022,13/09/2020,620
03/04/2022,14/09/2020,909
03/04/2022,15/09/2020,922
03/04/2022,16/09/2020,844
03/04/2022,17/09/2020,864
03/04/2022,18/09/2020,874
03/04/2022,19/09/2020,857
03/04/2022,20/09/2020,836
03/04/2022,21/09/2020,989
03/04/2022,22/09/2020,963
03/04/2022,23/09/2020,909
03/04/2022,24/09/2020,869
03/04/2022,25/09/2020,1005
03/04/2022,26/09/2020,973
03/04/2022,27/09/2020,1021
03/04/2022,28/09/2020,1385
03/04/2022,29/09/2020,1301
03/04/2022,30/09/2020,1719
03/04/2022,01/10/2020,2352
03/04/2022,02/10/2020,2276
03/04/2022,03/10/2020,2384
03/04/2022,04/10/2020,2365
03/04/2022,05/10/2020,3371
03/04/2022,06/10/2020,3203
03/04/2022,07/10/2020,3726
03/04/2022,08/10/2020,4059
03/04/2022,09/10/2020,4550
03/04/2022,10/10/2020,5011
03/04/2022,11/10/2020,4407
03/04/2022,12/10/2020,7050
03/04/2022,13/10/2020,6747
03/04/2022,14/10/2020,7447
03/04/2022,15/10/2020,8331
03/04/2022,16/10/2020,9416
03/04/2022,17/10/2020,9147
03/04/2022,18/10/2020,9245
03/04/2022,19/10/2020,13014
03/04/2022,20/10/2020,14035
03/04/2022,21/10/2020,13364
03/04/2022,22/10/2020,13491
03/04/2022,23/10/2020,15245
03/04/2022,24/10/2020,13913
03/04/2022,25/10/2020,14159
03/04/2022,26/10/2020,19409
03/04/2022,27/10/2020,17172
03/04/2022,28/10/2020,18226
03/04/2022,29/10/2020,18431
03/04/2022,30/10/2020,17954
03/04/2022,31/10/2020,14689
03/04/2022,01/11/2020,17719
03/04/2022,02/11/2020,20915
03/04/2022,03/11/2020,17471
03/04/2022,04/11/2020,19830
03/04/2022,05/11/2020,17933
03/04/2022,06/11/2020,18315
03/04/2022,07/11/2020,16771
03/04/2022,08/11/2020,15638
03/04/2022,09/11/2020,19019
03/04/2022,10/11/2020,18355
03/04/2022,11/11/2020,16000
03/04/2022,12/11/2020,16011
03/04/2022,13/11/2020,16547
03/04/2022,14/11/2020,15700
03/04/2022,15/11/2020,13867
03/04/2022,16/11/2020,16394
03/04/2022,17/11/2020,13148
03/04/2022,18/11/2020,14018
03/04/2022,19/11/2020,12254
03/04/2022,20/11/2020,13016
03/04/2022,21/11/2020,10473
03/04/2022,22/11/2020,8910
03/04/2022,23/11/2020,11479
03/04/2022,24/11/2020,10379
03/04/2022,25/11/2020,10095
03/04/2022,26/11/2020,9561
03/04/2022,27/11/2020,9363
03/04/2022,28/11/2020,8923
03/04/2022,29/11/2020,6983
03/04/2022,30/11/2020,9943
03/04/2022,01/12/2020,10525
03/04/2022,02/12/2020,9148
03/04/2022,03/12/2020,8384
03/04/2022,04/12/2020,8942
03/04/2022,05/12/2020,7645
03/04/2022,06/12/2020,6409
03/04/2022,07/12/2020,8768
03/04/2022,08/12/2020,7132
03/04/2022,09/12/2020,8268
03/04/2022,10/12/2020,8333
03/04/2022,11/12/2020,7543
03/04/2022,12/12/2020,7289
03/04/2022,13/12/2020,6421
03/04/2022,14/12/2020,8893
03/04/2022,15/12/2020,8129
03/04/2022,16/12/2020,7829
03/04/2022,17/12/2020,7385
03/04/2022,18/12/2020,7878
03/04/2022,19/12/2020,7118
03/04/2022,20/12/2020,7618
03/04/2022,21/12/2020,8640
03/04/2022,22/12/2020,8466
03/04/2022,23/12/2020,8708
03/04/2022,24/12/2020,8788
03/04/2022,25/12/2020,7617
03/04/2022,26/12/2020,8408
03/04/2022,27/12/2020,9087
03/04/2022,28/12/2020,11344
03/04/2022,29/12/2020,9807
03/04/2022,30/12/2020,9646
03/04/2022,31/12/2020,9174
03/04/2022,01/01/2021,9572
03/04/2022,02/01/2021,9731
03/04/2022,03/01/2021,8619
03/04/2022,04/01/2021,10988
03/04/2022,05/01/2021,9924
03/04/2022,06/01/2021,7820
03/04/2022,07/01/2021,8092
03/04/2022,08/01/2021,7705
03/04/2022,09/01/2021,6861
03/04/2022,10/01/2021,6557
03/04/2022,11/01/2021,7560
03/04/2022,12/01/2021,6718
03/04/2022,13/01/2021,6324
03/04/2022,14/01/2021,6146
03/04/2022,15/01/2021,6358
03/04/2022,16/01/2021,5757
03/04/2022,17/01/2021,5292
03/04/2022,18/01/2021,6928
03/04/2022,19/01/2021,6320
03/04/2022,20/01/2021,6798
03/04/2022,21/01/2021,5924
03/04/2022,22/01/2021,6309
03/04/2022,23/01/2021,6216
03/04/2022,24/01/2021,5674
03/04/2022,25/01/2021,7068
03/04/2022,26/01/2021,6160
03/04/2022,27/01/2021,6132
03/04/2022,28/01/2021,6019
03/04/2022,29/01/2021,5839
03/04/2022,30/01/2021,5671
03/04/2022,31/01/2021,5212
03/04/2022,01/02/2021,7926
03/04/2022,02/02/2021,6590
03/04/2022,03/02/2021,6555
03/04/2022,04/02/2021,6303
03/04/2022,05/02/2021,6494
03/04/2022,06/02/2021,6421
03/04/2022,07/02/2021,5860
03/04/2022,08/02/2021,7342
03/04/2022,09/02/2021,6504
03/04/2022,10/02/2021,7099
03/04/2022,11/02/2021,6149
03/04/2022,12/02/2021,6366
03/04/2022,13/02/2021,6020
03/04/2022,14/02/2021,5964
03/04/2022,15/02/2021,7989
03/04/2022,16/02/2021,7578
03/04/2022,17/02/2021,8324
03/04/2022,18/02/2021,8450
03/04/2022,19/02/2021,8583
03/04/2022,20/02/2021,9282
03/04/2022,21/02/2021,8488
03/04/2022,22/02/2021,11321
03/04/2022,23/02/2021,10342
03/04/2022,24/02/2021,10581
03/04/2022,25/02/2021,10164
03/04/2022,26/02/2021,10744
03/04/2022,27/02/2021,10181
03/04/2022,28/02/2021,9522
03/04/2022,01/03/2021,15000
03/04/2022,02/03/2021,12579
03/04/2022,03/03/2021,12657
03/04/2022,04/03/2021,12186
03/04/2022,05/03/2021,13240
03/04/2022,06/03/2021,12367
03/04/2022,07/03/2021,11578
03/04/2022,08/03/2021,15392
03/04/2022,09/03/2021,13011
03/04/2022,10/03/2021,14604
03/04/2022,11/03/2021,12673
03/04/2022,12/03/2021,13325
03/04/2022,13/03/2021,12168
03/04/2022,14/03/2021,11540
03/04/2022,15/03/2021,14990
03/04/2022,16/03/2021,12688
03/04/2022,17/03/2021,12736
03/04/2022,18/03/2021,12157
03/04/2022,19/03/2021,12160
03/04/2022,20/03/2021,12112
03/04/2022,21/03/2021,10684
03/04/2022,22/03/2021,13940
03/04/2022,23/03/2021,12275
03/04/2022,24/03/2021,11845
03/04/2022,25/03/2021,11845
03/04/2022,26/03/2021,11209
03/04/2022,27/03/2021,10119
03/04/2022,28/03/2021,9453
03/04/2022,29/03/2021,11859
03/04/2022,30/03/2021,10332
03/04/2022,31/03/2021,9078
03/04/2022,01/04/2021,10048
03/04/2022,02/04/2021,8775
03/04/2022,03/04/2021,7443
03/04/2022,04/04/2021,6643
03/04/2022,05/04/2021,7656
03/04/2022,06/04/2021,8618
03/04/2022,07/04/2021,8596
03/04/2022,08/04/2021,8345
03/04/2022,09/04/2021,7565
03/04/2022,10/04/2021,7712
03/04/2022,11/04/2021,6880
03/04/2022,12/04/2021,8673
03/04/2022,13/04/2021,7642
03/04/2022,14/04/2021,7357
03/04/2022,15/04/2021,7128
03/04/2022,16/04/2021,7045
03/04/2022,17/04/2021,6313
03/04/2022,18/04/2021,6575
03/04/2022,19/04/2021,7868
03/04/2022,20/04/2021,7489
03/04/2022,21/04/2021,7279
03/04/2022,22/04/2021,6992
03/04/2022,23/04/2021,6887
03/04/2022,24/04/2021,6290
03/04/2022,25/04/2021,5937
03/04/2022,26/04/2021,7099
03/04/2022,27/04/2021,6195
03/04/2022,28/04/2021,5918
03/04/2022,29/04/2021,5250
03/04/2022,30/04/2021,4889
03/04/2022,01/05/2021,5106
03/04/2022,02/05/2021,4313
03/04/2022,03/05/2021,5424
03/04/2022,04/05/2021,4709
03/04/2022,05/05/2021,4717
03/04/2022,06/05/2021,4106
03/04/2022,07/05/2021,3903
03/04/2022,08/05/2021,3427
03/04/2022,09/05/2021,3274
03/04/2022,10/05/2021,3997
03/04/2022,11/05/2021,3287
03/04/2022,12/05/2021,3128
03/04/2022,13/05/2021,2867
03/04/2022,14/05/2021,2594
03/04/2022,15/05/2021,2395
03/04/2022,16/05/2021,2164
03/04/2022,17/05/2021,2504
03/04/2022,18/05/2021,2361
03/04/2022,19/05/2021,2157
03/04/2022,20/05/2021,1988
03/04/2022,21/05/2021,1796
03/04/2022,22/05/2021,1579
03/04/2022,23/05/2021,1585
03/04/2022,24/05/2021,1882
03/04/2022,25/05/2021,1605
03/04/2022,26/05/2021,1580
03/04/2022,27/05/2021,1461
03/04/2022,28/05/2021,1388
03/04/2022,29/05/2021,1165
03/04/2022,30/05/2021,1132
03/04/2022,31/05/2021,1222
03/04/2022,01/06/2021,1255
03/04/2022,02/06/2021,1138
03/04/2022,03/06/2021,1136
03/04/2022,04/06/2021,1074
03/04/2022,05/06/2021,931
03/04/2022,06/06/2021,785
03/04/2022,07/06/2021,935
03/04/2022,08/06/2021,786
03/04/2022,09/06/2021,781
03/04/2022,10/06/2021,754
03/04/2022,11/06/2021,586
03/04/2022,12/06/2021,538
03/04/2022,13/06/2021,542
03/04/2022,14/06/2021,643
03/04/2022,15/06/2021,479
03/04/2022,16/06/2021,523
03/04/2022,17/06/2021,447
03/04/2022,18/06/2021,394
03/04/2022,19/06/2021,339
03/04/2022,20/06/2021,362
03/04/2022,21/06/2021,393
03/04/2022,22/06/2021,408
03/04/2022,23/06/2021,389
03/04/2022,24/06/2021,363
03/04/2022,25/06/2021,349
03/04/2022,26/06/2021,321
03/04/2022,27/06/2021,379
03/04/2022,28/06/2021,459
03/04/2022,29/06/2021,482
03/04/2022,30/06/2021,551
03/04/2022,01/07/2021,637
03/04/2022,02/07/2021,565
03/04/2022,03/07/2021,579
03/04/2022,04/07/2021,626
03/04/2022,05/07/2021,798
03/04/2022,06/07/2021,813
03/04/2022,07/07/2021,870
03/04/2022,08/07/2021,906
03/04/2022,09/07/2021,1095
03/04/2022,10/07/2021,1179
03/04/2022,11/07/2021,1226
03/04/2022,12/07/2021,1708
03/04/2022,13/07/2021,1876
03/04/2022,14/07/2021,2296
03/04/2022,15/07/2021,2365
03/04/2022,16/07/2021,2263
03/04/2022,17/07/2021,2268
03/04/2022,18/07/2021,2572
03/04/2022,19/07/2021,2953
03/04/2022,20/07/2021,3227
03/04/2022,21/07/2021,3203
03/04/2022,22/07/2021,3005
03/04/2022,23/07/2021,2949
03/04/2022,24/07/2021,2901
03/04/2022,25/07/2021,3192
03/04/2022,26/07/2021,3802
03/04/2022,27/07/2021,3785
03/04/2022,28/07/2021,3658
03/04/2022,29/07/2021,3315
03/04/2022,30/07/2021,3302
03/04/2022,31/07/2021,3055
03/04/2022,01/08/2021,3603
03/04/2022,02/08/2021,4194
03/04/2022,03/08/2021,4095
03/04/2022,04/08/2021,4020
03/04/2022,05/08/2021,3744
03/04/2022,06/08/2021,3600
03/04/2022,07/08/2021,3355
03/04/2022,08/08/2021,3389
03/04/2022,09/08/2021,4208
03/04/2022,10/08/2021,4249
03/04/2022,11/08/2021,3768
03/04/2022,12/08/2021,3682
03/04/2022,13/08/2021,3549
03/04/2022,14/08/2021,3365
03/04/2022,15/08/2021,3411
03/04/2022,16/08/2021,4342
03/04/2022,17/08/2021,4258
03/04/2022,18/08/2021,4284
03/04/2022,19/08/2021,3875
03/04/2022,20/08/2021,3772
03/04/2022,21/08/2021,3494
03/04/2022,22/08/2021,3567
03/04/2022,23/08/2021,4252
03/04/2022,24/08/2021,3768
03/04/2022,25/08/2021,3727
03/04/2022,26/08/2021,3279
03/04/2022,27/08/2021,3196
03/04/2022,28/08/2021,3010
03/04/2022,29/08/2021,2900
03/04/2022,30/08/2021,3561
03/04/2022,31/08/2021,3100
03/04/2022,01/09/2021,3625
03/04/2022,02/09/2021,2972
03/04/2022,03/09/2021,2926
03/04/2022,04/09/2021,2705
03/04/2022,05/09/2021,2643
03/04/2022,06/09/2021,3071
03/04/2022,07/09/2021,2845
03/04/2022,08/09/2021,2705
03/04/2022,09/09/2021,2531
03/04/2022,10/09/2021,2510
03/04/2022,11/09/2021,2170
03/04/2022,12/09/2021,2174
03/04/2022,13/09/2021,2647
03/04/2022,14/09/2021,2453
03/04/2022,15/09/2021,2406
03/04/2022,16/09/2021,2178
03/04/2022,17/09/2021,2163
03/04/2022,18/09/2021,1955
03/04/2022,19/09/2021,1854
03/04/2022,20/09/2021,2168
03/04/2022,21/09/2021,1989
03/04/2022,22/09/2021,1986
03/04/2022,23/09/2021,1897
03/04/2022,24/09/2021,1921
03/04/2022,25/09/2021,1677
03/04/2022,26/09/2021,1682
03/04/2022,27/09/2021,2161
03/04/2022,28/09/2021,1950
03/04/2022,29/09/2021,1811
03/04/2022,30/09/2021,1682
03/04/2022,01/10/2021,1845
03/04/2022,02/10/2021,1595
03/04/2022,03/10/2021,1496
03/04/2022,04/10/2021,1921
03/04/2022,05/10/2021,1715
03/04/2022,06/10/2021,1646
03/04/2022,07/10/2021,1454
03/04/2022,08/10/2021,1514
03/04/2022,09/10/2021,1377
03/04/2022,10/10/2021,1611
03/04/2022,11/10/2021,1865
03/04/2022,12/10/2021,1672
03/04/2022,13/10/2021,1840
03/04/2022,14/10/2021,1777
03/04/2022,15/10/2021,1817
03/04/2022,16/10/2021,1789
03/04/2022,17/10/2021,1931
03/04/2022,18/10/2021,2579
03/04/2022,19/10/2021,2457
03/04/2022,20/10/2021,2543
03/04/2022,21/10/2021,2564
03/04/2022,22/10/2021,2674
03/04/2022,23/10/2021,2600
03/04/2022,24/10/2021,2562
03/04/2022,25/10/2021,3197
03/04/2022,26/10/2021,2879
03/04/2022,27/10/2021,3082
03/04/2022,28/10/2021,3032
03/04/2022,29/10/2021,2838
03/04/2022,30/10/2021,2963
03/04/2022,31/10/2021,2675
03/04/2022,01/11/2021,3832
03/04/2022,02/11/2021,4147
03/04/2022,03/11/2021,4461
03/04/2022,04/11/2021,4264
03/04/2022,05/11/2021,4316
03/04/2022,06/11/2021,3874
03/04/2022,07/11/2021,4114
03/04/2022,08/11/2021,5337
03/04/2022,09/11/2021,4996
03/04/2022,10/11/2021,5121
03/04/2022,11/11/2021,5003
03/04/2022,12/11/2021,5094
03/04/2022,13/11/2021,5067
03/04/2022,14/11/2021,5309
03/04/2022,15/11/2021,6770
03/04/2022,16/11/2021,6475
03/04/2022,17/11/2021,6494
03/04/2022,18/11/2021,6520
03/04/2022,19/11/2021,6316
03/04/2022,20/11/2021,6577
03/04/2022,21/11/2021,6227
03/04/2022,22/11/2021,8182
03/04/2022,23/11/2021,7626
03/04/2022,24/11/2021,7720
03/04/2022,25/11/2021,7641
03/04/2022,26/11/2021,7655
03/04/2022,27/11/2021,7311
03/04/2022,28/11/2021,7329
03/04/2022,29/11/2021,9127
03/04/2022,30/11/2021,8509
03/04/2022,01/12/2021,10100
03/04/2022,02/12/2021,8668
03/04/2022,03/12/2021,8876
03/04/2022,04/12/2021,8563
03/04/2022,05/12/2021,8488
03/04/2022,06/12/2021,10653
03/04/2022,07/12/2021,10199
03/04/2022,08/12/2021,10373
03/04/2022,09/12/2021,10726
03/04/2022,10/12/2021,11407
03/04/2022,11/12/2021,10983
03/04/2022,12/12/2021,11396
03/04/2022,13/12/2021,14094
03/04/2022,14/12/2021,13776
03/04/2022,15/12/2021,13718
03/04/2022,16/12/2021,13318
03/04/2022,17/12/2021,14496
03/04/2022,18/12/2021,14859
03/04/2022,19/12/2021,16304
03/04/2022,20/12/2021,23940
03/04/2022,21/12/2021,24177
03/04/2022,22/12/2021,25960
03/04/2022,23/12/2021,26873
03/04/2022,24/12/2021,30035
03/04/2022,25/12/2021,30420
03/04/2022,26/12/2021,41829
03/04/2022,27/12/2021,58986
03/04/2022,28/12/2021,56901
03/04/2022,29/12/2021,51170
03/04/2022,30/12/2021,43722
03/04/2022,31/12/2021,37006
03/04/2022,01/01/2022,45575
03/04/2022,02/01/2022,46487
03/04/2022,03/01/2022,68638
03/04/2022,04/01/2022,55169
03/04/2022,05/01/2022,49226
03/04/2022,06/01/2022,40376
03/04/2022,07/01/2022,45330
03/04/2022,08/01/2022,41154
03/04/2022,09/01/2022,40978
03/04/2022,10/01/2022,56044
03/04/2022,11/01/2022,48993
03/04/2022,12/01/2022,46523
03/04/2022,13/01/2022,44637
03/04/2022,14/01/2022,41628
03/04/2022,15/01/2022,41286
03/04/2022,16/01/2022,41936
03/04/2022,17/01/2022,55263
03/04/2022,18/01/2022,49696
03/04/2022,19/01/2022,45731
03/04/2022,20/01/2022,43214
03/04/2022,21/01/2022,39240
03/04/2022,22/01/2022,35619
03/04/2022,23/01/2022,33739
03/04/2022,24/01/2022,46276
03/04/2022,25/01/2022,39087
03/04/2022,26/01/2022,35946
03/04/2022,27/01/2022,32122
03/04/2022,28/01/2022,29821
03/04/2022,29/01/2022,25727
03/04/2022,30/01/2022,23674
03/04/2022,31/01/2022,33080
03/04/2022,01/02/2022,30548
03/04/2022,02/02/2022,27585
03/04/2022,03/02/2022,24126
03/04/2022,04/02/2022,21236
03/04/2022,05/02/2022,19595
03/04/2022,06/02/2022,17676
03/04/2022,07/02/2022,24187
03/04/2022,08/02/2022,19482
03/04/2022,09/02/2022,18028
03/04/2022,10/02/2022,16674
03/04/2022,11/02/2022,14599
03/04/2022,12/02/2022,12913
03/04/2022,13/02/2022,13036
03/04/2022,14/02/2022,19465
03/04/2022,15/02/2022,16367
03/04/2022,16/02/2022,16254
03/04/2022,17/02/2022,15373
03/04/2022,18/02/2022,14180
03/04/2022,19/02/2022,12757
03/04/2022,20/02/2022,12739
03/04/2022,21/02/2022,16834
03/04/2022,22/02/2022,14334
03/04/2022,23/02/2022,14760
03/04/2022,24/02/2022,12328
03/04/2022,25/02/2022,11321
03/04/2022,26/02/2022,10244
03/04/2022,27/02/2022,9988
03/04/2022,28/02/2022,15053
03/04/2022,01/03/2022,14172
03/04/2022,02/03/2022,14333
03/04/2022,03/03/2022,13794
03/04/2022,04/03/2022,13812
03/04/2022,05/03/2022,13749
03/04/2022,06/03/2022,13291
03/04/2022,07/03/2022,19446
03/04/2022,08/03/2022,17749
03/04/2022,09/03/2022,18084
03/04/2022,10/03/2022,17957
03/04/2022,11/03/2022,18218
03/04/2022,12/03/2022,18689
03/04/2022,13/03/2022,18809
03/04/2022,14/03/2022,27698
03/04/2022,15/03/2022,25045
03/04/2022,16/03/2022,25666
03/04/2022,17/03/2022,22834
03/04/2022,18/03/2022,21514
03/04/2022,19/03/2022,20039
03/04/2022,20/03/2022,19558
03/04/2022,21/03/2022,28576
03/04/2022,22/03/2022,24641
03/04/2022,23/03/2022,23732
03/04/2022,24/03/2022,21178
03/04/2022,25/03/2022,19583
03/04/2022,26/03/2022,17543
03/04/2022,27/03/2022,15448
03/04/2022,28/03/2022,21715
03/04/2022,29/03/2022,16101
03/04/2022,30/03/2022,12373
03/04/2022,31/03/2022,7619
03/04/2022,01/04/2022,5036
03/04/2022,02/04/2022,798
03/04/2022,03/04/2022,5
03/04/2022,,8735534
