iss_date,DATA_INIZIO_SINTOMI,CASI
03/02/2022,13/01/2021,6329
03/02/2022,14/01/2021,6145
03/02/2022,15/01/2021,6365
03/02/2022,16/01/2021,5761
03/02/2022,17/01/2021,5298
03/02/2022,18/01/2021,6932
03/02/2022,19/01/2021,6322
03/02/2022,20/01/2021,6795
03/02/2022,21/01/2021,5926
03/02/2022,22/01/2021,6319
03/02/2022,23/01/2021,6213
03/02/2022,24/01/2021,5678
03/02/2022,25/01/2021,7070
03/02/2022,26/01/2021,6156
03/02/2022,27/01/2021,6127
03/02/2022,28/01/2021,6022
03/02/2022,29/01/2021,5837
03/02/2022,30/01/2021,5676
03/02/2022,31/01/2021,5211
03/02/2022,01/02/2021,7930
03/02/2022,02/02/2021,6595
03/02/2022,03/02/2021,6563
03/02/2022,04/02/2021,6304
03/02/2022,05/02/2021,6501
03/02/2022,06/02/2021,6424
03/02/2022,07/02/2021,5876
03/02/2022,08/02/2021,7351
03/02/2022,09/02/2021,6502
03/02/2022,10/02/2021,7094
03/02/2022,11/02/2021,6153
03/02/2022,12/02/2021,6364
03/02/2022,13/02/2021,6024
03/02/2022,14/02/2021,5966
03/02/2022,15/02/2021,7988
03/02/2022,16/02/2021,7577
03/02/2022,17/02/2021,8321
03/02/2022,18/02/2021,8451
03/02/2022,19/02/2021,8593
03/02/2022,20/02/2021,9294
03/02/2022,21/02/2021,8484
03/02/2022,22/02/2021,11325
03/02/2022,23/02/2021,10356
03/02/2022,24/02/2021,10584
03/02/2022,25/02/2021,10180
03/02/2022,26/02/2021,10764
03/02/2022,27/02/2021,10185
03/02/2022,28/02/2021,9535
03/02/2022,01/03/2021,15018
03/02/2022,02/03/2021,12596
03/02/2022,03/03/2021,12669
03/02/2022,04/03/2021,12199
03/02/2022,05/03/2021,13245
03/02/2022,06/03/2021,12377
03/02/2022,07/03/2021,11584
03/02/2022,08/03/2021,15392
03/02/2022,09/03/2021,13009
03/02/2022,10/03/2021,14617
03/02/2022,11/03/2021,12700
03/02/2022,12/03/2021,13333
03/02/2022,13/03/2021,12191
03/02/2022,14/03/2021,11553
03/02/2022,15/03/2021,15013
03/02/2022,16/03/2021,12683
03/02/2022,17/03/2021,12727
03/02/2022,18/03/2021,12163
03/02/2022,19/03/2021,12170
03/02/2022,20/03/2021,12124
03/02/2022,21/03/2021,10705
03/02/2022,22/03/2021,13962
03/02/2022,23/03/2021,12282
03/02/2022,24/03/2021,11859
03/02/2022,25/03/2021,11850
03/02/2022,26/03/2021,11223
03/02/2022,27/03/2021,10137
03/02/2022,28/03/2021,9460
03/02/2022,29/03/2021,11867
03/02/2022,30/03/2021,10341
03/02/2022,31/03/2021,9086
03/02/2022,01/04/2021,10055
03/02/2022,02/04/2021,8787
03/02/2022,03/04/2021,7452
03/02/2022,04/04/2021,6660
03/02/2022,05/04/2021,7659
03/02/2022,06/04/2021,8641
03/02/2022,07/04/2021,8603
03/02/2022,08/04/2021,8345
03/02/2022,09/04/2021,7561
03/02/2022,10/04/2021,7726
03/02/2022,11/04/2021,6886
03/02/2022,12/04/2021,8677
03/02/2022,13/04/2021,7657
03/02/2022,14/04/2021,7357
03/02/2022,15/04/2021,7115
03/02/2022,16/04/2021,7054
03/02/2022,17/04/2021,6326
03/02/2022,18/04/2021,6595
03/02/2022,19/04/2021,7881
03/02/2022,20/04/2021,7498
03/02/2022,21/04/2021,7275
03/02/2022,22/04/2021,7003
03/02/2022,23/04/2021,6895
03/02/2022,24/04/2021,6301
03/02/2022,25/04/2021,5947
03/02/2022,26/04/2021,7107
03/02/2022,27/04/2021,6205
03/02/2022,28/04/2021,5926
03/02/2022,29/04/2021,5238
03/02/2022,30/04/2021,4904
03/02/2022,01/05/2021,5111
03/02/2022,02/05/2021,4320
03/02/2022,03/05/2021,5427
03/02/2022,04/05/2021,4718
03/02/2022,05/05/2021,4722
03/02/2022,06/05/2021,4106
03/02/2022,07/05/2021,3902
03/02/2022,08/05/2021,3431
03/02/2022,09/05/2021,3275
03/02/2022,10/05/2021,4003
03/02/2022,11/05/2021,3296
03/02/2022,12/05/2021,3128
03/02/2022,13/05/2021,2865
03/02/2022,14/05/2021,2579
03/02/2022,15/05/2021,2402
03/02/2022,16/05/2021,2158
03/02/2022,17/05/2021,2505
03/02/2022,18/05/2021,2362
03/02/2022,19/05/2021,2163
03/02/2022,20/05/2021,1990
03/02/2022,21/05/2021,1789
03/02/2022,22/05/2021,1580
03/02/2022,23/05/2021,1586
03/02/2022,24/05/2021,1883
03/02/2022,25/05/2021,1601
03/02/2022,26/05/2021,1583
03/02/2022,27/05/2021,1461
03/02/2022,28/05/2021,1382
03/02/2022,29/05/2021,1161
03/02/2022,30/05/2021,1133
03/02/2022,31/05/2021,1221
03/02/2022,01/06/2021,1251
03/02/2022,02/06/2021,1141
03/02/2022,03/06/2021,1135
03/02/2022,04/06/2021,1077
03/02/2022,05/06/2021,931
03/02/2022,06/06/2021,786
03/02/2022,07/06/2021,934
03/02/2022,08/06/2021,784
03/02/2022,09/06/2021,780
03/02/2022,10/06/2021,755
03/02/2022,11/06/2021,589
03/02/2022,12/06/2021,541
03/02/2022,13/06/2021,543
03/02/2022,14/06/2021,644
03/02/2022,15/06/2021,479
03/02/2022,16/06/2021,524
03/02/2022,17/06/2021,447
03/02/2022,18/06/2021,392
03/02/2022,19/06/2021,337
03/02/2022,20/06/2021,363
03/02/2022,21/06/2021,393
03/02/2022,22/06/2021,408
03/02/2022,23/06/2021,388
03/02/2022,24/06/2021,362
03/02/2022,25/06/2021,349
03/02/2022,26/06/2021,320
03/02/2022,27/06/2021,379
03/02/2022,28/06/2021,460
03/02/2022,29/06/2021,483
03/02/2022,30/06/2021,551
03/02/2022,01/07/2021,637
03/02/2022,02/07/2021,566
03/02/2022,03/07/2021,577
03/02/2022,04/07/2021,627
03/02/2022,05/07/2021,796
03/02/2022,06/07/2021,813
03/02/2022,07/07/2021,870
03/02/2022,08/07/2021,907
03/02/2022,09/07/2021,1093
03/02/2022,10/07/2021,1175
03/02/2022,11/07/2021,1228
03/02/2022,12/07/2021,1709
03/02/2022,13/07/2021,1877
03/02/2022,14/07/2021,2299
03/02/2022,15/07/2021,2366
03/02/2022,16/07/2021,2261
03/02/2022,17/07/2021,2268
03/02/2022,18/07/2021,2575
03/02/2022,19/07/2021,2953
03/02/2022,20/07/2021,3223
03/02/2022,21/07/2021,3202
03/02/2022,22/07/2021,3012
03/02/2022,23/07/2021,2945
03/02/2022,24/07/2021,2899
03/02/2022,25/07/2021,3183
03/02/2022,26/07/2021,3810
03/02/2022,27/07/2021,3788
03/02/2022,28/07/2021,3649
03/02/2022,29/07/2021,3319
03/02/2022,30/07/2021,3302
03/02/2022,31/07/2021,3060
03/02/2022,01/08/2021,3608
03/02/2022,02/08/2021,4195
03/02/2022,03/08/2021,4090
03/02/2022,04/08/2021,4015
03/02/2022,05/08/2021,3746
03/02/2022,06/08/2021,3600
03/02/2022,07/08/2021,3358
03/02/2022,08/08/2021,3380
03/02/2022,09/08/2021,4204
03/02/2022,10/08/2021,4248
03/02/2022,11/08/2021,3756
03/02/2022,12/08/2021,3669
03/02/2022,13/08/2021,3540
03/02/2022,14/08/2021,3365
03/02/2022,15/08/2021,3407
03/02/2022,16/08/2021,4345
03/02/2022,17/08/2021,4263
03/02/2022,18/08/2021,4288
03/02/2022,19/08/2021,3871
03/02/2022,20/08/2021,3775
03/02/2022,21/08/2021,3497
03/02/2022,22/08/2021,3566
03/02/2022,23/08/2021,4248
03/02/2022,24/08/2021,3769
03/02/2022,25/08/2021,3729
03/02/2022,26/08/2021,3279
03/02/2022,27/08/2021,3204
03/02/2022,28/08/2021,3016
03/02/2022,29/08/2021,2905
03/02/2022,30/08/2021,3562
03/02/2022,31/08/2021,3119
03/02/2022,01/09/2021,3636
03/02/2022,02/09/2021,2982
03/02/2022,03/09/2021,2937
03/02/2022,04/09/2021,2715
03/02/2022,05/09/2021,2650
03/02/2022,06/09/2021,3072
03/02/2022,07/09/2021,2855
03/02/2022,08/09/2021,2720
03/02/2022,09/09/2021,2537
03/02/2022,10/09/2021,2513
03/02/2022,11/09/2021,2175
03/02/2022,12/09/2021,2179
03/02/2022,13/09/2021,2652
03/02/2022,14/09/2021,2457
03/02/2022,15/09/2021,2407
03/02/2022,16/09/2021,2182
03/02/2022,17/09/2021,2165
03/02/2022,18/09/2021,1956
03/02/2022,19/09/2021,1855
03/02/2022,20/09/2021,2169
03/02/2022,21/09/2021,1992
03/02/2022,22/09/2021,1991
03/02/2022,23/09/2021,1899
03/02/2022,24/09/2021,1924
03/02/2022,25/09/2021,1675
03/02/2022,26/09/2021,1690
03/02/2022,27/09/2021,2162
03/02/2022,28/09/2021,1955
03/02/2022,29/09/2021,1813
03/02/2022,30/09/2021,1681
03/02/2022,01/10/2021,1846
03/02/2022,02/10/2021,1596
03/02/2022,03/10/2021,1496
03/02/2022,04/10/2021,1927
03/02/2022,05/10/2021,1716
03/02/2022,06/10/2021,1653
03/02/2022,07/10/2021,1460
03/02/2022,08/10/2021,1515
03/02/2022,09/10/2021,1384
03/02/2022,10/10/2021,1610
03/02/2022,11/10/2021,1869
03/02/2022,12/10/2021,1670
03/02/2022,13/10/2021,1843
03/02/2022,14/10/2021,1778
03/02/2022,15/10/2021,1813
03/02/2022,16/10/2021,1794
03/02/2022,17/10/2021,1939
03/02/2022,18/10/2021,2586
03/02/2022,19/10/2021,2457
03/02/2022,20/10/2021,2547
03/02/2022,21/10/2021,2571
03/02/2022,22/10/2021,2676
03/02/2022,23/10/2021,2601
03/02/2022,24/10/2021,2565
03/02/2022,25/10/2021,3197
03/02/2022,26/10/2021,2882
03/02/2022,27/10/2021,3084
03/02/2022,28/10/2021,3034
03/02/2022,29/10/2021,2844
03/02/2022,30/10/2021,2965
03/02/2022,31/10/2021,2678
03/02/2022,01/11/2021,3832
03/02/2022,02/11/2021,4141
03/02/2022,03/11/2021,4469
03/02/2022,04/11/2021,4268
03/02/2022,05/11/2021,4329
03/02/2022,06/11/2021,3875
03/02/2022,07/11/2021,4114
03/02/2022,08/11/2021,5327
03/02/2022,09/11/2021,4987
03/02/2022,10/11/2021,5116
03/02/2022,11/11/2021,4994
03/02/2022,12/11/2021,5088
03/02/2022,13/11/2021,5061
03/02/2022,14/11/2021,5300
03/02/2022,15/11/2021,6771
03/02/2022,16/11/2021,6458
03/02/2022,17/11/2021,6476
03/02/2022,18/11/2021,6503
03/02/2022,19/11/2021,6309
03/02/2022,20/11/2021,6560
03/02/2022,21/11/2021,6193
03/02/2022,22/11/2021,8155
03/02/2022,23/11/2021,7590
03/02/2022,24/11/2021,7718
03/02/2022,25/11/2021,7621
03/02/2022,26/11/2021,7652
03/02/2022,27/11/2021,7296
03/02/2022,28/11/2021,7300
03/02/2022,29/11/2021,9089
03/02/2022,30/11/2021,8477
03/02/2022,01/12/2021,10051
03/02/2022,02/12/2021,8644
03/02/2022,03/12/2021,8847
03/02/2022,04/12/2021,8537
03/02/2022,05/12/2021,8444
03/02/2022,06/12/2021,10615
03/02/2022,07/12/2021,10157
03/02/2022,08/12/2021,10333
03/02/2022,09/12/2021,10676
03/02/2022,10/12/2021,11362
03/02/2022,11/12/2021,10891
03/02/2022,12/12/2021,11313
03/02/2022,13/12/2021,14034
03/02/2022,14/12/2021,13669
03/02/2022,15/12/2021,13591
03/02/2022,16/12/2021,13158
03/02/2022,17/12/2021,14295
03/02/2022,18/12/2021,14651
03/02/2022,19/12/2021,16044
03/02/2022,20/12/2021,23600
03/02/2022,21/12/2021,23862
03/02/2022,22/12/2021,25627
03/02/2022,23/12/2021,26486
03/02/2022,24/12/2021,29553
03/02/2022,25/12/2021,29881
03/02/2022,26/12/2021,41035
03/02/2022,27/12/2021,57736
03/02/2022,28/12/2021,55741
03/02/2022,29/12/2021,50023
03/02/2022,30/12/2021,42603
03/02/2022,31/12/2021,35825
03/02/2022,01/01/2022,44062
03/02/2022,02/01/2022,44558
03/02/2022,03/01/2022,65874
03/02/2022,04/01/2022,52493
03/02/2022,05/01/2022,47031
03/02/2022,06/01/2022,37996
03/02/2022,07/01/2022,42850
03/02/2022,08/01/2022,38788
03/02/2022,09/01/2022,37911
03/02/2022,10/01/2022,51987
03/02/2022,11/01/2022,44954
03/02/2022,12/01/2022,41710
03/02/2022,13/01/2022,38671
03/02/2022,14/01/2022,34857
03/02/2022,15/01/2022,32688
03/02/2022,16/01/2022,31091
03/02/2022,17/01/2022,44977
03/02/2022,18/01/2022,40175
03/02/2022,19/01/2022,37768
03/02/2022,20/01/2022,34083
03/02/2022,21/01/2022,30829
03/02/2022,22/01/2022,28304
03/02/2022,23/01/2022,24492
03/02/2022,24/01/2022,36478
03/02/2022,25/01/2022,29793
03/02/2022,26/01/2022,27606
03/02/2022,27/01/2022,23386
03/02/2022,28/01/2022,19834
03/02/2022,29/01/2022,15037
03/02/2022,30/01/2022,10704
03/02/2022,31/01/2022,12371
03/02/2022,01/02/2022,6939
03/02/2022,02/02/2022,2423
03/02/2022,03/02/2022,40
03/02/2022,,6341962
