iss_date,DATA_INIZIO_SINTOMI,CASI
02/03/2021,07/06/2020,74
02/03/2021,08/06/2020,134
02/03/2021,09/06/2020,122
02/03/2021,10/06/2020,126
02/03/2021,11/06/2020,103
02/03/2021,12/06/2020,126
02/03/2021,13/06/2020,75
02/03/2021,14/06/2020,87
02/03/2021,15/06/2020,119
02/03/2021,16/06/2020,101
02/03/2021,17/06/2020,96
02/03/2021,18/06/2020,91
02/03/2021,19/06/2020,91
02/03/2021,20/06/2020,64
02/03/2021,21/06/2020,61
02/03/2021,22/06/2020,94
02/03/2021,23/06/2020,74
02/03/2021,24/06/2020,97
02/03/2021,25/06/2020,92
02/03/2021,26/06/2020,100
02/03/2021,27/06/2020,78
02/03/2021,28/06/2020,59
02/03/2021,29/06/2020,102
02/03/2021,30/06/2020,77
02/03/2021,01/07/2020,117
02/03/2021,02/07/2020,93
02/03/2021,03/07/2020,79
02/03/2021,04/07/2020,82
02/03/2021,05/07/2020,66
02/03/2021,06/07/2020,103
02/03/2021,07/07/2020,106
02/03/2021,08/07/2020,106
02/03/2021,09/07/2020,83
02/03/2021,10/07/2020,114
02/03/2021,11/07/2020,85
02/03/2021,12/07/2020,76
02/03/2021,13/07/2020,107
02/03/2021,14/07/2020,121
02/03/2021,15/07/2020,106
02/03/2021,16/07/2020,91
02/03/2021,17/07/2020,108
02/03/2021,18/07/2020,99
02/03/2021,19/07/2020,90
02/03/2021,20/07/2020,146
02/03/2021,21/07/2020,125
02/03/2021,22/07/2020,118
02/03/2021,23/07/2020,136
02/03/2021,24/07/2020,124
02/03/2021,25/07/2020,132
02/03/2021,26/07/2020,98
02/03/2021,27/07/2020,137
02/03/2021,28/07/2020,140
02/03/2021,29/07/2020,137
02/03/2021,30/07/2020,126
02/03/2021,31/07/2020,129
02/03/2021,01/08/2020,163
02/03/2021,02/08/2020,123
02/03/2021,03/08/2020,214
02/03/2021,04/08/2020,198
02/03/2021,05/08/2020,215
02/03/2021,06/08/2020,216
02/03/2021,07/08/2020,220
02/03/2021,08/08/2020,257
02/03/2021,09/08/2020,212
02/03/2021,10/08/2020,295
02/03/2021,11/08/2020,272
02/03/2021,12/08/2020,285
02/03/2021,13/08/2020,307
02/03/2021,14/08/2020,321
02/03/2021,15/08/2020,363
02/03/2021,16/08/2020,375
02/03/2021,17/08/2020,575
02/03/2021,18/08/2020,633
02/03/2021,19/08/2020,578
02/03/2021,20/08/2020,599
02/03/2021,21/08/2020,625
02/03/2021,22/08/2020,597
02/03/2021,23/08/2020,610
02/03/2021,24/08/2020,694
02/03/2021,25/08/2020,650
02/03/2021,26/08/2020,636
02/03/2021,27/08/2020,590
02/03/2021,28/08/2020,592
02/03/2021,29/08/2020,445
02/03/2021,30/08/2020,443
02/03/2021,31/08/2020,579
02/03/2021,01/09/2020,744
02/03/2021,02/09/2020,652
02/03/2021,03/09/2020,598
02/03/2021,04/09/2020,649
02/03/2021,05/09/2020,560
02/03/2021,06/09/2020,530
02/03/2021,07/09/2020,824
02/03/2021,08/09/2020,696
02/03/2021,09/09/2020,694
02/03/2021,10/09/2020,790
02/03/2021,11/09/2020,680
02/03/2021,12/09/2020,660
02/03/2021,13/09/2020,603
02/03/2021,14/09/2020,910
02/03/2021,15/09/2020,906
02/03/2021,16/09/2020,846
02/03/2021,17/09/2020,862
02/03/2021,18/09/2020,877
02/03/2021,19/09/2020,848
02/03/2021,20/09/2020,847
02/03/2021,21/09/2020,988
02/03/2021,22/09/2020,979
02/03/2021,23/09/2020,901
02/03/2021,24/09/2020,885
02/03/2021,25/09/2020,1013
02/03/2021,26/09/2020,972
02/03/2021,27/09/2020,1014
02/03/2021,28/09/2020,1390
02/03/2021,29/09/2020,1283
02/03/2021,30/09/2020,1719
02/03/2021,01/10/2020,2331
02/03/2021,02/10/2020,2291
02/03/2021,03/10/2020,2388
02/03/2021,04/10/2020,2355
02/03/2021,05/10/2020,3384
02/03/2021,06/10/2020,3201
02/03/2021,07/10/2020,3730
02/03/2021,08/10/2020,4102
02/03/2021,09/10/2020,4613
02/03/2021,10/10/2020,5064
02/03/2021,11/10/2020,4402
02/03/2021,12/10/2020,7127
02/03/2021,13/10/2020,6787
02/03/2021,14/10/2020,7463
02/03/2021,15/10/2020,8345
02/03/2021,16/10/2020,9434
02/03/2021,17/10/2020,9155
02/03/2021,18/10/2020,9203
02/03/2021,19/10/2020,12975
02/03/2021,20/10/2020,14003
02/03/2021,21/10/2020,13316
02/03/2021,22/10/2020,13404
02/03/2021,23/10/2020,15235
02/03/2021,24/10/2020,13868
02/03/2021,25/10/2020,14057
02/03/2021,26/10/2020,19376
02/03/2021,27/10/2020,17153
02/03/2021,28/10/2020,18152
02/03/2021,29/10/2020,18639
02/03/2021,30/10/2020,17805
02/03/2021,31/10/2020,14636
02/03/2021,01/11/2020,17630
02/03/2021,02/11/2020,20780
02/03/2021,03/11/2020,17242
02/03/2021,04/11/2020,19692
02/03/2021,05/11/2020,17752
02/03/2021,06/11/2020,18134
02/03/2021,07/11/2020,16744
02/03/2021,08/11/2020,15473
02/03/2021,09/11/2020,18862
02/03/2021,10/11/2020,18172
02/03/2021,11/11/2020,15887
02/03/2021,12/11/2020,15847
02/03/2021,13/11/2020,16317
02/03/2021,14/11/2020,15582
02/03/2021,15/11/2020,13746
02/03/2021,16/11/2020,16154
02/03/2021,17/11/2020,13008
02/03/2021,18/11/2020,13942
02/03/2021,19/11/2020,12100
02/03/2021,20/11/2020,12899
02/03/2021,21/11/2020,10396
02/03/2021,22/11/2020,8801
02/03/2021,23/11/2020,11432
02/03/2021,24/11/2020,10282
02/03/2021,25/11/2020,9981
02/03/2021,26/11/2020,9544
02/03/2021,27/11/2020,9298
02/03/2021,28/11/2020,8933
02/03/2021,29/11/2020,6880
02/03/2021,30/11/2020,9887
02/03/2021,01/12/2020,10442
02/03/2021,02/12/2020,9086
02/03/2021,03/12/2020,8345
02/03/2021,04/12/2020,8901
02/03/2021,05/12/2020,7546
02/03/2021,06/12/2020,6400
02/03/2021,07/12/2020,8733
02/03/2021,08/12/2020,7273
02/03/2021,09/12/2020,8327
02/03/2021,10/12/2020,8446
02/03/2021,11/12/2020,7854
02/03/2021,12/12/2020,7178
02/03/2021,13/12/2020,6510
02/03/2021,14/12/2020,8933
02/03/2021,15/12/2020,8114
02/03/2021,16/12/2020,7784
02/03/2021,17/12/2020,7616
02/03/2021,18/12/2020,7942
02/03/2021,19/12/2020,7091
02/03/2021,20/12/2020,7600
02/03/2021,21/12/2020,8684
02/03/2021,22/12/2020,8596
02/03/2021,23/12/2020,8876
02/03/2021,24/12/2020,8607
02/03/2021,25/12/2020,7429
02/03/2021,26/12/2020,8659
02/03/2021,27/12/2020,8854
02/03/2021,28/12/2020,11083
02/03/2021,29/12/2020,9675
02/03/2021,30/12/2020,9461
02/03/2021,31/12/2020,8968
02/03/2021,01/01/2021,9029
02/03/2021,02/01/2021,8780
02/03/2021,03/01/2021,8324
02/03/2021,04/01/2021,10600
02/03/2021,05/01/2021,9543
02/03/2021,06/01/2021,7581
02/03/2021,07/01/2021,7930
02/03/2021,08/01/2021,7534
02/03/2021,09/01/2021,6644
02/03/2021,10/01/2021,6172
02/03/2021,11/01/2021,7256
02/03/2021,12/01/2021,6445
02/03/2021,13/01/2021,6019
02/03/2021,14/01/2021,5918
02/03/2021,15/01/2021,6222
02/03/2021,16/01/2021,5672
02/03/2021,17/01/2021,5159
02/03/2021,18/01/2021,6756
02/03/2021,19/01/2021,6109
02/03/2021,20/01/2021,6558
02/03/2021,21/01/2021,5688
02/03/2021,22/01/2021,6181
02/03/2021,23/01/2021,6051
02/03/2021,24/01/2021,5522
02/03/2021,25/01/2021,6877
02/03/2021,26/01/2021,5937
02/03/2021,27/01/2021,5962
02/03/2021,28/01/2021,5871
02/03/2021,29/01/2021,5702
02/03/2021,30/01/2021,5410
02/03/2021,31/01/2021,5114
02/03/2021,01/02/2021,7560
02/03/2021,02/02/2021,6301
02/03/2021,03/02/2021,6336
02/03/2021,04/02/2021,6160
02/03/2021,05/02/2021,6221
02/03/2021,06/02/2021,6059
02/03/2021,07/02/2021,5536
02/03/2021,08/02/2021,6754
02/03/2021,09/02/2021,6003
02/03/2021,10/02/2021,6493
02/03/2021,11/02/2021,5737
02/03/2021,12/02/2021,5739
02/03/2021,13/02/2021,5483
02/03/2021,14/02/2021,5354
02/03/2021,15/02/2021,6908
02/03/2021,16/02/2021,6367
02/03/2021,17/02/2021,6924
02/03/2021,18/02/2021,6733
02/03/2021,19/02/2021,6496
02/03/2021,20/02/2021,6524
02/03/2021,21/02/2021,5775
02/03/2021,22/02/2021,6647
02/03/2021,23/02/2021,5470
02/03/2021,24/02/2021,4796
02/03/2021,25/02/2021,3606
02/03/2021,26/02/2021,2468
02/03/2021,27/02/2021,1398
02/03/2021,28/02/2021,562
02/03/2021,01/03/2021,316
02/03/2021,02/03/2021,57
02/03/2021,,1355030
