iss_date,DATA_INIZIO_SINTOMI,CASI
03/08/2021,30/07/2020,125
03/08/2021,31/07/2020,128
03/08/2021,01/08/2020,163
03/08/2021,02/08/2020,128
03/08/2021,03/08/2020,223
03/08/2021,04/08/2020,199
03/08/2021,05/08/2020,218
03/08/2021,06/08/2020,216
03/08/2021,07/08/2020,217
03/08/2021,08/08/2020,263
03/08/2021,09/08/2020,209
03/08/2021,10/08/2020,294
03/08/2021,11/08/2020,273
03/08/2021,12/08/2020,282
03/08/2021,13/08/2020,314
03/08/2021,14/08/2020,310
03/08/2021,15/08/2020,359
03/08/2021,16/08/2020,372
03/08/2021,17/08/2020,578
03/08/2021,18/08/2020,635
03/08/2021,19/08/2020,584
03/08/2021,20/08/2020,594
03/08/2021,21/08/2020,633
03/08/2021,22/08/2020,593
03/08/2021,23/08/2020,614
03/08/2021,24/08/2020,698
03/08/2021,25/08/2020,646
03/08/2021,26/08/2020,634
03/08/2021,27/08/2020,591
03/08/2021,28/08/2020,597
03/08/2021,29/08/2020,448
03/08/2021,30/08/2020,444
03/08/2021,31/08/2020,587
03/08/2021,01/09/2020,747
03/08/2021,02/09/2020,648
03/08/2021,03/09/2020,595
03/08/2021,04/09/2020,650
03/08/2021,05/09/2020,555
03/08/2021,06/09/2020,533
03/08/2021,07/09/2020,821
03/08/2021,08/09/2020,690
03/08/2021,09/09/2020,691
03/08/2021,10/09/2020,782
03/08/2021,11/09/2020,673
03/08/2021,12/09/2020,660
03/08/2021,13/09/2020,618
03/08/2021,14/09/2020,902
03/08/2021,15/09/2020,918
03/08/2021,16/09/2020,842
03/08/2021,17/09/2020,866
03/08/2021,18/09/2020,872
03/08/2021,19/09/2020,854
03/08/2021,20/09/2020,839
03/08/2021,21/09/2020,987
03/08/2021,22/09/2020,961
03/08/2021,23/09/2020,905
03/08/2021,24/09/2020,862
03/08/2021,25/09/2020,1009
03/08/2021,26/09/2020,973
03/08/2021,27/09/2020,1018
03/08/2021,28/09/2020,1383
03/08/2021,29/09/2020,1288
03/08/2021,30/09/2020,1712
03/08/2021,01/10/2020,2335
03/08/2021,02/10/2020,2262
03/08/2021,03/10/2020,2378
03/08/2021,04/10/2020,2356
03/08/2021,05/10/2020,3366
03/08/2021,06/10/2020,3184
03/08/2021,07/10/2020,3716
03/08/2021,08/10/2020,4056
03/08/2021,09/10/2020,4547
03/08/2021,10/10/2020,5005
03/08/2021,11/10/2020,4377
03/08/2021,12/10/2020,7034
03/08/2021,13/10/2020,6731
03/08/2021,14/10/2020,7437
03/08/2021,15/10/2020,8300
03/08/2021,16/10/2020,9392
03/08/2021,17/10/2020,9141
03/08/2021,18/10/2020,9218
03/08/2021,19/10/2020,12961
03/08/2021,20/10/2020,13975
03/08/2021,21/10/2020,13304
03/08/2021,22/10/2020,13448
03/08/2021,23/10/2020,15200
03/08/2021,24/10/2020,13868
03/08/2021,25/10/2020,14089
03/08/2021,26/10/2020,19379
03/08/2021,27/10/2020,17153
03/08/2021,28/10/2020,18146
03/08/2021,29/10/2020,18410
03/08/2021,30/10/2020,17901
03/08/2021,31/10/2020,14640
03/08/2021,01/11/2020,17662
03/08/2021,02/11/2020,20828
03/08/2021,03/11/2020,17384
03/08/2021,04/11/2020,19752
03/08/2021,05/11/2020,17859
03/08/2021,06/11/2020,18238
03/08/2021,07/11/2020,16725
03/08/2021,08/11/2020,15558
03/08/2021,09/11/2020,18934
03/08/2021,10/11/2020,18292
03/08/2021,11/11/2020,15917
03/08/2021,12/11/2020,15930
03/08/2021,13/11/2020,16469
03/08/2021,14/11/2020,15643
03/08/2021,15/11/2020,13814
03/08/2021,16/11/2020,16314
03/08/2021,17/11/2020,13078
03/08/2021,18/11/2020,13944
03/08/2021,19/11/2020,12191
03/08/2021,20/11/2020,12965
03/08/2021,21/11/2020,10444
03/08/2021,22/11/2020,8863
03/08/2021,23/11/2020,11440
03/08/2021,24/11/2020,10344
03/08/2021,25/11/2020,10045
03/08/2021,26/11/2020,9519
03/08/2021,27/11/2020,9303
03/08/2021,28/11/2020,8903
03/08/2021,29/11/2020,6939
03/08/2021,30/11/2020,9888
03/08/2021,01/12/2020,10449
03/08/2021,02/12/2020,9100
03/08/2021,03/12/2020,8340
03/08/2021,04/12/2020,8904
03/08/2021,05/12/2020,7602
03/08/2021,06/12/2020,6394
03/08/2021,07/12/2020,8737
03/08/2021,08/12/2020,7106
03/08/2021,09/12/2020,8196
03/08/2021,10/12/2020,8287
03/08/2021,11/12/2020,7494
03/08/2021,12/12/2020,7251
03/08/2021,13/12/2020,6386
03/08/2021,14/12/2020,8844
03/08/2021,15/12/2020,8073
03/08/2021,16/12/2020,7786
03/08/2021,17/12/2020,7340
03/08/2021,18/12/2020,7814
03/08/2021,19/12/2020,7072
03/08/2021,20/12/2020,7602
03/08/2021,21/12/2020,8581
03/08/2021,22/12/2020,8408
03/08/2021,23/12/2020,8652
03/08/2021,24/12/2020,8753
03/08/2021,25/12/2020,7581
03/08/2021,26/12/2020,8378
03/08/2021,27/12/2020,9055
03/08/2021,28/12/2020,11313
03/08/2021,29/12/2020,9748
03/08/2021,30/12/2020,9597
03/08/2021,31/12/2020,9104
03/08/2021,01/01/2021,9282
03/08/2021,02/01/2021,9032
03/08/2021,03/01/2021,8534
03/08/2021,04/01/2021,10959
03/08/2021,05/01/2021,9834
03/08/2021,06/01/2021,7768
03/08/2021,07/01/2021,8017
03/08/2021,08/01/2021,7652
03/08/2021,09/01/2021,6803
03/08/2021,10/01/2021,6516
03/08/2021,11/01/2021,7483
03/08/2021,12/01/2021,6683
03/08/2021,13/01/2021,6308
03/08/2021,14/01/2021,6115
03/08/2021,15/01/2021,6318
03/08/2021,16/01/2021,5719
03/08/2021,17/01/2021,5278
03/08/2021,18/01/2021,6883
03/08/2021,19/01/2021,6271
03/08/2021,20/01/2021,6753
03/08/2021,21/01/2021,5889
03/08/2021,22/01/2021,6273
03/08/2021,23/01/2021,6178
03/08/2021,24/01/2021,5655
03/08/2021,25/01/2021,7039
03/08/2021,26/01/2021,6114
03/08/2021,27/01/2021,6111
03/08/2021,28/01/2021,5988
03/08/2021,29/01/2021,5807
03/08/2021,30/01/2021,5631
03/08/2021,31/01/2021,5172
03/08/2021,01/02/2021,7897
03/08/2021,02/02/2021,6577
03/08/2021,03/02/2021,6556
03/08/2021,04/02/2021,6292
03/08/2021,05/02/2021,6494
03/08/2021,06/02/2021,6401
03/08/2021,07/02/2021,5861
03/08/2021,08/02/2021,7316
03/08/2021,09/02/2021,6497
03/08/2021,10/02/2021,7070
03/08/2021,11/02/2021,6135
03/08/2021,12/02/2021,6346
03/08/2021,13/02/2021,6004
03/08/2021,14/02/2021,5940
03/08/2021,15/02/2021,7966
03/08/2021,16/02/2021,7545
03/08/2021,17/02/2021,8291
03/08/2021,18/02/2021,8420
03/08/2021,19/02/2021,8561
03/08/2021,20/02/2021,9267
03/08/2021,21/02/2021,8457
03/08/2021,22/02/2021,11293
03/08/2021,23/02/2021,10320
03/08/2021,24/02/2021,10519
03/08/2021,25/02/2021,10113
03/08/2021,26/02/2021,10703
03/08/2021,27/02/2021,10138
03/08/2021,28/02/2021,9494
03/08/2021,01/03/2021,14929
03/08/2021,02/03/2021,12506
03/08/2021,03/03/2021,12610
03/08/2021,04/03/2021,12144
03/08/2021,05/03/2021,13171
03/08/2021,06/03/2021,12327
03/08/2021,07/03/2021,11586
03/08/2021,08/03/2021,15332
03/08/2021,09/03/2021,12935
03/08/2021,10/03/2021,14507
03/08/2021,11/03/2021,12585
03/08/2021,12/03/2021,13205
03/08/2021,13/03/2021,12170
03/08/2021,14/03/2021,11591
03/08/2021,15/03/2021,14923
03/08/2021,16/03/2021,12565
03/08/2021,17/03/2021,12639
03/08/2021,18/03/2021,12085
03/08/2021,19/03/2021,12136
03/08/2021,20/03/2021,12091
03/08/2021,21/03/2021,10723
03/08/2021,22/03/2021,13922
03/08/2021,23/03/2021,12232
03/08/2021,24/03/2021,11781
03/08/2021,25/03/2021,11795
03/08/2021,26/03/2021,11181
03/08/2021,27/03/2021,10113
03/08/2021,28/03/2021,9504
03/08/2021,29/03/2021,11864
03/08/2021,30/03/2021,10345
03/08/2021,31/03/2021,9107
03/08/2021,01/04/2021,10006
03/08/2021,02/04/2021,8810
03/08/2021,03/04/2021,7458
03/08/2021,04/04/2021,6659
03/08/2021,05/04/2021,7737
03/08/2021,06/04/2021,8676
03/08/2021,07/04/2021,8640
03/08/2021,08/04/2021,8390
03/08/2021,09/04/2021,7572
03/08/2021,10/04/2021,7730
03/08/2021,11/04/2021,6930
03/08/2021,12/04/2021,8727
03/08/2021,13/04/2021,7723
03/08/2021,14/04/2021,7387
03/08/2021,15/04/2021,7138
03/08/2021,16/04/2021,7122
03/08/2021,17/04/2021,6343
03/08/2021,18/04/2021,6640
03/08/2021,19/04/2021,7910
03/08/2021,20/04/2021,7507
03/08/2021,21/04/2021,7311
03/08/2021,22/04/2021,7029
03/08/2021,23/04/2021,6919
03/08/2021,24/04/2021,6299
03/08/2021,25/04/2021,5994
03/08/2021,26/04/2021,7124
03/08/2021,27/04/2021,6219
03/08/2021,28/04/2021,5907
03/08/2021,29/04/2021,5233
03/08/2021,30/04/2021,4874
03/08/2021,01/05/2021,5103
03/08/2021,02/05/2021,4324
03/08/2021,03/05/2021,5420
03/08/2021,04/05/2021,4726
03/08/2021,05/05/2021,4696
03/08/2021,06/05/2021,4106
03/08/2021,07/05/2021,3880
03/08/2021,08/05/2021,3434
03/08/2021,09/05/2021,3277
03/08/2021,10/05/2021,3975
03/08/2021,11/05/2021,3278
03/08/2021,12/05/2021,3108
03/08/2021,13/05/2021,2852
03/08/2021,14/05/2021,2570
03/08/2021,15/05/2021,2394
03/08/2021,16/05/2021,2158
03/08/2021,17/05/2021,2500
03/08/2021,18/05/2021,2346
03/08/2021,19/05/2021,2156
03/08/2021,20/05/2021,1987
03/08/2021,21/05/2021,1772
03/08/2021,22/05/2021,1574
03/08/2021,23/05/2021,1585
03/08/2021,24/05/2021,1881
03/08/2021,25/05/2021,1608
03/08/2021,26/05/2021,1580
03/08/2021,27/05/2021,1461
03/08/2021,28/05/2021,1379
03/08/2021,29/05/2021,1151
03/08/2021,30/05/2021,1129
03/08/2021,31/05/2021,1221
03/08/2021,01/06/2021,1238
03/08/2021,02/06/2021,1136
03/08/2021,03/06/2021,1129
03/08/2021,04/06/2021,1082
03/08/2021,05/06/2021,930
03/08/2021,06/06/2021,775
03/08/2021,07/06/2021,928
03/08/2021,08/06/2021,772
03/08/2021,09/06/2021,778
03/08/2021,10/06/2021,752
03/08/2021,11/06/2021,594
03/08/2021,12/06/2021,530
03/08/2021,13/06/2021,542
03/08/2021,14/06/2021,653
03/08/2021,15/06/2021,476
03/08/2021,16/06/2021,516
03/08/2021,17/06/2021,449
03/08/2021,18/06/2021,392
03/08/2021,19/06/2021,327
03/08/2021,20/06/2021,356
03/08/2021,21/06/2021,385
03/08/2021,22/06/2021,413
03/08/2021,23/06/2021,378
03/08/2021,24/06/2021,359
03/08/2021,25/06/2021,352
03/08/2021,26/06/2021,319
03/08/2021,27/06/2021,376
03/08/2021,28/06/2021,452
03/08/2021,29/06/2021,479
03/08/2021,30/06/2021,549
03/08/2021,01/07/2021,613
03/08/2021,02/07/2021,549
03/08/2021,03/07/2021,566
03/08/2021,04/07/2021,608
03/08/2021,05/07/2021,771
03/08/2021,06/07/2021,797
03/08/2021,07/07/2021,854
03/08/2021,08/07/2021,880
03/08/2021,09/07/2021,1070
03/08/2021,10/07/2021,1151
03/08/2021,11/07/2021,1195
03/08/2021,12/07/2021,1655
03/08/2021,13/07/2021,1813
03/08/2021,14/07/2021,2212
03/08/2021,15/07/2021,2229
03/08/2021,16/07/2021,2112
03/08/2021,17/07/2021,2117
03/08/2021,18/07/2021,2350
03/08/2021,19/07/2021,2671
03/08/2021,20/07/2021,2878
03/08/2021,21/07/2021,2846
03/08/2021,22/07/2021,2535
03/08/2021,23/07/2021,2402
03/08/2021,24/07/2021,2347
03/08/2021,25/07/2021,2406
03/08/2021,26/07/2021,2573
03/08/2021,27/07/2021,2327
03/08/2021,28/07/2021,1922
03/08/2021,29/07/2021,1392
03/08/2021,30/07/2021,881
03/08/2021,31/07/2021,412
03/08/2021,01/08/2021,182
03/08/2021,02/08/2021,66
03/08/2021,,1952183
