DATA_INIZIO_SINTOMI,CASI,iss_date
01/08/2020,161,03/08/2023
02/08/2020,127,03/08/2023
03/08/2020,223,03/08/2023
04/08/2020,201,03/08/2023
05/08/2020,220,03/08/2023
06/08/2020,209,03/08/2023
07/08/2020,216,03/08/2023
08/08/2020,266,03/08/2023
09/08/2020,209,03/08/2023
10/08/2020,295,03/08/2023
11/08/2020,274,03/08/2023
12/08/2020,284,03/08/2023
13/08/2020,314,03/08/2023
14/08/2020,310,03/08/2023
15/08/2020,358,03/08/2023
16/08/2020,372,03/08/2023
17/08/2020,582,03/08/2023
18/08/2020,635,03/08/2023
19/08/2020,585,03/08/2023
20/08/2020,598,03/08/2023
21/08/2020,637,03/08/2023
22/08/2020,602,03/08/2023
23/08/2020,616,03/08/2023
24/08/2020,705,03/08/2023
25/08/2020,653,03/08/2023
26/08/2020,640,03/08/2023
27/08/2020,587,03/08/2023
28/08/2020,597,03/08/2023
29/08/2020,449,03/08/2023
30/08/2020,452,03/08/2023
31/08/2020,586,03/08/2023
01/09/2020,749,03/08/2023
02/09/2020,652,03/08/2023
03/09/2020,600,03/08/2023
04/09/2020,657,03/08/2023
05/09/2020,557,03/08/2023
06/09/2020,536,03/08/2023
07/09/2020,818,03/08/2023
08/09/2020,694,03/08/2023
09/09/2020,694,03/08/2023
10/09/2020,779,03/08/2023
11/09/2020,675,03/08/2023
12/09/2020,667,03/08/2023
13/09/2020,622,03/08/2023
14/09/2020,904,03/08/2023
15/09/2020,916,03/08/2023
16/09/2020,846,03/08/2023
17/09/2020,859,03/08/2023
18/09/2020,873,03/08/2023
19/09/2020,856,03/08/2023
20/09/2020,839,03/08/2023
21/09/2020,995,03/08/2023
22/09/2020,966,03/08/2023
23/09/2020,914,03/08/2023
24/09/2020,867,03/08/2023
25/09/2020,1007,03/08/2023
26/09/2020,973,03/08/2023
27/09/2020,1024,03/08/2023
28/09/2020,1390,03/08/2023
29/09/2020,1305,03/08/2023
30/09/2020,1723,03/08/2023
01/10/2020,2351,03/08/2023
02/10/2020,2281,03/08/2023
03/10/2020,2387,03/08/2023
04/10/2020,2367,03/08/2023
05/10/2020,3375,03/08/2023
06/10/2020,3216,03/08/2023
07/10/2020,3724,03/08/2023
08/10/2020,4070,03/08/2023
09/10/2020,4566,03/08/2023
10/10/2020,5019,03/08/2023
11/10/2020,4425,03/08/2023
12/10/2020,7089,03/08/2023
13/10/2020,6756,03/08/2023
14/10/2020,7483,03/08/2023
15/10/2020,8357,03/08/2023
16/10/2020,9425,03/08/2023
17/10/2020,9156,03/08/2023
18/10/2020,9282,03/08/2023
19/10/2020,13049,03/08/2023
20/10/2020,14076,03/08/2023
21/10/2020,13398,03/08/2023
22/10/2020,13537,03/08/2023
23/10/2020,15300,03/08/2023
24/10/2020,13924,03/08/2023
25/10/2020,14185,03/08/2023
26/10/2020,19459,03/08/2023
27/10/2020,17201,03/08/2023
28/10/2020,18243,03/08/2023
29/10/2020,18444,03/08/2023
30/10/2020,17983,03/08/2023
31/10/2020,14741,03/08/2023
01/11/2020,17770,03/08/2023
02/11/2020,20951,03/08/2023
03/11/2020,17506,03/08/2023
04/11/2020,19872,03/08/2023
05/11/2020,18003,03/08/2023
06/11/2020,18377,03/08/2023
07/11/2020,16809,03/08/2023
08/11/2020,15701,03/08/2023
09/11/2020,19061,03/08/2023
10/11/2020,18383,03/08/2023
11/11/2020,16047,03/08/2023
12/11/2020,16050,03/08/2023
13/11/2020,16575,03/08/2023
14/11/2020,15716,03/08/2023
15/11/2020,13926,03/08/2023
16/11/2020,16424,03/08/2023
17/11/2020,13184,03/08/2023
18/11/2020,14052,03/08/2023
19/11/2020,12274,03/08/2023
20/11/2020,13041,03/08/2023
21/11/2020,10481,03/08/2023
22/11/2020,8919,03/08/2023
23/11/2020,11508,03/08/2023
24/11/2020,10407,03/08/2023
25/11/2020,10113,03/08/2023
26/11/2020,9581,03/08/2023
27/11/2020,9370,03/08/2023
28/11/2020,8941,03/08/2023
29/11/2020,6982,03/08/2023
30/11/2020,9968,03/08/2023
01/12/2020,10543,03/08/2023
02/12/2020,9159,03/08/2023
03/12/2020,8400,03/08/2023
04/12/2020,8961,03/08/2023
05/12/2020,7666,03/08/2023
06/12/2020,6416,03/08/2023
07/12/2020,8785,03/08/2023
08/12/2020,7141,03/08/2023
09/12/2020,8277,03/08/2023
10/12/2020,8354,03/08/2023
11/12/2020,7554,03/08/2023
12/12/2020,7291,03/08/2023
13/12/2020,6430,03/08/2023
14/12/2020,8903,03/08/2023
15/12/2020,8128,03/08/2023
16/12/2020,7839,03/08/2023
17/12/2020,7425,03/08/2023
18/12/2020,7882,03/08/2023
19/12/2020,7124,03/08/2023
20/12/2020,7620,03/08/2023
21/12/2020,8636,03/08/2023
22/12/2020,8475,03/08/2023
23/12/2020,8712,03/08/2023
24/12/2020,8783,03/08/2023
25/12/2020,7629,03/08/2023
26/12/2020,8421,03/08/2023
27/12/2020,9104,03/08/2023
28/12/2020,11351,03/08/2023
29/12/2020,9820,03/08/2023
30/12/2020,9669,03/08/2023
31/12/2020,9182,03/08/2023
01/01/2021,9565,03/08/2023
02/01/2021,9741,03/08/2023
03/01/2021,8623,03/08/2023
04/01/2021,11013,03/08/2023
05/01/2021,9931,03/08/2023
06/01/2021,7832,03/08/2023
07/01/2021,8108,03/08/2023
08/01/2021,7721,03/08/2023
09/01/2021,6857,03/08/2023
10/01/2021,6561,03/08/2023
11/01/2021,7579,03/08/2023
12/01/2021,6733,03/08/2023
13/01/2021,6327,03/08/2023
14/01/2021,6150,03/08/2023
15/01/2021,6365,03/08/2023
16/01/2021,5758,03/08/2023
17/01/2021,5299,03/08/2023
18/01/2021,6935,03/08/2023
19/01/2021,6323,03/08/2023
20/01/2021,6805,03/08/2023
21/01/2021,5939,03/08/2023
22/01/2021,6313,03/08/2023
23/01/2021,6214,03/08/2023
24/01/2021,5673,03/08/2023
25/01/2021,7101,03/08/2023
26/01/2021,6172,03/08/2023
27/01/2021,6137,03/08/2023
28/01/2021,6037,03/08/2023
29/01/2021,5836,03/08/2023
30/01/2021,5683,03/08/2023
31/01/2021,5214,03/08/2023
01/02/2021,7930,03/08/2023
02/02/2021,6595,03/08/2023
03/02/2021,6569,03/08/2023
04/02/2021,6315,03/08/2023
05/02/2021,6524,03/08/2023
06/02/2021,6424,03/08/2023
07/02/2021,5883,03/08/2023
08/02/2021,7333,03/08/2023
09/02/2021,6515,03/08/2023
10/02/2021,7099,03/08/2023
11/02/2021,6151,03/08/2023
12/02/2021,6372,03/08/2023
13/02/2021,6043,03/08/2023
14/02/2021,5967,03/08/2023
15/02/2021,8009,03/08/2023
16/02/2021,7586,03/08/2023
17/02/2021,8325,03/08/2023
18/02/2021,8453,03/08/2023
19/02/2021,8591,03/08/2023
20/02/2021,9280,03/08/2023
21/02/2021,8501,03/08/2023
22/02/2021,11308,03/08/2023
23/02/2021,10350,03/08/2023
24/02/2021,10569,03/08/2023
25/02/2021,10161,03/08/2023
26/02/2021,10759,03/08/2023
27/02/2021,10151,03/08/2023
28/02/2021,9512,03/08/2023
01/03/2021,14975,03/08/2023
02/03/2021,12563,03/08/2023
03/03/2021,12649,03/08/2023
04/03/2021,12184,03/08/2023
05/03/2021,13254,03/08/2023
06/03/2021,12374,03/08/2023
07/03/2021,11611,03/08/2023
08/03/2021,15406,03/08/2023
09/03/2021,13044,03/08/2023
10/03/2021,14615,03/08/2023
11/03/2021,12706,03/08/2023
12/03/2021,13349,03/08/2023
13/03/2021,12189,03/08/2023
14/03/2021,11558,03/08/2023
15/03/2021,15006,03/08/2023
16/03/2021,12703,03/08/2023
17/03/2021,12738,03/08/2023
18/03/2021,12176,03/08/2023
19/03/2021,12175,03/08/2023
20/03/2021,12109,03/08/2023
21/03/2021,10709,03/08/2023
22/03/2021,13940,03/08/2023
23/03/2021,12288,03/08/2023
24/03/2021,11857,03/08/2023
25/03/2021,11852,03/08/2023
26/03/2021,11214,03/08/2023
27/03/2021,10116,03/08/2023
28/03/2021,9461,03/08/2023
29/03/2021,11892,03/08/2023
30/03/2021,10337,03/08/2023
31/03/2021,9114,03/08/2023
01/04/2021,10073,03/08/2023
02/04/2021,8789,03/08/2023
03/04/2021,7437,03/08/2023
04/04/2021,6643,03/08/2023
05/04/2021,7662,03/08/2023
06/04/2021,8638,03/08/2023
07/04/2021,8587,03/08/2023
08/04/2021,8346,03/08/2023
09/04/2021,7586,03/08/2023
10/04/2021,7711,03/08/2023
11/04/2021,6871,03/08/2023
12/04/2021,8672,03/08/2023
13/04/2021,7649,03/08/2023
14/04/2021,7369,03/08/2023
15/04/2021,7125,03/08/2023
16/04/2021,7077,03/08/2023
17/04/2021,6300,03/08/2023
18/04/2021,6572,03/08/2023
19/04/2021,7850,03/08/2023
20/04/2021,7502,03/08/2023
21/04/2021,7272,03/08/2023
22/04/2021,6985,03/08/2023
23/04/2021,6891,03/08/2023
24/04/2021,6285,03/08/2023
25/04/2021,5937,03/08/2023
26/04/2021,7104,03/08/2023
27/04/2021,6224,03/08/2023
28/04/2021,5935,03/08/2023
29/04/2021,5275,03/08/2023
30/04/2021,4909,03/08/2023
01/05/2021,5100,03/08/2023
02/05/2021,4322,03/08/2023
03/05/2021,5441,03/08/2023
04/05/2021,4723,03/08/2023
05/05/2021,4717,03/08/2023
06/05/2021,4122,03/08/2023
07/05/2021,3909,03/08/2023
08/05/2021,3432,03/08/2023
09/05/2021,3273,03/08/2023
10/05/2021,4000,03/08/2023
11/05/2021,3301,03/08/2023
12/05/2021,3128,03/08/2023
13/05/2021,2876,03/08/2023
14/05/2021,2597,03/08/2023
15/05/2021,2404,03/08/2023
16/05/2021,2169,03/08/2023
17/05/2021,2516,03/08/2023
18/05/2021,2369,03/08/2023
19/05/2021,2165,03/08/2023
20/05/2021,1994,03/08/2023
21/05/2021,1802,03/08/2023
22/05/2021,1576,03/08/2023
23/05/2021,1591,03/08/2023
24/05/2021,1889,03/08/2023
25/05/2021,1610,03/08/2023
26/05/2021,1579,03/08/2023
27/05/2021,1459,03/08/2023
28/05/2021,1392,03/08/2023
29/05/2021,1159,03/08/2023
30/05/2021,1117,03/08/2023
31/05/2021,1222,03/08/2023
01/06/2021,1258,03/08/2023
02/06/2021,1141,03/08/2023
03/06/2021,1135,03/08/2023
04/06/2021,1061,03/08/2023
05/06/2021,928,03/08/2023
06/06/2021,783,03/08/2023
07/06/2021,936,03/08/2023
08/06/2021,791,03/08/2023
09/06/2021,786,03/08/2023
10/06/2021,755,03/08/2023
11/06/2021,591,03/08/2023
12/06/2021,537,03/08/2023
13/06/2021,545,03/08/2023
14/06/2021,643,03/08/2023
15/06/2021,479,03/08/2023
16/06/2021,525,03/08/2023
17/06/2021,446,03/08/2023
18/06/2021,395,03/08/2023
19/06/2021,339,03/08/2023
20/06/2021,361,03/08/2023
21/06/2021,394,03/08/2023
22/06/2021,409,03/08/2023
23/06/2021,389,03/08/2023
24/06/2021,361,03/08/2023
25/06/2021,348,03/08/2023
26/06/2021,322,03/08/2023
27/06/2021,380,03/08/2023
28/06/2021,462,03/08/2023
29/06/2021,482,03/08/2023
30/06/2021,551,03/08/2023
01/07/2021,637,03/08/2023
02/07/2021,567,03/08/2023
03/07/2021,576,03/08/2023
04/07/2021,627,03/08/2023
05/07/2021,795,03/08/2023
06/07/2021,812,03/08/2023
07/07/2021,872,03/08/2023
08/07/2021,903,03/08/2023
09/07/2021,1094,03/08/2023
10/07/2021,1184,03/08/2023
11/07/2021,1224,03/08/2023
12/07/2021,1711,03/08/2023
13/07/2021,1877,03/08/2023
14/07/2021,2294,03/08/2023
15/07/2021,2366,03/08/2023
16/07/2021,2257,03/08/2023
17/07/2021,2268,03/08/2023
18/07/2021,2571,03/08/2023
19/07/2021,2949,03/08/2023
20/07/2021,3225,03/08/2023
21/07/2021,3199,03/08/2023
22/07/2021,2997,03/08/2023
23/07/2021,2946,03/08/2023
24/07/2021,2904,03/08/2023
25/07/2021,3187,03/08/2023
26/07/2021,3808,03/08/2023
27/07/2021,3783,03/08/2023
28/07/2021,3654,03/08/2023
29/07/2021,3324,03/08/2023
30/07/2021,3301,03/08/2023
31/07/2021,3051,03/08/2023
01/08/2021,3605,03/08/2023
02/08/2021,4183,03/08/2023
03/08/2021,4095,03/08/2023
04/08/2021,4019,03/08/2023
05/08/2021,3741,03/08/2023
06/08/2021,3596,03/08/2023
07/08/2021,3356,03/08/2023
08/08/2021,3383,03/08/2023
09/08/2021,4203,03/08/2023
10/08/2021,4247,03/08/2023
11/08/2021,3760,03/08/2023
12/08/2021,3674,03/08/2023
13/08/2021,3525,03/08/2023
14/08/2021,3358,03/08/2023
15/08/2021,3404,03/08/2023
16/08/2021,4326,03/08/2023
17/08/2021,4245,03/08/2023
18/08/2021,4274,03/08/2023
19/08/2021,3861,03/08/2023
20/08/2021,3764,03/08/2023
21/08/2021,3475,03/08/2023
22/08/2021,3564,03/08/2023
23/08/2021,4243,03/08/2023
24/08/2021,3763,03/08/2023
25/08/2021,3718,03/08/2023
26/08/2021,3274,03/08/2023
27/08/2021,3193,03/08/2023
28/08/2021,3009,03/08/2023
29/08/2021,2898,03/08/2023
30/08/2021,3556,03/08/2023
31/08/2021,3099,03/08/2023
01/09/2021,3614,03/08/2023
02/09/2021,2970,03/08/2023
03/09/2021,2920,03/08/2023
04/09/2021,2708,03/08/2023
05/09/2021,2645,03/08/2023
06/09/2021,3079,03/08/2023
07/09/2021,2845,03/08/2023
08/09/2021,2711,03/08/2023
09/09/2021,2530,03/08/2023
10/09/2021,2509,03/08/2023
11/09/2021,2170,03/08/2023
12/09/2021,2171,03/08/2023
13/09/2021,2655,03/08/2023
14/09/2021,2454,03/08/2023
15/09/2021,2405,03/08/2023
16/09/2021,2176,03/08/2023
17/09/2021,2160,03/08/2023
18/09/2021,1954,03/08/2023
19/09/2021,1853,03/08/2023
20/09/2021,2163,03/08/2023
21/09/2021,1988,03/08/2023
22/09/2021,1986,03/08/2023
23/09/2021,1894,03/08/2023
24/09/2021,1919,03/08/2023
25/09/2021,1681,03/08/2023
26/09/2021,1681,03/08/2023
27/09/2021,2152,03/08/2023
28/09/2021,1954,03/08/2023
29/09/2021,1809,03/08/2023
30/09/2021,1691,03/08/2023
01/10/2021,1840,03/08/2023
02/10/2021,1600,03/08/2023
03/10/2021,1496,03/08/2023
04/10/2021,1923,03/08/2023
05/10/2021,1715,03/08/2023
06/10/2021,1645,03/08/2023
07/10/2021,1450,03/08/2023
08/10/2021,1512,03/08/2023
09/10/2021,1376,03/08/2023
10/10/2021,1613,03/08/2023
11/10/2021,1861,03/08/2023
12/10/2021,1672,03/08/2023
13/10/2021,1839,03/08/2023
14/10/2021,1780,03/08/2023
15/10/2021,1818,03/08/2023
16/10/2021,1788,03/08/2023
17/10/2021,1929,03/08/2023
18/10/2021,2583,03/08/2023
19/10/2021,2446,03/08/2023
20/10/2021,2552,03/08/2023
21/10/2021,2571,03/08/2023
22/10/2021,2671,03/08/2023
23/10/2021,2598,03/08/2023
24/10/2021,2558,03/08/2023
25/10/2021,3192,03/08/2023
26/10/2021,2879,03/08/2023
27/10/2021,3083,03/08/2023
28/10/2021,3035,03/08/2023
29/10/2021,2833,03/08/2023
30/10/2021,2969,03/08/2023
31/10/2021,2664,03/08/2023
01/11/2021,3837,03/08/2023
02/11/2021,4153,03/08/2023
03/11/2021,4463,03/08/2023
04/11/2021,4263,03/08/2023
05/11/2021,4325,03/08/2023
06/11/2021,3877,03/08/2023
07/11/2021,4119,03/08/2023
08/11/2021,5341,03/08/2023
09/11/2021,4994,03/08/2023
10/11/2021,5126,03/08/2023
11/11/2021,5004,03/08/2023
12/11/2021,5100,03/08/2023
13/11/2021,5080,03/08/2023
14/11/2021,5308,03/08/2023
15/11/2021,6772,03/08/2023
16/11/2021,6480,03/08/2023
17/11/2021,6495,03/08/2023
18/11/2021,6526,03/08/2023
19/11/2021,6321,03/08/2023
20/11/2021,6587,03/08/2023
21/11/2021,6224,03/08/2023
22/11/2021,8200,03/08/2023
23/11/2021,7634,03/08/2023
24/11/2021,7728,03/08/2023
25/11/2021,7654,03/08/2023
26/11/2021,7669,03/08/2023
27/11/2021,7322,03/08/2023
28/11/2021,7348,03/08/2023
29/11/2021,9145,03/08/2023
30/11/2021,8525,03/08/2023
01/12/2021,10130,03/08/2023
02/12/2021,8693,03/08/2023
03/12/2021,8896,03/08/2023
04/12/2021,8578,03/08/2023
05/12/2021,8495,03/08/2023
06/12/2021,10665,03/08/2023
07/12/2021,10224,03/08/2023
08/12/2021,10394,03/08/2023
09/12/2021,10746,03/08/2023
10/12/2021,11443,03/08/2023
11/12/2021,11016,03/08/2023
12/12/2021,11426,03/08/2023
13/12/2021,14142,03/08/2023
14/12/2021,13805,03/08/2023
15/12/2021,13742,03/08/2023
16/12/2021,13337,03/08/2023
17/12/2021,14527,03/08/2023
18/12/2021,14883,03/08/2023
19/12/2021,16328,03/08/2023
20/12/2021,24004,03/08/2023
21/12/2021,24225,03/08/2023
22/12/2021,26008,03/08/2023
23/12/2021,26931,03/08/2023
24/12/2021,30084,03/08/2023
25/12/2021,30494,03/08/2023
26/12/2021,41985,03/08/2023
27/12/2021,59286,03/08/2023
28/12/2021,57282,03/08/2023
29/12/2021,51652,03/08/2023
30/12/2021,44150,03/08/2023
31/12/2021,37365,03/08/2023
01/01/2022,46031,03/08/2023
02/01/2022,47047,03/08/2023
03/01/2022,69478,03/08/2023
04/01/2022,56060,03/08/2023
05/01/2022,49876,03/08/2023
06/01/2022,40953,03/08/2023
07/01/2022,46562,03/08/2023
08/01/2022,41514,03/08/2023
09/01/2022,41313,03/08/2023
10/01/2022,56637,03/08/2023
11/01/2022,49468,03/08/2023
12/01/2022,47031,03/08/2023
13/01/2022,45083,03/08/2023
14/01/2022,42121,03/08/2023
15/01/2022,41733,03/08/2023
16/01/2022,42399,03/08/2023
17/01/2022,56094,03/08/2023
18/01/2022,50337,03/08/2023
19/01/2022,46390,03/08/2023
20/01/2022,43765,03/08/2023
21/01/2022,39667,03/08/2023
22/01/2022,36041,03/08/2023
23/01/2022,34163,03/08/2023
24/01/2022,46994,03/08/2023
25/01/2022,39566,03/08/2023
26/01/2022,36415,03/08/2023
27/01/2022,32551,03/08/2023
28/01/2022,30228,03/08/2023
29/01/2022,26109,03/08/2023
30/01/2022,24240,03/08/2023
31/01/2022,33892,03/08/2023
01/02/2022,31213,03/08/2023
02/02/2022,28237,03/08/2023
03/02/2022,24736,03/08/2023
04/02/2022,21969,03/08/2023
05/02/2022,20225,03/08/2023
06/02/2022,18276,03/08/2023
07/02/2022,24733,03/08/2023
08/02/2022,20038,03/08/2023
09/02/2022,18475,03/08/2023
10/02/2022,17260,03/08/2023
11/02/2022,15266,03/08/2023
12/02/2022,13407,03/08/2023
13/02/2022,13508,03/08/2023
14/02/2022,20238,03/08/2023
15/02/2022,16795,03/08/2023
16/02/2022,16809,03/08/2023
17/02/2022,15916,03/08/2023
18/02/2022,14591,03/08/2023
19/02/2022,13105,03/08/2023
20/02/2022,13083,03/08/2023
21/02/2022,17309,03/08/2023
22/02/2022,14752,03/08/2023
23/02/2022,15241,03/08/2023
24/02/2022,12677,03/08/2023
25/02/2022,11629,03/08/2023
26/02/2022,10568,03/08/2023
27/02/2022,10249,03/08/2023
28/02/2022,15500,03/08/2023
01/03/2022,14568,03/08/2023
02/03/2022,14837,03/08/2023
03/03/2022,14227,03/08/2023
04/03/2022,14199,03/08/2023
05/03/2022,14113,03/08/2023
06/03/2022,13579,03/08/2023
07/03/2022,19905,03/08/2023
08/03/2022,18128,03/08/2023
09/03/2022,18548,03/08/2023
10/03/2022,18409,03/08/2023
11/03/2022,18584,03/08/2023
12/03/2022,19211,03/08/2023
13/03/2022,19245,03/08/2023
14/03/2022,28284,03/08/2023
15/03/2022,25617,03/08/2023
16/03/2022,26303,03/08/2023
17/03/2022,23611,03/08/2023
18/03/2022,22135,03/08/2023
19/03/2022,20681,03/08/2023
20/03/2022,20334,03/08/2023
21/03/2022,29734,03/08/2023
22/03/2022,25601,03/08/2023
23/03/2022,25409,03/08/2023
24/03/2022,23643,03/08/2023
25/03/2022,21682,03/08/2023
26/03/2022,20102,03/08/2023
27/03/2022,19024,03/08/2023
28/03/2022,28988,03/08/2023
29/03/2022,24082,03/08/2023
30/03/2022,23237,03/08/2023
31/03/2022,20238,03/08/2023
01/04/2022,20586,03/08/2023
02/04/2022,17823,03/08/2023
03/04/2022,16190,03/08/2023
04/04/2022,24783,03/08/2023
05/04/2022,21584,03/08/2023
06/04/2022,21651,03/08/2023
07/04/2022,19650,03/08/2023
08/04/2022,18455,03/08/2023
09/04/2022,17038,03/08/2023
10/04/2022,15535,03/08/2023
11/04/2022,22512,03/08/2023
12/04/2022,19352,03/08/2023
13/04/2022,19469,03/08/2023
14/04/2022,17460,03/08/2023
15/04/2022,16308,03/08/2023
16/04/2022,14413,03/08/2023
17/04/2022,12410,03/08/2023
18/04/2022,16231,03/08/2023
19/04/2022,25449,03/08/2023
20/04/2022,22592,03/08/2023
21/04/2022,20372,03/08/2023
22/04/2022,17998,03/08/2023
23/04/2022,14569,03/08/2023
24/04/2022,12502,03/08/2023
25/04/2022,15437,03/08/2023
26/04/2022,22859,03/08/2023
27/04/2022,18444,03/08/2023
28/04/2022,16143,03/08/2023
29/04/2022,14204,03/08/2023
30/04/2022,12119,03/08/2023
01/05/2022,12374,03/08/2023
02/05/2022,17208,03/08/2023
03/05/2022,14439,03/08/2023
04/05/2022,14275,03/08/2023
05/05/2022,12968,03/08/2023
06/05/2022,11899,03/08/2023
07/05/2022,10793,03/08/2023
08/05/2022,10650,03/08/2023
09/05/2022,15535,03/08/2023
