iss_date,DATA_INIZIO_SINTOMI,CASI
05/12/2021,29/06/2020,101
05/12/2021,30/06/2020,72
05/12/2021,01/07/2020,117
05/12/2021,02/07/2020,90
05/12/2021,03/07/2020,74
05/12/2021,04/07/2020,82
05/12/2021,05/07/2020,67
05/12/2021,06/07/2020,102
05/12/2021,07/07/2020,108
05/12/2021,08/07/2020,104
05/12/2021,09/07/2020,84
05/12/2021,10/07/2020,117
05/12/2021,11/07/2020,83
05/12/2021,12/07/2020,79
05/12/2021,13/07/2020,108
05/12/2021,14/07/2020,116
05/12/2021,15/07/2020,101
05/12/2021,16/07/2020,96
05/12/2021,17/07/2020,104
05/12/2021,18/07/2020,96
05/12/2021,19/07/2020,92
05/12/2021,20/07/2020,143
05/12/2021,21/07/2020,129
05/12/2021,22/07/2020,121
05/12/2021,23/07/2020,141
05/12/2021,24/07/2020,118
05/12/2021,25/07/2020,132
05/12/2021,26/07/2020,101
05/12/2021,27/07/2020,138
05/12/2021,28/07/2020,142
05/12/2021,29/07/2020,138
05/12/2021,30/07/2020,125
05/12/2021,31/07/2020,126
05/12/2021,01/08/2020,160
05/12/2021,02/08/2020,127
05/12/2021,03/08/2020,223
05/12/2021,04/08/2020,198
05/12/2021,05/08/2020,220
05/12/2021,06/08/2020,210
05/12/2021,07/08/2020,215
05/12/2021,08/08/2020,263
05/12/2021,09/08/2020,208
05/12/2021,10/08/2020,296
05/12/2021,11/08/2020,276
05/12/2021,12/08/2020,282
05/12/2021,13/08/2020,315
05/12/2021,14/08/2020,308
05/12/2021,15/08/2020,356
05/12/2021,16/08/2020,373
05/12/2021,17/08/2020,575
05/12/2021,18/08/2020,632
05/12/2021,19/08/2020,584
05/12/2021,20/08/2020,592
05/12/2021,21/08/2020,637
05/12/2021,22/08/2020,598
05/12/2021,23/08/2020,613
05/12/2021,24/08/2020,699
05/12/2021,25/08/2020,648
05/12/2021,26/08/2020,635
05/12/2021,27/08/2020,588
05/12/2021,28/08/2020,595
05/12/2021,29/08/2020,448
05/12/2021,30/08/2020,446
05/12/2021,31/08/2020,588
05/12/2021,01/09/2020,750
05/12/2021,02/09/2020,645
05/12/2021,03/09/2020,593
05/12/2021,04/09/2020,653
05/12/2021,05/09/2020,556
05/12/2021,06/09/2020,536
05/12/2021,07/09/2020,822
05/12/2021,08/09/2020,694
05/12/2021,09/09/2020,690
05/12/2021,10/09/2020,777
05/12/2021,11/09/2020,671
05/12/2021,12/09/2020,661
05/12/2021,13/09/2020,621
05/12/2021,14/09/2020,905
05/12/2021,15/09/2020,921
05/12/2021,16/09/2020,842
05/12/2021,17/09/2020,858
05/12/2021,18/09/2020,874
05/12/2021,19/09/2020,853
05/12/2021,20/09/2020,836
05/12/2021,21/09/2020,990
05/12/2021,22/09/2020,964
05/12/2021,23/09/2020,906
05/12/2021,24/09/2020,867
05/12/2021,25/09/2020,1005
05/12/2021,26/09/2020,969
05/12/2021,27/09/2020,1015
05/12/2021,28/09/2020,1383
05/12/2021,29/09/2020,1298
05/12/2021,30/09/2020,1712
05/12/2021,01/10/2020,2347
05/12/2021,02/10/2020,2265
05/12/2021,03/10/2020,2374
05/12/2021,04/10/2020,2352
05/12/2021,05/10/2020,3364
05/12/2021,06/10/2020,3185
05/12/2021,07/10/2020,3719
05/12/2021,08/10/2020,4044
05/12/2021,09/10/2020,4532
05/12/2021,10/10/2020,5002
05/12/2021,11/10/2020,4379
05/12/2021,12/10/2020,7036
05/12/2021,13/10/2020,6721
05/12/2021,14/10/2020,7428
05/12/2021,15/10/2020,8298
05/12/2021,16/10/2020,9383
05/12/2021,17/10/2020,9126
05/12/2021,18/10/2020,9212
05/12/2021,19/10/2020,12966
05/12/2021,20/10/2020,13985
05/12/2021,21/10/2020,13318
05/12/2021,22/10/2020,13449
05/12/2021,23/10/2020,15205
05/12/2021,24/10/2020,13885
05/12/2021,25/10/2020,14104
05/12/2021,26/10/2020,19357
05/12/2021,27/10/2020,17142
05/12/2021,28/10/2020,18162
05/12/2021,29/10/2020,18393
05/12/2021,30/10/2020,17893
05/12/2021,31/10/2020,14648
05/12/2021,01/11/2020,17666
05/12/2021,02/11/2020,20846
05/12/2021,03/11/2020,17405
05/12/2021,04/11/2020,19769
05/12/2021,05/11/2020,17875
05/12/2021,06/11/2020,18249
05/12/2021,07/11/2020,16742
05/12/2021,08/11/2020,15591
05/12/2021,09/11/2020,18958
05/12/2021,10/11/2020,18317
05/12/2021,11/11/2020,15947
05/12/2021,12/11/2020,15971
05/12/2021,13/11/2020,16501
05/12/2021,14/11/2020,15678
05/12/2021,15/11/2020,13836
05/12/2021,16/11/2020,16333
05/12/2021,17/11/2020,13113
05/12/2021,18/11/2020,13975
05/12/2021,19/11/2020,12229
05/12/2021,20/11/2020,12989
05/12/2021,21/11/2020,10451
05/12/2021,22/11/2020,8871
05/12/2021,23/11/2020,11453
05/12/2021,24/11/2020,10353
05/12/2021,25/11/2020,10071
05/12/2021,26/11/2020,9540
05/12/2021,27/11/2020,9343
05/12/2021,28/11/2020,8912
05/12/2021,29/11/2020,6965
05/12/2021,30/11/2020,9907
05/12/2021,01/12/2020,10484
05/12/2021,02/12/2020,9130
05/12/2021,03/12/2020,8370
05/12/2021,04/12/2020,8926
05/12/2021,05/12/2020,7628
05/12/2021,06/12/2020,6403
05/12/2021,07/12/2020,8762
05/12/2021,08/12/2020,7120
05/12/2021,09/12/2020,8237
05/12/2021,10/12/2020,8325
05/12/2021,11/12/2020,7526
05/12/2021,12/12/2020,7280
05/12/2021,13/12/2020,6407
05/12/2021,14/12/2020,8884
05/12/2021,15/12/2020,8104
05/12/2021,16/12/2020,7816
05/12/2021,17/12/2020,7376
05/12/2021,18/12/2020,7846
05/12/2021,19/12/2020,7090
05/12/2021,20/12/2020,7621
05/12/2021,21/12/2020,8604
05/12/2021,22/12/2020,8451
05/12/2021,23/12/2020,8687
05/12/2021,24/12/2020,8787
05/12/2021,25/12/2020,7609
05/12/2021,26/12/2020,8402
05/12/2021,27/12/2020,9075
05/12/2021,28/12/2020,11329
05/12/2021,29/12/2020,9794
05/12/2021,30/12/2020,9647
05/12/2021,31/12/2020,9162
05/12/2021,01/01/2021,9320
05/12/2021,02/01/2021,9058
05/12/2021,03/01/2021,8550
05/12/2021,04/01/2021,10936
05/12/2021,05/01/2021,9874
05/12/2021,06/01/2021,7787
05/12/2021,07/01/2021,8050
05/12/2021,08/01/2021,7681
05/12/2021,09/01/2021,6828
05/12/2021,10/01/2021,6548
05/12/2021,11/01/2021,7520
05/12/2021,12/01/2021,6709
05/12/2021,13/01/2021,6307
05/12/2021,14/01/2021,6130
05/12/2021,15/01/2021,6342
05/12/2021,16/01/2021,5739
05/12/2021,17/01/2021,5284
05/12/2021,18/01/2021,6907
05/12/2021,19/01/2021,6293
05/12/2021,20/01/2021,6770
05/12/2021,21/01/2021,5905
05/12/2021,22/01/2021,6302
05/12/2021,23/01/2021,6204
05/12/2021,24/01/2021,5660
05/12/2021,25/01/2021,7052
05/12/2021,26/01/2021,6141
05/12/2021,27/01/2021,6118
05/12/2021,28/01/2021,6002
05/12/2021,29/01/2021,5818
05/12/2021,30/01/2021,5647
05/12/2021,31/01/2021,5170
05/12/2021,01/02/2021,7918
05/12/2021,02/02/2021,6592
05/12/2021,03/02/2021,6559
05/12/2021,04/02/2021,6300
05/12/2021,05/02/2021,6495
05/12/2021,06/02/2021,6417
05/12/2021,07/02/2021,5863
05/12/2021,08/02/2021,7345
05/12/2021,09/02/2021,6497
05/12/2021,10/02/2021,7084
05/12/2021,11/02/2021,6146
05/12/2021,12/02/2021,6355
05/12/2021,13/02/2021,6015
05/12/2021,14/02/2021,5953
05/12/2021,15/02/2021,7980
05/12/2021,16/02/2021,7552
05/12/2021,17/02/2021,8305
05/12/2021,18/02/2021,8437
05/12/2021,19/02/2021,8588
05/12/2021,20/02/2021,9277
05/12/2021,21/02/2021,8481
05/12/2021,22/02/2021,11312
05/12/2021,23/02/2021,10350
05/12/2021,24/02/2021,10565
05/12/2021,25/02/2021,10161
05/12/2021,26/02/2021,10756
05/12/2021,27/02/2021,10167
05/12/2021,28/02/2021,9527
05/12/2021,01/03/2021,14994
05/12/2021,02/03/2021,12595
05/12/2021,03/03/2021,12657
05/12/2021,04/03/2021,12185
05/12/2021,05/03/2021,13232
05/12/2021,06/03/2021,12366
05/12/2021,07/03/2021,11573
05/12/2021,08/03/2021,15382
05/12/2021,09/03/2021,12990
05/12/2021,10/03/2021,14600
05/12/2021,11/03/2021,12674
05/12/2021,12/03/2021,13312
05/12/2021,13/03/2021,12173
05/12/2021,14/03/2021,11531
05/12/2021,15/03/2021,14988
05/12/2021,16/03/2021,12671
05/12/2021,17/03/2021,12714
05/12/2021,18/03/2021,12151
05/12/2021,19/03/2021,12161
05/12/2021,20/03/2021,12095
05/12/2021,21/03/2021,10694
05/12/2021,22/03/2021,13956
05/12/2021,23/03/2021,12272
05/12/2021,24/03/2021,11850
05/12/2021,25/03/2021,11829
05/12/2021,26/03/2021,11215
05/12/2021,27/03/2021,10129
05/12/2021,28/03/2021,9461
05/12/2021,29/03/2021,11857
05/12/2021,30/03/2021,10336
05/12/2021,31/03/2021,9084
05/12/2021,01/04/2021,10049
05/12/2021,02/04/2021,8790
05/12/2021,03/04/2021,7442
05/12/2021,04/04/2021,6659
05/12/2021,05/04/2021,7661
05/12/2021,06/04/2021,8636
05/12/2021,07/04/2021,8603
05/12/2021,08/04/2021,8350
05/12/2021,09/04/2021,7548
05/12/2021,10/04/2021,7717
05/12/2021,11/04/2021,6891
05/12/2021,12/04/2021,8680
05/12/2021,13/04/2021,7651
05/12/2021,14/04/2021,7345
05/12/2021,15/04/2021,7117
05/12/2021,16/04/2021,7061
05/12/2021,17/04/2021,6332
05/12/2021,18/04/2021,6597
05/12/2021,19/04/2021,7890
05/12/2021,20/04/2021,7500
05/12/2021,21/04/2021,7278
05/12/2021,22/04/2021,7002
05/12/2021,23/04/2021,6898
05/12/2021,24/04/2021,6299
05/12/2021,25/04/2021,5949
05/12/2021,26/04/2021,7106
05/12/2021,27/04/2021,6206
05/12/2021,28/04/2021,5929
05/12/2021,29/04/2021,5241
05/12/2021,30/04/2021,4900
05/12/2021,01/05/2021,5105
05/12/2021,02/05/2021,4317
05/12/2021,03/05/2021,5419
05/12/2021,04/05/2021,4714
05/12/2021,05/05/2021,4715
05/12/2021,06/05/2021,4112
05/12/2021,07/05/2021,3898
05/12/2021,08/05/2021,3434
05/12/2021,09/05/2021,3273
05/12/2021,10/05/2021,3997
05/12/2021,11/05/2021,3298
05/12/2021,12/05/2021,3125
05/12/2021,13/05/2021,2864
05/12/2021,14/05/2021,2577
05/12/2021,15/05/2021,2403
05/12/2021,16/05/2021,2159
05/12/2021,17/05/2021,2508
05/12/2021,18/05/2021,2361
05/12/2021,19/05/2021,2164
05/12/2021,20/05/2021,1987
05/12/2021,21/05/2021,1787
05/12/2021,22/05/2021,1575
05/12/2021,23/05/2021,1588
05/12/2021,24/05/2021,1882
05/12/2021,25/05/2021,1606
05/12/2021,26/05/2021,1580
05/12/2021,27/05/2021,1459
05/12/2021,28/05/2021,1384
05/12/2021,29/05/2021,1160
05/12/2021,30/05/2021,1133
05/12/2021,31/05/2021,1221
05/12/2021,01/06/2021,1249
05/12/2021,02/06/2021,1138
05/12/2021,03/06/2021,1133
05/12/2021,04/06/2021,1078
05/12/2021,05/06/2021,931
05/12/2021,06/06/2021,786
05/12/2021,07/06/2021,932
05/12/2021,08/06/2021,777
05/12/2021,09/06/2021,778
05/12/2021,10/06/2021,756
05/12/2021,11/06/2021,590
05/12/2021,12/06/2021,541
05/12/2021,13/06/2021,543
05/12/2021,14/06/2021,647
05/12/2021,15/06/2021,480
05/12/2021,16/06/2021,524
05/12/2021,17/06/2021,446
05/12/2021,18/06/2021,396
05/12/2021,19/06/2021,336
05/12/2021,20/06/2021,364
05/12/2021,21/06/2021,393
05/12/2021,22/06/2021,409
05/12/2021,23/06/2021,389
05/12/2021,24/06/2021,361
05/12/2021,25/06/2021,351
05/12/2021,26/06/2021,319
05/12/2021,27/06/2021,378
05/12/2021,28/06/2021,461
05/12/2021,29/06/2021,484
05/12/2021,30/06/2021,552
05/12/2021,01/07/2021,636
05/12/2021,02/07/2021,563
05/12/2021,03/07/2021,576
05/12/2021,04/07/2021,627
05/12/2021,05/07/2021,794
05/12/2021,06/07/2021,811
05/12/2021,07/07/2021,872
05/12/2021,08/07/2021,903
05/12/2021,09/07/2021,1093
05/12/2021,10/07/2021,1176
05/12/2021,11/07/2021,1228
05/12/2021,12/07/2021,1703
05/12/2021,13/07/2021,1875
05/12/2021,14/07/2021,2294
05/12/2021,15/07/2021,2366
05/12/2021,16/07/2021,2260
05/12/2021,17/07/2021,2269
05/12/2021,18/07/2021,2570
05/12/2021,19/07/2021,2951
05/12/2021,20/07/2021,3219
05/12/2021,21/07/2021,3199
05/12/2021,22/07/2021,3007
05/12/2021,23/07/2021,2943
05/12/2021,24/07/2021,2900
05/12/2021,25/07/2021,3180
05/12/2021,26/07/2021,3801
05/12/2021,27/07/2021,3788
05/12/2021,28/07/2021,3641
05/12/2021,29/07/2021,3313
05/12/2021,30/07/2021,3293
05/12/2021,31/07/2021,3058
05/12/2021,01/08/2021,3592
05/12/2021,02/08/2021,4190
05/12/2021,03/08/2021,4085
05/12/2021,04/08/2021,4009
05/12/2021,05/08/2021,3745
05/12/2021,06/08/2021,3603
05/12/2021,07/08/2021,3352
05/12/2021,08/08/2021,3380
05/12/2021,09/08/2021,4200
05/12/2021,10/08/2021,4243
05/12/2021,11/08/2021,3755
05/12/2021,12/08/2021,3665
05/12/2021,13/08/2021,3543
05/12/2021,14/08/2021,3364
05/12/2021,15/08/2021,3403
05/12/2021,16/08/2021,4346
05/12/2021,17/08/2021,4265
05/12/2021,18/08/2021,4284
05/12/2021,19/08/2021,3867
05/12/2021,20/08/2021,3774
05/12/2021,21/08/2021,3493
05/12/2021,22/08/2021,3560
05/12/2021,23/08/2021,4249
05/12/2021,24/08/2021,3768
05/12/2021,25/08/2021,3728
05/12/2021,26/08/2021,3275
05/12/2021,27/08/2021,3204
05/12/2021,28/08/2021,3021
05/12/2021,29/08/2021,2899
05/12/2021,30/08/2021,3562
05/12/2021,31/08/2021,3111
05/12/2021,01/09/2021,3630
05/12/2021,02/09/2021,2982
05/12/2021,03/09/2021,2935
05/12/2021,04/09/2021,2712
05/12/2021,05/09/2021,2648
05/12/2021,06/09/2021,3068
05/12/2021,07/09/2021,2852
05/12/2021,08/09/2021,2720
05/12/2021,09/09/2021,2527
05/12/2021,10/09/2021,2513
05/12/2021,11/09/2021,2169
05/12/2021,12/09/2021,2178
05/12/2021,13/09/2021,2652
05/12/2021,14/09/2021,2457
05/12/2021,15/09/2021,2409
05/12/2021,16/09/2021,2178
05/12/2021,17/09/2021,2160
05/12/2021,18/09/2021,1949
05/12/2021,19/09/2021,1853
05/12/2021,20/09/2021,2156
05/12/2021,21/09/2021,1988
05/12/2021,22/09/2021,1988
05/12/2021,23/09/2021,1898
05/12/2021,24/09/2021,1923
05/12/2021,25/09/2021,1673
05/12/2021,26/09/2021,1684
05/12/2021,27/09/2021,2155
05/12/2021,28/09/2021,1950
05/12/2021,29/09/2021,1814
05/12/2021,30/09/2021,1680
05/12/2021,01/10/2021,1844
05/12/2021,02/10/2021,1594
05/12/2021,03/10/2021,1489
05/12/2021,04/10/2021,1920
05/12/2021,05/10/2021,1715
05/12/2021,06/10/2021,1655
05/12/2021,07/10/2021,1461
05/12/2021,08/10/2021,1518
05/12/2021,09/10/2021,1378
05/12/2021,10/10/2021,1601
05/12/2021,11/10/2021,1875
05/12/2021,12/10/2021,1663
05/12/2021,13/10/2021,1833
05/12/2021,14/10/2021,1782
05/12/2021,15/10/2021,1814
05/12/2021,16/10/2021,1792
05/12/2021,17/10/2021,1933
05/12/2021,18/10/2021,2581
05/12/2021,19/10/2021,2454
05/12/2021,20/10/2021,2537
05/12/2021,21/10/2021,2559
05/12/2021,22/10/2021,2671
05/12/2021,23/10/2021,2595
05/12/2021,24/10/2021,2556
05/12/2021,25/10/2021,3193
05/12/2021,26/10/2021,2885
05/12/2021,27/10/2021,3080
05/12/2021,28/10/2021,3015
05/12/2021,29/10/2021,2834
05/12/2021,30/10/2021,2965
05/12/2021,31/10/2021,2672
05/12/2021,01/11/2021,3781
05/12/2021,02/11/2021,4096
05/12/2021,03/11/2021,4420
05/12/2021,04/11/2021,4229
05/12/2021,05/11/2021,4287
05/12/2021,06/11/2021,3847
05/12/2021,07/11/2021,4070
05/12/2021,08/11/2021,5252
05/12/2021,09/11/2021,4937
05/12/2021,10/11/2021,5041
05/12/2021,11/11/2021,4924
05/12/2021,12/11/2021,4987
05/12/2021,13/11/2021,4946
05/12/2021,14/11/2021,5132
05/12/2021,15/11/2021,6538
05/12/2021,16/11/2021,6230
05/12/2021,17/11/2021,6215
05/12/2021,18/11/2021,6231
05/12/2021,19/11/2021,5928
05/12/2021,20/11/2021,6116
05/12/2021,21/11/2021,5720
05/12/2021,22/11/2021,7309
05/12/2021,23/11/2021,6602
05/12/2021,24/11/2021,6537
05/12/2021,25/11/2021,6045
05/12/2021,26/11/2021,5750
05/12/2021,27/11/2021,4965
05/12/2021,28/11/2021,4442
05/12/2021,29/11/2021,4816
05/12/2021,30/11/2021,3573
05/12/2021,01/12/2021,2807
05/12/2021,02/12/2021,1335
05/12/2021,03/12/2021,574
05/12/2021,04/12/2021,177
05/12/2021,05/12/2021,8
05/12/2021,,2259969
