iss_date,DATA_INIZIO_SINTOMI,CASI
04/08/2021,13/05/2020,378
04/08/2021,14/05/2020,331
04/08/2021,15/05/2020,340
04/08/2021,16/05/2020,236
04/08/2021,17/05/2020,180
04/08/2021,18/05/2020,308
04/08/2021,19/05/2020,255
04/08/2021,20/05/2020,294
04/08/2021,21/05/2020,226
04/08/2021,22/05/2020,190
04/08/2021,23/05/2020,133
04/08/2021,24/05/2020,100
04/08/2021,25/05/2020,226
04/08/2021,26/05/2020,181
04/08/2021,27/05/2020,209
04/08/2021,28/05/2020,164
04/08/2021,29/05/2020,140
04/08/2021,30/05/2020,121
04/08/2021,31/05/2020,67
04/08/2021,01/06/2020,172
04/08/2021,02/06/2020,66
04/08/2021,03/06/2020,134
04/08/2021,04/06/2020,125
04/08/2021,05/06/2020,164
04/08/2021,06/06/2020,97
04/08/2021,07/06/2020,73
04/08/2021,08/06/2020,138
04/08/2021,09/06/2020,122
04/08/2021,10/06/2020,116
04/08/2021,11/06/2020,107
04/08/2021,12/06/2020,121
04/08/2021,13/06/2020,75
04/08/2021,14/06/2020,82
04/08/2021,15/06/2020,123
04/08/2021,16/06/2020,106
04/08/2021,17/06/2020,99
04/08/2021,18/06/2020,93
04/08/2021,19/06/2020,92
04/08/2021,20/06/2020,67
04/08/2021,21/06/2020,65
04/08/2021,22/06/2020,91
04/08/2021,23/06/2020,76
04/08/2021,24/06/2020,100
04/08/2021,25/06/2020,92
04/08/2021,26/06/2020,104
04/08/2021,27/06/2020,77
04/08/2021,28/06/2020,59
04/08/2021,29/06/2020,101
04/08/2021,30/06/2020,74
04/08/2021,01/07/2020,118
04/08/2021,02/07/2020,91
04/08/2021,03/07/2020,74
04/08/2021,04/07/2020,83
04/08/2021,05/07/2020,67
04/08/2021,06/07/2020,103
04/08/2021,07/07/2020,106
04/08/2021,08/07/2020,106
04/08/2021,09/07/2020,84
04/08/2021,10/07/2020,118
04/08/2021,11/07/2020,84
04/08/2021,12/07/2020,78
04/08/2021,13/07/2020,106
04/08/2021,14/07/2020,115
04/08/2021,15/07/2020,103
04/08/2021,16/07/2020,95
04/08/2021,17/07/2020,102
04/08/2021,18/07/2020,95
04/08/2021,19/07/2020,92
04/08/2021,20/07/2020,146
04/08/2021,21/07/2020,128
04/08/2021,22/07/2020,122
04/08/2021,23/07/2020,139
04/08/2021,24/07/2020,118
04/08/2021,25/07/2020,131
04/08/2021,26/07/2020,101
04/08/2021,27/07/2020,138
04/08/2021,28/07/2020,143
04/08/2021,29/07/2020,138
04/08/2021,30/07/2020,125
04/08/2021,31/07/2020,128
04/08/2021,01/08/2020,163
04/08/2021,02/08/2020,128
04/08/2021,03/08/2020,223
04/08/2021,04/08/2020,199
04/08/2021,05/08/2020,218
04/08/2021,06/08/2020,216
04/08/2021,07/08/2020,217
04/08/2021,08/08/2020,263
04/08/2021,09/08/2020,209
04/08/2021,10/08/2020,294
04/08/2021,11/08/2020,273
04/08/2021,12/08/2020,282
04/08/2021,13/08/2020,314
04/08/2021,14/08/2020,310
04/08/2021,15/08/2020,359
04/08/2021,16/08/2020,372
04/08/2021,17/08/2020,578
04/08/2021,18/08/2020,635
04/08/2021,19/08/2020,584
04/08/2021,20/08/2020,594
04/08/2021,21/08/2020,633
04/08/2021,22/08/2020,593
04/08/2021,23/08/2020,614
04/08/2021,24/08/2020,698
04/08/2021,25/08/2020,646
04/08/2021,26/08/2020,634
04/08/2021,27/08/2020,591
04/08/2021,28/08/2020,597
04/08/2021,29/08/2020,448
04/08/2021,30/08/2020,444
04/08/2021,31/08/2020,587
04/08/2021,01/09/2020,748
04/08/2021,02/09/2020,648
04/08/2021,03/09/2020,595
04/08/2021,04/09/2020,650
04/08/2021,05/09/2020,555
04/08/2021,06/09/2020,533
04/08/2021,07/09/2020,821
04/08/2021,08/09/2020,690
04/08/2021,09/09/2020,691
04/08/2021,10/09/2020,782
04/08/2021,11/09/2020,673
04/08/2021,12/09/2020,660
04/08/2021,13/09/2020,618
04/08/2021,14/09/2020,902
04/08/2021,15/09/2020,918
04/08/2021,16/09/2020,842
04/08/2021,17/09/2020,866
04/08/2021,18/09/2020,872
04/08/2021,19/09/2020,854
04/08/2021,20/09/2020,838
04/08/2021,21/09/2020,987
04/08/2021,22/09/2020,961
04/08/2021,23/09/2020,905
04/08/2021,24/09/2020,862
04/08/2021,25/09/2020,1009
04/08/2021,26/09/2020,972
04/08/2021,27/09/2020,1018
04/08/2021,28/09/2020,1380
04/08/2021,29/09/2020,1288
04/08/2021,30/09/2020,1712
04/08/2021,01/10/2020,2335
04/08/2021,02/10/2020,2262
04/08/2021,03/10/2020,2378
04/08/2021,04/10/2020,2356
04/08/2021,05/10/2020,3365
04/08/2021,06/10/2020,3183
04/08/2021,07/10/2020,3716
04/08/2021,08/10/2020,4055
04/08/2021,09/10/2020,4547
04/08/2021,10/10/2020,5005
04/08/2021,11/10/2020,4377
04/08/2021,12/10/2020,7034
04/08/2021,13/10/2020,6731
04/08/2021,14/10/2020,7437
04/08/2021,15/10/2020,8301
04/08/2021,16/10/2020,9391
04/08/2021,17/10/2020,9141
04/08/2021,18/10/2020,9217
04/08/2021,19/10/2020,12959
04/08/2021,20/10/2020,13974
04/08/2021,21/10/2020,13303
04/08/2021,22/10/2020,13449
04/08/2021,23/10/2020,15200
04/08/2021,24/10/2020,13868
04/08/2021,25/10/2020,14090
04/08/2021,26/10/2020,19379
04/08/2021,27/10/2020,17152
04/08/2021,28/10/2020,18147
04/08/2021,29/10/2020,18409
04/08/2021,30/10/2020,17903
04/08/2021,31/10/2020,14640
04/08/2021,01/11/2020,17664
04/08/2021,02/11/2020,20829
04/08/2021,03/11/2020,17384
04/08/2021,04/11/2020,19752
04/08/2021,05/11/2020,17860
04/08/2021,06/11/2020,18238
04/08/2021,07/11/2020,16725
04/08/2021,08/11/2020,15559
04/08/2021,09/11/2020,18934
04/08/2021,10/11/2020,18291
04/08/2021,11/11/2020,15917
04/08/2021,12/11/2020,15930
04/08/2021,13/11/2020,16469
04/08/2021,14/11/2020,15642
04/08/2021,15/11/2020,13814
04/08/2021,16/11/2020,16314
04/08/2021,17/11/2020,13078
04/08/2021,18/11/2020,13944
04/08/2021,19/11/2020,12191
04/08/2021,20/11/2020,12964
04/08/2021,21/11/2020,10444
04/08/2021,22/11/2020,8862
04/08/2021,23/11/2020,11440
04/08/2021,24/11/2020,10343
04/08/2021,25/11/2020,10047
04/08/2021,26/11/2020,9518
04/08/2021,27/11/2020,9303
04/08/2021,28/11/2020,8903
04/08/2021,29/11/2020,6939
04/08/2021,30/11/2020,9888
04/08/2021,01/12/2020,10449
04/08/2021,02/12/2020,9100
04/08/2021,03/12/2020,8340
04/08/2021,04/12/2020,8904
04/08/2021,05/12/2020,7602
04/08/2021,06/12/2020,6394
04/08/2021,07/12/2020,8736
04/08/2021,08/12/2020,7106
04/08/2021,09/12/2020,8197
04/08/2021,10/12/2020,8288
04/08/2021,11/12/2020,7494
04/08/2021,12/12/2020,7251
04/08/2021,13/12/2020,6386
04/08/2021,14/12/2020,8844
04/08/2021,15/12/2020,8073
04/08/2021,16/12/2020,7786
04/08/2021,17/12/2020,7340
04/08/2021,18/12/2020,7814
04/08/2021,19/12/2020,7072
04/08/2021,20/12/2020,7602
04/08/2021,21/12/2020,8582
04/08/2021,22/12/2020,8408
04/08/2021,23/12/2020,8653
04/08/2021,24/12/2020,8753
04/08/2021,25/12/2020,7581
04/08/2021,26/12/2020,8379
04/08/2021,27/12/2020,9055
04/08/2021,28/12/2020,11314
04/08/2021,29/12/2020,9747
04/08/2021,30/12/2020,9597
04/08/2021,31/12/2020,9105
04/08/2021,01/01/2021,9283
04/08/2021,02/01/2021,9031
04/08/2021,03/01/2021,8534
04/08/2021,04/01/2021,10959
04/08/2021,05/01/2021,9834
04/08/2021,06/01/2021,7768
04/08/2021,07/01/2021,8017
04/08/2021,08/01/2021,7652
04/08/2021,09/01/2021,6803
04/08/2021,10/01/2021,6517
04/08/2021,11/01/2021,7483
04/08/2021,12/01/2021,6683
04/08/2021,13/01/2021,6308
04/08/2021,14/01/2021,6115
04/08/2021,15/01/2021,6318
04/08/2021,16/01/2021,5719
04/08/2021,17/01/2021,5278
04/08/2021,18/01/2021,6883
04/08/2021,19/01/2021,6271
04/08/2021,20/01/2021,6754
04/08/2021,21/01/2021,5889
04/08/2021,22/01/2021,6272
04/08/2021,23/01/2021,6177
04/08/2021,24/01/2021,5656
04/08/2021,25/01/2021,7039
04/08/2021,26/01/2021,6115
04/08/2021,27/01/2021,6113
04/08/2021,28/01/2021,5988
04/08/2021,29/01/2021,5807
04/08/2021,30/01/2021,5630
04/08/2021,31/01/2021,5172
04/08/2021,01/02/2021,7897
04/08/2021,02/02/2021,6577
04/08/2021,03/02/2021,6555
04/08/2021,04/02/2021,6292
04/08/2021,05/02/2021,6494
04/08/2021,06/02/2021,6399
04/08/2021,07/02/2021,5860
04/08/2021,08/02/2021,7316
04/08/2021,09/02/2021,6497
04/08/2021,10/02/2021,7070
04/08/2021,11/02/2021,6136
04/08/2021,12/02/2021,6344
04/08/2021,13/02/2021,6004
04/08/2021,14/02/2021,5941
04/08/2021,15/02/2021,7965
04/08/2021,16/02/2021,7545
04/08/2021,17/02/2021,8291
04/08/2021,18/02/2021,8421
04/08/2021,19/02/2021,8561
04/08/2021,20/02/2021,9265
04/08/2021,21/02/2021,8456
04/08/2021,22/02/2021,11290
04/08/2021,23/02/2021,10318
04/08/2021,24/02/2021,10520
04/08/2021,25/02/2021,10112
04/08/2021,26/02/2021,10702
04/08/2021,27/02/2021,10134
04/08/2021,28/02/2021,9491
04/08/2021,01/03/2021,14929
04/08/2021,02/03/2021,12509
04/08/2021,03/03/2021,12611
04/08/2021,04/03/2021,12148
04/08/2021,05/03/2021,13169
04/08/2021,06/03/2021,12320
04/08/2021,07/03/2021,11583
04/08/2021,08/03/2021,15330
04/08/2021,09/03/2021,12941
04/08/2021,10/03/2021,14510
04/08/2021,11/03/2021,12588
04/08/2021,12/03/2021,13207
04/08/2021,13/03/2021,12170
04/08/2021,14/03/2021,11588
04/08/2021,15/03/2021,14925
04/08/2021,16/03/2021,12563
04/08/2021,17/03/2021,12650
04/08/2021,18/03/2021,12086
04/08/2021,19/03/2021,12137
04/08/2021,20/03/2021,12091
04/08/2021,21/03/2021,10722
04/08/2021,22/03/2021,13921
04/08/2021,23/03/2021,12234
04/08/2021,24/03/2021,11782
04/08/2021,25/03/2021,11798
04/08/2021,26/03/2021,11179
04/08/2021,27/03/2021,10118
04/08/2021,28/03/2021,9504
04/08/2021,29/03/2021,11863
04/08/2021,30/03/2021,10346
04/08/2021,31/03/2021,9109
04/08/2021,01/04/2021,10007
04/08/2021,02/04/2021,8810
04/08/2021,03/04/2021,7457
04/08/2021,04/04/2021,6659
04/08/2021,05/04/2021,7737
04/08/2021,06/04/2021,8676
04/08/2021,07/04/2021,8640
04/08/2021,08/04/2021,8391
04/08/2021,09/04/2021,7572
04/08/2021,10/04/2021,7732
04/08/2021,11/04/2021,6930
04/08/2021,12/04/2021,8728
04/08/2021,13/04/2021,7727
04/08/2021,14/04/2021,7387
04/08/2021,15/04/2021,7139
04/08/2021,16/04/2021,7123
04/08/2021,17/04/2021,6343
04/08/2021,18/04/2021,6639
04/08/2021,19/04/2021,7910
04/08/2021,20/04/2021,7507
04/08/2021,21/04/2021,7311
04/08/2021,22/04/2021,7030
04/08/2021,23/04/2021,6919
04/08/2021,24/04/2021,6299
04/08/2021,25/04/2021,5993
04/08/2021,26/04/2021,7124
04/08/2021,27/04/2021,6219
04/08/2021,28/04/2021,5909
04/08/2021,29/04/2021,5235
04/08/2021,30/04/2021,4874
04/08/2021,01/05/2021,5103
04/08/2021,02/05/2021,4326
04/08/2021,03/05/2021,5420
04/08/2021,04/05/2021,4726
04/08/2021,05/05/2021,4696
04/08/2021,06/05/2021,4106
04/08/2021,07/05/2021,3881
04/08/2021,08/05/2021,3434
04/08/2021,09/05/2021,3277
04/08/2021,10/05/2021,3975
04/08/2021,11/05/2021,3278
04/08/2021,12/05/2021,3108
04/08/2021,13/05/2021,2853
04/08/2021,14/05/2021,2570
04/08/2021,15/05/2021,2395
04/08/2021,16/05/2021,2158
04/08/2021,17/05/2021,2500
04/08/2021,18/05/2021,2346
04/08/2021,19/05/2021,2156
04/08/2021,20/05/2021,1987
04/08/2021,21/05/2021,1772
04/08/2021,22/05/2021,1575
04/08/2021,23/05/2021,1585
04/08/2021,24/05/2021,1880
04/08/2021,25/05/2021,1609
04/08/2021,26/05/2021,1581
04/08/2021,27/05/2021,1461
04/08/2021,28/05/2021,1379
04/08/2021,29/05/2021,1151
04/08/2021,30/05/2021,1129
04/08/2021,31/05/2021,1222
04/08/2021,01/06/2021,1238
04/08/2021,02/06/2021,1136
04/08/2021,03/06/2021,1130
04/08/2021,04/06/2021,1082
04/08/2021,05/06/2021,930
04/08/2021,06/06/2021,775
04/08/2021,07/06/2021,929
04/08/2021,08/06/2021,773
04/08/2021,09/06/2021,778
04/08/2021,10/06/2021,753
04/08/2021,11/06/2021,595
04/08/2021,12/06/2021,530
04/08/2021,13/06/2021,543
04/08/2021,14/06/2021,653
04/08/2021,15/06/2021,477
04/08/2021,16/06/2021,517
04/08/2021,17/06/2021,449
04/08/2021,18/06/2021,392
04/08/2021,19/06/2021,328
04/08/2021,20/06/2021,356
04/08/2021,21/06/2021,385
04/08/2021,22/06/2021,413
04/08/2021,23/06/2021,378
04/08/2021,24/06/2021,360
04/08/2021,25/06/2021,351
04/08/2021,26/06/2021,319
04/08/2021,27/06/2021,376
04/08/2021,28/06/2021,453
04/08/2021,29/06/2021,481
04/08/2021,30/06/2021,549
04/08/2021,01/07/2021,617
04/08/2021,02/07/2021,548
04/08/2021,03/07/2021,569
04/08/2021,04/07/2021,607
04/08/2021,05/07/2021,773
04/08/2021,06/07/2021,798
04/08/2021,07/07/2021,860
04/08/2021,08/07/2021,884
04/08/2021,09/07/2021,1076
04/08/2021,10/07/2021,1162
04/08/2021,11/07/2021,1198
04/08/2021,12/07/2021,1671
04/08/2021,13/07/2021,1819
04/08/2021,14/07/2021,2225
04/08/2021,15/07/2021,2254
04/08/2021,16/07/2021,2136
04/08/2021,17/07/2021,2137
04/08/2021,18/07/2021,2404
04/08/2021,19/07/2021,2723
04/08/2021,20/07/2021,2923
04/08/2021,21/07/2021,2890
04/08/2021,22/07/2021,2596
04/08/2021,23/07/2021,2509
04/08/2021,24/07/2021,2443
04/08/2021,25/07/2021,2503
04/08/2021,26/07/2021,2842
04/08/2021,27/07/2021,2704
04/08/2021,28/07/2021,2324
04/08/2021,29/07/2021,1854
04/08/2021,30/07/2021,1474
04/08/2021,31/07/2021,957
04/08/2021,01/08/2021,561
04/08/2021,02/08/2021,407
04/08/2021,03/08/2021,150
04/08/2021,04/08/2021,7
04/08/2021,,1955551
