DATA_INIZIO_SINTOMI,CASI,iss_date
11/04/2020,1623,03/08/2022
12/04/2020,1650,03/08/2022
13/04/2020,1513,03/08/2022
14/04/2020,1857,03/08/2022
15/04/2020,2178,03/08/2022
16/04/2020,1676,03/08/2022
17/04/2020,1642,03/08/2022
18/04/2020,1302,03/08/2022
19/04/2020,1047,03/08/2022
20/04/2020,1910,03/08/2022
21/04/2020,1197,03/08/2022
22/04/2020,1232,03/08/2022
23/04/2020,1251,03/08/2022
24/04/2020,1126,03/08/2022
25/04/2020,884,03/08/2022
26/04/2020,677,03/08/2022
27/04/2020,1126,03/08/2022
28/04/2020,872,03/08/2022
29/04/2020,925,03/08/2022
30/04/2020,866,03/08/2022
01/05/2020,701,03/08/2022
02/05/2020,509,03/08/2022
03/05/2020,410,03/08/2022
04/05/2020,656,03/08/2022
05/05/2020,634,03/08/2022
06/05/2020,565,03/08/2022
07/05/2020,499,03/08/2022
08/05/2020,524,03/08/2022
09/05/2020,301,03/08/2022
10/05/2020,334,03/08/2022
11/05/2020,440,03/08/2022
12/05/2020,453,03/08/2022
13/05/2020,386,03/08/2022
14/05/2020,338,03/08/2022
15/05/2020,343,03/08/2022
16/05/2020,243,03/08/2022
17/05/2020,187,03/08/2022
18/05/2020,306,03/08/2022
19/05/2020,254,03/08/2022
20/05/2020,294,03/08/2022
21/05/2020,227,03/08/2022
22/05/2020,193,03/08/2022
23/05/2020,142,03/08/2022
24/05/2020,107,03/08/2022
25/05/2020,237,03/08/2022
26/05/2020,186,03/08/2022
27/05/2020,213,03/08/2022
28/05/2020,173,03/08/2022
29/05/2020,142,03/08/2022
30/05/2020,122,03/08/2022
31/05/2020,69,03/08/2022
01/06/2020,173,03/08/2022
02/06/2020,66,03/08/2022
03/06/2020,141,03/08/2022
04/06/2020,128,03/08/2022
05/06/2020,164,03/08/2022
06/06/2020,98,03/08/2022
07/06/2020,74,03/08/2022
08/06/2020,138,03/08/2022
09/06/2020,126,03/08/2022
10/06/2020,116,03/08/2022
11/06/2020,111,03/08/2022
12/06/2020,126,03/08/2022
13/06/2020,76,03/08/2022
14/06/2020,82,03/08/2022
15/06/2020,120,03/08/2022
16/06/2020,108,03/08/2022
17/06/2020,97,03/08/2022
18/06/2020,97,03/08/2022
19/06/2020,92,03/08/2022
20/06/2020,69,03/08/2022
21/06/2020,66,03/08/2022
22/06/2020,90,03/08/2022
23/06/2020,79,03/08/2022
24/06/2020,99,03/08/2022
25/06/2020,91,03/08/2022
26/06/2020,110,03/08/2022
27/06/2020,77,03/08/2022
28/06/2020,61,03/08/2022
29/06/2020,106,03/08/2022
30/06/2020,71,03/08/2022
01/07/2020,118,03/08/2022
02/07/2020,90,03/08/2022
03/07/2020,76,03/08/2022
04/07/2020,84,03/08/2022
05/07/2020,69,03/08/2022
06/07/2020,103,03/08/2022
07/07/2020,108,03/08/2022
08/07/2020,105,03/08/2022
09/07/2020,87,03/08/2022
10/07/2020,117,03/08/2022
11/07/2020,83,03/08/2022
12/07/2020,82,03/08/2022
13/07/2020,109,03/08/2022
14/07/2020,115,03/08/2022
15/07/2020,101,03/08/2022
16/07/2020,96,03/08/2022
17/07/2020,105,03/08/2022
18/07/2020,98,03/08/2022
19/07/2020,93,03/08/2022
20/07/2020,144,03/08/2022
21/07/2020,130,03/08/2022
22/07/2020,123,03/08/2022
23/07/2020,146,03/08/2022
24/07/2020,117,03/08/2022
25/07/2020,131,03/08/2022
26/07/2020,102,03/08/2022
27/07/2020,138,03/08/2022
28/07/2020,146,03/08/2022
29/07/2020,142,03/08/2022
30/07/2020,125,03/08/2022
31/07/2020,126,03/08/2022
01/08/2020,161,03/08/2022
02/08/2020,127,03/08/2022
03/08/2020,224,03/08/2022
04/08/2020,200,03/08/2022
05/08/2020,220,03/08/2022
06/08/2020,210,03/08/2022
07/08/2020,216,03/08/2022
08/08/2020,266,03/08/2022
09/08/2020,211,03/08/2022
10/08/2020,297,03/08/2022
11/08/2020,276,03/08/2022
12/08/2020,285,03/08/2022
13/08/2020,315,03/08/2022
14/08/2020,311,03/08/2022
15/08/2020,360,03/08/2022
16/08/2020,372,03/08/2022
17/08/2020,581,03/08/2022
18/08/2020,635,03/08/2022
19/08/2020,584,03/08/2022
20/08/2020,597,03/08/2022
21/08/2020,639,03/08/2022
22/08/2020,601,03/08/2022
23/08/2020,615,03/08/2022
24/08/2020,705,03/08/2022
25/08/2020,652,03/08/2022
26/08/2020,642,03/08/2022
27/08/2020,588,03/08/2022
28/08/2020,598,03/08/2022
29/08/2020,450,03/08/2022
30/08/2020,452,03/08/2022
31/08/2020,584,03/08/2022
01/09/2020,748,03/08/2022
02/09/2020,650,03/08/2022
03/09/2020,598,03/08/2022
04/09/2020,654,03/08/2022
05/09/2020,557,03/08/2022
06/09/2020,538,03/08/2022
07/09/2020,822,03/08/2022
08/09/2020,696,03/08/2022
09/09/2020,693,03/08/2022
10/09/2020,779,03/08/2022
11/09/2020,674,03/08/2022
12/09/2020,666,03/08/2022
13/09/2020,621,03/08/2022
14/09/2020,908,03/08/2022
15/09/2020,921,03/08/2022
16/09/2020,846,03/08/2022
17/09/2020,864,03/08/2022
18/09/2020,874,03/08/2022
19/09/2020,857,03/08/2022
20/09/2020,838,03/08/2022
21/09/2020,991,03/08/2022
22/09/2020,965,03/08/2022
23/09/2020,914,03/08/2022
24/09/2020,868,03/08/2022
25/09/2020,1003,03/08/2022
26/09/2020,972,03/08/2022
27/09/2020,1023,03/08/2022
28/09/2020,1390,03/08/2022
29/09/2020,1302,03/08/2022
30/09/2020,1721,03/08/2022
01/10/2020,2345,03/08/2022
02/10/2020,2279,03/08/2022
03/10/2020,2384,03/08/2022
04/10/2020,2365,03/08/2022
05/10/2020,3371,03/08/2022
06/10/2020,3218,03/08/2022
07/10/2020,3720,03/08/2022
08/10/2020,4067,03/08/2022
09/10/2020,4558,03/08/2022
10/10/2020,5013,03/08/2022
11/10/2020,4415,03/08/2022
12/10/2020,7066,03/08/2022
13/10/2020,6750,03/08/2022
14/10/2020,7463,03/08/2022
15/10/2020,8345,03/08/2022
16/10/2020,9413,03/08/2022
17/10/2020,9146,03/08/2022
18/10/2020,9266,03/08/2022
19/10/2020,13022,03/08/2022
20/10/2020,14053,03/08/2022
21/10/2020,13378,03/08/2022
22/10/2020,13514,03/08/2022
23/10/2020,15257,03/08/2022
24/10/2020,13918,03/08/2022
25/10/2020,14170,03/08/2022
26/10/2020,19429,03/08/2022
27/10/2020,17176,03/08/2022
28/10/2020,18218,03/08/2022
29/10/2020,18429,03/08/2022
30/10/2020,17967,03/08/2022
31/10/2020,14705,03/08/2022
01/11/2020,17726,03/08/2022
02/11/2020,20927,03/08/2022
03/11/2020,17481,03/08/2022
04/11/2020,19845,03/08/2022
05/11/2020,17953,03/08/2022
06/11/2020,18340,03/08/2022
07/11/2020,16782,03/08/2022
08/11/2020,15666,03/08/2022
09/11/2020,19038,03/08/2022
10/11/2020,18376,03/08/2022
11/11/2020,16026,03/08/2022
12/11/2020,16034,03/08/2022
13/11/2020,16559,03/08/2022
14/11/2020,15696,03/08/2022
15/11/2020,13905,03/08/2022
16/11/2020,16420,03/08/2022
17/11/2020,13160,03/08/2022
18/11/2020,14032,03/08/2022
19/11/2020,12265,03/08/2022
20/11/2020,13030,03/08/2022
21/11/2020,10478,03/08/2022
22/11/2020,8917,03/08/2022
23/11/2020,11493,03/08/2022
24/11/2020,10381,03/08/2022
25/11/2020,10106,03/08/2022
26/11/2020,9572,03/08/2022
27/11/2020,9367,03/08/2022
28/11/2020,8930,03/08/2022
29/11/2020,6981,03/08/2022
30/11/2020,9950,03/08/2022
01/12/2020,10540,03/08/2022
02/12/2020,9152,03/08/2022
03/12/2020,8396,03/08/2022
04/12/2020,8953,03/08/2022
05/12/2020,7652,03/08/2022
06/12/2020,6414,03/08/2022
07/12/2020,8776,03/08/2022
08/12/2020,7135,03/08/2022
09/12/2020,8270,03/08/2022
10/12/2020,8340,03/08/2022
11/12/2020,7552,03/08/2022
12/12/2020,7289,03/08/2022
13/12/2020,6425,03/08/2022
14/12/2020,8897,03/08/2022
15/12/2020,8128,03/08/2022
16/12/2020,7834,03/08/2022
17/12/2020,7395,03/08/2022
18/12/2020,7881,03/08/2022
19/12/2020,7121,03/08/2022
20/12/2020,7611,03/08/2022
21/12/2020,8635,03/08/2022
22/12/2020,8464,03/08/2022
23/12/2020,8714,03/08/2022
24/12/2020,8786,03/08/2022
25/12/2020,7627,03/08/2022
26/12/2020,8414,03/08/2022
27/12/2020,9099,03/08/2022
28/12/2020,11346,03/08/2022
29/12/2020,9809,03/08/2022
30/12/2020,9654,03/08/2022
31/12/2020,9181,03/08/2022
01/01/2021,9566,03/08/2022
02/01/2021,9734,03/08/2022
03/01/2021,8618,03/08/2022
04/01/2021,10989,03/08/2022
05/01/2021,9910,03/08/2022
06/01/2021,7830,03/08/2022
07/01/2021,8093,03/08/2022
08/01/2021,7712,03/08/2022
09/01/2021,6858,03/08/2022
10/01/2021,6555,03/08/2022
11/01/2021,7565,03/08/2022
12/01/2021,6719,03/08/2022
13/01/2021,6327,03/08/2022
14/01/2021,6148,03/08/2022
15/01/2021,6363,03/08/2022
16/01/2021,5761,03/08/2022
17/01/2021,5293,03/08/2022
18/01/2021,6927,03/08/2022
19/01/2021,6322,03/08/2022
20/01/2021,6801,03/08/2022
21/01/2021,5928,03/08/2022
22/01/2021,6311,03/08/2022
23/01/2021,6214,03/08/2022
24/01/2021,5667,03/08/2022
25/01/2021,7078,03/08/2022
26/01/2021,6165,03/08/2022
27/01/2021,6135,03/08/2022
28/01/2021,6021,03/08/2022
29/01/2021,5836,03/08/2022
30/01/2021,5668,03/08/2022
31/01/2021,5212,03/08/2022
01/02/2021,7925,03/08/2022
02/02/2021,6582,03/08/2022
03/02/2021,6564,03/08/2022
04/02/2021,6304,03/08/2022
05/02/2021,6502,03/08/2022
06/02/2021,6410,03/08/2022
07/02/2021,5871,03/08/2022
08/02/2021,7345,03/08/2022
09/02/2021,6510,03/08/2022
10/02/2021,7096,03/08/2022
11/02/2021,6150,03/08/2022
12/02/2021,6372,03/08/2022
13/02/2021,6032,03/08/2022
14/02/2021,5963,03/08/2022
15/02/2021,7993,03/08/2022
16/02/2021,7577,03/08/2022
17/02/2021,8321,03/08/2022
18/02/2021,8451,03/08/2022
19/02/2021,8584,03/08/2022
20/02/2021,9282,03/08/2022
21/02/2021,8496,03/08/2022
22/02/2021,11309,03/08/2022
23/02/2021,10341,03/08/2022
24/02/2021,10575,03/08/2022
25/02/2021,10161,03/08/2022
26/02/2021,10751,03/08/2022
27/02/2021,10160,03/08/2022
28/02/2021,9519,03/08/2022
01/03/2021,14985,03/08/2022
02/03/2021,12571,03/08/2022
03/03/2021,12647,03/08/2022
04/03/2021,12184,03/08/2022
05/03/2021,13246,03/08/2022
06/03/2021,12366,03/08/2022
07/03/2021,11593,03/08/2022
08/03/2021,15387,03/08/2022
09/03/2021,13043,03/08/2022
10/03/2021,14602,03/08/2022
11/03/2021,12685,03/08/2022
12/03/2021,13345,03/08/2022
13/03/2021,12170,03/08/2022
14/03/2021,11546,03/08/2022
15/03/2021,14993,03/08/2022
16/03/2021,12705,03/08/2022
17/03/2021,12734,03/08/2022
18/03/2021,12178,03/08/2022
19/03/2021,12165,03/08/2022
20/03/2021,12111,03/08/2022
21/03/2021,10696,03/08/2022
22/03/2021,13944,03/08/2022
23/03/2021,12282,03/08/2022
24/03/2021,11855,03/08/2022
25/03/2021,11850,03/08/2022
26/03/2021,11211,03/08/2022
27/03/2021,10116,03/08/2022
28/03/2021,9464,03/08/2022
29/03/2021,11873,03/08/2022
30/03/2021,10339,03/08/2022
31/03/2021,9108,03/08/2022
01/04/2021,10060,03/08/2022
02/04/2021,8793,03/08/2022
03/04/2021,7442,03/08/2022
04/04/2021,6642,03/08/2022
05/04/2021,7663,03/08/2022
06/04/2021,8626,03/08/2022
07/04/2021,8583,03/08/2022
08/04/2021,8342,03/08/2022
09/04/2021,7571,03/08/2022
10/04/2021,7711,03/08/2022
11/04/2021,6885,03/08/2022
12/04/2021,8668,03/08/2022
13/04/2021,7649,03/08/2022
14/04/2021,7374,03/08/2022
15/04/2021,7123,03/08/2022
16/04/2021,7065,03/08/2022
17/04/2021,6307,03/08/2022
18/04/2021,6575,03/08/2022
19/04/2021,7853,03/08/2022
20/04/2021,7496,03/08/2022
21/04/2021,7277,03/08/2022
22/04/2021,6987,03/08/2022
23/04/2021,6895,03/08/2022
24/04/2021,6290,03/08/2022
25/04/2021,5944,03/08/2022
26/04/2021,7098,03/08/2022
27/04/2021,6214,03/08/2022
28/04/2021,5929,03/08/2022
29/04/2021,5264,03/08/2022
30/04/2021,4899,03/08/2022
01/05/2021,5091,03/08/2022
02/05/2021,4314,03/08/2022
03/05/2021,5436,03/08/2022
04/05/2021,4714,03/08/2022
05/05/2021,4718,03/08/2022
06/05/2021,4112,03/08/2022
07/05/2021,3903,03/08/2022
08/05/2021,3434,03/08/2022
09/05/2021,3271,03/08/2022
10/05/2021,4003,03/08/2022
11/05/2021,3300,03/08/2022
12/05/2021,3124,03/08/2022
13/05/2021,2876,03/08/2022
14/05/2021,2594,03/08/2022
15/05/2021,2399,03/08/2022
16/05/2021,2163,03/08/2022
17/05/2021,2512,03/08/2022
18/05/2021,2362,03/08/2022
19/05/2021,2159,03/08/2022
20/05/2021,1992,03/08/2022
21/05/2021,1796,03/08/2022
22/05/2021,1576,03/08/2022
23/05/2021,1591,03/08/2022
24/05/2021,1881,03/08/2022
25/05/2021,1608,03/08/2022
26/05/2021,1583,03/08/2022
27/05/2021,1459,03/08/2022
28/05/2021,1390,03/08/2022
29/05/2021,1163,03/08/2022
30/05/2021,1127,03/08/2022
31/05/2021,1222,03/08/2022
01/06/2021,1253,03/08/2022
02/06/2021,1142,03/08/2022
03/06/2021,1135,03/08/2022
04/06/2021,1068,03/08/2022
05/06/2021,928,03/08/2022
06/06/2021,783,03/08/2022
07/06/2021,935,03/08/2022
08/06/2021,789,03/08/2022
09/06/2021,784,03/08/2022
10/06/2021,755,03/08/2022
11/06/2021,587,03/08/2022
12/06/2021,538,03/08/2022
13/06/2021,544,03/08/2022
14/06/2021,643,03/08/2022
15/06/2021,479,03/08/2022
16/06/2021,523,03/08/2022
17/06/2021,446,03/08/2022
18/06/2021,396,03/08/2022
19/06/2021,339,03/08/2022
20/06/2021,362,03/08/2022
21/06/2021,393,03/08/2022
22/06/2021,408,03/08/2022
23/06/2021,389,03/08/2022
24/06/2021,363,03/08/2022
25/06/2021,348,03/08/2022
26/06/2021,322,03/08/2022
27/06/2021,380,03/08/2022
28/06/2021,461,03/08/2022
29/06/2021,481,03/08/2022
30/06/2021,552,03/08/2022
01/07/2021,637,03/08/2022
02/07/2021,565,03/08/2022
03/07/2021,578,03/08/2022
04/07/2021,627,03/08/2022
05/07/2021,797,03/08/2022
06/07/2021,812,03/08/2022
07/07/2021,872,03/08/2022
08/07/2021,908,03/08/2022
09/07/2021,1094,03/08/2022
10/07/2021,1183,03/08/2022
11/07/2021,1227,03/08/2022
12/07/2021,1710,03/08/2022
13/07/2021,1876,03/08/2022
14/07/2021,2294,03/08/2022
15/07/2021,2366,03/08/2022
16/07/2021,2259,03/08/2022
17/07/2021,2270,03/08/2022
18/07/2021,2575,03/08/2022
19/07/2021,2953,03/08/2022
20/07/2021,3229,03/08/2022
21/07/2021,3204,03/08/2022
22/07/2021,3001,03/08/2022
23/07/2021,2949,03/08/2022
24/07/2021,2904,03/08/2022
25/07/2021,3192,03/08/2022
26/07/2021,3806,03/08/2022
27/07/2021,3786,03/08/2022
28/07/2021,3655,03/08/2022
29/07/2021,3321,03/08/2022
30/07/2021,3303,03/08/2022
31/07/2021,3055,03/08/2022
01/08/2021,3605,03/08/2022
02/08/2021,4190,03/08/2022
03/08/2021,4097,03/08/2022
04/08/2021,4025,03/08/2022
05/08/2021,3743,03/08/2022
06/08/2021,3602,03/08/2022
07/08/2021,3357,03/08/2022
08/08/2021,3387,03/08/2022
09/08/2021,4211,03/08/2022
10/08/2021,4251,03/08/2022
11/08/2021,3770,03/08/2022
12/08/2021,3685,03/08/2022
13/08/2021,3543,03/08/2022
14/08/2021,3368,03/08/2022
15/08/2021,3417,03/08/2022
16/08/2021,4341,03/08/2022
17/08/2021,4261,03/08/2022
18/08/2021,4284,03/08/2022
19/08/2021,3873,03/08/2022
20/08/2021,3769,03/08/2022
21/08/2021,3492,03/08/2022
22/08/2021,3569,03/08/2022
23/08/2021,4250,03/08/2022
24/08/2021,3765,03/08/2022
25/08/2021,3730,03/08/2022
26/08/2021,3280,03/08/2022
27/08/2021,3196,03/08/2022
28/08/2021,3011,03/08/2022
29/08/2021,2898,03/08/2022
30/08/2021,3558,03/08/2022
31/08/2021,3103,03/08/2022
01/09/2021,3617,03/08/2022
02/09/2021,2975,03/08/2022
03/09/2021,2920,03/08/2022
04/09/2021,2705,03/08/2022
05/09/2021,2642,03/08/2022
06/09/2021,3073,03/08/2022
07/09/2021,2842,03/08/2022
08/09/2021,2707,03/08/2022
09/09/2021,2532,03/08/2022
10/09/2021,2505,03/08/2022
11/09/2021,2168,03/08/2022
12/09/2021,2172,03/08/2022
13/09/2021,2649,03/08/2022
14/09/2021,2449,03/08/2022
15/09/2021,2405,03/08/2022
16/09/2021,2177,03/08/2022
17/09/2021,2165,03/08/2022
18/09/2021,1955,03/08/2022
19/09/2021,1851,03/08/2022
20/09/2021,2164,03/08/2022
21/09/2021,1986,03/08/2022
22/09/2021,1989,03/08/2022
23/09/2021,1892,03/08/2022
24/09/2021,1922,03/08/2022
25/09/2021,1679,03/08/2022
26/09/2021,1680,03/08/2022
27/09/2021,2154,03/08/2022
28/09/2021,1953,03/08/2022
29/09/2021,1810,03/08/2022
30/09/2021,1685,03/08/2022
01/10/2021,1843,03/08/2022
02/10/2021,1601,03/08/2022
03/10/2021,1497,03/08/2022
04/10/2021,1923,03/08/2022
05/10/2021,1715,03/08/2022
06/10/2021,1647,03/08/2022
07/10/2021,1452,03/08/2022
08/10/2021,1516,03/08/2022
09/10/2021,1377,03/08/2022
10/10/2021,1612,03/08/2022
11/10/2021,1863,03/08/2022
12/10/2021,1672,03/08/2022
13/10/2021,1837,03/08/2022
14/10/2021,1777,03/08/2022
15/10/2021,1819,03/08/2022
16/10/2021,1789,03/08/2022
17/10/2021,1925,03/08/2022
18/10/2021,2582,03/08/2022
19/10/2021,2456,03/08/2022
20/10/2021,2549,03/08/2022
21/10/2021,2566,03/08/2022
22/10/2021,2675,03/08/2022
23/10/2021,2598,03/08/2022
24/10/2021,2561,03/08/2022
25/10/2021,3192,03/08/2022
26/10/2021,2880,03/08/2022
27/10/2021,3080,03/08/2022
28/10/2021,3032,03/08/2022
29/10/2021,2831,03/08/2022
30/10/2021,2966,03/08/2022
31/10/2021,2674,03/08/2022
01/11/2021,3838,03/08/2022
02/11/2021,4147,03/08/2022
03/11/2021,4461,03/08/2022
04/11/2021,4259,03/08/2022
05/11/2021,4316,03/08/2022
06/11/2021,3872,03/08/2022
07/11/2021,4115,03/08/2022
08/11/2021,5339,03/08/2022
09/11/2021,4989,03/08/2022
10/11/2021,5122,03/08/2022
11/11/2021,4998,03/08/2022
12/11/2021,5094,03/08/2022
13/11/2021,5071,03/08/2022
14/11/2021,5311,03/08/2022
15/11/2021,6765,03/08/2022
16/11/2021,6472,03/08/2022
17/11/2021,6491,03/08/2022
18/11/2021,6523,03/08/2022
19/11/2021,6316,03/08/2022
20/11/2021,6578,03/08/2022
21/11/2021,6220,03/08/2022
22/11/2021,8177,03/08/2022
23/11/2021,7627,03/08/2022
24/11/2021,7718,03/08/2022
25/11/2021,7647,03/08/2022
26/11/2021,7659,03/08/2022
27/11/2021,7317,03/08/2022
28/11/2021,7338,03/08/2022
29/11/2021,9128,03/08/2022
30/11/2021,8518,03/08/2022
01/12/2021,10126,03/08/2022
02/12/2021,8676,03/08/2022
03/12/2021,8886,03/08/2022
04/12/2021,8568,03/08/2022
05/12/2021,8498,03/08/2022
06/12/2021,10665,03/08/2022
07/12/2021,10212,03/08/2022
08/12/2021,10384,03/08/2022
09/12/2021,10743,03/08/2022
10/12/2021,11436,03/08/2022
11/12/2021,11001,03/08/2022
12/12/2021,11410,03/08/2022
13/12/2021,14118,03/08/2022
14/12/2021,13794,03/08/2022
15/12/2021,13730,03/08/2022
16/12/2021,13326,03/08/2022
17/12/2021,14516,03/08/2022
18/12/2021,14874,03/08/2022
19/12/2021,16315,03/08/2022
20/12/2021,23976,03/08/2022
21/12/2021,24207,03/08/2022
22/12/2021,25978,03/08/2022
23/12/2021,26913,03/08/2022
24/12/2021,30065,03/08/2022
25/12/2021,30469,03/08/2022
26/12/2021,41930,03/08/2022
27/12/2021,59196,03/08/2022
28/12/2021,57168,03/08/2022
29/12/2021,51498,03/08/2022
30/12/2021,44033,03/08/2022
31/12/2021,37308,03/08/2022
01/01/2022,45857,03/08/2022
02/01/2022,46922,03/08/2022
03/01/2022,69245,03/08/2022
04/01/2022,55771,03/08/2022
05/01/2022,49655,03/08/2022
06/01/2022,40715,03/08/2022
07/01/2022,46327,03/08/2022
08/01/2022,41411,03/08/2022
09/01/2022,41258,03/08/2022
10/01/2022,56517,03/08/2022
11/01/2022,49332,03/08/2022
12/01/2022,46900,03/08/2022
13/01/2022,44974,03/08/2022
14/01/2022,42051,03/08/2022
15/01/2022,41648,03/08/2022
16/01/2022,42301,03/08/2022
17/01/2022,55876,03/08/2022
18/01/2022,50118,03/08/2022
19/01/2022,46187,03/08/2022
20/01/2022,43599,03/08/2022
21/01/2022,39528,03/08/2022
22/01/2022,35902,03/08/2022
23/01/2022,34049,03/08/2022
24/01/2022,46739,03/08/2022
25/01/2022,39441,03/08/2022
26/01/2022,36322,03/08/2022
27/01/2022,32408,03/08/2022
28/01/2022,30132,03/08/2022
29/01/2022,26020,03/08/2022
30/01/2022,24192,03/08/2022
31/01/2022,33789,03/08/2022
01/02/2022,31113,03/08/2022
02/02/2022,28124,03/08/2022
03/02/2022,24676,03/08/2022
04/02/2022,21780,03/08/2022
05/02/2022,20063,03/08/2022
06/02/2022,18121,03/08/2022
07/02/2022,24658,03/08/2022
08/02/2022,19954,03/08/2022
09/02/2022,18397,03/08/2022
10/02/2022,17176,03/08/2022
11/02/2022,15156,03/08/2022
12/02/2022,13352,03/08/2022
13/02/2022,13401,03/08/2022
14/02/2022,20085,03/08/2022
15/02/2022,16667,03/08/2022
16/02/2022,16701,03/08/2022
17/02/2022,15795,03/08/2022
18/02/2022,14535,03/08/2022
19/02/2022,13055,03/08/2022
20/02/2022,13026,03/08/2022
21/02/2022,17284,03/08/2022
22/02/2022,14716,03/08/2022
23/02/2022,15193,03/08/2022
24/02/2022,12642,03/08/2022
25/02/2022,11606,03/08/2022
26/02/2022,10528,03/08/2022
27/02/2022,10221,03/08/2022
28/02/2022,15449,03/08/2022
01/03/2022,14561,03/08/2022
02/03/2022,14801,03/08/2022
03/03/2022,14195,03/08/2022
04/03/2022,14170,03/08/2022
05/03/2022,14085,03/08/2022
06/03/2022,13570,03/08/2022
07/03/2022,19823,03/08/2022
08/03/2022,18112,03/08/2022
09/03/2022,18529,03/08/2022
10/03/2022,18388,03/08/2022
11/03/2022,18580,03/08/2022
12/03/2022,19181,03/08/2022
13/03/2022,19237,03/08/2022
14/03/2022,28230,03/08/2022
15/03/2022,25551,03/08/2022
16/03/2022,26260,03/08/2022
17/03/2022,23508,03/08/2022
18/03/2022,22062,03/08/2022
19/03/2022,20634,03/08/2022
20/03/2022,20232,03/08/2022
21/03/2022,29558,03/08/2022
22/03/2022,25471,03/08/2022
23/03/2022,25292,03/08/2022
24/03/2022,23467,03/08/2022
25/03/2022,21560,03/08/2022
26/03/2022,20007,03/08/2022
27/03/2022,18946,03/08/2022
28/03/2022,28829,03/08/2022
29/03/2022,23998,03/08/2022
30/03/2022,23143,03/08/2022
31/03/2022,20185,03/08/2022
01/04/2022,20568,03/08/2022
02/04/2022,17768,03/08/2022
03/04/2022,16163,03/08/2022
04/04/2022,24673,03/08/2022
05/04/2022,21506,03/08/2022
06/04/2022,21582,03/08/2022
07/04/2022,19613,03/08/2022
08/04/2022,18426,03/08/2022
09/04/2022,17028,03/08/2022
10/04/2022,15514,03/08/2022
11/04/2022,22519,03/08/2022
12/04/2022,19329,03/08/2022
13/04/2022,19352,03/08/2022
14/04/2022,17383,03/08/2022
15/04/2022,16186,03/08/2022
16/04/2022,14359,03/08/2022
17/04/2022,12375,03/08/2022
18/04/2022,16163,03/08/2022
19/04/2022,25383,03/08/2022
20/04/2022,22553,03/08/2022
21/04/2022,20338,03/08/2022
22/04/2022,17935,03/08/2022
23/04/2022,14527,03/08/2022
24/04/2022,12482,03/08/2022
25/04/2022,15409,03/08/2022
26/04/2022,22838,03/08/2022
27/04/2022,18429,03/08/2022
28/04/2022,16108,03/08/2022
29/04/2022,14187,03/08/2022
30/04/2022,12096,03/08/2022
01/05/2022,12382,03/08/2022
02/05/2022,17199,03/08/2022
03/05/2022,14398,03/08/2022
04/05/2022,14288,03/08/2022
05/05/2022,12949,03/08/2022
06/05/2022,11876,03/08/2022
07/05/2022,10789,03/08/2022
08/05/2022,10651,03/08/2022
09/05/2022,15524,03/08/2022
