iss_date,DATA_INIZIO_SINTOMI,CASI
03/05/2022,06/11/2020,18320
03/05/2022,07/11/2020,16770
03/05/2022,08/11/2020,15641
03/05/2022,09/11/2020,19019
03/05/2022,10/11/2020,18355
03/05/2022,11/11/2020,16007
03/05/2022,12/11/2020,16015
03/05/2022,13/11/2020,16551
03/05/2022,14/11/2020,15694
03/05/2022,15/11/2020,13875
03/05/2022,16/11/2020,16398
03/05/2022,17/11/2020,13150
03/05/2022,18/11/2020,14022
03/05/2022,19/11/2020,12260
03/05/2022,20/11/2020,13019
03/05/2022,21/11/2020,10474
03/05/2022,22/11/2020,8911
03/05/2022,23/11/2020,11484
03/05/2022,24/11/2020,10380
03/05/2022,25/11/2020,10096
03/05/2022,26/11/2020,9561
03/05/2022,27/11/2020,9367
03/05/2022,28/11/2020,8927
03/05/2022,29/11/2020,6982
03/05/2022,30/11/2020,9941
03/05/2022,01/12/2020,10529
03/05/2022,02/12/2020,9148
03/05/2022,03/12/2020,8387
03/05/2022,04/12/2020,8943
03/05/2022,05/12/2020,7648
03/05/2022,06/12/2020,6407
03/05/2022,07/12/2020,8772
03/05/2022,08/12/2020,7131
03/05/2022,09/12/2020,8271
03/05/2022,10/12/2020,8333
03/05/2022,11/12/2020,7547
03/05/2022,12/12/2020,7292
03/05/2022,13/12/2020,6422
03/05/2022,14/12/2020,8890
03/05/2022,15/12/2020,8126
03/05/2022,16/12/2020,7833
03/05/2022,17/12/2020,7393
03/05/2022,18/12/2020,7878
03/05/2022,19/12/2020,7118
03/05/2022,20/12/2020,7622
03/05/2022,21/12/2020,8643
03/05/2022,22/12/2020,8463
03/05/2022,23/12/2020,8711
03/05/2022,24/12/2020,8791
03/05/2022,25/12/2020,7623
03/05/2022,26/12/2020,8409
03/05/2022,27/12/2020,9094
03/05/2022,28/12/2020,11338
03/05/2022,29/12/2020,9814
03/05/2022,30/12/2020,9653
03/05/2022,31/12/2020,9177
03/05/2022,01/01/2021,9573
03/05/2022,02/01/2021,9733
03/05/2022,03/01/2021,8619
03/05/2022,04/01/2021,10991
03/05/2022,05/01/2021,9924
03/05/2022,06/01/2021,7819
03/05/2022,07/01/2021,8091
03/05/2022,08/01/2021,7707
03/05/2022,09/01/2021,6861
03/05/2022,10/01/2021,6556
03/05/2022,11/01/2021,7563
03/05/2022,12/01/2021,6720
03/05/2022,13/01/2021,6326
03/05/2022,14/01/2021,6150
03/05/2022,15/01/2021,6356
03/05/2022,16/01/2021,5758
03/05/2022,17/01/2021,5294
03/05/2022,18/01/2021,6934
03/05/2022,19/01/2021,6318
03/05/2022,20/01/2021,6797
03/05/2022,21/01/2021,5926
03/05/2022,22/01/2021,6302
03/05/2022,23/01/2021,6216
03/05/2022,24/01/2021,5676
03/05/2022,25/01/2021,7067
03/05/2022,26/01/2021,6166
03/05/2022,27/01/2021,6130
03/05/2022,28/01/2021,6023
03/05/2022,29/01/2021,5838
03/05/2022,30/01/2021,5666
03/05/2022,31/01/2021,5212
03/05/2022,01/02/2021,7926
03/05/2022,02/02/2021,6581
03/05/2022,03/02/2021,6555
03/05/2022,04/02/2021,6303
03/05/2022,05/02/2021,6489
03/05/2022,06/02/2021,6422
03/05/2022,07/02/2021,5858
03/05/2022,08/02/2021,7338
03/05/2022,09/02/2021,6504
03/05/2022,10/02/2021,7096
03/05/2022,11/02/2021,6149
03/05/2022,12/02/2021,6370
03/05/2022,13/02/2021,6021
03/05/2022,14/02/2021,5961
03/05/2022,15/02/2021,7990
03/05/2022,16/02/2021,7572
03/05/2022,17/02/2021,8321
03/05/2022,18/02/2021,8450
03/05/2022,19/02/2021,8583
03/05/2022,20/02/2021,9286
03/05/2022,21/02/2021,8486
03/05/2022,22/02/2021,11320
03/05/2022,23/02/2021,10340
03/05/2022,24/02/2021,10582
03/05/2022,25/02/2021,10161
03/05/2022,26/02/2021,10747
03/05/2022,27/02/2021,10176
03/05/2022,28/02/2021,9519
03/05/2022,01/03/2021,14996
03/05/2022,02/03/2021,12575
03/05/2022,03/03/2021,12652
03/05/2022,04/03/2021,12175
03/05/2022,05/03/2021,13237
03/05/2022,06/03/2021,12364
03/05/2022,07/03/2021,11580
03/05/2022,08/03/2021,15384
03/05/2022,09/03/2021,13018
03/05/2022,10/03/2021,14604
03/05/2022,11/03/2021,12674
03/05/2022,12/03/2021,13330
03/05/2022,13/03/2021,12166
03/05/2022,14/03/2021,11541
03/05/2022,15/03/2021,14994
03/05/2022,16/03/2021,12692
03/05/2022,17/03/2021,12736
03/05/2022,18/03/2021,12160
03/05/2022,19/03/2021,12159
03/05/2022,20/03/2021,12113
03/05/2022,21/03/2021,10685
03/05/2022,22/03/2021,13942
03/05/2022,23/03/2021,12276
03/05/2022,24/03/2021,11851
03/05/2022,25/03/2021,11842
03/05/2022,26/03/2021,11211
03/05/2022,27/03/2021,10122
03/05/2022,28/03/2021,9460
03/05/2022,29/03/2021,11859
03/05/2022,30/03/2021,10339
03/05/2022,31/03/2021,9087
03/05/2022,01/04/2021,10048
03/05/2022,02/04/2021,8787
03/05/2022,03/04/2021,7445
03/05/2022,04/04/2021,6643
03/05/2022,05/04/2021,7659
03/05/2022,06/04/2021,8622
03/05/2022,07/04/2021,8590
03/05/2022,08/04/2021,8342
03/05/2022,09/04/2021,7567
03/05/2022,10/04/2021,7709
03/05/2022,11/04/2021,6879
03/05/2022,12/04/2021,8668
03/05/2022,13/04/2021,7648
03/05/2022,14/04/2021,7367
03/05/2022,15/04/2021,7126
03/05/2022,16/04/2021,7047
03/05/2022,17/04/2021,6311
03/05/2022,18/04/2021,6571
03/05/2022,19/04/2021,7859
03/05/2022,20/04/2021,7494
03/05/2022,21/04/2021,7282
03/05/2022,22/04/2021,6994
03/05/2022,23/04/2021,6888
03/05/2022,24/04/2021,6291
03/05/2022,25/04/2021,5941
03/05/2022,26/04/2021,7100
03/05/2022,27/04/2021,6197
03/05/2022,28/04/2021,5922
03/05/2022,29/04/2021,5254
03/05/2022,30/04/2021,4894
03/05/2022,01/05/2021,5100
03/05/2022,02/05/2021,4311
03/05/2022,03/05/2021,5426
03/05/2022,04/05/2021,4710
03/05/2022,05/05/2021,4714
03/05/2022,06/05/2021,4106
03/05/2022,07/05/2021,3901
03/05/2022,08/05/2021,3431
03/05/2022,09/05/2021,3275
03/05/2022,10/05/2021,4001
03/05/2022,11/05/2021,3291
03/05/2022,12/05/2021,3124
03/05/2022,13/05/2021,2868
03/05/2022,14/05/2021,2592
03/05/2022,15/05/2021,2396
03/05/2022,16/05/2021,2163
03/05/2022,17/05/2021,2507
03/05/2022,18/05/2021,2362
03/05/2022,19/05/2021,2158
03/05/2022,20/05/2021,1993
03/05/2022,21/05/2021,1794
03/05/2022,22/05/2021,1578
03/05/2022,23/05/2021,1585
03/05/2022,24/05/2021,1886
03/05/2022,25/05/2021,1605
03/05/2022,26/05/2021,1577
03/05/2022,27/05/2021,1462
03/05/2022,28/05/2021,1390
03/05/2022,29/05/2021,1166
03/05/2022,30/05/2021,1128
03/05/2022,31/05/2021,1220
03/05/2022,01/06/2021,1252
03/05/2022,02/06/2021,1139
03/05/2022,03/06/2021,1137
03/05/2022,04/06/2021,1070
03/05/2022,05/06/2021,929
03/05/2022,06/06/2021,785
03/05/2022,07/06/2021,935
03/05/2022,08/06/2021,787
03/05/2022,09/06/2021,781
03/05/2022,10/06/2021,754
03/05/2022,11/06/2021,586
03/05/2022,12/06/2021,537
03/05/2022,13/06/2021,543
03/05/2022,14/06/2021,642
03/05/2022,15/06/2021,479
03/05/2022,16/06/2021,523
03/05/2022,17/06/2021,446
03/05/2022,18/06/2021,394
03/05/2022,19/06/2021,339
03/05/2022,20/06/2021,362
03/05/2022,21/06/2021,394
03/05/2022,22/06/2021,408
03/05/2022,23/06/2021,389
03/05/2022,24/06/2021,363
03/05/2022,25/06/2021,348
03/05/2022,26/06/2021,321
03/05/2022,27/06/2021,379
03/05/2022,28/06/2021,459
03/05/2022,29/06/2021,482
03/05/2022,30/06/2021,551
03/05/2022,01/07/2021,637
03/05/2022,02/07/2021,565
03/05/2022,03/07/2021,579
03/05/2022,04/07/2021,626
03/05/2022,05/07/2021,798
03/05/2022,06/07/2021,812
03/05/2022,07/07/2021,870
03/05/2022,08/07/2021,906
03/05/2022,09/07/2021,1094
03/05/2022,10/07/2021,1179
03/05/2022,11/07/2021,1226
03/05/2022,12/07/2021,1709
03/05/2022,13/07/2021,1876
03/05/2022,14/07/2021,2296
03/05/2022,15/07/2021,2365
03/05/2022,16/07/2021,2262
03/05/2022,17/07/2021,2268
03/05/2022,18/07/2021,2573
03/05/2022,19/07/2021,2953
03/05/2022,20/07/2021,3229
03/05/2022,21/07/2021,3203
03/05/2022,22/07/2021,3007
03/05/2022,23/07/2021,2949
03/05/2022,24/07/2021,2901
03/05/2022,25/07/2021,3190
03/05/2022,26/07/2021,3803
03/05/2022,27/07/2021,3787
03/05/2022,28/07/2021,3656
03/05/2022,29/07/2021,3318
03/05/2022,30/07/2021,3301
03/05/2022,31/07/2021,3054
03/05/2022,01/08/2021,3604
03/05/2022,02/08/2021,4193
03/05/2022,03/08/2021,4092
03/05/2022,04/08/2021,4022
03/05/2022,05/08/2021,3745
03/05/2022,06/08/2021,3601
03/05/2022,07/08/2021,3356
03/05/2022,08/08/2021,3388
03/05/2022,09/08/2021,4208
03/05/2022,10/08/2021,4250
03/05/2022,11/08/2021,3768
03/05/2022,12/08/2021,3683
03/05/2022,13/08/2021,3545
03/05/2022,14/08/2021,3366
03/05/2022,15/08/2021,3413
03/05/2022,16/08/2021,4343
03/05/2022,17/08/2021,4261
03/05/2022,18/08/2021,4283
03/05/2022,19/08/2021,3874
03/05/2022,20/08/2021,3772
03/05/2022,21/08/2021,3493
03/05/2022,22/08/2021,3568
03/05/2022,23/08/2021,4253
03/05/2022,24/08/2021,3764
03/05/2022,25/08/2021,3728
03/05/2022,26/08/2021,3280
03/05/2022,27/08/2021,3196
03/05/2022,28/08/2021,3011
03/05/2022,29/08/2021,2900
03/05/2022,30/08/2021,3559
03/05/2022,31/08/2021,3103
03/05/2022,01/09/2021,3624
03/05/2022,02/09/2021,2973
03/05/2022,03/09/2021,2926
03/05/2022,04/09/2021,2705
03/05/2022,05/09/2021,2642
03/05/2022,06/09/2021,3072
03/05/2022,07/09/2021,2843
03/05/2022,08/09/2021,2707
03/05/2022,09/09/2021,2530
03/05/2022,10/09/2021,2509
03/05/2022,11/09/2021,2169
03/05/2022,12/09/2021,2173
03/05/2022,13/09/2021,2649
03/05/2022,14/09/2021,2452
03/05/2022,15/09/2021,2408
03/05/2022,16/09/2021,2178
03/05/2022,17/09/2021,2165
03/05/2022,18/09/2021,1953
03/05/2022,19/09/2021,1854
03/05/2022,20/09/2021,2166
03/05/2022,21/09/2021,1989
03/05/2022,22/09/2021,1988
03/05/2022,23/09/2021,1898
03/05/2022,24/09/2021,1924
03/05/2022,25/09/2021,1677
03/05/2022,26/09/2021,1680
03/05/2022,27/09/2021,2160
03/05/2022,28/09/2021,1952
03/05/2022,29/09/2021,1810
03/05/2022,30/09/2021,1683
03/05/2022,01/10/2021,1847
03/05/2022,02/10/2021,1596
03/05/2022,03/10/2021,1496
03/05/2022,04/10/2021,1922
03/05/2022,05/10/2021,1716
03/05/2022,06/10/2021,1645
03/05/2022,07/10/2021,1453
03/05/2022,08/10/2021,1516
03/05/2022,09/10/2021,1377
03/05/2022,10/10/2021,1613
03/05/2022,11/10/2021,1865
03/05/2022,12/10/2021,1673
03/05/2022,13/10/2021,1840
03/05/2022,14/10/2021,1778
03/05/2022,15/10/2021,1819
03/05/2022,16/10/2021,1789
03/05/2022,17/10/2021,1929
03/05/2022,18/10/2021,2580
03/05/2022,19/10/2021,2460
03/05/2022,20/10/2021,2544
03/05/2022,21/10/2021,2568
03/05/2022,22/10/2021,2676
03/05/2022,23/10/2021,2599
03/05/2022,24/10/2021,2562
03/05/2022,25/10/2021,3196
03/05/2022,26/10/2021,2880
03/05/2022,27/10/2021,3082
03/05/2022,28/10/2021,3033
03/05/2022,29/10/2021,2836
03/05/2022,30/10/2021,2965
03/05/2022,31/10/2021,2675
03/05/2022,01/11/2021,3834
03/05/2022,02/11/2021,4147
03/05/2022,03/11/2021,4463
03/05/2022,04/11/2021,4264
03/05/2022,05/11/2021,4315
03/05/2022,06/11/2021,3876
03/05/2022,07/11/2021,4118
03/05/2022,08/11/2021,5336
03/05/2022,09/11/2021,4995
03/05/2022,10/11/2021,5122
03/05/2022,11/11/2021,5002
03/05/2022,12/11/2021,5091
03/05/2022,13/11/2021,5067
03/05/2022,14/11/2021,5309
03/05/2022,15/11/2021,6770
03/05/2022,16/11/2021,6471
03/05/2022,17/11/2021,6492
03/05/2022,18/11/2021,6525
03/05/2022,19/11/2021,6317
03/05/2022,20/11/2021,6575
03/05/2022,21/11/2021,6225
03/05/2022,22/11/2021,8178
03/05/2022,23/11/2021,7628
03/05/2022,24/11/2021,7719
03/05/2022,25/11/2021,7643
03/05/2022,26/11/2021,7657
03/05/2022,27/11/2021,7313
03/05/2022,28/11/2021,7326
03/05/2022,29/11/2021,9124
03/05/2022,30/11/2021,8509
03/05/2022,01/12/2021,10105
03/05/2022,02/12/2021,8668
03/05/2022,03/12/2021,8876
03/05/2022,04/12/2021,8567
03/05/2022,05/12/2021,8488
03/05/2022,06/12/2021,10653
03/05/2022,07/12/2021,10198
03/05/2022,08/12/2021,10371
03/05/2022,09/12/2021,10726
03/05/2022,10/12/2021,11410
03/05/2022,11/12/2021,10991
03/05/2022,12/12/2021,11400
03/05/2022,13/12/2021,14100
03/05/2022,14/12/2021,13797
03/05/2022,15/12/2021,13723
03/05/2022,16/12/2021,13324
03/05/2022,17/12/2021,14504
03/05/2022,18/12/2021,14861
03/05/2022,19/12/2021,16315
03/05/2022,20/12/2021,23937
03/05/2022,21/12/2021,24191
03/05/2022,22/12/2021,25962
03/05/2022,23/12/2021,26882
03/05/2022,24/12/2021,30053
03/05/2022,25/12/2021,30427
03/05/2022,26/12/2021,41834
03/05/2022,27/12/2021,59014
03/05/2022,28/12/2021,56935
03/05/2022,29/12/2021,51209
03/05/2022,30/12/2021,43762
03/05/2022,31/12/2021,37047
03/05/2022,01/01/2022,45610
03/05/2022,02/01/2022,46527
03/05/2022,03/01/2022,68695
03/05/2022,04/01/2022,55217
03/05/2022,05/01/2022,49257
03/05/2022,06/01/2022,40418
03/05/2022,07/01/2022,45505
03/05/2022,08/01/2022,41178
03/05/2022,09/01/2022,40982
03/05/2022,10/01/2022,56082
03/05/2022,11/01/2022,49029
03/05/2022,12/01/2022,46558
03/05/2022,13/01/2022,44681
03/05/2022,14/01/2022,41656
03/05/2022,15/01/2022,41329
03/05/2022,16/01/2022,41958
03/05/2022,17/01/2022,55338
03/05/2022,18/01/2022,49718
03/05/2022,19/01/2022,45764
03/05/2022,20/01/2022,43250
03/05/2022,21/01/2022,39206
03/05/2022,22/01/2022,35572
03/05/2022,23/01/2022,33758
03/05/2022,24/01/2022,46263
03/05/2022,25/01/2022,39111
03/05/2022,26/01/2022,35947
03/05/2022,27/01/2022,32095
03/05/2022,28/01/2022,29896
03/05/2022,29/01/2022,25651
03/05/2022,30/01/2022,23753
03/05/2022,31/01/2022,33170
03/05/2022,01/02/2022,30591
03/05/2022,02/02/2022,27672
03/05/2022,03/02/2022,24262
03/05/2022,04/02/2022,21386
03/05/2022,05/02/2022,19692
03/05/2022,06/02/2022,17783
03/05/2022,07/02/2022,24260
03/05/2022,08/02/2022,19617
03/05/2022,09/02/2022,18113
03/05/2022,10/02/2022,16768
03/05/2022,11/02/2022,14735
03/05/2022,12/02/2022,12988
03/05/2022,13/02/2022,13108
03/05/2022,14/02/2022,19602
03/05/2022,15/02/2022,16303
03/05/2022,16/02/2022,16353
03/05/2022,17/02/2022,15496
03/05/2022,18/02/2022,14254
03/05/2022,19/02/2022,12831
03/05/2022,20/02/2022,12826
03/05/2022,21/02/2022,16951
03/05/2022,22/02/2022,14429
03/05/2022,23/02/2022,14860
03/05/2022,24/02/2022,12390
03/05/2022,25/02/2022,11398
03/05/2022,26/02/2022,10338
03/05/2022,27/02/2022,10061
03/05/2022,28/02/2022,15149
03/05/2022,01/03/2022,14287
03/05/2022,02/03/2022,14494
03/05/2022,03/03/2022,13924
03/05/2022,04/03/2022,13943
03/05/2022,05/03/2022,13843
03/05/2022,06/03/2022,13360
03/05/2022,07/03/2022,19647
03/05/2022,08/03/2022,17892
03/05/2022,09/03/2022,18231
03/05/2022,10/03/2022,18107
03/05/2022,11/03/2022,18327
03/05/2022,12/03/2022,18929
03/05/2022,13/03/2022,18977
03/05/2022,14/03/2022,27909
03/05/2022,15/03/2022,25268
03/05/2022,16/03/2022,25977
03/05/2022,17/03/2022,23092
03/05/2022,18/03/2022,21867
03/05/2022,19/03/2022,20364
03/05/2022,20/03/2022,20038
03/05/2022,21/03/2022,29270
03/05/2022,22/03/2022,25311
03/05/2022,23/03/2022,25034
03/05/2022,24/03/2022,23131
03/05/2022,25/03/2022,21312
03/05/2022,26/03/2022,19782
03/05/2022,27/03/2022,18761
03/05/2022,28/03/2022,28506
03/05/2022,29/03/2022,23758
03/05/2022,30/03/2022,22861
03/05/2022,31/03/2022,19980
03/05/2022,01/04/2022,20313
03/05/2022,02/04/2022,17601
03/05/2022,03/04/2022,15918
03/05/2022,04/04/2022,24547
03/05/2022,05/04/2022,21304
03/05/2022,06/04/2022,21310
03/05/2022,07/04/2022,19291
03/05/2022,08/04/2022,18076
03/05/2022,09/04/2022,16710
03/05/2022,10/04/2022,15194
03/05/2022,11/04/2022,22125
03/05/2022,12/04/2022,18880
03/05/2022,13/04/2022,18812
03/05/2022,14/04/2022,17015
03/05/2022,15/04/2022,15625
03/05/2022,16/04/2022,13929
03/05/2022,17/04/2022,11922
03/05/2022,18/04/2022,15444
03/05/2022,19/04/2022,24344
03/05/2022,20/04/2022,21567
03/05/2022,21/04/2022,19213
03/05/2022,22/04/2022,16764
03/05/2022,23/04/2022,13551
03/05/2022,24/04/2022,11489
03/05/2022,25/04/2022,14076
03/05/2022,26/04/2022,20145
03/05/2022,27/04/2022,15581
03/05/2022,28/04/2022,12542
03/05/2022,29/04/2022,9327
03/05/2022,30/04/2022,6011
03/05/2022,01/05/2022,2949
03/05/2022,02/05/2022,3887
03/05/2022,03/05/2022,142
03/05/2022,,10020966
