iss_date,DATA_INIZIO_SINTOMI,CASI
04/03/2021,11/09/2020,682
04/03/2021,12/09/2020,662
04/03/2021,13/09/2020,603
04/03/2021,14/09/2020,909
04/03/2021,15/09/2020,908
04/03/2021,16/09/2020,845
04/03/2021,17/09/2020,865
04/03/2021,18/09/2020,878
04/03/2021,19/09/2020,849
04/03/2021,20/09/2020,849
04/03/2021,21/09/2020,987
04/03/2021,22/09/2020,979
04/03/2021,23/09/2020,901
04/03/2021,24/09/2020,885
04/03/2021,25/09/2020,1014
04/03/2021,26/09/2020,973
04/03/2021,27/09/2020,1013
04/03/2021,28/09/2020,1391
04/03/2021,29/09/2020,1284
04/03/2021,30/09/2020,1720
04/03/2021,01/10/2020,2331
04/03/2021,02/10/2020,2290
04/03/2021,03/10/2020,2386
04/03/2021,04/10/2020,2360
04/03/2021,05/10/2020,3388
04/03/2021,06/10/2020,3202
04/03/2021,07/10/2020,3734
04/03/2021,08/10/2020,4102
04/03/2021,09/10/2020,4614
04/03/2021,10/10/2020,5064
04/03/2021,11/10/2020,4399
04/03/2021,12/10/2020,7128
04/03/2021,13/10/2020,6787
04/03/2021,14/10/2020,7470
04/03/2021,15/10/2020,8348
04/03/2021,16/10/2020,9439
04/03/2021,17/10/2020,9153
04/03/2021,18/10/2020,9202
04/03/2021,19/10/2020,12974
04/03/2021,20/10/2020,14001
04/03/2021,21/10/2020,13315
04/03/2021,22/10/2020,13407
04/03/2021,23/10/2020,15226
04/03/2021,24/10/2020,13869
04/03/2021,25/10/2020,14053
04/03/2021,26/10/2020,19377
04/03/2021,27/10/2020,17158
04/03/2021,28/10/2020,18143
04/03/2021,29/10/2020,18629
04/03/2021,30/10/2020,17812
04/03/2021,31/10/2020,14635
04/03/2021,01/11/2020,17632
04/03/2021,02/11/2020,20785
04/03/2021,03/11/2020,17251
04/03/2021,04/11/2020,19698
04/03/2021,05/11/2020,17748
04/03/2021,06/11/2020,18137
04/03/2021,07/11/2020,16745
04/03/2021,08/11/2020,15475
04/03/2021,09/11/2020,18864
04/03/2021,10/11/2020,18181
04/03/2021,11/11/2020,15889
04/03/2021,12/11/2020,15851
04/03/2021,13/11/2020,16319
04/03/2021,14/11/2020,15585
04/03/2021,15/11/2020,13750
04/03/2021,16/11/2020,16168
04/03/2021,17/11/2020,13011
04/03/2021,18/11/2020,13948
04/03/2021,19/11/2020,12108
04/03/2021,20/11/2020,12913
04/03/2021,21/11/2020,10407
04/03/2021,22/11/2020,8812
04/03/2021,23/11/2020,11435
04/03/2021,24/11/2020,10291
04/03/2021,25/11/2020,10000
04/03/2021,26/11/2020,9552
04/03/2021,27/11/2020,9304
04/03/2021,28/11/2020,8935
04/03/2021,29/11/2020,6886
04/03/2021,30/11/2020,9898
04/03/2021,01/12/2020,10458
04/03/2021,02/12/2020,9095
04/03/2021,03/12/2020,8355
04/03/2021,04/12/2020,8913
04/03/2021,05/12/2020,7552
04/03/2021,06/12/2020,6401
04/03/2021,07/12/2020,8741
04/03/2021,08/12/2020,7278
04/03/2021,09/12/2020,8326
04/03/2021,10/12/2020,8447
04/03/2021,11/12/2020,7860
04/03/2021,12/12/2020,7187
04/03/2021,13/12/2020,6511
04/03/2021,14/12/2020,8934
04/03/2021,15/12/2020,8122
04/03/2021,16/12/2020,7787
04/03/2021,17/12/2020,7614
04/03/2021,18/12/2020,7951
04/03/2021,19/12/2020,7101
04/03/2021,20/12/2020,7596
04/03/2021,21/12/2020,8675
04/03/2021,22/12/2020,8590
04/03/2021,23/12/2020,8879
04/03/2021,24/12/2020,8607
04/03/2021,25/12/2020,7427
04/03/2021,26/12/2020,8662
04/03/2021,27/12/2020,8862
04/03/2021,28/12/2020,11087
04/03/2021,29/12/2020,9671
04/03/2021,30/12/2020,9473
04/03/2021,31/12/2020,8984
04/03/2021,01/01/2021,9040
04/03/2021,02/01/2021,8798
04/03/2021,03/01/2021,8348
04/03/2021,04/01/2021,10617
04/03/2021,05/01/2021,9566
04/03/2021,06/01/2021,7606
04/03/2021,07/01/2021,7966
04/03/2021,08/01/2021,7572
04/03/2021,09/01/2021,6733
04/03/2021,10/01/2021,6290
04/03/2021,11/01/2021,7367
04/03/2021,12/01/2021,6560
04/03/2021,13/01/2021,6097
04/03/2021,14/01/2021,5980
04/03/2021,15/01/2021,6327
04/03/2021,16/01/2021,5752
04/03/2021,17/01/2021,5209
04/03/2021,18/01/2021,6843
04/03/2021,19/01/2021,6197
04/03/2021,20/01/2021,6652
04/03/2021,21/01/2021,5762
04/03/2021,22/01/2021,6229
04/03/2021,23/01/2021,6092
04/03/2021,24/01/2021,5544
04/03/2021,25/01/2021,6901
04/03/2021,26/01/2021,5972
04/03/2021,27/01/2021,6006
04/03/2021,28/01/2021,5916
04/03/2021,29/01/2021,5752
04/03/2021,30/01/2021,5462
04/03/2021,31/01/2021,5150
04/03/2021,01/02/2021,7626
04/03/2021,02/02/2021,6350
04/03/2021,03/02/2021,6382
04/03/2021,04/02/2021,6213
04/03/2021,05/02/2021,6316
04/03/2021,06/02/2021,6138
04/03/2021,07/02/2021,5627
04/03/2021,08/02/2021,6901
04/03/2021,09/02/2021,6140
04/03/2021,10/02/2021,6568
04/03/2021,11/02/2021,5816
04/03/2021,12/02/2021,5871
04/03/2021,13/02/2021,5618
04/03/2021,14/02/2021,5443
04/03/2021,15/02/2021,7086
04/03/2021,16/02/2021,6556
04/03/2021,17/02/2021,7117
04/03/2021,18/02/2021,6976
04/03/2021,19/02/2021,6810
04/03/2021,20/02/2021,6917
04/03/2021,21/02/2021,6307
04/03/2021,22/02/2021,7505
04/03/2021,23/02/2021,6409
04/03/2021,24/02/2021,5943
04/03/2021,25/02/2021,4869
04/03/2021,26/02/2021,3928
04/03/2021,27/02/2021,2699
04/03/2021,28/02/2021,1873
04/03/2021,01/03/2021,1789
04/03/2021,02/03/2021,786
04/03/2021,03/03/2021,152
04/03/2021,04/03/2021,23
04/03/2021,,1373872
