iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
09/12/2020,08/05/2020,1383
09/12/2020,09/05/2020,734
09/12/2020,10/05/2020,334
09/12/2020,11/05/2020,886
09/12/2020,12/05/2020,924
09/12/2020,13/05/2020,890
09/12/2020,14/05/2020,902
09/12/2020,15/05/2020,796
09/12/2020,16/05/2020,611
09/12/2020,17/05/2020,300
09/12/2020,18/05/2020,658
09/12/2020,19/05/2020,718
09/12/2020,20/05/2020,674
09/12/2020,21/05/2020,623
09/12/2020,22/05/2020,687
09/12/2020,23/05/2020,357
09/12/2020,24/05/2020,146
09/12/2020,25/05/2020,512
09/12/2020,26/05/2020,541
09/12/2020,27/05/2020,531
09/12/2020,28/05/2020,516
09/12/2020,29/05/2020,391
09/12/2020,30/05/2020,288
09/12/2020,31/05/2020,90
09/12/2020,01/06/2020,386
09/12/2020,02/06/2020,86
09/12/2020,03/06/2020,360
09/12/2020,04/06/2020,368
09/12/2020,05/06/2020,386
09/12/2020,06/06/2020,204
09/12/2020,07/06/2020,82
09/12/2020,08/06/2020,299
09/12/2020,09/06/2020,366
09/12/2020,10/06/2020,392
09/12/2020,11/06/2020,448
09/12/2020,12/06/2020,362
09/12/2020,13/06/2020,215
09/12/2020,14/06/2020,68
09/12/2020,15/06/2020,279
09/12/2020,16/06/2020,276
09/12/2020,17/06/2020,303
09/12/2020,18/06/2020,231
09/12/2020,19/06/2020,290
09/12/2020,20/06/2020,162
09/12/2020,21/06/2020,61
09/12/2020,22/06/2020,330
09/12/2020,23/06/2020,294
09/12/2020,24/06/2020,203
09/12/2020,25/06/2020,206
09/12/2020,26/06/2020,182
09/12/2020,27/06/2020,122
09/12/2020,28/06/2020,64
09/12/2020,29/06/2020,235
09/12/2020,30/06/2020,199
09/12/2020,01/07/2020,238
09/12/2020,02/07/2020,250
09/12/2020,03/07/2020,237
09/12/2020,04/07/2020,220
09/12/2020,05/07/2020,81
09/12/2020,06/07/2020,235
09/12/2020,07/07/2020,221
09/12/2020,08/07/2020,283
09/12/2020,09/07/2020,219
09/12/2020,10/07/2020,247
09/12/2020,11/07/2020,157
09/12/2020,12/07/2020,53
09/12/2020,13/07/2020,184
09/12/2020,14/07/2020,235
09/12/2020,15/07/2020,239
09/12/2020,16/07/2020,258
09/12/2020,17/07/2020,286
09/12/2020,18/07/2020,162
09/12/2020,19/07/2020,109
09/12/2020,20/07/2020,313
09/12/2020,21/07/2020,278
09/12/2020,22/07/2020,275
09/12/2020,23/07/2020,266
09/12/2020,24/07/2020,307
09/12/2020,25/07/2020,194
09/12/2020,26/07/2020,91
09/12/2020,27/07/2020,319
09/12/2020,28/07/2020,314
09/12/2020,29/07/2020,466
09/12/2020,30/07/2020,330
09/12/2020,31/07/2020,310
09/12/2020,01/08/2020,199
09/12/2020,02/08/2020,107
09/12/2020,03/08/2020,410
09/12/2020,04/08/2020,387
09/12/2020,05/08/2020,484
09/12/2020,06/08/2020,398
09/12/2020,07/08/2020,501
09/12/2020,08/08/2020,346
09/12/2020,09/08/2020,195
09/12/2020,10/08/2020,494
09/12/2020,11/08/2020,527
09/12/2020,12/08/2020,631
09/12/2020,13/08/2020,537
09/12/2020,14/08/2020,637
09/12/2020,15/08/2020,332
09/12/2020,16/08/2020,294
09/12/2020,17/08/2020,700
09/12/2020,18/08/2020,912
09/12/2020,19/08/2020,1069
09/12/2020,20/08/2020,1151
09/12/2020,21/08/2020,1396
09/12/2020,22/08/2020,1074
09/12/2020,23/08/2020,713
09/12/2020,24/08/2020,1653
09/12/2020,25/08/2020,1575
09/12/2020,26/08/2020,1523
09/12/2020,27/08/2020,1495
09/12/2020,28/08/2020,1467
09/12/2020,29/08/2020,1031
09/12/2020,30/08/2020,573
09/12/2020,31/08/2020,1398
09/12/2020,01/09/2020,1397
09/12/2020,02/09/2020,1621
09/12/2020,03/09/2020,1560
09/12/2020,04/09/2020,1669
09/12/2020,05/09/2020,1134
09/12/2020,06/09/2020,565
09/12/2020,07/09/2020,1560
09/12/2020,08/09/2020,1633
09/12/2020,09/09/2020,1647
09/12/2020,10/09/2020,1679
09/12/2020,11/09/2020,1623
09/12/2020,12/09/2020,1214
09/12/2020,13/09/2020,606
09/12/2020,14/09/2020,1654
09/12/2020,15/09/2020,1821
09/12/2020,16/09/2020,1609
09/12/2020,17/09/2020,1728
09/12/2020,18/09/2020,1891
09/12/2020,19/09/2020,1296
09/12/2020,20/09/2020,642
09/12/2020,21/09/2020,2019
09/12/2020,22/09/2020,1943
09/12/2020,23/09/2020,2075
09/12/2020,24/09/2020,2003
09/12/2020,25/09/2020,2123
09/12/2020,26/09/2020,1524
09/12/2020,27/09/2020,924
09/12/2020,28/09/2020,2324
09/12/2020,29/09/2020,2356
09/12/2020,30/09/2020,2599
09/12/2020,01/10/2020,3075
09/12/2020,02/10/2020,3307
09/12/2020,03/10/2020,2607
09/12/2020,04/10/2020,1776
09/12/2020,05/10/2020,5025
09/12/2020,06/10/2020,4891
09/12/2020,07/10/2020,5534
09/12/2020,08/10/2020,6084
09/12/2020,09/10/2020,6877
09/12/2020,10/10/2020,6139
09/12/2020,11/10/2020,3447
09/12/2020,12/10/2020,9616
09/12/2020,13/10/2020,10471
09/12/2020,14/10/2020,11263
09/12/2020,15/10/2020,11959
09/12/2020,16/10/2020,13353
09/12/2020,17/10/2020,11671
09/12/2020,18/10/2020,6354
09/12/2020,19/10/2020,17500
09/12/2020,20/10/2020,19342
09/12/2020,21/10/2020,22283
09/12/2020,22/10/2020,23555
09/12/2020,23/10/2020,25315
09/12/2020,24/10/2020,19830
09/12/2020,25/10/2020,11322
09/12/2020,26/10/2020,28219
09/12/2020,27/10/2020,31447
09/12/2020,28/10/2020,34000
09/12/2020,29/10/2020,33062
09/12/2020,30/10/2020,35173
09/12/2020,31/10/2020,25447
09/12/2020,01/11/2020,13569
09/12/2020,02/11/2020,34239
09/12/2020,03/11/2020,36986
09/12/2020,04/11/2020,40808
09/12/2020,05/11/2020,39668
09/12/2020,06/11/2020,41032
09/12/2020,07/11/2020,29866
09/12/2020,08/11/2020,15716
09/12/2020,09/11/2020,38221
09/12/2020,10/11/2020,39860
09/12/2020,11/11/2020,38970
09/12/2020,12/11/2020,38205
09/12/2020,13/11/2020,39054
09/12/2020,14/11/2020,28401
09/12/2020,15/11/2020,14312
09/12/2020,16/11/2020,35600
09/12/2020,17/11/2020,38025
09/12/2020,18/11/2020,36463
09/12/2020,19/11/2020,34802
09/12/2020,20/11/2020,32206
09/12/2020,21/11/2020,22566
09/12/2020,22/11/2020,11014
09/12/2020,23/11/2020,27726
09/12/2020,24/11/2020,28615
09/12/2020,25/11/2020,26535
09/12/2020,26/11/2020,25741
09/12/2020,27/11/2020,23288
09/12/2020,28/11/2020,17280
09/12/2020,29/11/2020,8124
09/12/2020,30/11/2020,21518
09/12/2020,01/12/2020,22203
09/12/2020,02/12/2020,20251
09/12/2020,03/12/2020,18429
09/12/2020,04/12/2020,17703
09/12/2020,05/12/2020,12128
09/12/2020,06/12/2020,4389
09/12/2020,07/12/2020,6508
09/12/2020,08/12/2020,911
09/12/2020,09/12/2020,14
09/12/2020,,3306
10/12/2020,29/01/2020,<5
10/12/2020,06/02/2020,<5
10/12/2020,20/02/2020,<5
10/12/2020,21/02/2020,36
10/12/2020,22/02/2020,56
10/12/2020,23/02/2020,76
10/12/2020,24/02/2020,86
10/12/2020,25/02/2020,190
10/12/2020,26/02/2020,278
10/12/2020,27/02/2020,285
10/12/2020,28/02/2020,357
10/12/2020,29/02/2020,371
10/12/2020,01/03/2020,412
10/12/2020,02/03/2020,630
10/12/2020,03/03/2020,806
10/12/2020,04/03/2020,1082
10/12/2020,05/03/2020,1299
10/12/2020,06/03/2020,1526
10/12/2020,07/03/2020,1425
10/12/2020,08/03/2020,1446
10/12/2020,09/03/2020,2246
10/12/2020,10/03/2020,2449
10/12/2020,11/03/2020,2769
10/12/2020,12/03/2020,3142
10/12/2020,13/03/2020,4105
10/12/2020,14/03/2020,3534
10/12/2020,15/03/2020,2854
10/12/2020,16/03/2020,4808
10/12/2020,17/03/2020,5348
10/12/2020,18/03/2020,5694
10/12/2020,19/03/2020,5692
10/12/2020,20/03/2020,6238
10/12/2020,21/03/2020,4918
10/12/2020,22/03/2020,3936
10/12/2020,23/03/2020,6084
10/12/2020,24/03/2020,5916
10/12/2020,25/03/2020,5776
10/12/2020,26/03/2020,5678
10/12/2020,27/03/2020,5762
10/12/2020,28/03/2020,4507
10/12/2020,29/03/2020,2961
10/12/2020,30/03/2020,5063
10/12/2020,31/03/2020,5344
10/12/2020,01/04/2020,4997
10/12/2020,02/04/2020,4723
10/12/2020,03/04/2020,4438
10/12/2020,04/04/2020,3647
10/12/2020,05/04/2020,2599
10/12/2020,06/04/2020,4080
10/12/2020,07/04/2020,4142
10/12/2020,08/04/2020,4796
10/12/2020,09/04/2020,4672
10/12/2020,10/04/2020,5119
10/12/2020,11/04/2020,3407
10/12/2020,12/04/2020,1916
10/12/2020,13/04/2020,2264
10/12/2020,14/04/2020,3279
10/12/2020,15/04/2020,3950
10/12/2020,16/04/2020,3696
10/12/2020,17/04/2020,3496
10/12/2020,18/04/2020,2639
10/12/2020,19/04/2020,1386
10/12/2020,20/04/2020,3001
10/12/2020,21/04/2020,3072
10/12/2020,22/04/2020,2601
10/12/2020,23/04/2020,2800
10/12/2020,24/04/2020,2728
10/12/2020,25/04/2020,1664
10/12/2020,26/04/2020,1024
10/12/2020,27/04/2020,1974
10/12/2020,28/04/2020,2236
10/12/2020,29/04/2020,2323
10/12/2020,30/04/2020,2264
10/12/2020,01/05/2020,1083
10/12/2020,02/05/2020,1016
10/12/2020,03/05/2020,504
10/12/2020,04/05/2020,1447
10/12/2020,05/05/2020,1541
10/12/2020,06/05/2020,1443
10/12/2020,07/05/2020,1389
10/12/2020,08/05/2020,1383
10/12/2020,09/05/2020,734
10/12/2020,10/05/2020,334
10/12/2020,11/05/2020,886
10/12/2020,12/05/2020,924
10/12/2020,13/05/2020,890
10/12/2020,14/05/2020,902
10/12/2020,15/05/2020,796
10/12/2020,16/05/2020,611
10/12/2020,17/05/2020,300
10/12/2020,18/05/2020,658
10/12/2020,19/05/2020,718
10/12/2020,20/05/2020,675
10/12/2020,21/05/2020,623
10/12/2020,22/05/2020,687
10/12/2020,23/05/2020,357
10/12/2020,24/05/2020,146
10/12/2020,25/05/2020,513
10/12/2020,26/05/2020,541
10/12/2020,27/05/2020,531
10/12/2020,28/05/2020,516
10/12/2020,29/05/2020,391
10/12/2020,30/05/2020,288
10/12/2020,31/05/2020,90
10/12/2020,01/06/2020,386
10/12/2020,02/06/2020,86
10/12/2020,03/06/2020,361
10/12/2020,04/06/2020,368
10/12/2020,05/06/2020,386
10/12/2020,06/06/2020,204
10/12/2020,07/06/2020,82
10/12/2020,08/06/2020,299
10/12/2020,09/06/2020,366
10/12/2020,10/06/2020,392
10/12/2020,11/06/2020,448
10/12/2020,12/06/2020,363
10/12/2020,13/06/2020,215
10/12/2020,14/06/2020,68
10/12/2020,15/06/2020,279
10/12/2020,16/06/2020,276
10/12/2020,17/06/2020,303
10/12/2020,18/06/2020,231
10/12/2020,19/06/2020,290
10/12/2020,20/06/2020,162
10/12/2020,21/06/2020,61
10/12/2020,22/06/2020,330
10/12/2020,23/06/2020,294
10/12/2020,24/06/2020,203
10/12/2020,25/06/2020,206
10/12/2020,26/06/2020,182
10/12/2020,27/06/2020,122
10/12/2020,28/06/2020,64
10/12/2020,29/06/2020,235
10/12/2020,30/06/2020,199
10/12/2020,01/07/2020,238
10/12/2020,02/07/2020,250
10/12/2020,03/07/2020,238
10/12/2020,04/07/2020,220
10/12/2020,05/07/2020,81
10/12/2020,06/07/2020,235
10/12/2020,07/07/2020,221
10/12/2020,08/07/2020,283
10/12/2020,09/07/2020,219
10/12/2020,10/07/2020,247
10/12/2020,11/07/2020,157
10/12/2020,12/07/2020,53
10/12/2020,13/07/2020,184
10/12/2020,14/07/2020,235
10/12/2020,15/07/2020,239
10/12/2020,16/07/2020,258
10/12/2020,17/07/2020,286
10/12/2020,18/07/2020,162
10/12/2020,19/07/2020,109
10/12/2020,20/07/2020,313
10/12/2020,21/07/2020,278
10/12/2020,22/07/2020,275
10/12/2020,23/07/2020,266
10/12/2020,24/07/2020,307
10/12/2020,25/07/2020,194
10/12/2020,26/07/2020,91
10/12/2020,27/07/2020,319
10/12/2020,28/07/2020,314
10/12/2020,29/07/2020,466
10/12/2020,30/07/2020,330
10/12/2020,31/07/2020,310
10/12/2020,01/08/2020,199
10/12/2020,02/08/2020,107
10/12/2020,03/08/2020,410
10/12/2020,04/08/2020,387
10/12/2020,05/08/2020,484
10/12/2020,06/08/2020,398
10/12/2020,07/08/2020,501
10/12/2020,08/08/2020,346
10/12/2020,09/08/2020,195
10/12/2020,10/08/2020,494
10/12/2020,11/08/2020,527
10/12/2020,12/08/2020,631
10/12/2020,13/08/2020,537
10/12/2020,14/08/2020,637
10/12/2020,15/08/2020,332
10/12/2020,16/08/2020,294
10/12/2020,17/08/2020,700
10/12/2020,18/08/2020,912
10/12/2020,19/08/2020,1069
10/12/2020,20/08/2020,1151
10/12/2020,21/08/2020,1396
10/12/2020,22/08/2020,1074
10/12/2020,23/08/2020,713
10/12/2020,24/08/2020,1653
10/12/2020,25/08/2020,1575
10/12/2020,26/08/2020,1523
10/12/2020,27/08/2020,1495
10/12/2020,28/08/2020,1467
10/12/2020,29/08/2020,1031
10/12/2020,30/08/2020,573
10/12/2020,31/08/2020,1398
10/12/2020,01/09/2020,1397
10/12/2020,02/09/2020,1621
10/12/2020,03/09/2020,1560
10/12/2020,04/09/2020,1669
10/12/2020,05/09/2020,1134
10/12/2020,06/09/2020,565
10/12/2020,07/09/2020,1560
10/12/2020,08/09/2020,1633
10/12/2020,09/09/2020,1647
10/12/2020,10/09/2020,1679
10/12/2020,11/09/2020,1623
10/12/2020,12/09/2020,1214
10/12/2020,13/09/2020,606
10/12/2020,14/09/2020,1654
10/12/2020,15/09/2020,1821
10/12/2020,16/09/2020,1609
10/12/2020,17/09/2020,1728
10/12/2020,18/09/2020,1891
10/12/2020,19/09/2020,1296
10/12/2020,20/09/2020,643
10/12/2020,21/09/2020,2019
10/12/2020,22/09/2020,1942
10/12/2020,23/09/2020,2075
10/12/2020,24/09/2020,2003
10/12/2020,25/09/2020,2123
10/12/2020,26/09/2020,1524
10/12/2020,27/09/2020,925
10/12/2020,28/09/2020,2324
10/12/2020,29/09/2020,2356
10/12/2020,30/09/2020,2599
10/12/2020,01/10/2020,3075
10/12/2020,02/10/2020,3307
10/12/2020,03/10/2020,2607
10/12/2020,04/10/2020,1776
10/12/2020,05/10/2020,5025
10/12/2020,06/10/2020,4890
10/12/2020,07/10/2020,5532
10/12/2020,08/10/2020,6085
10/12/2020,09/10/2020,6878
10/12/2020,10/10/2020,6138
10/12/2020,11/10/2020,3445
10/12/2020,12/10/2020,9618
10/12/2020,13/10/2020,10472
10/12/2020,14/10/2020,11262
10/12/2020,15/10/2020,11960
10/12/2020,16/10/2020,13353
10/12/2020,17/10/2020,11673
10/12/2020,18/10/2020,6352
10/12/2020,19/10/2020,17500
10/12/2020,20/10/2020,19346
10/12/2020,21/10/2020,22282
10/12/2020,22/10/2020,23553
10/12/2020,23/10/2020,25316
10/12/2020,24/10/2020,19833
10/12/2020,25/10/2020,11320
10/12/2020,26/10/2020,28216
10/12/2020,27/10/2020,31449
10/12/2020,28/10/2020,34001
10/12/2020,29/10/2020,33054
10/12/2020,30/10/2020,35169
10/12/2020,31/10/2020,25447
10/12/2020,01/11/2020,13563
10/12/2020,02/11/2020,34250
10/12/2020,03/11/2020,36985
10/12/2020,04/11/2020,40806
10/12/2020,05/11/2020,39668
10/12/2020,06/11/2020,41044
10/12/2020,07/11/2020,29857
10/12/2020,08/11/2020,15704
10/12/2020,09/11/2020,38229
10/12/2020,10/11/2020,39876
10/12/2020,11/11/2020,38986
10/12/2020,12/11/2020,38238
10/12/2020,13/11/2020,39038
10/12/2020,14/11/2020,28400
10/12/2020,15/11/2020,14317
10/12/2020,16/11/2020,35609
10/12/2020,17/11/2020,38031
10/12/2020,18/11/2020,36476
10/12/2020,19/11/2020,34813
10/12/2020,20/11/2020,32211
10/12/2020,21/11/2020,22582
10/12/2020,22/11/2020,11025
10/12/2020,23/11/2020,27739
10/12/2020,24/11/2020,28652
10/12/2020,25/11/2020,26652
10/12/2020,26/11/2020,25788
10/12/2020,27/11/2020,23383
10/12/2020,28/11/2020,17463
10/12/2020,29/11/2020,8155
10/12/2020,30/11/2020,21713
10/12/2020,01/12/2020,22382
10/12/2020,02/12/2020,20411
10/12/2020,03/12/2020,18791
10/12/2020,04/12/2020,18400
10/12/2020,05/12/2020,13314
10/12/2020,06/12/2020,4930
10/12/2020,07/12/2020,9443
10/12/2020,08/12/2020,2171
10/12/2020,09/12/2020,953
10/12/2020,10/12/2020,7
10/12/2020,,3296
12/12/2020,29/01/2020,<5
12/12/2020,06/02/2020,<5
12/12/2020,20/02/2020,<5
12/12/2020,21/02/2020,36
12/12/2020,22/02/2020,56
12/12/2020,23/02/2020,76
12/12/2020,24/02/2020,86
12/12/2020,25/02/2020,190
12/12/2020,26/02/2020,278
12/12/2020,27/02/2020,285
12/12/2020,28/02/2020,357
12/12/2020,29/02/2020,371
12/12/2020,01/03/2020,412
12/12/2020,02/03/2020,630
12/12/2020,03/03/2020,806
12/12/2020,04/03/2020,1082
12/12/2020,05/03/2020,1299
12/12/2020,06/03/2020,1526
12/12/2020,07/03/2020,1426
12/12/2020,08/03/2020,1446
12/12/2020,09/03/2020,2246
12/12/2020,10/03/2020,2449
12/12/2020,11/03/2020,2769
12/12/2020,12/03/2020,3142
12/12/2020,13/03/2020,4105
12/12/2020,14/03/2020,3534
12/12/2020,15/03/2020,2854
12/12/2020,16/03/2020,4808
12/12/2020,17/03/2020,5348
12/12/2020,18/03/2020,5694
12/12/2020,19/03/2020,5692
12/12/2020,20/03/2020,6238
12/12/2020,21/03/2020,4918
12/12/2020,22/03/2020,3936
12/12/2020,23/03/2020,6085
12/12/2020,24/03/2020,5916
12/12/2020,25/03/2020,5776
12/12/2020,26/03/2020,5677
12/12/2020,27/03/2020,5762
12/12/2020,28/03/2020,4507
12/12/2020,29/03/2020,2961
12/12/2020,30/03/2020,5062
12/12/2020,31/03/2020,5345
12/12/2020,01/04/2020,4994
12/12/2020,02/04/2020,4722
12/12/2020,03/04/2020,4440
12/12/2020,04/04/2020,3647
12/12/2020,05/04/2020,2599
12/12/2020,06/04/2020,4080
12/12/2020,07/04/2020,4142
12/12/2020,08/04/2020,4795
12/12/2020,09/04/2020,4672
12/12/2020,10/04/2020,5120
12/12/2020,11/04/2020,3407
12/12/2020,12/04/2020,1916
12/12/2020,13/04/2020,2264
12/12/2020,14/04/2020,3279
12/12/2020,15/04/2020,3950
12/12/2020,16/04/2020,3696
12/12/2020,17/04/2020,3496
12/12/2020,18/04/2020,2639
12/12/2020,19/04/2020,1386
12/12/2020,20/04/2020,3001
12/12/2020,21/04/2020,3072
12/12/2020,22/04/2020,2601
12/12/2020,23/04/2020,2800
12/12/2020,24/04/2020,2728
12/12/2020,25/04/2020,1664
12/12/2020,26/04/2020,1024
12/12/2020,27/04/2020,1973
12/12/2020,28/04/2020,2236
12/12/2020,29/04/2020,2323
12/12/2020,30/04/2020,2264
12/12/2020,01/05/2020,1083
12/12/2020,02/05/2020,1016
12/12/2020,03/05/2020,504
12/12/2020,04/05/2020,1447
12/12/2020,05/05/2020,1541
12/12/2020,06/05/2020,1443
12/12/2020,07/05/2020,1389
12/12/2020,08/05/2020,1383
12/12/2020,09/05/2020,734
12/12/2020,10/05/2020,334
12/12/2020,11/05/2020,886
12/12/2020,12/05/2020,924
12/12/2020,13/05/2020,890
12/12/2020,14/05/2020,902
12/12/2020,15/05/2020,796
12/12/2020,16/05/2020,611
12/12/2020,17/05/2020,300
12/12/2020,18/05/2020,658
12/12/2020,19/05/2020,718
12/12/2020,20/05/2020,674
12/12/2020,21/05/2020,623
12/12/2020,22/05/2020,687
12/12/2020,23/05/2020,357
12/12/2020,24/05/2020,146
12/12/2020,25/05/2020,513
12/12/2020,26/05/2020,541
12/12/2020,27/05/2020,531
12/12/2020,28/05/2020,516
12/12/2020,29/05/2020,391
12/12/2020,30/05/2020,288
12/12/2020,31/05/2020,90
12/12/2020,01/06/2020,386
12/12/2020,02/06/2020,86
12/12/2020,03/06/2020,361
12/12/2020,04/06/2020,368
12/12/2020,05/06/2020,386
12/12/2020,06/06/2020,204
12/12/2020,07/06/2020,82
12/12/2020,08/06/2020,299
12/12/2020,09/06/2020,366
12/12/2020,10/06/2020,392
12/12/2020,11/06/2020,448
12/12/2020,12/06/2020,363
12/12/2020,13/06/2020,215
12/12/2020,14/06/2020,68
12/12/2020,15/06/2020,279
12/12/2020,16/06/2020,276
12/12/2020,17/06/2020,303
12/12/2020,18/06/2020,231
12/12/2020,19/06/2020,290
12/12/2020,20/06/2020,162
12/12/2020,21/06/2020,61
12/12/2020,22/06/2020,330
12/12/2020,23/06/2020,294
12/12/2020,24/06/2020,203
12/12/2020,25/06/2020,206
12/12/2020,26/06/2020,182
12/12/2020,27/06/2020,122
12/12/2020,28/06/2020,64
12/12/2020,29/06/2020,235
12/12/2020,30/06/2020,199
12/12/2020,01/07/2020,238
12/12/2020,02/07/2020,250
12/12/2020,03/07/2020,237
12/12/2020,04/07/2020,220
12/12/2020,05/07/2020,81
12/12/2020,06/07/2020,235
12/12/2020,07/07/2020,221
12/12/2020,08/07/2020,283
12/12/2020,09/07/2020,219
12/12/2020,10/07/2020,247
12/12/2020,11/07/2020,157
12/12/2020,12/07/2020,53
12/12/2020,13/07/2020,184
12/12/2020,14/07/2020,235
12/12/2020,15/07/2020,239
12/12/2020,16/07/2020,258
12/12/2020,17/07/2020,286
12/12/2020,18/07/2020,162
12/12/2020,19/07/2020,109
12/12/2020,20/07/2020,313
12/12/2020,21/07/2020,278
12/12/2020,22/07/2020,275
12/12/2020,23/07/2020,266
12/12/2020,24/07/2020,307
12/12/2020,25/07/2020,194
12/12/2020,26/07/2020,91
12/12/2020,27/07/2020,319
12/12/2020,28/07/2020,314
12/12/2020,29/07/2020,466
12/12/2020,30/07/2020,331
12/12/2020,31/07/2020,310
12/12/2020,01/08/2020,199
12/12/2020,02/08/2020,107
12/12/2020,03/08/2020,410
12/12/2020,04/08/2020,387
12/12/2020,05/08/2020,484
12/12/2020,06/08/2020,398
12/12/2020,07/08/2020,501
12/12/2020,08/08/2020,346
12/12/2020,09/08/2020,195
12/12/2020,10/08/2020,494
12/12/2020,11/08/2020,527
12/12/2020,12/08/2020,631
12/12/2020,13/08/2020,537
12/12/2020,14/08/2020,637
12/12/2020,15/08/2020,332
12/12/2020,16/08/2020,294
12/12/2020,17/08/2020,700
12/12/2020,18/08/2020,912
12/12/2020,19/08/2020,1069
12/12/2020,20/08/2020,1151
12/12/2020,21/08/2020,1396
12/12/2020,22/08/2020,1074
12/12/2020,23/08/2020,713
12/12/2020,24/08/2020,1653
12/12/2020,25/08/2020,1574
12/12/2020,26/08/2020,1523
12/12/2020,27/08/2020,1495
12/12/2020,28/08/2020,1467
12/12/2020,29/08/2020,1031
12/12/2020,30/08/2020,573
12/12/2020,31/08/2020,1398
12/12/2020,01/09/2020,1397
12/12/2020,02/09/2020,1621
12/12/2020,03/09/2020,1560
12/12/2020,04/09/2020,1669
12/12/2020,05/09/2020,1135
12/12/2020,06/09/2020,565
12/12/2020,07/09/2020,1559
12/12/2020,08/09/2020,1633
12/12/2020,09/09/2020,1647
12/12/2020,10/09/2020,1679
12/12/2020,11/09/2020,1622
12/12/2020,12/09/2020,1214
12/12/2020,13/09/2020,606
12/12/2020,14/09/2020,1655
12/12/2020,15/09/2020,1822
12/12/2020,16/09/2020,1609
12/12/2020,17/09/2020,1728
12/12/2020,18/09/2020,1890
12/12/2020,19/09/2020,1296
12/12/2020,20/09/2020,643
12/12/2020,21/09/2020,2019
12/12/2020,22/09/2020,1941
12/12/2020,23/09/2020,2074
12/12/2020,24/09/2020,2003
12/12/2020,25/09/2020,2125
12/12/2020,26/09/2020,1523
12/12/2020,27/09/2020,924
12/12/2020,28/09/2020,2324
12/12/2020,29/09/2020,2356
12/12/2020,30/09/2020,2599
12/12/2020,01/10/2020,3075
12/12/2020,02/10/2020,3308
12/12/2020,03/10/2020,2607
12/12/2020,04/10/2020,1775
12/12/2020,05/10/2020,5027
12/12/2020,06/10/2020,4888
12/12/2020,07/10/2020,5535
12/12/2020,08/10/2020,6091
12/12/2020,09/10/2020,6885
12/12/2020,10/10/2020,6136
12/12/2020,11/10/2020,3446
12/12/2020,12/10/2020,9620
12/12/2020,13/10/2020,10473
12/12/2020,14/10/2020,11262
12/12/2020,15/10/2020,11966
12/12/2020,16/10/2020,13360
12/12/2020,17/10/2020,11670
12/12/2020,18/10/2020,6352
12/12/2020,19/10/2020,17501
12/12/2020,20/10/2020,19344
12/12/2020,21/10/2020,22273
