iss_date,DATARICOVERO1,RICOVERI
08/04/2022,23/04/2020,591
08/04/2022,24/04/2020,555
08/04/2022,25/04/2020,431
08/04/2022,26/04/2020,362
08/04/2022,27/04/2020,444
08/04/2022,28/04/2020,440
08/04/2022,29/04/2020,417
08/04/2022,30/04/2020,373
08/04/2022,01/05/2020,279
08/04/2022,02/05/2020,247
08/04/2022,03/05/2020,187
08/04/2022,04/05/2020,301
08/04/2022,05/05/2020,290
08/04/2022,06/05/2020,295
08/04/2022,07/05/2020,291
08/04/2022,08/05/2020,287
08/04/2022,09/05/2020,176
08/04/2022,10/05/2020,164
08/04/2022,11/05/2020,249
08/04/2022,12/05/2020,184
08/04/2022,13/05/2020,199
08/04/2022,14/05/2020,205
08/04/2022,15/05/2020,213
08/04/2022,16/05/2020,139
08/04/2022,17/05/2020,126
08/04/2022,18/05/2020,166
08/04/2022,19/05/2020,153
08/04/2022,20/05/2020,148
08/04/2022,21/05/2020,121
08/04/2022,22/05/2020,124
08/04/2022,23/05/2020,97
08/04/2022,24/05/2020,95
08/04/2022,25/05/2020,152
08/04/2022,26/05/2020,118
08/04/2022,27/05/2020,111
08/04/2022,28/05/2020,83
08/04/2022,29/05/2020,107
08/04/2022,30/05/2020,86
08/04/2022,31/05/2020,56
08/04/2022,01/06/2020,120
08/04/2022,02/06/2020,67
08/04/2022,03/06/2020,90
08/04/2022,04/06/2020,85
08/04/2022,05/06/2020,96
08/04/2022,06/06/2020,53
08/04/2022,07/06/2020,45
08/04/2022,08/06/2020,114
08/04/2022,09/06/2020,78
08/04/2022,10/06/2020,73
08/04/2022,11/06/2020,64
08/04/2022,12/06/2020,82
08/04/2022,13/06/2020,64
08/04/2022,14/06/2020,53
08/04/2022,15/06/2020,81
08/04/2022,16/06/2020,59
08/04/2022,17/06/2020,81
08/04/2022,18/06/2020,80
08/04/2022,19/06/2020,90
08/04/2022,20/06/2020,37
08/04/2022,21/06/2020,50
08/04/2022,22/06/2020,95
08/04/2022,23/06/2020,65
08/04/2022,24/06/2020,84
08/04/2022,25/06/2020,72
08/04/2022,26/06/2020,90
08/04/2022,27/06/2020,42
08/04/2022,28/06/2020,31
08/04/2022,29/06/2020,93
08/04/2022,30/06/2020,67
08/04/2022,01/07/2020,61
08/04/2022,02/07/2020,72
08/04/2022,03/07/2020,81
08/04/2022,04/07/2020,37
08/04/2022,05/07/2020,50
08/04/2022,06/07/2020,78
08/04/2022,07/07/2020,64
08/04/2022,08/07/2020,70
08/04/2022,09/07/2020,62
08/04/2022,10/07/2020,72
08/04/2022,11/07/2020,52
08/04/2022,12/07/2020,43
08/04/2022,13/07/2020,72
08/04/2022,14/07/2020,67
08/04/2022,15/07/2020,68
08/04/2022,16/07/2020,60
08/04/2022,17/07/2020,88
08/04/2022,18/07/2020,49
08/04/2022,19/07/2020,38
08/04/2022,20/07/2020,85
08/04/2022,21/07/2020,81
08/04/2022,22/07/2020,73
08/04/2022,23/07/2020,67
08/04/2022,24/07/2020,66
08/04/2022,25/07/2020,62
08/04/2022,26/07/2020,45
08/04/2022,27/07/2020,68
08/04/2022,28/07/2020,68
08/04/2022,29/07/2020,66
08/04/2022,30/07/2020,65
08/04/2022,31/07/2020,82
08/04/2022,01/08/2020,68
08/04/2022,02/08/2020,54
08/04/2022,03/08/2020,96
08/04/2022,04/08/2020,64
08/04/2022,05/08/2020,87
08/04/2022,06/08/2020,64
08/04/2022,07/08/2020,73
08/04/2022,08/08/2020,58
08/04/2022,09/08/2020,61
08/04/2022,10/08/2020,98
08/04/2022,11/08/2020,60
08/04/2022,12/08/2020,99
08/04/2022,13/08/2020,81
08/04/2022,14/08/2020,83
08/04/2022,15/08/2020,64
08/04/2022,16/08/2020,67
08/04/2022,17/08/2020,101
08/04/2022,18/08/2020,111
08/04/2022,19/08/2020,136
08/04/2022,20/08/2020,88
08/04/2022,21/08/2020,96
08/04/2022,22/08/2020,120
08/04/2022,23/08/2020,92
08/04/2022,24/08/2020,129
08/04/2022,25/08/2020,149
08/04/2022,26/08/2020,148
08/04/2022,27/08/2020,148
08/04/2022,28/08/2020,145
08/04/2022,29/08/2020,112
08/04/2022,30/08/2020,116
08/04/2022,31/08/2020,138
08/04/2022,01/09/2020,156
08/04/2022,02/09/2020,182
08/04/2022,03/09/2020,183
08/04/2022,04/09/2020,174
08/04/2022,05/09/2020,149
08/04/2022,06/09/2020,127
08/04/2022,07/09/2020,212
08/04/2022,08/09/2020,176
08/04/2022,09/09/2020,190
08/04/2022,10/09/2020,210
08/04/2022,11/09/2020,201
08/04/2022,12/09/2020,184
08/04/2022,13/09/2020,174
08/04/2022,14/09/2020,227
08/04/2022,15/09/2020,245
08/04/2022,16/09/2020,232
08/04/2022,17/09/2020,243
08/04/2022,18/09/2020,240
08/04/2022,19/09/2020,188
08/04/2022,20/09/2020,168
08/04/2022,21/09/2020,258
08/04/2022,22/09/2020,258
08/04/2022,23/09/2020,254
08/04/2022,24/09/2020,251
08/04/2022,25/09/2020,276
08/04/2022,26/09/2020,219
08/04/2022,27/09/2020,193
08/04/2022,28/09/2020,278
08/04/2022,29/09/2020,282
08/04/2022,30/09/2020,257
08/04/2022,01/10/2020,338
08/04/2022,02/10/2020,352
08/04/2022,03/10/2020,360
08/04/2022,04/10/2020,326
08/04/2022,05/10/2020,436
08/04/2022,06/10/2020,489
08/04/2022,07/10/2020,477
08/04/2022,08/10/2020,524
08/04/2022,09/10/2020,567
08/04/2022,10/10/2020,577
08/04/2022,11/10/2020,593
08/04/2022,12/10/2020,756
08/04/2022,13/10/2020,814
08/04/2022,14/10/2020,842
08/04/2022,15/10/2020,950
08/04/2022,16/10/2020,970
08/04/2022,17/10/2020,1114
08/04/2022,18/10/2020,1035
08/04/2022,19/10/2020,1308
08/04/2022,20/10/2020,1405
08/04/2022,21/10/2020,1417
08/04/2022,22/10/2020,1524
08/04/2022,23/10/2020,1729
08/04/2022,24/10/2020,1581
08/04/2022,25/10/2020,1660
08/04/2022,26/10/2020,1994
08/04/2022,27/10/2020,1966
08/04/2022,28/10/2020,2013
08/04/2022,29/10/2020,2115
08/04/2022,30/10/2020,2297
08/04/2022,31/10/2020,2070
08/04/2022,01/11/2020,1931
08/04/2022,02/11/2020,2436
08/04/2022,03/11/2020,2486
08/04/2022,04/11/2020,2613
08/04/2022,05/11/2020,2624
08/04/2022,06/11/2020,2576
08/04/2022,07/11/2020,2433
08/04/2022,08/11/2020,2184
08/04/2022,09/11/2020,2503
08/04/2022,10/11/2020,2536
08/04/2022,11/11/2020,2636
08/04/2022,12/11/2020,2537
08/04/2022,13/11/2020,2556
08/04/2022,14/11/2020,2331
08/04/2022,15/11/2020,2024
08/04/2022,16/11/2020,2490
08/04/2022,17/11/2020,2475
08/04/2022,18/11/2020,2321
08/04/2022,19/11/2020,2313
08/04/2022,20/11/2020,2218
08/04/2022,21/11/2020,1827
08/04/2022,22/11/2020,1610
08/04/2022,23/11/2020,2018
08/04/2022,24/11/2020,1959
08/04/2022,25/11/2020,1856
08/04/2022,26/11/2020,1783
08/04/2022,27/11/2020,1786
08/04/2022,28/11/2020,1610
08/04/2022,29/11/2020,1381
08/04/2022,30/11/2020,1605
08/04/2022,01/12/2020,1619
08/04/2022,02/12/2020,1626
08/04/2022,03/12/2020,1582
08/04/2022,04/12/2020,1546
08/04/2022,05/12/2020,1437
08/04/2022,06/12/2020,1266
08/04/2022,07/12/2020,1415
08/04/2022,08/12/2020,1303
08/04/2022,09/12/2020,1435
08/04/2022,10/12/2020,1398
08/04/2022,11/12/2020,1441
08/04/2022,12/12/2020,1271
08/04/2022,13/12/2020,1046
08/04/2022,14/12/2020,1357
08/04/2022,15/12/2020,1276
08/04/2022,16/12/2020,1254
08/04/2022,17/12/2020,1291
08/04/2022,18/12/2020,1271
08/04/2022,19/12/2020,1206
08/04/2022,20/12/2020,1049
08/04/2022,21/12/2020,1255
08/04/2022,22/12/2020,1288
08/04/2022,23/12/2020,1242
08/04/2022,24/12/2020,1261
08/04/2022,25/12/2020,992
08/04/2022,26/12/2020,1148
08/04/2022,27/12/2020,1200
08/04/2022,28/12/2020,1362
08/04/2022,29/12/2020,1409
08/04/2022,30/12/2020,1345
08/04/2022,31/12/2020,1372
08/04/2022,01/01/2021,1153
08/04/2022,02/01/2021,1415
08/04/2022,03/01/2021,1214
08/04/2022,04/01/2021,1434
08/04/2022,05/01/2021,1460
08/04/2022,06/01/2021,1222
08/04/2022,07/01/2021,1408
08/04/2022,08/01/2021,1470
08/04/2022,09/01/2021,1281
08/04/2022,10/01/2021,1156
08/04/2022,11/01/2021,1350
08/04/2022,12/01/2021,1308
08/04/2022,13/01/2021,1285
08/04/2022,14/01/2021,1288
08/04/2022,15/01/2021,1252
08/04/2022,16/01/2021,1196
08/04/2022,17/01/2021,930
08/04/2022,18/01/2021,1164
08/04/2022,19/01/2021,1077
08/04/2022,20/01/2021,1079
08/04/2022,21/01/2021,1140
08/04/2022,22/01/2021,1068
08/04/2022,23/01/2021,1000
08/04/2022,24/01/2021,858
08/04/2022,25/01/2021,1171
08/04/2022,26/01/2021,976
08/04/2022,27/01/2021,926
08/04/2022,28/01/2021,984
08/04/2022,29/01/2021,1025
08/04/2022,30/01/2021,906
08/04/2022,31/01/2021,828
08/04/2022,01/02/2021,1060
08/04/2022,02/02/2021,983
08/04/2022,03/02/2021,980
08/04/2022,04/02/2021,978
08/04/2022,05/02/2021,976
08/04/2022,06/02/2021,899
08/04/2022,07/02/2021,844
08/04/2022,08/02/2021,1026
08/04/2022,09/02/2021,959
08/04/2022,10/02/2021,1007
08/04/2022,11/02/2021,979
08/04/2022,12/02/2021,938
08/04/2022,13/02/2021,850
08/04/2022,14/02/2021,738
08/04/2022,15/02/2021,975
08/04/2022,16/02/2021,949
08/04/2022,17/02/2021,1023
08/04/2022,18/02/2021,1047
08/04/2022,19/02/2021,1036
08/04/2022,20/02/2021,995
08/04/2022,21/02/2021,930
08/04/2022,22/02/2021,1285
08/04/2022,23/02/2021,1277
08/04/2022,24/02/2021,1205
08/04/2022,25/02/2021,1209
08/04/2022,26/02/2021,1348
08/04/2022,27/02/2021,1331
08/04/2022,28/02/2021,1163
08/04/2022,01/03/2021,1454
08/04/2022,02/03/2021,1638
08/04/2022,03/03/2021,1618
08/04/2022,04/03/2021,1581
08/04/2022,05/03/2021,1704
08/04/2022,06/03/2021,1578
08/04/2022,07/03/2021,1378
08/04/2022,08/03/2021,1843
08/04/2022,09/03/2021,1850
08/04/2022,10/03/2021,1858
08/04/2022,11/03/2021,1737
08/04/2022,12/03/2021,1868
08/04/2022,13/03/2021,1845
08/04/2022,14/03/2021,1618
08/04/2022,15/03/2021,2039
08/04/2022,16/03/2021,2060
08/04/2022,17/03/2021,1921
08/04/2022,18/03/2021,1814
08/04/2022,19/03/2021,1878
08/04/2022,20/03/2021,1817
08/04/2022,21/03/2021,1644
08/04/2022,22/03/2021,1921
08/04/2022,23/03/2021,1851
08/04/2022,24/03/2021,1802
08/04/2022,25/03/2021,1853
08/04/2022,26/03/2021,1901
08/04/2022,27/03/2021,1697
08/04/2022,28/03/2021,1402
08/04/2022,29/03/2021,1854
08/04/2022,30/03/2021,1757
08/04/2022,31/03/2021,1720
08/04/2022,01/04/2021,1722
08/04/2022,02/04/2021,1819
08/04/2022,03/04/2021,1607
08/04/2022,04/04/2021,1298
08/04/2022,05/04/2021,1374
08/04/2022,06/04/2021,1604
08/04/2022,07/04/2021,1469
08/04/2022,08/04/2021,1371
08/04/2022,09/04/2021,1392
08/04/2022,10/04/2021,1263
08/04/2022,11/04/2021,1112
08/04/2022,12/04/2021,1225
08/04/2022,13/04/2021,1308
08/04/2022,14/04/2021,1148
08/04/2022,15/04/2021,1128
08/04/2022,16/04/2021,1043
08/04/2022,17/04/2021,1004
08/04/2022,18/04/2021,1004
08/04/2022,19/04/2021,1101
08/04/2022,20/04/2021,1111
08/04/2022,21/04/2021,1085
08/04/2022,22/04/2021,987
08/04/2022,23/04/2021,1041
08/04/2022,24/04/2021,941
08/04/2022,25/04/2021,832
08/04/2022,26/04/2021,995
08/04/2022,27/04/2021,928
08/04/2022,28/04/2021,967
08/04/2022,29/04/2021,847
08/04/2022,30/04/2021,888
08/04/2022,01/05/2021,741
08/04/2022,02/05/2021,665
08/04/2022,03/05/2021,854
08/04/2022,04/05/2021,831
08/04/2022,05/05/2021,746
08/04/2022,06/05/2021,677
08/04/2022,07/05/2021,673
08/04/2022,08/05/2021,611
08/04/2022,09/05/2021,453
08/04/2022,10/05/2021,655
08/04/2022,11/05/2021,535
08/04/2022,12/05/2021,549
08/04/2022,13/05/2021,542
08/04/2022,14/05/2021,494
08/04/2022,15/05/2021,418
08/04/2022,16/05/2021,359
08/04/2022,17/05/2021,470
08/04/2022,18/05/2021,382
08/04/2022,19/05/2021,374
08/04/2022,20/05/2021,368
08/04/2022,21/05/2021,332
08/04/2022,22/05/2021,271
08/04/2022,23/05/2021,266
08/04/2022,24/05/2021,302
08/04/2022,25/05/2021,253
08/04/2022,26/05/2021,290
08/04/2022,27/05/2021,224
08/04/2022,28/05/2021,268
08/04/2022,29/05/2021,215
08/04/2022,30/05/2021,181
08/04/2022,31/05/2021,219
08/04/2022,01/06/2021,222
08/04/2022,02/06/2021,174
08/04/2022,03/06/2021,184
08/04/2022,04/06/2021,199
08/04/2022,05/06/2021,152
08/04/2022,06/06/2021,162
08/04/2022,07/06/2021,186
08/04/2022,08/06/2021,166
08/04/2022,09/06/2021,149
08/04/2022,10/06/2021,122
08/04/2022,11/06/2021,127
08/04/2022,12/06/2021,127
08/04/2022,13/06/2021,111
08/04/2022,14/06/2021,109
08/04/2022,15/06/2021,123
08/04/2022,16/06/2021,107
08/04/2022,17/06/2021,90
08/04/2022,18/06/2021,91
08/04/2022,19/06/2021,71
08/04/2022,20/06/2021,67
08/04/2022,21/06/2021,77
08/04/2022,22/06/2021,102
08/04/2022,23/06/2021,71
08/04/2022,24/06/2021,86
08/04/2022,25/06/2021,65
08/04/2022,26/06/2021,67
08/04/2022,27/06/2021,54
08/04/2022,28/06/2021,76
08/04/2022,29/06/2021,69
08/04/2022,30/06/2021,66
08/04/2022,01/07/2021,70
08/04/2022,02/07/2021,50
08/04/2022,03/07/2021,59
08/04/2022,04/07/2021,65
08/04/2022,05/07/2021,68
08/04/2022,06/07/2021,67
08/04/2022,07/07/2021,85
08/04/2022,08/07/2021,90
08/04/2022,09/07/2021,81
08/04/2022,10/07/2021,69
08/04/2022,11/07/2021,71
08/04/2022,12/07/2021,82
08/04/2022,13/07/2021,108
08/04/2022,14/07/2021,94
08/04/2022,15/07/2021,104
08/04/2022,16/07/2021,116
08/04/2022,17/07/2021,121
08/04/2022,18/07/2021,116
08/04/2022,19/07/2021,164
08/04/2022,20/07/2021,158
08/04/2022,21/07/2021,175
08/04/2022,22/07/2021,197
08/04/2022,23/07/2021,187
08/04/2022,24/07/2021,186
08/04/2022,25/07/2021,212
08/04/2022,26/07/2021,210
08/04/2022,27/07/2021,211
08/04/2022,28/07/2021,225
08/04/2022,29/07/2021,212
08/04/2022,30/07/2021,256
08/04/2022,31/07/2021,232
08/04/2022,01/08/2021,233
08/04/2022,02/08/2021,268
08/04/2022,03/08/2021,300
08/04/2022,04/08/2021,282
08/04/2022,05/08/2021,281
08/04/2022,06/08/2021,315
08/04/2022,07/08/2021,286
08/04/2022,08/08/2021,268
08/04/2022,09/08/2021,348
08/04/2022,10/08/2021,328
08/04/2022,11/08/2021,332
08/04/2022,12/08/2021,323
08/04/2022,13/08/2021,360
08/04/2022,14/08/2021,323
08/04/2022,15/08/2021,302
08/04/2022,16/08/2021,404
08/04/2022,17/08/2021,345
08/04/2022,18/08/2021,393
08/04/2022,19/08/2021,360
08/04/2022,20/08/2021,346
08/04/2022,21/08/2021,370
08/04/2022,22/08/2021,288
08/04/2022,23/08/2021,376
08/04/2022,24/08/2021,378
08/04/2022,25/08/2021,368
08/04/2022,26/08/2021,410
08/04/2022,27/08/2021,379
08/04/2022,28/08/2021,366
08/04/2022,29/08/2021,322
08/04/2022,30/08/2021,325
08/04/2022,31/08/2021,348
08/04/2022,01/09/2021,349
08/04/2022,02/09/2021,373
08/04/2022,03/09/2021,339
08/04/2022,04/09/2021,338
08/04/2022,05/09/2021,260
08/04/2022,06/09/2021,346
08/04/2022,07/09/2021,339
08/04/2022,08/09/2021,314
08/04/2022,09/09/2021,305
08/04/2022,10/09/2021,304
08/04/2022,11/09/2021,294
08/04/2022,12/09/2021,245
08/04/2022,13/09/2021,327
08/04/2022,14/09/2021,272
08/04/2022,15/09/2021,249
08/04/2022,16/09/2021,282
08/04/2022,17/09/2021,263
08/04/2022,18/09/2021,232
08/04/2022,19/09/2021,208
08/04/2022,20/09/2021,231
08/04/2022,21/09/2021,234
08/04/2022,22/09/2021,208
08/04/2022,23/09/2021,242
08/04/2022,24/09/2021,200
08/04/2022,25/09/2021,183
08/04/2022,26/09/2021,155
08/04/2022,27/09/2021,222
08/04/2022,28/09/2021,188
08/04/2022,29/09/2021,171
08/04/2022,30/09/2021,179
08/04/2022,01/10/2021,199
08/04/2022,02/10/2021,172
08/04/2022,03/10/2021,152
08/04/2022,04/10/2021,178
08/04/2022,05/10/2021,173
08/04/2022,06/10/2021,153
08/04/2022,07/10/2021,166
08/04/2022,08/10/2021,149
08/04/2022,09/10/2021,138
08/04/2022,10/10/2021,126
08/04/2022,11/10/2021,146
08/04/2022,12/10/2021,160
08/04/2022,13/10/2021,161
08/04/2022,14/10/2021,142
08/04/2022,15/10/2021,170
08/04/2022,16/10/2021,157
08/04/2022,17/10/2021,141
08/04/2022,18/10/2021,195
08/04/2022,19/10/2021,215
08/04/2022,20/10/2021,196
08/04/2022,21/10/2021,194
08/04/2022,22/10/2021,240
08/04/2022,23/10/2021,185
08/04/2022,24/10/2021,187
08/04/2022,25/10/2021,231
08/04/2022,26/10/2021,224
08/04/2022,27/10/2021,264
08/04/2022,28/10/2021,239
08/04/2022,29/10/2021,251
08/04/2022,30/10/2021,247
08/04/2022,31/10/2021,236
08/04/2022,01/11/2021,222
08/04/2022,02/11/2021,294
08/04/2022,03/11/2021,289
08/04/2022,04/11/2021,327
08/04/2022,05/11/2021,311
08/04/2022,06/11/2021,262
08/04/2022,07/11/2021,248
08/04/2022,08/11/2021,336
08/04/2022,09/11/2021,312
08/04/2022,10/11/2021,326
08/04/2022,11/11/2021,301
08/04/2022,12/11/2021,367
08/04/2022,13/11/2021,352
08/04/2022,14/11/2021,302
08/04/2022,15/11/2021,392
08/04/2022,16/11/2021,421
08/04/2022,17/11/2021,399
08/04/2022,18/11/2021,388
08/04/2022,19/11/2021,417
08/04/2022,20/11/2021,381
08/04/2022,21/11/2021,361
08/04/2022,22/11/2021,456
08/04/2022,23/11/2021,461
08/04/2022,24/11/2021,427
08/04/2022,25/11/2021,469
08/04/2022,26/11/2021,493
08/04/2022,27/11/2021,444
08/04/2022,28/11/2021,387
08/04/2022,29/11/2021,514
08/04/2022,30/11/2021,478
08/04/2022,01/12/2021,473
08/04/2022,02/12/2021,549
08/04/2022,03/12/2021,534
08/04/2022,04/12/2021,519
08/04/2022,05/12/2021,459
08/04/2022,06/12/2021,643
08/04/2022,07/12/2021,558
08/04/2022,08/12/2021,536
08/04/2022,09/12/2021,641
08/04/2022,10/12/2021,630
08/04/2022,11/12/2021,623
08/04/2022,12/12/2021,526
08/04/2022,13/12/2021,708
08/04/2022,14/12/2021,697
08/04/2022,15/12/2021,688
08/04/2022,16/12/2021,705
08/04/2022,17/12/2021,751
08/04/2022,18/12/2021,667
08/04/2022,19/12/2021,647
08/04/2022,20/12/2021,800
08/04/2022,21/12/2021,846
08/04/2022,22/12/2021,857
08/04/2022,23/12/2021,842
08/04/2022,24/12/2021,961
08/04/2022,25/12/2021,906
08/04/2022,26/12/2021,922
08/04/2022,27/12/2021,1220
08/04/2022,28/12/2021,1250
08/04/2022,29/12/2021,1353
08/04/2022,30/12/2021,1241
08/04/2022,31/12/2021,1346
08/04/2022,01/01/2022,1276
08/04/2022,02/01/2022,1164
08/04/2022,03/01/2022,1631
08/04/2022,04/01/2022,1800
08/04/2022,05/01/2022,1768
08/04/2022,06/01/2022,1571
08/04/2022,07/01/2022,1693
08/04/2022,08/01/2022,1637
08/04/2022,09/01/2022,1366
08/04/2022,10/01/2022,1715
08/04/2022,11/01/2022,1666
08/04/2022,12/01/2022,1683
08/04/2022,13/01/2022,1624
08/04/2022,14/01/2022,1655
08/04/2022,15/01/2022,1562
08/04/2022,16/01/2022,1255
08/04/2022,17/01/2022,1780
08/04/2022,18/01/2022,1826
08/04/2022,19/01/2022,1666
08/04/2022,20/01/2022,1630
08/04/2022,21/01/2022,1531
08/04/2022,22/01/2022,1432
08/04/2022,23/01/2022,1190
08/04/2022,24/01/2022,1615
08/04/2022,25/01/2022,1547
08/04/2022,26/01/2022,1526
08/04/2022,27/01/2022,1456
08/04/2022,28/01/2022,1395
08/04/2022,29/01/2022,1274
08/04/2022,30/01/2022,1083
08/04/2022,31/01/2022,1444
08/04/2022,01/02/2022,1355
08/04/2022,02/02/2022,1401
08/04/2022,03/02/2022,1263
08/04/2022,04/02/2022,1218
08/04/2022,05/02/2022,1025
08/04/2022,06/02/2022,910
08/04/2022,07/02/2022,1172
08/04/2022,08/02/2022,1118
08/04/2022,09/02/2022,1099
08/04/2022,10/02/2022,1016
08/04/2022,11/02/2022,931
08/04/2022,12/02/2022,880
08/04/2022,13/02/2022,707
08/04/2022,14/02/2022,966
08/04/2022,15/02/2022,875
08/04/2022,16/02/2022,794
08/04/2022,17/02/2022,787
08/04/2022,18/02/2022,775
08/04/2022,19/02/2022,692
08/04/2022,20/02/2022,583
08/04/2022,21/02/2022,812
08/04/2022,22/02/2022,699
08/04/2022,23/02/2022,715
08/04/2022,24/02/2022,611
08/04/2022,25/02/2022,608
08/04/2022,26/02/2022,506
08/04/2022,27/02/2022,430
08/04/2022,28/02/2022,613
08/04/2022,01/03/2022,639
08/04/2022,02/03/2022,595
08/04/2022,03/03/2022,626
08/04/2022,04/03/2022,575
08/04/2022,05/03/2022,493
08/04/2022,06/03/2022,467
08/04/2022,07/03/2022,582
08/04/2022,08/03/2022,592
08/04/2022,09/03/2022,592
08/04/2022,10/03/2022,565
08/04/2022,11/03/2022,625
08/04/2022,12/03/2022,561
08/04/2022,13/03/2022,552
08/04/2022,14/03/2022,665
08/04/2022,15/03/2022,748
08/04/2022,16/03/2022,727
08/04/2022,17/03/2022,738
08/04/2022,18/03/2022,692
08/04/2022,19/03/2022,646
08/04/2022,20/03/2022,575
08/04/2022,21/03/2022,794
08/04/2022,22/03/2022,740
08/04/2022,23/03/2022,776
08/04/2022,24/03/2022,700
08/04/2022,25/03/2022,718
08/04/2022,26/03/2022,690
08/04/2022,27/03/2022,611
08/04/2022,28/03/2022,796
08/04/2022,29/03/2022,823
08/04/2022,30/03/2022,738
08/04/2022,31/03/2022,798
08/04/2022,01/04/2022,678
08/04/2022,02/04/2022,587
08/04/2022,03/04/2022,457
08/04/2022,04/04/2022,597
08/04/2022,05/04/2022,511
08/04/2022,06/04/2022,279
08/04/2022,07/04/2022,102
08/04/2022,08/04/2022,<5
08/04/2022,,14437467
