iss_date,DATARICOVERO1,RICOVERI
04/05/2022,29/01/2022,1274
04/05/2022,30/01/2022,1082
04/05/2022,31/01/2022,1442
04/05/2022,01/02/2022,1358
04/05/2022,02/02/2022,1400
04/05/2022,03/02/2022,1264
04/05/2022,04/02/2022,1220
04/05/2022,05/02/2022,1028
04/05/2022,06/02/2022,912
04/05/2022,07/02/2022,1173
04/05/2022,08/02/2022,1120
04/05/2022,09/02/2022,1103
04/05/2022,10/02/2022,1018
04/05/2022,11/02/2022,932
04/05/2022,12/02/2022,882
04/05/2022,13/02/2022,710
04/05/2022,14/02/2022,971
04/05/2022,15/02/2022,875
04/05/2022,16/02/2022,793
04/05/2022,17/02/2022,791
04/05/2022,18/02/2022,781
04/05/2022,19/02/2022,699
04/05/2022,20/02/2022,588
04/05/2022,21/02/2022,812
04/05/2022,22/02/2022,701
04/05/2022,23/02/2022,718
04/05/2022,24/02/2022,613
04/05/2022,25/02/2022,609
04/05/2022,26/02/2022,514
04/05/2022,27/02/2022,432
04/05/2022,28/02/2022,621
04/05/2022,01/03/2022,641
04/05/2022,02/03/2022,603
04/05/2022,03/03/2022,634
04/05/2022,04/03/2022,585
04/05/2022,05/03/2022,497
04/05/2022,06/03/2022,470
04/05/2022,07/03/2022,598
04/05/2022,08/03/2022,605
04/05/2022,09/03/2022,601
04/05/2022,10/03/2022,580
04/05/2022,11/03/2022,640
04/05/2022,12/03/2022,569
04/05/2022,13/03/2022,568
04/05/2022,14/03/2022,680
04/05/2022,15/03/2022,762
04/05/2022,16/03/2022,751
04/05/2022,17/03/2022,757
04/05/2022,18/03/2022,708
04/05/2022,19/03/2022,663
04/05/2022,20/03/2022,578
04/05/2022,21/03/2022,810
04/05/2022,22/03/2022,760
04/05/2022,23/03/2022,805
04/05/2022,24/03/2022,720
04/05/2022,25/03/2022,756
04/05/2022,26/03/2022,732
04/05/2022,27/03/2022,629
04/05/2022,28/03/2022,843
04/05/2022,29/03/2022,876
04/05/2022,30/03/2022,784
04/05/2022,31/03/2022,865
04/05/2022,01/04/2022,756
04/05/2022,02/04/2022,653
04/05/2022,03/04/2022,538
04/05/2022,04/04/2022,759
04/05/2022,05/04/2022,760
04/05/2022,06/04/2022,780
04/05/2022,07/04/2022,788
04/05/2022,08/04/2022,752
04/05/2022,09/04/2022,682
04/05/2022,10/04/2022,535
04/05/2022,11/04/2022,720
04/05/2022,12/04/2022,767
04/05/2022,13/04/2022,740
04/05/2022,14/04/2022,731
04/05/2022,15/04/2022,680
04/05/2022,16/04/2022,662
04/05/2022,17/04/2022,504
04/05/2022,18/04/2022,565
04/05/2022,19/04/2022,782
04/05/2022,20/04/2022,803
04/05/2022,21/04/2022,685
04/05/2022,22/04/2022,675
04/05/2022,23/04/2022,576
04/05/2022,24/04/2022,500
04/05/2022,25/04/2022,475
04/05/2022,26/04/2022,703
04/05/2022,27/04/2022,675
04/05/2022,28/04/2022,614
04/05/2022,29/04/2022,584
04/05/2022,30/04/2022,438
04/05/2022,01/05/2022,364
04/05/2022,02/05/2022,411
04/05/2022,03/05/2022,238
04/05/2022,04/05/2022,18
04/05/2022,,15989217
