DATARICOVERO1,RICOVERI,iss_date
07/10/2020,497,03/08/2023
08/10/2020,540,03/08/2023
09/10/2020,575,03/08/2023
10/10/2020,579,03/08/2023
11/10/2020,594,03/08/2023
12/10/2020,773,03/08/2023
13/10/2020,831,03/08/2023
14/10/2020,854,03/08/2023
15/10/2020,958,03/08/2023
16/10/2020,980,03/08/2023
17/10/2020,1115,03/08/2023
18/10/2020,1039,03/08/2023
19/10/2020,1318,03/08/2023
20/10/2020,1438,03/08/2023
21/10/2020,1442,03/08/2023
22/10/2020,1533,03/08/2023
23/10/2020,1746,03/08/2023
24/10/2020,1581,03/08/2023
25/10/2020,1660,03/08/2023
26/10/2020,2004,03/08/2023
27/10/2020,1981,03/08/2023
28/10/2020,2024,03/08/2023
29/10/2020,2121,03/08/2023
30/10/2020,2306,03/08/2023
31/10/2020,2070,03/08/2023
01/11/2020,1933,03/08/2023
02/11/2020,2447,03/08/2023
03/11/2020,2502,03/08/2023
04/11/2020,2629,03/08/2023
05/11/2020,2636,03/08/2023
06/11/2020,2583,03/08/2023
07/11/2020,2442,03/08/2023
08/11/2020,2188,03/08/2023
09/11/2020,2517,03/08/2023
10/11/2020,2549,03/08/2023
11/11/2020,2640,03/08/2023
12/11/2020,2538,03/08/2023
13/11/2020,2564,03/08/2023
14/11/2020,2330,03/08/2023
15/11/2020,2030,03/08/2023
16/11/2020,2499,03/08/2023
17/11/2020,2476,03/08/2023
18/11/2020,2326,03/08/2023
19/11/2020,2317,03/08/2023
20/11/2020,2219,03/08/2023
21/11/2020,1829,03/08/2023
22/11/2020,1611,03/08/2023
23/11/2020,2028,03/08/2023
24/11/2020,1958,03/08/2023
25/11/2020,1862,03/08/2023
26/11/2020,1782,03/08/2023
27/11/2020,1786,03/08/2023
28/11/2020,1611,03/08/2023
29/11/2020,1381,03/08/2023
30/11/2020,1608,03/08/2023
01/12/2020,1621,03/08/2023
02/12/2020,1627,03/08/2023
03/12/2020,1582,03/08/2023
04/12/2020,1547,03/08/2023
05/12/2020,1439,03/08/2023
06/12/2020,1270,03/08/2023
07/12/2020,1423,03/08/2023
08/12/2020,1306,03/08/2023
09/12/2020,1437,03/08/2023
10/12/2020,1401,03/08/2023
11/12/2020,1448,03/08/2023
12/12/2020,1269,03/08/2023
13/12/2020,1046,03/08/2023
14/12/2020,1360,03/08/2023
15/12/2020,1274,03/08/2023
16/12/2020,1259,03/08/2023
17/12/2020,1298,03/08/2023
18/12/2020,1270,03/08/2023
19/12/2020,1212,03/08/2023
20/12/2020,1049,03/08/2023
21/12/2020,1259,03/08/2023
22/12/2020,1291,03/08/2023
23/12/2020,1239,03/08/2023
24/12/2020,1264,03/08/2023
25/12/2020,994,03/08/2023
26/12/2020,1152,03/08/2023
27/12/2020,1204,03/08/2023
28/12/2020,1364,03/08/2023
29/12/2020,1414,03/08/2023
30/12/2020,1344,03/08/2023
31/12/2020,1373,03/08/2023
01/01/2021,1155,03/08/2023
02/01/2021,1419,03/08/2023
03/01/2021,1216,03/08/2023
04/01/2021,1435,03/08/2023
05/01/2021,1469,03/08/2023
06/01/2021,1222,03/08/2023
07/01/2021,1413,03/08/2023
08/01/2021,1473,03/08/2023
09/01/2021,1278,03/08/2023
10/01/2021,1156,03/08/2023
11/01/2021,1347,03/08/2023
12/01/2021,1312,03/08/2023
13/01/2021,1283,03/08/2023
14/01/2021,1292,03/08/2023
15/01/2021,1251,03/08/2023
16/01/2021,1203,03/08/2023
17/01/2021,928,03/08/2023
18/01/2021,1164,03/08/2023
19/01/2021,1080,03/08/2023
20/01/2021,1082,03/08/2023
21/01/2021,1143,03/08/2023
22/01/2021,1068,03/08/2023
23/01/2021,1001,03/08/2023
24/01/2021,863,03/08/2023
25/01/2021,1179,03/08/2023
26/01/2021,977,03/08/2023
27/01/2021,927,03/08/2023
28/01/2021,985,03/08/2023
29/01/2021,1029,03/08/2023
30/01/2021,904,03/08/2023
31/01/2021,830,03/08/2023
01/02/2021,1064,03/08/2023
02/02/2021,990,03/08/2023
03/02/2021,984,03/08/2023
04/02/2021,979,03/08/2023
05/02/2021,978,03/08/2023
06/02/2021,898,03/08/2023
07/02/2021,850,03/08/2023
08/02/2021,1023,03/08/2023
09/02/2021,964,03/08/2023
10/02/2021,1010,03/08/2023
11/02/2021,984,03/08/2023
12/02/2021,941,03/08/2023
13/02/2021,850,03/08/2023
14/02/2021,742,03/08/2023
15/02/2021,977,03/08/2023
16/02/2021,950,03/08/2023
17/02/2021,1027,03/08/2023
18/02/2021,1051,03/08/2023
19/02/2021,1041,03/08/2023
20/02/2021,1000,03/08/2023
21/02/2021,931,03/08/2023
22/02/2021,1293,03/08/2023
23/02/2021,1283,03/08/2023
24/02/2021,1206,03/08/2023
25/02/2021,1211,03/08/2023
26/02/2021,1352,03/08/2023
27/02/2021,1336,03/08/2023
28/02/2021,1165,03/08/2023
01/03/2021,1456,03/08/2023
02/03/2021,1639,03/08/2023
03/03/2021,1625,03/08/2023
04/03/2021,1582,03/08/2023
05/03/2021,1705,03/08/2023
06/03/2021,1580,03/08/2023
07/03/2021,1380,03/08/2023
08/03/2021,1843,03/08/2023
09/03/2021,1856,03/08/2023
10/03/2021,1862,03/08/2023
11/03/2021,1743,03/08/2023
12/03/2021,1876,03/08/2023
13/03/2021,1848,03/08/2023
14/03/2021,1623,03/08/2023
15/03/2021,2041,03/08/2023
16/03/2021,2062,03/08/2023
17/03/2021,1929,03/08/2023
18/03/2021,1818,03/08/2023
19/03/2021,1884,03/08/2023
20/03/2021,1821,03/08/2023
21/03/2021,1646,03/08/2023
22/03/2021,1927,03/08/2023
23/03/2021,1853,03/08/2023
24/03/2021,1803,03/08/2023
25/03/2021,1855,03/08/2023
26/03/2021,1905,03/08/2023
27/03/2021,1699,03/08/2023
28/03/2021,1402,03/08/2023
29/03/2021,1857,03/08/2023
30/03/2021,1761,03/08/2023
31/03/2021,1722,03/08/2023
01/04/2021,1726,03/08/2023
02/04/2021,1823,03/08/2023
03/04/2021,1608,03/08/2023
04/04/2021,1297,03/08/2023
05/04/2021,1377,03/08/2023
06/04/2021,1603,03/08/2023
07/04/2021,1475,03/08/2023
08/04/2021,1371,03/08/2023
09/04/2021,1394,03/08/2023
10/04/2021,1267,03/08/2023
11/04/2021,1113,03/08/2023
12/04/2021,1229,03/08/2023
13/04/2021,1310,03/08/2023
14/04/2021,1149,03/08/2023
15/04/2021,1129,03/08/2023
16/04/2021,1045,03/08/2023
17/04/2021,1006,03/08/2023
18/04/2021,1008,03/08/2023
19/04/2021,1104,03/08/2023
20/04/2021,1112,03/08/2023
21/04/2021,1088,03/08/2023
22/04/2021,995,03/08/2023
23/04/2021,1043,03/08/2023
24/04/2021,944,03/08/2023
25/04/2021,833,03/08/2023
26/04/2021,997,03/08/2023
27/04/2021,928,03/08/2023
28/04/2021,970,03/08/2023
29/04/2021,848,03/08/2023
30/04/2021,891,03/08/2023
01/05/2021,744,03/08/2023
02/05/2021,668,03/08/2023
03/05/2021,854,03/08/2023
04/05/2021,836,03/08/2023
05/05/2021,749,03/08/2023
06/05/2021,678,03/08/2023
07/05/2021,673,03/08/2023
08/05/2021,614,03/08/2023
09/05/2021,456,03/08/2023
10/05/2021,655,03/08/2023
11/05/2021,536,03/08/2023
12/05/2021,554,03/08/2023
13/05/2021,544,03/08/2023
14/05/2021,500,03/08/2023
15/05/2021,417,03/08/2023
16/05/2021,363,03/08/2023
17/05/2021,472,03/08/2023
18/05/2021,386,03/08/2023
19/05/2021,376,03/08/2023
20/05/2021,374,03/08/2023
21/05/2021,336,03/08/2023
22/05/2021,271,03/08/2023
23/05/2021,266,03/08/2023
24/05/2021,302,03/08/2023
25/05/2021,253,03/08/2023
26/05/2021,291,03/08/2023
27/05/2021,229,03/08/2023
28/05/2021,272,03/08/2023
29/05/2021,218,03/08/2023
30/05/2021,185,03/08/2023
31/05/2021,220,03/08/2023
01/06/2021,223,03/08/2023
02/06/2021,176,03/08/2023
03/06/2021,188,03/08/2023
04/06/2021,202,03/08/2023
05/06/2021,155,03/08/2023
06/06/2021,161,03/08/2023
07/06/2021,189,03/08/2023
08/06/2021,167,03/08/2023
09/06/2021,151,03/08/2023
10/06/2021,129,03/08/2023
11/06/2021,127,03/08/2023
12/06/2021,127,03/08/2023
13/06/2021,114,03/08/2023
14/06/2021,111,03/08/2023
15/06/2021,127,03/08/2023
16/06/2021,110,03/08/2023
17/06/2021,92,03/08/2023
18/06/2021,95,03/08/2023
19/06/2021,71,03/08/2023
20/06/2021,69,03/08/2023
21/06/2021,78,03/08/2023
22/06/2021,104,03/08/2023
23/06/2021,73,03/08/2023
24/06/2021,88,03/08/2023
25/06/2021,65,03/08/2023
26/06/2021,69,03/08/2023
27/06/2021,56,03/08/2023
28/06/2021,77,03/08/2023
29/06/2021,72,03/08/2023
30/06/2021,66,03/08/2023
01/07/2021,73,03/08/2023
02/07/2021,55,03/08/2023
03/07/2021,61,03/08/2023
04/07/2021,69,03/08/2023
05/07/2021,68,03/08/2023
06/07/2021,68,03/08/2023
07/07/2021,88,03/08/2023
08/07/2021,93,03/08/2023
09/07/2021,83,03/08/2023
10/07/2021,72,03/08/2023
11/07/2021,72,03/08/2023
12/07/2021,86,03/08/2023
13/07/2021,110,03/08/2023
14/07/2021,95,03/08/2023
15/07/2021,106,03/08/2023
16/07/2021,120,03/08/2023
17/07/2021,120,03/08/2023
18/07/2021,116,03/08/2023
19/07/2021,167,03/08/2023
20/07/2021,160,03/08/2023
21/07/2021,176,03/08/2023
22/07/2021,197,03/08/2023
23/07/2021,186,03/08/2023
24/07/2021,188,03/08/2023
25/07/2021,214,03/08/2023
26/07/2021,214,03/08/2023
27/07/2021,210,03/08/2023
28/07/2021,224,03/08/2023
29/07/2021,213,03/08/2023
30/07/2021,258,03/08/2023
31/07/2021,231,03/08/2023
01/08/2021,237,03/08/2023
02/08/2021,272,03/08/2023
03/08/2021,302,03/08/2023
04/08/2021,283,03/08/2023
05/08/2021,285,03/08/2023
06/08/2021,314,03/08/2023
07/08/2021,285,03/08/2023
08/08/2021,267,03/08/2023
09/08/2021,349,03/08/2023
10/08/2021,328,03/08/2023
11/08/2021,332,03/08/2023
12/08/2021,324,03/08/2023
13/08/2021,361,03/08/2023
14/08/2021,327,03/08/2023
15/08/2021,302,03/08/2023
16/08/2021,406,03/08/2023
17/08/2021,345,03/08/2023
18/08/2021,394,03/08/2023
19/08/2021,362,03/08/2023
20/08/2021,348,03/08/2023
21/08/2021,371,03/08/2023
22/08/2021,290,03/08/2023
23/08/2021,376,03/08/2023
24/08/2021,380,03/08/2023
25/08/2021,369,03/08/2023
26/08/2021,409,03/08/2023
27/08/2021,383,03/08/2023
28/08/2021,366,03/08/2023
29/08/2021,322,03/08/2023
30/08/2021,327,03/08/2023
31/08/2021,347,03/08/2023
01/09/2021,350,03/08/2023
02/09/2021,374,03/08/2023
03/09/2021,338,03/08/2023
04/09/2021,337,03/08/2023
05/09/2021,262,03/08/2023
06/09/2021,344,03/08/2023
07/09/2021,340,03/08/2023
08/09/2021,314,03/08/2023
09/09/2021,306,03/08/2023
10/09/2021,305,03/08/2023
11/09/2021,293,03/08/2023
12/09/2021,246,03/08/2023
13/09/2021,327,03/08/2023
14/09/2021,272,03/08/2023
15/09/2021,249,03/08/2023
16/09/2021,281,03/08/2023
17/09/2021,263,03/08/2023
18/09/2021,232,03/08/2023
19/09/2021,209,03/08/2023
20/09/2021,232,03/08/2023
21/09/2021,234,03/08/2023
22/09/2021,208,03/08/2023
23/09/2021,244,03/08/2023
24/09/2021,201,03/08/2023
25/09/2021,183,03/08/2023
26/09/2021,157,03/08/2023
27/09/2021,224,03/08/2023
28/09/2021,189,03/08/2023
29/09/2021,169,03/08/2023
30/09/2021,180,03/08/2023
01/10/2021,200,03/08/2023
02/10/2021,176,03/08/2023
03/10/2021,151,03/08/2023
04/10/2021,178,03/08/2023
05/10/2021,174,03/08/2023
06/10/2021,153,03/08/2023
07/10/2021,166,03/08/2023
08/10/2021,150,03/08/2023
09/10/2021,137,03/08/2023
10/10/2021,127,03/08/2023
11/10/2021,146,03/08/2023
12/10/2021,161,03/08/2023
13/10/2021,159,03/08/2023
14/10/2021,142,03/08/2023
15/10/2021,172,03/08/2023
16/10/2021,158,03/08/2023
17/10/2021,141,03/08/2023
18/10/2021,194,03/08/2023
19/10/2021,216,03/08/2023
20/10/2021,194,03/08/2023
21/10/2021,197,03/08/2023
22/10/2021,241,03/08/2023
23/10/2021,186,03/08/2023
24/10/2021,189,03/08/2023
25/10/2021,230,03/08/2023
26/10/2021,222,03/08/2023
27/10/2021,264,03/08/2023
28/10/2021,238,03/08/2023
29/10/2021,251,03/08/2023
30/10/2021,248,03/08/2023
31/10/2021,236,03/08/2023
01/11/2021,226,03/08/2023
02/11/2021,292,03/08/2023
03/11/2021,290,03/08/2023
04/11/2021,329,03/08/2023
05/11/2021,310,03/08/2023
06/11/2021,261,03/08/2023
07/11/2021,249,03/08/2023
08/11/2021,338,03/08/2023
09/11/2021,312,03/08/2023
10/11/2021,325,03/08/2023
11/11/2021,302,03/08/2023
12/11/2021,368,03/08/2023
13/11/2021,356,03/08/2023
14/11/2021,302,03/08/2023
15/11/2021,392,03/08/2023
16/11/2021,421,03/08/2023
17/11/2021,398,03/08/2023
18/11/2021,390,03/08/2023
19/11/2021,419,03/08/2023
20/11/2021,380,03/08/2023
21/11/2021,361,03/08/2023
22/11/2021,459,03/08/2023
23/11/2021,461,03/08/2023
24/11/2021,430,03/08/2023
25/11/2021,470,03/08/2023
26/11/2021,494,03/08/2023
27/11/2021,443,03/08/2023
28/11/2021,386,03/08/2023
29/11/2021,514,03/08/2023
30/11/2021,481,03/08/2023
01/12/2021,474,03/08/2023
02/12/2021,548,03/08/2023
03/12/2021,535,03/08/2023
04/12/2021,520,03/08/2023
05/12/2021,458,03/08/2023
06/12/2021,641,03/08/2023
07/12/2021,557,03/08/2023
08/12/2021,538,03/08/2023
09/12/2021,641,03/08/2023
10/12/2021,632,03/08/2023
11/12/2021,626,03/08/2023
12/12/2021,527,03/08/2023
13/12/2021,707,03/08/2023
14/12/2021,696,03/08/2023
15/12/2021,689,03/08/2023
16/12/2021,707,03/08/2023
17/12/2021,750,03/08/2023
18/12/2021,671,03/08/2023
19/12/2021,649,03/08/2023
20/12/2021,803,03/08/2023
21/12/2021,852,03/08/2023
22/12/2021,858,03/08/2023
23/12/2021,848,03/08/2023
24/12/2021,963,03/08/2023
25/12/2021,907,03/08/2023
26/12/2021,928,03/08/2023
27/12/2021,1218,03/08/2023
28/12/2021,1255,03/08/2023
29/12/2021,1353,03/08/2023
30/12/2021,1252,03/08/2023
31/12/2021,1348,03/08/2023
01/01/2022,1280,03/08/2023
02/01/2022,1180,03/08/2023
03/01/2022,1637,03/08/2023
04/01/2022,1811,03/08/2023
05/01/2022,1771,03/08/2023
06/01/2022,1580,03/08/2023
07/01/2022,1704,03/08/2023
08/01/2022,1644,03/08/2023
09/01/2022,1371,03/08/2023
10/01/2022,1726,03/08/2023
11/01/2022,1670,03/08/2023
12/01/2022,1699,03/08/2023
13/01/2022,1636,03/08/2023
14/01/2022,1655,03/08/2023
15/01/2022,1571,03/08/2023
16/01/2022,1273,03/08/2023
17/01/2022,1781,03/08/2023
18/01/2022,1834,03/08/2023
19/01/2022,1674,03/08/2023
20/01/2022,1641,03/08/2023
21/01/2022,1541,03/08/2023
22/01/2022,1451,03/08/2023
23/01/2022,1201,03/08/2023
24/01/2022,1620,03/08/2023
25/01/2022,1547,03/08/2023
26/01/2022,1524,03/08/2023
27/01/2022,1471,03/08/2023
28/01/2022,1401,03/08/2023
29/01/2022,1290,03/08/2023
30/01/2022,1087,03/08/2023
31/01/2022,1450,03/08/2023
01/02/2022,1363,03/08/2023
02/02/2022,1398,03/08/2023
03/02/2022,1271,03/08/2023
04/02/2022,1215,03/08/2023
05/02/2022,1035,03/08/2023
06/02/2022,924,03/08/2023
07/02/2022,1181,03/08/2023
08/02/2022,1126,03/08/2023
09/02/2022,1115,03/08/2023
10/02/2022,1023,03/08/2023
11/02/2022,945,03/08/2023
12/02/2022,880,03/08/2023
13/02/2022,712,03/08/2023
14/02/2022,979,03/08/2023
15/02/2022,876,03/08/2023
16/02/2022,793,03/08/2023
17/02/2022,802,03/08/2023
18/02/2022,783,03/08/2023
19/02/2022,707,03/08/2023
20/02/2022,590,03/08/2023
21/02/2022,815,03/08/2023
22/02/2022,710,03/08/2023
23/02/2022,719,03/08/2023
24/02/2022,617,03/08/2023
25/02/2022,613,03/08/2023
26/02/2022,522,03/08/2023
27/02/2022,432,03/08/2023
28/02/2022,619,03/08/2023
01/03/2022,643,03/08/2023
02/03/2022,611,03/08/2023
03/03/2022,642,03/08/2023
04/03/2022,590,03/08/2023
05/03/2022,513,03/08/2023
06/03/2022,475,03/08/2023
07/03/2022,604,03/08/2023
08/03/2022,616,03/08/2023
09/03/2022,607,03/08/2023
10/03/2022,586,03/08/2023
11/03/2022,650,03/08/2023
12/03/2022,577,03/08/2023
13/03/2022,566,03/08/2023
14/03/2022,687,03/08/2023
15/03/2022,776,03/08/2023
16/03/2022,764,03/08/2023
17/03/2022,770,03/08/2023
18/03/2022,717,03/08/2023
19/03/2022,674,03/08/2023
20/03/2022,594,03/08/2023
21/03/2022,829,03/08/2023
22/03/2022,787,03/08/2023
23/03/2022,817,03/08/2023
24/03/2022,741,03/08/2023
25/03/2022,776,03/08/2023
26/03/2022,750,03/08/2023
27/03/2022,642,03/08/2023
28/03/2022,857,03/08/2023
29/03/2022,894,03/08/2023
30/03/2022,825,03/08/2023
31/03/2022,888,03/08/2023
01/04/2022,769,03/08/2023
02/04/2022,675,03/08/2023
03/04/2022,555,03/08/2023
04/04/2022,778,03/08/2023
05/04/2022,781,03/08/2023
06/04/2022,814,03/08/2023
07/04/2022,829,03/08/2023
08/04/2022,780,03/08/2023
09/04/2022,716,03/08/2023
10/04/2022,546,03/08/2023
11/04/2022,745,03/08/2023
12/04/2022,789,03/08/2023
13/04/2022,772,03/08/2023
14/04/2022,777,03/08/2023
15/04/2022,719,03/08/2023
16/04/2022,694,03/08/2023
17/04/2022,538,03/08/2023
18/04/2022,596,03/08/2023
19/04/2022,824,03/08/2023
20/04/2022,849,03/08/2023
21/04/2022,727,03/08/2023
22/04/2022,724,03/08/2023
23/04/2022,622,03/08/2023
24/04/2022,556,03/08/2023
25/04/2022,538,03/08/2023
26/04/2022,757,03/08/2023
27/04/2022,752,03/08/2023
28/04/2022,707,03/08/2023
29/04/2022,670,03/08/2023
30/04/2022,534,03/08/2023
01/05/2022,493,03/08/2023
02/05/2022,670,03/08/2023
03/05/2022,634,03/08/2023
04/05/2022,602,03/08/2023
05/05/2022,588,03/08/2023
06/05/2022,577,03/08/2023
07/05/2022,458,03/08/2023
08/05/2022,404,03/08/2023
09/05/2022,534,03/08/2023
10/05/2022,585,03/08/2023
11/05/2022,562,03/08/2023
12/05/2022,550,03/08/2023
13/05/2022,483,03/08/2023
14/05/2022,447,03/08/2023
15/05/2022,366,03/08/2023
16/05/2022,492,03/08/2023
17/05/2022,489,03/08/2023
18/05/2022,482,03/08/2023
19/05/2022,394,03/08/2023
20/05/2022,394,03/08/2023
21/05/2022,327,03/08/2023
22/05/2022,303,03/08/2023
23/05/2022,402,03/08/2023
24/05/2022,382,03/08/2023
25/05/2022,386,03/08/2023
26/05/2022,350,03/08/2023
27/05/2022,323,03/08/2023
28/05/2022,287,03/08/2023
29/05/2022,265,03/08/2023
30/05/2022,336,03/08/2023
31/05/2022,344,03/08/2023
01/06/2022,324,03/08/2023
02/06/2022,246,03/08/2023
03/06/2022,336,03/08/2023
04/06/2022,287,03/08/2023
05/06/2022,263,03/08/2023
06/06/2022,360,03/08/2023
07/06/2022,364,03/08/2023
08/06/2022,362,03/08/2023
09/06/2022,311,03/08/2023
10/06/2022,337,03/08/2023
11/06/2022,300,03/08/2023
12/06/2022,316,03/08/2023
13/06/2022,411,03/08/2023
14/06/2022,466,03/08/2023
15/06/2022,473,03/08/2023
16/06/2022,473,03/08/2023
17/06/2022,469,03/08/2023
18/06/2022,458,03/08/2023
19/06/2022,422,03/08/2023
20/06/2022,574,03/08/2023
21/06/2022,602,03/08/2023
22/06/2022,570,03/08/2023
23/06/2022,637,03/08/2023
24/06/2022,603,03/08/2023
