iss_date,DATARICOVERO1,RICOVERI
03/08/2021,16/09/2020,226
03/08/2021,17/09/2020,231
03/08/2021,18/09/2020,237
03/08/2021,19/09/2020,190
03/08/2021,20/09/2020,167
03/08/2021,21/09/2020,239
03/08/2021,22/09/2020,246
03/08/2021,23/09/2020,239
03/08/2021,24/09/2020,237
03/08/2021,25/09/2020,259
03/08/2021,26/09/2020,218
03/08/2021,27/09/2020,190
03/08/2021,28/09/2020,252
03/08/2021,29/09/2020,276
03/08/2021,30/09/2020,242
03/08/2021,01/10/2020,316
03/08/2021,02/10/2020,342
03/08/2021,03/10/2020,355
03/08/2021,04/10/2020,322
03/08/2021,05/10/2020,422
03/08/2021,06/10/2020,467
03/08/2021,07/10/2020,461
03/08/2021,08/10/2020,514
03/08/2021,09/10/2020,554
03/08/2021,10/10/2020,565
03/08/2021,11/10/2020,586
03/08/2021,12/10/2020,735
03/08/2021,13/10/2020,808
03/08/2021,14/10/2020,826
03/08/2021,15/10/2020,940
03/08/2021,16/10/2020,941
03/08/2021,17/10/2020,1110
03/08/2021,18/10/2020,1043
03/08/2021,19/10/2020,1276
03/08/2021,20/10/2020,1386
03/08/2021,21/10/2020,1406
03/08/2021,22/10/2020,1507
03/08/2021,23/10/2020,1703
03/08/2021,24/10/2020,1569
03/08/2021,25/10/2020,1658
03/08/2021,26/10/2020,1965
03/08/2021,27/10/2020,1962
03/08/2021,28/10/2020,2000
03/08/2021,29/10/2020,2100
03/08/2021,30/10/2020,2285
03/08/2021,31/10/2020,2066
03/08/2021,01/11/2020,1926
03/08/2021,02/11/2020,2425
03/08/2021,03/11/2020,2482
03/08/2021,04/11/2020,2595
03/08/2021,05/11/2020,2620
03/08/2021,06/11/2020,2558
03/08/2021,07/11/2020,2432
03/08/2021,08/11/2020,2182
03/08/2021,09/11/2020,2496
03/08/2021,10/11/2020,2524
03/08/2021,11/11/2020,2633
03/08/2021,12/11/2020,2536
03/08/2021,13/11/2020,2550
03/08/2021,14/11/2020,2314
03/08/2021,15/11/2020,2011
03/08/2021,16/11/2020,2479
03/08/2021,17/11/2020,2465
03/08/2021,18/11/2020,2317
03/08/2021,19/11/2020,2306
03/08/2021,20/11/2020,2206
03/08/2021,21/11/2020,1818
03/08/2021,22/11/2020,1604
03/08/2021,23/11/2020,2025
03/08/2021,24/11/2020,1952
03/08/2021,25/11/2020,1841
03/08/2021,26/11/2020,1773
03/08/2021,27/11/2020,1778
03/08/2021,28/11/2020,1613
03/08/2021,29/11/2020,1373
03/08/2021,30/11/2020,1593
03/08/2021,01/12/2020,1612
03/08/2021,02/12/2020,1618
03/08/2021,03/12/2020,1569
03/08/2021,04/12/2020,1540
03/08/2021,05/12/2020,1427
03/08/2021,06/12/2020,1262
03/08/2021,07/12/2020,1411
03/08/2021,08/12/2020,1283
03/08/2021,09/12/2020,1427
03/08/2021,10/12/2020,1392
03/08/2021,11/12/2020,1438
03/08/2021,12/12/2020,1257
03/08/2021,13/12/2020,1042
03/08/2021,14/12/2020,1346
03/08/2021,15/12/2020,1263
03/08/2021,16/12/2020,1245
03/08/2021,17/12/2020,1286
03/08/2021,18/12/2020,1258
03/08/2021,19/12/2020,1190
03/08/2021,20/12/2020,1032
03/08/2021,21/12/2020,1253
03/08/2021,22/12/2020,1275
03/08/2021,23/12/2020,1236
03/08/2021,24/12/2020,1247
03/08/2021,25/12/2020,988
03/08/2021,26/12/2020,1136
03/08/2021,27/12/2020,1192
03/08/2021,28/12/2020,1347
03/08/2021,29/12/2020,1408
03/08/2021,30/12/2020,1324
03/08/2021,31/12/2020,1368
03/08/2021,01/01/2021,1141
03/08/2021,02/01/2021,1402
03/08/2021,03/01/2021,1193
03/08/2021,04/01/2021,1422
03/08/2021,05/01/2021,1451
03/08/2021,06/01/2021,1205
03/08/2021,07/01/2021,1396
03/08/2021,08/01/2021,1461
03/08/2021,09/01/2021,1272
03/08/2021,10/01/2021,1143
03/08/2021,11/01/2021,1339
03/08/2021,12/01/2021,1295
03/08/2021,13/01/2021,1275
03/08/2021,14/01/2021,1279
03/08/2021,15/01/2021,1243
03/08/2021,16/01/2021,1183
03/08/2021,17/01/2021,923
03/08/2021,18/01/2021,1152
03/08/2021,19/01/2021,1071
03/08/2021,20/01/2021,1073
03/08/2021,21/01/2021,1132
03/08/2021,22/01/2021,1059
03/08/2021,23/01/2021,986
03/08/2021,24/01/2021,855
03/08/2021,25/01/2021,1160
03/08/2021,26/01/2021,974
03/08/2021,27/01/2021,920
03/08/2021,28/01/2021,973
03/08/2021,29/01/2021,1016
03/08/2021,30/01/2021,899
03/08/2021,31/01/2021,822
03/08/2021,01/02/2021,1051
03/08/2021,02/02/2021,979
03/08/2021,03/02/2021,975
03/08/2021,04/02/2021,969
03/08/2021,05/02/2021,975
03/08/2021,06/02/2021,894
03/08/2021,07/02/2021,835
03/08/2021,08/02/2021,1025
03/08/2021,09/02/2021,953
03/08/2021,10/02/2021,1001
03/08/2021,11/02/2021,970
03/08/2021,12/02/2021,931
03/08/2021,13/02/2021,847
03/08/2021,14/02/2021,728
03/08/2021,15/02/2021,970
03/08/2021,16/02/2021,941
03/08/2021,17/02/2021,1022
03/08/2021,18/02/2021,1047
03/08/2021,19/02/2021,1029
03/08/2021,20/02/2021,987
03/08/2021,21/02/2021,931
03/08/2021,22/02/2021,1276
03/08/2021,23/02/2021,1269
03/08/2021,24/02/2021,1195
03/08/2021,25/02/2021,1202
03/08/2021,26/02/2021,1339
03/08/2021,27/02/2021,1325
03/08/2021,28/02/2021,1156
03/08/2021,01/03/2021,1455
03/08/2021,02/03/2021,1630
03/08/2021,03/03/2021,1594
03/08/2021,04/03/2021,1573
03/08/2021,05/03/2021,1695
03/08/2021,06/03/2021,1570
03/08/2021,07/03/2021,1367
03/08/2021,08/03/2021,1834
03/08/2021,09/03/2021,1847
03/08/2021,10/03/2021,1845
03/08/2021,11/03/2021,1724
03/08/2021,12/03/2021,1863
03/08/2021,13/03/2021,1834
03/08/2021,14/03/2021,1604
03/08/2021,15/03/2021,2025
03/08/2021,16/03/2021,2042
03/08/2021,17/03/2021,1902
03/08/2021,18/03/2021,1799
03/08/2021,19/03/2021,1863
03/08/2021,20/03/2021,1797
03/08/2021,21/03/2021,1631
03/08/2021,22/03/2021,1903
03/08/2021,23/03/2021,1832
03/08/2021,24/03/2021,1788
03/08/2021,25/03/2021,1836
03/08/2021,26/03/2021,1901
03/08/2021,27/03/2021,1690
03/08/2021,28/03/2021,1391
03/08/2021,29/03/2021,1851
03/08/2021,30/03/2021,1747
03/08/2021,31/03/2021,1716
03/08/2021,01/04/2021,1709
03/08/2021,02/04/2021,1825
03/08/2021,03/04/2021,1602
03/08/2021,04/04/2021,1293
03/08/2021,05/04/2021,1365
03/08/2021,06/04/2021,1600
03/08/2021,07/04/2021,1462
03/08/2021,08/04/2021,1362
03/08/2021,09/04/2021,1379
03/08/2021,10/04/2021,1251
03/08/2021,11/04/2021,1102
03/08/2021,12/04/2021,1217
03/08/2021,13/04/2021,1299
03/08/2021,14/04/2021,1142
03/08/2021,15/04/2021,1120
03/08/2021,16/04/2021,1038
03/08/2021,17/04/2021,995
03/08/2021,18/04/2021,1000
03/08/2021,19/04/2021,1099
03/08/2021,20/04/2021,1100
03/08/2021,21/04/2021,1084
03/08/2021,22/04/2021,975
03/08/2021,23/04/2021,1033
03/08/2021,24/04/2021,937
03/08/2021,25/04/2021,827
03/08/2021,26/04/2021,1004
03/08/2021,27/04/2021,925
03/08/2021,28/04/2021,966
03/08/2021,29/04/2021,847
03/08/2021,30/04/2021,885
03/08/2021,01/05/2021,739
03/08/2021,02/05/2021,661
03/08/2021,03/05/2021,845
03/08/2021,04/05/2021,831
03/08/2021,05/05/2021,744
03/08/2021,06/05/2021,675
03/08/2021,07/05/2021,673
03/08/2021,08/05/2021,612
03/08/2021,09/05/2021,455
03/08/2021,10/05/2021,648
03/08/2021,11/05/2021,538
03/08/2021,12/05/2021,548
03/08/2021,13/05/2021,543
03/08/2021,14/05/2021,489
03/08/2021,15/05/2021,415
03/08/2021,16/05/2021,359
03/08/2021,17/05/2021,466
03/08/2021,18/05/2021,381
03/08/2021,19/05/2021,372
03/08/2021,20/05/2021,365
03/08/2021,21/05/2021,322
03/08/2021,22/05/2021,274
03/08/2021,23/05/2021,264
03/08/2021,24/05/2021,298
03/08/2021,25/05/2021,255
03/08/2021,26/05/2021,283
03/08/2021,27/05/2021,223
03/08/2021,28/05/2021,267
03/08/2021,29/05/2021,217
03/08/2021,30/05/2021,179
03/08/2021,31/05/2021,215
03/08/2021,01/06/2021,212
03/08/2021,02/06/2021,173
03/08/2021,03/06/2021,181
03/08/2021,04/06/2021,189
03/08/2021,05/06/2021,148
03/08/2021,06/06/2021,160
03/08/2021,07/06/2021,178
03/08/2021,08/06/2021,158
03/08/2021,09/06/2021,150
03/08/2021,10/06/2021,121
03/08/2021,11/06/2021,123
03/08/2021,12/06/2021,124
03/08/2021,13/06/2021,112
03/08/2021,14/06/2021,107
03/08/2021,15/06/2021,118
03/08/2021,16/06/2021,104
03/08/2021,17/06/2021,86
03/08/2021,18/06/2021,89
03/08/2021,19/06/2021,70
03/08/2021,20/06/2021,66
03/08/2021,21/06/2021,76
03/08/2021,22/06/2021,100
03/08/2021,23/06/2021,65
03/08/2021,24/06/2021,87
03/08/2021,25/06/2021,65
03/08/2021,26/06/2021,70
03/08/2021,27/06/2021,57
03/08/2021,28/06/2021,73
03/08/2021,29/06/2021,71
03/08/2021,30/06/2021,66
03/08/2021,01/07/2021,69
03/08/2021,02/07/2021,49
03/08/2021,03/07/2021,56
03/08/2021,04/07/2021,62
03/08/2021,05/07/2021,61
03/08/2021,06/07/2021,68
03/08/2021,07/07/2021,80
03/08/2021,08/07/2021,89
03/08/2021,09/07/2021,71
03/08/2021,10/07/2021,70
03/08/2021,11/07/2021,71
03/08/2021,12/07/2021,76
03/08/2021,13/07/2021,105
03/08/2021,14/07/2021,91
03/08/2021,15/07/2021,94
03/08/2021,16/07/2021,111
03/08/2021,17/07/2021,117
03/08/2021,18/07/2021,111
03/08/2021,19/07/2021,148
03/08/2021,20/07/2021,157
03/08/2021,21/07/2021,158
03/08/2021,22/07/2021,171
03/08/2021,23/07/2021,166
03/08/2021,24/07/2021,164
03/08/2021,25/07/2021,186
03/08/2021,26/07/2021,186
03/08/2021,27/07/2021,179
03/08/2021,28/07/2021,180
03/08/2021,29/07/2021,157
03/08/2021,30/07/2021,159
03/08/2021,31/07/2021,149
03/08/2021,01/08/2021,133
03/08/2021,02/08/2021,55
03/08/2021,03/08/2021,<5
03/08/2021,,3940738
