iss_date,DATARICOVERO1,RICOVERI
03/02/2021,09/09/2020,182
03/02/2021,10/09/2020,197
03/02/2021,11/09/2020,183
03/02/2021,12/09/2020,181
03/02/2021,13/09/2020,173
03/02/2021,14/09/2020,205
03/02/2021,15/09/2020,224
03/02/2021,16/09/2020,221
03/02/2021,17/09/2020,231
03/02/2021,18/09/2020,235
03/02/2021,19/09/2020,192
03/02/2021,20/09/2020,167
03/02/2021,21/09/2020,237
03/02/2021,22/09/2020,242
03/02/2021,23/09/2020,237
03/02/2021,24/09/2020,231
03/02/2021,25/09/2020,258
03/02/2021,26/09/2020,217
03/02/2021,27/09/2020,191
03/02/2021,28/09/2020,251
03/02/2021,29/09/2020,275
03/02/2021,30/09/2020,237
03/02/2021,01/10/2020,314
03/02/2021,02/10/2020,338
03/02/2021,03/10/2020,352
03/02/2021,04/10/2020,318
03/02/2021,05/10/2020,420
03/02/2021,06/10/2020,465
03/02/2021,07/10/2020,458
03/02/2021,08/10/2020,509
03/02/2021,09/10/2020,545
03/02/2021,10/10/2020,559
03/02/2021,11/10/2020,583
03/02/2021,12/10/2020,728
03/02/2021,13/10/2020,804
03/02/2021,14/10/2020,817
03/02/2021,15/10/2020,936
03/02/2021,16/10/2020,931
03/02/2021,17/10/2020,1100
03/02/2021,18/10/2020,1046
03/02/2021,19/10/2020,1272
03/02/2021,20/10/2020,1374
03/02/2021,21/10/2020,1384
03/02/2021,22/10/2020,1496
03/02/2021,23/10/2020,1678
03/02/2021,24/10/2020,1568
03/02/2021,25/10/2020,1660
03/02/2021,26/10/2020,1952
03/02/2021,27/10/2020,1950
03/02/2021,28/10/2020,1991
03/02/2021,29/10/2020,2089
03/02/2021,30/10/2020,2277
03/02/2021,31/10/2020,2049
03/02/2021,01/11/2020,1919
03/02/2021,02/11/2020,2403
03/02/2021,03/11/2020,2469
03/02/2021,04/11/2020,2599
03/02/2021,05/11/2020,2606
03/02/2021,06/11/2020,2542
03/02/2021,07/11/2020,2401
03/02/2021,08/11/2020,2161
03/02/2021,09/11/2020,2461
03/02/2021,10/11/2020,2491
03/02/2021,11/11/2020,2619
03/02/2021,12/11/2020,2513
03/02/2021,13/11/2020,2531
03/02/2021,14/11/2020,2287
03/02/2021,15/11/2020,1977
03/02/2021,16/11/2020,2442
03/02/2021,17/11/2020,2441
03/02/2021,18/11/2020,2288
03/02/2021,19/11/2020,2289
03/02/2021,20/11/2020,2178
03/02/2021,21/11/2020,1802
03/02/2021,22/11/2020,1592
03/02/2021,23/11/2020,1994
03/02/2021,24/11/2020,1938
03/02/2021,25/11/2020,1818
03/02/2021,26/11/2020,1753
03/02/2021,27/11/2020,1765
03/02/2021,28/11/2020,1594
03/02/2021,29/11/2020,1365
03/02/2021,30/11/2020,1572
03/02/2021,01/12/2020,1590
03/02/2021,02/12/2020,1585
03/02/2021,03/12/2020,1555
03/02/2021,04/12/2020,1509
03/02/2021,05/12/2020,1388
03/02/2021,06/12/2020,1254
03/02/2021,07/12/2020,1388
03/02/2021,08/12/2020,1258
03/02/2021,09/12/2020,1397
03/02/2021,10/12/2020,1374
03/02/2021,11/12/2020,1409
03/02/2021,12/12/2020,1241
03/02/2021,13/12/2020,1025
03/02/2021,14/12/2020,1322
03/02/2021,15/12/2020,1257
03/02/2021,16/12/2020,1224
03/02/2021,17/12/2020,1268
03/02/2021,18/12/2020,1235
03/02/2021,19/12/2020,1152
03/02/2021,20/12/2020,1009
03/02/2021,21/12/2020,1220
03/02/2021,22/12/2020,1238
03/02/2021,23/12/2020,1215
03/02/2021,24/12/2020,1210
03/02/2021,25/12/2020,967
03/02/2021,26/12/2020,1108
03/02/2021,27/12/2020,1160
03/02/2021,28/12/2020,1284
03/02/2021,29/12/2020,1345
03/02/2021,30/12/2020,1270
03/02/2021,31/12/2020,1314
03/02/2021,01/01/2021,1098
03/02/2021,02/01/2021,1321
03/02/2021,03/01/2021,1151
03/02/2021,04/01/2021,1315
03/02/2021,05/01/2021,1359
03/02/2021,06/01/2021,1132
03/02/2021,07/01/2021,1312
03/02/2021,08/01/2021,1353
03/02/2021,09/01/2021,1182
03/02/2021,10/01/2021,1073
03/02/2021,11/01/2021,1234
03/02/2021,12/01/2021,1195
03/02/2021,13/01/2021,1200
03/02/2021,14/01/2021,1151
03/02/2021,15/01/2021,1137
03/02/2021,16/01/2021,1079
03/02/2021,17/01/2021,848
03/02/2021,18/01/2021,1023
03/02/2021,19/01/2021,984
03/02/2021,20/01/2021,945
03/02/2021,21/01/2021,985
03/02/2021,22/01/2021,917
03/02/2021,23/01/2021,852
03/02/2021,24/01/2021,729
03/02/2021,25/01/2021,951
03/02/2021,26/01/2021,841
03/02/2021,27/01/2021,748
03/02/2021,28/01/2021,759
03/02/2021,29/01/2021,744
03/02/2021,30/01/2021,614
03/02/2021,31/01/2021,531
03/02/2021,01/02/2021,529
03/02/2021,02/02/2021,271
03/02/2021,03/02/2021,33
03/02/2021,,2299908
