DATARICOVERO1,RICOVERI,iss_date
02/01/2021,1416,03/08/2022
03/01/2021,1215,03/08/2022
04/01/2021,1432,03/08/2022
05/01/2021,1461,03/08/2022
06/01/2021,1222,03/08/2022
07/01/2021,1405,03/08/2022
08/01/2021,1470,03/08/2022
09/01/2021,1280,03/08/2022
10/01/2021,1152,03/08/2022
11/01/2021,1343,03/08/2022
12/01/2021,1309,03/08/2022
13/01/2021,1279,03/08/2022
14/01/2021,1288,03/08/2022
15/01/2021,1249,03/08/2022
16/01/2021,1196,03/08/2022
17/01/2021,928,03/08/2022
18/01/2021,1162,03/08/2022
19/01/2021,1077,03/08/2022
20/01/2021,1078,03/08/2022
21/01/2021,1140,03/08/2022
22/01/2021,1067,03/08/2022
23/01/2021,1000,03/08/2022
24/01/2021,860,03/08/2022
25/01/2021,1173,03/08/2022
26/01/2021,976,03/08/2022
27/01/2021,926,03/08/2022
28/01/2021,981,03/08/2022
29/01/2021,1027,03/08/2022
30/01/2021,904,03/08/2022
31/01/2021,828,03/08/2022
01/02/2021,1062,03/08/2022
02/02/2021,984,03/08/2022
03/02/2021,982,03/08/2022
04/02/2021,978,03/08/2022
05/02/2021,978,03/08/2022
06/02/2021,895,03/08/2022
07/02/2021,846,03/08/2022
08/02/2021,1025,03/08/2022
09/02/2021,959,03/08/2022
10/02/2021,1008,03/08/2022
11/02/2021,982,03/08/2022
12/02/2021,939,03/08/2022
13/02/2021,850,03/08/2022
14/02/2021,741,03/08/2022
15/02/2021,977,03/08/2022
16/02/2021,950,03/08/2022
17/02/2021,1023,03/08/2022
18/02/2021,1052,03/08/2022
19/02/2021,1041,03/08/2022
20/02/2021,995,03/08/2022
21/02/2021,932,03/08/2022
22/02/2021,1291,03/08/2022
23/02/2021,1280,03/08/2022
24/02/2021,1205,03/08/2022
25/02/2021,1211,03/08/2022
26/02/2021,1350,03/08/2022
27/02/2021,1332,03/08/2022
28/02/2021,1165,03/08/2022
01/03/2021,1454,03/08/2022
02/03/2021,1638,03/08/2022
03/03/2021,1622,03/08/2022
04/03/2021,1580,03/08/2022
05/03/2021,1706,03/08/2022
06/03/2021,1580,03/08/2022
07/03/2021,1378,03/08/2022
08/03/2021,1842,03/08/2022
09/03/2021,1850,03/08/2022
10/03/2021,1858,03/08/2022
11/03/2021,1739,03/08/2022
12/03/2021,1874,03/08/2022
13/03/2021,1848,03/08/2022
14/03/2021,1617,03/08/2022
15/03/2021,2039,03/08/2022
16/03/2021,2060,03/08/2022
17/03/2021,1926,03/08/2022
18/03/2021,1816,03/08/2022
19/03/2021,1880,03/08/2022
20/03/2021,1818,03/08/2022
21/03/2021,1646,03/08/2022
22/03/2021,1923,03/08/2022
23/03/2021,1851,03/08/2022
24/03/2021,1801,03/08/2022
25/03/2021,1853,03/08/2022
26/03/2021,1902,03/08/2022
27/03/2021,1696,03/08/2022
28/03/2021,1402,03/08/2022
29/03/2021,1854,03/08/2022
30/03/2021,1759,03/08/2022
31/03/2021,1718,03/08/2022
01/04/2021,1723,03/08/2022
02/04/2021,1820,03/08/2022
03/04/2021,1608,03/08/2022
04/04/2021,1298,03/08/2022
05/04/2021,1375,03/08/2022
06/04/2021,1604,03/08/2022
07/04/2021,1471,03/08/2022
08/04/2021,1373,03/08/2022
09/04/2021,1395,03/08/2022
10/04/2021,1266,03/08/2022
11/04/2021,1114,03/08/2022
12/04/2021,1226,03/08/2022
13/04/2021,1309,03/08/2022
14/04/2021,1147,03/08/2022
15/04/2021,1127,03/08/2022
16/04/2021,1045,03/08/2022
17/04/2021,1006,03/08/2022
18/04/2021,1005,03/08/2022
19/04/2021,1102,03/08/2022
20/04/2021,1112,03/08/2022
21/04/2021,1087,03/08/2022
22/04/2021,988,03/08/2022
23/04/2021,1039,03/08/2022
24/04/2021,942,03/08/2022
25/04/2021,834,03/08/2022
26/04/2021,996,03/08/2022
27/04/2021,928,03/08/2022
28/04/2021,968,03/08/2022
29/04/2021,848,03/08/2022
30/04/2021,890,03/08/2022
01/05/2021,742,03/08/2022
02/05/2021,666,03/08/2022
03/05/2021,854,03/08/2022
04/05/2021,834,03/08/2022
05/05/2021,744,03/08/2022
06/05/2021,676,03/08/2022
07/05/2021,674,03/08/2022
08/05/2021,611,03/08/2022
09/05/2021,454,03/08/2022
10/05/2021,654,03/08/2022
11/05/2021,534,03/08/2022
12/05/2021,551,03/08/2022
13/05/2021,543,03/08/2022
14/05/2021,497,03/08/2022
15/05/2021,417,03/08/2022
16/05/2021,361,03/08/2022
17/05/2021,472,03/08/2022
18/05/2021,383,03/08/2022
19/05/2021,375,03/08/2022
20/05/2021,370,03/08/2022
21/05/2021,334,03/08/2022
22/05/2021,270,03/08/2022
23/05/2021,265,03/08/2022
24/05/2021,301,03/08/2022
25/05/2021,253,03/08/2022
26/05/2021,292,03/08/2022
27/05/2021,224,03/08/2022
28/05/2021,271,03/08/2022
29/05/2021,217,03/08/2022
30/05/2021,182,03/08/2022
31/05/2021,220,03/08/2022
01/06/2021,223,03/08/2022
02/06/2021,175,03/08/2022
03/06/2021,186,03/08/2022
04/06/2021,201,03/08/2022
05/06/2021,153,03/08/2022
06/06/2021,162,03/08/2022
07/06/2021,188,03/08/2022
08/06/2021,167,03/08/2022
09/06/2021,149,03/08/2022
10/06/2021,126,03/08/2022
11/06/2021,127,03/08/2022
12/06/2021,127,03/08/2022
13/06/2021,112,03/08/2022
14/06/2021,110,03/08/2022
15/06/2021,126,03/08/2022
16/06/2021,108,03/08/2022
17/06/2021,90,03/08/2022
18/06/2021,93,03/08/2022
19/06/2021,71,03/08/2022
20/06/2021,67,03/08/2022
21/06/2021,79,03/08/2022
22/06/2021,103,03/08/2022
23/06/2021,74,03/08/2022
24/06/2021,87,03/08/2022
25/06/2021,65,03/08/2022
26/06/2021,68,03/08/2022
27/06/2021,55,03/08/2022
28/06/2021,77,03/08/2022
29/06/2021,72,03/08/2022
30/06/2021,66,03/08/2022
01/07/2021,72,03/08/2022
02/07/2021,55,03/08/2022
03/07/2021,61,03/08/2022
04/07/2021,68,03/08/2022
05/07/2021,68,03/08/2022
06/07/2021,68,03/08/2022
07/07/2021,86,03/08/2022
08/07/2021,90,03/08/2022
09/07/2021,81,03/08/2022
10/07/2021,71,03/08/2022
11/07/2021,71,03/08/2022
12/07/2021,84,03/08/2022
13/07/2021,109,03/08/2022
14/07/2021,95,03/08/2022
15/07/2021,105,03/08/2022
16/07/2021,118,03/08/2022
17/07/2021,120,03/08/2022
18/07/2021,116,03/08/2022
19/07/2021,166,03/08/2022
20/07/2021,159,03/08/2022
21/07/2021,176,03/08/2022
22/07/2021,197,03/08/2022
23/07/2021,187,03/08/2022
24/07/2021,187,03/08/2022
25/07/2021,213,03/08/2022
26/07/2021,212,03/08/2022
27/07/2021,209,03/08/2022
28/07/2021,225,03/08/2022
29/07/2021,212,03/08/2022
30/07/2021,256,03/08/2022
31/07/2021,231,03/08/2022
01/08/2021,236,03/08/2022
02/08/2021,272,03/08/2022
03/08/2021,302,03/08/2022
04/08/2021,282,03/08/2022
05/08/2021,283,03/08/2022
06/08/2021,314,03/08/2022
07/08/2021,285,03/08/2022
08/08/2021,267,03/08/2022
09/08/2021,348,03/08/2022
10/08/2021,328,03/08/2022
11/08/2021,332,03/08/2022
12/08/2021,324,03/08/2022
13/08/2021,361,03/08/2022
14/08/2021,324,03/08/2022
15/08/2021,302,03/08/2022
16/08/2021,406,03/08/2022
17/08/2021,346,03/08/2022
18/08/2021,393,03/08/2022
19/08/2021,360,03/08/2022
20/08/2021,347,03/08/2022
21/08/2021,371,03/08/2022
22/08/2021,289,03/08/2022
23/08/2021,377,03/08/2022
24/08/2021,380,03/08/2022
25/08/2021,368,03/08/2022
26/08/2021,409,03/08/2022
27/08/2021,380,03/08/2022
28/08/2021,366,03/08/2022
29/08/2021,322,03/08/2022
30/08/2021,326,03/08/2022
31/08/2021,347,03/08/2022
01/09/2021,350,03/08/2022
02/09/2021,373,03/08/2022
03/09/2021,339,03/08/2022
04/09/2021,338,03/08/2022
05/09/2021,263,03/08/2022
06/09/2021,344,03/08/2022
07/09/2021,339,03/08/2022
08/09/2021,314,03/08/2022
09/09/2021,304,03/08/2022
10/09/2021,305,03/08/2022
11/09/2021,293,03/08/2022
12/09/2021,244,03/08/2022
13/09/2021,328,03/08/2022
14/09/2021,272,03/08/2022
15/09/2021,249,03/08/2022
16/09/2021,281,03/08/2022
17/09/2021,263,03/08/2022
18/09/2021,233,03/08/2022
19/09/2021,208,03/08/2022
20/09/2021,231,03/08/2022
21/09/2021,234,03/08/2022
22/09/2021,208,03/08/2022
23/09/2021,243,03/08/2022
24/09/2021,199,03/08/2022
25/09/2021,183,03/08/2022
26/09/2021,157,03/08/2022
27/09/2021,223,03/08/2022
28/09/2021,188,03/08/2022
29/09/2021,170,03/08/2022
30/09/2021,179,03/08/2022
01/10/2021,199,03/08/2022
02/10/2021,173,03/08/2022
03/10/2021,152,03/08/2022
04/10/2021,177,03/08/2022
05/10/2021,174,03/08/2022
06/10/2021,153,03/08/2022
07/10/2021,166,03/08/2022
08/10/2021,149,03/08/2022
09/10/2021,137,03/08/2022
10/10/2021,126,03/08/2022
11/10/2021,146,03/08/2022
12/10/2021,161,03/08/2022
13/10/2021,159,03/08/2022
14/10/2021,142,03/08/2022
15/10/2021,173,03/08/2022
16/10/2021,158,03/08/2022
17/10/2021,141,03/08/2022
18/10/2021,194,03/08/2022
19/10/2021,216,03/08/2022
20/10/2021,195,03/08/2022
21/10/2021,195,03/08/2022
22/10/2021,240,03/08/2022
23/10/2021,185,03/08/2022
24/10/2021,189,03/08/2022
25/10/2021,231,03/08/2022
26/10/2021,222,03/08/2022
27/10/2021,264,03/08/2022
28/10/2021,239,03/08/2022
29/10/2021,253,03/08/2022
30/10/2021,247,03/08/2022
31/10/2021,236,03/08/2022
01/11/2021,225,03/08/2022
02/11/2021,292,03/08/2022
03/11/2021,291,03/08/2022
04/11/2021,327,03/08/2022
05/11/2021,309,03/08/2022
06/11/2021,261,03/08/2022
07/11/2021,248,03/08/2022
08/11/2021,337,03/08/2022
09/11/2021,312,03/08/2022
10/11/2021,325,03/08/2022
11/11/2021,300,03/08/2022
12/11/2021,366,03/08/2022
13/11/2021,356,03/08/2022
14/11/2021,302,03/08/2022
15/11/2021,392,03/08/2022
16/11/2021,421,03/08/2022
17/11/2021,398,03/08/2022
18/11/2021,390,03/08/2022
19/11/2021,417,03/08/2022
20/11/2021,379,03/08/2022
21/11/2021,360,03/08/2022
22/11/2021,457,03/08/2022
23/11/2021,462,03/08/2022
24/11/2021,427,03/08/2022
25/11/2021,468,03/08/2022
26/11/2021,493,03/08/2022
27/11/2021,443,03/08/2022
28/11/2021,386,03/08/2022
29/11/2021,514,03/08/2022
30/11/2021,480,03/08/2022
01/12/2021,473,03/08/2022
02/12/2021,548,03/08/2022
03/12/2021,534,03/08/2022
04/12/2021,520,03/08/2022
05/12/2021,458,03/08/2022
06/12/2021,642,03/08/2022
07/12/2021,556,03/08/2022
08/12/2021,538,03/08/2022
09/12/2021,639,03/08/2022
10/12/2021,631,03/08/2022
11/12/2021,624,03/08/2022
12/12/2021,524,03/08/2022
13/12/2021,706,03/08/2022
14/12/2021,696,03/08/2022
15/12/2021,687,03/08/2022
16/12/2021,706,03/08/2022
17/12/2021,750,03/08/2022
18/12/2021,670,03/08/2022
19/12/2021,648,03/08/2022
20/12/2021,800,03/08/2022
21/12/2021,847,03/08/2022
22/12/2021,857,03/08/2022
23/12/2021,845,03/08/2022
24/12/2021,960,03/08/2022
25/12/2021,907,03/08/2022
26/12/2021,925,03/08/2022
27/12/2021,1214,03/08/2022
28/12/2021,1252,03/08/2022
29/12/2021,1353,03/08/2022
30/12/2021,1247,03/08/2022
31/12/2021,1343,03/08/2022
01/01/2022,1272,03/08/2022
02/01/2022,1169,03/08/2022
03/01/2022,1631,03/08/2022
04/01/2022,1799,03/08/2022
05/01/2022,1766,03/08/2022
06/01/2022,1575,03/08/2022
07/01/2022,1694,03/08/2022
08/01/2022,1634,03/08/2022
09/01/2022,1367,03/08/2022
10/01/2022,1718,03/08/2022
11/01/2022,1667,03/08/2022
12/01/2022,1686,03/08/2022
13/01/2022,1628,03/08/2022
14/01/2022,1647,03/08/2022
15/01/2022,1567,03/08/2022
16/01/2022,1262,03/08/2022
17/01/2022,1778,03/08/2022
18/01/2022,1817,03/08/2022
19/01/2022,1667,03/08/2022
20/01/2022,1631,03/08/2022
21/01/2022,1532,03/08/2022
22/01/2022,1437,03/08/2022
23/01/2022,1189,03/08/2022
24/01/2022,1608,03/08/2022
25/01/2022,1540,03/08/2022
26/01/2022,1520,03/08/2022
27/01/2022,1455,03/08/2022
28/01/2022,1398,03/08/2022
29/01/2022,1276,03/08/2022
30/01/2022,1079,03/08/2022
31/01/2022,1439,03/08/2022
01/02/2022,1353,03/08/2022
02/02/2022,1394,03/08/2022
03/02/2022,1263,03/08/2022
04/02/2022,1211,03/08/2022
05/02/2022,1027,03/08/2022
06/02/2022,920,03/08/2022
07/02/2022,1170,03/08/2022
08/02/2022,1118,03/08/2022
09/02/2022,1111,03/08/2022
10/02/2022,1012,03/08/2022
11/02/2022,932,03/08/2022
12/02/2022,875,03/08/2022
13/02/2022,707,03/08/2022
14/02/2022,974,03/08/2022
15/02/2022,871,03/08/2022
16/02/2022,790,03/08/2022
17/02/2022,794,03/08/2022
18/02/2022,778,03/08/2022
19/02/2022,700,03/08/2022
20/02/2022,585,03/08/2022
21/02/2022,808,03/08/2022
22/02/2022,702,03/08/2022
23/02/2022,710,03/08/2022
24/02/2022,613,03/08/2022
25/02/2022,604,03/08/2022
26/02/2022,515,03/08/2022
27/02/2022,429,03/08/2022
28/02/2022,618,03/08/2022
01/03/2022,638,03/08/2022
02/03/2022,604,03/08/2022
03/03/2022,637,03/08/2022
04/03/2022,579,03/08/2022
05/03/2022,504,03/08/2022
06/03/2022,468,03/08/2022
07/03/2022,598,03/08/2022
08/03/2022,603,03/08/2022
09/03/2022,600,03/08/2022
10/03/2022,583,03/08/2022
11/03/2022,642,03/08/2022
12/03/2022,572,03/08/2022
13/03/2022,565,03/08/2022
14/03/2022,679,03/08/2022
15/03/2022,769,03/08/2022
16/03/2022,756,03/08/2022
17/03/2022,766,03/08/2022
18/03/2022,712,03/08/2022
19/03/2022,666,03/08/2022
20/03/2022,590,03/08/2022
21/03/2022,823,03/08/2022
22/03/2022,778,03/08/2022
23/03/2022,810,03/08/2022
24/03/2022,736,03/08/2022
25/03/2022,764,03/08/2022
26/03/2022,740,03/08/2022
27/03/2022,635,03/08/2022
28/03/2022,851,03/08/2022
29/03/2022,888,03/08/2022
30/03/2022,817,03/08/2022
31/03/2022,877,03/08/2022
01/04/2022,764,03/08/2022
02/04/2022,663,03/08/2022
03/04/2022,547,03/08/2022
04/04/2022,773,03/08/2022
05/04/2022,774,03/08/2022
06/04/2022,804,03/08/2022
07/04/2022,822,03/08/2022
08/04/2022,774,03/08/2022
09/04/2022,706,03/08/2022
10/04/2022,542,03/08/2022
11/04/2022,745,03/08/2022
12/04/2022,781,03/08/2022
13/04/2022,768,03/08/2022
14/04/2022,771,03/08/2022
15/04/2022,716,03/08/2022
16/04/2022,690,03/08/2022
17/04/2022,534,03/08/2022
18/04/2022,595,03/08/2022
19/04/2022,819,03/08/2022
20/04/2022,836,03/08/2022
21/04/2022,723,03/08/2022
22/04/2022,722,03/08/2022
23/04/2022,618,03/08/2022
24/04/2022,554,03/08/2022
25/04/2022,531,03/08/2022
26/04/2022,756,03/08/2022
27/04/2022,745,03/08/2022
28/04/2022,703,03/08/2022
29/04/2022,667,03/08/2022
30/04/2022,531,03/08/2022
01/05/2022,487,03/08/2022
02/05/2022,666,03/08/2022
03/05/2022,628,03/08/2022
04/05/2022,598,03/08/2022
05/05/2022,580,03/08/2022
06/05/2022,568,03/08/2022
07/05/2022,454,03/08/2022
08/05/2022,400,03/08/2022
09/05/2022,532,03/08/2022
10/05/2022,575,03/08/2022
11/05/2022,558,03/08/2022
12/05/2022,551,03/08/2022
13/05/2022,473,03/08/2022
14/05/2022,444,03/08/2022
15/05/2022,361,03/08/2022
16/05/2022,486,03/08/2022
17/05/2022,486,03/08/2022
18/05/2022,481,03/08/2022
19/05/2022,395,03/08/2022
20/05/2022,387,03/08/2022
21/05/2022,326,03/08/2022
22/05/2022,298,03/08/2022
23/05/2022,401,03/08/2022
24/05/2022,375,03/08/2022
25/05/2022,378,03/08/2022
26/05/2022,345,03/08/2022
27/05/2022,317,03/08/2022
28/05/2022,284,03/08/2022
29/05/2022,259,03/08/2022
30/05/2022,331,03/08/2022
31/05/2022,342,03/08/2022
01/06/2022,321,03/08/2022
02/06/2022,241,03/08/2022
03/06/2022,332,03/08/2022
04/06/2022,288,03/08/2022
05/06/2022,263,03/08/2022
06/06/2022,357,03/08/2022
07/06/2022,363,03/08/2022
08/06/2022,360,03/08/2022
09/06/2022,306,03/08/2022
10/06/2022,331,03/08/2022
11/06/2022,298,03/08/2022
13/06/2022,402,03/08/2022
14/06/2022,457,03/08/2022
15/06/2022,470,03/08/2022
16/06/2022,465,03/08/2022
17/06/2022,461,03/08/2022
18/06/2022,455,03/08/2022
19/06/2022,421,03/08/2022
20/06/2022,556,03/08/2022
21/06/2022,589,03/08/2022
22/06/2022,561,03/08/2022
23/06/2022,633,03/08/2022
24/06/2022,599,03/08/2022
25/06/2022,646,03/08/2022
