iss_date,DATARICOVERO1,RICOVERI
05/04/2022,12/04/2021,1225
05/04/2022,13/04/2021,1308
05/04/2022,14/04/2021,1148
05/04/2022,15/04/2021,1128
05/04/2022,16/04/2021,1043
05/04/2022,17/04/2021,1004
05/04/2022,18/04/2021,1004
05/04/2022,19/04/2021,1101
05/04/2022,20/04/2021,1111
05/04/2022,21/04/2021,1085
05/04/2022,22/04/2021,987
05/04/2022,23/04/2021,1041
05/04/2022,24/04/2021,941
05/04/2022,25/04/2021,832
05/04/2022,26/04/2021,995
05/04/2022,27/04/2021,928
05/04/2022,28/04/2021,967
05/04/2022,29/04/2021,847
05/04/2022,30/04/2021,888
05/04/2022,01/05/2021,741
05/04/2022,02/05/2021,665
05/04/2022,03/05/2021,854
05/04/2022,04/05/2021,831
05/04/2022,05/05/2021,746
05/04/2022,06/05/2021,677
05/04/2022,07/05/2021,673
05/04/2022,08/05/2021,611
05/04/2022,09/05/2021,453
05/04/2022,10/05/2021,655
05/04/2022,11/05/2021,535
05/04/2022,12/05/2021,549
05/04/2022,13/05/2021,542
05/04/2022,14/05/2021,494
05/04/2022,15/05/2021,418
05/04/2022,16/05/2021,359
05/04/2022,17/05/2021,470
05/04/2022,18/05/2021,382
05/04/2022,19/05/2021,374
05/04/2022,20/05/2021,368
05/04/2022,21/05/2021,332
05/04/2022,22/05/2021,271
05/04/2022,23/05/2021,266
05/04/2022,24/05/2021,302
05/04/2022,25/05/2021,253
05/04/2022,26/05/2021,289
05/04/2022,27/05/2021,224
05/04/2022,28/05/2021,268
05/04/2022,29/05/2021,215
05/04/2022,30/05/2021,181
05/04/2022,31/05/2021,219
05/04/2022,01/06/2021,222
05/04/2022,02/06/2021,174
05/04/2022,03/06/2021,184
05/04/2022,04/06/2021,199
05/04/2022,05/06/2021,152
05/04/2022,06/06/2021,162
05/04/2022,07/06/2021,186
05/04/2022,08/06/2021,166
05/04/2022,09/06/2021,149
05/04/2022,10/06/2021,122
05/04/2022,11/06/2021,127
05/04/2022,12/06/2021,127
05/04/2022,13/06/2021,111
05/04/2022,14/06/2021,109
05/04/2022,15/06/2021,123
05/04/2022,16/06/2021,107
05/04/2022,17/06/2021,90
05/04/2022,18/06/2021,91
05/04/2022,19/06/2021,71
05/04/2022,20/06/2021,67
05/04/2022,21/06/2021,77
05/04/2022,22/06/2021,102
05/04/2022,23/06/2021,71
05/04/2022,24/06/2021,86
05/04/2022,25/06/2021,65
05/04/2022,26/06/2021,67
05/04/2022,27/06/2021,54
05/04/2022,28/06/2021,76
05/04/2022,29/06/2021,69
05/04/2022,30/06/2021,66
05/04/2022,01/07/2021,70
05/04/2022,02/07/2021,50
05/04/2022,03/07/2021,59
05/04/2022,04/07/2021,65
05/04/2022,05/07/2021,68
05/04/2022,06/07/2021,67
05/04/2022,07/07/2021,85
05/04/2022,08/07/2021,90
05/04/2022,09/07/2021,81
05/04/2022,10/07/2021,69
05/04/2022,11/07/2021,71
05/04/2022,12/07/2021,82
05/04/2022,13/07/2021,108
05/04/2022,14/07/2021,94
05/04/2022,15/07/2021,104
05/04/2022,16/07/2021,116
05/04/2022,17/07/2021,121
05/04/2022,18/07/2021,116
05/04/2022,19/07/2021,164
05/04/2022,20/07/2021,158
05/04/2022,21/07/2021,175
05/04/2022,22/07/2021,196
05/04/2022,23/07/2021,187
05/04/2022,24/07/2021,186
05/04/2022,25/07/2021,212
05/04/2022,26/07/2021,210
05/04/2022,27/07/2021,211
05/04/2022,28/07/2021,225
05/04/2022,29/07/2021,212
05/04/2022,30/07/2021,256
05/04/2022,31/07/2021,232
05/04/2022,01/08/2021,233
05/04/2022,02/08/2021,268
05/04/2022,03/08/2021,300
05/04/2022,04/08/2021,282
05/04/2022,05/08/2021,281
05/04/2022,06/08/2021,315
05/04/2022,07/08/2021,286
05/04/2022,08/08/2021,268
05/04/2022,09/08/2021,348
05/04/2022,10/08/2021,328
05/04/2022,11/08/2021,332
05/04/2022,12/08/2021,323
05/04/2022,13/08/2021,360
05/04/2022,14/08/2021,323
05/04/2022,15/08/2021,302
05/04/2022,16/08/2021,404
05/04/2022,17/08/2021,345
05/04/2022,18/08/2021,393
05/04/2022,19/08/2021,360
05/04/2022,20/08/2021,346
05/04/2022,21/08/2021,370
05/04/2022,22/08/2021,288
05/04/2022,23/08/2021,376
05/04/2022,24/08/2021,378
05/04/2022,25/08/2021,368
05/04/2022,26/08/2021,410
05/04/2022,27/08/2021,379
05/04/2022,28/08/2021,366
05/04/2022,29/08/2021,322
05/04/2022,30/08/2021,325
05/04/2022,31/08/2021,348
05/04/2022,01/09/2021,349
05/04/2022,02/09/2021,373
05/04/2022,03/09/2021,339
05/04/2022,04/09/2021,338
05/04/2022,05/09/2021,260
05/04/2022,06/09/2021,346
05/04/2022,07/09/2021,339
05/04/2022,08/09/2021,314
05/04/2022,09/09/2021,305
05/04/2022,10/09/2021,303
05/04/2022,11/09/2021,294
05/04/2022,12/09/2021,245
05/04/2022,13/09/2021,327
05/04/2022,14/09/2021,272
05/04/2022,15/09/2021,249
05/04/2022,16/09/2021,282
05/04/2022,17/09/2021,263
05/04/2022,18/09/2021,232
05/04/2022,19/09/2021,208
05/04/2022,20/09/2021,231
05/04/2022,21/09/2021,234
05/04/2022,22/09/2021,208
05/04/2022,23/09/2021,242
05/04/2022,24/09/2021,200
05/04/2022,25/09/2021,183
05/04/2022,26/09/2021,155
05/04/2022,27/09/2021,222
05/04/2022,28/09/2021,188
05/04/2022,29/09/2021,171
05/04/2022,30/09/2021,179
05/04/2022,01/10/2021,199
05/04/2022,02/10/2021,172
05/04/2022,03/10/2021,152
05/04/2022,04/10/2021,178
05/04/2022,05/10/2021,173
05/04/2022,06/10/2021,153
05/04/2022,07/10/2021,166
05/04/2022,08/10/2021,149
05/04/2022,09/10/2021,138
05/04/2022,10/10/2021,126
05/04/2022,11/10/2021,146
05/04/2022,12/10/2021,160
05/04/2022,13/10/2021,161
05/04/2022,14/10/2021,142
05/04/2022,15/10/2021,170
05/04/2022,16/10/2021,157
05/04/2022,17/10/2021,141
05/04/2022,18/10/2021,195
05/04/2022,19/10/2021,215
05/04/2022,20/10/2021,196
05/04/2022,21/10/2021,194
05/04/2022,22/10/2021,240
05/04/2022,23/10/2021,185
05/04/2022,24/10/2021,187
05/04/2022,25/10/2021,231
05/04/2022,26/10/2021,224
05/04/2022,27/10/2021,264
05/04/2022,28/10/2021,239
05/04/2022,29/10/2021,251
05/04/2022,30/10/2021,247
05/04/2022,31/10/2021,236
05/04/2022,01/11/2021,222
05/04/2022,02/11/2021,294
05/04/2022,03/11/2021,289
05/04/2022,04/11/2021,327
05/04/2022,05/11/2021,311
05/04/2022,06/11/2021,262
05/04/2022,07/11/2021,248
05/04/2022,08/11/2021,336
05/04/2022,09/11/2021,311
05/04/2022,10/11/2021,326
05/04/2022,11/11/2021,301
05/04/2022,12/11/2021,367
05/04/2022,13/11/2021,352
05/04/2022,14/11/2021,302
05/04/2022,15/11/2021,392
05/04/2022,16/11/2021,421
05/04/2022,17/11/2021,399
05/04/2022,18/11/2021,388
05/04/2022,19/11/2021,417
05/04/2022,20/11/2021,381
05/04/2022,21/11/2021,361
05/04/2022,22/11/2021,456
05/04/2022,23/11/2021,460
05/04/2022,24/11/2021,427
05/04/2022,25/11/2021,469
05/04/2022,26/11/2021,492
05/04/2022,27/11/2021,444
05/04/2022,28/11/2021,387
05/04/2022,29/11/2021,514
05/04/2022,30/11/2021,478
05/04/2022,01/12/2021,473
05/04/2022,02/12/2021,549
05/04/2022,03/12/2021,534
05/04/2022,04/12/2021,519
05/04/2022,05/12/2021,459
05/04/2022,06/12/2021,643
05/04/2022,07/12/2021,558
05/04/2022,08/12/2021,536
05/04/2022,09/12/2021,641
05/04/2022,10/12/2021,630
05/04/2022,11/12/2021,623
05/04/2022,12/12/2021,526
05/04/2022,13/12/2021,708
05/04/2022,14/12/2021,697
05/04/2022,15/12/2021,688
05/04/2022,16/12/2021,705
05/04/2022,17/12/2021,751
05/04/2022,18/12/2021,667
05/04/2022,19/12/2021,647
05/04/2022,20/12/2021,800
05/04/2022,21/12/2021,846
05/04/2022,22/12/2021,857
05/04/2022,23/12/2021,842
05/04/2022,24/12/2021,961
05/04/2022,25/12/2021,906
05/04/2022,26/12/2021,923
05/04/2022,27/12/2021,1220
05/04/2022,28/12/2021,1250
05/04/2022,29/12/2021,1354
05/04/2022,30/12/2021,1240
05/04/2022,31/12/2021,1345
05/04/2022,01/01/2022,1276
05/04/2022,02/01/2022,1164
05/04/2022,03/01/2022,1630
05/04/2022,04/01/2022,1798
05/04/2022,05/01/2022,1767
05/04/2022,06/01/2022,1571
05/04/2022,07/01/2022,1692
05/04/2022,08/01/2022,1637
05/04/2022,09/01/2022,1365
05/04/2022,10/01/2022,1713
05/04/2022,11/01/2022,1665
05/04/2022,12/01/2022,1681
05/04/2022,13/01/2022,1624
05/04/2022,14/01/2022,1655
05/04/2022,15/01/2022,1562
05/04/2022,16/01/2022,1255
05/04/2022,17/01/2022,1777
05/04/2022,18/01/2022,1826
05/04/2022,19/01/2022,1666
05/04/2022,20/01/2022,1630
05/04/2022,21/01/2022,1531
05/04/2022,22/01/2022,1431
05/04/2022,23/01/2022,1190
05/04/2022,24/01/2022,1614
05/04/2022,25/01/2022,1547
05/04/2022,26/01/2022,1526
05/04/2022,27/01/2022,1456
05/04/2022,28/01/2022,1393
05/04/2022,29/01/2022,1274
05/04/2022,30/01/2022,1082
05/04/2022,31/01/2022,1443
05/04/2022,01/02/2022,1356
05/04/2022,02/02/2022,1400
05/04/2022,03/02/2022,1263
05/04/2022,04/02/2022,1218
05/04/2022,05/02/2022,1024
05/04/2022,06/02/2022,909
05/04/2022,07/02/2022,1172
05/04/2022,08/02/2022,1118
05/04/2022,09/02/2022,1099
05/04/2022,10/02/2022,1014
05/04/2022,11/02/2022,932
05/04/2022,12/02/2022,881
05/04/2022,13/02/2022,706
05/04/2022,14/02/2022,965
05/04/2022,15/02/2022,875
05/04/2022,16/02/2022,794
05/04/2022,17/02/2022,788
05/04/2022,18/02/2022,773
05/04/2022,19/02/2022,692
05/04/2022,20/02/2022,582
05/04/2022,21/02/2022,811
05/04/2022,22/02/2022,699
05/04/2022,23/02/2022,715
05/04/2022,24/02/2022,612
05/04/2022,25/02/2022,607
05/04/2022,26/02/2022,506
05/04/2022,27/02/2022,430
05/04/2022,28/02/2022,613
05/04/2022,01/03/2022,638
05/04/2022,02/03/2022,595
05/04/2022,03/03/2022,627
05/04/2022,04/03/2022,573
05/04/2022,05/03/2022,494
05/04/2022,06/03/2022,467
05/04/2022,07/03/2022,582
05/04/2022,08/03/2022,592
05/04/2022,09/03/2022,591
05/04/2022,10/03/2022,563
05/04/2022,11/03/2022,624
05/04/2022,12/03/2022,560
05/04/2022,13/03/2022,551
05/04/2022,14/03/2022,662
05/04/2022,15/03/2022,740
05/04/2022,16/03/2022,725
05/04/2022,17/03/2022,734
05/04/2022,18/03/2022,685
05/04/2022,19/03/2022,645
05/04/2022,20/03/2022,571
05/04/2022,21/03/2022,788
05/04/2022,22/03/2022,730
05/04/2022,23/03/2022,768
05/04/2022,24/03/2022,693
05/04/2022,25/03/2022,709
05/04/2022,26/03/2022,677
05/04/2022,27/03/2022,601
05/04/2022,28/03/2022,778
05/04/2022,29/03/2022,801
05/04/2022,30/03/2022,720
05/04/2022,31/03/2022,748
05/04/2022,01/04/2022,620
05/04/2022,02/04/2022,544
05/04/2022,03/04/2022,348
05/04/2022,04/04/2022,242
05/04/2022,05/04/2022,16
05/04/2022,,14274078
