iss_date,DATARICOVERO1,RICOVERI
02/03/2021,21/07/2020,61
02/03/2021,22/07/2020,53
02/03/2021,23/07/2020,59
02/03/2021,24/07/2020,55
02/03/2021,25/07/2020,54
02/03/2021,26/07/2020,41
02/03/2021,27/07/2020,47
02/03/2021,28/07/2020,54
02/03/2021,29/07/2020,49
02/03/2021,30/07/2020,51
02/03/2021,31/07/2020,70
02/03/2021,01/08/2020,65
02/03/2021,02/08/2020,48
02/03/2021,03/08/2020,68
02/03/2021,04/08/2020,57
02/03/2021,05/08/2020,70
02/03/2021,06/08/2020,51
02/03/2021,07/08/2020,60
02/03/2021,08/08/2020,56
02/03/2021,09/08/2020,59
02/03/2021,10/08/2020,75
02/03/2021,11/08/2020,56
02/03/2021,12/08/2020,86
02/03/2021,13/08/2020,75
02/03/2021,14/08/2020,77
02/03/2021,15/08/2020,59
02/03/2021,16/08/2020,62
02/03/2021,17/08/2020,80
02/03/2021,18/08/2020,95
02/03/2021,19/08/2020,125
02/03/2021,20/08/2020,76
02/03/2021,21/08/2020,90
02/03/2021,22/08/2020,111
02/03/2021,23/08/2020,90
02/03/2021,24/08/2020,112
02/03/2021,25/08/2020,138
02/03/2021,26/08/2020,140
02/03/2021,27/08/2020,133
02/03/2021,28/08/2020,133
02/03/2021,29/08/2020,104
02/03/2021,30/08/2020,112
02/03/2021,31/08/2020,119
02/03/2021,01/09/2020,148
02/03/2021,02/09/2020,163
02/03/2021,03/09/2020,176
02/03/2021,04/09/2020,162
02/03/2021,05/09/2020,146
02/03/2021,06/09/2020,118
02/03/2021,07/09/2020,199
02/03/2021,08/09/2020,164
02/03/2021,09/09/2020,181
02/03/2021,10/09/2020,198
02/03/2021,11/09/2020,183
02/03/2021,12/09/2020,181
02/03/2021,13/09/2020,173
02/03/2021,14/09/2020,205
02/03/2021,15/09/2020,223
02/03/2021,16/09/2020,222
02/03/2021,17/09/2020,232
02/03/2021,18/09/2020,235
02/03/2021,19/09/2020,191
02/03/2021,20/09/2020,166
02/03/2021,21/09/2020,238
02/03/2021,22/09/2020,244
02/03/2021,23/09/2020,238
02/03/2021,24/09/2020,233
02/03/2021,25/09/2020,261
02/03/2021,26/09/2020,218
02/03/2021,27/09/2020,191
02/03/2021,28/09/2020,254
02/03/2021,29/09/2020,275
02/03/2021,30/09/2020,240
02/03/2021,01/10/2020,316
02/03/2021,02/10/2020,338
02/03/2021,03/10/2020,354
02/03/2021,04/10/2020,320
02/03/2021,05/10/2020,420
02/03/2021,06/10/2020,465
02/03/2021,07/10/2020,458
02/03/2021,08/10/2020,512
02/03/2021,09/10/2020,547
02/03/2021,10/10/2020,560
02/03/2021,11/10/2020,588
02/03/2021,12/10/2020,732
02/03/2021,13/10/2020,807
02/03/2021,14/10/2020,820
02/03/2021,15/10/2020,941
02/03/2021,16/10/2020,933
02/03/2021,17/10/2020,1104
02/03/2021,18/10/2020,1046
02/03/2021,19/10/2020,1269
02/03/2021,20/10/2020,1375
02/03/2021,21/10/2020,1391
02/03/2021,22/10/2020,1502
02/03/2021,23/10/2020,1685
02/03/2021,24/10/2020,1572
02/03/2021,25/10/2020,1659
02/03/2021,26/10/2020,1958
02/03/2021,27/10/2020,1959
02/03/2021,28/10/2020,2002
02/03/2021,29/10/2020,2088
02/03/2021,30/10/2020,2280
02/03/2021,31/10/2020,2055
02/03/2021,01/11/2020,1925
02/03/2021,02/11/2020,2413
02/03/2021,03/11/2020,2478
02/03/2021,04/11/2020,2595
02/03/2021,05/11/2020,2617
02/03/2021,06/11/2020,2552
02/03/2021,07/11/2020,2417
02/03/2021,08/11/2020,2170
02/03/2021,09/11/2020,2475
02/03/2021,10/11/2020,2509
02/03/2021,11/11/2020,2625
02/03/2021,12/11/2020,2524
02/03/2021,13/11/2020,2544
02/03/2021,14/11/2020,2294
02/03/2021,15/11/2020,1993
02/03/2021,16/11/2020,2463
02/03/2021,17/11/2020,2451
02/03/2021,18/11/2020,2305
02/03/2021,19/11/2020,2304
02/03/2021,20/11/2020,2195
02/03/2021,21/11/2020,1812
02/03/2021,22/11/2020,1593
02/03/2021,23/11/2020,2000
02/03/2021,24/11/2020,1948
02/03/2021,25/11/2020,1830
02/03/2021,26/11/2020,1772
02/03/2021,27/11/2020,1775
02/03/2021,28/11/2020,1612
02/03/2021,29/11/2020,1368
02/03/2021,30/11/2020,1590
02/03/2021,01/12/2020,1607
02/03/2021,02/12/2020,1605
02/03/2021,03/12/2020,1567
02/03/2021,04/12/2020,1528
02/03/2021,05/12/2020,1408
02/03/2021,06/12/2020,1264
02/03/2021,07/12/2020,1402
02/03/2021,08/12/2020,1269
02/03/2021,09/12/2020,1422
02/03/2021,10/12/2020,1388
02/03/2021,11/12/2020,1429
02/03/2021,12/12/2020,1248
02/03/2021,13/12/2020,1036
02/03/2021,14/12/2020,1335
02/03/2021,15/12/2020,1265
02/03/2021,16/12/2020,1237
02/03/2021,17/12/2020,1285
02/03/2021,18/12/2020,1248
02/03/2021,19/12/2020,1186
02/03/2021,20/12/2020,1024
02/03/2021,21/12/2020,1243
02/03/2021,22/12/2020,1264
02/03/2021,23/12/2020,1228
02/03/2021,24/12/2020,1231
02/03/2021,25/12/2020,979
02/03/2021,26/12/2020,1127
02/03/2021,27/12/2020,1181
02/03/2021,28/12/2020,1326
02/03/2021,29/12/2020,1394
02/03/2021,30/12/2020,1309
02/03/2021,31/12/2020,1346
02/03/2021,01/01/2021,1121
02/03/2021,02/01/2021,1356
02/03/2021,03/01/2021,1171
02/03/2021,04/01/2021,1373
02/03/2021,05/01/2021,1407
02/03/2021,06/01/2021,1170
02/03/2021,07/01/2021,1349
02/03/2021,08/01/2021,1402
02/03/2021,09/01/2021,1241
02/03/2021,10/01/2021,1119
02/03/2021,11/01/2021,1281
02/03/2021,12/01/2021,1251
02/03/2021,13/01/2021,1236
02/03/2021,14/01/2021,1219
02/03/2021,15/01/2021,1201
02/03/2021,16/01/2021,1158
02/03/2021,17/01/2021,907
02/03/2021,18/01/2021,1109
02/03/2021,19/01/2021,1048
02/03/2021,20/01/2021,1033
02/03/2021,21/01/2021,1104
02/03/2021,22/01/2021,1031
02/03/2021,23/01/2021,943
02/03/2021,24/01/2021,810
02/03/2021,25/01/2021,1114
02/03/2021,26/01/2021,939
02/03/2021,27/01/2021,859
02/03/2021,28/01/2021,913
02/03/2021,29/01/2021,953
02/03/2021,30/01/2021,850
02/03/2021,31/01/2021,787
02/03/2021,01/02/2021,1009
02/03/2021,02/02/2021,934
02/03/2021,03/02/2021,930
02/03/2021,04/02/2021,926
02/03/2021,05/02/2021,936
02/03/2021,06/02/2021,857
02/03/2021,07/02/2021,804
02/03/2021,08/02/2021,970
02/03/2021,09/02/2021,874
02/03/2021,10/02/2021,938
02/03/2021,11/02/2021,902
02/03/2021,12/02/2021,880
02/03/2021,13/02/2021,765
02/03/2021,14/02/2021,657
02/03/2021,15/02/2021,853
02/03/2021,16/02/2021,868
02/03/2021,17/02/2021,915
02/03/2021,18/02/2021,945
02/03/2021,19/02/2021,916
02/03/2021,20/02/2021,876
02/03/2021,21/02/2021,855
02/03/2021,22/02/2021,1041
02/03/2021,23/02/2021,1055
02/03/2021,24/02/2021,1004
02/03/2021,25/02/2021,965
02/03/2021,26/02/2021,986
02/03/2021,27/02/2021,962
02/03/2021,28/02/2021,730
02/03/2021,01/03/2021,462
02/03/2021,02/03/2021,73
02/03/2021,,2636077
