iss_date,DATARICOVERO1,RICOVERI
16/09/2022,25/06/2022,654
16/09/2022,26/06/2022,517
16/09/2022,27/06/2022,782
16/09/2022,28/06/2022,750
16/09/2022,29/06/2022,797
16/09/2022,30/06/2022,838
16/09/2022,01/07/2022,910
16/09/2022,02/07/2022,805
16/09/2022,03/07/2022,715
16/09/2022,04/07/2022,985
16/09/2022,05/07/2022,962
16/09/2022,06/07/2022,976
16/09/2022,07/07/2022,1017
16/09/2022,08/07/2022,949
16/09/2022,09/07/2022,837
16/09/2022,10/07/2022,720
16/09/2022,11/07/2022,1036
16/09/2022,12/07/2022,1005
16/09/2022,13/07/2022,953
16/09/2022,14/07/2022,1001
16/09/2022,15/07/2022,945
16/09/2022,16/07/2022,825
16/09/2022,17/07/2022,689
16/09/2022,18/07/2022,1007
16/09/2022,19/07/2022,974
16/09/2022,20/07/2022,992
16/09/2022,21/07/2022,940
16/09/2022,22/07/2022,898
16/09/2022,23/07/2022,736
16/09/2022,24/07/2022,629
16/09/2022,25/07/2022,909
16/09/2022,26/07/2022,863
16/09/2022,27/07/2022,799
16/09/2022,28/07/2022,741
16/09/2022,29/07/2022,671
16/09/2022,30/07/2022,594
16/09/2022,31/07/2022,475
16/09/2022,01/08/2022,718
16/09/2022,02/08/2022,701
16/09/2022,03/08/2022,592
16/09/2022,04/08/2022,563
16/09/2022,05/08/2022,588
16/09/2022,06/08/2022,507
16/09/2022,07/08/2022,421
16/09/2022,08/08/2022,546
16/09/2022,09/08/2022,605
16/09/2022,10/08/2022,541
16/09/2022,11/08/2022,477
16/09/2022,12/08/2022,427
16/09/2022,13/08/2022,346
16/09/2022,14/08/2022,311
16/09/2022,15/08/2022,341
16/09/2022,16/08/2022,466
16/09/2022,17/08/2022,471
16/09/2022,18/08/2022,395
16/09/2022,19/08/2022,402
16/09/2022,20/08/2022,366
16/09/2022,21/08/2022,300
16/09/2022,22/08/2022,402
16/09/2022,23/08/2022,432
16/09/2022,24/08/2022,376
16/09/2022,25/08/2022,316
16/09/2022,26/08/2022,352
16/09/2022,27/08/2022,303
16/09/2022,28/08/2022,236
16/09/2022,29/08/2022,346
16/09/2022,30/08/2022,342
16/09/2022,31/08/2022,321
16/09/2022,01/09/2022,339
16/09/2022,02/09/2022,365
16/09/2022,03/09/2022,252
16/09/2022,04/09/2022,216
16/09/2022,05/09/2022,320
16/09/2022,06/09/2022,264
16/09/2022,07/09/2022,297
16/09/2022,08/09/2022,262
16/09/2022,09/09/2022,225
16/09/2022,10/09/2022,209
16/09/2022,11/09/2022,162
16/09/2022,12/09/2022,212
16/09/2022,13/09/2022,187
16/09/2022,14/09/2022,83
16/09/2022,15/09/2022,15
16/09/2022,,21594657
