DATARICOVERO1,RICOVERI,iss_date
07/04/2020,1052,25/10/2022
07/04/2021,1474,25/10/2022
07/04/2022,827,25/10/2022
07/05/2020,309,25/10/2022
07/05/2021,674,25/10/2022
07/05/2022,453,25/10/2022
07/06/2020,51,25/10/2022
07/06/2021,189,25/10/2022
07/06/2022,364,25/10/2022
07/07/2020,71,25/10/2022
07/07/2021,86,25/10/2022
07/07/2022,1017,25/10/2022
07/08/2020,83,25/10/2022
07/08/2021,285,25/10/2022
07/08/2022,420,25/10/2022
07/09/2020,223,25/10/2022
07/09/2021,339,25/10/2022
07/09/2022,317,25/10/2022
07/10/2020,493,25/10/2022
07/10/2021,166,25/10/2022
07/10/2022,575,25/10/2022
07/11/2020,2434,25/10/2022
07/11/2021,248,25/10/2022
07/12/2020,1421,25/10/2022
07/12/2021,557,25/10/2022
08/01/2021,1473,25/10/2022
08/01/2022,1635,25/10/2022
08/02/2021,1023,25/10/2022
08/02/2022,1121,25/10/2022
08/03/2020,1157,25/10/2022
08/03/2021,1845,25/10/2022
08/03/2022,611,25/10/2022
08/04/2020,1065,25/10/2022
08/04/2021,1370,25/10/2022
08/04/2022,776,25/10/2022
08/05/2020,302,25/10/2022
08/05/2021,613,25/10/2022
08/05/2022,400,25/10/2022
08/06/2020,135,25/10/2022
08/06/2021,167,25/10/2022
08/06/2022,362,25/10/2022
08/07/2020,79,25/10/2022
08/07/2021,91,25/10/2022
08/07/2022,952,25/10/2022
08/08/2020,60,25/10/2022
08/08/2021,267,25/10/2022
08/08/2022,548,25/10/2022
08/09/2020,181,25/10/2022
08/09/2021,314,25/10/2022
08/09/2022,288,25/10/2022
08/10/2020,538,25/10/2022
08/10/2021,149,25/10/2022
08/10/2022,557,25/10/2022
08/11/2020,2186,25/10/2022
08/11/2021,337,25/10/2022
08/12/2020,1304,25/10/2022
08/12/2021,538,25/10/2022
09/01/2021,1280,25/10/2022
09/01/2022,1368,25/10/2022
09/02/2021,963,25/10/2022
09/02/2022,1110,25/10/2022
09/03/2020,1459,25/10/2022
09/03/2021,1852,25/10/2022
09/03/2022,607,25/10/2022
09/04/2020,1022,25/10/2022
09/04/2021,1394,25/10/2022
09/04/2022,714,25/10/2022
09/05/2020,186,25/10/2022
09/05/2021,456,25/10/2022
09/05/2022,532,25/10/2022
09/06/2020,87,25/10/2022
09/06/2021,149,25/10/2022
09/06/2022,311,25/10/2022
09/07/2020,72,25/10/2022
09/07/2021,83,25/10/2022
09/07/2022,836,25/10/2022
09/08/2020,67,25/10/2022
09/08/2021,348,25/10/2022
09/08/2022,610,25/10/2022
09/09/2020,198,25/10/2022
09/09/2021,305,25/10/2022
09/09/2022,259,25/10/2022
09/10/2020,572,25/10/2022
09/10/2021,137,25/10/2022
09/10/2022,445,25/10/2022
09/11/2020,2509,25/10/2022
09/11/2021,313,25/10/2022
09/12/2020,1435,25/10/2022
09/12/2021,639,25/10/2022
10/01/2021,1154,25/10/2022
10/01/2022,1719,25/10/2022
10/02/2021,1008,25/10/2022
10/02/2022,1015,25/10/2022
10/03/2020,1583,25/10/2022
10/03/2021,1861,25/10/2022
10/03/2022,585,25/10/2022
10/04/2020,951,25/10/2022
10/04/2021,1267,25/10/2022
10/04/2022,544,25/10/2022
10/05/2020,178,25/10/2022
10/05/2021,654,25/10/2022
10/05/2022,579,25/10/2022
10/06/2020,88,25/10/2022
10/06/2021,126,25/10/2022
10/06/2022,336,25/10/2022
10/07/2020,79,25/10/2022
10/07/2021,72,25/10/2022
10/07/2022,719,25/10/2022
10/08/2020,111,25/10/2022
10/08/2021,328,25/10/2022
10/08/2022,544,25/10/2022
10/09/2020,221,25/10/2022
10/09/2021,305,25/10/2022
10/09/2022,248,25/10/2022
10/10/2020,580,25/10/2022
10/10/2021,126,25/10/2022
10/10/2022,654,25/10/2022
10/11/2020,2541,25/10/2022
10/11/2021,325,25/10/2022
10/12/2020,1402,25/10/2022
10/12/2021,631,25/10/2022
11/01/2021,1346,25/10/2022
11/01/2022,1668,25/10/2022
11/02/2021,983,25/10/2022
11/02/2022,932,25/10/2022
11/03/2020,1758,25/10/2022
11/03/2021,1740,25/10/2022
11/03/2022,647,25/10/2022
11/04/2020,829,25/10/2022
11/04/2021,1113,25/10/2022
11/04/2022,745,25/10/2022
11/05/2020,267,25/10/2022
11/05/2021,533,25/10/2022
11/05/2022,559,25/10/2022
11/06/2020,68,25/10/2022
11/06/2021,127,25/10/2022
11/06/2022,299,25/10/2022
11/07/2020,57,25/10/2022
11/07/2021,71,25/10/2022
11/07/2022,1035,25/10/2022
11/08/2020,63,25/10/2022
11/08/2021,332,25/10/2022
11/08/2022,484,25/10/2022
11/09/2020,213,25/10/2022
11/09/2021,293,25/10/2022
11/09/2022,200,25/10/2022
11/10/2020,593,25/10/2022
11/10/2021,146,25/10/2022
11/10/2022,628,25/10/2022
11/11/2020,2635,25/10/2022
11/11/2021,302,25/10/2022
11/12/2020,1445,25/10/2022
11/12/2021,626,25/10/2022
12/01/2021,1310,25/10/2022
12/01/2022,1691,25/10/2022
12/02/2021,940,25/10/2022
12/02/2022,876,25/10/2022
12/03/2020,1906,25/10/2022
12/03/2021,1876,25/10/2022
12/03/2022,572,25/10/2022
12/04/2020,672,25/10/2022
12/04/2021,1227,25/10/2022
12/04/2022,785,25/10/2022
12/05/2020,197,25/10/2022
12/05/2021,552,25/10/2022
12/05/2022,552,25/10/2022
12/06/2020,96,25/10/2022
12/06/2021,127,25/10/2022
12/06/2022,316,25/10/2022
12/07/2020,45,25/10/2022
12/07/2021,86,25/10/2022
12/07/2022,1006,25/10/2022
12/08/2020,111,25/10/2022
12/08/2021,324,25/10/2022
12/08/2022,427,25/10/2022
12/09/2020,186,25/10/2022
12/09/2021,246,25/10/2022
12/09/2022,290,25/10/2022
12/10/2020,768,25/10/2022
12/10/2021,161,25/10/2022
12/10/2022,628,25/10/2022
12/11/2020,2534,25/10/2022
12/11/2021,366,25/10/2022
12/12/2020,1267,25/10/2022
12/12/2021,525,25/10/2022
13/01/2021,1280,25/10/2022
13/01/2022,1632,25/10/2022
13/02/2021,850,25/10/2022
13/02/2022,707,25/10/2022
13/03/2020,2337,25/10/2022
13/03/2021,1848,25/10/2022
13/03/2022,566,25/10/2022
13/04/2020,630,25/10/2022
13/04/2021,1311,25/10/2022
13/04/2022,770,25/10/2022
13/05/2020,215,25/10/2022
13/05/2021,543,25/10/2022
13/05/2022,477,25/10/2022
13/06/2020,73,25/10/2022
13/06/2021,112,25/10/2022
13/06/2022,408,25/10/2022
13/07/2020,94,25/10/2022
13/07/2021,109,25/10/2022
13/07/2022,950,25/10/2022
13/08/2020,89,25/10/2022
13/08/2021,361,25/10/2022
13/08/2022,345,25/10/2022
13/09/2020,175,25/10/2022
13/09/2021,326,25/10/2022
13/09/2022,290,25/10/2022
13/10/2020,824,25/10/2022
13/10/2021,159,25/10/2022
13/10/2022,533,25/10/2022
13/11/2020,2559,25/10/2022
13/11/2021,356,25/10/2022
13/12/2020,1045,25/10/2022
13/12/2021,706,25/10/2022
14/01/2021,1290,25/10/2022
14/01/2022,1649,25/10/2022
14/02/2021,741,25/10/2022
14/02/2022,975,25/10/2022
14/03/2020,1997,25/10/2022
14/03/2021,1619,25/10/2022
14/03/2022,683,25/10/2022
14/04/2020,883,25/10/2022
14/04/2021,1148,25/10/2022
14/04/2022,775,25/10/2022
14/05/2020,216,25/10/2022
14/05/2021,498,25/10/2022
14/05/2022,444,25/10/2022
14/06/2020,57,25/10/2022
14/06/2021,109,25/10/2022
14/06/2022,463,25/10/2022
14/07/2020,76,25/10/2022
14/07/2021,95,25/10/2022
14/07/2022,1002,25/10/2022
14/08/2020,86,25/10/2022
14/08/2021,326,25/10/2022
14/08/2022,315,25/10/2022
14/09/2020,235,25/10/2022
14/09/2021,272,25/10/2022
14/09/2022,295,25/10/2022
14/10/2020,850,25/10/2022
14/10/2021,142,25/10/2022
14/10/2022,613,25/10/2022
14/11/2020,2326,25/10/2022
14/11/2021,302,25/10/2022
14/12/2020,1358,25/10/2022
14/12/2021,696,25/10/2022
15/01/2021,1251,25/10/2022
15/01/2022,1568,25/10/2022
15/02/2021,975,25/10/2022
15/02/2022,872,25/10/2022
15/03/2020,1910,25/10/2022
15/03/2021,2038,25/10/2022
15/03/2022,771,25/10/2022
15/04/2020,734,25/10/2022
15/04/2021,1128,25/10/2022
15/04/2022,719,25/10/2022
15/05/2020,228,25/10/2022
15/05/2021,417,25/10/2022
15/05/2022,363,25/10/2022
15/06/2020,98,25/10/2022
15/06/2021,126,25/10/2022
15/06/2022,474,25/10/2022
15/07/2020,77,25/10/2022
15/07/2021,105,25/10/2022
15/07/2022,946,25/10/2022
15/08/2020,67,25/10/2022
15/08/2021,302,25/10/2022
15/08/2022,343,25/10/2022
15/09/2020,251,25/10/2022
15/09/2021,249,25/10/2022
15/09/2022,279,25/10/2022
15/10/2020,952,25/10/2022
15/10/2021,172,25/10/2022
15/10/2022,481,25/10/2022
15/11/2020,2024,25/10/2022
15/11/2021,392,25/10/2022
15/12/2020,1275,25/10/2022
15/12/2021,687,25/10/2022
16/01/2021,1198,25/10/2022
16/01/2022,1263,25/10/2022
16/02/2021,950,25/10/2022
16/02/2022,790,25/10/2022
16/03/2020,2493,25/10/2022
16/03/2021,2059,25/10/2022
16/03/2022,758,25/10/2022
16/04/2020,735,25/10/2022
16/04/2021,1045,25/10/2022
16/04/2022,691,25/10/2022
16/05/2020,142,25/10/2022
16/05/2021,361,25/10/2022
16/05/2022,491,25/10/2022
16/06/2020,67,25/10/2022
16/06/2021,109,25/10/2022
16/06/2022,472,25/10/2022
16/07/2020,62,25/10/2022
16/07/2021,119,25/10/2022
16/07/2022,826,25/10/2022
16/08/2020,69,25/10/2022
16/08/2021,406,25/10/2022
16/08/2022,468,25/10/2022
16/09/2020,240,25/10/2022
16/09/2021,281,25/10/2022
16/09/2022,301,25/10/2022
16/10/2020,978,25/10/2022
16/10/2021,158,25/10/2022
16/10/2022,420,25/10/2022
16/11/2020,2496,25/10/2022
16/11/2021,421,25/10/2022
16/12/2020,1258,25/10/2022
16/12/2021,706,25/10/2022
17/01/2021,928,25/10/2022
17/01/2022,1781,25/10/2022
17/02/2021,1025,25/10/2022
17/02/2022,795,25/10/2022
17/03/2020,2668,25/10/2022
17/03/2021,1929,25/10/2022
17/03/2022,768,25/10/2022
17/04/2020,742,25/10/2022
17/04/2021,1006,25/10/2022
17/04/2022,537,25/10/2022
17/05/2020,130,25/10/2022
17/05/2021,470,25/10/2022
17/05/2022,489,25/10/2022
17/06/2020,107,25/10/2022
17/06/2021,91,25/10/2022
17/06/2022,468,25/10/2022
17/07/2020,102,25/10/2022
17/07/2021,120,25/10/2022
17/07/2022,688,25/10/2022
17/08/2020,110,25/10/2022
17/08/2021,345,25/10/2022
17/08/2022,467,25/10/2022
17/09/2020,250,25/10/2022
17/09/2021,263,25/10/2022
17/09/2022,257,25/10/2022
17/10/2020,1113,25/10/2022
17/10/2021,141,25/10/2022
17/10/2022,594,25/10/2022
17/11/2020,2470,25/10/2022
17/11/2021,398,25/10/2022
17/12/2020,1295,25/10/2022
17/12/2021,750,25/10/2022
18/01/2021,1162,25/10/2022
18/01/2022,1820,25/10/2022
18/02/2021,1052,25/10/2022
18/02/2022,778,25/10/2022
18/03/2020,2710,25/10/2022
18/03/2021,1818,25/10/2022
18/03/2022,718,25/10/2022
18/04/2020,582,25/10/2022
18/04/2021,1005,25/10/2022
18/04/2022,595,25/10/2022
18/05/2020,184,25/10/2022
18/05/2021,384,25/10/2022
18/05/2022,482,25/10/2022
18/06/2020,85,25/10/2022
18/06/2021,93,25/10/2022
18/06/2022,459,25/10/2022
18/07/2020,56,25/10/2022
18/07/2021,116,25/10/2022
18/07/2022,1008,25/10/2022
18/08/2020,122,25/10/2022
18/08/2021,393,25/10/2022
18/08/2022,399,25/10/2022
18/09/2020,246,25/10/2022
18/09/2021,232,25/10/2022
18/09/2022,188,25/10/2022
18/10/2020,1038,25/10/2022
18/10/2021,194,25/10/2022
18/10/2022,608,25/10/2022
18/11/2020,2321,25/10/2022
18/11/2021,389,25/10/2022
18/12/2020,1268,25/10/2022
18/12/2021,671,25/10/2022
19/01/2021,1078,25/10/2022
19/01/2022,1668,25/10/2022
19/02/2021,1040,25/10/2022
19/02/2022,702,25/10/2022
19/03/2020,2787,25/10/2022
19/03/2021,1882,25/10/2022
19/03/2022,668,25/10/2022
19/04/2020,478,25/10/2022
19/04/2021,1102,25/10/2022
19/04/2022,819,25/10/2022
19/05/2020,167,25/10/2022
19/05/2021,375,25/10/2022
19/05/2022,394,25/10/2022
19/06/2020,105,25/10/2022
19/06/2021,71,25/10/2022
19/06/2022,422,25/10/2022
19/07/2020,40,25/10/2022
19/07/2021,166,25/10/2022
19/07/2022,970,25/10/2022
19/08/2020,148,25/10/2022
19/08/2021,362,25/10/2022
19/08/2022,407,25/10/2022
19/09/2020,188,25/10/2022
19/09/2021,208,25/10/2022
19/09/2022,301,25/10/2022
19/10/2020,1316,25/10/2022
19/10/2021,216,25/10/2022
19/10/2022,485,25/10/2022
19/11/2020,2312,25/10/2022
19/11/2021,419,25/10/2022
19/12/2020,1210,25/10/2022
19/12/2021,649,25/10/2022
20/01/2021,1081,25/10/2022
20/01/2022,1629,25/10/2022
20/02/2020,91,25/10/2022
20/02/2021,997,25/10/2022
20/02/2022,587,25/10/2022
20/03/2020,2862,25/10/2022
20/03/2021,1817,25/10/2022
20/03/2022,589,25/10/2022
20/04/2020,674,25/10/2022
20/04/2021,1112,25/10/2022
20/04/2022,843,25/10/2022
20/05/2020,157,25/10/2022
20/05/2021,372,25/10/2022
20/05/2022,394,25/10/2022
20/06/2020,39,25/10/2022
20/06/2021,67,25/10/2022
20/06/2022,572,25/10/2022
20/07/2020,101,25/10/2022
20/07/2021,160,25/10/2022
20/07/2022,992,25/10/2022
20/08/2020,92,25/10/2022
20/08/2021,348,25/10/2022
20/08/2022,365,25/10/2022
20/09/2020,168,25/10/2022
20/09/2021,231,25/10/2022
20/09/2022,319,25/10/2022
20/10/2020,1427,25/10/2022
20/10/2021,194,25/10/2022
20/10/2022,509,25/10/2022
20/11/2020,2218,25/10/2022
20/11/2021,379,25/10/2022
20/12/2020,1049,25/10/2022
20/12/2021,800,25/10/2022
21/01/2021,1142,25/10/2022
21/01/2022,1533,25/10/2022
21/02/2020,123,25/10/2022
21/02/2021,931,25/10/2022
21/02/2022,811,25/10/2022
21/03/2020,2548,25/10/2022
21/03/2021,1646,25/10/2022
21/03/2022,824,25/10/2022
21/04/2020,626,25/10/2022
21/04/2021,1087,25/10/2022
21/04/2022,722,25/10/2022
21/05/2020,135,25/10/2022
21/05/2021,336,25/10/2022
21/05/2022,325,25/10/2022
21/06/2020,51,25/10/2022
21/06/2021,78,25/10/2022
21/06/2022,602,25/10/2022
21/07/2020,87,25/10/2022
21/07/2021,176,25/10/2022
21/07/2022,941,25/10/2022
21/08/2020,100,25/10/2022
21/08/2021,371,25/10/2022
21/08/2022,301,25/10/2022
21/09/2020,274,25/10/2022
21/09/2021,234,25/10/2022
21/09/2022,286,25/10/2022
21/10/2020,1431,25/10/2022
21/10/2021,195,25/10/2022
21/10/2022,478,25/10/2022
21/11/2020,1827,25/10/2022
21/11/2021,360,25/10/2022
21/12/2020,1257,25/10/2022
21/12/2021,850,25/10/2022
22/01/2021,1066,25/10/2022
22/01/2022,1440,25/10/2022
22/02/2020,108,25/10/2022
22/02/2021,1291,25/10/2022
22/02/2022,707,25/10/2022
22/03/2020,2197,25/10/2022
22/03/2021,1923,25/10/2022
22/03/2022,783,25/10/2022
22/04/2020,630,25/10/2022
22/04/2021,993,25/10/2022
22/04/2022,723,25/10/2022
22/05/2020,145,25/10/2022
22/05/2021,270,25/10/2022
22/05/2022,301,25/10/2022
22/06/2020,110,25/10/2022
22/06/2021,103,25/10/2022
22/06/2022,570,25/10/2022
22/07/2020,80,25/10/2022
22/07/2021,197,25/10/2022
22/07/2022,899,25/10/2022
22/08/2020,125,25/10/2022
22/08/2021,288,25/10/2022
22/08/2022,403,25/10/2022
22/09/2020,267,25/10/2022
22/09/2021,208,25/10/2022
22/09/2022,293,25/10/2022
22/10/2020,1533,25/10/2022
22/10/2021,242,25/10/2022
22/10/2022,362,25/10/2022
22/11/2020,1608,25/10/2022
22/11/2021,458,25/10/2022
22/12/2020,1292,25/10/2022
22/12/2021,857,25/10/2022
23/01/2021,1000,25/10/2022
23/01/2022,1194,25/10/2022
23/02/2020,151,25/10/2022
23/02/2021,1281,25/10/2022
23/02/2022,712,25/10/2022
23/03/2020,2719,25/10/2022
23/03/2021,1851,25/10/2022
23/03/2022,812,25/10/2022
23/04/2020,610,25/10/2022
23/04/2021,1041,25/10/2022
23/04/2022,618,25/10/2022
23/05/2020,101,25/10/2022
23/05/2021,265,25/10/2022
23/05/2022,402,25/10/2022
23/06/2020,79,25/10/2022
23/06/2021,74,25/10/2022
23/06/2022,638,25/10/2022
23/07/2020,73,25/10/2022
23/07/2021,187,25/10/2022
23/07/2022,733,25/10/2022
23/08/2020,96,25/10/2022
23/08/2021,377,25/10/2022
23/08/2022,429,25/10/2022
23/09/2020,269,25/10/2022
23/09/2021,244,25/10/2022
23/09/2022,310,25/10/2022
23/10/2020,1742,25/10/2022
23/10/2021,186,25/10/2022
23/10/2022,233,25/10/2022
23/11/2020,2025,25/10/2022
23/11/2021,461,25/10/2022
23/12/2020,1240,25/10/2022
23/12/2021,845,25/10/2022
24/01/2021,863,25/10/2022
24/01/2022,1612,25/10/2022
24/02/2020,191,25/10/2022
24/02/2021,1204,25/10/2022
24/02/2022,615,25/10/2022
24/03/2020,2625,25/10/2022
24/03/2021,1803,25/10/2022
24/03/2022,738,25/10/2022
24/04/2020,570,25/10/2022
24/04/2021,943,25/10/2022
24/04/2022,554,25/10/2022
24/05/2020,104,25/10/2022
24/05/2021,301,25/10/2022
24/05/2022,380,25/10/2022
24/06/2020,103,25/10/2022
24/06/2021,88,25/10/2022
24/06/2022,602,25/10/2022
24/07/2020,74,25/10/2022
24/07/2021,187,25/10/2022
24/07/2022,624,25/10/2022
24/08/2020,136,25/10/2022
24/08/2021,380,25/10/2022
24/08/2022,385,25/10/2022
24/09/2020,257,25/10/2022
24/09/2021,199,25/10/2022
24/09/2022,293,25/10/2022
24/10/2020,1581,25/10/2022
24/10/2021,189,25/10/2022
24/10/2022,139,25/10/2022
24/11/2020,1956,25/10/2022
24/11/2021,428,25/10/2022
24/12/2020,1262,25/10/2022
24/12/2021,961,25/10/2022
25/01/2021,1174,25/10/2022
25/01/2022,1541,25/10/2022
25/02/2020,267,25/10/2022
25/02/2021,1211,25/10/2022
25/02/2022,606,25/10/2022
25/03/2020,2324,25/10/2022
25/03/2021,1852,25/10/2022
25/03/2022,773,25/10/2022
25/04/2020,435,25/10/2022
25/04/2021,833,25/10/2022
25/04/2022,534,25/10/2022
25/05/2020,171,25/10/2022
25/05/2021,253,25/10/2022
25/05/2022,380,25/10/2022
25/06/2020,76,25/10/2022
25/06/2021,65,25/10/2022
25/06/2022,651,25/10/2022
25/07/2020,67,25/10/2022
25/07/2021,213,25/10/2022
25/07/2022,903,25/10/2022
25/08/2020,155,25/10/2022
25/08/2021,367,25/10/2022
25/08/2022,315,25/10/2022
25/09/2020,287,25/10/2022
25/09/2021,183,25/10/2022
25/09/2022,279,25/10/2022
25/10/2020,1656,25/10/2022
25/10/2021,230,25/10/2022
25/10/2022,<5,25/10/2022
25/11/2020,1858,25/10/2022
25/11/2021,468,25/10/2022
25/12/2020,993,25/10/2022
25/12/2021,907,25/10/2022
26/01/2021,976,25/10/2022
26/01/2022,1519,25/10/2022
26/02/2020,271,25/10/2022
26/02/2021,1352,25/10/2022
26/02/2022,518,25/10/2022
26/03/2020,2132,25/10/2022
26/03/2021,1905,25/10/2022
26/03/2022,745,25/10/2022
26/04/2020,367,25/10/2022
26/04/2021,996,25/10/2022
26/04/2022,756,25/10/2022
26/05/2020,132,25/10/2022
26/05/2021,291,25/10/2022
26/05/2022,348,25/10/2022
26/06/2020,97,25/10/2022
26/06/2021,68,25/10/2022
26/06/2022,517,25/10/2022
26/07/2020,49,25/10/2022
26/07/2021,212,25/10/2022
26/07/2022,866,25/10/2022
26/08/2020,154,25/10/2022
26/08/2021,409,25/10/2022
26/08/2022,354,25/10/2022
26/09/2020,220,25/10/2022
26/09/2021,157,25/10/2022
26/09/2022,438,25/10/2022
26/10/2020,2002,25/10/2022
26/10/2021,222,25/10/2022
26/11/2020,1780,25/10/2022
26/11/2021,492,25/10/2022
26/12/2020,1150,25/10/2022
26/12/2021,925,25/10/2022
27/01/2021,928,25/10/2022
27/01/2022,1458,25/10/2022
27/02/2020,315,25/10/2022
27/02/2021,1335,25/10/2022
27/02/2022,430,25/10/2022
27/03/2020,2248,25/10/2022
27/03/2021,1696,25/10/2022
27/03/2022,639,25/10/2022
27/04/2020,463,25/10/2022
27/04/2021,928,25/10/2022
27/04/2022,747,25/10/2022
27/05/2020,126,25/10/2022
27/05/2021,225,25/10/2022
27/05/2022,320,25/10/2022
27/06/2020,47,25/10/2022
27/06/2021,57,25/10/2022
27/06/2022,781,25/10/2022
27/07/2020,81,25/10/2022
27/07/2021,210,25/10/2022
27/07/2022,796,25/10/2022
