DATARICOVERO1,RICOVERI,iss_date
03/04/2020,1277,12/08/2022
03/04/2021,1607,12/08/2022
03/04/2022,550,12/08/2022
03/05/2020,189,12/08/2022
03/05/2021,854,12/08/2022
03/05/2022,629,12/08/2022
03/06/2020,108,12/08/2022
03/06/2021,186,12/08/2022
03/06/2022,332,12/08/2022
03/07/2020,91,12/08/2022
03/07/2021,61,12/08/2022
03/07/2022,706,12/08/2022
03/08/2020,109,12/08/2022
03/08/2021,302,12/08/2022
03/08/2022,536,12/08/2022
03/09/2020,188,12/08/2022
03/09/2021,339,12/08/2022
03/10/2020,361,12/08/2022
03/10/2021,152,12/08/2022
03/11/2020,2488,12/08/2022
03/11/2021,290,12/08/2022
03/12/2020,1581,12/08/2022
03/12/2021,534,12/08/2022
04/01/2021,1433,12/08/2022
04/01/2022,1799,12/08/2022
04/02/2021,978,12/08/2022
04/02/2022,1212,12/08/2022
04/03/2020,914,12/08/2022
04/03/2021,1579,12/08/2022
04/03/2022,580,12/08/2022
04/04/2020,1035,12/08/2022
04/04/2021,1298,12/08/2022
04/04/2022,773,12/08/2022
04/05/2020,312,12/08/2022
04/05/2021,834,12/08/2022
04/05/2022,597,12/08/2022
04/06/2020,95,12/08/2022
04/06/2021,201,12/08/2022
04/06/2022,288,12/08/2022
04/07/2020,40,12/08/2022
04/07/2021,68,12/08/2022
04/07/2022,976,12/08/2022
04/08/2020,65,12/08/2022
04/08/2021,282,12/08/2022
04/08/2022,511,12/08/2022
04/09/2020,179,12/08/2022
04/09/2021,338,12/08/2022
04/10/2020,327,12/08/2022
04/10/2021,177,12/08/2022
04/11/2020,2619,12/08/2022
04/11/2021,327,12/08/2022
04/12/2020,1547,12/08/2022
04/12/2021,520,12/08/2022
05/01/2021,1462,12/08/2022
05/01/2022,1767,12/08/2022
05/02/2021,978,12/08/2022
05/02/2022,1028,12/08/2022
05/03/2020,1096,12/08/2022
05/03/2021,1706,12/08/2022
05/03/2022,505,12/08/2022
05/04/2020,846,12/08/2022
05/04/2021,1375,12/08/2022
05/04/2022,775,12/08/2022
05/05/2020,298,12/08/2022
05/05/2021,744,12/08/2022
05/05/2022,580,12/08/2022
05/06/2020,100,12/08/2022
05/06/2021,153,12/08/2022
05/06/2022,262,12/08/2022
05/07/2020,51,12/08/2022
05/07/2021,67,12/08/2022
05/07/2022,960,12/08/2022
05/08/2020,91,12/08/2022
05/08/2021,283,12/08/2022
05/08/2022,524,12/08/2022
05/09/2020,150,12/08/2022
05/09/2021,263,12/08/2022
05/10/2020,447,12/08/2022
05/10/2021,174,12/08/2022
05/11/2020,2625,12/08/2022
05/11/2021,309,12/08/2022
05/12/2020,1434,12/08/2022
05/12/2021,459,12/08/2022
06/01/2021,1222,12/08/2022
06/01/2022,1575,12/08/2022
06/02/2021,895,12/08/2022
06/02/2022,920,12/08/2022
06/03/2020,1225,12/08/2022
06/03/2021,1579,12/08/2022
06/03/2022,466,12/08/2022
06/04/2020,1040,12/08/2022
06/04/2021,1604,12/08/2022
06/04/2022,804,12/08/2022
06/05/2020,302,12/08/2022
06/05/2021,676,12/08/2022
06/05/2022,570,12/08/2022
06/06/2020,54,12/08/2022
06/06/2021,162,12/08/2022
06/06/2022,358,12/08/2022
06/07/2020,86,12/08/2022
06/07/2021,68,12/08/2022
06/07/2022,974,12/08/2022
06/08/2020,70,12/08/2022
06/08/2021,314,12/08/2022
06/08/2022,431,12/08/2022
06/09/2020,126,12/08/2022
06/09/2021,344,12/08/2022
06/10/2020,501,12/08/2022
06/10/2021,153,12/08/2022
06/11/2020,2573,12/08/2022
06/11/2021,261,12/08/2022
06/12/2020,1267,12/08/2022
06/12/2021,639,12/08/2022
07/01/2021,1405,12/08/2022
07/01/2022,1695,12/08/2022
07/02/2021,849,12/08/2022
07/02/2022,1172,12/08/2022
07/03/2020,1203,12/08/2022
07/03/2021,1378,12/08/2022
07/03/2022,598,12/08/2022
07/04/2020,1044,12/08/2022
07/04/2021,1472,12/08/2022
07/04/2022,826,12/08/2022
07/05/2020,298,12/08/2022
07/05/2021,674,12/08/2022
07/05/2022,454,12/08/2022
07/06/2020,47,12/08/2022
07/06/2021,188,12/08/2022
07/06/2022,364,12/08/2022
07/07/2020,68,12/08/2022
07/07/2021,86,12/08/2022
07/07/2022,1009,12/08/2022
07/08/2020,80,12/08/2022
07/08/2021,285,12/08/2022
07/08/2022,359,12/08/2022
07/09/2020,219,12/08/2022
07/09/2021,339,12/08/2022
07/10/2020,485,12/08/2022
07/10/2021,166,12/08/2022
07/11/2020,2426,12/08/2022
07/11/2021,248,12/08/2022
07/12/2020,1420,12/08/2022
07/12/2021,556,12/08/2022
08/01/2021,1470,12/08/2022
08/01/2022,1635,12/08/2022
08/02/2021,1025,12/08/2022
08/02/2022,1120,12/08/2022
08/03/2020,1158,12/08/2022
08/03/2021,1841,12/08/2022
08/03/2022,606,12/08/2022
08/04/2020,1058,12/08/2022
08/04/2021,1373,12/08/2022
08/04/2022,774,12/08/2022
08/05/2020,299,12/08/2022
08/05/2021,611,12/08/2022
08/05/2022,400,12/08/2022
08/06/2020,128,12/08/2022
08/06/2021,167,12/08/2022
08/06/2022,361,12/08/2022
08/07/2020,77,12/08/2022
08/07/2021,90,12/08/2022
08/07/2022,943,12/08/2022
08/08/2020,58,12/08/2022
08/08/2021,267,12/08/2022
08/08/2022,460,12/08/2022
08/09/2020,179,12/08/2022
08/09/2021,314,12/08/2022
08/10/2020,533,12/08/2022
08/10/2021,149,12/08/2022
08/11/2020,2184,12/08/2022
08/11/2021,337,12/08/2022
08/12/2020,1303,12/08/2022
08/12/2021,538,12/08/2022
09/01/2021,1280,12/08/2022
09/01/2022,1368,12/08/2022
09/02/2021,960,12/08/2022
09/02/2022,1111,12/08/2022
09/03/2020,1458,12/08/2022
09/03/2021,1849,12/08/2022
09/03/2022,603,12/08/2022
09/04/2020,1016,12/08/2022
09/04/2021,1394,12/08/2022
09/04/2022,707,12/08/2022
09/05/2020,183,12/08/2022
09/05/2021,454,12/08/2022
09/05/2022,532,12/08/2022
09/06/2020,84,12/08/2022
09/06/2021,149,12/08/2022
09/06/2022,307,12/08/2022
09/07/2020,67,12/08/2022
09/07/2021,81,12/08/2022
09/07/2022,831,12/08/2022
09/08/2020,63,12/08/2022
09/08/2021,348,12/08/2022
09/08/2022,465,12/08/2022
09/09/2020,195,12/08/2022
09/09/2021,304,12/08/2022
09/10/2020,571,12/08/2022
09/10/2021,137,12/08/2022
09/11/2020,2503,12/08/2022
09/11/2021,312,12/08/2022
09/12/2020,1434,12/08/2022
09/12/2021,639,12/08/2022
10/01/2021,1153,12/08/2022
10/01/2022,1717,12/08/2022
10/02/2021,1008,12/08/2022
10/02/2022,1014,12/08/2022
10/03/2020,1583,12/08/2022
10/03/2021,1859,12/08/2022
10/03/2022,585,12/08/2022
10/04/2020,943,12/08/2022
10/04/2021,1266,12/08/2022
10/04/2022,542,12/08/2022
10/05/2020,172,12/08/2022
10/05/2021,653,12/08/2022
10/05/2022,575,12/08/2022
10/06/2020,85,12/08/2022
10/06/2021,126,12/08/2022
10/06/2022,332,12/08/2022
10/07/2020,79,12/08/2022
10/07/2021,71,12/08/2022
10/07/2022,708,12/08/2022
10/08/2020,104,12/08/2022
10/08/2021,328,12/08/2022
10/08/2022,213,12/08/2022
10/09/2020,218,12/08/2022
10/09/2021,305,12/08/2022
10/10/2020,580,12/08/2022
10/10/2021,126,12/08/2022
10/11/2020,2534,12/08/2022
10/11/2021,325,12/08/2022
10/12/2020,1401,12/08/2022
10/12/2021,631,12/08/2022
11/01/2021,1344,12/08/2022
11/01/2022,1666,12/08/2022
11/02/2021,982,12/08/2022
11/02/2022,932,12/08/2022
11/03/2020,1758,12/08/2022
11/03/2021,1739,12/08/2022
11/03/2022,641,12/08/2022
11/04/2020,829,12/08/2022
11/04/2021,1114,12/08/2022
11/04/2022,745,12/08/2022
11/05/2020,263,12/08/2022
11/05/2021,533,12/08/2022
11/05/2022,558,12/08/2022
11/06/2020,67,12/08/2022
11/06/2021,127,12/08/2022
11/06/2022,299,12/08/2022
11/07/2020,55,12/08/2022
11/07/2021,71,12/08/2022
11/07/2022,1024,12/08/2022
11/08/2020,61,12/08/2022
11/08/2021,332,12/08/2022
11/08/2022,63,12/08/2022
11/09/2020,209,12/08/2022
11/09/2021,293,12/08/2022
11/10/2020,593,12/08/2022
11/10/2021,146,12/08/2022
11/11/2020,2630,12/08/2022
11/11/2021,300,12/08/2022
11/12/2020,1444,12/08/2022
11/12/2021,624,12/08/2022
12/01/2021,1309,12/08/2022
12/01/2022,1688,12/08/2022
12/02/2021,939,12/08/2022
12/02/2022,876,12/08/2022
12/03/2020,1907,12/08/2022
12/03/2021,1875,12/08/2022
12/03/2022,572,12/08/2022
12/04/2020,671,12/08/2022
12/04/2021,1226,12/08/2022
12/04/2022,781,12/08/2022
12/05/2020,194,12/08/2022
12/05/2021,551,12/08/2022
12/05/2022,551,12/08/2022
12/06/2020,93,12/08/2022
12/06/2021,127,12/08/2022
12/06/2022,313,12/08/2022
12/07/2020,45,12/08/2022
12/07/2021,84,12/08/2022
12/07/2022,1005,12/08/2022
12/08/2020,110,12/08/2022
12/08/2021,324,12/08/2022
12/08/2022,<5,12/08/2022
12/09/2020,186,12/08/2022
12/09/2021,244,12/08/2022
12/10/2020,762,12/08/2022
12/10/2021,161,12/08/2022
12/11/2020,2534,12/08/2022
12/11/2021,366,12/08/2022
12/12/2020,1266,12/08/2022
12/12/2021,524,12/08/2022
13/01/2021,1279,12/08/2022
13/01/2022,1629,12/08/2022
13/02/2021,850,12/08/2022
13/02/2022,707,12/08/2022
13/03/2020,2337,12/08/2022
13/03/2021,1848,12/08/2022
13/03/2022,566,12/08/2022
13/04/2020,627,12/08/2022
13/04/2021,1309,12/08/2022
13/04/2022,769,12/08/2022
13/05/2020,209,12/08/2022
13/05/2021,543,12/08/2022
13/05/2022,474,12/08/2022
13/06/2020,71,12/08/2022
13/06/2021,112,12/08/2022
13/06/2022,405,12/08/2022
13/07/2020,91,12/08/2022
13/07/2021,109,12/08/2022
13/07/2022,945,12/08/2022
13/08/2020,87,12/08/2022
13/08/2021,361,12/08/2022
13/09/2020,175,12/08/2022
13/09/2021,327,12/08/2022
13/10/2020,820,12/08/2022
13/10/2021,159,12/08/2022
13/11/2020,2556,12/08/2022
13/11/2021,356,12/08/2022
13/12/2020,1045,12/08/2022
13/12/2021,706,12/08/2022
14/01/2021,1288,12/08/2022
14/01/2022,1647,12/08/2022
14/02/2021,741,12/08/2022
14/02/2022,975,12/08/2022
14/03/2020,1994,12/08/2022
14/03/2021,1618,12/08/2022
14/03/2022,681,12/08/2022
14/04/2020,876,12/08/2022
14/04/2021,1147,12/08/2022
14/04/2022,772,12/08/2022
14/05/2020,214,12/08/2022
14/05/2021,498,12/08/2022
14/05/2022,446,12/08/2022
14/06/2020,58,12/08/2022
14/06/2021,110,12/08/2022
14/06/2022,460,12/08/2022
14/07/2020,74,12/08/2022
14/07/2021,95,12/08/2022
14/07/2022,988,12/08/2022
14/08/2020,83,12/08/2022
14/08/2021,324,12/08/2022
14/09/2020,231,12/08/2022
14/09/2021,272,12/08/2022
14/10/2020,846,12/08/2022
14/10/2021,142,12/08/2022
14/11/2020,2326,12/08/2022
14/11/2021,302,12/08/2022
14/12/2020,1355,12/08/2022
14/12/2021,696,12/08/2022
15/01/2021,1249,12/08/2022
15/01/2022,1568,12/08/2022
15/02/2021,977,12/08/2022
15/02/2022,872,12/08/2022
15/03/2020,1909,12/08/2022
15/03/2021,2039,12/08/2022
15/03/2022,769,12/08/2022
15/04/2020,726,12/08/2022
15/04/2021,1127,12/08/2022
15/04/2022,717,12/08/2022
15/05/2020,223,12/08/2022
15/05/2021,417,12/08/2022
15/05/2022,361,12/08/2022
15/06/2020,94,12/08/2022
15/06/2021,125,12/08/2022
15/06/2022,472,12/08/2022
15/07/2020,72,12/08/2022
15/07/2021,105,12/08/2022
15/07/2022,940,12/08/2022
15/08/2020,65,12/08/2022
15/08/2021,302,12/08/2022
15/09/2020,249,12/08/2022
15/09/2021,249,12/08/2022
15/10/2020,950,12/08/2022
15/10/2021,173,12/08/2022
15/11/2020,2022,12/08/2022
15/11/2021,392,12/08/2022
15/12/2020,1274,12/08/2022
15/12/2021,687,12/08/2022
16/01/2021,1195,12/08/2022
16/01/2022,1263,12/08/2022
16/02/2021,950,12/08/2022
16/02/2022,790,12/08/2022
16/03/2020,2493,12/08/2022
16/03/2021,2058,12/08/2022
16/03/2022,757,12/08/2022
16/04/2020,725,12/08/2022
16/04/2021,1045,12/08/2022
16/04/2022,691,12/08/2022
16/05/2020,140,12/08/2022
16/05/2021,361,12/08/2022
16/05/2022,487,12/08/2022
16/06/2020,66,12/08/2022
16/06/2021,108,12/08/2022
16/06/2022,466,12/08/2022
16/07/2020,61,12/08/2022
16/07/2021,118,12/08/2022
16/07/2022,822,12/08/2022
16/08/2020,68,12/08/2022
16/08/2021,406,12/08/2022
16/09/2020,239,12/08/2022
16/09/2021,281,12/08/2022
16/10/2020,975,12/08/2022
16/10/2021,158,12/08/2022
16/11/2020,2493,12/08/2022
16/11/2021,421,12/08/2022
16/12/2020,1258,12/08/2022
16/12/2021,706,12/08/2022
17/01/2021,928,12/08/2022
17/01/2022,1778,12/08/2022
17/02/2021,1023,12/08/2022
17/02/2022,794,12/08/2022
17/03/2020,2667,12/08/2022
17/03/2021,1928,12/08/2022
17/03/2022,766,12/08/2022
17/04/2020,739,12/08/2022
17/04/2021,1006,12/08/2022
17/04/2022,534,12/08/2022
17/05/2020,129,12/08/2022
17/05/2021,472,12/08/2022
17/05/2022,487,12/08/2022
17/06/2020,97,12/08/2022
17/06/2021,90,12/08/2022
17/06/2022,464,12/08/2022
17/07/2020,98,12/08/2022
17/07/2021,120,12/08/2022
17/07/2022,689,12/08/2022
17/08/2020,107,12/08/2022
17/08/2021,346,12/08/2022
17/09/2020,247,12/08/2022
17/09/2021,263,12/08/2022
17/10/2020,1112,12/08/2022
17/10/2021,141,12/08/2022
17/11/2020,2469,12/08/2022
17/11/2021,398,12/08/2022
17/12/2020,1293,12/08/2022
17/12/2021,750,12/08/2022
18/01/2021,1162,12/08/2022
18/01/2022,1818,12/08/2022
18/02/2021,1051,12/08/2022
18/02/2022,777,12/08/2022
18/03/2020,2709,12/08/2022
18/03/2021,1817,12/08/2022
18/03/2022,712,12/08/2022
18/04/2020,580,12/08/2022
18/04/2021,1005,12/08/2022
18/04/2022,596,12/08/2022
18/05/2020,180,12/08/2022
18/05/2021,383,12/08/2022
18/05/2022,481,12/08/2022
18/06/2020,82,12/08/2022
18/06/2021,93,12/08/2022
18/06/2022,457,12/08/2022
18/07/2020,53,12/08/2022
18/07/2021,116,12/08/2022
18/07/2022,996,12/08/2022
18/08/2020,119,12/08/2022
18/08/2021,393,12/08/2022
18/09/2020,245,12/08/2022
18/09/2021,232,12/08/2022
18/10/2020,1038,12/08/2022
18/10/2021,194,12/08/2022
18/11/2020,2322,12/08/2022
18/11/2021,390,12/08/2022
18/12/2020,1268,12/08/2022
18/12/2021,671,12/08/2022
19/01/2021,1077,12/08/2022
19/01/2022,1667,12/08/2022
19/02/2021,1041,12/08/2022
19/02/2022,702,12/08/2022
19/03/2020,2786,12/08/2022
19/03/2021,1881,12/08/2022
19/03/2022,667,12/08/2022
19/04/2020,475,12/08/2022
19/04/2021,1102,12/08/2022
19/04/2022,819,12/08/2022
19/05/2020,164,12/08/2022
19/05/2021,375,12/08/2022
19/05/2022,395,12/08/2022
19/06/2020,100,12/08/2022
19/06/2021,71,12/08/2022
19/06/2022,422,12/08/2022
19/07/2020,39,12/08/2022
19/07/2021,166,12/08/2022
19/07/2022,967,12/08/2022
19/08/2020,145,12/08/2022
19/08/2021,361,12/08/2022
19/09/2020,188,12/08/2022
19/09/2021,208,12/08/2022
19/10/2020,1316,12/08/2022
19/10/2021,216,12/08/2022
19/11/2020,2311,12/08/2022
19/11/2021,417,12/08/2022
19/12/2020,1209,12/08/2022
19/12/2021,648,12/08/2022
20/01/2021,1079,12/08/2022
20/01/2022,1630,12/08/2022
20/02/2020,91,12/08/2022
20/02/2021,996,12/08/2022
20/02/2022,585,12/08/2022
20/03/2020,2860,12/08/2022
20/03/2021,1818,12/08/2022
20/03/2022,590,12/08/2022
20/04/2020,674,12/08/2022
20/04/2021,1112,12/08/2022
20/04/2022,839,12/08/2022
20/05/2020,150,12/08/2022
20/05/2021,370,12/08/2022
20/05/2022,390,12/08/2022
20/06/2020,36,12/08/2022
20/06/2021,67,12/08/2022
20/06/2022,562,12/08/2022
20/07/2020,92,12/08/2022
20/07/2021,159,12/08/2022
20/07/2022,984,12/08/2022
20/08/2020,90,12/08/2022
20/08/2021,347,12/08/2022
20/09/2020,167,12/08/2022
20/09/2021,231,12/08/2022
20/10/2020,1418,12/08/2022
20/10/2021,195,12/08/2022
20/11/2020,2216,12/08/2022
20/11/2021,379,12/08/2022
20/12/2020,1049,12/08/2022
20/12/2021,800,12/08/2022
21/01/2021,1140,12/08/2022
21/01/2022,1533,12/08/2022
21/02/2020,123,12/08/2022
21/02/2021,931,12/08/2022
21/02/2022,810,12/08/2022
21/03/2020,2547,12/08/2022
21/03/2021,1646,12/08/2022
21/03/2022,825,12/08/2022
21/04/2020,623,12/08/2022
21/04/2021,1087,12/08/2022
21/04/2022,723,12/08/2022
21/05/2020,132,12/08/2022
21/05/2021,335,12/08/2022
21/05/2022,326,12/08/2022
21/06/2020,51,12/08/2022
21/06/2021,79,12/08/2022
21/06/2022,594,12/08/2022
21/07/2020,87,12/08/2022
21/07/2021,176,12/08/2022
21/07/2022,929,12/08/2022
21/08/2020,100,12/08/2022
21/08/2021,371,12/08/2022
21/09/2020,268,12/08/2022
21/09/2021,234,12/08/2022
21/10/2020,1424,12/08/2022
21/10/2021,195,12/08/2022
21/11/2020,1827,12/08/2022
21/11/2021,360,12/08/2022
21/12/2020,1255,12/08/2022
21/12/2021,848,12/08/2022
22/01/2021,1066,12/08/2022
22/01/2022,1438,12/08/2022
22/02/2020,108,12/08/2022
22/02/2021,1292,12/08/2022
22/02/2022,705,12/08/2022
22/03/2020,2195,12/08/2022
22/03/2021,1924,12/08/2022
22/03/2022,779,12/08/2022
22/04/2020,622,12/08/2022
22/04/2021,992,12/08/2022
22/04/2022,722,12/08/2022
22/05/2020,140,12/08/2022
22/05/2021,270,12/08/2022
22/05/2022,298,12/08/2022
22/06/2020,106,12/08/2022
22/06/2021,103,12/08/2022
22/06/2022,564,12/08/2022
22/07/2020,78,12/08/2022
22/07/2021,197,12/08/2022
22/07/2022,881,12/08/2022
22/08/2020,123,12/08/2022
22/08/2021,289,12/08/2022
22/09/2020,263,12/08/2022
22/09/2021,208,12/08/2022
22/10/2020,1529,12/08/2022
22/10/2021,240,12/08/2022
22/11/2020,1606,12/08/2022
22/11/2021,457,12/08/2022
22/12/2020,1292,12/08/2022
22/12/2021,857,12/08/2022
23/01/2021,1000,12/08/2022
23/01/2022,1191,12/08/2022
23/02/2020,151,12/08/2022
23/02/2021,1280,12/08/2022
23/02/2022,710,12/08/2022
23/03/2020,2718,12/08/2022
23/03/2021,1851,12/08/2022
23/03/2022,809,12/08/2022
23/04/2020,604,12/08/2022
23/04/2021,1039,12/08/2022
23/04/2022,619,12/08/2022
23/05/2020,101,12/08/2022
23/05/2021,265,12/08/2022
23/05/2022,401,12/08/2022
23/06/2020,73,12/08/2022
23/06/2021,74,12/08/2022
23/06/2022,634,12/08/2022
23/07/2020,72,12/08/2022
23/07/2021,187,12/08/2022
23/07/2022,714,12/08/2022
23/08/2020,96,12/08/2022
23/08/2021,376,12/08/2022
23/09/2020,261,12/08/2022
23/09/2021,243,12/08/2022
23/10/2020,1735,12/08/2022
23/10/2021,185,12/08/2022
23/11/2020,2021,12/08/2022
23/11/2021,462,12/08/2022
23/12/2020,1240,12/08/2022
23/12/2021,845,12/08/2022
24/01/2021,860,12/08/2022
24/01/2022,1610,12/08/2022
24/02/2020,191,12/08/2022
24/02/2021,1205,12/08/2022
24/02/2022,614,12/08/2022
24/03/2020,2624,12/08/2022
24/03/2021,1802,12/08/2022
24/03/2022,736,12/08/2022
24/04/2020,568,12/08/2022
24/04/2021,943,12/08/2022
24/04/2022,554,12/08/2022
24/05/2020,99,12/08/2022
24/05/2021,301,12/08/2022
24/05/2022,377,12/08/2022
24/06/2020,98,12/08/2022
24/06/2021,87,12/08/2022
24/06/2022,601,12/08/2022
24/07/2020,73,12/08/2022
24/07/2021,187,12/08/2022
24/07/2022,607,12/08/2022
24/08/2020,136,12/08/2022
24/08/2021,380,12/08/2022
24/09/2020,256,12/08/2022
24/09/2021,199,12/08/2022
24/10/2020,1578,12/08/2022
24/10/2021,189,12/08/2022
24/11/2020,1955,12/08/2022
24/11/2021,427,12/08/2022
24/12/2020,1261,12/08/2022
24/12/2021,960,12/08/2022
25/01/2021,1173,12/08/2022
25/01/2022,1541,12/08/2022
25/02/2020,267,12/08/2022
25/02/2021,1211,12/08/2022
25/02/2022,604,12/08/2022
25/03/2020,2322,12/08/2022
25/03/2021,1852,12/08/2022
25/03/2022,766,12/08/2022
25/04/2020,432,12/08/2022
25/04/2021,834,12/08/2022
25/04/2022,531,12/08/2022
25/05/2020,163,12/08/2022
25/05/2021,253,12/08/2022
25/05/2022,380,12/08/2022
25/06/2020,76,12/08/2022
25/06/2021,65,12/08/2022
25/06/2022,646,12/08/2022
25/07/2020,64,12/08/2022
25/07/2021,213,12/08/2022
25/07/2022,879,12/08/2022
25/08/2020,153,12/08/2022
25/08/2021,368,12/08/2022
25/09/2020,284,12/08/2022
25/09/2021,183,12/08/2022
25/10/2020,1656,12/08/2022
25/10/2021,230,12/08/2022
25/11/2020,1854,12/08/2022
25/11/2021,468,12/08/2022
25/12/2020,993,12/08/2022
25/12/2021,907,12/08/2022
26/01/2021,976,12/08/2022
26/01/2022,1521,12/08/2022
26/02/2020,271,12/08/2022
26/02/2021,1350,12/08/2022
26/02/2022,517,12/08/2022
26/03/2020,2130,12/08/2022
26/03/2021,1902,12/08/2022
26/03/2022,741,12/08/2022
26/04/2020,365,12/08/2022
26/04/2021,996,12/08/2022
26/04/2022,757,12/08/2022
26/05/2020,127,12/08/2022
26/05/2021,292,12/08/2022
26/05/2022,347,12/08/2022
26/06/2020,94,12/08/2022
26/06/2021,68,12/08/2022
26/06/2022,512,12/08/2022
26/07/2020,46,12/08/2022
26/07/2021,212,12/08/2022
26/07/2022,833,12/08/2022
26/08/2020,154,12/08/2022
26/08/2021,409,12/08/2022
26/09/2020,219,12/08/2022
26/09/2021,157,12/08/2022
26/10/2020,2000,12/08/2022
26/10/2021,222,12/08/2022
26/11/2020,1777,12/08/2022
26/11/2021,492,12/08/2022
26/12/2020,1149,12/08/2022
26/12/2021,924,12/08/2022
27/01/2021,926,12/08/2022
27/01/2022,1456,12/08/2022
27/02/2020,315,12/08/2022
27/02/2021,1332,12/08/2022
27/02/2022,430,12/08/2022
27/03/2020,2246,12/08/2022
27/03/2021,1696,12/08/2022
27/03/2022,636,12/08/2022
27/04/2020,457,12/08/2022
27/04/2021,928,12/08/2022
27/04/2022,745,12/08/2022
27/05/2020,121,12/08/2022
27/05/2021,225,12/08/2022
27/05/2022,317,12/08/2022
27/06/2020,46,12/08/2022
27/06/2021,55,12/08/2022
27/06/2022,777,12/08/2022
27/07/2020,76,12/08/2022
27/07/2021,209,12/08/2022
27/07/2022,768,12/08/2022
27/08/2020,152,12/08/2022
27/08/2021,380,12/08/2022
27/09/2020,195,12/08/2022
27/09/2021,223,12/08/2022
27/10/2020,1964,12/08/2022
27/10/2021,264,12/08/2022
27/11/2020,1782,12/08/2022
27/11/2021,443,12/08/2022
27/12/2020,1202,12/08/2022
27/12/2021,1214,12/08/2022
28/01/2021,981,12/08/2022
28/01/2022,1398,12/08/2022
28/02/2020,379,12/08/2022
28/02/2021,1166,12/08/2022
28/02/2022,618,12/08/2022
28/03/2020,1753,12/08/2022
28/03/2021,1402,12/08/2022
28/03/2022,851,12/08/2022
28/04/2020,453,12/08/2022
28/04/2021,967,12/08/2022
28/04/2022,703,12/08/2022
28/05/2020,87,12/08/2022
28/05/2021,271,12/08/2022
28/05/2022,284,12/08/2022
28/06/2020,35,12/08/2022
28/06/2021,77,12/08/2022
28/06/2022,740,12/08/2022
28/07/2020,69,12/08/2022
28/07/2021,225,12/08/2022
28/07/2022,725,12/08/2022
28/08/2020,150,12/08/2022
28/08/2021,366,12/08/2022
28/09/2020,286,12/08/2022
28/09/2021,188,12/08/2022
28/10/2020,2016,12/08/2022
28/10/2021,239,12/08/2022
28/11/2020,1611,12/08/2022
28/11/2021,386,12/08/2022
28/12/2020,1362,12/08/2022
28/12/2021,1252,12/08/2022
29/01/2021,1027,12/08/2022
29/01/2022,1277,12/08/2022
29/02/2020,374,12/08/2022
29/03/2020,1441,12/08/2022
29/03/2021,1854,12/08/2022
29/03/2022,888,12/08/2022
29/04/2020,422,12/08/2022
29/04/2021,847,12/08/2022
29/04/2022,667,12/08/2022
29/05/2020,122,12/08/2022
29/05/2021,217,12/08/2022
29/05/2022,260,12/08/2022
29/06/2020,105,12/08/2022
29/06/2021,72,12/08/2022
29/06/2022,795,12/08/2022
29/07/2020,78,12/08/2022
29/07/2021,212,12/08/2022
29/07/2022,644,12/08/2022
29/08/2020,114,12/08/2022
29/08/2021,322,12/08/2022
29/09/2020,289,12/08/2022
29/09/2021,170,12/08/2022
29/10/2020,2115,12/08/2022
29/10/2021,253,12/08/2022
