DATARICOVERO1,RICOVERI,iss_date
21/08/2020,103,19/03/2025
22/08/2020,126,19/03/2025
23/08/2020,97,19/03/2025
24/08/2020,139,19/03/2025
25/08/2020,159,19/03/2025
26/08/2020,156,19/03/2025
27/08/2020,153,19/03/2025
28/08/2020,160,19/03/2025
29/08/2020,116,19/03/2025
30/08/2020,118,19/03/2025
31/08/2020,153,19/03/2025
01/09/2020,167,19/03/2025
02/09/2020,193,19/03/2025
03/09/2020,190,19/03/2025
04/09/2020,187,19/03/2025
05/09/2020,151,19/03/2025
06/09/2020,128,19/03/2025
07/09/2020,226,19/03/2025
08/09/2020,183,19/03/2025
09/09/2020,200,19/03/2025
10/09/2020,221,19/03/2025
11/09/2020,217,19/03/2025
12/09/2020,185,19/03/2025
13/09/2020,176,19/03/2025
14/09/2020,244,19/03/2025
15/09/2020,253,19/03/2025
16/09/2020,243,19/03/2025
17/09/2020,251,19/03/2025
18/09/2020,248,19/03/2025
19/09/2020,188,19/03/2025
20/09/2020,167,19/03/2025
21/09/2020,277,19/03/2025
22/09/2020,271,19/03/2025
23/09/2020,272,19/03/2025
24/09/2020,259,19/03/2025
25/09/2020,289,19/03/2025
26/09/2020,221,19/03/2025
27/09/2020,196,19/03/2025
28/09/2020,302,19/03/2025
29/09/2020,300,19/03/2025
30/09/2020,274,19/03/2025
01/10/2020,354,19/03/2025
02/10/2020,376,19/03/2025
03/10/2020,362,19/03/2025
04/10/2020,330,19/03/2025
05/10/2020,460,19/03/2025
06/10/2020,513,19/03/2025
07/10/2020,497,19/03/2025
08/10/2020,543,19/03/2025
09/10/2020,577,19/03/2025
10/10/2020,581,19/03/2025
11/10/2020,596,19/03/2025
12/10/2020,771,19/03/2025
13/10/2020,832,19/03/2025
14/10/2020,853,19/03/2025
15/10/2020,957,19/03/2025
16/10/2020,982,19/03/2025
17/10/2020,1115,19/03/2025
18/10/2020,1038,19/03/2025
19/10/2020,1318,19/03/2025
20/10/2020,1435,19/03/2025
21/10/2020,1444,19/03/2025
22/10/2020,1534,19/03/2025
23/10/2020,1746,19/03/2025
24/10/2020,1584,19/03/2025
25/10/2020,1659,19/03/2025
26/10/2020,2004,19/03/2025
27/10/2020,1978,19/03/2025
28/10/2020,2024,19/03/2025
29/10/2020,2121,19/03/2025
30/10/2020,2303,19/03/2025
31/10/2020,2070,19/03/2025
01/11/2020,1931,19/03/2025
02/11/2020,2445,19/03/2025
03/11/2020,2496,19/03/2025
04/11/2020,2627,19/03/2025
05/11/2020,2632,19/03/2025
06/11/2020,2579,19/03/2025
07/11/2020,2434,19/03/2025
08/11/2020,2184,19/03/2025
09/11/2020,2512,19/03/2025
10/11/2020,2547,19/03/2025
11/11/2020,2634,19/03/2025
12/11/2020,2534,19/03/2025
13/11/2020,2560,19/03/2025
14/11/2020,2325,19/03/2025
15/11/2020,2028,19/03/2025
16/11/2020,2496,19/03/2025
17/11/2020,2472,19/03/2025
18/11/2020,2322,19/03/2025
19/11/2020,2313,19/03/2025
20/11/2020,2215,19/03/2025
21/11/2020,1828,19/03/2025
22/11/2020,1608,19/03/2025
23/11/2020,2027,19/03/2025
24/11/2020,1955,19/03/2025
25/11/2020,1858,19/03/2025
26/11/2020,1782,19/03/2025
27/11/2020,1782,19/03/2025
28/11/2020,1611,19/03/2025
29/11/2020,1376,19/03/2025
30/11/2020,1606,19/03/2025
01/12/2020,1620,19/03/2025
02/12/2020,1621,19/03/2025
03/12/2020,1583,19/03/2025
04/12/2020,1547,19/03/2025
05/12/2020,1435,19/03/2025
06/12/2020,1269,19/03/2025
07/12/2020,1422,19/03/2025
08/12/2020,1304,19/03/2025
09/12/2020,1434,19/03/2025
10/12/2020,1402,19/03/2025
11/12/2020,1446,19/03/2025
12/12/2020,1267,19/03/2025
13/12/2020,1047,19/03/2025
14/12/2020,1357,19/03/2025
15/12/2020,1274,19/03/2025
16/12/2020,1257,19/03/2025
17/12/2020,1297,19/03/2025
18/12/2020,1267,19/03/2025
19/12/2020,1212,19/03/2025
20/12/2020,1045,19/03/2025
21/12/2020,1255,19/03/2025
22/12/2020,1290,19/03/2025
23/12/2020,1239,19/03/2025
24/12/2020,1261,19/03/2025
25/12/2020,995,19/03/2025
26/12/2020,1150,19/03/2025
27/12/2020,1205,19/03/2025
28/12/2020,1365,19/03/2025
29/12/2020,1413,19/03/2025
30/12/2020,1343,19/03/2025
31/12/2020,1374,19/03/2025
01/01/2021,1154,19/03/2025
02/01/2021,1418,19/03/2025
03/01/2021,1216,19/03/2025
04/01/2021,1435,19/03/2025
05/01/2021,1467,19/03/2025
06/01/2021,1222,19/03/2025
07/01/2021,1407,19/03/2025
08/01/2021,1473,19/03/2025
09/01/2021,1279,19/03/2025
10/01/2021,1156,19/03/2025
11/01/2021,1347,19/03/2025
12/01/2021,1310,19/03/2025
13/01/2021,1279,19/03/2025
14/01/2021,1289,19/03/2025
15/01/2021,1252,19/03/2025
16/01/2021,1202,19/03/2025
17/01/2021,928,19/03/2025
18/01/2021,1163,19/03/2025
19/01/2021,1081,19/03/2025
20/01/2021,1082,19/03/2025
21/01/2021,1139,19/03/2025
22/01/2021,1068,19/03/2025
23/01/2021,998,19/03/2025
24/01/2021,864,19/03/2025
25/01/2021,1180,19/03/2025
26/01/2021,976,19/03/2025
27/01/2021,927,19/03/2025
28/01/2021,985,19/03/2025
29/01/2021,1029,19/03/2025
30/01/2021,906,19/03/2025
31/01/2021,829,19/03/2025
01/02/2021,1061,19/03/2025
02/02/2021,989,19/03/2025
03/02/2021,985,19/03/2025
04/02/2021,978,19/03/2025
05/02/2021,978,19/03/2025
06/02/2021,899,19/03/2025
07/02/2021,850,19/03/2025
08/02/2021,1025,19/03/2025
09/02/2021,968,19/03/2025
10/02/2021,1010,19/03/2025
11/02/2021,982,19/03/2025
12/02/2021,940,19/03/2025
13/02/2021,848,19/03/2025
14/02/2021,742,19/03/2025
15/02/2021,975,19/03/2025
16/02/2021,947,19/03/2025
17/02/2021,1024,19/03/2025
18/02/2021,1051,19/03/2025
19/02/2021,1039,19/03/2025
20/02/2021,1000,19/03/2025
21/02/2021,932,19/03/2025
22/02/2021,1292,19/03/2025
23/02/2021,1284,19/03/2025
24/02/2021,1205,19/03/2025
25/02/2021,1209,19/03/2025
26/02/2021,1353,19/03/2025
27/02/2021,1336,19/03/2025
28/02/2021,1162,19/03/2025
01/03/2021,1454,19/03/2025
02/03/2021,1639,19/03/2025
03/03/2021,1621,19/03/2025
04/03/2021,1582,19/03/2025
05/03/2021,1702,19/03/2025
06/03/2021,1580,19/03/2025
07/03/2021,1379,19/03/2025
08/03/2021,1844,19/03/2025
09/03/2021,1857,19/03/2025
10/03/2021,1858,19/03/2025
11/03/2021,1742,19/03/2025
12/03/2021,1874,19/03/2025
13/03/2021,1847,19/03/2025
14/03/2021,1622,19/03/2025
15/03/2021,2041,19/03/2025
16/03/2021,2062,19/03/2025
17/03/2021,1929,19/03/2025
18/03/2021,1819,19/03/2025
19/03/2021,1883,19/03/2025
20/03/2021,1821,19/03/2025
21/03/2021,1643,19/03/2025
22/03/2021,1927,19/03/2025
23/03/2021,1850,19/03/2025
24/03/2021,1805,19/03/2025
25/03/2021,1854,19/03/2025
26/03/2021,1903,19/03/2025
27/03/2021,1699,19/03/2025
28/03/2021,1401,19/03/2025
29/03/2021,1854,19/03/2025
30/03/2021,1762,19/03/2025
31/03/2021,1722,19/03/2025
01/04/2021,1722,19/03/2025
02/04/2021,1822,19/03/2025
03/04/2021,1610,19/03/2025
04/04/2021,1295,19/03/2025
05/04/2021,1375,19/03/2025
06/04/2021,1605,19/03/2025
07/04/2021,1475,19/03/2025
08/04/2021,1370,19/03/2025
09/04/2021,1394,19/03/2025
10/04/2021,1268,19/03/2025
11/04/2021,1113,19/03/2025
12/04/2021,1227,19/03/2025
13/04/2021,1308,19/03/2025
14/04/2021,1149,19/03/2025
15/04/2021,1128,19/03/2025
16/04/2021,1042,19/03/2025
17/04/2021,1006,19/03/2025
18/04/2021,1006,19/03/2025
19/04/2021,1102,19/03/2025
20/04/2021,1112,19/03/2025
21/04/2021,1086,19/03/2025
22/04/2021,993,19/03/2025
23/04/2021,1041,19/03/2025
24/04/2021,944,19/03/2025
25/04/2021,831,19/03/2025
26/04/2021,997,19/03/2025
27/04/2021,929,19/03/2025
28/04/2021,969,19/03/2025
29/04/2021,848,19/03/2025
30/04/2021,890,19/03/2025
01/05/2021,742,19/03/2025
02/05/2021,668,19/03/2025
03/05/2021,855,19/03/2025
04/05/2021,836,19/03/2025
05/05/2021,748,19/03/2025
06/05/2021,677,19/03/2025
07/05/2021,673,19/03/2025
08/05/2021,614,19/03/2025
09/05/2021,455,19/03/2025
10/05/2021,655,19/03/2025
11/05/2021,535,19/03/2025
12/05/2021,552,19/03/2025
13/05/2021,542,19/03/2025
14/05/2021,500,19/03/2025
15/05/2021,417,19/03/2025
16/05/2021,363,19/03/2025
17/05/2021,472,19/03/2025
18/05/2021,386,19/03/2025
19/05/2021,376,19/03/2025
20/05/2021,373,19/03/2025
21/05/2021,336,19/03/2025
22/05/2021,269,19/03/2025
23/05/2021,266,19/03/2025
24/05/2021,301,19/03/2025
25/05/2021,253,19/03/2025
26/05/2021,290,19/03/2025
27/05/2021,229,19/03/2025
28/05/2021,273,19/03/2025
29/05/2021,217,19/03/2025
30/05/2021,186,19/03/2025
31/05/2021,220,19/03/2025
01/06/2021,222,19/03/2025
02/06/2021,177,19/03/2025
03/06/2021,188,19/03/2025
04/06/2021,203,19/03/2025
05/06/2021,155,19/03/2025
06/06/2021,160,19/03/2025
07/06/2021,189,19/03/2025
08/06/2021,167,19/03/2025
09/06/2021,151,19/03/2025
10/06/2021,130,19/03/2025
11/06/2021,127,19/03/2025
12/06/2021,126,19/03/2025
13/06/2021,114,19/03/2025
14/06/2021,111,19/03/2025
15/06/2021,128,19/03/2025
16/06/2021,109,19/03/2025
17/06/2021,93,19/03/2025
18/06/2021,95,19/03/2025
19/06/2021,71,19/03/2025
20/06/2021,69,19/03/2025
21/06/2021,78,19/03/2025
22/06/2021,104,19/03/2025
23/06/2021,73,19/03/2025
24/06/2021,87,19/03/2025
25/06/2021,65,19/03/2025
26/06/2021,69,19/03/2025
27/06/2021,56,19/03/2025
28/06/2021,78,19/03/2025
29/06/2021,73,19/03/2025
30/06/2021,66,19/03/2025
01/07/2021,74,19/03/2025
02/07/2021,55,19/03/2025
03/07/2021,60,19/03/2025
04/07/2021,69,19/03/2025
05/07/2021,68,19/03/2025
06/07/2021,69,19/03/2025
07/07/2021,88,19/03/2025
08/07/2021,93,19/03/2025
09/07/2021,83,19/03/2025
10/07/2021,73,19/03/2025
11/07/2021,72,19/03/2025
12/07/2021,87,19/03/2025
13/07/2021,110,19/03/2025
14/07/2021,95,19/03/2025
15/07/2021,106,19/03/2025
16/07/2021,120,19/03/2025
17/07/2021,120,19/03/2025
18/07/2021,117,19/03/2025
19/07/2021,167,19/03/2025
20/07/2021,161,19/03/2025
21/07/2021,176,19/03/2025
22/07/2021,196,19/03/2025
23/07/2021,187,19/03/2025
24/07/2021,187,19/03/2025
25/07/2021,214,19/03/2025
26/07/2021,215,19/03/2025
27/07/2021,210,19/03/2025
28/07/2021,225,19/03/2025
29/07/2021,214,19/03/2025
30/07/2021,257,19/03/2025
31/07/2021,231,19/03/2025
01/08/2021,238,19/03/2025
02/08/2021,272,19/03/2025
03/08/2021,302,19/03/2025
04/08/2021,281,19/03/2025
05/08/2021,285,19/03/2025
06/08/2021,315,19/03/2025
07/08/2021,283,19/03/2025
08/08/2021,267,19/03/2025
09/08/2021,349,19/03/2025
10/08/2021,327,19/03/2025
11/08/2021,333,19/03/2025
12/08/2021,325,19/03/2025
13/08/2021,360,19/03/2025
14/08/2021,326,19/03/2025
15/08/2021,301,19/03/2025
16/08/2021,403,19/03/2025
17/08/2021,345,19/03/2025
18/08/2021,394,19/03/2025
19/08/2021,362,19/03/2025
20/08/2021,346,19/03/2025
21/08/2021,371,19/03/2025
22/08/2021,290,19/03/2025
23/08/2021,376,19/03/2025
24/08/2021,379,19/03/2025
25/08/2021,369,19/03/2025
26/08/2021,409,19/03/2025
27/08/2021,383,19/03/2025
28/08/2021,365,19/03/2025
29/08/2021,322,19/03/2025
30/08/2021,327,19/03/2025
31/08/2021,345,19/03/2025
01/09/2021,349,19/03/2025
02/09/2021,373,19/03/2025
03/09/2021,339,19/03/2025
04/09/2021,334,19/03/2025
05/09/2021,261,19/03/2025
06/09/2021,344,19/03/2025
07/09/2021,340,19/03/2025
08/09/2021,315,19/03/2025
09/09/2021,305,19/03/2025
10/09/2021,305,19/03/2025
11/09/2021,292,19/03/2025
12/09/2021,246,19/03/2025
13/09/2021,327,19/03/2025
14/09/2021,272,19/03/2025
15/09/2021,249,19/03/2025
16/09/2021,281,19/03/2025
17/09/2021,262,19/03/2025
18/09/2021,232,19/03/2025
19/09/2021,209,19/03/2025
20/09/2021,232,19/03/2025
21/09/2021,234,19/03/2025
22/09/2021,209,19/03/2025
23/09/2021,243,19/03/2025
24/09/2021,200,19/03/2025
25/09/2021,183,19/03/2025
26/09/2021,157,19/03/2025
27/09/2021,224,19/03/2025
28/09/2021,186,19/03/2025
29/09/2021,169,19/03/2025
30/09/2021,180,19/03/2025
01/10/2021,199,19/03/2025
02/10/2021,174,19/03/2025
03/10/2021,151,19/03/2025
04/10/2021,178,19/03/2025
05/10/2021,175,19/03/2025
06/10/2021,153,19/03/2025
07/10/2021,166,19/03/2025
08/10/2021,150,19/03/2025
09/10/2021,138,19/03/2025
10/10/2021,127,19/03/2025
11/10/2021,146,19/03/2025
12/10/2021,161,19/03/2025
13/10/2021,159,19/03/2025
14/10/2021,142,19/03/2025
15/10/2021,172,19/03/2025
16/10/2021,158,19/03/2025
17/10/2021,141,19/03/2025
18/10/2021,194,19/03/2025
19/10/2021,216,19/03/2025
20/10/2021,194,19/03/2025
21/10/2021,197,19/03/2025
22/10/2021,241,19/03/2025
23/10/2021,186,19/03/2025
24/10/2021,189,19/03/2025
25/10/2021,230,19/03/2025
26/10/2021,222,19/03/2025
27/10/2021,264,19/03/2025
28/10/2021,237,19/03/2025
29/10/2021,252,19/03/2025
30/10/2021,248,19/03/2025
31/10/2021,236,19/03/2025
01/11/2021,226,19/03/2025
02/11/2021,292,19/03/2025
03/11/2021,289,19/03/2025
04/11/2021,329,19/03/2025
05/11/2021,310,19/03/2025
06/11/2021,261,19/03/2025
07/11/2021,249,19/03/2025
08/11/2021,338,19/03/2025
09/11/2021,311,19/03/2025
10/11/2021,327,19/03/2025
11/11/2021,302,19/03/2025
12/11/2021,369,19/03/2025
13/11/2021,356,19/03/2025
14/11/2021,303,19/03/2025
15/11/2021,392,19/03/2025
16/11/2021,422,19/03/2025
17/11/2021,398,19/03/2025
18/11/2021,390,19/03/2025
19/11/2021,417,19/03/2025
20/11/2021,378,19/03/2025
21/11/2021,361,19/03/2025
22/11/2021,459,19/03/2025
23/11/2021,461,19/03/2025
24/11/2021,430,19/03/2025
25/11/2021,470,19/03/2025
26/11/2021,494,19/03/2025
27/11/2021,443,19/03/2025
28/11/2021,386,19/03/2025
29/11/2021,513,19/03/2025
30/11/2021,480,19/03/2025
01/12/2021,474,19/03/2025
02/12/2021,548,19/03/2025
03/12/2021,535,19/03/2025
04/12/2021,519,19/03/2025
05/12/2021,458,19/03/2025
06/12/2021,641,19/03/2025
07/12/2021,556,19/03/2025
08/12/2021,538,19/03/2025
09/12/2021,640,19/03/2025
10/12/2021,631,19/03/2025
11/12/2021,627,19/03/2025
12/12/2021,527,19/03/2025
13/12/2021,707,19/03/2025
14/12/2021,696,19/03/2025
15/12/2021,689,19/03/2025
16/12/2021,707,19/03/2025
17/12/2021,750,19/03/2025
18/12/2021,669,19/03/2025
19/12/2021,649,19/03/2025
20/12/2021,804,19/03/2025
21/12/2021,851,19/03/2025
22/12/2021,857,19/03/2025
23/12/2021,847,19/03/2025
24/12/2021,961,19/03/2025
25/12/2021,908,19/03/2025
26/12/2021,928,19/03/2025
27/12/2021,1216,19/03/2025
28/12/2021,1253,19/03/2025
29/12/2021,1352,19/03/2025
30/12/2021,1251,19/03/2025
31/12/2021,1347,19/03/2025
01/01/2022,1279,19/03/2025
02/01/2022,1179,19/03/2025
03/01/2022,1630,19/03/2025
04/01/2022,1809,19/03/2025
05/01/2022,1773,19/03/2025
06/01/2022,1576,19/03/2025
07/01/2022,1705,19/03/2025
08/01/2022,1639,19/03/2025
09/01/2022,1370,19/03/2025
10/01/2022,1726,19/03/2025
11/01/2022,1669,19/03/2025
12/01/2022,1700,19/03/2025
13/01/2022,1633,19/03/2025
14/01/2022,1653,19/03/2025
15/01/2022,1569,19/03/2025
16/01/2022,1270,19/03/2025
17/01/2022,1777,19/03/2025
18/01/2022,1832,19/03/2025
19/01/2022,1669,19/03/2025
20/01/2022,1640,19/03/2025
21/01/2022,1540,19/03/2025
22/01/2022,1450,19/03/2025
23/01/2022,1201,19/03/2025
24/01/2022,1620,19/03/2025
25/01/2022,1547,19/03/2025
26/01/2022,1522,19/03/2025
27/01/2022,1470,19/03/2025
28/01/2022,1398,19/03/2025
29/01/2022,1289,19/03/2025
30/01/2022,1087,19/03/2025
31/01/2022,1451,19/03/2025
01/02/2022,1362,19/03/2025
02/02/2022,1400,19/03/2025
03/02/2022,1267,19/03/2025
04/02/2022,1214,19/03/2025
05/02/2022,1034,19/03/2025
06/02/2022,924,19/03/2025
07/02/2022,1179,19/03/2025
08/02/2022,1124,19/03/2025
09/02/2022,1112,19/03/2025
10/02/2022,1022,19/03/2025
11/02/2022,945,19/03/2025
12/02/2022,878,19/03/2025
13/02/2022,710,19/03/2025
14/02/2022,977,19/03/2025
15/02/2022,872,19/03/2025
16/02/2022,792,19/03/2025
17/02/2022,802,19/03/2025
18/02/2022,782,19/03/2025
19/02/2022,705,19/03/2025
20/02/2022,590,19/03/2025
21/02/2022,814,19/03/2025
22/02/2022,711,19/03/2025
23/02/2022,719,19/03/2025
24/02/2022,617,19/03/2025
25/02/2022,612,19/03/2025
26/02/2022,521,19/03/2025
27/02/2022,431,19/03/2025
28/02/2022,619,19/03/2025
01/03/2022,643,19/03/2025
02/03/2022,611,19/03/2025
03/03/2022,642,19/03/2025
04/03/2022,591,19/03/2025
05/03/2022,514,19/03/2025
06/03/2022,475,19/03/2025
07/03/2022,604,19/03/2025
08/03/2022,616,19/03/2025
09/03/2022,607,19/03/2025
10/03/2022,586,19/03/2025
11/03/2022,648,19/03/2025
12/03/2022,578,19/03/2025
13/03/2022,566,19/03/2025
14/03/2022,686,19/03/2025
15/03/2022,775,19/03/2025
16/03/2022,762,19/03/2025
17/03/2022,770,19/03/2025
18/03/2022,717,19/03/2025
19/03/2022,673,19/03/2025
20/03/2022,592,19/03/2025
21/03/2022,827,19/03/2025
22/03/2022,788,19/03/2025
23/03/2022,815,19/03/2025
24/03/2022,742,19/03/2025
25/03/2022,775,19/03/2025
26/03/2022,749,19/03/2025
27/03/2022,641,19/03/2025
28/03/2022,856,19/03/2025
29/03/2022,894,19/03/2025
30/03/2022,825,19/03/2025
31/03/2022,887,19/03/2025
01/04/2022,769,19/03/2025
02/04/2022,676,19/03/2025
03/04/2022,553,19/03/2025
04/04/2022,777,19/03/2025
05/04/2022,780,19/03/2025
06/04/2022,813,19/03/2025
07/04/2022,827,19/03/2025
08/04/2022,781,19/03/2025
09/04/2022,717,19/03/2025
10/04/2022,546,19/03/2025
11/04/2022,745,19/03/2025
12/04/2022,787,19/03/2025
13/04/2022,770,19/03/2025
14/04/2022,777,19/03/2025
15/04/2022,719,19/03/2025
16/04/2022,693,19/03/2025
17/04/2022,537,19/03/2025
18/04/2022,596,19/03/2025
19/04/2022,825,19/03/2025
20/04/2022,847,19/03/2025
21/04/2022,726,19/03/2025
22/04/2022,724,19/03/2025
23/04/2022,623,19/03/2025
24/04/2022,554,19/03/2025
25/04/2022,538,19/03/2025
26/04/2022,756,19/03/2025
27/04/2022,752,19/03/2025
28/04/2022,706,19/03/2025
29/04/2022,670,19/03/2025
30/04/2022,533,19/03/2025
01/05/2022,489,19/03/2025
02/05/2022,668,19/03/2025
03/05/2022,633,19/03/2025
04/05/2022,601,19/03/2025
05/05/2022,588,19/03/2025
06/05/2022,576,19/03/2025
07/05/2022,457,19/03/2025
08/05/2022,403,19/03/2025
09/05/2022,530,19/03/2025
10/05/2022,585,19/03/2025
11/05/2022,562,19/03/2025
12/05/2022,548,19/03/2025
13/05/2022,482,19/03/2025
14/05/2022,446,19/03/2025
15/05/2022,366,19/03/2025
16/05/2022,494,19/03/2025
17/05/2022,491,19/03/2025
18/05/2022,481,19/03/2025
19/05/2022,394,19/03/2025
20/05/2022,393,19/03/2025
21/05/2022,327,19/03/2025
22/05/2022,301,19/03/2025
23/05/2022,403,19/03/2025
24/05/2022,382,19/03/2025
25/05/2022,385,19/03/2025
26/05/2022,350,19/03/2025
27/05/2022,321,19/03/2025
28/05/2022,285,19/03/2025
29/05/2022,265,19/03/2025
30/05/2022,336,19/03/2025
31/05/2022,344,19/03/2025
01/06/2022,323,19/03/2025
02/06/2022,246,19/03/2025
03/06/2022,337,19/03/2025
04/06/2022,286,19/03/2025
05/06/2022,262,19/03/2025
06/06/2022,361,19/03/2025
07/06/2022,366,19/03/2025
08/06/2022,362,19/03/2025
09/06/2022,311,19/03/2025
10/06/2022,336,19/03/2025
11/06/2022,300,19/03/2025
12/06/2022,315,19/03/2025
13/06/2022,409,19/03/2025
14/06/2022,465,19/03/2025
15/06/2022,474,19/03/2025
16/06/2022,474,19/03/2025
17/06/2022,469,19/03/2025
18/06/2022,457,19/03/2025
19/06/2022,422,19/03/2025
20/06/2022,574,19/03/2025
21/06/2022,601,19/03/2025
22/06/2022,571,19/03/2025
23/06/2022,637,19/03/2025
24/06/2022,602,19/03/2025
