iss_date,DATARICOVERO1,RICOVERI
03/05/2022,01/06/2020,124
03/05/2022,02/06/2020,68
03/05/2022,03/06/2020,96
03/05/2022,04/06/2020,86
03/05/2022,05/06/2020,97
03/05/2022,06/06/2020,54
03/05/2022,07/06/2020,45
03/05/2022,08/06/2020,116
03/05/2022,09/06/2020,80
03/05/2022,10/06/2020,77
03/05/2022,11/06/2020,65
03/05/2022,12/06/2020,82
03/05/2022,13/06/2020,65
03/05/2022,14/06/2020,55
03/05/2022,15/06/2020,82
03/05/2022,16/06/2020,59
03/05/2022,17/06/2020,82
03/05/2022,18/06/2020,80
03/05/2022,19/06/2020,91
03/05/2022,20/06/2020,37
03/05/2022,21/06/2020,50
03/05/2022,22/06/2020,96
03/05/2022,23/06/2020,66
03/05/2022,24/06/2020,88
03/05/2022,25/06/2020,72
03/05/2022,26/06/2020,90
03/05/2022,27/06/2020,42
03/05/2022,28/06/2020,31
03/05/2022,29/06/2020,95
03/05/2022,30/06/2020,68
03/05/2022,01/07/2020,61
03/05/2022,02/07/2020,73
03/05/2022,03/07/2020,84
03/05/2022,04/07/2020,37
03/05/2022,05/07/2020,50
03/05/2022,06/07/2020,81
03/05/2022,07/07/2020,66
03/05/2022,08/07/2020,70
03/05/2022,09/07/2020,63
03/05/2022,10/07/2020,72
03/05/2022,11/07/2020,52
03/05/2022,12/07/2020,44
03/05/2022,13/07/2020,77
03/05/2022,14/07/2020,69
03/05/2022,15/07/2020,68
03/05/2022,16/07/2020,60
03/05/2022,17/07/2020,90
03/05/2022,18/07/2020,51
03/05/2022,19/07/2020,38
03/05/2022,20/07/2020,87
03/05/2022,21/07/2020,82
03/05/2022,22/07/2020,73
03/05/2022,23/07/2020,68
03/05/2022,24/07/2020,69
03/05/2022,25/07/2020,64
03/05/2022,26/07/2020,45
03/05/2022,27/07/2020,68
03/05/2022,28/07/2020,69
03/05/2022,29/07/2020,66
03/05/2022,30/07/2020,65
03/05/2022,31/07/2020,83
03/05/2022,01/08/2020,68
03/05/2022,02/08/2020,54
03/05/2022,03/08/2020,97
03/05/2022,04/08/2020,64
03/05/2022,05/08/2020,87
03/05/2022,06/08/2020,66
03/05/2022,07/08/2020,75
03/05/2022,08/08/2020,58
03/05/2022,09/08/2020,61
03/05/2022,10/08/2020,98
03/05/2022,11/08/2020,60
03/05/2022,12/08/2020,100
03/05/2022,13/08/2020,84
03/05/2022,14/08/2020,83
03/05/2022,15/08/2020,64
03/05/2022,16/08/2020,68
03/05/2022,17/08/2020,103
03/05/2022,18/08/2020,115
03/05/2022,19/08/2020,138
03/05/2022,20/08/2020,88
03/05/2022,21/08/2020,98
03/05/2022,22/08/2020,120
03/05/2022,23/08/2020,92
03/05/2022,24/08/2020,131
03/05/2022,25/08/2020,150
03/05/2022,26/08/2020,149
03/05/2022,27/08/2020,148
03/05/2022,28/08/2020,146
03/05/2022,29/08/2020,114
03/05/2022,30/08/2020,116
03/05/2022,31/08/2020,138
03/05/2022,01/09/2020,157
03/05/2022,02/09/2020,184
03/05/2022,03/09/2020,184
03/05/2022,04/09/2020,175
03/05/2022,05/09/2020,149
03/05/2022,06/09/2020,127
03/05/2022,07/09/2020,214
03/05/2022,08/09/2020,176
03/05/2022,09/09/2020,191
03/05/2022,10/09/2020,211
03/05/2022,11/09/2020,204
03/05/2022,12/09/2020,184
03/05/2022,13/09/2020,174
03/05/2022,14/09/2020,229
03/05/2022,15/09/2020,247
03/05/2022,16/09/2020,234
03/05/2022,17/09/2020,246
03/05/2022,18/09/2020,240
03/05/2022,19/09/2020,188
03/05/2022,20/09/2020,168
03/05/2022,21/09/2020,261
03/05/2022,22/09/2020,259
03/05/2022,23/09/2020,256
03/05/2022,24/09/2020,252
03/05/2022,25/09/2020,278
03/05/2022,26/09/2020,219
03/05/2022,27/09/2020,194
03/05/2022,28/09/2020,280
03/05/2022,29/09/2020,283
03/05/2022,30/09/2020,260
03/05/2022,01/10/2020,341
03/05/2022,02/10/2020,353
03/05/2022,03/10/2020,360
03/05/2022,04/10/2020,326
03/05/2022,05/10/2020,440
03/05/2022,06/10/2020,492
03/05/2022,07/10/2020,477
03/05/2022,08/10/2020,526
03/05/2022,09/10/2020,567
03/05/2022,10/10/2020,578
03/05/2022,11/10/2020,594
03/05/2022,12/10/2020,758
03/05/2022,13/10/2020,817
03/05/2022,14/10/2020,842
03/05/2022,15/10/2020,952
03/05/2022,16/10/2020,973
03/05/2022,17/10/2020,1114
03/05/2022,18/10/2020,1036
03/05/2022,19/10/2020,1308
03/05/2022,20/10/2020,1407
03/05/2022,21/10/2020,1418
03/05/2022,22/10/2020,1528
03/05/2022,23/10/2020,1732
03/05/2022,24/10/2020,1582
03/05/2022,25/10/2020,1660
03/05/2022,26/10/2020,1995
03/05/2022,27/10/2020,1964
03/05/2022,28/10/2020,2015
03/05/2022,29/10/2020,2115
03/05/2022,30/10/2020,2298
03/05/2022,31/10/2020,2070
03/05/2022,01/11/2020,1931
03/05/2022,02/11/2020,2438
03/05/2022,03/11/2020,2487
03/05/2022,04/11/2020,2615
03/05/2022,05/11/2020,2625
03/05/2022,06/11/2020,2577
03/05/2022,07/11/2020,2434
03/05/2022,08/11/2020,2184
03/05/2022,09/11/2020,2505
03/05/2022,10/11/2020,2537
03/05/2022,11/11/2020,2637
03/05/2022,12/11/2020,2538
03/05/2022,13/11/2020,2557
03/05/2022,14/11/2020,2331
03/05/2022,15/11/2020,2025
03/05/2022,16/11/2020,2490
03/05/2022,17/11/2020,2475
03/05/2022,18/11/2020,2321
03/05/2022,19/11/2020,2315
03/05/2022,20/11/2020,2218
03/05/2022,21/11/2020,1827
03/05/2022,22/11/2020,1610
03/05/2022,23/11/2020,2021
03/05/2022,24/11/2020,1959
03/05/2022,25/11/2020,1857
03/05/2022,26/11/2020,1783
03/05/2022,27/11/2020,1786
03/05/2022,28/11/2020,1610
03/05/2022,29/11/2020,1380
03/05/2022,30/11/2020,1606
03/05/2022,01/12/2020,1619
03/05/2022,02/12/2020,1626
03/05/2022,03/12/2020,1583
03/05/2022,04/12/2020,1546
03/05/2022,05/12/2020,1437
03/05/2022,06/12/2020,1267
03/05/2022,07/12/2020,1417
03/05/2022,08/12/2020,1303
03/05/2022,09/12/2020,1436
03/05/2022,10/12/2020,1400
03/05/2022,11/12/2020,1442
03/05/2022,12/12/2020,1271
03/05/2022,13/12/2020,1046
03/05/2022,14/12/2020,1357
03/05/2022,15/12/2020,1276
03/05/2022,16/12/2020,1254
03/05/2022,17/12/2020,1292
03/05/2022,18/12/2020,1270
03/05/2022,19/12/2020,1207
03/05/2022,20/12/2020,1049
03/05/2022,21/12/2020,1256
03/05/2022,22/12/2020,1288
03/05/2022,23/12/2020,1242
03/05/2022,24/12/2020,1261
03/05/2022,25/12/2020,993
03/05/2022,26/12/2020,1149
03/05/2022,27/12/2020,1200
03/05/2022,28/12/2020,1363
03/05/2022,29/12/2020,1409
03/05/2022,30/12/2020,1345
03/05/2022,31/12/2020,1372
03/05/2022,01/01/2021,1153
03/05/2022,02/01/2021,1415
03/05/2022,03/01/2021,1214
03/05/2022,04/01/2021,1434
03/05/2022,05/01/2021,1460
03/05/2022,06/01/2021,1222
03/05/2022,07/01/2021,1408
03/05/2022,08/01/2021,1470
03/05/2022,09/01/2021,1281
03/05/2022,10/01/2021,1152
03/05/2022,11/01/2021,1345
03/05/2022,12/01/2021,1307
03/05/2022,13/01/2021,1284
03/05/2022,14/01/2021,1289
03/05/2022,15/01/2021,1252
03/05/2022,16/01/2021,1197
03/05/2022,17/01/2021,929
03/05/2022,18/01/2021,1165
03/05/2022,19/01/2021,1077
03/05/2022,20/01/2021,1079
03/05/2022,21/01/2021,1140
03/05/2022,22/01/2021,1066
03/05/2022,23/01/2021,1000
03/05/2022,24/01/2021,860
03/05/2022,25/01/2021,1171
03/05/2022,26/01/2021,976
03/05/2022,27/01/2021,926
03/05/2022,28/01/2021,983
03/05/2022,29/01/2021,1025
03/05/2022,30/01/2021,906
03/05/2022,31/01/2021,828
03/05/2022,01/02/2021,1060
03/05/2022,02/02/2021,983
03/05/2022,03/02/2021,980
03/05/2022,04/02/2021,979
03/05/2022,05/02/2021,975
03/05/2022,06/02/2021,898
03/05/2022,07/02/2021,845
03/05/2022,08/02/2021,1025
03/05/2022,09/02/2021,960
03/05/2022,10/02/2021,1007
03/05/2022,11/02/2021,981
03/05/2022,12/02/2021,938
03/05/2022,13/02/2021,850
03/05/2022,14/02/2021,738
03/05/2022,15/02/2021,976
03/05/2022,16/02/2021,949
03/05/2022,17/02/2021,1023
03/05/2022,18/02/2021,1048
03/05/2022,19/02/2021,1037
03/05/2022,20/02/2021,996
03/05/2022,21/02/2021,931
03/05/2022,22/02/2021,1287
03/05/2022,23/02/2021,1278
03/05/2022,24/02/2021,1205
03/05/2022,25/02/2021,1209
03/05/2022,26/02/2021,1349
03/05/2022,27/02/2021,1331
03/05/2022,28/02/2021,1164
03/05/2022,01/03/2021,1454
03/05/2022,02/03/2021,1639
03/05/2022,03/03/2021,1619
03/05/2022,04/03/2021,1581
03/05/2022,05/03/2021,1706
03/05/2022,06/03/2021,1579
03/05/2022,07/03/2021,1378
03/05/2022,08/03/2021,1844
03/05/2022,09/03/2021,1850
03/05/2022,10/03/2021,1858
03/05/2022,11/03/2021,1738
03/05/2022,12/03/2021,1869
03/05/2022,13/03/2021,1845
03/05/2022,14/03/2021,1618
03/05/2022,15/03/2021,2039
03/05/2022,16/03/2021,2060
03/05/2022,17/03/2021,1922
03/05/2022,18/03/2021,1815
03/05/2022,19/03/2021,1878
03/05/2022,20/03/2021,1817
03/05/2022,21/03/2021,1643
03/05/2022,22/03/2021,1922
03/05/2022,23/03/2021,1852
03/05/2022,24/03/2021,1802
03/05/2022,25/03/2021,1853
03/05/2022,26/03/2021,1900
03/05/2022,27/03/2021,1697
03/05/2022,28/03/2021,1402
03/05/2022,29/03/2021,1854
03/05/2022,30/03/2021,1757
03/05/2022,31/03/2021,1719
03/05/2022,01/04/2021,1722
03/05/2022,02/04/2021,1821
03/05/2022,03/04/2021,1607
03/05/2022,04/04/2021,1298
03/05/2022,05/04/2021,1374
03/05/2022,06/04/2021,1604
03/05/2022,07/04/2021,1469
03/05/2022,08/04/2021,1371
03/05/2022,09/04/2021,1393
03/05/2022,10/04/2021,1263
03/05/2022,11/04/2021,1112
03/05/2022,12/04/2021,1225
03/05/2022,13/04/2021,1308
03/05/2022,14/04/2021,1148
03/05/2022,15/04/2021,1128
03/05/2022,16/04/2021,1048
03/05/2022,17/04/2021,1005
03/05/2022,18/04/2021,1004
03/05/2022,19/04/2021,1101
03/05/2022,20/04/2021,1111
03/05/2022,21/04/2021,1085
03/05/2022,22/04/2021,988
03/05/2022,23/04/2021,1041
03/05/2022,24/04/2021,942
03/05/2022,25/04/2021,832
03/05/2022,26/04/2021,996
03/05/2022,27/04/2021,928
03/05/2022,28/04/2021,968
03/05/2022,29/04/2021,848
03/05/2022,30/04/2021,889
03/05/2022,01/05/2021,742
03/05/2022,02/05/2021,665
03/05/2022,03/05/2021,854
03/05/2022,04/05/2021,833
03/05/2022,05/05/2021,745
03/05/2022,06/05/2021,677
03/05/2022,07/05/2021,673
03/05/2022,08/05/2021,611
03/05/2022,09/05/2021,453
03/05/2022,10/05/2021,655
03/05/2022,11/05/2021,535
03/05/2022,12/05/2021,550
03/05/2022,13/05/2021,543
03/05/2022,14/05/2021,495
03/05/2022,15/05/2021,417
03/05/2022,16/05/2021,361
03/05/2022,17/05/2021,470
03/05/2022,18/05/2021,382
03/05/2022,19/05/2021,374
03/05/2022,20/05/2021,368
03/05/2022,21/05/2021,332
03/05/2022,22/05/2021,271
03/05/2022,23/05/2021,266
03/05/2022,24/05/2021,302
03/05/2022,25/05/2021,253
03/05/2022,26/05/2021,291
03/05/2022,27/05/2021,224
03/05/2022,28/05/2021,269
03/05/2022,29/05/2021,215
03/05/2022,30/05/2021,181
03/05/2022,31/05/2021,219
03/05/2022,01/06/2021,222
03/05/2022,02/06/2021,174
03/05/2022,03/06/2021,185
03/05/2022,04/06/2021,200
03/05/2022,05/06/2021,152
03/05/2022,06/06/2021,162
03/05/2022,07/06/2021,186
03/05/2022,08/06/2021,166
03/05/2022,09/06/2021,149
03/05/2022,10/06/2021,123
03/05/2022,11/06/2021,128
03/05/2022,12/06/2021,127
03/05/2022,13/06/2021,111
03/05/2022,14/06/2021,109
03/05/2022,15/06/2021,123
03/05/2022,16/06/2021,108
03/05/2022,17/06/2021,90
03/05/2022,18/06/2021,91
03/05/2022,19/06/2021,71
03/05/2022,20/06/2021,67
03/05/2022,21/06/2021,77
03/05/2022,22/06/2021,103
03/05/2022,23/06/2021,71
03/05/2022,24/06/2021,86
03/05/2022,25/06/2021,65
03/05/2022,26/06/2021,67
03/05/2022,27/06/2021,54
03/05/2022,28/06/2021,76
03/05/2022,29/06/2021,69
03/05/2022,30/06/2021,66
03/05/2022,01/07/2021,71
03/05/2022,02/07/2021,52
03/05/2022,03/07/2021,59
03/05/2022,04/07/2021,65
03/05/2022,05/07/2021,68
03/05/2022,06/07/2021,68
03/05/2022,07/07/2021,85
03/05/2022,08/07/2021,90
03/05/2022,09/07/2021,81
03/05/2022,10/07/2021,69
03/05/2022,11/07/2021,71
03/05/2022,12/07/2021,82
03/05/2022,13/07/2021,109
03/05/2022,14/07/2021,95
03/05/2022,15/07/2021,104
03/05/2022,16/07/2021,116
03/05/2022,17/07/2021,121
03/05/2022,18/07/2021,116
03/05/2022,19/07/2021,164
03/05/2022,20/07/2021,158
03/05/2022,21/07/2021,175
03/05/2022,22/07/2021,197
03/05/2022,23/07/2021,187
03/05/2022,24/07/2021,186
03/05/2022,25/07/2021,212
03/05/2022,26/07/2021,211
03/05/2022,27/07/2021,211
03/05/2022,28/07/2021,226
03/05/2022,29/07/2021,213
03/05/2022,30/07/2021,256
03/05/2022,31/07/2021,232
03/05/2022,01/08/2021,235
03/05/2022,02/08/2021,270
03/05/2022,03/08/2021,300
03/05/2022,04/08/2021,282
03/05/2022,05/08/2021,281
03/05/2022,06/08/2021,315
03/05/2022,07/08/2021,286
03/05/2022,08/08/2021,268
03/05/2022,09/08/2021,348
03/05/2022,10/08/2021,329
03/05/2022,11/08/2021,332
03/05/2022,12/08/2021,323
03/05/2022,13/08/2021,360
03/05/2022,14/08/2021,323
03/05/2022,15/08/2021,302
03/05/2022,16/08/2021,404
03/05/2022,17/08/2021,345
03/05/2022,18/08/2021,393
03/05/2022,19/08/2021,360
03/05/2022,20/08/2021,346
03/05/2022,21/08/2021,370
03/05/2022,22/08/2021,288
03/05/2022,23/08/2021,376
03/05/2022,24/08/2021,378
03/05/2022,25/08/2021,368
03/05/2022,26/08/2021,410
03/05/2022,27/08/2021,379
03/05/2022,28/08/2021,366
03/05/2022,29/08/2021,322
03/05/2022,30/08/2021,325
03/05/2022,31/08/2021,348
03/05/2022,01/09/2021,349
03/05/2022,02/09/2021,373
03/05/2022,03/09/2021,339
03/05/2022,04/09/2021,338
03/05/2022,05/09/2021,260
03/05/2022,06/09/2021,346
03/05/2022,07/09/2021,339
03/05/2022,08/09/2021,314
03/05/2022,09/09/2021,305
03/05/2022,10/09/2021,304
03/05/2022,11/09/2021,294
03/05/2022,12/09/2021,245
03/05/2022,13/09/2021,327
03/05/2022,14/09/2021,272
03/05/2022,15/09/2021,249
03/05/2022,16/09/2021,282
03/05/2022,17/09/2021,263
03/05/2022,18/09/2021,232
03/05/2022,19/09/2021,208
03/05/2022,20/09/2021,231
03/05/2022,21/09/2021,234
03/05/2022,22/09/2021,208
03/05/2022,23/09/2021,242
03/05/2022,24/09/2021,200
03/05/2022,25/09/2021,183
03/05/2022,26/09/2021,156
03/05/2022,27/09/2021,223
03/05/2022,28/09/2021,188
03/05/2022,29/09/2021,170
03/05/2022,30/09/2021,179
03/05/2022,01/10/2021,199
03/05/2022,02/10/2021,175
03/05/2022,03/10/2021,152
03/05/2022,04/10/2021,178
03/05/2022,05/10/2021,173
03/05/2022,06/10/2021,153
03/05/2022,07/10/2021,166
03/05/2022,08/10/2021,149
03/05/2022,09/10/2021,138
03/05/2022,10/10/2021,126
03/05/2022,11/10/2021,146
03/05/2022,12/10/2021,160
03/05/2022,13/10/2021,161
03/05/2022,14/10/2021,142
03/05/2022,15/10/2021,171
03/05/2022,16/10/2021,157
03/05/2022,17/10/2021,141
03/05/2022,18/10/2021,194
03/05/2022,19/10/2021,215
03/05/2022,20/10/2021,195
03/05/2022,21/10/2021,195
03/05/2022,22/10/2021,240
03/05/2022,23/10/2021,185
03/05/2022,24/10/2021,188
03/05/2022,25/10/2021,231
03/05/2022,26/10/2021,223
03/05/2022,27/10/2021,264
03/05/2022,28/10/2021,239
03/05/2022,29/10/2021,251
03/05/2022,30/10/2021,247
03/05/2022,31/10/2021,236
03/05/2022,01/11/2021,223
03/05/2022,02/11/2021,294
03/05/2022,03/11/2021,289
03/05/2022,04/11/2021,329
03/05/2022,05/11/2021,310
03/05/2022,06/11/2021,261
03/05/2022,07/11/2021,248
03/05/2022,08/11/2021,336
03/05/2022,09/11/2021,313
03/05/2022,10/11/2021,325
03/05/2022,11/11/2021,300
03/05/2022,12/11/2021,366
03/05/2022,13/11/2021,352
03/05/2022,14/11/2021,302
03/05/2022,15/11/2021,392
03/05/2022,16/11/2021,420
03/05/2022,17/11/2021,399
03/05/2022,18/11/2021,389
03/05/2022,19/11/2021,417
03/05/2022,20/11/2021,382
03/05/2022,21/11/2021,361
03/05/2022,22/11/2021,456
03/05/2022,23/11/2021,461
03/05/2022,24/11/2021,427
03/05/2022,25/11/2021,469
03/05/2022,26/11/2021,493
03/05/2022,27/11/2021,444
03/05/2022,28/11/2021,387
03/05/2022,29/11/2021,515
03/05/2022,30/11/2021,478
03/05/2022,01/12/2021,473
03/05/2022,02/12/2021,549
03/05/2022,03/12/2021,534
03/05/2022,04/12/2021,519
03/05/2022,05/12/2021,459
03/05/2022,06/12/2021,642
03/05/2022,07/12/2021,557
03/05/2022,08/12/2021,535
03/05/2022,09/12/2021,642
03/05/2022,10/12/2021,630
03/05/2022,11/12/2021,622
03/05/2022,12/12/2021,526
03/05/2022,13/12/2021,707
03/05/2022,14/12/2021,697
03/05/2022,15/12/2021,686
03/05/2022,16/12/2021,704
03/05/2022,17/12/2021,751
03/05/2022,18/12/2021,668
03/05/2022,19/12/2021,649
03/05/2022,20/12/2021,800
03/05/2022,21/12/2021,847
03/05/2022,22/12/2021,857
03/05/2022,23/12/2021,842
03/05/2022,24/12/2021,961
03/05/2022,25/12/2021,908
03/05/2022,26/12/2021,923
03/05/2022,27/12/2021,1219
03/05/2022,28/12/2021,1251
03/05/2022,29/12/2021,1352
03/05/2022,30/12/2021,1243
03/05/2022,31/12/2021,1348
03/05/2022,01/01/2022,1275
03/05/2022,02/01/2022,1164
03/05/2022,03/01/2022,1635
03/05/2022,04/01/2022,1800
03/05/2022,05/01/2022,1768
03/05/2022,06/01/2022,1573
03/05/2022,07/01/2022,1697
03/05/2022,08/01/2022,1637
03/05/2022,09/01/2022,1369
03/05/2022,10/01/2022,1718
03/05/2022,11/01/2022,1669
03/05/2022,12/01/2022,1686
03/05/2022,13/01/2022,1626
03/05/2022,14/01/2022,1658
03/05/2022,15/01/2022,1562
03/05/2022,16/01/2022,1258
03/05/2022,17/01/2022,1783
03/05/2022,18/01/2022,1824
03/05/2022,19/01/2022,1670
03/05/2022,20/01/2022,1631
03/05/2022,21/01/2022,1534
03/05/2022,22/01/2022,1437
03/05/2022,23/01/2022,1191
03/05/2022,24/01/2022,1615
03/05/2022,25/01/2022,1546
03/05/2022,26/01/2022,1526
03/05/2022,27/01/2022,1458
03/05/2022,28/01/2022,1399
03/05/2022,29/01/2022,1274
03/05/2022,30/01/2022,1082
03/05/2022,31/01/2022,1442
03/05/2022,01/02/2022,1358
03/05/2022,02/02/2022,1400
03/05/2022,03/02/2022,1264
03/05/2022,04/02/2022,1220
03/05/2022,05/02/2022,1028
03/05/2022,06/02/2022,912
03/05/2022,07/02/2022,1173
03/05/2022,08/02/2022,1120
03/05/2022,09/02/2022,1103
03/05/2022,10/02/2022,1018
03/05/2022,11/02/2022,932
03/05/2022,12/02/2022,882
03/05/2022,13/02/2022,710
03/05/2022,14/02/2022,971
03/05/2022,15/02/2022,875
03/05/2022,16/02/2022,793
03/05/2022,17/02/2022,791
03/05/2022,18/02/2022,781
03/05/2022,19/02/2022,699
03/05/2022,20/02/2022,588
03/05/2022,21/02/2022,811
03/05/2022,22/02/2022,701
03/05/2022,23/02/2022,718
03/05/2022,24/02/2022,612
03/05/2022,25/02/2022,609
03/05/2022,26/02/2022,512
03/05/2022,27/02/2022,432
03/05/2022,28/02/2022,621
03/05/2022,01/03/2022,641
03/05/2022,02/03/2022,603
03/05/2022,03/03/2022,634
03/05/2022,04/03/2022,585
03/05/2022,05/03/2022,497
03/05/2022,06/03/2022,470
03/05/2022,07/03/2022,597
03/05/2022,08/03/2022,604
03/05/2022,09/03/2022,601
03/05/2022,10/03/2022,580
03/05/2022,11/03/2022,640
03/05/2022,12/03/2022,569
03/05/2022,13/03/2022,568
03/05/2022,14/03/2022,678
03/05/2022,15/03/2022,760
03/05/2022,16/03/2022,752
03/05/2022,17/03/2022,756
03/05/2022,18/03/2022,706
03/05/2022,19/03/2022,662
03/05/2022,20/03/2022,578
03/05/2022,21/03/2022,811
03/05/2022,22/03/2022,760
03/05/2022,23/03/2022,804
03/05/2022,24/03/2022,718
03/05/2022,25/03/2022,756
03/05/2022,26/03/2022,731
03/05/2022,27/03/2022,627
03/05/2022,28/03/2022,843
03/05/2022,29/03/2022,874
03/05/2022,30/03/2022,782
03/05/2022,31/03/2022,862
03/05/2022,01/04/2022,756
03/05/2022,02/04/2022,651
03/05/2022,03/04/2022,537
03/05/2022,04/04/2022,756
03/05/2022,05/04/2022,760
03/05/2022,06/04/2022,779
03/05/2022,07/04/2022,783
03/05/2022,08/04/2022,748
03/05/2022,09/04/2022,680
03/05/2022,10/04/2022,533
03/05/2022,11/04/2022,714
03/05/2022,12/04/2022,764
03/05/2022,13/04/2022,736
03/05/2022,14/04/2022,728
03/05/2022,15/04/2022,672
03/05/2022,16/04/2022,656
03/05/2022,17/04/2022,497
03/05/2022,18/04/2022,558
03/05/2022,19/04/2022,775
03/05/2022,20/04/2022,792
03/05/2022,21/04/2022,672
03/05/2022,22/04/2022,656
03/05/2022,23/04/2022,552
03/05/2022,24/04/2022,477
03/05/2022,25/04/2022,452
03/05/2022,26/04/2022,671
03/05/2022,27/04/2022,645
03/05/2022,28/04/2022,593
03/05/2022,29/04/2022,531
03/05/2022,30/04/2022,370
03/05/2022,01/05/2022,271
03/05/2022,02/05/2022,179
03/05/2022,03/05/2022,16
03/05/2022,,15910451
