DATARICOVERO1,RICOVERI,iss_date
04/01/2023,482,04/05/2023
04/02/2021,978,04/05/2023
04/02/2022,1216,04/05/2023
04/02/2023,242,04/05/2023
04/03/2020,913,04/05/2023
04/03/2021,1582,04/05/2023
04/03/2022,589,04/05/2023
04/03/2023,166,04/05/2023
04/04/2020,1040,04/05/2023
04/04/2021,1297,04/05/2023
04/04/2022,779,04/05/2023
04/04/2023,188,04/05/2023
04/05/2020,318,04/05/2023
04/05/2021,836,04/05/2023
04/05/2022,602,04/05/2023
04/06/2020,105,04/05/2023
04/06/2021,202,04/05/2023
04/06/2022,287,04/05/2023
04/07/2020,40,04/05/2023
04/07/2021,69,04/05/2023
04/07/2022,992,04/05/2023
04/08/2020,67,04/05/2023
04/08/2021,283,04/05/2023
04/08/2022,560,04/05/2023
04/09/2020,186,04/05/2023
04/09/2021,338,04/05/2023
04/09/2022,228,04/05/2023
04/10/2020,330,04/05/2023
04/10/2021,178,04/05/2023
04/10/2022,566,04/05/2023
04/11/2020,2625,04/05/2023
04/11/2021,329,04/05/2023
04/11/2022,546,04/05/2023
04/12/2020,1547,04/05/2023
04/12/2021,520,04/05/2023
04/12/2022,562,04/05/2023
05/01/2021,1468,04/05/2023
05/01/2022,1770,04/05/2023
05/01/2023,519,04/05/2023
05/02/2021,978,04/05/2023
05/02/2022,1035,04/05/2023
05/02/2023,196,04/05/2023
05/03/2020,1096,04/05/2023
05/03/2021,1705,04/05/2023
05/03/2022,512,04/05/2023
05/03/2023,134,04/05/2023
05/04/2020,849,04/05/2023
05/04/2021,1377,04/05/2023
05/04/2022,781,04/05/2023
05/04/2023,212,04/05/2023
05/05/2020,309,04/05/2023
05/05/2021,748,04/05/2023
05/05/2022,587,04/05/2023
05/06/2020,110,04/05/2023
05/06/2021,155,04/05/2023
05/06/2022,263,04/05/2023
05/07/2020,53,04/05/2023
05/07/2021,68,04/05/2023
05/07/2022,962,04/05/2023
05/08/2020,97,04/05/2023
05/08/2021,285,04/05/2023
05/08/2022,594,04/05/2023
05/09/2020,150,04/05/2023
05/09/2021,262,04/05/2023
05/09/2022,327,04/05/2023
05/10/2020,456,04/05/2023
05/10/2021,174,04/05/2023
05/10/2022,615,04/05/2023
05/11/2020,2633,04/05/2023
05/11/2021,310,04/05/2023
05/11/2022,517,04/05/2023
05/12/2020,1437,04/05/2023
05/12/2021,458,04/05/2023
05/12/2022,936,04/05/2023
06/01/2021,1222,04/05/2023
06/01/2022,1580,04/05/2023
06/01/2023,324,04/05/2023
06/02/2021,897,04/05/2023
06/02/2022,923,04/05/2023
06/02/2023,256,04/05/2023
06/03/2020,1224,04/05/2023
06/03/2021,1580,04/05/2023
06/03/2022,475,04/05/2023
06/03/2023,229,04/05/2023
06/04/2020,1045,04/05/2023
06/04/2021,1603,04/05/2023
06/04/2022,814,04/05/2023
06/04/2023,234,04/05/2023
06/05/2020,316,04/05/2023
06/05/2021,677,04/05/2023
06/05/2022,575,04/05/2023
06/06/2020,56,04/05/2023
06/06/2021,161,04/05/2023
06/06/2022,361,04/05/2023
06/07/2020,96,04/05/2023
06/07/2021,68,04/05/2023
06/07/2022,977,04/05/2023
06/08/2020,74,04/05/2023
06/08/2021,314,04/05/2023
06/08/2022,510,04/05/2023
06/09/2020,128,04/05/2023
06/09/2021,344,04/05/2023
06/09/2022,299,04/05/2023
06/10/2020,511,04/05/2023
06/10/2021,153,04/05/2023
06/10/2022,550,04/05/2023
06/11/2020,2580,04/05/2023
06/11/2021,261,04/05/2023
06/11/2022,398,04/05/2023
06/12/2020,1270,04/05/2023
06/12/2021,641,04/05/2023
06/12/2022,876,04/05/2023
07/01/2021,1409,04/05/2023
07/01/2022,1701,04/05/2023
07/01/2023,397,04/05/2023
07/02/2021,850,04/05/2023
07/02/2022,1177,04/05/2023
07/02/2023,252,04/05/2023
07/03/2020,1203,04/05/2023
07/03/2021,1380,04/05/2023
07/03/2022,604,04/05/2023
07/03/2023,236,04/05/2023
07/04/2020,1056,04/05/2023
07/04/2021,1475,04/05/2023
07/04/2022,829,04/05/2023
07/04/2023,197,04/05/2023
07/05/2020,313,04/05/2023
07/05/2021,673,04/05/2023
07/05/2022,457,04/05/2023
07/06/2020,52,04/05/2023
07/06/2021,189,04/05/2023
07/06/2022,364,04/05/2023
07/07/2020,71,04/05/2023
07/07/2021,88,04/05/2023
07/07/2022,1023,04/05/2023
07/08/2020,84,04/05/2023
07/08/2021,285,04/05/2023
07/08/2022,428,04/05/2023
07/09/2020,226,04/05/2023
07/09/2021,340,04/05/2023
07/09/2022,320,04/05/2023
07/10/2020,496,04/05/2023
07/10/2021,166,04/05/2023
07/10/2022,607,04/05/2023
07/11/2020,2438,04/05/2023
07/11/2021,249,04/05/2023
07/11/2022,587,04/05/2023
07/12/2020,1422,04/05/2023
07/12/2021,557,04/05/2023
07/12/2022,785,04/05/2023
08/01/2021,1472,04/05/2023
08/01/2022,1639,04/05/2023
08/01/2023,294,04/05/2023
08/02/2021,1023,04/05/2023
08/02/2022,1127,04/05/2023
08/02/2023,234,04/05/2023
08/03/2020,1158,04/05/2023
08/03/2021,1845,04/05/2023
08/03/2022,616,04/05/2023
08/03/2023,179,04/05/2023
08/04/2020,1069,04/05/2023
08/04/2021,1371,04/05/2023
08/04/2022,779,04/05/2023
08/04/2023,177,04/05/2023
08/05/2020,311,04/05/2023
08/05/2021,613,04/05/2023
08/05/2022,402,04/05/2023
08/06/2020,141,04/05/2023
08/06/2021,167,04/05/2023
08/06/2022,362,04/05/2023
08/07/2020,81,04/05/2023
08/07/2021,93,04/05/2023
08/07/2022,957,04/05/2023
08/08/2020,61,04/05/2023
08/08/2021,267,04/05/2023
08/08/2022,552,04/05/2023
08/09/2020,184,04/05/2023
08/09/2021,314,04/05/2023
08/09/2022,292,04/05/2023
08/10/2020,540,04/05/2023
08/10/2021,150,04/05/2023
08/10/2022,569,04/05/2023
08/11/2020,2185,04/05/2023
08/11/2021,338,04/05/2023
08/11/2022,580,04/05/2023
08/12/2020,1305,04/05/2023
08/12/2021,538,04/05/2023
08/12/2022,562,04/05/2023
09/01/2021,1278,04/05/2023
09/01/2022,1370,04/05/2023
09/01/2023,496,04/05/2023
09/02/2021,964,04/05/2023
09/02/2022,1116,04/05/2023
09/02/2023,239,04/05/2023
09/03/2020,1460,04/05/2023
09/03/2021,1855,04/05/2023
09/03/2022,607,04/05/2023
09/03/2023,222,04/05/2023
09/04/2020,1027,04/05/2023
09/04/2021,1394,04/05/2023
09/04/2022,716,04/05/2023
09/04/2023,145,04/05/2023
09/05/2020,187,04/05/2023
09/05/2021,456,04/05/2023
09/05/2022,533,04/05/2023
09/06/2020,91,04/05/2023
09/06/2021,150,04/05/2023
09/06/2022,311,04/05/2023
09/07/2020,75,04/05/2023
09/07/2021,83,04/05/2023
09/07/2022,836,04/05/2023
09/08/2020,69,04/05/2023
09/08/2021,349,04/05/2023
09/08/2022,612,04/05/2023
09/09/2020,200,04/05/2023
09/09/2021,305,04/05/2023
09/09/2022,266,04/05/2023
09/10/2020,575,04/05/2023
09/10/2021,137,04/05/2023
09/10/2022,471,04/05/2023
09/11/2020,2515,04/05/2023
09/11/2021,312,04/05/2023
09/11/2022,544,04/05/2023
09/12/2020,1435,04/05/2023
09/12/2021,641,04/05/2023
09/12/2022,785,04/05/2023
10/01/2021,1156,04/05/2023
10/01/2022,1726,04/05/2023
10/01/2023,490,04/05/2023
10/02/2021,1010,04/05/2023
10/02/2022,1023,04/05/2023
10/02/2023,238,04/05/2023
10/03/2020,1582,04/05/2023
10/03/2021,1862,04/05/2023
10/03/2022,586,04/05/2023
10/03/2023,198,04/05/2023
10/04/2020,958,04/05/2023
10/04/2021,1267,04/05/2023
10/04/2022,546,04/05/2023
10/04/2023,186,04/05/2023
10/05/2020,178,04/05/2023
10/05/2021,655,04/05/2023
10/05/2022,583,04/05/2023
10/06/2020,92,04/05/2023
10/06/2021,129,04/05/2023
10/06/2022,337,04/05/2023
10/07/2020,80,04/05/2023
10/07/2021,72,04/05/2023
10/07/2022,723,04/05/2023
10/08/2020,120,04/05/2023
10/08/2021,329,04/05/2023
10/08/2022,546,04/05/2023
10/09/2020,222,04/05/2023
10/09/2021,305,04/05/2023
10/09/2022,252,04/05/2023
10/10/2020,579,04/05/2023
10/10/2021,127,04/05/2023
10/10/2022,707,04/05/2023
10/11/2020,2544,04/05/2023
10/11/2021,325,04/05/2023
10/11/2022,550,04/05/2023
10/12/2020,1401,04/05/2023
10/12/2021,631,04/05/2023
10/12/2022,701,04/05/2023
11/01/2021,1346,04/05/2023
11/01/2022,1670,04/05/2023
11/01/2023,434,04/05/2023
11/02/2021,983,04/05/2023
11/02/2022,945,04/05/2023
11/02/2023,174,04/05/2023
11/03/2020,1759,04/05/2023
11/03/2021,1743,04/05/2023
11/03/2022,648,04/05/2023
11/03/2023,158,04/05/2023
11/04/2020,832,04/05/2023
11/04/2021,1113,04/05/2023
11/04/2022,744,04/05/2023
11/04/2023,288,04/05/2023
11/05/2020,273,04/05/2023
11/05/2021,535,04/05/2023
11/05/2022,562,04/05/2023
11/06/2020,70,04/05/2023
11/06/2021,127,04/05/2023
11/06/2022,300,04/05/2023
11/07/2020,60,04/05/2023
11/07/2021,72,04/05/2023
11/07/2022,1036,04/05/2023
11/08/2020,64,04/05/2023
11/08/2021,332,04/05/2023
11/08/2022,489,04/05/2023
11/09/2020,217,04/05/2023
11/09/2021,293,04/05/2023
11/09/2022,206,04/05/2023
11/10/2020,593,04/05/2023
11/10/2021,146,04/05/2023
11/10/2022,651,04/05/2023
11/11/2020,2636,04/05/2023
11/11/2021,302,04/05/2023
11/11/2022,546,04/05/2023
11/12/2020,1447,04/05/2023
11/12/2021,626,04/05/2023
11/12/2022,511,04/05/2023
12/01/2021,1311,04/05/2023
12/01/2022,1699,04/05/2023
12/01/2023,388,04/05/2023
12/02/2021,940,04/05/2023
12/02/2022,880,04/05/2023
12/02/2023,148,04/05/2023
12/03/2020,1907,04/05/2023
12/03/2021,1876,04/05/2023
12/03/2022,576,04/05/2023
12/03/2023,126,04/05/2023
12/04/2020,672,04/05/2023
12/04/2021,1228,04/05/2023
12/04/2022,789,04/05/2023
12/04/2023,261,04/05/2023
12/05/2020,200,04/05/2023
12/05/2021,554,04/05/2023
12/05/2022,551,04/05/2023
12/06/2020,104,04/05/2023
12/06/2021,127,04/05/2023
12/06/2022,317,04/05/2023
12/07/2020,45,04/05/2023
12/07/2021,86,04/05/2023
12/07/2022,1011,04/05/2023
12/08/2020,112,04/05/2023
12/08/2021,324,04/05/2023
12/08/2022,430,04/05/2023
12/09/2020,185,04/05/2023
12/09/2021,246,04/05/2023
12/09/2022,297,04/05/2023
12/10/2020,773,04/05/2023
12/10/2021,161,04/05/2023
12/10/2022,674,04/05/2023
12/11/2020,2535,04/05/2023
12/11/2021,366,04/05/2023
12/11/2022,508,04/05/2023
12/12/2020,1268,04/05/2023
12/12/2021,525,04/05/2023
12/12/2022,814,04/05/2023
13/01/2021,1281,04/05/2023
13/01/2022,1636,04/05/2023
13/01/2023,368,04/05/2023
13/02/2021,850,04/05/2023
13/02/2022,712,04/05/2023
13/02/2023,258,04/05/2023
13/03/2020,2338,04/05/2023
13/03/2021,1848,04/05/2023
13/03/2022,567,04/05/2023
13/03/2023,216,04/05/2023
13/04/2020,634,04/05/2023
13/04/2021,1310,04/05/2023
13/04/2022,772,04/05/2023
13/04/2023,280,04/05/2023
13/05/2020,219,04/05/2023
13/05/2021,544,04/05/2023
13/05/2022,482,04/05/2023
13/06/2020,74,04/05/2023
13/06/2021,114,04/05/2023
13/06/2022,411,04/05/2023
13/07/2020,98,04/05/2023
13/07/2021,110,04/05/2023
13/07/2022,954,04/05/2023
13/08/2020,90,04/05/2023
13/08/2021,361,04/05/2023
13/08/2022,345,04/05/2023
13/09/2020,175,04/05/2023
13/09/2021,328,04/05/2023
13/09/2022,296,04/05/2023
13/10/2020,828,04/05/2023
13/10/2021,159,04/05/2023
13/10/2022,577,04/05/2023
13/11/2020,2562,04/05/2023
13/11/2021,356,04/05/2023
13/11/2022,432,04/05/2023
13/12/2020,1046,04/05/2023
13/12/2021,707,04/05/2023
13/12/2022,707,04/05/2023
14/01/2021,1290,04/05/2023
14/01/2022,1653,04/05/2023
14/01/2023,308,04/05/2023
14/02/2021,742,04/05/2023
14/02/2022,979,04/05/2023
14/02/2023,211,04/05/2023
14/03/2020,1997,04/05/2023
14/03/2021,1622,04/05/2023
14/03/2022,684,04/05/2023
14/03/2023,221,04/05/2023
14/04/2020,888,04/05/2023
14/04/2021,1148,04/05/2023
14/04/2022,778,04/05/2023
14/04/2023,232,04/05/2023
14/05/2020,222,04/05/2023
14/05/2021,498,04/05/2023
14/05/2022,445,04/05/2023
14/06/2020,58,04/05/2023
14/06/2021,111,04/05/2023
14/06/2022,466,04/05/2023
14/07/2020,81,04/05/2023
14/07/2021,95,04/05/2023
14/07/2022,1009,04/05/2023
14/08/2020,88,04/05/2023
14/08/2021,327,04/05/2023
14/08/2022,318,04/05/2023
14/09/2020,243,04/05/2023
14/09/2021,272,04/05/2023
14/09/2022,301,04/05/2023
14/10/2020,854,04/05/2023
14/10/2021,142,04/05/2023
14/10/2022,664,04/05/2023
14/11/2020,2326,04/05/2023
14/11/2021,302,04/05/2023
14/11/2022,744,04/05/2023
14/12/2020,1358,04/05/2023
14/12/2021,696,04/05/2023
14/12/2022,722,04/05/2023
15/01/2021,1250,04/05/2023
15/01/2022,1571,04/05/2023
15/01/2023,220,04/05/2023
15/02/2021,977,04/05/2023
15/02/2022,875,04/05/2023
15/02/2023,267,04/05/2023
15/03/2020,1910,04/05/2023
15/03/2021,2041,04/05/2023
15/03/2022,775,04/05/2023
15/03/2023,205,04/05/2023
15/04/2020,742,04/05/2023
15/04/2021,1129,04/05/2023
15/04/2022,719,04/05/2023
15/04/2023,227,04/05/2023
15/05/2020,232,04/05/2023
15/05/2021,417,04/05/2023
15/05/2022,365,04/05/2023
15/06/2020,103,04/05/2023
15/06/2021,127,04/05/2023
15/06/2022,473,04/05/2023
15/07/2020,79,04/05/2023
15/07/2021,106,04/05/2023
15/07/2022,948,04/05/2023
15/08/2020,67,04/05/2023
15/08/2021,302,04/05/2023
15/08/2022,346,04/05/2023
15/09/2020,252,04/05/2023
15/09/2021,249,04/05/2023
15/09/2022,285,04/05/2023
15/10/2020,957,04/05/2023
15/10/2021,172,04/05/2023
15/10/2022,532,04/05/2023
15/11/2020,2029,04/05/2023
15/11/2021,392,04/05/2023
15/11/2022,673,04/05/2023
15/12/2020,1274,04/05/2023
15/12/2021,689,04/05/2023
15/12/2022,672,04/05/2023
16/01/2021,1202,04/05/2023
16/01/2022,1271,04/05/2023
16/01/2023,348,04/05/2023
16/02/2021,950,04/05/2023
16/02/2022,791,04/05/2023
16/02/2023,277,04/05/2023
16/03/2020,2494,04/05/2023
16/03/2021,2062,04/05/2023
16/03/2022,761,04/05/2023
16/03/2023,161,04/05/2023
16/04/2020,739,04/05/2023
16/04/2021,1045,04/05/2023
16/04/2022,693,04/05/2023
16/04/2023,166,04/05/2023
16/05/2020,144,04/05/2023
16/05/2021,363,04/05/2023
16/05/2022,493,04/05/2023
16/06/2020,71,04/05/2023
16/06/2021,109,04/05/2023
16/06/2022,473,04/05/2023
16/07/2020,62,04/05/2023
16/07/2021,119,04/05/2023
16/07/2022,832,04/05/2023
16/08/2020,70,04/05/2023
16/08/2021,406,04/05/2023
16/08/2022,473,04/05/2023
16/09/2020,242,04/05/2023
16/09/2021,281,04/05/2023
16/09/2022,304,04/05/2023
16/10/2020,980,04/05/2023
16/10/2021,158,04/05/2023
16/10/2022,451,04/05/2023
16/11/2020,2496,04/05/2023
16/11/2021,421,04/05/2023
16/11/2022,666,04/05/2023
16/12/2020,1259,04/05/2023
16/12/2021,706,04/05/2023
16/12/2022,676,04/05/2023
17/01/2021,928,04/05/2023
17/01/2022,1779,04/05/2023
17/01/2023,333,04/05/2023
17/02/2021,1026,04/05/2023
17/02/2022,802,04/05/2023
17/02/2023,229,04/05/2023
17/03/2020,2670,04/05/2023
17/03/2021,1929,04/05/2023
17/03/2022,770,04/05/2023
17/03/2023,178,04/05/2023
17/04/2020,751,04/05/2023
17/04/2021,1006,04/05/2023
17/04/2022,538,04/05/2023
17/04/2023,298,04/05/2023
17/05/2020,131,04/05/2023
17/05/2021,472,04/05/2023
17/05/2022,489,04/05/2023
17/06/2020,110,04/05/2023
17/06/2021,92,04/05/2023
17/06/2022,469,04/05/2023
17/07/2020,105,04/05/2023
17/07/2021,120,04/05/2023
17/07/2022,687,04/05/2023
17/08/2020,113,04/05/2023
17/08/2021,345,04/05/2023
17/08/2022,472,04/05/2023
17/09/2020,251,04/05/2023
17/09/2021,263,04/05/2023
17/09/2022,261,04/05/2023
17/10/2020,1115,04/05/2023
17/10/2021,141,04/05/2023
17/10/2022,677,04/05/2023
17/11/2020,2474,04/05/2023
17/11/2021,398,04/05/2023
17/11/2022,658,04/05/2023
17/12/2020,1297,04/05/2023
17/12/2021,750,04/05/2023
17/12/2022,581,04/05/2023
18/01/2021,1163,04/05/2023
18/01/2022,1830,04/05/2023
18/01/2023,300,04/05/2023
18/02/2021,1051,04/05/2023
18/02/2022,782,04/05/2023
18/02/2023,207,04/05/2023
18/03/2020,2711,04/05/2023
18/03/2021,1818,04/05/2023
18/03/2022,717,04/05/2023
18/03/2023,171,04/05/2023
18/04/2020,584,04/05/2023
18/04/2021,1008,04/05/2023
18/04/2022,596,04/05/2023
18/04/2023,282,04/05/2023
18/05/2020,192,04/05/2023
18/05/2021,386,04/05/2023
18/05/2022,482,04/05/2023
18/06/2020,88,04/05/2023
18/06/2021,95,04/05/2023
18/06/2022,459,04/05/2023
18/07/2020,57,04/05/2023
18/07/2021,116,04/05/2023
18/07/2022,1012,04/05/2023
18/08/2020,130,04/05/2023
18/08/2021,394,04/05/2023
18/08/2022,404,04/05/2023
18/09/2020,247,04/05/2023
18/09/2021,232,04/05/2023
18/09/2022,192,04/05/2023
18/10/2020,1038,04/05/2023
18/10/2021,194,04/05/2023
18/10/2022,678,04/05/2023
18/11/2020,2322,04/05/2023
18/11/2021,390,04/05/2023
18/11/2022,651,04/05/2023
18/12/2020,1268,04/05/2023
18/12/2021,671,04/05/2023
18/12/2022,472,04/05/2023
19/01/2021,1080,04/05/2023
19/01/2022,1674,04/05/2023
19/01/2023,280,04/05/2023
19/02/2021,1041,04/05/2023
19/02/2022,707,04/05/2023
19/02/2023,152,04/05/2023
19/03/2020,2789,04/05/2023
19/03/2021,1883,04/05/2023
19/03/2022,672,04/05/2023
19/03/2023,148,04/05/2023
19/04/2020,481,04/05/2023
19/04/2021,1104,04/05/2023
19/04/2022,823,04/05/2023
19/04/2023,229,04/05/2023
19/05/2020,170,04/05/2023
19/05/2021,376,04/05/2023
19/05/2022,394,04/05/2023
19/06/2020,107,04/05/2023
19/06/2021,71,04/05/2023
19/06/2022,422,04/05/2023
19/07/2020,40,04/05/2023
19/07/2021,167,04/05/2023
19/07/2022,976,04/05/2023
19/08/2020,151,04/05/2023
19/08/2021,362,04/05/2023
19/08/2022,414,04/05/2023
19/09/2020,188,04/05/2023
19/09/2021,209,04/05/2023
19/09/2022,307,04/05/2023
19/10/2020,1318,04/05/2023
19/10/2021,216,04/05/2023
19/10/2022,587,04/05/2023
19/11/2020,2314,04/05/2023
19/11/2021,419,04/05/2023
19/11/2022,584,04/05/2023
19/12/2020,1212,04/05/2023
19/12/2021,649,04/05/2023
19/12/2022,716,04/05/2023
20/01/2021,1082,04/05/2023
20/01/2022,1639,04/05/2023
20/01/2023,271,04/05/2023
20/02/2020,91,04/05/2023
20/02/2021,1000,04/05/2023
20/02/2022,590,04/05/2023
20/02/2023,294,04/05/2023
20/03/2020,2862,04/05/2023
20/03/2021,1820,04/05/2023
20/03/2022,593,04/05/2023
20/03/2023,235,04/05/2023
20/04/2020,677,04/05/2023
20/04/2021,1112,04/05/2023
20/04/2022,849,04/05/2023
20/04/2023,208,04/05/2023
20/05/2020,160,04/05/2023
20/05/2021,374,04/05/2023
20/05/2022,395,04/05/2023
20/06/2020,41,04/05/2023
20/06/2021,69,04/05/2023
20/06/2022,574,04/05/2023
20/07/2020,107,04/05/2023
20/07/2021,160,04/05/2023
20/07/2022,1001,04/05/2023
20/08/2020,94,04/05/2023
20/08/2021,348,04/05/2023
20/08/2022,363,04/05/2023
20/09/2020,167,04/05/2023
20/09/2021,232,04/05/2023
20/09/2022,324,04/05/2023
20/10/2020,1435,04/05/2023
20/10/2021,194,04/05/2023
20/10/2022,590,04/05/2023
20/11/2020,2218,04/05/2023
20/11/2021,380,04/05/2023
20/11/2022,488,04/05/2023
20/12/2020,1049,04/05/2023
20/12/2021,802,04/05/2023
20/12/2022,683,04/05/2023
21/01/2021,1143,04/05/2023
21/01/2022,1537,04/05/2023
21/01/2023,236,04/05/2023
21/02/2020,123,04/05/2023
21/02/2021,931,04/05/2023
21/02/2022,815,04/05/2023
21/02/2023,272,04/05/2023
21/03/2020,2549,04/05/2023
21/03/2021,1646,04/05/2023
21/03/2022,828,04/05/2023
21/03/2023,225,04/05/2023
21/04/2020,628,04/05/2023
21/04/2021,1088,04/05/2023
21/04/2022,726,04/05/2023
21/04/2023,235,04/05/2023
21/05/2020,141,04/05/2023
21/05/2021,336,04/05/2023
21/05/2022,326,04/05/2023
21/06/2020,52,04/05/2023
21/06/2021,78,04/05/2023
21/06/2022,602,04/05/2023
21/07/2020,89,04/05/2023
21/07/2021,176,04/05/2023
21/07/2022,944,04/05/2023
21/08/2020,102,04/05/2023
21/08/2021,371,04/05/2023
21/08/2022,303,04/05/2023
21/09/2020,275,04/05/2023
21/09/2021,234,04/05/2023
21/09/2022,295,04/05/2023
21/10/2020,1440,04/05/2023
21/10/2021,196,04/05/2023
21/10/2022,624,04/05/2023
21/11/2020,1829,04/05/2023
21/11/2021,361,04/05/2023
21/11/2022,697,04/05/2023
21/12/2020,1259,04/05/2023
21/12/2021,851,04/05/2023
21/12/2022,619,04/05/2023
22/01/2021,1068,04/05/2023
22/01/2022,1449,04/05/2023
22/01/2023,194,04/05/2023
22/02/2020,108,04/05/2023
22/02/2021,1293,04/05/2023
22/02/2022,710,04/05/2023
22/02/2023,240,04/05/2023
22/03/2020,2198,04/05/2023
22/03/2021,1926,04/05/2023
22/03/2022,785,04/05/2023
22/03/2023,205,04/05/2023
22/04/2020,634,04/05/2023
22/04/2021,994,04/05/2023
22/04/2022,724,04/05/2023
22/04/2023,176,04/05/2023
22/05/2020,155,04/05/2023
22/05/2021,270,04/05/2023
22/05/2022,303,04/05/2023
22/06/2020,118,04/05/2023
22/06/2021,104,04/05/2023
22/06/2022,570,04/05/2023
22/07/2020,85,04/05/2023
22/07/2021,197,04/05/2023
22/07/2022,904,04/05/2023
22/08/2020,127,04/05/2023
22/08/2021,290,04/05/2023
22/08/2022,405,04/05/2023
22/09/2020,271,04/05/2023
22/09/2021,208,04/05/2023
22/09/2022,306,04/05/2023
22/10/2020,1532,04/05/2023
22/10/2021,241,04/05/2023
22/10/2022,485,04/05/2023
22/11/2020,1609,04/05/2023
22/11/2021,459,04/05/2023
22/11/2022,795,04/05/2023
22/12/2020,1291,04/05/2023
22/12/2021,858,04/05/2023
22/12/2022,600,04/05/2023
23/01/2021,1001,04/05/2023
23/01/2022,1202,04/05/2023
23/01/2023,287,04/05/2023
23/02/2020,151,04/05/2023
23/02/2021,1283,04/05/2023
23/02/2022,717,04/05/2023
23/02/2023,240,04/05/2023
23/03/2020,2718,04/05/2023
23/03/2021,1853,04/05/2023
23/03/2022,815,04/05/2023
23/03/2023,180,04/05/2023
23/04/2020,614,04/05/2023
23/04/2021,1043,04/05/2023
23/04/2022,621,04/05/2023
23/04/2023,152,04/05/2023
23/05/2020,103,04/05/2023
23/05/2021,266,04/05/2023
23/05/2022,403,04/05/2023
