iss_date,DATARICOVERO1,RICOVERI
03/05/2021,17/06/2020,56
03/05/2021,18/06/2020,62
03/05/2021,19/06/2020,67
03/05/2021,20/06/2020,34
03/05/2021,21/06/2020,40
03/05/2021,22/06/2020,67
03/05/2021,23/06/2020,50
03/05/2021,24/06/2020,64
03/05/2021,25/06/2020,63
03/05/2021,26/06/2020,67
03/05/2021,27/06/2020,37
03/05/2021,28/06/2020,29
03/05/2021,29/06/2020,68
03/05/2021,30/06/2020,57
03/05/2021,01/07/2020,49
03/05/2021,02/07/2020,63
03/05/2021,03/07/2020,69
03/05/2021,04/07/2020,36
03/05/2021,05/07/2020,47
03/05/2021,06/07/2020,56
03/05/2021,07/07/2020,45
03/05/2021,08/07/2020,53
03/05/2021,09/07/2020,43
03/05/2021,10/07/2020,61
03/05/2021,11/07/2020,43
03/05/2021,12/07/2020,34
03/05/2021,13/07/2020,53
03/05/2021,14/07/2020,48
03/05/2021,15/07/2020,51
03/05/2021,16/07/2020,53
03/05/2021,17/07/2020,74
03/05/2021,18/07/2020,40
03/05/2021,19/07/2020,35
03/05/2021,20/07/2020,57
03/05/2021,21/07/2020,65
03/05/2021,22/07/2020,56
03/05/2021,23/07/2020,59
03/05/2021,24/07/2020,55
03/05/2021,25/07/2020,56
03/05/2021,26/07/2020,41
03/05/2021,27/07/2020,50
03/05/2021,28/07/2020,56
03/05/2021,29/07/2020,50
03/05/2021,30/07/2020,52
03/05/2021,31/07/2020,71
03/05/2021,01/08/2020,65
03/05/2021,02/08/2020,48
03/05/2021,03/08/2020,75
03/05/2021,04/08/2020,58
03/05/2021,05/08/2020,74
03/05/2021,06/08/2020,52
03/05/2021,07/08/2020,65
03/05/2021,08/08/2020,56
03/05/2021,09/08/2020,61
03/05/2021,10/08/2020,78
03/05/2021,11/08/2020,56
03/05/2021,12/08/2020,87
03/05/2021,13/08/2020,77
03/05/2021,14/08/2020,80
03/05/2021,15/08/2020,60
03/05/2021,16/08/2020,62
03/05/2021,17/08/2020,82
03/05/2021,18/08/2020,99
03/05/2021,19/08/2020,127
03/05/2021,20/08/2020,77
03/05/2021,21/08/2020,91
03/05/2021,22/08/2020,111
03/05/2021,23/08/2020,89
03/05/2021,24/08/2020,116
03/05/2021,25/08/2020,141
03/05/2021,26/08/2020,141
03/05/2021,27/08/2020,134
03/05/2021,28/08/2020,136
03/05/2021,29/08/2020,105
03/05/2021,30/08/2020,112
03/05/2021,31/08/2020,123
03/05/2021,01/09/2020,151
03/05/2021,02/09/2020,165
03/05/2021,03/09/2020,179
03/05/2021,04/09/2020,164
03/05/2021,05/09/2020,147
03/05/2021,06/09/2020,119
03/05/2021,07/09/2020,200
03/05/2021,08/09/2020,166
03/05/2021,09/09/2020,179
03/05/2021,10/09/2020,200
03/05/2021,11/09/2020,185
03/05/2021,12/09/2020,181
03/05/2021,13/09/2020,172
03/05/2021,14/09/2020,209
03/05/2021,15/09/2020,228
03/05/2021,16/09/2020,224
03/05/2021,17/09/2020,233
03/05/2021,18/09/2020,238
03/05/2021,19/09/2020,190
03/05/2021,20/09/2020,167
03/05/2021,21/09/2020,239
03/05/2021,22/09/2020,246
03/05/2021,23/09/2020,240
03/05/2021,24/09/2020,236
03/05/2021,25/09/2020,260
03/05/2021,26/09/2020,218
03/05/2021,27/09/2020,190
03/05/2021,28/09/2020,251
03/05/2021,29/09/2020,277
03/05/2021,30/09/2020,241
03/05/2021,01/10/2020,316
03/05/2021,02/10/2020,342
03/05/2021,03/10/2020,353
03/05/2021,04/10/2020,321
03/05/2021,05/10/2020,421
03/05/2021,06/10/2020,468
03/05/2021,07/10/2020,460
03/05/2021,08/10/2020,518
03/05/2021,09/10/2020,547
03/05/2021,10/10/2020,560
03/05/2021,11/10/2020,586
03/05/2021,12/10/2020,731
03/05/2021,13/10/2020,810
03/05/2021,14/10/2020,825
03/05/2021,15/10/2020,936
03/05/2021,16/10/2020,938
03/05/2021,17/10/2020,1105
03/05/2021,18/10/2020,1044
03/05/2021,19/10/2020,1270
03/05/2021,20/10/2020,1377
03/05/2021,21/10/2020,1399
03/05/2021,22/10/2020,1512
03/05/2021,23/10/2020,1692
03/05/2021,24/10/2020,1571
03/05/2021,25/10/2020,1661
03/05/2021,26/10/2020,1966
03/05/2021,27/10/2020,1964
03/05/2021,28/10/2020,2004
03/05/2021,29/10/2020,2099
03/05/2021,30/10/2020,2281
03/05/2021,31/10/2020,2066
03/05/2021,01/11/2020,1928
03/05/2021,02/11/2020,2425
03/05/2021,03/11/2020,2473
03/05/2021,04/11/2020,2599
03/05/2021,05/11/2020,2622
03/05/2021,06/11/2020,2559
03/05/2021,07/11/2020,2433
03/05/2021,08/11/2020,2181
03/05/2021,09/11/2020,2486
03/05/2021,10/11/2020,2520
03/05/2021,11/11/2020,2635
03/05/2021,12/11/2020,2535
03/05/2021,13/11/2020,2552
03/05/2021,14/11/2020,2302
03/05/2021,15/11/2020,2005
03/05/2021,16/11/2020,2474
03/05/2021,17/11/2020,2463
03/05/2021,18/11/2020,2313
03/05/2021,19/11/2020,2307
03/05/2021,20/11/2020,2202
03/05/2021,21/11/2020,1822
03/05/2021,22/11/2020,1598
03/05/2021,23/11/2020,2020
03/05/2021,24/11/2020,1954
03/05/2021,25/11/2020,1836
03/05/2021,26/11/2020,1778
03/05/2021,27/11/2020,1778
03/05/2021,28/11/2020,1612
03/05/2021,29/11/2020,1375
03/05/2021,30/11/2020,1594
03/05/2021,01/12/2020,1612
03/05/2021,02/12/2020,1612
03/05/2021,03/12/2020,1566
03/05/2021,04/12/2020,1530
03/05/2021,05/12/2020,1418
03/05/2021,06/12/2020,1266
03/05/2021,07/12/2020,1409
03/05/2021,08/12/2020,1280
03/05/2021,09/12/2020,1433
03/05/2021,10/12/2020,1387
03/05/2021,11/12/2020,1437
03/05/2021,12/12/2020,1253
03/05/2021,13/12/2020,1037
03/05/2021,14/12/2020,1343
03/05/2021,15/12/2020,1267
03/05/2021,16/12/2020,1246
03/05/2021,17/12/2020,1288
03/05/2021,18/12/2020,1252
03/05/2021,19/12/2020,1189
03/05/2021,20/12/2020,1027
03/05/2021,21/12/2020,1247
03/05/2021,22/12/2020,1269
03/05/2021,23/12/2020,1235
03/05/2021,24/12/2020,1245
03/05/2021,25/12/2020,991
03/05/2021,26/12/2020,1136
03/05/2021,27/12/2020,1190
03/05/2021,28/12/2020,1340
03/05/2021,29/12/2020,1404
03/05/2021,30/12/2020,1319
03/05/2021,31/12/2020,1362
03/05/2021,01/01/2021,1135
03/05/2021,02/01/2021,1390
03/05/2021,03/01/2021,1188
03/05/2021,04/01/2021,1420
03/05/2021,05/01/2021,1450
03/05/2021,06/01/2021,1207
03/05/2021,07/01/2021,1400
03/05/2021,08/01/2021,1458
03/05/2021,09/01/2021,1264
03/05/2021,10/01/2021,1144
03/05/2021,11/01/2021,1336
03/05/2021,12/01/2021,1290
03/05/2021,13/01/2021,1275
03/05/2021,14/01/2021,1270
03/05/2021,15/01/2021,1248
03/05/2021,16/01/2021,1180
03/05/2021,17/01/2021,928
03/05/2021,18/01/2021,1141
03/05/2021,19/01/2021,1076
03/05/2021,20/01/2021,1064
03/05/2021,21/01/2021,1129
03/05/2021,22/01/2021,1055
03/05/2021,23/01/2021,987
03/05/2021,24/01/2021,852
03/05/2021,25/01/2021,1152
03/05/2021,26/01/2021,967
03/05/2021,27/01/2021,911
03/05/2021,28/01/2021,971
03/05/2021,29/01/2021,1014
03/05/2021,30/01/2021,895
03/05/2021,31/01/2021,820
03/05/2021,01/02/2021,1044
03/05/2021,02/02/2021,981
03/05/2021,03/02/2021,977
03/05/2021,04/02/2021,972
03/05/2021,05/02/2021,979
03/05/2021,06/02/2021,890
03/05/2021,07/02/2021,835
03/05/2021,08/02/2021,1028
03/05/2021,09/02/2021,938
03/05/2021,10/02/2021,1000
03/05/2021,11/02/2021,974
03/05/2021,12/02/2021,932
03/05/2021,13/02/2021,850
03/05/2021,14/02/2021,730
03/05/2021,15/02/2021,970
03/05/2021,16/02/2021,944
03/05/2021,17/02/2021,1023
03/05/2021,18/02/2021,1060
03/05/2021,19/02/2021,1034
03/05/2021,20/02/2021,991
03/05/2021,21/02/2021,944
03/05/2021,22/02/2021,1187
03/05/2021,23/02/2021,1251
03/05/2021,24/02/2021,1189
03/05/2021,25/02/2021,1197
03/05/2021,26/02/2021,1341
03/05/2021,27/02/2021,1340
03/05/2021,28/02/2021,1151
03/05/2021,01/03/2021,1450
03/05/2021,02/03/2021,1626
03/05/2021,03/03/2021,1589
03/05/2021,04/03/2021,1566
03/05/2021,05/03/2021,1686
03/05/2021,06/03/2021,1563
03/05/2021,07/03/2021,1359
03/05/2021,08/03/2021,1823
03/05/2021,09/03/2021,1805
03/05/2021,10/03/2021,1799
03/05/2021,11/03/2021,1686
03/05/2021,12/03/2021,1833
03/05/2021,13/03/2021,1815
03/05/2021,14/03/2021,1569
03/05/2021,15/03/2021,2001
03/05/2021,16/03/2021,2015
03/05/2021,17/03/2021,1857
03/05/2021,18/03/2021,1798
03/05/2021,19/03/2021,1858
03/05/2021,20/03/2021,1801
03/05/2021,21/03/2021,1586
03/05/2021,22/03/2021,1868
03/05/2021,23/03/2021,1808
03/05/2021,24/03/2021,1759
03/05/2021,25/03/2021,1816
03/05/2021,26/03/2021,1852
03/05/2021,27/03/2021,1679
03/05/2021,28/03/2021,1371
03/05/2021,29/03/2021,1808
03/05/2021,30/03/2021,1710
03/05/2021,31/03/2021,1691
03/05/2021,01/04/2021,1651
03/05/2021,02/04/2021,1788
03/05/2021,03/04/2021,1576
03/05/2021,04/04/2021,1283
03/05/2021,05/04/2021,1319
03/05/2021,06/04/2021,1544
03/05/2021,07/04/2021,1396
03/05/2021,08/04/2021,1311
03/05/2021,09/04/2021,1330
03/05/2021,10/04/2021,1210
03/05/2021,11/04/2021,1073
03/05/2021,12/04/2021,1175
03/05/2021,13/04/2021,1210
03/05/2021,14/04/2021,1086
03/05/2021,15/04/2021,1054
03/05/2021,16/04/2021,969
03/05/2021,17/04/2021,924
03/05/2021,18/04/2021,947
03/05/2021,19/04/2021,1007
03/05/2021,20/04/2021,1036
03/05/2021,21/04/2021,992
03/05/2021,22/04/2021,872
03/05/2021,23/04/2021,916
03/05/2021,24/04/2021,846
03/05/2021,25/04/2021,720
03/05/2021,26/04/2021,811
03/05/2021,27/04/2021,798
03/05/2021,28/04/2021,797
03/05/2021,29/04/2021,647
03/05/2021,30/04/2021,497
03/05/2021,01/05/2021,370
03/05/2021,02/05/2021,138
03/05/2021,03/05/2021,7
03/05/2021,,3630044
