DATARICOVERO1,RICOVERI,iss_date
04/07/2022,990,05/04/2023
04/08/2020,67,05/04/2023
04/08/2021,283,05/04/2023
04/08/2022,560,05/04/2023
04/09/2020,185,05/04/2023
04/09/2021,338,05/04/2023
04/09/2022,228,05/04/2023
04/10/2020,330,05/04/2023
04/10/2021,178,05/04/2023
04/10/2022,565,05/04/2023
04/11/2020,2625,05/04/2023
04/11/2021,329,05/04/2023
04/11/2022,544,05/04/2023
04/12/2020,1547,05/04/2023
04/12/2021,520,05/04/2023
04/12/2022,562,05/04/2023
05/01/2021,1468,05/04/2023
05/01/2022,1770,05/04/2023
05/01/2023,532,05/04/2023
05/02/2021,978,05/04/2023
05/02/2022,1035,05/04/2023
05/02/2023,196,05/04/2023
05/03/2020,1096,05/04/2023
05/03/2021,1705,05/04/2023
05/03/2022,512,05/04/2023
05/03/2023,133,05/04/2023
05/04/2020,848,05/04/2023
05/04/2021,1377,05/04/2023
05/04/2022,781,05/04/2023
05/04/2023,<5,05/04/2023
05/05/2020,309,05/04/2023
05/05/2021,747,05/04/2023
05/05/2022,587,05/04/2023
05/06/2020,109,05/04/2023
05/06/2021,155,05/04/2023
05/06/2022,263,05/04/2023
05/07/2020,53,05/04/2023
05/07/2021,68,05/04/2023
05/07/2022,960,05/04/2023
05/08/2020,97,05/04/2023
05/08/2021,285,05/04/2023
05/08/2022,594,05/04/2023
05/09/2020,150,05/04/2023
05/09/2021,262,05/04/2023
05/09/2022,327,05/04/2023
05/10/2020,456,05/04/2023
05/10/2021,174,05/04/2023
05/10/2022,614,05/04/2023
05/11/2020,2633,05/04/2023
05/11/2021,309,05/04/2023
05/11/2022,516,05/04/2023
05/12/2020,1437,05/04/2023
05/12/2021,458,05/04/2023
05/12/2022,935,05/04/2023
06/01/2021,1222,05/04/2023
06/01/2022,1580,05/04/2023
06/01/2023,328,05/04/2023
06/02/2021,897,05/04/2023
06/02/2022,923,05/04/2023
06/02/2023,252,05/04/2023
06/03/2020,1224,05/04/2023
06/03/2021,1580,05/04/2023
06/03/2022,473,05/04/2023
06/03/2023,222,05/04/2023
06/04/2020,1045,05/04/2023
06/04/2021,1603,05/04/2023
06/04/2022,814,05/04/2023
06/05/2020,316,05/04/2023
06/05/2021,676,05/04/2023
06/05/2022,575,05/04/2023
06/06/2020,56,05/04/2023
06/06/2021,161,05/04/2023
06/06/2022,361,05/04/2023
06/07/2020,96,05/04/2023
06/07/2021,68,05/04/2023
06/07/2022,974,05/04/2023
06/08/2020,74,05/04/2023
06/08/2021,314,05/04/2023
06/08/2022,508,05/04/2023
06/09/2020,128,05/04/2023
06/09/2021,344,05/04/2023
06/09/2022,297,05/04/2023
06/10/2020,511,05/04/2023
06/10/2021,153,05/04/2023
06/10/2022,547,05/04/2023
06/11/2020,2579,05/04/2023
06/11/2021,261,05/04/2023
06/11/2022,398,05/04/2023
06/12/2020,1270,05/04/2023
06/12/2021,641,05/04/2023
06/12/2022,874,05/04/2023
07/01/2021,1409,05/04/2023
07/01/2022,1700,05/04/2023
07/01/2023,400,05/04/2023
07/02/2021,850,05/04/2023
07/02/2022,1176,05/04/2023
07/02/2023,254,05/04/2023
07/03/2020,1203,05/04/2023
07/03/2021,1380,05/04/2023
07/03/2022,603,05/04/2023
07/03/2023,231,05/04/2023
07/04/2020,1056,05/04/2023
07/04/2021,1475,05/04/2023
07/04/2022,828,05/04/2023
07/05/2020,313,05/04/2023
07/05/2021,674,05/04/2023
07/05/2022,457,05/04/2023
07/06/2020,52,05/04/2023
07/06/2021,189,05/04/2023
07/06/2022,364,05/04/2023
07/07/2020,71,05/04/2023
07/07/2021,88,05/04/2023
07/07/2022,1020,05/04/2023
07/08/2020,84,05/04/2023
07/08/2021,285,05/04/2023
07/08/2022,427,05/04/2023
07/09/2020,226,05/04/2023
07/09/2021,340,05/04/2023
07/09/2022,321,05/04/2023
07/10/2020,496,05/04/2023
07/10/2021,166,05/04/2023
07/10/2022,606,05/04/2023
07/11/2020,2438,05/04/2023
07/11/2021,249,05/04/2023
07/11/2022,586,05/04/2023
07/12/2020,1422,05/04/2023
07/12/2021,557,05/04/2023
07/12/2022,785,05/04/2023
08/01/2021,1472,05/04/2023
08/01/2022,1639,05/04/2023
08/01/2023,297,05/04/2023
08/02/2021,1023,05/04/2023
08/02/2022,1126,05/04/2023
08/02/2023,230,05/04/2023
08/03/2020,1158,05/04/2023
08/03/2021,1846,05/04/2023
08/03/2022,614,05/04/2023
08/03/2023,177,05/04/2023
08/04/2020,1069,05/04/2023
08/04/2021,1371,05/04/2023
08/04/2022,779,05/04/2023
08/05/2020,309,05/04/2023
08/05/2021,613,05/04/2023
08/05/2022,403,05/04/2023
08/06/2020,141,05/04/2023
08/06/2021,167,05/04/2023
08/06/2022,362,05/04/2023
08/07/2020,81,05/04/2023
08/07/2021,92,05/04/2023
08/07/2022,955,05/04/2023
08/08/2020,61,05/04/2023
08/08/2021,267,05/04/2023
08/08/2022,552,05/04/2023
08/09/2020,184,05/04/2023
08/09/2021,314,05/04/2023
08/09/2022,290,05/04/2023
08/10/2020,540,05/04/2023
08/10/2021,150,05/04/2023
08/10/2022,566,05/04/2023
08/11/2020,2184,05/04/2023
08/11/2021,338,05/04/2023
08/11/2022,576,05/04/2023
08/12/2020,1305,05/04/2023
08/12/2021,538,05/04/2023
08/12/2022,562,05/04/2023
09/01/2021,1280,05/04/2023
09/01/2022,1370,05/04/2023
09/01/2023,499,05/04/2023
09/02/2021,964,05/04/2023
09/02/2022,1115,05/04/2023
09/02/2023,242,05/04/2023
09/03/2020,1460,05/04/2023
09/03/2021,1854,05/04/2023
09/03/2022,607,05/04/2023
09/03/2023,212,05/04/2023
09/04/2020,1026,05/04/2023
09/04/2021,1394,05/04/2023
09/04/2022,716,05/04/2023
09/05/2020,187,05/04/2023
09/05/2021,456,05/04/2023
09/05/2022,533,05/04/2023
09/06/2020,91,05/04/2023
09/06/2021,150,05/04/2023
09/06/2022,311,05/04/2023
09/07/2020,75,05/04/2023
09/07/2021,83,05/04/2023
09/07/2022,836,05/04/2023
09/08/2020,69,05/04/2023
09/08/2021,348,05/04/2023
09/08/2022,612,05/04/2023
09/09/2020,200,05/04/2023
09/09/2021,305,05/04/2023
09/09/2022,264,05/04/2023
09/10/2020,575,05/04/2023
09/10/2021,137,05/04/2023
09/10/2022,469,05/04/2023
09/11/2020,2515,05/04/2023
09/11/2021,312,05/04/2023
09/11/2022,543,05/04/2023
09/12/2020,1435,05/04/2023
09/12/2021,641,05/04/2023
09/12/2022,785,05/04/2023
10/01/2021,1154,05/04/2023
10/01/2022,1726,05/04/2023
10/01/2023,496,05/04/2023
10/02/2021,1010,05/04/2023
10/02/2022,1024,05/04/2023
10/02/2023,233,05/04/2023
10/03/2020,1582,05/04/2023
10/03/2021,1862,05/04/2023
10/03/2022,586,05/04/2023
10/03/2023,192,05/04/2023
10/04/2020,959,05/04/2023
10/04/2021,1267,05/04/2023
10/04/2022,546,05/04/2023
10/05/2020,178,05/04/2023
10/05/2021,655,05/04/2023
10/05/2022,582,05/04/2023
10/06/2020,92,05/04/2023
10/06/2021,129,05/04/2023
10/06/2022,337,05/04/2023
10/07/2020,80,05/04/2023
10/07/2021,72,05/04/2023
10/07/2022,720,05/04/2023
10/08/2020,119,05/04/2023
10/08/2021,329,05/04/2023
10/08/2022,546,05/04/2023
10/09/2020,222,05/04/2023
10/09/2021,305,05/04/2023
10/09/2022,252,05/04/2023
10/10/2020,579,05/04/2023
10/10/2021,126,05/04/2023
10/10/2022,705,05/04/2023
10/11/2020,2544,05/04/2023
10/11/2021,325,05/04/2023
10/11/2022,549,05/04/2023
10/12/2020,1400,05/04/2023
10/12/2021,631,05/04/2023
10/12/2022,701,05/04/2023
11/01/2021,1346,05/04/2023
11/01/2022,1670,05/04/2023
11/01/2023,436,05/04/2023
11/02/2021,983,05/04/2023
11/02/2022,945,05/04/2023
11/02/2023,171,05/04/2023
11/03/2020,1759,05/04/2023
11/03/2021,1743,05/04/2023
11/03/2022,648,05/04/2023
11/03/2023,152,05/04/2023
11/04/2020,832,05/04/2023
11/04/2021,1113,05/04/2023
11/04/2022,744,05/04/2023
11/05/2020,273,05/04/2023
11/05/2021,534,05/04/2023
11/05/2022,562,05/04/2023
11/06/2020,70,05/04/2023
11/06/2021,127,05/04/2023
11/06/2022,300,05/04/2023
11/07/2020,59,05/04/2023
11/07/2021,72,05/04/2023
11/07/2022,1034,05/04/2023
11/08/2020,64,05/04/2023
11/08/2021,332,05/04/2023
11/08/2022,488,05/04/2023
11/09/2020,216,05/04/2023
11/09/2021,293,05/04/2023
11/09/2022,206,05/04/2023
11/10/2020,593,05/04/2023
11/10/2021,146,05/04/2023
11/10/2022,648,05/04/2023
11/11/2020,2636,05/04/2023
11/11/2021,302,05/04/2023
11/11/2022,543,05/04/2023
11/12/2020,1447,05/04/2023
11/12/2021,626,05/04/2023
11/12/2022,511,05/04/2023
12/01/2021,1311,05/04/2023
12/01/2022,1700,05/04/2023
12/01/2023,389,05/04/2023
12/02/2021,940,05/04/2023
12/02/2022,880,05/04/2023
12/02/2023,144,05/04/2023
12/03/2020,1907,05/04/2023
12/03/2021,1876,05/04/2023
12/03/2022,576,05/04/2023
12/03/2023,119,05/04/2023
12/04/2020,672,05/04/2023
12/04/2021,1228,05/04/2023
12/04/2022,789,05/04/2023
12/05/2020,200,05/04/2023
12/05/2021,553,05/04/2023
12/05/2022,551,05/04/2023
12/06/2020,104,05/04/2023
12/06/2021,127,05/04/2023
12/06/2022,316,05/04/2023
12/07/2020,45,05/04/2023
12/07/2021,86,05/04/2023
12/07/2022,1010,05/04/2023
12/08/2020,112,05/04/2023
12/08/2021,324,05/04/2023
12/08/2022,430,05/04/2023
12/09/2020,186,05/04/2023
12/09/2021,246,05/04/2023
12/09/2022,295,05/04/2023
12/10/2020,773,05/04/2023
12/10/2021,161,05/04/2023
12/10/2022,673,05/04/2023
12/11/2020,2535,05/04/2023
12/11/2021,366,05/04/2023
12/11/2022,504,05/04/2023
12/12/2020,1269,05/04/2023
12/12/2021,525,05/04/2023
12/12/2022,814,05/04/2023
13/01/2021,1281,05/04/2023
13/01/2022,1636,05/04/2023
13/01/2023,369,05/04/2023
13/02/2021,850,05/04/2023
13/02/2022,712,05/04/2023
13/02/2023,259,05/04/2023
13/03/2020,2338,05/04/2023
13/03/2021,1848,05/04/2023
13/03/2022,567,05/04/2023
13/03/2023,204,05/04/2023
13/04/2020,634,05/04/2023
13/04/2021,1310,05/04/2023
13/04/2022,772,05/04/2023
13/05/2020,219,05/04/2023
13/05/2021,544,05/04/2023
13/05/2022,481,05/04/2023
13/06/2020,74,05/04/2023
13/06/2021,114,05/04/2023
13/06/2022,411,05/04/2023
13/07/2020,96,05/04/2023
13/07/2021,110,05/04/2023
13/07/2022,952,05/04/2023
13/08/2020,90,05/04/2023
13/08/2021,361,05/04/2023
13/08/2022,345,05/04/2023
13/09/2020,175,05/04/2023
13/09/2021,328,05/04/2023
13/09/2022,296,05/04/2023
13/10/2020,828,05/04/2023
13/10/2021,159,05/04/2023
13/10/2022,573,05/04/2023
13/11/2020,2562,05/04/2023
13/11/2021,356,05/04/2023
13/11/2022,430,05/04/2023
13/12/2020,1046,05/04/2023
13/12/2021,707,05/04/2023
13/12/2022,707,05/04/2023
14/01/2021,1290,05/04/2023
14/01/2022,1653,05/04/2023
14/01/2023,308,05/04/2023
14/02/2021,742,05/04/2023
14/02/2022,979,05/04/2023
14/02/2023,210,05/04/2023
14/03/2020,1997,05/04/2023
14/03/2021,1622,05/04/2023
14/03/2022,684,05/04/2023
14/03/2023,216,05/04/2023
14/04/2020,888,05/04/2023
14/04/2021,1148,05/04/2023
14/04/2022,777,05/04/2023
14/05/2020,222,05/04/2023
14/05/2021,498,05/04/2023
14/05/2022,446,05/04/2023
14/06/2020,58,05/04/2023
14/06/2021,111,05/04/2023
14/06/2022,466,05/04/2023
14/07/2020,81,05/04/2023
14/07/2021,95,05/04/2023
14/07/2022,1007,05/04/2023
14/08/2020,88,05/04/2023
14/08/2021,327,05/04/2023
14/08/2022,318,05/04/2023
14/09/2020,243,05/04/2023
14/09/2021,272,05/04/2023
14/09/2022,301,05/04/2023
14/10/2020,854,05/04/2023
14/10/2021,142,05/04/2023
14/10/2022,662,05/04/2023
14/11/2020,2326,05/04/2023
14/11/2021,302,05/04/2023
14/11/2022,738,05/04/2023
14/12/2020,1358,05/04/2023
14/12/2021,696,05/04/2023
14/12/2022,723,05/04/2023
15/01/2021,1250,05/04/2023
15/01/2022,1572,05/04/2023
15/01/2023,220,05/04/2023
15/02/2021,977,05/04/2023
15/02/2022,875,05/04/2023
15/02/2023,260,05/04/2023
15/03/2020,1910,05/04/2023
15/03/2021,2041,05/04/2023
15/03/2022,773,05/04/2023
15/03/2023,201,05/04/2023
15/04/2020,742,05/04/2023
15/04/2021,1129,05/04/2023
15/04/2022,719,05/04/2023
15/05/2020,231,05/04/2023
15/05/2021,417,05/04/2023
15/05/2022,364,05/04/2023
15/06/2020,103,05/04/2023
15/06/2021,127,05/04/2023
15/06/2022,473,05/04/2023
15/07/2020,78,05/04/2023
15/07/2021,106,05/04/2023
15/07/2022,946,05/04/2023
15/08/2020,67,05/04/2023
15/08/2021,302,05/04/2023
15/08/2022,346,05/04/2023
15/09/2020,252,05/04/2023
15/09/2021,249,05/04/2023
15/09/2022,284,05/04/2023
15/10/2020,957,05/04/2023
15/10/2021,172,05/04/2023
15/10/2022,531,05/04/2023
15/11/2020,2030,05/04/2023
15/11/2021,392,05/04/2023
15/11/2022,670,05/04/2023
15/12/2020,1275,05/04/2023
15/12/2021,688,05/04/2023
15/12/2022,673,05/04/2023
16/01/2021,1202,05/04/2023
16/01/2022,1270,05/04/2023
16/01/2023,347,05/04/2023
16/02/2021,950,05/04/2023
16/02/2022,791,05/04/2023
16/02/2023,278,05/04/2023
16/03/2020,2494,05/04/2023
16/03/2021,2062,05/04/2023
16/03/2022,761,05/04/2023
16/03/2023,149,05/04/2023
16/04/2020,739,05/04/2023
16/04/2021,1045,05/04/2023
16/04/2022,692,05/04/2023
16/05/2020,144,05/04/2023
16/05/2021,362,05/04/2023
16/05/2022,492,05/04/2023
16/06/2020,71,05/04/2023
16/06/2021,109,05/04/2023
16/06/2022,473,05/04/2023
16/07/2020,62,05/04/2023
16/07/2021,119,05/04/2023
16/07/2022,831,05/04/2023
16/08/2020,70,05/04/2023
16/08/2021,406,05/04/2023
16/08/2022,469,05/04/2023
16/09/2020,241,05/04/2023
16/09/2021,281,05/04/2023
16/09/2022,303,05/04/2023
16/10/2020,980,05/04/2023
16/10/2021,158,05/04/2023
16/10/2022,450,05/04/2023
16/11/2020,2495,05/04/2023
16/11/2021,421,05/04/2023
16/11/2022,665,05/04/2023
16/12/2020,1258,05/04/2023
16/12/2021,706,05/04/2023
16/12/2022,674,05/04/2023
17/01/2021,928,05/04/2023
17/01/2022,1781,05/04/2023
17/01/2023,331,05/04/2023
17/02/2021,1026,05/04/2023
17/02/2022,802,05/04/2023
17/02/2023,228,05/04/2023
17/03/2020,2670,05/04/2023
17/03/2021,1929,05/04/2023
17/03/2022,770,05/04/2023
17/03/2023,167,05/04/2023
17/04/2020,750,05/04/2023
17/04/2021,1006,05/04/2023
17/04/2022,538,05/04/2023
17/05/2020,131,05/04/2023
17/05/2021,472,05/04/2023
17/05/2022,489,05/04/2023
17/06/2020,110,05/04/2023
17/06/2021,92,05/04/2023
17/06/2022,469,05/04/2023
17/07/2020,105,05/04/2023
17/07/2021,120,05/04/2023
17/07/2022,689,05/04/2023
17/08/2020,113,05/04/2023
17/08/2021,345,05/04/2023
17/08/2022,471,05/04/2023
17/09/2020,251,05/04/2023
17/09/2021,263,05/04/2023
17/09/2022,261,05/04/2023
17/10/2020,1114,05/04/2023
17/10/2021,141,05/04/2023
17/10/2022,675,05/04/2023
17/11/2020,2474,05/04/2023
17/11/2021,398,05/04/2023
17/11/2022,653,05/04/2023
17/12/2020,1297,05/04/2023
17/12/2021,750,05/04/2023
17/12/2022,581,05/04/2023
18/01/2021,1163,05/04/2023
18/01/2022,1829,05/04/2023
18/01/2023,301,05/04/2023
18/02/2021,1051,05/04/2023
18/02/2022,782,05/04/2023
18/02/2023,203,05/04/2023
18/03/2020,2709,05/04/2023
18/03/2021,1818,05/04/2023
18/03/2022,717,05/04/2023
18/03/2023,167,05/04/2023
18/04/2020,584,05/04/2023
18/04/2021,1008,05/04/2023
18/04/2022,596,05/04/2023
18/05/2020,191,05/04/2023
18/05/2021,386,05/04/2023
18/05/2022,482,05/04/2023
18/06/2020,87,05/04/2023
18/06/2021,94,05/04/2023
18/06/2022,459,05/04/2023
18/07/2020,57,05/04/2023
18/07/2021,116,05/04/2023
18/07/2022,1009,05/04/2023
18/08/2020,130,05/04/2023
18/08/2021,394,05/04/2023
18/08/2022,403,05/04/2023
18/09/2020,247,05/04/2023
18/09/2021,232,05/04/2023
18/09/2022,192,05/04/2023
18/10/2020,1038,05/04/2023
18/10/2021,194,05/04/2023
18/10/2022,677,05/04/2023
18/11/2020,2322,05/04/2023
18/11/2021,389,05/04/2023
18/11/2022,648,05/04/2023
18/12/2020,1267,05/04/2023
18/12/2021,671,05/04/2023
18/12/2022,472,05/04/2023
19/01/2021,1080,05/04/2023
19/01/2022,1674,05/04/2023
19/01/2023,280,05/04/2023
19/02/2021,1041,05/04/2023
19/02/2022,707,05/04/2023
19/02/2023,152,05/04/2023
19/03/2020,2789,05/04/2023
19/03/2021,1883,05/04/2023
19/03/2022,671,05/04/2023
19/03/2023,140,05/04/2023
19/04/2020,481,05/04/2023
19/04/2021,1104,05/04/2023
19/04/2022,822,05/04/2023
19/05/2020,170,05/04/2023
19/05/2021,376,05/04/2023
19/05/2022,394,05/04/2023
19/06/2020,107,05/04/2023
19/06/2021,71,05/04/2023
19/06/2022,422,05/04/2023
19/07/2020,40,05/04/2023
19/07/2021,167,05/04/2023
19/07/2022,974,05/04/2023
19/08/2020,151,05/04/2023
19/08/2021,362,05/04/2023
19/08/2022,412,05/04/2023
19/09/2020,188,05/04/2023
19/09/2021,209,05/04/2023
19/09/2022,308,05/04/2023
19/10/2020,1318,05/04/2023
19/10/2021,216,05/04/2023
19/10/2022,585,05/04/2023
19/11/2020,2314,05/04/2023
19/11/2021,419,05/04/2023
19/11/2022,582,05/04/2023
19/12/2020,1212,05/04/2023
19/12/2021,650,05/04/2023
19/12/2022,716,05/04/2023
20/01/2021,1082,05/04/2023
20/01/2022,1638,05/04/2023
20/01/2023,272,05/04/2023
20/02/2020,91,05/04/2023
20/02/2021,1000,05/04/2023
20/02/2022,590,05/04/2023
20/02/2023,292,05/04/2023
20/03/2020,2862,05/04/2023
20/03/2021,1819,05/04/2023
20/03/2022,593,05/04/2023
20/03/2023,227,05/04/2023
20/04/2020,677,05/04/2023
20/04/2021,1112,05/04/2023
20/04/2022,848,05/04/2023
20/05/2020,160,05/04/2023
20/05/2021,374,05/04/2023
20/05/2022,395,05/04/2023
20/06/2020,40,05/04/2023
20/06/2021,68,05/04/2023
20/06/2022,574,05/04/2023
20/07/2020,107,05/04/2023
20/07/2021,160,05/04/2023
20/07/2022,995,05/04/2023
20/08/2020,94,05/04/2023
20/08/2021,348,05/04/2023
20/08/2022,363,05/04/2023
20/09/2020,167,05/04/2023
20/09/2021,232,05/04/2023
20/09/2022,324,05/04/2023
20/10/2020,1434,05/04/2023
20/10/2021,194,05/04/2023
20/10/2022,589,05/04/2023
20/11/2020,2218,05/04/2023
20/11/2021,379,05/04/2023
20/11/2022,485,05/04/2023
20/12/2020,1050,05/04/2023
20/12/2021,802,05/04/2023
20/12/2022,683,05/04/2023
21/01/2021,1143,05/04/2023
21/01/2022,1536,05/04/2023
21/01/2023,238,05/04/2023
21/02/2020,123,05/04/2023
21/02/2021,931,05/04/2023
21/02/2022,815,05/04/2023
21/02/2023,271,05/04/2023
21/03/2020,2549,05/04/2023
21/03/2021,1646,05/04/2023
21/03/2022,828,05/04/2023
21/03/2023,212,05/04/2023
21/04/2020,628,05/04/2023
21/04/2021,1087,05/04/2023
21/04/2022,725,05/04/2023
21/05/2020,141,05/04/2023
21/05/2021,336,05/04/2023
21/05/2022,326,05/04/2023
21/06/2020,52,05/04/2023
21/06/2021,78,05/04/2023
21/06/2022,602,05/04/2023
21/07/2020,89,05/04/2023
21/07/2021,176,05/04/2023
21/07/2022,942,05/04/2023
21/08/2020,102,05/04/2023
21/08/2021,371,05/04/2023
21/08/2022,303,05/04/2023
21/09/2020,275,05/04/2023
21/09/2021,234,05/04/2023
21/09/2022,295,05/04/2023
21/10/2020,1440,05/04/2023
21/10/2021,196,05/04/2023
21/10/2022,620,05/04/2023
21/11/2020,1829,05/04/2023
21/11/2021,360,05/04/2023
21/11/2022,693,05/04/2023
21/12/2020,1258,05/04/2023
21/12/2021,850,05/04/2023
21/12/2022,620,05/04/2023
22/01/2021,1068,05/04/2023
22/01/2022,1450,05/04/2023
22/01/2023,195,05/04/2023
22/02/2020,108,05/04/2023
22/02/2021,1293,05/04/2023
22/02/2022,710,05/04/2023
22/02/2023,235,05/04/2023
22/03/2020,2198,05/04/2023
22/03/2021,1926,05/04/2023
22/03/2022,785,05/04/2023
22/03/2023,192,05/04/2023
22/04/2020,633,05/04/2023
22/04/2021,994,05/04/2023
22/04/2022,724,05/04/2023
22/05/2020,155,05/04/2023
22/05/2021,270,05/04/2023
22/05/2022,303,05/04/2023
22/06/2020,117,05/04/2023
22/06/2021,103,05/04/2023
22/06/2022,570,05/04/2023
22/07/2020,85,05/04/2023
22/07/2021,197,05/04/2023
22/07/2022,901,05/04/2023
22/08/2020,127,05/04/2023
22/08/2021,290,05/04/2023
22/08/2022,405,05/04/2023
22/09/2020,271,05/04/2023
22/09/2021,208,05/04/2023
22/09/2022,306,05/04/2023
22/10/2020,1532,05/04/2023
22/10/2021,241,05/04/2023
22/10/2022,482,05/04/2023
22/11/2020,1610,05/04/2023
22/11/2021,459,05/04/2023
22/11/2022,792,05/04/2023
22/12/2020,1292,05/04/2023
22/12/2021,858,05/04/2023
22/12/2022,601,05/04/2023
23/01/2021,1001,05/04/2023
23/01/2022,1202,05/04/2023
23/01/2023,284,05/04/2023
23/02/2020,151,05/04/2023
23/02/2021,1283,05/04/2023
23/02/2022,717,05/04/2023
23/02/2023,239,05/04/2023
23/03/2020,2718,05/04/2023
23/03/2021,1853,05/04/2023
23/03/2022,815,05/04/2023
23/03/2023,173,05/04/2023
23/04/2020,614,05/04/2023
23/04/2021,1042,05/04/2023
23/04/2022,621,05/04/2023
23/05/2020,103,05/04/2023
23/05/2021,266,05/04/2023
23/05/2022,403,05/04/2023
23/06/2020,85,05/04/2023
23/06/2021,74,05/04/2023
23/06/2022,637,05/04/2023
23/07/2020,73,05/04/2023
23/07/2021,187,05/04/2023
23/07/2022,738,05/04/2023
23/08/2020,96,05/04/2023
23/08/2021,376,05/04/2023
23/08/2022,434,05/04/2023
23/09/2020,271,05/04/2023
23/09/2021,244,05/04/2023
23/09/2022,315,05/04/2023
23/10/2020,1744,05/04/2023
23/10/2021,186,05/04/2023
23/10/2022,417,05/04/2023
23/11/2020,2027,05/04/2023
23/11/2021,461,05/04/2023
23/11/2022,711,05/04/2023
23/12/2020,1240,05/04/2023
23/12/2021,846,05/04/2023
23/12/2022,647,05/04/2023
