DATARICOVERO1,RICOVERI,iss_date
20/04/2020,673,02/08/2022
21/04/2020,622,02/08/2022
22/04/2020,618,02/08/2022
23/04/2020,604,02/08/2022
24/04/2020,567,02/08/2022
25/04/2020,432,02/08/2022
26/04/2020,365,02/08/2022
27/04/2020,456,02/08/2022
28/04/2020,453,02/08/2022
29/04/2020,421,02/08/2022
30/04/2020,381,02/08/2022
01/05/2020,288,02/08/2022
02/05/2020,250,02/08/2022
03/05/2020,189,02/08/2022
04/05/2020,312,02/08/2022
05/05/2020,297,02/08/2022
06/05/2020,302,02/08/2022
07/05/2020,297,02/08/2022
08/05/2020,297,02/08/2022
09/05/2020,183,02/08/2022
10/05/2020,172,02/08/2022
11/05/2020,262,02/08/2022
12/05/2020,193,02/08/2022
13/05/2020,207,02/08/2022
14/05/2020,214,02/08/2022
15/05/2020,220,02/08/2022
16/05/2020,140,02/08/2022
17/05/2020,129,02/08/2022
18/05/2020,180,02/08/2022
19/05/2020,163,02/08/2022
20/05/2020,150,02/08/2022
21/05/2020,132,02/08/2022
22/05/2020,140,02/08/2022
23/05/2020,101,02/08/2022
24/05/2020,99,02/08/2022
25/05/2020,163,02/08/2022
26/05/2020,126,02/08/2022
27/05/2020,120,02/08/2022
28/05/2020,86,02/08/2022
29/05/2020,122,02/08/2022
30/05/2020,90,02/08/2022
31/05/2020,60,02/08/2022
01/06/2020,135,02/08/2022
02/06/2020,71,02/08/2022
03/06/2020,106,02/08/2022
04/06/2020,93,02/08/2022
05/06/2020,100,02/08/2022
06/06/2020,54,02/08/2022
07/06/2020,46,02/08/2022
08/06/2020,128,02/08/2022
09/06/2020,84,02/08/2022
10/06/2020,85,02/08/2022
11/06/2020,67,02/08/2022
12/06/2020,90,02/08/2022
13/06/2020,71,02/08/2022
14/06/2020,58,02/08/2022
15/06/2020,92,02/08/2022
16/06/2020,66,02/08/2022
17/06/2020,97,02/08/2022
18/06/2020,82,02/08/2022
19/06/2020,97,02/08/2022
20/06/2020,36,02/08/2022
21/06/2020,51,02/08/2022
22/06/2020,105,02/08/2022
23/06/2020,72,02/08/2022
24/06/2020,95,02/08/2022
25/06/2020,76,02/08/2022
26/06/2020,94,02/08/2022
27/06/2020,46,02/08/2022
28/06/2020,34,02/08/2022
29/06/2020,105,02/08/2022
30/06/2020,73,02/08/2022
01/07/2020,65,02/08/2022
02/07/2020,78,02/08/2022
03/07/2020,91,02/08/2022
04/07/2020,39,02/08/2022
05/07/2020,51,02/08/2022
06/07/2020,86,02/08/2022
07/07/2020,68,02/08/2022
08/07/2020,76,02/08/2022
09/07/2020,66,02/08/2022
10/07/2020,79,02/08/2022
11/07/2020,55,02/08/2022
12/07/2020,45,02/08/2022
13/07/2020,89,02/08/2022
14/07/2020,73,02/08/2022
15/07/2020,71,02/08/2022
16/07/2020,61,02/08/2022
17/07/2020,98,02/08/2022
18/07/2020,53,02/08/2022
19/07/2020,39,02/08/2022
20/07/2020,91,02/08/2022
21/07/2020,87,02/08/2022
22/07/2020,76,02/08/2022
23/07/2020,72,02/08/2022
24/07/2020,73,02/08/2022
25/07/2020,64,02/08/2022
26/07/2020,46,02/08/2022
27/07/2020,76,02/08/2022
28/07/2020,69,02/08/2022
29/07/2020,78,02/08/2022
30/07/2020,66,02/08/2022
31/07/2020,88,02/08/2022
01/08/2020,70,02/08/2022
02/08/2020,55,02/08/2022
03/08/2020,108,02/08/2022
04/08/2020,65,02/08/2022
05/08/2020,90,02/08/2022
06/08/2020,70,02/08/2022
07/08/2020,80,02/08/2022
08/08/2020,58,02/08/2022
09/08/2020,63,02/08/2022
10/08/2020,104,02/08/2022
11/08/2020,61,02/08/2022
12/08/2020,110,02/08/2022
13/08/2020,87,02/08/2022
14/08/2020,83,02/08/2022
15/08/2020,65,02/08/2022
16/08/2020,68,02/08/2022
17/08/2020,107,02/08/2022
18/08/2020,119,02/08/2022
19/08/2020,144,02/08/2022
20/08/2020,90,02/08/2022
21/08/2020,100,02/08/2022
22/08/2020,123,02/08/2022
23/08/2020,96,02/08/2022
24/08/2020,136,02/08/2022
25/08/2020,153,02/08/2022
26/08/2020,154,02/08/2022
27/08/2020,150,02/08/2022
28/08/2020,150,02/08/2022
29/08/2020,114,02/08/2022
30/08/2020,117,02/08/2022
31/08/2020,145,02/08/2022
01/09/2020,158,02/08/2022
02/09/2020,187,02/08/2022
03/09/2020,187,02/08/2022
04/09/2020,179,02/08/2022
05/09/2020,150,02/08/2022
06/09/2020,126,02/08/2022
07/09/2020,218,02/08/2022
08/09/2020,178,02/08/2022
09/09/2020,195,02/08/2022
10/09/2020,218,02/08/2022
11/09/2020,207,02/08/2022
12/09/2020,186,02/08/2022
13/09/2020,175,02/08/2022
14/09/2020,231,02/08/2022
15/09/2020,249,02/08/2022
16/09/2020,236,02/08/2022
17/09/2020,247,02/08/2022
18/09/2020,245,02/08/2022
19/09/2020,188,02/08/2022
20/09/2020,167,02/08/2022
21/09/2020,267,02/08/2022
22/09/2020,263,02/08/2022
23/09/2020,262,02/08/2022
24/09/2020,256,02/08/2022
25/09/2020,284,02/08/2022
26/09/2020,219,02/08/2022
27/09/2020,195,02/08/2022
28/09/2020,286,02/08/2022
29/09/2020,289,02/08/2022
30/09/2020,266,02/08/2022
01/10/2020,349,02/08/2022
02/10/2020,363,02/08/2022
03/10/2020,361,02/08/2022
04/10/2020,327,02/08/2022
05/10/2020,446,02/08/2022
06/10/2020,500,02/08/2022
07/10/2020,485,02/08/2022
08/10/2020,532,02/08/2022
09/10/2020,571,02/08/2022
10/10/2020,580,02/08/2022
11/10/2020,593,02/08/2022
12/10/2020,762,02/08/2022
13/10/2020,818,02/08/2022
14/10/2020,846,02/08/2022
15/10/2020,950,02/08/2022
16/10/2020,974,02/08/2022
17/10/2020,1112,02/08/2022
18/10/2020,1038,02/08/2022
19/10/2020,1316,02/08/2022
20/10/2020,1415,02/08/2022
21/10/2020,1422,02/08/2022
22/10/2020,1529,02/08/2022
23/10/2020,1735,02/08/2022
24/10/2020,1578,02/08/2022
25/10/2020,1656,02/08/2022
26/10/2020,2000,02/08/2022
27/10/2020,1963,02/08/2022
28/10/2020,2016,02/08/2022
29/10/2020,2116,02/08/2022
30/10/2020,2295,02/08/2022
31/10/2020,2070,02/08/2022
01/11/2020,1929,02/08/2022
02/11/2020,2439,02/08/2022
03/11/2020,2487,02/08/2022
04/11/2020,2619,02/08/2022
05/11/2020,2624,02/08/2022
06/11/2020,2574,02/08/2022
07/11/2020,2425,02/08/2022
08/11/2020,2181,02/08/2022
09/11/2020,2502,02/08/2022
10/11/2020,2534,02/08/2022
11/11/2020,2630,02/08/2022
12/11/2020,2534,02/08/2022
13/11/2020,2555,02/08/2022
14/11/2020,2326,02/08/2022
15/11/2020,2022,02/08/2022
16/11/2020,2492,02/08/2022
17/11/2020,2469,02/08/2022
18/11/2020,2322,02/08/2022
19/11/2020,2311,02/08/2022
20/11/2020,2215,02/08/2022
21/11/2020,1827,02/08/2022
22/11/2020,1606,02/08/2022
23/11/2020,2022,02/08/2022
24/11/2020,1954,02/08/2022
25/11/2020,1855,02/08/2022
26/11/2020,1778,02/08/2022
27/11/2020,1783,02/08/2022
28/11/2020,1611,02/08/2022
29/11/2020,1373,02/08/2022
30/11/2020,1601,02/08/2022
01/12/2020,1619,02/08/2022
02/12/2020,1618,02/08/2022
03/12/2020,1581,02/08/2022
04/12/2020,1546,02/08/2022
05/12/2020,1433,02/08/2022
06/12/2020,1267,02/08/2022
07/12/2020,1420,02/08/2022
08/12/2020,1303,02/08/2022
09/12/2020,1434,02/08/2022
10/12/2020,1401,02/08/2022
11/12/2020,1444,02/08/2022
12/12/2020,1266,02/08/2022
13/12/2020,1045,02/08/2022
14/12/2020,1355,02/08/2022
15/12/2020,1273,02/08/2022
16/12/2020,1257,02/08/2022
17/12/2020,1293,02/08/2022
18/12/2020,1267,02/08/2022
19/12/2020,1209,02/08/2022
20/12/2020,1049,02/08/2022
21/12/2020,1254,02/08/2022
22/12/2020,1292,02/08/2022
23/12/2020,1240,02/08/2022
24/12/2020,1261,02/08/2022
25/12/2020,992,02/08/2022
26/12/2020,1148,02/08/2022
27/12/2020,1202,02/08/2022
28/12/2020,1363,02/08/2022
29/12/2020,1409,02/08/2022
30/12/2020,1343,02/08/2022
31/12/2020,1372,02/08/2022
01/01/2021,1153,02/08/2022
02/01/2021,1416,02/08/2022
03/01/2021,1215,02/08/2022
04/01/2021,1432,02/08/2022
05/01/2021,1461,02/08/2022
06/01/2021,1222,02/08/2022
07/01/2021,1405,02/08/2022
08/01/2021,1470,02/08/2022
09/01/2021,1280,02/08/2022
10/01/2021,1152,02/08/2022
11/01/2021,1343,02/08/2022
12/01/2021,1309,02/08/2022
13/01/2021,1279,02/08/2022
14/01/2021,1288,02/08/2022
15/01/2021,1249,02/08/2022
16/01/2021,1196,02/08/2022
17/01/2021,928,02/08/2022
18/01/2021,1162,02/08/2022
19/01/2021,1077,02/08/2022
20/01/2021,1078,02/08/2022
21/01/2021,1140,02/08/2022
22/01/2021,1067,02/08/2022
23/01/2021,1000,02/08/2022
24/01/2021,860,02/08/2022
25/01/2021,1173,02/08/2022
26/01/2021,976,02/08/2022
27/01/2021,926,02/08/2022
28/01/2021,981,02/08/2022
29/01/2021,1027,02/08/2022
30/01/2021,904,02/08/2022
31/01/2021,828,02/08/2022
01/02/2021,1062,02/08/2022
02/02/2021,984,02/08/2022
03/02/2021,982,02/08/2022
04/02/2021,978,02/08/2022
05/02/2021,978,02/08/2022
06/02/2021,895,02/08/2022
07/02/2021,846,02/08/2022
08/02/2021,1025,02/08/2022
09/02/2021,959,02/08/2022
10/02/2021,1008,02/08/2022
11/02/2021,982,02/08/2022
12/02/2021,939,02/08/2022
13/02/2021,850,02/08/2022
14/02/2021,740,02/08/2022
15/02/2021,977,02/08/2022
16/02/2021,950,02/08/2022
17/02/2021,1023,02/08/2022
18/02/2021,1052,02/08/2022
19/02/2021,1041,02/08/2022
20/02/2021,995,02/08/2022
21/02/2021,932,02/08/2022
22/02/2021,1291,02/08/2022
23/02/2021,1280,02/08/2022
24/02/2021,1205,02/08/2022
25/02/2021,1211,02/08/2022
26/02/2021,1350,02/08/2022
27/02/2021,1332,02/08/2022
28/02/2021,1165,02/08/2022
01/03/2021,1454,02/08/2022
02/03/2021,1638,02/08/2022
03/03/2021,1622,02/08/2022
04/03/2021,1580,02/08/2022
05/03/2021,1706,02/08/2022
06/03/2021,1580,02/08/2022
07/03/2021,1378,02/08/2022
08/03/2021,1842,02/08/2022
09/03/2021,1850,02/08/2022
10/03/2021,1858,02/08/2022
11/03/2021,1739,02/08/2022
12/03/2021,1874,02/08/2022
13/03/2021,1847,02/08/2022
14/03/2021,1617,02/08/2022
15/03/2021,2039,02/08/2022
16/03/2021,2060,02/08/2022
17/03/2021,1926,02/08/2022
18/03/2021,1816,02/08/2022
19/03/2021,1880,02/08/2022
20/03/2021,1818,02/08/2022
21/03/2021,1646,02/08/2022
22/03/2021,1923,02/08/2022
23/03/2021,1851,02/08/2022
24/03/2021,1801,02/08/2022
25/03/2021,1853,02/08/2022
26/03/2021,1902,02/08/2022
27/03/2021,1696,02/08/2022
28/03/2021,1402,02/08/2022
29/03/2021,1854,02/08/2022
30/03/2021,1759,02/08/2022
31/03/2021,1718,02/08/2022
01/04/2021,1723,02/08/2022
02/04/2021,1820,02/08/2022
03/04/2021,1608,02/08/2022
04/04/2021,1298,02/08/2022
05/04/2021,1375,02/08/2022
06/04/2021,1604,02/08/2022
07/04/2021,1471,02/08/2022
08/04/2021,1373,02/08/2022
09/04/2021,1395,02/08/2022
10/04/2021,1266,02/08/2022
11/04/2021,1114,02/08/2022
12/04/2021,1226,02/08/2022
13/04/2021,1309,02/08/2022
14/04/2021,1147,02/08/2022
15/04/2021,1127,02/08/2022
16/04/2021,1045,02/08/2022
17/04/2021,1006,02/08/2022
18/04/2021,1005,02/08/2022
19/04/2021,1102,02/08/2022
20/04/2021,1112,02/08/2022
21/04/2021,1087,02/08/2022
22/04/2021,988,02/08/2022
23/04/2021,1039,02/08/2022
24/04/2021,942,02/08/2022
25/04/2021,834,02/08/2022
26/04/2021,996,02/08/2022
27/04/2021,928,02/08/2022
28/04/2021,968,02/08/2022
29/04/2021,848,02/08/2022
30/04/2021,890,02/08/2022
01/05/2021,742,02/08/2022
02/05/2021,666,02/08/2022
03/05/2021,854,02/08/2022
04/05/2021,834,02/08/2022
05/05/2021,744,02/08/2022
06/05/2021,676,02/08/2022
07/05/2021,674,02/08/2022
08/05/2021,611,02/08/2022
09/05/2021,454,02/08/2022
10/05/2021,654,02/08/2022
11/05/2021,534,02/08/2022
12/05/2021,551,02/08/2022
13/05/2021,543,02/08/2022
14/05/2021,497,02/08/2022
15/05/2021,417,02/08/2022
16/05/2021,361,02/08/2022
17/05/2021,472,02/08/2022
18/05/2021,383,02/08/2022
19/05/2021,375,02/08/2022
20/05/2021,370,02/08/2022
21/05/2021,334,02/08/2022
22/05/2021,270,02/08/2022
23/05/2021,265,02/08/2022
24/05/2021,301,02/08/2022
25/05/2021,253,02/08/2022
26/05/2021,292,02/08/2022
27/05/2021,224,02/08/2022
28/05/2021,271,02/08/2022
29/05/2021,217,02/08/2022
30/05/2021,182,02/08/2022
31/05/2021,220,02/08/2022
01/06/2021,223,02/08/2022
02/06/2021,175,02/08/2022
03/06/2021,186,02/08/2022
04/06/2021,201,02/08/2022
05/06/2021,153,02/08/2022
06/06/2021,162,02/08/2022
07/06/2021,188,02/08/2022
08/06/2021,167,02/08/2022
09/06/2021,149,02/08/2022
10/06/2021,126,02/08/2022
11/06/2021,127,02/08/2022
12/06/2021,127,02/08/2022
13/06/2021,112,02/08/2022
14/06/2021,110,02/08/2022
15/06/2021,126,02/08/2022
16/06/2021,108,02/08/2022
17/06/2021,90,02/08/2022
18/06/2021,93,02/08/2022
19/06/2021,71,02/08/2022
20/06/2021,67,02/08/2022
21/06/2021,79,02/08/2022
22/06/2021,103,02/08/2022
23/06/2021,74,02/08/2022
24/06/2021,87,02/08/2022
25/06/2021,65,02/08/2022
26/06/2021,68,02/08/2022
27/06/2021,55,02/08/2022
28/06/2021,77,02/08/2022
29/06/2021,72,02/08/2022
30/06/2021,66,02/08/2022
01/07/2021,72,02/08/2022
02/07/2021,55,02/08/2022
03/07/2021,61,02/08/2022
04/07/2021,68,02/08/2022
05/07/2021,68,02/08/2022
06/07/2021,68,02/08/2022
07/07/2021,86,02/08/2022
08/07/2021,90,02/08/2022
09/07/2021,81,02/08/2022
10/07/2021,71,02/08/2022
11/07/2021,71,02/08/2022
12/07/2021,84,02/08/2022
13/07/2021,109,02/08/2022
14/07/2021,95,02/08/2022
15/07/2021,105,02/08/2022
16/07/2021,118,02/08/2022
17/07/2021,120,02/08/2022
18/07/2021,116,02/08/2022
19/07/2021,166,02/08/2022
20/07/2021,159,02/08/2022
21/07/2021,176,02/08/2022
22/07/2021,197,02/08/2022
23/07/2021,187,02/08/2022
24/07/2021,187,02/08/2022
25/07/2021,213,02/08/2022
26/07/2021,212,02/08/2022
27/07/2021,209,02/08/2022
28/07/2021,225,02/08/2022
29/07/2021,212,02/08/2022
30/07/2021,256,02/08/2022
31/07/2021,231,02/08/2022
01/08/2021,236,02/08/2022
02/08/2021,272,02/08/2022
03/08/2021,302,02/08/2022
04/08/2021,282,02/08/2022
05/08/2021,283,02/08/2022
06/08/2021,314,02/08/2022
07/08/2021,285,02/08/2022
08/08/2021,267,02/08/2022
09/08/2021,348,02/08/2022
10/08/2021,328,02/08/2022
11/08/2021,332,02/08/2022
12/08/2021,324,02/08/2022
13/08/2021,361,02/08/2022
14/08/2021,324,02/08/2022
15/08/2021,302,02/08/2022
16/08/2021,406,02/08/2022
17/08/2021,346,02/08/2022
18/08/2021,393,02/08/2022
19/08/2021,360,02/08/2022
20/08/2021,347,02/08/2022
21/08/2021,371,02/08/2022
22/08/2021,289,02/08/2022
23/08/2021,377,02/08/2022
24/08/2021,380,02/08/2022
25/08/2021,368,02/08/2022
26/08/2021,409,02/08/2022
27/08/2021,380,02/08/2022
28/08/2021,366,02/08/2022
29/08/2021,322,02/08/2022
30/08/2021,326,02/08/2022
31/08/2021,347,02/08/2022
01/09/2021,350,02/08/2022
02/09/2021,373,02/08/2022
03/09/2021,339,02/08/2022
04/09/2021,338,02/08/2022
05/09/2021,263,02/08/2022
06/09/2021,344,02/08/2022
07/09/2021,339,02/08/2022
08/09/2021,314,02/08/2022
09/09/2021,304,02/08/2022
10/09/2021,305,02/08/2022
11/09/2021,293,02/08/2022
12/09/2021,244,02/08/2022
13/09/2021,328,02/08/2022
14/09/2021,272,02/08/2022
15/09/2021,249,02/08/2022
16/09/2021,281,02/08/2022
17/09/2021,263,02/08/2022
18/09/2021,233,02/08/2022
19/09/2021,208,02/08/2022
20/09/2021,231,02/08/2022
21/09/2021,234,02/08/2022
22/09/2021,208,02/08/2022
23/09/2021,242,02/08/2022
24/09/2021,199,02/08/2022
25/09/2021,183,02/08/2022
26/09/2021,157,02/08/2022
27/09/2021,223,02/08/2022
28/09/2021,188,02/08/2022
29/09/2021,170,02/08/2022
30/09/2021,179,02/08/2022
01/10/2021,199,02/08/2022
02/10/2021,173,02/08/2022
03/10/2021,152,02/08/2022
04/10/2021,177,02/08/2022
05/10/2021,174,02/08/2022
06/10/2021,153,02/08/2022
07/10/2021,166,02/08/2022
08/10/2021,149,02/08/2022
09/10/2021,137,02/08/2022
10/10/2021,126,02/08/2022
11/10/2021,146,02/08/2022
12/10/2021,161,02/08/2022
13/10/2021,159,02/08/2022
14/10/2021,142,02/08/2022
15/10/2021,173,02/08/2022
16/10/2021,158,02/08/2022
17/10/2021,141,02/08/2022
18/10/2021,194,02/08/2022
19/10/2021,216,02/08/2022
20/10/2021,195,02/08/2022
21/10/2021,195,02/08/2022
22/10/2021,240,02/08/2022
23/10/2021,185,02/08/2022
24/10/2021,189,02/08/2022
25/10/2021,231,02/08/2022
26/10/2021,222,02/08/2022
27/10/2021,264,02/08/2022
28/10/2021,239,02/08/2022
29/10/2021,253,02/08/2022
30/10/2021,247,02/08/2022
31/10/2021,236,02/08/2022
01/11/2021,225,02/08/2022
02/11/2021,292,02/08/2022
03/11/2021,291,02/08/2022
04/11/2021,327,02/08/2022
05/11/2021,309,02/08/2022
06/11/2021,261,02/08/2022
07/11/2021,248,02/08/2022
08/11/2021,337,02/08/2022
09/11/2021,312,02/08/2022
10/11/2021,325,02/08/2022
11/11/2021,300,02/08/2022
12/11/2021,366,02/08/2022
13/11/2021,356,02/08/2022
14/11/2021,302,02/08/2022
15/11/2021,392,02/08/2022
16/11/2021,421,02/08/2022
17/11/2021,398,02/08/2022
18/11/2021,390,02/08/2022
19/11/2021,417,02/08/2022
20/11/2021,379,02/08/2022
21/11/2021,360,02/08/2022
22/11/2021,457,02/08/2022
23/11/2021,462,02/08/2022
24/11/2021,427,02/08/2022
25/11/2021,468,02/08/2022
26/11/2021,493,02/08/2022
27/11/2021,443,02/08/2022
28/11/2021,386,02/08/2022
29/11/2021,514,02/08/2022
30/11/2021,480,02/08/2022
01/12/2021,473,02/08/2022
02/12/2021,548,02/08/2022
03/12/2021,534,02/08/2022
04/12/2021,520,02/08/2022
05/12/2021,458,02/08/2022
06/12/2021,642,02/08/2022
07/12/2021,556,02/08/2022
08/12/2021,538,02/08/2022
09/12/2021,639,02/08/2022
10/12/2021,631,02/08/2022
11/12/2021,624,02/08/2022
12/12/2021,524,02/08/2022
13/12/2021,706,02/08/2022
14/12/2021,696,02/08/2022
15/12/2021,687,02/08/2022
16/12/2021,706,02/08/2022
17/12/2021,750,02/08/2022
18/12/2021,670,02/08/2022
19/12/2021,648,02/08/2022
20/12/2021,800,02/08/2022
21/12/2021,847,02/08/2022
22/12/2021,857,02/08/2022
23/12/2021,845,02/08/2022
24/12/2021,960,02/08/2022
25/12/2021,907,02/08/2022
26/12/2021,925,02/08/2022
27/12/2021,1214,02/08/2022
28/12/2021,1252,02/08/2022
29/12/2021,1353,02/08/2022
30/12/2021,1247,02/08/2022
31/12/2021,1343,02/08/2022
01/01/2022,1272,02/08/2022
02/01/2022,1169,02/08/2022
03/01/2022,1631,02/08/2022
04/01/2022,1799,02/08/2022
05/01/2022,1766,02/08/2022
06/01/2022,1575,02/08/2022
07/01/2022,1694,02/08/2022
08/01/2022,1634,02/08/2022
09/01/2022,1367,02/08/2022
10/01/2022,1718,02/08/2022
11/01/2022,1667,02/08/2022
12/01/2022,1686,02/08/2022
13/01/2022,1628,02/08/2022
14/01/2022,1647,02/08/2022
15/01/2022,1567,02/08/2022
16/01/2022,1262,02/08/2022
17/01/2022,1778,02/08/2022
18/01/2022,1817,02/08/2022
19/01/2022,1667,02/08/2022
20/01/2022,1631,02/08/2022
21/01/2022,1532,02/08/2022
22/01/2022,1437,02/08/2022
23/01/2022,1189,02/08/2022
24/01/2022,1608,02/08/2022
25/01/2022,1540,02/08/2022
26/01/2022,1520,02/08/2022
27/01/2022,1455,02/08/2022
28/01/2022,1398,02/08/2022
29/01/2022,1276,02/08/2022
30/01/2022,1079,02/08/2022
31/01/2022,1439,02/08/2022
01/02/2022,1353,02/08/2022
02/02/2022,1394,02/08/2022
03/02/2022,1263,02/08/2022
04/02/2022,1211,02/08/2022
05/02/2022,1027,02/08/2022
06/02/2022,920,02/08/2022
07/02/2022,1170,02/08/2022
08/02/2022,1118,02/08/2022
09/02/2022,1111,02/08/2022
10/02/2022,1012,02/08/2022
11/02/2022,932,02/08/2022
12/02/2022,875,02/08/2022
13/02/2022,707,02/08/2022
14/02/2022,974,02/08/2022
15/02/2022,871,02/08/2022
16/02/2022,790,02/08/2022
17/02/2022,794,02/08/2022
18/02/2022,778,02/08/2022
19/02/2022,700,02/08/2022
20/02/2022,585,02/08/2022
21/02/2022,808,02/08/2022
22/02/2022,702,02/08/2022
23/02/2022,710,02/08/2022
24/02/2022,613,02/08/2022
25/02/2022,604,02/08/2022
26/02/2022,515,02/08/2022
27/02/2022,429,02/08/2022
28/02/2022,618,02/08/2022
01/03/2022,638,02/08/2022
02/03/2022,604,02/08/2022
03/03/2022,637,02/08/2022
04/03/2022,579,02/08/2022
05/03/2022,504,02/08/2022
06/03/2022,468,02/08/2022
07/03/2022,598,02/08/2022
08/03/2022,603,02/08/2022
09/03/2022,600,02/08/2022
10/03/2022,583,02/08/2022
11/03/2022,642,02/08/2022
12/03/2022,572,02/08/2022
13/03/2022,565,02/08/2022
14/03/2022,679,02/08/2022
15/03/2022,768,02/08/2022
16/03/2022,756,02/08/2022
17/03/2022,766,02/08/2022
18/03/2022,712,02/08/2022
19/03/2022,666,02/08/2022
20/03/2022,590,02/08/2022
21/03/2022,823,02/08/2022
22/03/2022,778,02/08/2022
23/03/2022,810,02/08/2022
24/03/2022,736,02/08/2022
25/03/2022,764,02/08/2022
26/03/2022,740,02/08/2022
27/03/2022,635,02/08/2022
28/03/2022,851,02/08/2022
29/03/2022,888,02/08/2022
30/03/2022,817,02/08/2022
31/03/2022,877,02/08/2022
01/04/2022,764,02/08/2022
02/04/2022,663,02/08/2022
03/04/2022,547,02/08/2022
04/04/2022,773,02/08/2022
05/04/2022,773,02/08/2022
06/04/2022,803,02/08/2022
07/04/2022,822,02/08/2022
08/04/2022,774,02/08/2022
09/04/2022,706,02/08/2022
10/04/2022,542,02/08/2022
11/04/2022,744,02/08/2022
12/04/2022,781,02/08/2022
13/04/2022,767,02/08/2022
14/04/2022,770,02/08/2022
15/04/2022,716,02/08/2022
16/04/2022,690,02/08/2022
17/04/2022,534,02/08/2022
18/04/2022,595,02/08/2022
19/04/2022,818,02/08/2022
20/04/2022,836,02/08/2022
21/04/2022,723,02/08/2022
22/04/2022,722,02/08/2022
23/04/2022,618,02/08/2022
24/04/2022,553,02/08/2022
25/04/2022,531,02/08/2022
26/04/2022,756,02/08/2022
27/04/2022,745,02/08/2022
28/04/2022,703,02/08/2022
29/04/2022,667,02/08/2022
30/04/2022,530,02/08/2022
01/05/2022,487,02/08/2022
02/05/2022,665,02/08/2022
03/05/2022,628,02/08/2022
04/05/2022,598,02/08/2022
05/05/2022,580,02/08/2022
06/05/2022,568,02/08/2022
07/05/2022,454,02/08/2022
08/05/2022,399,02/08/2022
09/05/2022,532,02/08/2022
10/05/2022,575,02/08/2022
11/05/2022,558,02/08/2022
12/05/2022,551,02/08/2022
13/05/2022,473,02/08/2022
14/05/2022,444,02/08/2022
15/05/2022,361,02/08/2022
16/05/2022,486,02/08/2022
17/05/2022,486,02/08/2022
18/05/2022,481,02/08/2022
19/05/2022,395,02/08/2022
20/05/2022,387,02/08/2022
21/05/2022,325,02/08/2022
22/05/2022,298,02/08/2022
23/05/2022,401,02/08/2022
24/05/2022,375,02/08/2022
25/05/2022,378,02/08/2022
26/05/2022,345,02/08/2022
27/05/2022,316,02/08/2022
28/05/2022,284,02/08/2022
29/05/2022,259,02/08/2022
30/05/2022,331,02/08/2022
31/05/2022,341,02/08/2022
01/06/2022,321,02/08/2022
02/06/2022,238,02/08/2022
03/06/2022,330,02/08/2022
04/06/2022,287,02/08/2022
05/06/2022,263,02/08/2022
06/06/2022,356,02/08/2022
07/06/2022,363,02/08/2022
08/06/2022,358,02/08/2022
09/06/2022,306,02/08/2022
10/06/2022,331,02/08/2022
11/06/2022,299,02/08/2022
13/06/2022,402,02/08/2022
14/06/2022,457,02/08/2022
15/06/2022,470,02/08/2022
16/06/2022,464,02/08/2022
17/06/2022,461,02/08/2022
18/06/2022,455,02/08/2022
19/06/2022,421,02/08/2022
20/06/2022,556,02/08/2022
21/06/2022,589,02/08/2022
22/06/2022,561,02/08/2022
23/06/2022,632,02/08/2022
24/06/2022,595,02/08/2022
25/06/2022,646,02/08/2022
