DATARICOVERO1,RICOVERI,iss_date
15/05/2020,237,05/03/2025
16/05/2020,145,05/03/2025
17/05/2020,131,05/03/2025
18/05/2020,196,05/03/2025
19/05/2020,173,05/03/2025
20/05/2020,160,05/03/2025
21/05/2020,144,05/03/2025
22/05/2020,158,05/03/2025
23/05/2020,102,05/03/2025
24/05/2020,108,05/03/2025
25/05/2020,181,05/03/2025
26/05/2020,138,05/03/2025
27/05/2020,129,05/03/2025
28/05/2020,95,05/03/2025
29/05/2020,133,05/03/2025
30/05/2020,94,05/03/2025
31/05/2020,67,05/03/2025
01/06/2020,151,05/03/2025
02/06/2020,76,05/03/2025
03/06/2020,126,05/03/2025
04/06/2020,105,05/03/2025
05/06/2020,110,05/03/2025
06/06/2020,56,05/03/2025
07/06/2020,53,05/03/2025
08/06/2020,142,05/03/2025
09/06/2020,96,05/03/2025
10/06/2020,95,05/03/2025
11/06/2020,76,05/03/2025
12/06/2020,105,05/03/2025
13/06/2020,74,05/03/2025
14/06/2020,59,05/03/2025
15/06/2020,105,05/03/2025
16/06/2020,72,05/03/2025
17/06/2020,112,05/03/2025
18/06/2020,89,05/03/2025
19/06/2020,111,05/03/2025
20/06/2020,42,05/03/2025
21/06/2020,52,05/03/2025
22/06/2020,123,05/03/2025
23/06/2020,88,05/03/2025
24/06/2020,108,05/03/2025
25/06/2020,78,05/03/2025
26/06/2020,106,05/03/2025
27/06/2020,50,05/03/2025
28/06/2020,40,05/03/2025
29/06/2020,115,05/03/2025
30/06/2020,89,05/03/2025
01/07/2020,76,05/03/2025
02/07/2020,85,05/03/2025
03/07/2020,102,05/03/2025
04/07/2020,41,05/03/2025
05/07/2020,53,05/03/2025
06/07/2020,100,05/03/2025
07/07/2020,73,05/03/2025
08/07/2020,81,05/03/2025
09/07/2020,77,05/03/2025
10/07/2020,83,05/03/2025
11/07/2020,59,05/03/2025
12/07/2020,46,05/03/2025
13/07/2020,101,05/03/2025
14/07/2020,82,05/03/2025
15/07/2020,79,05/03/2025
16/07/2020,63,05/03/2025
17/07/2020,105,05/03/2025
18/07/2020,57,05/03/2025
19/07/2020,40,05/03/2025
20/07/2020,109,05/03/2025
21/07/2020,93,05/03/2025
22/07/2020,85,05/03/2025
23/07/2020,75,05/03/2025
24/07/2020,81,05/03/2025
25/07/2020,70,05/03/2025
26/07/2020,50,05/03/2025
27/07/2020,87,05/03/2025
28/07/2020,77,05/03/2025
29/07/2020,85,05/03/2025
30/07/2020,69,05/03/2025
31/07/2020,94,05/03/2025
01/08/2020,71,05/03/2025
02/08/2020,58,05/03/2025
03/08/2020,125,05/03/2025
04/08/2020,68,05/03/2025
05/08/2020,99,05/03/2025
06/08/2020,77,05/03/2025
07/08/2020,88,05/03/2025
08/08/2020,61,05/03/2025
09/08/2020,69,05/03/2025
10/08/2020,122,05/03/2025
11/08/2020,65,05/03/2025
12/08/2020,113,05/03/2025
13/08/2020,90,05/03/2025
14/08/2020,90,05/03/2025
15/08/2020,68,05/03/2025
16/08/2020,69,05/03/2025
17/08/2020,115,05/03/2025
18/08/2020,130,05/03/2025
19/08/2020,151,05/03/2025
20/08/2020,94,05/03/2025
21/08/2020,103,05/03/2025
22/08/2020,126,05/03/2025
23/08/2020,97,05/03/2025
24/08/2020,139,05/03/2025
25/08/2020,159,05/03/2025
26/08/2020,156,05/03/2025
27/08/2020,153,05/03/2025
28/08/2020,160,05/03/2025
29/08/2020,116,05/03/2025
30/08/2020,118,05/03/2025
31/08/2020,153,05/03/2025
01/09/2020,167,05/03/2025
02/09/2020,193,05/03/2025
03/09/2020,190,05/03/2025
04/09/2020,187,05/03/2025
05/09/2020,151,05/03/2025
06/09/2020,128,05/03/2025
07/09/2020,226,05/03/2025
08/09/2020,183,05/03/2025
09/09/2020,200,05/03/2025
10/09/2020,221,05/03/2025
11/09/2020,217,05/03/2025
12/09/2020,185,05/03/2025
13/09/2020,176,05/03/2025
14/09/2020,244,05/03/2025
15/09/2020,253,05/03/2025
16/09/2020,243,05/03/2025
17/09/2020,251,05/03/2025
18/09/2020,248,05/03/2025
19/09/2020,188,05/03/2025
20/09/2020,167,05/03/2025
21/09/2020,277,05/03/2025
22/09/2020,271,05/03/2025
23/09/2020,272,05/03/2025
24/09/2020,259,05/03/2025
25/09/2020,289,05/03/2025
26/09/2020,221,05/03/2025
27/09/2020,196,05/03/2025
28/09/2020,302,05/03/2025
29/09/2020,300,05/03/2025
30/09/2020,274,05/03/2025
01/10/2020,354,05/03/2025
02/10/2020,376,05/03/2025
03/10/2020,362,05/03/2025
04/10/2020,330,05/03/2025
05/10/2020,460,05/03/2025
06/10/2020,513,05/03/2025
07/10/2020,497,05/03/2025
08/10/2020,543,05/03/2025
09/10/2020,577,05/03/2025
10/10/2020,581,05/03/2025
11/10/2020,596,05/03/2025
12/10/2020,771,05/03/2025
13/10/2020,832,05/03/2025
14/10/2020,853,05/03/2025
15/10/2020,957,05/03/2025
16/10/2020,982,05/03/2025
17/10/2020,1115,05/03/2025
18/10/2020,1038,05/03/2025
19/10/2020,1318,05/03/2025
20/10/2020,1435,05/03/2025
21/10/2020,1444,05/03/2025
22/10/2020,1534,05/03/2025
23/10/2020,1746,05/03/2025
24/10/2020,1584,05/03/2025
25/10/2020,1659,05/03/2025
26/10/2020,2004,05/03/2025
27/10/2020,1978,05/03/2025
28/10/2020,2024,05/03/2025
29/10/2020,2121,05/03/2025
30/10/2020,2303,05/03/2025
31/10/2020,2070,05/03/2025
01/11/2020,1931,05/03/2025
02/11/2020,2445,05/03/2025
03/11/2020,2496,05/03/2025
04/11/2020,2627,05/03/2025
05/11/2020,2632,05/03/2025
06/11/2020,2579,05/03/2025
07/11/2020,2434,05/03/2025
08/11/2020,2184,05/03/2025
09/11/2020,2512,05/03/2025
10/11/2020,2547,05/03/2025
11/11/2020,2634,05/03/2025
12/11/2020,2534,05/03/2025
13/11/2020,2560,05/03/2025
14/11/2020,2325,05/03/2025
15/11/2020,2028,05/03/2025
16/11/2020,2496,05/03/2025
17/11/2020,2472,05/03/2025
18/11/2020,2322,05/03/2025
19/11/2020,2313,05/03/2025
20/11/2020,2215,05/03/2025
21/11/2020,1828,05/03/2025
22/11/2020,1608,05/03/2025
23/11/2020,2027,05/03/2025
24/11/2020,1955,05/03/2025
25/11/2020,1858,05/03/2025
26/11/2020,1782,05/03/2025
27/11/2020,1782,05/03/2025
28/11/2020,1611,05/03/2025
29/11/2020,1376,05/03/2025
30/11/2020,1606,05/03/2025
01/12/2020,1620,05/03/2025
02/12/2020,1621,05/03/2025
03/12/2020,1583,05/03/2025
04/12/2020,1547,05/03/2025
05/12/2020,1435,05/03/2025
06/12/2020,1269,05/03/2025
07/12/2020,1422,05/03/2025
08/12/2020,1304,05/03/2025
09/12/2020,1434,05/03/2025
10/12/2020,1402,05/03/2025
11/12/2020,1446,05/03/2025
12/12/2020,1267,05/03/2025
13/12/2020,1047,05/03/2025
14/12/2020,1357,05/03/2025
15/12/2020,1274,05/03/2025
16/12/2020,1257,05/03/2025
17/12/2020,1297,05/03/2025
18/12/2020,1267,05/03/2025
19/12/2020,1212,05/03/2025
20/12/2020,1045,05/03/2025
21/12/2020,1255,05/03/2025
22/12/2020,1290,05/03/2025
23/12/2020,1239,05/03/2025
24/12/2020,1261,05/03/2025
25/12/2020,995,05/03/2025
26/12/2020,1150,05/03/2025
27/12/2020,1204,05/03/2025
28/12/2020,1365,05/03/2025
29/12/2020,1413,05/03/2025
30/12/2020,1343,05/03/2025
31/12/2020,1374,05/03/2025
01/01/2021,1154,05/03/2025
02/01/2021,1418,05/03/2025
03/01/2021,1216,05/03/2025
04/01/2021,1435,05/03/2025
05/01/2021,1467,05/03/2025
06/01/2021,1222,05/03/2025
07/01/2021,1407,05/03/2025
08/01/2021,1473,05/03/2025
09/01/2021,1279,05/03/2025
10/01/2021,1156,05/03/2025
11/01/2021,1347,05/03/2025
12/01/2021,1310,05/03/2025
13/01/2021,1279,05/03/2025
14/01/2021,1289,05/03/2025
15/01/2021,1252,05/03/2025
16/01/2021,1202,05/03/2025
17/01/2021,928,05/03/2025
18/01/2021,1163,05/03/2025
19/01/2021,1081,05/03/2025
20/01/2021,1082,05/03/2025
21/01/2021,1139,05/03/2025
22/01/2021,1068,05/03/2025
23/01/2021,998,05/03/2025
24/01/2021,864,05/03/2025
25/01/2021,1180,05/03/2025
26/01/2021,976,05/03/2025
27/01/2021,927,05/03/2025
28/01/2021,985,05/03/2025
29/01/2021,1029,05/03/2025
30/01/2021,906,05/03/2025
31/01/2021,829,05/03/2025
01/02/2021,1061,05/03/2025
02/02/2021,989,05/03/2025
03/02/2021,985,05/03/2025
04/02/2021,978,05/03/2025
05/02/2021,978,05/03/2025
06/02/2021,899,05/03/2025
07/02/2021,850,05/03/2025
08/02/2021,1025,05/03/2025
09/02/2021,968,05/03/2025
10/02/2021,1010,05/03/2025
11/02/2021,981,05/03/2025
12/02/2021,940,05/03/2025
13/02/2021,848,05/03/2025
14/02/2021,742,05/03/2025
15/02/2021,975,05/03/2025
16/02/2021,947,05/03/2025
17/02/2021,1024,05/03/2025
18/02/2021,1051,05/03/2025
19/02/2021,1039,05/03/2025
20/02/2021,1000,05/03/2025
21/02/2021,932,05/03/2025
22/02/2021,1292,05/03/2025
23/02/2021,1284,05/03/2025
24/02/2021,1205,05/03/2025
25/02/2021,1209,05/03/2025
26/02/2021,1353,05/03/2025
27/02/2021,1336,05/03/2025
28/02/2021,1162,05/03/2025
01/03/2021,1454,05/03/2025
02/03/2021,1639,05/03/2025
03/03/2021,1621,05/03/2025
04/03/2021,1582,05/03/2025
05/03/2021,1702,05/03/2025
06/03/2021,1580,05/03/2025
07/03/2021,1379,05/03/2025
08/03/2021,1844,05/03/2025
09/03/2021,1857,05/03/2025
10/03/2021,1858,05/03/2025
11/03/2021,1742,05/03/2025
12/03/2021,1874,05/03/2025
13/03/2021,1847,05/03/2025
14/03/2021,1622,05/03/2025
15/03/2021,2041,05/03/2025
16/03/2021,2062,05/03/2025
17/03/2021,1929,05/03/2025
18/03/2021,1819,05/03/2025
19/03/2021,1883,05/03/2025
20/03/2021,1821,05/03/2025
21/03/2021,1643,05/03/2025
22/03/2021,1927,05/03/2025
23/03/2021,1850,05/03/2025
24/03/2021,1805,05/03/2025
25/03/2021,1854,05/03/2025
26/03/2021,1903,05/03/2025
27/03/2021,1699,05/03/2025
28/03/2021,1401,05/03/2025
29/03/2021,1854,05/03/2025
30/03/2021,1762,05/03/2025
31/03/2021,1722,05/03/2025
01/04/2021,1722,05/03/2025
02/04/2021,1822,05/03/2025
03/04/2021,1610,05/03/2025
04/04/2021,1295,05/03/2025
05/04/2021,1375,05/03/2025
06/04/2021,1605,05/03/2025
07/04/2021,1475,05/03/2025
08/04/2021,1370,05/03/2025
09/04/2021,1394,05/03/2025
10/04/2021,1268,05/03/2025
11/04/2021,1113,05/03/2025
12/04/2021,1227,05/03/2025
13/04/2021,1308,05/03/2025
14/04/2021,1149,05/03/2025
15/04/2021,1128,05/03/2025
16/04/2021,1042,05/03/2025
17/04/2021,1006,05/03/2025
18/04/2021,1006,05/03/2025
19/04/2021,1102,05/03/2025
20/04/2021,1112,05/03/2025
21/04/2021,1086,05/03/2025
22/04/2021,993,05/03/2025
23/04/2021,1041,05/03/2025
24/04/2021,944,05/03/2025
25/04/2021,831,05/03/2025
26/04/2021,997,05/03/2025
27/04/2021,929,05/03/2025
28/04/2021,969,05/03/2025
29/04/2021,848,05/03/2025
30/04/2021,890,05/03/2025
01/05/2021,742,05/03/2025
02/05/2021,668,05/03/2025
03/05/2021,855,05/03/2025
04/05/2021,836,05/03/2025
05/05/2021,748,05/03/2025
06/05/2021,677,05/03/2025
07/05/2021,673,05/03/2025
08/05/2021,614,05/03/2025
09/05/2021,455,05/03/2025
10/05/2021,655,05/03/2025
11/05/2021,535,05/03/2025
12/05/2021,552,05/03/2025
13/05/2021,542,05/03/2025
14/05/2021,500,05/03/2025
15/05/2021,417,05/03/2025
16/05/2021,363,05/03/2025
17/05/2021,472,05/03/2025
18/05/2021,386,05/03/2025
19/05/2021,376,05/03/2025
20/05/2021,373,05/03/2025
21/05/2021,336,05/03/2025
22/05/2021,269,05/03/2025
23/05/2021,266,05/03/2025
24/05/2021,301,05/03/2025
25/05/2021,253,05/03/2025
26/05/2021,290,05/03/2025
27/05/2021,229,05/03/2025
28/05/2021,273,05/03/2025
29/05/2021,217,05/03/2025
30/05/2021,186,05/03/2025
31/05/2021,220,05/03/2025
01/06/2021,222,05/03/2025
02/06/2021,177,05/03/2025
03/06/2021,188,05/03/2025
04/06/2021,203,05/03/2025
05/06/2021,155,05/03/2025
06/06/2021,160,05/03/2025
07/06/2021,189,05/03/2025
08/06/2021,167,05/03/2025
09/06/2021,151,05/03/2025
10/06/2021,130,05/03/2025
11/06/2021,127,05/03/2025
12/06/2021,126,05/03/2025
13/06/2021,114,05/03/2025
14/06/2021,111,05/03/2025
15/06/2021,128,05/03/2025
16/06/2021,109,05/03/2025
17/06/2021,93,05/03/2025
18/06/2021,95,05/03/2025
19/06/2021,71,05/03/2025
20/06/2021,69,05/03/2025
21/06/2021,78,05/03/2025
22/06/2021,104,05/03/2025
23/06/2021,73,05/03/2025
24/06/2021,87,05/03/2025
25/06/2021,65,05/03/2025
26/06/2021,69,05/03/2025
27/06/2021,56,05/03/2025
28/06/2021,78,05/03/2025
29/06/2021,73,05/03/2025
30/06/2021,66,05/03/2025
01/07/2021,74,05/03/2025
02/07/2021,55,05/03/2025
03/07/2021,60,05/03/2025
04/07/2021,69,05/03/2025
05/07/2021,68,05/03/2025
06/07/2021,69,05/03/2025
07/07/2021,88,05/03/2025
08/07/2021,93,05/03/2025
09/07/2021,83,05/03/2025
10/07/2021,73,05/03/2025
11/07/2021,72,05/03/2025
12/07/2021,87,05/03/2025
13/07/2021,110,05/03/2025
14/07/2021,95,05/03/2025
15/07/2021,106,05/03/2025
16/07/2021,120,05/03/2025
17/07/2021,120,05/03/2025
18/07/2021,117,05/03/2025
19/07/2021,167,05/03/2025
20/07/2021,161,05/03/2025
21/07/2021,176,05/03/2025
22/07/2021,196,05/03/2025
23/07/2021,187,05/03/2025
24/07/2021,187,05/03/2025
25/07/2021,214,05/03/2025
26/07/2021,215,05/03/2025
27/07/2021,210,05/03/2025
28/07/2021,225,05/03/2025
29/07/2021,214,05/03/2025
30/07/2021,257,05/03/2025
31/07/2021,231,05/03/2025
01/08/2021,238,05/03/2025
02/08/2021,272,05/03/2025
03/08/2021,302,05/03/2025
04/08/2021,281,05/03/2025
05/08/2021,285,05/03/2025
06/08/2021,315,05/03/2025
07/08/2021,283,05/03/2025
08/08/2021,267,05/03/2025
09/08/2021,349,05/03/2025
10/08/2021,327,05/03/2025
11/08/2021,333,05/03/2025
12/08/2021,325,05/03/2025
13/08/2021,360,05/03/2025
14/08/2021,326,05/03/2025
15/08/2021,301,05/03/2025
16/08/2021,403,05/03/2025
17/08/2021,345,05/03/2025
18/08/2021,394,05/03/2025
19/08/2021,362,05/03/2025
20/08/2021,346,05/03/2025
21/08/2021,371,05/03/2025
22/08/2021,290,05/03/2025
23/08/2021,376,05/03/2025
24/08/2021,379,05/03/2025
25/08/2021,369,05/03/2025
26/08/2021,409,05/03/2025
27/08/2021,383,05/03/2025
28/08/2021,365,05/03/2025
29/08/2021,322,05/03/2025
30/08/2021,327,05/03/2025
31/08/2021,345,05/03/2025
01/09/2021,349,05/03/2025
02/09/2021,373,05/03/2025
03/09/2021,339,05/03/2025
04/09/2021,334,05/03/2025
05/09/2021,261,05/03/2025
06/09/2021,344,05/03/2025
07/09/2021,340,05/03/2025
08/09/2021,315,05/03/2025
09/09/2021,305,05/03/2025
10/09/2021,305,05/03/2025
11/09/2021,292,05/03/2025
12/09/2021,246,05/03/2025
13/09/2021,327,05/03/2025
14/09/2021,272,05/03/2025
15/09/2021,249,05/03/2025
16/09/2021,281,05/03/2025
17/09/2021,262,05/03/2025
18/09/2021,232,05/03/2025
19/09/2021,209,05/03/2025
20/09/2021,232,05/03/2025
21/09/2021,234,05/03/2025
22/09/2021,209,05/03/2025
23/09/2021,243,05/03/2025
24/09/2021,200,05/03/2025
25/09/2021,183,05/03/2025
26/09/2021,157,05/03/2025
27/09/2021,224,05/03/2025
28/09/2021,186,05/03/2025
29/09/2021,169,05/03/2025
30/09/2021,180,05/03/2025
01/10/2021,199,05/03/2025
02/10/2021,174,05/03/2025
03/10/2021,151,05/03/2025
04/10/2021,178,05/03/2025
05/10/2021,175,05/03/2025
06/10/2021,153,05/03/2025
07/10/2021,166,05/03/2025
08/10/2021,150,05/03/2025
09/10/2021,138,05/03/2025
10/10/2021,127,05/03/2025
11/10/2021,146,05/03/2025
12/10/2021,161,05/03/2025
13/10/2021,159,05/03/2025
14/10/2021,142,05/03/2025
15/10/2021,172,05/03/2025
16/10/2021,158,05/03/2025
17/10/2021,141,05/03/2025
18/10/2021,194,05/03/2025
19/10/2021,216,05/03/2025
20/10/2021,194,05/03/2025
21/10/2021,197,05/03/2025
22/10/2021,241,05/03/2025
23/10/2021,186,05/03/2025
24/10/2021,189,05/03/2025
25/10/2021,230,05/03/2025
26/10/2021,222,05/03/2025
27/10/2021,264,05/03/2025
28/10/2021,237,05/03/2025
29/10/2021,252,05/03/2025
30/10/2021,248,05/03/2025
31/10/2021,236,05/03/2025
01/11/2021,226,05/03/2025
02/11/2021,292,05/03/2025
03/11/2021,289,05/03/2025
04/11/2021,329,05/03/2025
05/11/2021,310,05/03/2025
06/11/2021,261,05/03/2025
07/11/2021,249,05/03/2025
08/11/2021,338,05/03/2025
09/11/2021,311,05/03/2025
10/11/2021,327,05/03/2025
11/11/2021,302,05/03/2025
12/11/2021,369,05/03/2025
13/11/2021,356,05/03/2025
14/11/2021,303,05/03/2025
15/11/2021,392,05/03/2025
16/11/2021,422,05/03/2025
17/11/2021,398,05/03/2025
18/11/2021,390,05/03/2025
19/11/2021,417,05/03/2025
20/11/2021,378,05/03/2025
21/11/2021,361,05/03/2025
22/11/2021,459,05/03/2025
23/11/2021,461,05/03/2025
24/11/2021,430,05/03/2025
25/11/2021,470,05/03/2025
26/11/2021,494,05/03/2025
27/11/2021,443,05/03/2025
28/11/2021,386,05/03/2025
29/11/2021,513,05/03/2025
30/11/2021,480,05/03/2025
01/12/2021,474,05/03/2025
02/12/2021,548,05/03/2025
03/12/2021,535,05/03/2025
04/12/2021,519,05/03/2025
05/12/2021,458,05/03/2025
06/12/2021,641,05/03/2025
07/12/2021,556,05/03/2025
08/12/2021,538,05/03/2025
09/12/2021,640,05/03/2025
10/12/2021,631,05/03/2025
11/12/2021,627,05/03/2025
12/12/2021,527,05/03/2025
13/12/2021,707,05/03/2025
14/12/2021,696,05/03/2025
15/12/2021,689,05/03/2025
16/12/2021,707,05/03/2025
17/12/2021,750,05/03/2025
18/12/2021,669,05/03/2025
19/12/2021,649,05/03/2025
20/12/2021,804,05/03/2025
21/12/2021,851,05/03/2025
22/12/2021,857,05/03/2025
23/12/2021,847,05/03/2025
24/12/2021,961,05/03/2025
25/12/2021,908,05/03/2025
26/12/2021,928,05/03/2025
27/12/2021,1216,05/03/2025
28/12/2021,1253,05/03/2025
29/12/2021,1352,05/03/2025
30/12/2021,1251,05/03/2025
31/12/2021,1347,05/03/2025
01/01/2022,1279,05/03/2025
02/01/2022,1179,05/03/2025
03/01/2022,1630,05/03/2025
04/01/2022,1809,05/03/2025
05/01/2022,1773,05/03/2025
06/01/2022,1576,05/03/2025
07/01/2022,1705,05/03/2025
08/01/2022,1639,05/03/2025
09/01/2022,1370,05/03/2025
10/01/2022,1726,05/03/2025
11/01/2022,1669,05/03/2025
12/01/2022,1700,05/03/2025
13/01/2022,1633,05/03/2025
14/01/2022,1653,05/03/2025
15/01/2022,1569,05/03/2025
16/01/2022,1270,05/03/2025
17/01/2022,1778,05/03/2025
18/01/2022,1832,05/03/2025
19/01/2022,1669,05/03/2025
20/01/2022,1640,05/03/2025
21/01/2022,1540,05/03/2025
22/01/2022,1450,05/03/2025
23/01/2022,1201,05/03/2025
24/01/2022,1620,05/03/2025
25/01/2022,1547,05/03/2025
26/01/2022,1522,05/03/2025
27/01/2022,1470,05/03/2025
28/01/2022,1398,05/03/2025
29/01/2022,1289,05/03/2025
30/01/2022,1087,05/03/2025
31/01/2022,1451,05/03/2025
01/02/2022,1362,05/03/2025
02/02/2022,1400,05/03/2025
03/02/2022,1267,05/03/2025
04/02/2022,1214,05/03/2025
05/02/2022,1034,05/03/2025
06/02/2022,924,05/03/2025
07/02/2022,1179,05/03/2025
08/02/2022,1124,05/03/2025
09/02/2022,1112,05/03/2025
10/02/2022,1022,05/03/2025
11/02/2022,945,05/03/2025
12/02/2022,878,05/03/2025
13/02/2022,710,05/03/2025
14/02/2022,977,05/03/2025
15/02/2022,872,05/03/2025
16/02/2022,792,05/03/2025
17/02/2022,802,05/03/2025
18/02/2022,782,05/03/2025
19/02/2022,705,05/03/2025
20/02/2022,590,05/03/2025
21/02/2022,814,05/03/2025
22/02/2022,711,05/03/2025
23/02/2022,719,05/03/2025
24/02/2022,617,05/03/2025
25/02/2022,612,05/03/2025
26/02/2022,521,05/03/2025
27/02/2022,431,05/03/2025
28/02/2022,619,05/03/2025
01/03/2022,643,05/03/2025
02/03/2022,611,05/03/2025
03/03/2022,642,05/03/2025
04/03/2022,591,05/03/2025
05/03/2022,514,05/03/2025
06/03/2022,475,05/03/2025
07/03/2022,604,05/03/2025
08/03/2022,616,05/03/2025
09/03/2022,607,05/03/2025
10/03/2022,586,05/03/2025
11/03/2022,648,05/03/2025
12/03/2022,578,05/03/2025
13/03/2022,566,05/03/2025
14/03/2022,686,05/03/2025
15/03/2022,775,05/03/2025
16/03/2022,762,05/03/2025
17/03/2022,770,05/03/2025
18/03/2022,717,05/03/2025
19/03/2022,673,05/03/2025
20/03/2022,592,05/03/2025
21/03/2022,827,05/03/2025
22/03/2022,788,05/03/2025
23/03/2022,815,05/03/2025
24/03/2022,742,05/03/2025
25/03/2022,775,05/03/2025
26/03/2022,749,05/03/2025
27/03/2022,641,05/03/2025
28/03/2022,856,05/03/2025
29/03/2022,894,05/03/2025
30/03/2022,825,05/03/2025
31/03/2022,887,05/03/2025
01/04/2022,769,05/03/2025
02/04/2022,676,05/03/2025
03/04/2022,553,05/03/2025
04/04/2022,777,05/03/2025
05/04/2022,780,05/03/2025
06/04/2022,813,05/03/2025
07/04/2022,827,05/03/2025
08/04/2022,781,05/03/2025
09/04/2022,717,05/03/2025
10/04/2022,546,05/03/2025
11/04/2022,745,05/03/2025
12/04/2022,787,05/03/2025
13/04/2022,770,05/03/2025
14/04/2022,777,05/03/2025
15/04/2022,719,05/03/2025
16/04/2022,693,05/03/2025
17/04/2022,537,05/03/2025
18/04/2022,596,05/03/2025
19/04/2022,825,05/03/2025
20/04/2022,847,05/03/2025
21/04/2022,726,05/03/2025
22/04/2022,724,05/03/2025
23/04/2022,623,05/03/2025
24/04/2022,554,05/03/2025
25/04/2022,538,05/03/2025
26/04/2022,756,05/03/2025
27/04/2022,752,05/03/2025
28/04/2022,706,05/03/2025
29/04/2022,670,05/03/2025
30/04/2022,533,05/03/2025
01/05/2022,489,05/03/2025
02/05/2022,668,05/03/2025
03/05/2022,633,05/03/2025
04/05/2022,601,05/03/2025
05/05/2022,588,05/03/2025
06/05/2022,576,05/03/2025
07/05/2022,457,05/03/2025
08/05/2022,403,05/03/2025
09/05/2022,530,05/03/2025
10/05/2022,585,05/03/2025
11/05/2022,562,05/03/2025
12/05/2022,548,05/03/2025
13/05/2022,482,05/03/2025
14/05/2022,446,05/03/2025
15/05/2022,366,05/03/2025
16/05/2022,494,05/03/2025
17/05/2022,491,05/03/2025
18/05/2022,481,05/03/2025
19/05/2022,394,05/03/2025
20/05/2022,393,05/03/2025
21/05/2022,327,05/03/2025
22/05/2022,301,05/03/2025
23/05/2022,403,05/03/2025
24/05/2022,382,05/03/2025
25/05/2022,385,05/03/2025
26/05/2022,350,05/03/2025
27/05/2022,321,05/03/2025
28/05/2022,285,05/03/2025
29/05/2022,265,05/03/2025
30/05/2022,336,05/03/2025
31/05/2022,344,05/03/2025
01/06/2022,323,05/03/2025
02/06/2022,246,05/03/2025
03/06/2022,337,05/03/2025
04/06/2022,286,05/03/2025
05/06/2022,262,05/03/2025
06/06/2022,361,05/03/2025
07/06/2022,366,05/03/2025
08/06/2022,362,05/03/2025
09/06/2022,311,05/03/2025
10/06/2022,336,05/03/2025
11/06/2022,300,05/03/2025
12/06/2022,315,05/03/2025
13/06/2022,409,05/03/2025
14/06/2022,465,05/03/2025
15/06/2022,474,05/03/2025
16/06/2022,474,05/03/2025
17/06/2022,469,05/03/2025
18/06/2022,457,05/03/2025
19/06/2022,422,05/03/2025
20/06/2022,574,05/03/2025
21/06/2022,601,05/03/2025
22/06/2022,571,05/03/2025
23/06/2022,637,05/03/2025
24/06/2022,602,05/03/2025
