DATARICOVERO1,RICOVERI,iss_date
22/04/2020,620,05/08/2022
23/04/2020,604,05/08/2022
24/04/2020,568,05/08/2022
25/04/2020,432,05/08/2022
26/04/2020,365,05/08/2022
27/04/2020,456,05/08/2022
28/04/2020,453,05/08/2022
29/04/2020,421,05/08/2022
30/04/2020,381,05/08/2022
01/05/2020,288,05/08/2022
02/05/2020,250,05/08/2022
03/05/2020,189,05/08/2022
04/05/2020,312,05/08/2022
05/05/2020,298,05/08/2022
06/05/2020,302,05/08/2022
07/05/2020,298,05/08/2022
08/05/2020,299,05/08/2022
09/05/2020,183,05/08/2022
10/05/2020,172,05/08/2022
11/05/2020,262,05/08/2022
12/05/2020,193,05/08/2022
13/05/2020,207,05/08/2022
14/05/2020,214,05/08/2022
15/05/2020,220,05/08/2022
16/05/2020,140,05/08/2022
17/05/2020,129,05/08/2022
18/05/2020,180,05/08/2022
19/05/2020,164,05/08/2022
20/05/2020,150,05/08/2022
21/05/2020,132,05/08/2022
22/05/2020,140,05/08/2022
23/05/2020,101,05/08/2022
24/05/2020,99,05/08/2022
25/05/2020,163,05/08/2022
26/05/2020,127,05/08/2022
27/05/2020,121,05/08/2022
28/05/2020,87,05/08/2022
29/05/2020,122,05/08/2022
30/05/2020,90,05/08/2022
31/05/2020,60,05/08/2022
01/06/2020,135,05/08/2022
02/06/2020,71,05/08/2022
03/06/2020,107,05/08/2022
04/06/2020,94,05/08/2022
05/06/2020,100,05/08/2022
06/06/2020,54,05/08/2022
07/06/2020,46,05/08/2022
08/06/2020,128,05/08/2022
09/06/2020,84,05/08/2022
10/06/2020,85,05/08/2022
11/06/2020,67,05/08/2022
12/06/2020,90,05/08/2022
13/06/2020,71,05/08/2022
14/06/2020,58,05/08/2022
15/06/2020,92,05/08/2022
16/06/2020,66,05/08/2022
17/06/2020,97,05/08/2022
18/06/2020,82,05/08/2022
19/06/2020,97,05/08/2022
20/06/2020,36,05/08/2022
21/06/2020,51,05/08/2022
22/06/2020,105,05/08/2022
23/06/2020,73,05/08/2022
24/06/2020,96,05/08/2022
25/06/2020,76,05/08/2022
26/06/2020,94,05/08/2022
27/06/2020,46,05/08/2022
28/06/2020,34,05/08/2022
29/06/2020,105,05/08/2022
30/06/2020,73,05/08/2022
01/07/2020,66,05/08/2022
02/07/2020,80,05/08/2022
03/07/2020,91,05/08/2022
04/07/2020,39,05/08/2022
05/07/2020,51,05/08/2022
06/07/2020,86,05/08/2022
07/07/2020,68,05/08/2022
08/07/2020,76,05/08/2022
09/07/2020,66,05/08/2022
10/07/2020,79,05/08/2022
11/07/2020,55,05/08/2022
12/07/2020,45,05/08/2022
13/07/2020,90,05/08/2022
14/07/2020,73,05/08/2022
15/07/2020,71,05/08/2022
16/07/2020,61,05/08/2022
17/07/2020,98,05/08/2022
18/07/2020,53,05/08/2022
19/07/2020,39,05/08/2022
20/07/2020,92,05/08/2022
21/07/2020,87,05/08/2022
22/07/2020,76,05/08/2022
23/07/2020,72,05/08/2022
24/07/2020,73,05/08/2022
25/07/2020,64,05/08/2022
26/07/2020,46,05/08/2022
27/07/2020,76,05/08/2022
28/07/2020,69,05/08/2022
29/07/2020,78,05/08/2022
30/07/2020,66,05/08/2022
31/07/2020,88,05/08/2022
01/08/2020,70,05/08/2022
02/08/2020,55,05/08/2022
03/08/2020,108,05/08/2022
04/08/2020,65,05/08/2022
05/08/2020,90,05/08/2022
06/08/2020,70,05/08/2022
07/08/2020,80,05/08/2022
08/08/2020,58,05/08/2022
09/08/2020,63,05/08/2022
10/08/2020,104,05/08/2022
11/08/2020,61,05/08/2022
12/08/2020,110,05/08/2022
13/08/2020,87,05/08/2022
14/08/2020,83,05/08/2022
15/08/2020,65,05/08/2022
16/08/2020,68,05/08/2022
17/08/2020,107,05/08/2022
18/08/2020,119,05/08/2022
19/08/2020,145,05/08/2022
20/08/2020,90,05/08/2022
21/08/2020,100,05/08/2022
22/08/2020,123,05/08/2022
23/08/2020,96,05/08/2022
24/08/2020,136,05/08/2022
25/08/2020,153,05/08/2022
26/08/2020,154,05/08/2022
27/08/2020,152,05/08/2022
28/08/2020,150,05/08/2022
29/08/2020,114,05/08/2022
30/08/2020,117,05/08/2022
31/08/2020,145,05/08/2022
01/09/2020,158,05/08/2022
02/09/2020,187,05/08/2022
03/09/2020,187,05/08/2022
04/09/2020,179,05/08/2022
05/09/2020,150,05/08/2022
06/09/2020,126,05/08/2022
07/09/2020,219,05/08/2022
08/09/2020,178,05/08/2022
09/09/2020,195,05/08/2022
10/09/2020,218,05/08/2022
11/09/2020,207,05/08/2022
12/09/2020,186,05/08/2022
13/09/2020,175,05/08/2022
14/09/2020,231,05/08/2022
15/09/2020,249,05/08/2022
16/09/2020,236,05/08/2022
17/09/2020,247,05/08/2022
18/09/2020,245,05/08/2022
19/09/2020,188,05/08/2022
20/09/2020,167,05/08/2022
21/09/2020,267,05/08/2022
22/09/2020,263,05/08/2022
23/09/2020,262,05/08/2022
24/09/2020,256,05/08/2022
25/09/2020,284,05/08/2022
26/09/2020,219,05/08/2022
27/09/2020,195,05/08/2022
28/09/2020,286,05/08/2022
29/09/2020,289,05/08/2022
30/09/2020,267,05/08/2022
01/10/2020,349,05/08/2022
02/10/2020,363,05/08/2022
03/10/2020,361,05/08/2022
04/10/2020,327,05/08/2022
05/10/2020,446,05/08/2022
06/10/2020,500,05/08/2022
07/10/2020,485,05/08/2022
08/10/2020,532,05/08/2022
09/10/2020,571,05/08/2022
10/10/2020,580,05/08/2022
11/10/2020,593,05/08/2022
12/10/2020,762,05/08/2022
13/10/2020,818,05/08/2022
14/10/2020,846,05/08/2022
15/10/2020,950,05/08/2022
16/10/2020,974,05/08/2022
17/10/2020,1112,05/08/2022
18/10/2020,1038,05/08/2022
19/10/2020,1316,05/08/2022
20/10/2020,1416,05/08/2022
21/10/2020,1423,05/08/2022
22/10/2020,1529,05/08/2022
23/10/2020,1735,05/08/2022
24/10/2020,1578,05/08/2022
25/10/2020,1656,05/08/2022
26/10/2020,2000,05/08/2022
27/10/2020,1963,05/08/2022
28/10/2020,2016,05/08/2022
29/10/2020,2116,05/08/2022
30/10/2020,2295,05/08/2022
31/10/2020,2070,05/08/2022
01/11/2020,1929,05/08/2022
02/11/2020,2439,05/08/2022
03/11/2020,2487,05/08/2022
04/11/2020,2619,05/08/2022
05/11/2020,2624,05/08/2022
06/11/2020,2574,05/08/2022
07/11/2020,2425,05/08/2022
08/11/2020,2181,05/08/2022
09/11/2020,2502,05/08/2022
10/11/2020,2534,05/08/2022
11/11/2020,2630,05/08/2022
12/11/2020,2534,05/08/2022
13/11/2020,2556,05/08/2022
14/11/2020,2326,05/08/2022
15/11/2020,2022,05/08/2022
16/11/2020,2492,05/08/2022
17/11/2020,2469,05/08/2022
18/11/2020,2322,05/08/2022
19/11/2020,2311,05/08/2022
20/11/2020,2215,05/08/2022
21/11/2020,1827,05/08/2022
22/11/2020,1606,05/08/2022
23/11/2020,2022,05/08/2022
24/11/2020,1954,05/08/2022
25/11/2020,1855,05/08/2022
26/11/2020,1778,05/08/2022
27/11/2020,1783,05/08/2022
28/11/2020,1611,05/08/2022
29/11/2020,1373,05/08/2022
30/11/2020,1601,05/08/2022
01/12/2020,1619,05/08/2022
02/12/2020,1618,05/08/2022
03/12/2020,1581,05/08/2022
04/12/2020,1546,05/08/2022
05/12/2020,1433,05/08/2022
06/12/2020,1267,05/08/2022
07/12/2020,1420,05/08/2022
08/12/2020,1303,05/08/2022
09/12/2020,1434,05/08/2022
10/12/2020,1401,05/08/2022
11/12/2020,1444,05/08/2022
12/12/2020,1266,05/08/2022
13/12/2020,1045,05/08/2022
14/12/2020,1355,05/08/2022
15/12/2020,1273,05/08/2022
16/12/2020,1257,05/08/2022
17/12/2020,1293,05/08/2022
18/12/2020,1267,05/08/2022
19/12/2020,1209,05/08/2022
20/12/2020,1049,05/08/2022
21/12/2020,1254,05/08/2022
22/12/2020,1292,05/08/2022
23/12/2020,1240,05/08/2022
24/12/2020,1261,05/08/2022
25/12/2020,992,05/08/2022
26/12/2020,1148,05/08/2022
27/12/2020,1202,05/08/2022
28/12/2020,1363,05/08/2022
29/12/2020,1409,05/08/2022
30/12/2020,1343,05/08/2022
31/12/2020,1372,05/08/2022
01/01/2021,1153,05/08/2022
02/01/2021,1416,05/08/2022
03/01/2021,1215,05/08/2022
04/01/2021,1432,05/08/2022
05/01/2021,1461,05/08/2022
06/01/2021,1222,05/08/2022
07/01/2021,1405,05/08/2022
08/01/2021,1470,05/08/2022
09/01/2021,1280,05/08/2022
10/01/2021,1152,05/08/2022
11/01/2021,1343,05/08/2022
12/01/2021,1309,05/08/2022
13/01/2021,1279,05/08/2022
14/01/2021,1288,05/08/2022
15/01/2021,1249,05/08/2022
16/01/2021,1196,05/08/2022
17/01/2021,928,05/08/2022
18/01/2021,1162,05/08/2022
19/01/2021,1077,05/08/2022
20/01/2021,1078,05/08/2022
21/01/2021,1140,05/08/2022
22/01/2021,1067,05/08/2022
23/01/2021,1000,05/08/2022
24/01/2021,860,05/08/2022
25/01/2021,1173,05/08/2022
26/01/2021,976,05/08/2022
27/01/2021,926,05/08/2022
28/01/2021,981,05/08/2022
29/01/2021,1027,05/08/2022
30/01/2021,904,05/08/2022
31/01/2021,828,05/08/2022
01/02/2021,1062,05/08/2022
02/02/2021,984,05/08/2022
03/02/2021,982,05/08/2022
04/02/2021,978,05/08/2022
05/02/2021,978,05/08/2022
06/02/2021,895,05/08/2022
07/02/2021,846,05/08/2022
08/02/2021,1025,05/08/2022
09/02/2021,959,05/08/2022
10/02/2021,1008,05/08/2022
11/02/2021,982,05/08/2022
12/02/2021,939,05/08/2022
13/02/2021,850,05/08/2022
14/02/2021,741,05/08/2022
15/02/2021,977,05/08/2022
16/02/2021,950,05/08/2022
17/02/2021,1023,05/08/2022
18/02/2021,1052,05/08/2022
19/02/2021,1041,05/08/2022
20/02/2021,995,05/08/2022
21/02/2021,932,05/08/2022
22/02/2021,1291,05/08/2022
23/02/2021,1280,05/08/2022
24/02/2021,1205,05/08/2022
25/02/2021,1211,05/08/2022
26/02/2021,1350,05/08/2022
27/02/2021,1332,05/08/2022
28/02/2021,1165,05/08/2022
01/03/2021,1454,05/08/2022
02/03/2021,1638,05/08/2022
03/03/2021,1622,05/08/2022
04/03/2021,1580,05/08/2022
05/03/2021,1706,05/08/2022
06/03/2021,1580,05/08/2022
07/03/2021,1378,05/08/2022
08/03/2021,1842,05/08/2022
09/03/2021,1850,05/08/2022
10/03/2021,1858,05/08/2022
11/03/2021,1739,05/08/2022
12/03/2021,1874,05/08/2022
13/03/2021,1848,05/08/2022
14/03/2021,1617,05/08/2022
15/03/2021,2039,05/08/2022
16/03/2021,2060,05/08/2022
17/03/2021,1926,05/08/2022
18/03/2021,1816,05/08/2022
19/03/2021,1880,05/08/2022
20/03/2021,1818,05/08/2022
21/03/2021,1646,05/08/2022
22/03/2021,1923,05/08/2022
23/03/2021,1851,05/08/2022
24/03/2021,1801,05/08/2022
25/03/2021,1853,05/08/2022
26/03/2021,1902,05/08/2022
27/03/2021,1696,05/08/2022
28/03/2021,1402,05/08/2022
29/03/2021,1854,05/08/2022
30/03/2021,1759,05/08/2022
31/03/2021,1718,05/08/2022
01/04/2021,1723,05/08/2022
02/04/2021,1820,05/08/2022
03/04/2021,1608,05/08/2022
04/04/2021,1298,05/08/2022
05/04/2021,1375,05/08/2022
06/04/2021,1604,05/08/2022
07/04/2021,1471,05/08/2022
08/04/2021,1373,05/08/2022
09/04/2021,1395,05/08/2022
10/04/2021,1266,05/08/2022
11/04/2021,1114,05/08/2022
12/04/2021,1226,05/08/2022
13/04/2021,1309,05/08/2022
14/04/2021,1147,05/08/2022
15/04/2021,1127,05/08/2022
16/04/2021,1045,05/08/2022
17/04/2021,1006,05/08/2022
18/04/2021,1005,05/08/2022
19/04/2021,1102,05/08/2022
20/04/2021,1112,05/08/2022
21/04/2021,1087,05/08/2022
22/04/2021,988,05/08/2022
23/04/2021,1039,05/08/2022
24/04/2021,942,05/08/2022
25/04/2021,834,05/08/2022
26/04/2021,996,05/08/2022
27/04/2021,928,05/08/2022
28/04/2021,968,05/08/2022
29/04/2021,848,05/08/2022
30/04/2021,890,05/08/2022
01/05/2021,742,05/08/2022
02/05/2021,666,05/08/2022
03/05/2021,854,05/08/2022
04/05/2021,834,05/08/2022
05/05/2021,744,05/08/2022
06/05/2021,676,05/08/2022
07/05/2021,674,05/08/2022
08/05/2021,611,05/08/2022
09/05/2021,454,05/08/2022
10/05/2021,654,05/08/2022
11/05/2021,534,05/08/2022
12/05/2021,551,05/08/2022
13/05/2021,543,05/08/2022
14/05/2021,498,05/08/2022
15/05/2021,417,05/08/2022
16/05/2021,361,05/08/2022
17/05/2021,472,05/08/2022
18/05/2021,383,05/08/2022
19/05/2021,375,05/08/2022
20/05/2021,370,05/08/2022
21/05/2021,334,05/08/2022
22/05/2021,270,05/08/2022
23/05/2021,265,05/08/2022
24/05/2021,301,05/08/2022
25/05/2021,253,05/08/2022
26/05/2021,292,05/08/2022
27/05/2021,224,05/08/2022
28/05/2021,271,05/08/2022
29/05/2021,217,05/08/2022
30/05/2021,182,05/08/2022
31/05/2021,220,05/08/2022
01/06/2021,223,05/08/2022
02/06/2021,175,05/08/2022
03/06/2021,186,05/08/2022
04/06/2021,201,05/08/2022
05/06/2021,153,05/08/2022
06/06/2021,162,05/08/2022
07/06/2021,188,05/08/2022
08/06/2021,167,05/08/2022
09/06/2021,149,05/08/2022
10/06/2021,126,05/08/2022
11/06/2021,127,05/08/2022
12/06/2021,127,05/08/2022
13/06/2021,112,05/08/2022
14/06/2021,110,05/08/2022
15/06/2021,126,05/08/2022
16/06/2021,108,05/08/2022
17/06/2021,90,05/08/2022
18/06/2021,93,05/08/2022
19/06/2021,71,05/08/2022
20/06/2021,67,05/08/2022
21/06/2021,79,05/08/2022
22/06/2021,103,05/08/2022
23/06/2021,74,05/08/2022
24/06/2021,87,05/08/2022
25/06/2021,65,05/08/2022
26/06/2021,68,05/08/2022
27/06/2021,55,05/08/2022
28/06/2021,77,05/08/2022
29/06/2021,72,05/08/2022
30/06/2021,66,05/08/2022
01/07/2021,72,05/08/2022
02/07/2021,55,05/08/2022
03/07/2021,61,05/08/2022
04/07/2021,68,05/08/2022
05/07/2021,68,05/08/2022
06/07/2021,68,05/08/2022
07/07/2021,86,05/08/2022
08/07/2021,90,05/08/2022
09/07/2021,81,05/08/2022
10/07/2021,71,05/08/2022
11/07/2021,71,05/08/2022
12/07/2021,84,05/08/2022
13/07/2021,109,05/08/2022
14/07/2021,95,05/08/2022
15/07/2021,105,05/08/2022
16/07/2021,118,05/08/2022
17/07/2021,120,05/08/2022
18/07/2021,116,05/08/2022
19/07/2021,166,05/08/2022
20/07/2021,159,05/08/2022
21/07/2021,176,05/08/2022
22/07/2021,197,05/08/2022
23/07/2021,187,05/08/2022
24/07/2021,187,05/08/2022
25/07/2021,213,05/08/2022
26/07/2021,212,05/08/2022
27/07/2021,209,05/08/2022
28/07/2021,225,05/08/2022
29/07/2021,212,05/08/2022
30/07/2021,256,05/08/2022
31/07/2021,231,05/08/2022
01/08/2021,236,05/08/2022
02/08/2021,272,05/08/2022
03/08/2021,302,05/08/2022
04/08/2021,282,05/08/2022
05/08/2021,283,05/08/2022
06/08/2021,314,05/08/2022
07/08/2021,285,05/08/2022
08/08/2021,267,05/08/2022
09/08/2021,348,05/08/2022
10/08/2021,328,05/08/2022
11/08/2021,332,05/08/2022
12/08/2021,324,05/08/2022
13/08/2021,361,05/08/2022
14/08/2021,324,05/08/2022
15/08/2021,302,05/08/2022
16/08/2021,406,05/08/2022
17/08/2021,346,05/08/2022
18/08/2021,393,05/08/2022
19/08/2021,360,05/08/2022
20/08/2021,347,05/08/2022
21/08/2021,371,05/08/2022
22/08/2021,289,05/08/2022
23/08/2021,377,05/08/2022
24/08/2021,380,05/08/2022
25/08/2021,368,05/08/2022
26/08/2021,409,05/08/2022
27/08/2021,380,05/08/2022
28/08/2021,366,05/08/2022
29/08/2021,322,05/08/2022
30/08/2021,326,05/08/2022
31/08/2021,347,05/08/2022
01/09/2021,350,05/08/2022
02/09/2021,373,05/08/2022
03/09/2021,339,05/08/2022
04/09/2021,338,05/08/2022
05/09/2021,263,05/08/2022
06/09/2021,344,05/08/2022
07/09/2021,339,05/08/2022
08/09/2021,314,05/08/2022
09/09/2021,304,05/08/2022
10/09/2021,305,05/08/2022
11/09/2021,293,05/08/2022
12/09/2021,244,05/08/2022
13/09/2021,328,05/08/2022
14/09/2021,272,05/08/2022
15/09/2021,249,05/08/2022
16/09/2021,281,05/08/2022
17/09/2021,263,05/08/2022
18/09/2021,233,05/08/2022
19/09/2021,208,05/08/2022
20/09/2021,231,05/08/2022
21/09/2021,234,05/08/2022
22/09/2021,208,05/08/2022
23/09/2021,243,05/08/2022
24/09/2021,199,05/08/2022
25/09/2021,183,05/08/2022
26/09/2021,157,05/08/2022
27/09/2021,223,05/08/2022
28/09/2021,188,05/08/2022
29/09/2021,170,05/08/2022
30/09/2021,179,05/08/2022
01/10/2021,199,05/08/2022
02/10/2021,173,05/08/2022
03/10/2021,152,05/08/2022
04/10/2021,177,05/08/2022
05/10/2021,174,05/08/2022
06/10/2021,153,05/08/2022
07/10/2021,166,05/08/2022
08/10/2021,149,05/08/2022
09/10/2021,137,05/08/2022
10/10/2021,126,05/08/2022
11/10/2021,146,05/08/2022
12/10/2021,161,05/08/2022
13/10/2021,159,05/08/2022
14/10/2021,142,05/08/2022
15/10/2021,173,05/08/2022
16/10/2021,158,05/08/2022
17/10/2021,141,05/08/2022
18/10/2021,194,05/08/2022
19/10/2021,216,05/08/2022
20/10/2021,195,05/08/2022
21/10/2021,195,05/08/2022
22/10/2021,240,05/08/2022
23/10/2021,185,05/08/2022
24/10/2021,189,05/08/2022
25/10/2021,231,05/08/2022
26/10/2021,222,05/08/2022
27/10/2021,264,05/08/2022
28/10/2021,239,05/08/2022
29/10/2021,253,05/08/2022
30/10/2021,247,05/08/2022
31/10/2021,236,05/08/2022
01/11/2021,225,05/08/2022
02/11/2021,292,05/08/2022
03/11/2021,291,05/08/2022
04/11/2021,327,05/08/2022
05/11/2021,309,05/08/2022
06/11/2021,261,05/08/2022
07/11/2021,248,05/08/2022
08/11/2021,337,05/08/2022
09/11/2021,312,05/08/2022
10/11/2021,325,05/08/2022
11/11/2021,300,05/08/2022
12/11/2021,366,05/08/2022
13/11/2021,356,05/08/2022
14/11/2021,302,05/08/2022
15/11/2021,392,05/08/2022
16/11/2021,421,05/08/2022
17/11/2021,398,05/08/2022
18/11/2021,390,05/08/2022
19/11/2021,417,05/08/2022
20/11/2021,379,05/08/2022
21/11/2021,360,05/08/2022
22/11/2021,457,05/08/2022
23/11/2021,462,05/08/2022
24/11/2021,427,05/08/2022
25/11/2021,468,05/08/2022
26/11/2021,493,05/08/2022
27/11/2021,443,05/08/2022
28/11/2021,386,05/08/2022
29/11/2021,514,05/08/2022
30/11/2021,480,05/08/2022
01/12/2021,473,05/08/2022
02/12/2021,548,05/08/2022
03/12/2021,534,05/08/2022
04/12/2021,520,05/08/2022
05/12/2021,458,05/08/2022
06/12/2021,642,05/08/2022
07/12/2021,556,05/08/2022
08/12/2021,538,05/08/2022
09/12/2021,639,05/08/2022
10/12/2021,631,05/08/2022
11/12/2021,624,05/08/2022
12/12/2021,524,05/08/2022
13/12/2021,706,05/08/2022
14/12/2021,696,05/08/2022
15/12/2021,687,05/08/2022
16/12/2021,706,05/08/2022
17/12/2021,750,05/08/2022
18/12/2021,670,05/08/2022
19/12/2021,648,05/08/2022
20/12/2021,800,05/08/2022
21/12/2021,847,05/08/2022
22/12/2021,857,05/08/2022
23/12/2021,845,05/08/2022
24/12/2021,960,05/08/2022
25/12/2021,907,05/08/2022
26/12/2021,925,05/08/2022
27/12/2021,1214,05/08/2022
28/12/2021,1252,05/08/2022
29/12/2021,1353,05/08/2022
30/12/2021,1247,05/08/2022
31/12/2021,1343,05/08/2022
01/01/2022,1272,05/08/2022
02/01/2022,1169,05/08/2022
03/01/2022,1631,05/08/2022
04/01/2022,1799,05/08/2022
05/01/2022,1766,05/08/2022
06/01/2022,1575,05/08/2022
07/01/2022,1694,05/08/2022
08/01/2022,1634,05/08/2022
09/01/2022,1367,05/08/2022
10/01/2022,1718,05/08/2022
11/01/2022,1667,05/08/2022
12/01/2022,1686,05/08/2022
13/01/2022,1628,05/08/2022
14/01/2022,1647,05/08/2022
15/01/2022,1567,05/08/2022
16/01/2022,1262,05/08/2022
17/01/2022,1778,05/08/2022
18/01/2022,1817,05/08/2022
19/01/2022,1667,05/08/2022
20/01/2022,1631,05/08/2022
21/01/2022,1532,05/08/2022
22/01/2022,1437,05/08/2022
23/01/2022,1189,05/08/2022
24/01/2022,1608,05/08/2022
25/01/2022,1540,05/08/2022
26/01/2022,1521,05/08/2022
27/01/2022,1455,05/08/2022
28/01/2022,1398,05/08/2022
29/01/2022,1276,05/08/2022
30/01/2022,1079,05/08/2022
31/01/2022,1439,05/08/2022
01/02/2022,1353,05/08/2022
02/02/2022,1394,05/08/2022
03/02/2022,1263,05/08/2022
04/02/2022,1211,05/08/2022
05/02/2022,1027,05/08/2022
06/02/2022,920,05/08/2022
07/02/2022,1170,05/08/2022
08/02/2022,1118,05/08/2022
09/02/2022,1111,05/08/2022
10/02/2022,1012,05/08/2022
11/02/2022,932,05/08/2022
12/02/2022,875,05/08/2022
13/02/2022,707,05/08/2022
14/02/2022,974,05/08/2022
15/02/2022,871,05/08/2022
16/02/2022,790,05/08/2022
17/02/2022,794,05/08/2022
18/02/2022,778,05/08/2022
19/02/2022,700,05/08/2022
20/02/2022,585,05/08/2022
21/02/2022,808,05/08/2022
22/02/2022,703,05/08/2022
23/02/2022,710,05/08/2022
24/02/2022,613,05/08/2022
25/02/2022,604,05/08/2022
26/02/2022,515,05/08/2022
27/02/2022,429,05/08/2022
28/02/2022,618,05/08/2022
01/03/2022,638,05/08/2022
02/03/2022,604,05/08/2022
03/03/2022,637,05/08/2022
04/03/2022,579,05/08/2022
05/03/2022,504,05/08/2022
06/03/2022,468,05/08/2022
07/03/2022,598,05/08/2022
08/03/2022,603,05/08/2022
09/03/2022,600,05/08/2022
10/03/2022,583,05/08/2022
11/03/2022,642,05/08/2022
12/03/2022,572,05/08/2022
13/03/2022,565,05/08/2022
14/03/2022,679,05/08/2022
15/03/2022,769,05/08/2022
16/03/2022,756,05/08/2022
17/03/2022,766,05/08/2022
18/03/2022,712,05/08/2022
19/03/2022,666,05/08/2022
20/03/2022,590,05/08/2022
21/03/2022,823,05/08/2022
22/03/2022,778,05/08/2022
23/03/2022,810,05/08/2022
24/03/2022,736,05/08/2022
25/03/2022,764,05/08/2022
26/03/2022,740,05/08/2022
27/03/2022,635,05/08/2022
28/03/2022,851,05/08/2022
29/03/2022,888,05/08/2022
30/03/2022,817,05/08/2022
31/03/2022,877,05/08/2022
01/04/2022,765,05/08/2022
02/04/2022,663,05/08/2022
03/04/2022,548,05/08/2022
04/04/2022,773,05/08/2022
05/04/2022,774,05/08/2022
06/04/2022,804,05/08/2022
07/04/2022,823,05/08/2022
08/04/2022,774,05/08/2022
09/04/2022,707,05/08/2022
10/04/2022,542,05/08/2022
11/04/2022,745,05/08/2022
12/04/2022,782,05/08/2022
13/04/2022,768,05/08/2022
14/04/2022,771,05/08/2022
15/04/2022,716,05/08/2022
16/04/2022,690,05/08/2022
17/04/2022,534,05/08/2022
18/04/2022,596,05/08/2022
19/04/2022,819,05/08/2022
20/04/2022,836,05/08/2022
21/04/2022,723,05/08/2022
22/04/2022,722,05/08/2022
23/04/2022,618,05/08/2022
24/04/2022,554,05/08/2022
25/04/2022,531,05/08/2022
26/04/2022,756,05/08/2022
27/04/2022,745,05/08/2022
28/04/2022,703,05/08/2022
29/04/2022,667,05/08/2022
30/04/2022,531,05/08/2022
01/05/2022,487,05/08/2022
02/05/2022,667,05/08/2022
03/05/2022,628,05/08/2022
04/05/2022,598,05/08/2022
05/05/2022,580,05/08/2022
06/05/2022,568,05/08/2022
07/05/2022,454,05/08/2022
08/05/2022,400,05/08/2022
09/05/2022,532,05/08/2022
10/05/2022,575,05/08/2022
11/05/2022,558,05/08/2022
12/05/2022,551,05/08/2022
13/05/2022,473,05/08/2022
14/05/2022,444,05/08/2022
15/05/2022,361,05/08/2022
16/05/2022,487,05/08/2022
17/05/2022,486,05/08/2022
18/05/2022,481,05/08/2022
19/05/2022,395,05/08/2022
20/05/2022,388,05/08/2022
21/05/2022,327,05/08/2022
22/05/2022,298,05/08/2022
23/05/2022,401,05/08/2022
24/05/2022,375,05/08/2022
25/05/2022,379,05/08/2022
26/05/2022,345,05/08/2022
27/05/2022,317,05/08/2022
28/05/2022,284,05/08/2022
29/05/2022,260,05/08/2022
30/05/2022,332,05/08/2022
31/05/2022,343,05/08/2022
01/06/2022,322,05/08/2022
02/06/2022,242,05/08/2022
03/06/2022,333,05/08/2022
04/06/2022,289,05/08/2022
05/06/2022,263,05/08/2022
06/06/2022,357,05/08/2022
07/06/2022,363,05/08/2022
08/06/2022,360,05/08/2022
09/06/2022,306,05/08/2022
10/06/2022,332,05/08/2022
11/06/2022,299,05/08/2022
13/06/2022,401,05/08/2022
14/06/2022,457,05/08/2022
15/06/2022,470,05/08/2022
16/06/2022,466,05/08/2022
17/06/2022,462,05/08/2022
18/06/2022,455,05/08/2022
19/06/2022,421,05/08/2022
20/06/2022,559,05/08/2022
21/06/2022,590,05/08/2022
22/06/2022,563,05/08/2022
23/06/2022,633,05/08/2022
24/06/2022,599,05/08/2022
25/06/2022,646,05/08/2022
