iss_date,DATARICOVERO1,RICOVERI
08/05/2021,24/04/2020,541
08/05/2021,25/04/2020,426
08/05/2021,26/04/2020,348
08/05/2021,27/04/2020,418
08/05/2021,28/04/2020,414
08/05/2021,29/04/2020,401
08/05/2021,30/04/2020,352
08/05/2021,01/05/2020,268
08/05/2021,02/05/2020,235
08/05/2021,03/05/2020,180
08/05/2021,04/05/2020,284
08/05/2021,05/05/2020,271
08/05/2021,06/05/2020,280
08/05/2021,07/05/2020,263
08/05/2021,08/05/2020,274
08/05/2021,09/05/2020,162
08/05/2021,10/05/2020,154
08/05/2021,11/05/2020,225
08/05/2021,12/05/2020,176
08/05/2021,13/05/2020,178
08/05/2021,14/05/2020,186
08/05/2021,15/05/2020,190
08/05/2021,16/05/2020,133
08/05/2021,17/05/2020,115
08/05/2021,18/05/2020,146
08/05/2021,19/05/2020,142
08/05/2021,20/05/2020,137
08/05/2021,21/05/2020,107
08/05/2021,22/05/2020,110
08/05/2021,23/05/2020,88
08/05/2021,24/05/2020,81
08/05/2021,25/05/2020,137
08/05/2021,26/05/2020,102
08/05/2021,27/05/2020,95
08/05/2021,28/05/2020,76
08/05/2021,29/05/2020,94
08/05/2021,30/05/2020,79
08/05/2021,31/05/2020,47
08/05/2021,01/06/2020,97
08/05/2021,02/06/2020,59
08/05/2021,03/06/2020,78
08/05/2021,04/06/2020,69
08/05/2021,05/06/2020,78
08/05/2021,06/06/2020,46
08/05/2021,07/06/2020,41
08/05/2021,08/06/2020,91
08/05/2021,09/06/2020,62
08/05/2021,10/06/2020,67
08/05/2021,11/06/2020,50
08/05/2021,12/06/2020,65
08/05/2021,13/06/2020,58
08/05/2021,14/06/2020,48
08/05/2021,15/06/2020,63
08/05/2021,16/06/2020,49
08/05/2021,17/06/2020,56
08/05/2021,18/06/2020,63
08/05/2021,19/06/2020,67
08/05/2021,20/06/2020,34
08/05/2021,21/06/2020,40
08/05/2021,22/06/2020,67
08/05/2021,23/06/2020,50
08/05/2021,24/06/2020,64
08/05/2021,25/06/2020,63
08/05/2021,26/06/2020,68
08/05/2021,27/06/2020,37
08/05/2021,28/06/2020,29
08/05/2021,29/06/2020,68
08/05/2021,30/06/2020,57
08/05/2021,01/07/2020,49
08/05/2021,02/07/2020,63
08/05/2021,03/07/2020,69
08/05/2021,04/07/2020,36
08/05/2021,05/07/2020,47
08/05/2021,06/07/2020,56
08/05/2021,07/07/2020,45
08/05/2021,08/07/2020,54
08/05/2021,09/07/2020,43
08/05/2021,10/07/2020,61
08/05/2021,11/07/2020,43
08/05/2021,12/07/2020,34
08/05/2021,13/07/2020,54
08/05/2021,14/07/2020,48
08/05/2021,15/07/2020,51
08/05/2021,16/07/2020,53
08/05/2021,17/07/2020,74
08/05/2021,18/07/2020,40
08/05/2021,19/07/2020,35
08/05/2021,20/07/2020,58
08/05/2021,21/07/2020,65
08/05/2021,22/07/2020,56
08/05/2021,23/07/2020,59
08/05/2021,24/07/2020,55
08/05/2021,25/07/2020,57
08/05/2021,26/07/2020,41
08/05/2021,27/07/2020,50
08/05/2021,28/07/2020,56
08/05/2021,29/07/2020,50
08/05/2021,30/07/2020,52
08/05/2021,31/07/2020,71
08/05/2021,01/08/2020,65
08/05/2021,02/08/2020,48
08/05/2021,03/08/2020,75
08/05/2021,04/08/2020,58
08/05/2021,05/08/2020,74
08/05/2021,06/08/2020,52
08/05/2021,07/08/2020,65
08/05/2021,08/08/2020,56
08/05/2021,09/08/2020,61
08/05/2021,10/08/2020,78
08/05/2021,11/08/2020,56
08/05/2021,12/08/2020,87
08/05/2021,13/08/2020,77
08/05/2021,14/08/2020,80
08/05/2021,15/08/2020,60
08/05/2021,16/08/2020,62
08/05/2021,17/08/2020,82
08/05/2021,18/08/2020,99
08/05/2021,19/08/2020,127
08/05/2021,20/08/2020,77
08/05/2021,21/08/2020,91
08/05/2021,22/08/2020,111
08/05/2021,23/08/2020,89
08/05/2021,24/08/2020,116
08/05/2021,25/08/2020,141
08/05/2021,26/08/2020,141
08/05/2021,27/08/2020,134
08/05/2021,28/08/2020,136
08/05/2021,29/08/2020,105
08/05/2021,30/08/2020,112
08/05/2021,31/08/2020,123
08/05/2021,01/09/2020,151
08/05/2021,02/09/2020,165
08/05/2021,03/09/2020,179
08/05/2021,04/09/2020,164
08/05/2021,05/09/2020,147
08/05/2021,06/09/2020,119
08/05/2021,07/09/2020,200
08/05/2021,08/09/2020,166
08/05/2021,09/09/2020,179
08/05/2021,10/09/2020,200
08/05/2021,11/09/2020,185
08/05/2021,12/09/2020,181
08/05/2021,13/09/2020,172
08/05/2021,14/09/2020,209
08/05/2021,15/09/2020,228
08/05/2021,16/09/2020,225
08/05/2021,17/09/2020,233
08/05/2021,18/09/2020,238
08/05/2021,19/09/2020,190
08/05/2021,20/09/2020,167
08/05/2021,21/09/2020,239
08/05/2021,22/09/2020,246
08/05/2021,23/09/2020,240
08/05/2021,24/09/2020,236
08/05/2021,25/09/2020,260
08/05/2021,26/09/2020,218
08/05/2021,27/09/2020,190
08/05/2021,28/09/2020,251
08/05/2021,29/09/2020,277
08/05/2021,30/09/2020,241
08/05/2021,01/10/2020,316
08/05/2021,02/10/2020,342
08/05/2021,03/10/2020,353
08/05/2021,04/10/2020,321
08/05/2021,05/10/2020,421
08/05/2021,06/10/2020,468
08/05/2021,07/10/2020,460
08/05/2021,08/10/2020,518
08/05/2021,09/10/2020,547
08/05/2021,10/10/2020,560
08/05/2021,11/10/2020,585
08/05/2021,12/10/2020,732
08/05/2021,13/10/2020,810
08/05/2021,14/10/2020,825
08/05/2021,15/10/2020,936
08/05/2021,16/10/2020,938
08/05/2021,17/10/2020,1105
08/05/2021,18/10/2020,1044
08/05/2021,19/10/2020,1271
08/05/2021,20/10/2020,1377
08/05/2021,21/10/2020,1401
08/05/2021,22/10/2020,1511
08/05/2021,23/10/2020,1693
08/05/2021,24/10/2020,1571
08/05/2021,25/10/2020,1661
08/05/2021,26/10/2020,1966
08/05/2021,27/10/2020,1963
08/05/2021,28/10/2020,2003
08/05/2021,29/10/2020,2099
08/05/2021,30/10/2020,2281
08/05/2021,31/10/2020,2068
08/05/2021,01/11/2020,1928
08/05/2021,02/11/2020,2425
08/05/2021,03/11/2020,2474
08/05/2021,04/11/2020,2599
08/05/2021,05/11/2020,2623
08/05/2021,06/11/2020,2560
08/05/2021,07/11/2020,2433
08/05/2021,08/11/2020,2181
08/05/2021,09/11/2020,2487
08/05/2021,10/11/2020,2521
08/05/2021,11/11/2020,2635
08/05/2021,12/11/2020,2536
08/05/2021,13/11/2020,2552
08/05/2021,14/11/2020,2302
08/05/2021,15/11/2020,2006
08/05/2021,16/11/2020,2473
08/05/2021,17/11/2020,2465
08/05/2021,18/11/2020,2314
08/05/2021,19/11/2020,2307
08/05/2021,20/11/2020,2202
08/05/2021,21/11/2020,1822
08/05/2021,22/11/2020,1598
08/05/2021,23/11/2020,2020
08/05/2021,24/11/2020,1954
08/05/2021,25/11/2020,1837
08/05/2021,26/11/2020,1777
08/05/2021,27/11/2020,1778
08/05/2021,28/11/2020,1611
08/05/2021,29/11/2020,1376
08/05/2021,30/11/2020,1594
08/05/2021,01/12/2020,1612
08/05/2021,02/12/2020,1613
08/05/2021,03/12/2020,1566
08/05/2021,04/12/2020,1532
08/05/2021,05/12/2020,1418
08/05/2021,06/12/2020,1266
08/05/2021,07/12/2020,1409
08/05/2021,08/12/2020,1280
08/05/2021,09/12/2020,1433
08/05/2021,10/12/2020,1387
08/05/2021,11/12/2020,1436
08/05/2021,12/12/2020,1254
08/05/2021,13/12/2020,1037
08/05/2021,14/12/2020,1343
08/05/2021,15/12/2020,1266
08/05/2021,16/12/2020,1245
08/05/2021,17/12/2020,1288
08/05/2021,18/12/2020,1253
08/05/2021,19/12/2020,1189
08/05/2021,20/12/2020,1028
08/05/2021,21/12/2020,1248
08/05/2021,22/12/2020,1270
08/05/2021,23/12/2020,1235
08/05/2021,24/12/2020,1245
08/05/2021,25/12/2020,992
08/05/2021,26/12/2020,1136
08/05/2021,27/12/2020,1190
08/05/2021,28/12/2020,1340
08/05/2021,29/12/2020,1402
08/05/2021,30/12/2020,1320
08/05/2021,31/12/2020,1360
08/05/2021,01/01/2021,1135
08/05/2021,02/01/2021,1389
08/05/2021,03/01/2021,1190
08/05/2021,04/01/2021,1419
08/05/2021,05/01/2021,1450
08/05/2021,06/01/2021,1208
08/05/2021,07/01/2021,1399
08/05/2021,08/01/2021,1461
08/05/2021,09/01/2021,1265
08/05/2021,10/01/2021,1144
08/05/2021,11/01/2021,1336
08/05/2021,12/01/2021,1291
08/05/2021,13/01/2021,1276
08/05/2021,14/01/2021,1272
08/05/2021,15/01/2021,1247
08/05/2021,16/01/2021,1178
08/05/2021,17/01/2021,928
08/05/2021,18/01/2021,1143
08/05/2021,19/01/2021,1074
08/05/2021,20/01/2021,1064
08/05/2021,21/01/2021,1130
08/05/2021,22/01/2021,1056
08/05/2021,23/01/2021,986
08/05/2021,24/01/2021,854
08/05/2021,25/01/2021,1151
08/05/2021,26/01/2021,967
08/05/2021,27/01/2021,911
08/05/2021,28/01/2021,974
08/05/2021,29/01/2021,1014
08/05/2021,30/01/2021,895
08/05/2021,31/01/2021,823
08/05/2021,01/02/2021,1045
08/05/2021,02/02/2021,981
08/05/2021,03/02/2021,978
08/05/2021,04/02/2021,972
08/05/2021,05/02/2021,978
08/05/2021,06/02/2021,889
08/05/2021,07/02/2021,835
08/05/2021,08/02/2021,1027
08/05/2021,09/02/2021,940
08/05/2021,10/02/2021,998
08/05/2021,11/02/2021,973
08/05/2021,12/02/2021,932
08/05/2021,13/02/2021,850
08/05/2021,14/02/2021,730
08/05/2021,15/02/2021,971
08/05/2021,16/02/2021,944
08/05/2021,17/02/2021,1024
08/05/2021,18/02/2021,1059
08/05/2021,19/02/2021,1034
08/05/2021,20/02/2021,993
08/05/2021,21/02/2021,943
08/05/2021,22/02/2021,1185
08/05/2021,23/02/2021,1249
08/05/2021,24/02/2021,1190
08/05/2021,25/02/2021,1196
08/05/2021,26/02/2021,1341
08/05/2021,27/02/2021,1337
08/05/2021,28/02/2021,1152
08/05/2021,01/03/2021,1449
08/05/2021,02/03/2021,1632
08/05/2021,03/03/2021,1589
08/05/2021,04/03/2021,1566
08/05/2021,05/03/2021,1684
08/05/2021,06/03/2021,1564
08/05/2021,07/03/2021,1359
08/05/2021,08/03/2021,1825
08/05/2021,09/03/2021,1800
08/05/2021,10/03/2021,1797
08/05/2021,11/03/2021,1684
08/05/2021,12/03/2021,1832
08/05/2021,13/03/2021,1822
08/05/2021,14/03/2021,1567
08/05/2021,15/03/2021,2000
08/05/2021,16/03/2021,2015
08/05/2021,17/03/2021,1855
08/05/2021,18/03/2021,1801
08/05/2021,19/03/2021,1860
08/05/2021,20/03/2021,1803
08/05/2021,21/03/2021,1585
08/05/2021,22/03/2021,1872
08/05/2021,23/03/2021,1812
08/05/2021,24/03/2021,1755
08/05/2021,25/03/2021,1819
08/05/2021,26/03/2021,1853
08/05/2021,27/03/2021,1680
08/05/2021,28/03/2021,1374
08/05/2021,29/03/2021,1813
08/05/2021,30/03/2021,1714
08/05/2021,31/03/2021,1691
08/05/2021,01/04/2021,1671
08/05/2021,02/04/2021,1796
08/05/2021,03/04/2021,1578
08/05/2021,04/04/2021,1280
08/05/2021,05/04/2021,1326
08/05/2021,06/04/2021,1553
08/05/2021,07/04/2021,1411
08/05/2021,08/04/2021,1322
08/05/2021,09/04/2021,1333
08/05/2021,10/04/2021,1222
08/05/2021,11/04/2021,1083
08/05/2021,12/04/2021,1191
08/05/2021,13/04/2021,1227
08/05/2021,14/04/2021,1094
08/05/2021,15/04/2021,1073
08/05/2021,16/04/2021,990
08/05/2021,17/04/2021,939
08/05/2021,18/04/2021,968
08/05/2021,19/04/2021,1035
08/05/2021,20/04/2021,1047
08/05/2021,21/04/2021,1014
08/05/2021,22/04/2021,909
08/05/2021,23/04/2021,946
08/05/2021,24/04/2021,887
08/05/2021,25/04/2021,763
08/05/2021,26/04/2021,868
08/05/2021,27/04/2021,861
08/05/2021,28/04/2021,877
08/05/2021,29/04/2021,747
08/05/2021,30/04/2021,737
08/05/2021,01/05/2021,653
08/05/2021,02/05/2021,558
08/05/2021,03/05/2021,660
08/05/2021,04/05/2021,617
08/05/2021,05/05/2021,541
08/05/2021,06/05/2021,407
08/05/2021,07/05/2021,121
08/05/2021,08/05/2021,<5
08/05/2021,,3675459
